B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2228.0,1083.0,51.0,150.0,34.0,39.0,27.0,24.0,0.0,29.0,44.0,43.0,90.0,103.0,50.0,82.0,57.0,136.0,29.0,9.0,31.0,10.0,22.0,11.0,12.0,1145.0,65.0,83.0,108.0,26.0,15.0,12.0,0.0,0.0,78.0,54.0,88.0,77.0,127.0,95.0,60.0,29.0,66.0,32.0,32.0,35.0,9.0,22.0,32.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
8039.0,3626.0,389.0,328.0,89.0,50.0,125.0,79.0,43.0,311.0,265.0,132.0,243.0,326.0,254.0,190.0,166.0,94.0,113.0,35.0,56.0,105.0,110.0,47.0,76.0,4413.0,295.0,274.0,161.0,90.0,137.0,170.0,188.0,324.0,278.0,199.0,280.0,336.0,269.0,224.0,276.0,120.0,161.0,68.0,70.0,124.0,103.0,105.0,161.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3343.0,1342.0,10.0,16.0,25.0,0.0,175.0,62.0,29.0,109.0,72.0,193.0,101.0,159.0,50.0,31.0,147.0,61.0,0.0,12.0,0.0,80.0,10.0,0.0,0.0,2001.0,22.0,85.0,64.0,0.0,0.0,23.0,187.0,228.0,299.0,220.0,145.0,201.0,73.0,108.0,73.0,62.0,33.0,13.0,22.0,83.0,12.0,34.0,14.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4247.0,2022.0,158.0,117.0,133.0,28.0,51.0,45.0,23.0,133.0,98.0,75.0,167.0,158.0,120.0,100.0,112.0,112.0,137.0,86.0,53.0,35.0,30.0,36.0,15.0,2225.0,72.0,116.0,47.0,30.0,31.0,0.0,54.0,85.0,97.0,140.0,195.0,208.0,159.0,206.0,234.0,57.0,98.0,92.0,23.0,48.0,27.0,55.0,151.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
5002.0,2183.0,189.0,129.0,73.0,22.0,21.0,0.0,14.0,264.0,226.0,220.0,138.0,140.0,132.0,172.0,151.0,43.0,30.0,19.0,46.0,32.0,83.0,39.0,0.0,2819.0,93.0,78.0,0.0,52.0,37.0,0.0,0.0,357.0,475.0,251.0,238.0,128.0,197.0,166.0,217.0,48.0,78.0,40.0,79.0,99.0,80.0,46.0,60.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4410.0,2194.0,155.0,79.0,157.0,38.0,23.0,28.0,29.0,180.0,134.0,252.0,292.0,82.0,124.0,143.0,122.0,29.0,42.0,0.0,74.0,59.0,52.0,43.0,57.0,2216.0,60.0,37.0,72.0,50.0,0.0,17.0,13.0,270.0,342.0,99.0,274.0,92.0,115.0,89.0,122.0,96.0,70.0,28.0,15.0,44.0,85.0,100.0,126.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7012.0,3044.0,232.0,0.0,0.0,0.0,36.0,0.0,0.0,225.0,576.0,373.0,306.0,254.0,214.0,166.0,188.0,69.0,70.0,53.0,41.0,73.0,32.0,120.0,16.0,3968.0,153.0,96.0,13.0,11.0,0.0,16.0,0.0,466.0,813.0,563.0,255.0,107.0,133.0,213.0,284.0,149.0,81.0,55.0,56.0,95.0,96.0,147.0,166.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3149.0,1566.0,65.0,99.0,101.0,99.0,23.0,8.0,17.0,60.0,166.0,123.0,86.0,157.0,147.0,119.0,52.0,11.0,78.0,75.0,9.0,12.0,45.0,0.0,14.0,1583.0,84.0,212.0,59.0,51.0,43.0,0.0,0.0,48.0,64.0,79.0,98.0,175.0,105.0,90.0,118.0,22.0,81.0,50.0,52.0,49.0,54.0,25.0,24.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2958.0,1411.0,151.0,109.0,32.0,21.0,30.0,0.0,11.0,0.0,12.0,56.0,178.0,146.0,131.0,123.0,67.0,28.0,79.0,32.0,59.0,62.0,15.0,13.0,56.0,1547.0,131.0,29.0,47.0,25.0,0.0,0.0,0.0,0.0,35.0,96.0,191.0,109.0,60.0,98.0,99.0,63.0,56.0,61.0,135.0,61.0,44.0,71.0,136.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
5692.0,2722.0,209.0,305.0,193.0,151.0,28.0,0.0,16.0,0.0,55.0,68.0,157.0,189.0,257.0,130.0,163.0,123.0,137.0,85.0,109.0,122.0,66.0,85.0,74.0,2970.0,220.0,170.0,120.0,126.0,15.0,14.0,0.0,46.0,100.0,124.0,130.0,261.0,242.0,181.0,251.0,127.0,117.0,79.0,72.0,143.0,75.0,155.0,202.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4448.0,2083.0,161.0,159.0,135.0,44.0,27.0,12.0,23.0,70.0,62.0,40.0,134.0,101.0,149.0,179.0,237.0,43.0,93.0,62.0,58.0,100.0,103.0,50.0,41.0,2365.0,155.0,54.0,231.0,62.0,60.0,0.0,0.0,22.0,123.0,66.0,258.0,90.0,212.0,173.0,197.0,51.0,91.0,53.0,25.0,165.0,145.0,85.0,47.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2465.0,1097.0,55.0,61.0,13.0,52.0,8.0,0.0,36.0,47.0,70.0,68.0,109.0,123.0,67.0,123.0,74.0,22.0,29.0,0.0,72.0,15.0,12.0,6.0,35.0,1368.0,36.0,49.0,30.0,11.0,0.0,0.0,13.0,109.0,173.0,182.0,161.0,70.0,44.0,70.0,100.0,42.0,21.0,6.0,33.0,88.0,27.0,50.0,53.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2965.0,1376.0,58.0,96.0,105.0,44.0,13.0,24.0,5.0,31.0,135.0,179.0,109.0,74.0,112.0,83.0,140.0,27.0,36.0,5.0,19.0,10.0,28.0,29.0,14.0,1589.0,32.0,54.0,9.0,35.0,81.0,0.0,64.0,24.0,76.0,69.0,129.0,130.0,86.0,177.0,107.0,148.0,31.0,58.0,61.0,23.0,58.0,57.0,80.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
4809.0,2338.0,183.0,255.0,215.0,106.0,120.0,15.0,0.0,45.0,112.0,306.0,202.0,175.0,156.0,84.0,153.0,40.0,46.0,6.0,16.0,0.0,74.0,6.0,23.0,2471.0,88.0,211.0,99.0,18.0,58.0,0.0,19.0,68.0,117.0,148.0,388.0,151.0,272.0,172.0,166.0,119.0,100.0,61.0,6.0,48.0,77.0,37.0,48.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
4197.0,1746.0,63.0,131.0,183.0,110.0,36.0,14.0,41.0,66.0,55.0,73.0,117.0,86.0,208.0,157.0,65.0,113.0,0.0,20.0,38.0,70.0,10.0,67.0,23.0,2451.0,210.0,133.0,99.0,22.0,94.0,57.0,66.0,126.0,120.0,125.0,67.0,150.0,270.0,155.0,205.0,73.0,44.0,20.0,132.0,116.0,32.0,44.0,91.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2121.0,949.0,10.0,63.0,57.0,62.0,38.0,0.0,0.0,19.0,79.0,70.0,31.0,53.0,27.0,107.0,38.0,58.0,49.0,49.0,11.0,55.0,36.0,37.0,0.0,1172.0,66.0,49.0,68.0,12.0,47.0,23.0,0.0,30.0,42.0,115.0,34.0,47.0,174.0,31.0,88.0,6.0,38.0,25.0,11.0,95.0,37.0,103.0,31.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2668.0,1264.0,31.0,104.0,129.0,0.0,14.0,0.0,0.0,25.0,83.0,92.0,181.0,96.0,88.0,87.0,62.0,33.0,35.0,6.0,77.0,59.0,36.0,0.0,26.0,1404.0,116.0,61.0,0.0,16.0,50.0,29.0,0.0,38.0,62.0,193.0,148.0,76.0,32.0,80.0,105.0,89.0,205.0,17.0,7.0,20.0,0.0,24.0,36.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3604.0,1530.0,87.0,2.0,51.0,70.0,24.0,0.0,15.0,29.0,36.0,190.0,122.0,233.0,72.0,82.0,215.0,77.0,59.0,20.0,26.0,0.0,57.0,37.0,26.0,2074.0,103.0,87.0,65.0,107.0,90.0,57.0,36.0,85.0,22.0,114.0,157.0,135.0,24.0,189.0,202.0,99.0,36.0,110.0,30.0,93.0,53.0,37.0,143.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
4735.0,2299.0,127.0,162.0,86.0,207.0,41.0,80.0,0.0,44.0,278.0,175.0,149.0,128.0,193.0,140.0,157.0,96.0,50.0,20.0,57.0,43.0,32.0,27.0,7.0,2436.0,124.0,34.0,106.0,116.0,88.0,14.0,57.0,117.0,166.0,259.0,107.0,183.0,289.0,178.0,141.0,97.0,35.0,16.0,80.0,69.0,67.0,32.0,61.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4331.0,1686.0,71.0,99.0,47.0,13.0,22.0,50.0,62.0,95.0,213.0,124.0,79.0,32.0,112.0,130.0,163.0,0.0,125.0,0.0,20.0,44.0,80.0,11.0,94.0,2645.0,294.0,122.0,126.0,9.0,61.0,116.0,5.0,91.0,249.0,127.0,112.0,125.0,148.0,283.0,160.0,14.0,57.0,39.0,39.0,217.0,129.0,58.0,64.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3510.0,1659.0,104.0,103.0,62.0,98.0,49.0,0.0,88.0,31.0,165.0,111.0,101.0,160.0,151.0,157.0,45.0,23.0,16.0,10.0,39.0,66.0,24.0,10.0,46.0,1851.0,57.0,133.0,248.0,83.0,0.0,58.0,0.0,53.0,73.0,164.0,115.0,123.0,186.0,133.0,127.0,0.0,0.0,47.0,60.0,106.0,26.0,40.0,19.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2930.0,1279.0,118.0,49.0,66.0,38.0,13.0,0.0,47.0,25.0,44.0,77.0,82.0,147.0,220.0,128.0,46.0,0.0,65.0,27.0,40.0,0.0,16.0,8.0,23.0,1651.0,0.0,82.0,148.0,76.0,76.0,30.0,0.0,133.0,67.0,91.0,136.0,155.0,111.0,87.0,98.0,11.0,123.0,10.0,43.0,59.0,29.0,22.0,64.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2998.0,1617.0,62.0,47.0,73.0,41.0,13.0,47.0,37.0,122.0,108.0,45.0,149.0,181.0,275.0,91.0,128.0,17.0,20.0,0.0,21.0,69.0,36.0,9.0,26.0,1381.0,95.0,76.0,127.0,45.0,28.0,20.0,32.0,14.0,67.0,118.0,97.0,85.0,61.0,175.0,68.0,33.0,0.0,8.0,34.0,68.0,18.0,45.0,67.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1945.0,1266.0,0.0,0.0,18.0,0.0,20.0,66.0,38.0,72.0,67.0,67.0,10.0,51.0,39.0,35.0,102.0,19.0,18.0,38.0,76.0,224.0,13.0,155.0,138.0,679.0,6.0,19.0,7.0,46.0,8.0,0.0,93.0,88.0,13.0,5.0,59.0,36.0,50.0,50.0,14.0,21.0,62.0,0.0,31.0,20.0,13.0,0.0,38.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3771.0,1990.0,101.0,118.0,26.0,123.0,59.0,26.0,17.0,69.0,187.0,139.0,190.0,83.0,228.0,141.0,126.0,0.0,79.0,36.0,41.0,94.0,27.0,53.0,27.0,1781.0,12.0,10.0,78.0,129.0,0.0,36.0,0.0,54.0,202.0,103.0,231.0,41.0,226.0,129.0,75.0,30.0,59.0,18.0,30.0,98.0,57.0,101.0,62.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2295.0,1276.0,201.0,58.0,17.0,44.0,0.0,25.0,0.0,116.0,62.0,50.0,78.0,169.0,94.0,43.0,52.0,84.0,43.0,19.0,0.0,64.0,46.0,11.0,0.0,1019.0,16.0,6.0,15.0,28.0,28.0,31.0,40.0,101.0,36.0,98.0,67.0,109.0,47.0,72.0,22.0,14.0,9.0,29.0,0.0,70.0,29.0,99.0,53.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
4872.0,2330.0,172.0,82.0,81.0,62.0,20.0,49.0,0.0,208.0,367.0,164.0,216.0,114.0,170.0,177.0,141.0,63.0,46.0,38.0,36.0,48.0,0.0,76.0,0.0,2542.0,125.0,89.0,54.0,50.0,80.0,156.0,41.0,136.0,326.0,210.0,232.0,88.0,205.0,169.0,202.0,14.0,37.0,91.0,44.0,67.0,20.0,42.0,64.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2276.0,1032.0,50.0,56.0,37.0,0.0,8.0,0.0,14.0,14.0,61.0,9.0,56.0,106.0,72.0,195.0,141.0,38.0,0.0,11.0,30.0,52.0,59.0,13.0,10.0,1244.0,110.0,83.0,53.0,30.0,10.0,0.0,20.0,24.0,104.0,57.0,113.0,64.0,54.0,65.0,152.0,32.0,56.0,12.0,50.0,0.0,59.0,22.0,74.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5414.0,2853.0,116.0,137.0,82.0,49.0,70.0,0.0,0.0,486.0,368.0,411.0,260.0,194.0,228.0,93.0,204.0,0.0,11.0,20.0,42.0,28.0,39.0,6.0,9.0,2561.0,101.0,59.0,42.0,0.0,0.0,0.0,0.0,273.0,567.0,454.0,235.0,247.0,183.0,25.0,46.0,51.0,44.0,17.0,28.0,20.0,17.0,47.0,105.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5103.0,2544.0,115.0,111.0,10.0,18.0,0.0,0.0,0.0,111.0,424.0,470.0,239.0,325.0,73.0,171.0,69.0,81.0,112.0,74.0,46.0,40.0,23.0,32.0,0.0,2559.0,235.0,60.0,90.0,23.0,45.0,0.0,0.0,285.0,407.0,234.0,307.0,241.0,107.0,126.0,73.0,39.0,126.0,28.0,55.0,19.0,59.0,0.0,0.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
3867.0,2058.0,302.0,104.0,72.0,47.0,19.0,0.0,58.0,150.0,251.0,267.0,244.0,167.0,57.0,63.0,108.0,10.0,62.0,7.0,9.0,9.0,26.0,26.0,0.0,1809.0,208.0,64.0,27.0,27.0,58.0,57.0,0.0,113.0,360.0,64.0,288.0,125.0,86.0,68.0,46.0,0.0,29.0,9.0,6.0,78.0,62.0,8.0,26.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
3999.0,2003.0,92.0,203.0,23.0,28.0,50.0,33.0,8.0,200.0,293.0,299.0,191.0,147.0,101.0,138.0,59.0,38.0,17.0,19.0,11.0,0.0,32.0,21.0,0.0,1996.0,168.0,38.0,99.0,11.0,27.0,0.0,12.0,118.0,470.0,321.0,98.0,109.0,119.0,58.0,52.0,22.0,42.0,21.0,55.0,75.0,40.0,31.0,10.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
3885.0,2086.0,62.0,102.0,85.0,65.0,25.0,26.0,26.0,84.0,369.0,399.0,145.0,185.0,163.0,121.0,127.0,23.0,0.0,0.0,0.0,19.0,21.0,7.0,32.0,1799.0,142.0,109.0,92.0,87.0,12.0,25.0,0.0,140.0,331.0,86.0,75.0,159.0,153.0,99.0,124.0,0.0,31.0,7.0,15.0,38.0,30.0,31.0,13.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3029.0,1385.0,49.0,108.0,28.0,18.0,11.0,21.0,0.0,141.0,227.0,196.0,179.0,72.0,82.0,77.0,75.0,28.0,0.0,22.0,11.0,5.0,0.0,35.0,0.0,1644.0,56.0,17.0,77.0,41.0,18.0,66.0,0.0,145.0,351.0,286.0,109.0,98.0,112.0,32.0,91.0,5.0,36.0,10.0,16.0,12.0,16.0,33.0,17.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2878.0,1658.0,30.0,59.0,110.0,95.0,69.0,87.0,20.0,101.0,289.0,193.0,86.0,176.0,41.0,68.0,92.0,14.0,12.0,10.0,33.0,45.0,8.0,20.0,0.0,1220.0,74.0,56.0,39.0,115.0,40.0,24.0,47.0,66.0,38.0,120.0,152.0,101.0,63.0,35.0,39.0,22.0,18.0,53.0,42.0,27.0,12.0,26.0,11.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4473.0,2035.0,91.0,181.0,67.0,73.0,1.0,41.0,38.0,219.0,330.0,207.0,96.0,135.0,164.0,62.0,73.0,55.0,34.0,58.0,11.0,43.0,23.0,33.0,0.0,2438.0,128.0,149.0,180.0,41.0,26.0,2.0,0.0,243.0,191.0,140.0,329.0,197.0,126.0,167.0,60.0,93.0,119.0,55.0,21.0,53.0,35.0,50.0,33.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
2827.0,1435.0,109.0,73.0,43.0,9.0,0.0,0.0,18.0,121.0,217.0,98.0,162.0,91.0,151.0,131.0,113.0,31.0,24.0,10.0,17.0,12.0,5.0,0.0,0.0,1392.0,153.0,4.0,92.0,23.0,32.0,22.0,16.0,181.0,61.0,103.0,152.0,111.0,100.0,25.0,159.0,12.0,14.0,0.0,46.0,10.0,35.0,6.0,35.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2198.0,1139.0,62.0,33.0,14.0,13.0,25.0,16.0,45.0,162.0,176.0,52.0,138.0,158.0,100.0,6.0,73.0,42.0,0.0,4.0,7.0,0.0,0.0,0.0,13.0,1059.0,34.0,79.0,15.0,28.0,0.0,0.0,0.0,60.0,144.0,257.0,103.0,20.0,80.0,100.0,36.0,20.0,10.0,0.0,30.0,9.0,10.0,24.0,0.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4832.0,1803.0,62.0,40.0,18.0,7.0,387.0,98.0,144.0,172.0,99.0,168.0,119.0,101.0,154.0,90.0,39.0,0.0,35.0,0.0,27.0,10.0,9.0,12.0,12.0,3029.0,151.0,11.0,38.0,137.0,1484.0,190.0,9.0,136.0,149.0,92.0,86.0,78.0,147.0,12.0,49.0,44.0,10.0,35.0,36.0,54.0,42.0,0.0,39.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
2518.0,1425.0,158.0,66.0,89.0,68.0,57.0,70.0,132.0,69.0,63.0,237.0,38.0,12.0,32.0,63.0,89.0,84.0,12.0,28.0,0.0,9.0,27.0,11.0,11.0,1093.0,90.0,67.0,74.0,13.0,45.0,51.0,72.0,39.0,46.0,156.0,13.0,46.0,19.0,34.0,128.0,20.0,0.0,10.0,18.0,23.0,110.0,19.0,0.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4273.0,2076.0,173.0,54.0,86.0,80.0,0.0,0.0,10.0,188.0,127.0,245.0,275.0,146.0,137.0,235.0,150.0,54.0,32.0,0.0,9.0,27.0,23.0,8.0,17.0,2197.0,12.0,17.0,315.0,27.0,93.0,0.0,0.0,177.0,288.0,265.0,295.0,102.0,130.0,100.0,123.0,8.0,60.0,20.0,28.0,62.0,26.0,14.0,35.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5119.0,2246.0,79.0,42.0,208.0,146.0,173.0,27.0,32.0,131.0,215.0,459.0,148.0,155.0,152.0,162.0,45.0,0.0,0.0,12.0,0.0,24.0,8.0,28.0,0.0,2873.0,189.0,76.0,61.0,112.0,483.0,302.0,48.0,120.0,321.0,328.0,194.0,130.0,118.0,122.0,69.0,0.0,8.0,94.0,26.0,58.0,3.0,0.0,11.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4074.0,2412.0,63.0,42.0,28.0,0.0,0.0,0.0,0.0,174.0,531.0,339.0,537.0,126.0,214.0,133.0,12.0,28.0,20.0,35.0,78.0,0.0,20.0,21.0,11.0,1662.0,23.0,17.0,15.0,0.0,30.0,35.0,29.0,92.0,165.0,425.0,181.0,151.0,106.0,92.0,154.0,0.0,62.0,38.0,0.0,24.0,12.0,0.0,11.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4476.0,2186.0,239.0,48.0,0.0,28.0,0.0,0.0,0.0,94.0,233.0,411.0,360.0,195.0,245.0,162.0,50.0,11.0,50.0,0.0,19.0,0.0,20.0,0.0,21.0,2290.0,51.0,0.0,22.0,0.0,16.0,0.0,0.0,144.0,605.0,406.0,380.0,105.0,71.0,83.0,140.0,42.0,54.0,74.0,68.0,0.0,0.0,29.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
