B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6907.0,3192.0,114.0,167.0,238.0,80.0,39.0,49.0,26.0,164.0,139.0,106.0,251.0,186.0,268.0,137.0,194.0,53.0,248.0,90.0,150.0,103.0,205.0,140.0,45.0,3715.0,172.0,174.0,95.0,100.0,175.0,42.0,34.0,85.0,20.0,98.0,285.0,271.0,305.0,189.0,389.0,54.0,193.0,120.0,164.0,129.0,257.0,194.0,170.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6268.0,2927.0,118.0,284.0,206.0,42.0,79.0,19.0,40.0,107.0,271.0,134.0,227.0,243.0,314.0,191.0,262.0,55.0,44.0,73.0,15.0,50.0,70.0,60.0,23.0,3341.0,214.0,193.0,188.0,60.0,21.0,31.0,45.0,96.0,288.0,196.0,285.0,217.0,283.0,299.0,287.0,83.0,115.0,66.0,37.0,93.0,43.0,55.0,146.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4769.0,2466.0,174.0,107.0,71.0,49.0,27.0,0.0,21.0,231.0,404.0,280.0,176.0,91.0,177.0,94.0,167.0,44.0,103.0,7.0,42.0,39.0,29.0,97.0,36.0,2303.0,28.0,39.0,96.0,75.0,28.0,15.0,42.0,179.0,311.0,79.0,193.0,117.0,234.0,164.0,168.0,58.0,49.0,50.0,22.0,54.0,66.0,47.0,189.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5067.0,2488.0,62.0,122.0,224.0,73.0,14.0,81.0,15.0,86.0,244.0,189.0,165.0,253.0,279.0,163.0,74.0,45.0,65.0,97.0,46.0,68.0,17.0,106.0,0.0,2579.0,240.0,92.0,106.0,54.0,29.0,49.0,90.0,106.0,286.0,197.0,80.0,214.0,189.0,269.0,104.0,61.0,84.0,0.0,57.0,130.0,27.0,83.0,32.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6310.0,3248.0,156.0,206.0,202.0,125.0,79.0,32.0,18.0,82.0,292.0,475.0,191.0,334.0,361.0,248.0,113.0,69.0,63.0,23.0,12.0,101.0,31.0,12.0,23.0,3062.0,343.0,222.0,143.0,171.0,0.0,41.0,72.0,100.0,295.0,241.0,158.0,146.0,227.0,262.0,63.0,24.0,63.0,122.0,34.0,91.0,117.0,55.0,72.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
3038.0,1514.0,134.0,87.0,105.0,66.0,37.0,0.0,16.0,112.0,116.0,114.0,96.0,74.0,176.0,94.0,101.0,32.0,30.0,31.0,11.0,35.0,0.0,37.0,10.0,1524.0,129.0,79.0,74.0,64.0,38.0,0.0,10.0,80.0,89.0,129.0,161.0,93.0,153.0,100.0,60.0,35.0,31.0,31.0,9.0,50.0,54.0,47.0,8.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
3994.0,1879.0,68.0,160.0,41.0,58.0,10.0,31.0,11.0,70.0,181.0,123.0,218.0,103.0,219.0,179.0,111.0,30.0,53.0,35.0,14.0,67.0,37.0,22.0,38.0,2115.0,112.0,112.0,74.0,86.0,72.0,34.0,20.0,91.0,114.0,102.0,169.0,82.0,188.0,177.0,122.0,70.0,50.0,15.0,34.0,171.0,47.0,59.0,114.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
7054.0,3400.0,282.0,213.0,282.0,287.0,77.0,63.0,37.0,145.0,84.0,159.0,341.0,337.0,330.0,207.0,250.0,30.0,36.0,39.0,42.0,47.0,87.0,25.0,0.0,3654.0,179.0,350.0,346.0,103.0,91.0,0.0,40.0,227.0,112.0,168.0,488.0,322.0,213.0,298.0,218.0,109.0,57.0,72.0,32.0,33.0,95.0,20.0,81.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3313.0,1396.0,48.0,77.0,69.0,71.0,18.0,0.0,40.0,28.0,0.0,131.0,184.0,85.0,75.0,137.0,100.0,16.0,68.0,72.0,38.0,53.0,44.0,26.0,16.0,1917.0,46.0,93.0,150.0,89.0,60.0,30.0,23.0,60.0,61.0,103.0,167.0,138.0,127.0,151.0,184.0,59.0,92.0,84.0,99.0,7.0,59.0,24.0,11.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6218.0,2969.0,288.0,108.0,294.0,164.0,13.0,0.0,0.0,58.0,128.0,65.0,212.0,244.0,219.0,383.0,233.0,83.0,71.0,81.0,41.0,159.0,45.0,23.0,57.0,3249.0,185.0,203.0,89.0,180.0,88.0,47.0,0.0,87.0,165.0,175.0,253.0,283.0,230.0,285.0,221.0,29.0,152.0,66.0,135.0,225.0,49.0,32.0,70.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5211.0,2590.0,207.0,275.0,111.0,71.0,75.0,44.0,56.0,82.0,147.0,225.0,120.0,197.0,182.0,303.0,132.0,55.0,17.0,75.0,0.0,106.0,38.0,72.0,0.0,2621.0,126.0,137.0,153.0,95.0,13.0,24.0,34.0,21.0,239.0,108.0,103.0,299.0,210.0,335.0,147.0,26.0,62.0,79.0,67.0,71.0,117.0,85.0,70.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1891.0,906.0,24.0,42.0,65.0,16.0,14.0,23.0,12.0,20.0,81.0,79.0,56.0,82.0,112.0,91.0,69.0,0.0,35.0,7.0,13.0,45.0,0.0,10.0,10.0,985.0,70.0,62.0,102.0,37.0,6.0,0.0,8.0,13.0,55.0,7.0,98.0,75.0,115.0,110.0,46.0,7.0,23.0,18.0,13.0,43.0,54.0,23.0,0.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4764.0,2480.0,189.0,195.0,117.0,156.0,87.0,11.0,11.0,31.0,126.0,60.0,207.0,185.0,179.0,258.0,209.0,110.0,34.0,0.0,55.0,64.0,138.0,58.0,0.0,2284.0,144.0,146.0,108.0,73.0,26.0,8.0,7.0,60.0,76.0,104.0,209.0,199.0,232.0,179.0,244.0,70.0,55.0,58.0,111.0,52.0,67.0,22.0,34.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6288.0,2972.0,82.0,190.0,274.0,47.0,64.0,42.0,16.0,21.0,42.0,92.0,224.0,370.0,241.0,265.0,216.0,108.0,95.0,134.0,40.0,124.0,76.0,168.0,41.0,3316.0,70.0,253.0,215.0,209.0,62.0,24.0,19.0,36.0,75.0,164.0,177.0,360.0,319.0,189.0,167.0,0.0,160.0,32.0,95.0,162.0,255.0,83.0,190.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6249.0,2967.0,127.0,270.0,149.0,203.0,85.0,41.0,48.0,57.0,129.0,59.0,253.0,306.0,258.0,271.0,218.0,78.0,93.0,50.0,92.0,85.0,39.0,56.0,0.0,3282.0,100.0,173.0,378.0,196.0,102.0,36.0,45.0,101.0,136.0,237.0,120.0,379.0,304.0,354.0,128.0,157.0,115.0,43.0,94.0,10.0,11.0,0.0,63.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3968.0,1729.0,44.0,113.0,109.0,194.0,0.0,89.0,0.0,20.0,99.0,77.0,128.0,217.0,84.0,84.0,154.0,20.0,77.0,14.0,27.0,26.0,50.0,67.0,36.0,2239.0,67.0,93.0,94.0,125.0,44.0,23.0,73.0,136.0,82.0,113.0,147.0,92.0,282.0,195.0,108.0,81.0,52.0,21.0,19.0,74.0,105.0,89.0,124.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5838.0,2832.0,115.0,117.0,294.0,227.0,72.0,66.0,17.0,66.0,112.0,57.0,162.0,270.0,314.0,240.0,227.0,71.0,66.0,85.0,114.0,40.0,66.0,17.0,17.0,3006.0,142.0,194.0,326.0,289.0,92.0,12.0,14.0,40.0,74.0,135.0,74.0,349.0,303.0,391.0,194.0,16.0,112.0,31.0,66.0,59.0,46.0,15.0,32.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3579.0,1789.0,106.0,115.0,250.0,73.0,37.0,0.0,6.0,26.0,59.0,44.0,165.0,83.0,198.0,155.0,69.0,23.0,112.0,18.0,14.0,59.0,86.0,63.0,28.0,1790.0,88.0,172.0,70.0,98.0,19.0,8.0,0.0,5.0,52.0,70.0,178.0,163.0,154.0,106.0,114.0,19.0,95.0,21.0,78.0,77.0,28.0,47.0,128.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
7819.0,3696.0,221.0,126.0,403.0,187.0,47.0,117.0,32.0,157.0,150.0,206.0,289.0,305.0,263.0,241.0,258.0,101.0,169.0,40.0,28.0,163.0,69.0,73.0,51.0,4123.0,159.0,222.0,254.0,100.0,102.0,24.0,50.0,132.0,175.0,213.0,273.0,323.0,441.0,455.0,316.0,136.0,117.0,30.0,16.0,162.0,136.0,116.0,171.0,"Census Tract 210, Kent County, Rhode Island",003,44,021000
4762.0,2407.0,146.0,58.0,139.0,87.0,121.0,0.0,91.0,48.0,119.0,76.0,153.0,231.0,211.0,193.0,261.0,56.0,51.0,25.0,99.0,93.0,16.0,118.0,15.0,2355.0,48.0,97.0,102.0,75.0,32.0,54.0,44.0,80.0,29.0,194.0,172.0,255.0,230.0,247.0,156.0,83.0,56.0,16.0,18.0,96.0,113.0,64.0,94.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
4125.0,1816.0,221.0,82.0,112.0,69.0,88.0,0.0,68.0,64.0,160.0,81.0,147.0,116.0,121.0,146.0,60.0,21.0,46.0,25.0,76.0,33.0,49.0,15.0,16.0,2309.0,139.0,141.0,188.0,64.0,87.0,31.0,16.0,69.0,133.0,83.0,181.0,189.0,138.0,141.0,147.0,91.0,109.0,34.0,35.0,96.0,78.0,50.0,69.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
5131.0,2275.0,116.0,112.0,172.0,114.0,43.0,0.0,0.0,19.0,102.0,56.0,128.0,194.0,190.0,306.0,174.0,50.0,140.0,55.0,34.0,14.0,53.0,88.0,115.0,2856.0,64.0,99.0,132.0,134.0,24.0,71.0,51.0,79.0,35.0,76.0,241.0,155.0,300.0,315.0,178.0,68.0,63.0,75.0,71.0,94.0,86.0,187.0,258.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
4364.0,2017.0,44.0,183.0,127.0,62.0,57.0,81.0,35.0,47.0,145.0,46.0,144.0,126.0,167.0,223.0,149.0,31.0,155.0,44.0,22.0,53.0,25.0,22.0,29.0,2347.0,171.0,92.0,182.0,101.0,50.0,9.0,49.0,32.0,96.0,159.0,240.0,108.0,104.0,206.0,97.0,81.0,133.0,22.0,42.0,132.0,82.0,97.0,62.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3698.0,1771.0,88.0,146.0,103.0,75.0,38.0,12.0,60.0,60.0,125.0,148.0,118.0,98.0,75.0,170.0,157.0,14.0,82.0,43.0,20.0,62.0,20.0,24.0,33.0,1927.0,139.0,83.0,70.0,29.0,34.0,26.0,5.0,141.0,163.0,175.0,93.0,146.0,183.0,122.0,169.0,14.0,57.0,54.0,21.0,103.0,37.0,33.0,30.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3442.0,1619.0,64.0,67.0,160.0,13.0,93.0,0.0,0.0,15.0,66.0,65.0,72.0,242.0,191.0,116.0,126.0,39.0,71.0,13.0,38.0,66.0,55.0,28.0,19.0,1823.0,21.0,123.0,155.0,158.0,42.0,0.0,0.0,28.0,56.0,66.0,226.0,228.0,180.0,125.0,152.0,59.0,55.0,16.0,22.0,61.0,22.0,28.0,0.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4613.0,2270.0,150.0,167.0,163.0,74.0,39.0,12.0,59.0,69.0,138.0,312.0,153.0,156.0,241.0,165.0,160.0,10.0,20.0,66.0,27.0,37.0,21.0,10.0,21.0,2343.0,191.0,164.0,93.0,98.0,26.0,0.0,35.0,42.0,223.0,91.0,218.0,220.0,272.0,179.0,95.0,108.0,17.0,48.0,82.0,42.0,59.0,9.0,31.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1504.0,816.0,62.0,38.0,49.0,56.0,12.0,0.0,0.0,0.0,28.0,14.0,49.0,65.0,18.0,137.0,76.0,12.0,62.0,10.0,6.0,53.0,35.0,24.0,10.0,688.0,23.0,36.0,20.0,12.0,30.0,0.0,0.0,13.0,32.0,14.0,44.0,66.0,62.0,38.0,72.0,45.0,43.0,29.0,13.0,24.0,22.0,15.0,35.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
5435.0,2910.0,271.0,324.0,55.0,100.0,114.0,172.0,25.0,46.0,269.0,250.0,119.0,133.0,241.0,163.0,158.0,70.0,131.0,76.0,36.0,46.0,70.0,41.0,0.0,2525.0,149.0,132.0,164.0,35.0,0.0,14.0,19.0,54.0,249.0,227.0,124.0,314.0,160.0,243.0,209.0,59.0,130.0,15.0,52.0,52.0,79.0,28.0,17.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4244.0,2038.0,96.0,135.0,140.0,95.0,6.0,51.0,13.0,106.0,50.0,148.0,151.0,233.0,176.0,175.0,78.0,17.0,87.0,66.0,21.0,68.0,49.0,67.0,10.0,2206.0,103.0,45.0,185.0,52.0,97.0,14.0,21.0,50.0,164.0,173.0,161.0,148.0,255.0,75.0,118.0,56.0,58.0,45.0,82.0,21.0,100.0,142.0,41.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
4165.0,1945.0,123.0,108.0,58.0,82.0,42.0,0.0,0.0,214.0,184.0,112.0,193.0,118.0,170.0,102.0,110.0,40.0,78.0,16.0,40.0,59.0,56.0,20.0,20.0,2220.0,91.0,135.0,220.0,89.0,30.0,59.0,26.0,8.0,115.0,137.0,177.0,189.0,194.0,98.0,188.0,54.0,55.0,36.0,94.0,34.0,61.0,82.0,48.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2426.0,1171.0,9.0,174.0,69.0,42.0,20.0,0.0,0.0,85.0,97.0,54.0,45.0,108.0,117.0,108.0,46.0,13.0,39.0,26.0,18.0,8.0,44.0,26.0,23.0,1255.0,26.0,65.0,28.0,57.0,9.0,0.0,88.0,72.0,57.0,44.0,82.0,121.0,106.0,147.0,56.0,29.0,47.0,19.0,10.0,19.0,54.0,66.0,53.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3830.0,1769.0,140.0,122.0,118.0,54.0,45.0,82.0,0.0,0.0,59.0,148.0,104.0,104.0,135.0,129.0,127.0,73.0,122.0,34.0,6.0,68.0,57.0,42.0,0.0,2061.0,91.0,168.0,156.0,13.0,29.0,0.0,0.0,42.0,128.0,101.0,143.0,96.0,185.0,135.0,145.0,46.0,119.0,22.0,117.0,78.0,141.0,73.0,33.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3579.0,1822.0,120.0,65.0,55.0,21.0,16.0,0.0,0.0,147.0,187.0,154.0,108.0,190.0,126.0,214.0,100.0,43.0,38.0,22.0,18.0,72.0,53.0,22.0,51.0,1757.0,63.0,106.0,19.0,17.0,98.0,14.0,0.0,50.0,177.0,93.0,122.0,88.0,218.0,233.0,142.0,54.0,22.0,9.0,30.0,50.0,41.0,81.0,30.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5616.0,2618.0,122.0,35.0,167.0,117.0,89.0,0.0,70.0,18.0,101.0,151.0,61.0,256.0,297.0,241.0,203.0,46.0,40.0,77.0,66.0,139.0,112.0,139.0,71.0,2998.0,129.0,145.0,115.0,107.0,78.0,0.0,55.0,112.0,77.0,170.0,184.0,182.0,180.0,215.0,224.0,50.0,157.0,38.0,123.0,152.0,97.0,169.0,239.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6970.0,3289.0,127.0,187.0,153.0,124.0,117.0,58.0,61.0,128.0,221.0,208.0,230.0,298.0,365.0,205.0,313.0,117.0,47.0,82.0,59.0,89.0,47.0,53.0,0.0,3681.0,236.0,174.0,334.0,98.0,46.0,19.0,0.0,102.0,234.0,161.0,201.0,421.0,378.0,249.0,285.0,207.0,47.0,56.0,62.0,111.0,101.0,71.0,88.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3836.0,1686.0,46.0,46.0,85.0,11.0,0.0,26.0,0.0,63.0,236.0,148.0,107.0,170.0,68.0,28.0,74.0,60.0,70.0,49.0,11.0,71.0,151.0,106.0,60.0,2150.0,33.0,110.0,32.0,24.0,7.0,0.0,0.0,97.0,66.0,159.0,155.0,126.0,84.0,77.0,114.0,95.0,47.0,21.0,80.0,261.0,159.0,180.0,223.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3736.0,1992.0,153.0,164.0,45.0,13.0,20.0,0.0,20.0,29.0,243.0,165.0,192.0,118.0,116.0,231.0,113.0,48.0,110.0,52.0,12.0,49.0,53.0,46.0,0.0,1744.0,43.0,88.0,12.0,48.0,0.0,24.0,12.0,127.0,175.0,71.0,111.0,55.0,59.0,61.0,143.0,37.0,146.0,13.0,64.0,52.0,165.0,110.0,128.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2088.0,1018.0,22.0,60.0,89.0,77.0,26.0,0.0,0.0,37.0,33.0,52.0,75.0,73.0,156.0,81.0,91.0,30.0,46.0,16.0,8.0,8.0,10.0,8.0,20.0,1070.0,52.0,57.0,32.0,47.0,59.0,0.0,0.0,12.0,49.0,0.0,69.0,180.0,132.0,95.0,70.0,19.0,43.0,15.0,19.0,47.0,2.0,38.0,33.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Newport County, Rhode Island",005,44,000000
5020.0,2467.0,150.0,114.0,249.0,57.0,36.0,23.0,46.0,64.0,184.0,85.0,130.0,152.0,195.0,138.0,293.0,89.0,75.0,75.0,64.0,65.0,123.0,48.0,12.0,2553.0,110.0,46.0,156.0,94.0,31.0,0.0,68.0,64.0,112.0,36.0,207.0,254.0,167.0,225.0,271.0,80.0,93.0,97.0,71.0,77.0,137.0,106.0,51.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5891.0,3036.0,82.0,169.0,288.0,241.0,16.0,58.0,40.0,68.0,135.0,30.0,129.0,242.0,400.0,370.0,205.0,10.0,128.0,136.0,59.0,58.0,70.0,85.0,17.0,2855.0,112.0,190.0,212.0,111.0,48.0,51.0,0.0,73.0,17.0,78.0,162.0,323.0,287.0,440.0,154.0,65.0,146.0,125.0,0.0,75.0,107.0,50.0,29.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6095.0,2816.0,287.0,166.0,106.0,72.0,18.0,106.0,0.0,26.0,132.0,184.0,121.0,242.0,280.0,255.0,202.0,62.0,110.0,13.0,140.0,136.0,51.0,61.0,46.0,3279.0,145.0,146.0,202.0,147.0,14.0,55.0,0.0,66.0,162.0,176.0,228.0,223.0,233.0,282.0,180.0,68.0,219.0,89.0,79.0,187.0,151.0,175.0,52.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1746.0,736.0,107.0,9.0,54.0,28.0,0.0,0.0,0.0,7.0,219.0,132.0,108.0,23.0,8.0,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,116.0,112.0,74.0,34.0,60.0,0.0,0.0,48.0,52.0,140.0,78.0,109.0,63.0,18.0,34.0,0.0,0.0,17.0,0.0,46.0,9.0,0.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2486.0,1178.0,20.0,25.0,48.0,62.0,75.0,5.0,40.0,1.0,81.0,44.0,117.0,77.0,113.0,141.0,37.0,49.0,40.0,30.0,25.0,101.0,11.0,24.0,12.0,1308.0,57.0,17.0,41.0,14.0,0.0,10.0,4.0,25.0,62.0,98.0,29.0,157.0,134.0,152.0,74.0,12.0,56.0,42.0,85.0,47.0,60.0,53.0,79.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
2991.0,1356.0,111.0,61.0,124.0,55.0,10.0,25.0,20.0,49.0,74.0,90.0,103.0,122.0,122.0,97.0,101.0,17.0,14.0,23.0,35.0,19.0,65.0,10.0,9.0,1635.0,120.0,149.0,97.0,47.0,106.0,26.0,27.0,27.0,99.0,113.0,151.0,141.0,95.0,122.0,63.0,90.0,21.0,16.0,16.0,62.0,24.0,15.0,8.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
3092.0,1537.0,211.0,103.0,81.0,20.0,54.0,10.0,17.0,60.0,77.0,199.0,42.0,153.0,119.0,96.0,74.0,32.0,52.0,12.0,0.0,45.0,45.0,35.0,0.0,1555.0,79.0,122.0,137.0,105.0,32.0,13.0,13.0,83.0,64.0,101.0,140.0,66.0,134.0,115.0,107.0,21.0,10.0,29.0,39.0,11.0,51.0,36.0,47.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
5993.0,2982.0,60.0,215.0,261.0,131.0,57.0,128.0,28.0,76.0,45.0,82.0,195.0,230.0,179.0,319.0,293.0,27.0,89.0,64.0,68.0,127.0,95.0,117.0,96.0,3011.0,153.0,129.0,232.0,136.0,60.0,0.0,0.0,60.0,71.0,102.0,183.0,284.0,173.0,301.0,198.0,167.0,94.0,71.0,71.0,149.0,97.0,85.0,195.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
4159.0,1816.0,90.0,141.0,183.0,132.0,20.0,14.0,98.0,21.0,54.0,106.0,133.0,271.0,176.0,86.0,104.0,59.0,14.0,0.0,44.0,23.0,22.0,25.0,0.0,2343.0,136.0,145.0,274.0,105.0,150.0,22.0,0.0,18.0,196.0,165.0,115.0,240.0,186.0,140.0,157.0,15.0,73.0,33.0,0.0,66.0,53.0,54.0,0.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
