B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
284.0,230.0,54.0,"Camuy Municipio, Puerto Rico",027,72
191.0,146.0,45.0,"Guánica Municipio, Puerto Rico",055,72
222.0,133.0,89.0,"Hormigueros Municipio, Puerto Rico",067,72
748.0,598.0,150.0,"Manatí Municipio, Puerto Rico",091,72
387.0,314.0,73.0,"Naguabo Municipio, Puerto Rico",103,72
502.0,353.0,149.0,"Naranjito Municipio, Puerto Rico",105,72
311.0,219.0,92.0,"San Germán Municipio, Puerto Rico",125,72
173.0,145.0,28.0,"Utuado Municipio, Puerto Rico",141,72
1328.0,870.0,458.0,"Arecibo Municipio, Puerto Rico",013,72
1379.0,1137.0,242.0,"Arroyo Municipio, Puerto Rico",015,72
1028.0,637.0,391.0,"Cataño Municipio, Puerto Rico",033,72
80.0,80.0,0.0,"Florida Municipio, Puerto Rico",054,72
124.0,107.0,17.0,"Hatillo Municipio, Puerto Rico",065,72
3131.0,2243.0,888.0,"Humacao Municipio, Puerto Rico",069,72
1386.0,1030.0,356.0,"Juana Díaz Municipio, Puerto Rico",075,72
158.0,111.0,47.0,"Morovis Municipio, Puerto Rico",101,72
1297.0,881.0,416.0,"Mayagüez Municipio, Puerto Rico",097,72
2450.0,1771.0,679.0,"Santa Isabel Municipio, Puerto Rico",133,72
2222.0,1529.0,693.0,"Trujillo Alto Municipio, Puerto Rico",139,72
349.0,133.0,216.0,"Quebradillas Municipio, Puerto Rico",115,72
2399.0,1858.0,541.0,"Guayama Municipio, Puerto Rico",057,72
496.0,397.0,99.0,"Moca Municipio, Puerto Rico",099,72
32.0,23.0,9.0,"Culebra Municipio, Puerto Rico",049,72
2123.0,1665.0,458.0,"Gurabo Municipio, Puerto Rico",063,72
3382.0,2689.0,693.0,"Salinas Municipio, Puerto Rico",123,72
245.0,224.0,21.0,"Barceloneta Municipio, Puerto Rico",017,72
3423.0,2509.0,914.0,"Loíza Municipio, Puerto Rico",087,72
389.0,314.0,75.0,"Yauco Municipio, Puerto Rico",153,72
1946.0,1270.0,676.0,"Guaynabo Municipio, Puerto Rico",061,72
932.0,481.0,451.0,"Aguadilla Municipio, Puerto Rico",005,72
300.0,233.0,67.0,"Cabo Rojo Municipio, Puerto Rico",023,72
1380.0,952.0,428.0,"Fajardo Municipio, Puerto Rico",053,72
37.0,37.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
3634.0,2269.0,1365.0,"Patillas Municipio, Puerto Rico",109,72
44.0,44.0,0.0,"Rincón Municipio, Puerto Rico",117,72
370.0,285.0,85.0,"Villalba Municipio, Puerto Rico",149,72
673.0,379.0,294.0,"Aguas Buenas Municipio, Puerto Rico",007,72
5383.0,3813.0,1570.0,"Bayamón Municipio, Puerto Rico",021,72
15550.0,10337.0,5213.0,"Carolina Municipio, Puerto Rico",031,72
799.0,556.0,243.0,"Cayey Municipio, Puerto Rico",035,72
3379.0,1673.0,1706.0,"Monroe County, Alabama",099,01
1631.0,1106.0,525.0,"Lawrence County, Alabama",079,01
14284.0,6563.0,7721.0,"Lee County, Alabama",081,01
376.0,164.0,212.0,"Marion County, Alabama",093,01
3040.0,1972.0,1068.0,"Pickens County, Alabama",107,01
3802.0,2352.0,1450.0,"Sumter County, Alabama",119,01
109801.0,53451.0,56350.0,"Jefferson County, Alabama",073,01
2324.0,1648.0,676.0,"Choctaw County, Alabama",023,01
685.0,402.0,283.0,"Franklin County, Alabama",059,01
4350.0,2693.0,1657.0,"Marengo County, Alabama",091,01
9848.0,5255.0,4593.0,"Russell County, Alabama",113,01
456.0,382.0,74.0,"Cherokee County, Alabama",019,01
1747.0,904.0,843.0,"Covington County, Alabama",039,01
1390.0,839.0,551.0,"Crenshaw County, Alabama",041,01
11168.0,5405.0,5763.0,"Dallas County, Alabama",047,01
3815.0,1773.0,2042.0,"Lauderdale County, Alabama",077,01
3215.0,2189.0,1026.0,"Lowndes County, Alabama",085,01
6299.0,3809.0,2490.0,"Macon County, Alabama",087,01
3919.0,2538.0,1381.0,"Limestone County, Alabama",083,01
8728.0,5513.0,3215.0,"Shelby County, Alabama",117,01
2692.0,1610.0,1082.0,"St. Clair County, Alabama",115,01
20.0,0.0,20.0,"Winston County, Alabama",133,01
6231.0,2893.0,3338.0,"Baldwin County, Alabama",003,01
261.0,156.0,105.0,"Cullman County, Alabama",043,01
5334.0,2737.0,2597.0,"Elmore County, Alabama",051,01
10066.0,4103.0,5963.0,"Houston County, Alabama",069,01
585.0,312.0,273.0,"Jackson County, Alabama",071,01
9774.0,5824.0,3950.0,"Talladega County, Alabama",121,01
21439.0,9762.0,11677.0,"Tuscaloosa County, Alabama",125,01
1469.0,1239.0,230.0,"Washington County, Alabama",129,01
731.0,404.0,327.0,"Clay County, Alabama",027,01
3479.0,1509.0,1970.0,"Coffee County, Alabama",031,01
5627.0,2517.0,3110.0,"Morgan County, Alabama",103,01
4540.0,1918.0,2622.0,"Pike County, Alabama",109,01
1611.0,880.0,731.0,"Chilton County, Alabama",021,01
3691.0,1951.0,1740.0,"Colbert County, Alabama",033,01
1341.0,981.0,360.0,"Coosa County, Alabama",037,01
3809.0,1519.0,2290.0,"Dale County, Alabama",045,01
3214.0,2228.0,986.0,"Hale County, Alabama",065,01
6052.0,3138.0,2914.0,"Etowah County, Alabama",055,01
338.0,148.0,190.0,"DeKalb County, Alabama",049,01
3980.0,2130.0,1850.0,"Escambia County, Alabama",053,01
722.0,393.0,329.0,"Lamar County, Alabama",075,01
1626.0,967.0,659.0,"Randolph County, Alabama",111,01
2892.0,1712.0,1180.0,"Butler County, Alabama",013,01
52076.0,26128.0,25948.0,"Mobile County, Alabama",097,01
2017.0,1460.0,557.0,"Conecuh County, Alabama",035,01
2022.0,1489.0,533.0,"Perry County, Alabama",105,01
1527.0,796.0,731.0,"Walker County, Alabama",127,01
267.0,183.0,84.0,"Cleburne County, Alabama",029,01
2406.0,1549.0,857.0,"Greene County, Alabama",063,01
4106.0,1943.0,2163.0,"Barbour County, Alabama",005,01
1084.0,629.0,455.0,"Bibb County, Alabama",007,01
2733.0,1750.0,983.0,"Bullock County, Alabama",011,01
9641.0,4572.0,5069.0,"Calhoun County, Alabama",015,01
5280.0,2968.0,2312.0,"Chambers County, Alabama",017,01
4081.0,2361.0,1720.0,"Clarke County, Alabama",025,01
898.0,508.0,390.0,"Fayette County, Alabama",057,01
49689.0,23770.0,25919.0,"Montgomery County, Alabama",101,01
676.0,194.0,482.0,"Marshall County, Alabama",095,01
274.0,135.0,139.0,"Blount County, Alabama",009,01
1783.0,1268.0,515.0,"Henry County, Alabama",067,01
33463.0,15550.0,17913.0,"Madison County, Alabama",089,01
3948.0,2155.0,1793.0,"Autauga County, Alabama",001,01
4131.0,1964.0,2167.0,"Tallapoosa County, Alabama",123,01
931.0,561.0,370.0,"Geneva County, Alabama",061,01
2700.0,1552.0,1148.0,"Wilcox County, Alabama",131,01
20.0,2.0,18.0,"Kodiak Island Borough, Alaska",150,02
4.0,2.0,2.0,"Denali Borough, Alaska",068,02
2.0,0.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
74.0,35.0,39.0,"Kenai Peninsula Borough, Alaska",122,02
21.0,3.0,18.0,"Aleutians West Census Area, Alaska",016,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
8.0,0.0,8.0,"Northwest Arctic Borough, Alaska",188,02
50.0,6.0,44.0,"Bethel Census Area, Alaska",050,02
14.0,0.0,14.0,"North Slope Borough, Alaska",185,02
18.0,0.0,18.0,"Sitka City and Borough, Alaska",220,02
1494.0,322.0,1172.0,"Fairbanks North Star Borough, Alaska",090,02
33.0,12.0,21.0,"Ketchikan Gateway Borough, Alaska",130,02
291.0,227.0,64.0,"Matanuska-Susitna Borough, Alaska",170,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
35.0,6.0,29.0,"Nome Census Area, Alaska",180,02
7.0,7.0,0.0,"Dillingham Census Area, Alaska",070,02
0.0,0.0,0.0,"Haines Borough, Alaska",100,02
122.0,49.0,73.0,"Juneau City and Borough, Alaska",110,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
16.0,2.0,14.0,"Southeast Fairbanks Census Area, Alaska",240,02
1.0,1.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5617.0,1919.0,3698.0,"Anchorage Municipality, Alaska",020,02
5.0,0.0,5.0,"Aleutians East Borough, Alaska",013,02
3.0,1.0,2.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
4.0,0.0,4.0,"Wrangell City and Borough, Alaska",275,02
2.0,0.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
3.0,0.0,3.0,"Skagway Municipality, Alaska",230,02
11.0,2.0,9.0,"Petersburg Borough, Alaska",195,02
2.0,2.0,0.0,"Kusilvak Census Area, Alaska",158,02
12872.0,4312.0,8560.0,"Pima County, Arizona",019,04
78347.0,24630.0,53717.0,"Maricopa County, Arizona",013,04
126.0,3.0,123.0,"Gila County, Arizona",007,04
169.0,27.0,142.0,"Graham County, Arizona",009,04
80.0,19.0,61.0,"Santa Cruz County, Arizona",023,04
1447.0,705.0,742.0,"Cochise County, Arizona",003,04
75.0,44.0,31.0,"La Paz County, Arizona",012,04
669.0,188.0,481.0,"Mohave County, Arizona",015,04
82.0,7.0,75.0,"Apache County, Arizona",001,04
565.0,174.0,391.0,"Coconino County, Arizona",005,04
507.0,220.0,287.0,"Yavapai County, Arizona",025,04
1412.0,513.0,899.0,"Yuma County, Arizona",027,04
39.0,0.0,39.0,"Greenlee County, Arizona",011,04
194.0,147.0,47.0,"Navajo County, Arizona",017,04
4507.0,2452.0,2055.0,"Pinal County, Arizona",021,04
872.0,301.0,571.0,"White County, Arkansas",145,05
1199.0,803.0,396.0,"Nevada County, Arkansas",099,05
4987.0,2283.0,2704.0,"St. Francis County, Arkansas",123,05
53211.0,22023.0,31188.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
1366.0,781.0,585.0,"Cross County, Arkansas",037,05
1386.0,775.0,611.0,"Dallas County, Arkansas",039,05
1955.0,785.0,1170.0,"Drew County, Arkansas",043,05
3330.0,1672.0,1658.0,"Columbia County, Arkansas",027,05
60.0,9.0,51.0,"Randolph County, Arkansas",121,05
2682.0,1288.0,1394.0,"Saline County, Arkansas",125,05
15.0,15.0,0.0,"Van Buren County, Arkansas",141,05
34.0,0.0,34.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
213.0,139.0,74.0,"Independence County, Arkansas",063,05
985.0,642.0,343.0,"Lincoln County, Arkansas",079,05
114.0,28.0,86.0,"Logan County, Arkansas",083,05
160.0,144.0,16.0,"Grant County, Arkansas",053,05
8815.0,3707.0,5108.0,"Crittenden County, Arkansas",035,05
46.0,2.0,44.0,"Franklin County, Arkansas",047,05
4836.0,1678.0,3158.0,"Faulkner County, Arkansas",045,05
155.0,110.0,45.0,"Pike County, Arkansas",109,05
14926.0,7672.0,7254.0,"Jefferson County, Arkansas",069,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
12.0,12.0,0.0,"Scott County, Arkansas",127,05
0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3290.0,748.0,2542.0,"Sebastian County, Arkansas",131,05
280.0,131.0,149.0,"Crawford County, Arkansas",033,05
1385.0,419.0,966.0,"Benton County, Arkansas",007,05
2380.0,1282.0,1098.0,"Chicot County, Arkansas",017,05
1261.0,628.0,633.0,"Hot Spring County, Arkansas",059,05
139.0,79.0,60.0,"Johnson County, Arkansas",071,05
2000.0,913.0,1087.0,"Lee County, Arkansas",077,05
18.0,0.0,18.0,"Madison County, Arkansas",087,05
2519.0,1162.0,1357.0,"Desha County, Arkansas",041,05
2.0,0.0,2.0,"Fulton County, Arkansas",049,05
1093.0,516.0,577.0,"Howard County, Arkansas",061,05
3260.0,1198.0,2062.0,"Garland County, Arkansas",051,05
6127.0,2291.0,3836.0,"Mississippi County, Arkansas",093,05
548.0,235.0,313.0,"Pope County, Arkansas",115,05
476.0,254.0,222.0,"Prairie County, Arkansas",117,05
5100.0,3049.0,2051.0,"Union County, Arkansas",139,05
786.0,447.0,339.0,"Woodruff County, Arkansas",147,05
15.0,6.0,9.0,"Cleburne County, Arkansas",023,05
366.0,195.0,171.0,"Cleveland County, Arkansas",025,05
903.0,383.0,520.0,"Jackson County, Arkansas",067,05
2379.0,1196.0,1183.0,"Hempstead County, Arkansas",057,05
29.0,11.0,18.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
2773.0,442.0,2331.0,"Washington County, Arkansas",143,05
162.0,27.0,135.0,"Greene County, Arkansas",055,05
5.0,5.0,0.0,"Baxter County, Arkansas",005,05
2131.0,1213.0,918.0,"Ashley County, Arkansas",003,05
4967.0,904.0,4063.0,"Craighead County, Arkansas",031,05
1060.0,575.0,485.0,"Lafayette County, Arkansas",073,05
57.0,57.0,0.0,"Perry County, Arkansas",105,05
273.0,41.0,232.0,"Yell County, Arkansas",149,05
4868.0,1679.0,3189.0,"Phillips County, Arkansas",107,05
508.0,184.0,324.0,"Poinsett County, Arkansas",111,05
247.0,120.0,127.0,"Sevier County, Arkansas",133,05
507.0,336.0,171.0,"Calhoun County, Arkansas",013,05
2257.0,1062.0,1195.0,"Clark County, Arkansas",019,05
1422.0,589.0,833.0,"Bradley County, Arkansas",011,05
16.0,0.0,16.0,"Lawrence County, Arkansas",075,05
1397.0,635.0,762.0,"Monroe County, Arkansas",095,05
16.0,3.0,13.0,"Polk County, Arkansas",113,05
1022.0,587.0,435.0,"Conway County, Arkansas",029,05
4222.0,2242.0,1980.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
1875.0,723.0,1152.0,"Arkansas County, Arkansas",001,05
1150.0,661.0,489.0,"Little River County, Arkansas",081,05
1521.0,742.0,779.0,"Lonoke County, Arkansas",085,05
54.0,45.0,9.0,"Carroll County, Arkansas",015,05
4265.0,1616.0,2649.0,"Miller County, Arkansas",091,05
21.0,21.0,0.0,"Modoc County, California",049,06
2991.0,922.0,2069.0,"Merced County, California",047,06
571.0,261.0,310.0,"Lake County, California",033,06
86.0,59.0,27.0,"Mariposa County, California",043,06
757.0,494.0,263.0,"Yuba County, California",115,06
34321.0,14450.0,19871.0,"Contra Costa County, California",013,06
27.0,11.0,16.0,"Inyo County, California",027,06
152.0,22.0,130.0,"Lassen County, California",035,06
4854.0,1441.0,3413.0,"Stanislaus County, California",099,06
2571.0,837.0,1734.0,"Santa Barbara County, California",083,06
2389.0,866.0,1523.0,"Sonoma County, California",097,06
71.0,46.0,25.0,"Tehama County, California",103,06
904.0,365.0,539.0,"Imperial County, California",025,06
12.0,12.0,0.0,"Mono County, California",051,06
162.0,94.0,68.0,"San Benito County, California",069,06
73123.0,22302.0,50821.0,"Alameda County, California",001,06
54151.0,16453.0,37698.0,"Sacramento County, California",067,06
430.0,318.0,112.0,"El Dorado County, California",017,06
708.0,414.0,294.0,"Napa County, California",055,06
56212.0,16880.0,39332.0,"San Diego County, California",073,06
3022.0,851.0,2171.0,"Monterey County, California",053,06
18694.0,4285.0,14409.0,"San Francisco County, California",075,06
0.0,0.0,0.0,"Sierra County, California",091,06
2148.0,591.0,1557.0,"Tulare County, California",107,06
2070.0,641.0,1429.0,"Yolo County, California",113,06
566.0,174.0,392.0,"Humboldt County, California",023,06
141.0,75.0,66.0,"Nevada County, California",057,06
0.0,0.0,0.0,"Alpine County, California",003,06
1653.0,596.0,1057.0,"Madera County, California",039,06
175.0,43.0,132.0,"Mendocino County, California",045,06
751.0,365.0,386.0,"Santa Cruz County, California",087,06
16.0,16.0,0.0,"Trinity County, California",105,06
320126.0,107661.0,212465.0,"Los Angeles County, California",037,06
46919.0,22169.0,24750.0,"Riverside County, California",065,06
57772.0,21729.0,36043.0,"San Bernardino County, California",071,06
16756.0,5383.0,11373.0,"Santa Clara County, California",085,06
1871.0,473.0,1398.0,"Marin County, California",041,06
1810.0,1045.0,765.0,"Placer County, California",061,06
294.0,187.0,107.0,"Siskiyou County, California",093,06
531.0,164.0,367.0,"Shasta County, California",089,06
21908.0,9447.0,12461.0,"Solano County, California",095,06
61.0,35.0,26.0,"Del Norte County, California",015,06
71.0,34.0,37.0,"Colusa County, California",011,06
32.0,0.0,32.0,"Glenn County, California",021,06
866.0,195.0,671.0,"Butte County, California",007,06
2278.0,736.0,1542.0,"Kings County, California",031,06
36.0,0.0,36.0,"Plumas County, California",063,06
1297.0,383.0,914.0,"San Luis Obispo County, California",079,06
16973.0,4205.0,12768.0,"Fresno County, California",019,06
14190.0,4468.0,9722.0,"Kern County, California",029,06
17824.0,5832.0,11992.0,"Orange County, California",059,06
4495.0,2131.0,2364.0,"Ventura County, California",111,06
73.0,73.0,0.0,"Calaveras County, California",009,06
695.0,270.0,425.0,"Sutter County, California",101,06
6796.0,2556.0,4240.0,"San Mateo County, California",081,06
96.0,42.0,54.0,"Tuolumne County, California",109,06
17477.0,5676.0,11801.0,"San Joaquin County, California",077,06
6.0,6.0,0.0,"Amador County, California",005,06
13.0,0.0,13.0,"Costilla County, Colorado",023,08
4797.0,1932.0,2865.0,"Adams County, Colorado",001,08
12.0,12.0,0.0,"Conejos County, Colorado",021,08
23.0,0.0,23.0,"Custer County, Colorado",027,08
1232.0,597.0,635.0,"Douglas County, Colorado",035,08
89.0,0.0,89.0,"Eagle County, Colorado",037,08
0.0,0.0,0.0,"Lake County, Colorado",065,08
38.0,0.0,38.0,"La Plata County, Colorado",067,08
38.0,6.0,32.0,"Moffat County, Colorado",081,08
63.0,34.0,29.0,"Pitkin County, Colorado",097,08
48.0,0.0,48.0,"Rio Grande County, Colorado",105,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
718.0,166.0,552.0,"Larimer County, Colorado",069,08
66.0,65.0,1.0,"Logan County, Colorado",075,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
6.0,0.0,6.0,"San Miguel County, Colorado",113,08
107.0,96.0,11.0,"Teller County, Colorado",119,08
19.0,0.0,19.0,"Yuma County, Colorado",125,08
1146.0,336.0,810.0,"Boulder County, Colorado",013,08
63.0,33.0,30.0,"Elbert County, Colorado",039,08
23.0,0.0,23.0,"Las Animas County, Colorado",071,08
2.0,0.0,2.0,"Lincoln County, Colorado",073,08
24.0,0.0,24.0,"Clear Creek County, Colorado",019,08
51.0,2.0,49.0,"Routt County, Colorado",107,08
38.0,0.0,38.0,"Summit County, Colorado",117,08
175.0,9.0,166.0,"Alamosa County, Colorado",003,08
50.0,50.0,0.0,"Delta County, Colorado",029,08
27.0,22.0,5.0,"Fremont County, Colorado",043,08
959.0,393.0,566.0,"Pueblo County, Colorado",101,08
49.0,25.0,24.0,"Montrose County, Colorado",085,08
330.0,27.0,303.0,"Morgan County, Colorado",087,08
8.0,8.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Saguache County, Colorado",109,08
272.0,49.0,223.0,"Mesa County, Colorado",077,08
1.0,1.0,0.0,"Prowers County, Colorado",099,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
14564.0,6001.0,8563.0,"El Paso County, Colorado",041,08
3.0,0.0,3.0,"Washington County, Colorado",121,08
39.0,0.0,39.0,"Grand County, Colorado",049,08
22981.0,8613.0,14368.0,"Arapahoe County, Colorado",005,08
83.0,14.0,69.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
26.0,19.0,7.0,"Archuleta County, Colorado",007,08
24872.0,9229.0,15643.0,"Denver County, Colorado",031,08
8.0,0.0,8.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
9.0,9.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Chaffee County, Colorado",015,08
5.0,5.0,0.0,"Gilpin County, Colorado",047,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
44.0,18.0,26.0,"Garfield County, Colorado",045,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
1911.0,717.0,1194.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
26.0,26.0,0.0,"Sedgwick County, Colorado",115,08
891.0,279.0,612.0,"Weld County, Colorado",123,08
40910.0,14882.0,26028.0,"New Haven County, Connecticut",009,09
943.0,562.0,381.0,"Litchfield County, Connecticut",005,09
42871.0,17698.0,25173.0,"Hartford County, Connecticut",003,09
756.0,393.0,363.0,"Windham County, Connecticut",015,09
5202.0,1697.0,3505.0,"New London County, Connecticut",011,09
3272.0,1243.0,2029.0,"Middlesex County, Connecticut",007,09
1432.0,375.0,1057.0,"Tolland County, Connecticut",013,09
35556.0,14387.0,21169.0,"Fairfield County, Connecticut",001,09
2347.0,1571.0,776.0,"Santa Rosa County, Florida",113,12
271.0,132.0,139.0,"Broomfield County, Colorado",014,08
47366.0,24009.0,23357.0,"New Castle County, Delaware",003,10
9155.0,5423.0,3732.0,"Sussex County, Delaware",005,10
14136.0,7983.0,6153.0,"Kent County, Delaware",001,10
9326.0,3685.0,5641.0,"Manatee County, Florida",081,12
1404.0,915.0,489.0,"Citrus County, Florida",017,12
1354.0,669.0,685.0,"Levy County, Florida",075,12
752.0,448.0,304.0,"Baker County, Florida",003,12
19259.0,7963.0,11296.0,"Volusia County, Florida",127,12
32102.0,11218.0,20884.0,"Leon County, Florida",073,12
159046.0,73371.0,85675.0,"Broward County, Florida",011,12
2521.0,1617.0,904.0,"Madison County, Florida",079,12
1629.0,428.0,1201.0,"Monroe County, Florida",087,12
24149.0,11076.0,13073.0,"Escambia County, Florida",033,12
3044.0,1721.0,1323.0,"Hernando County, Florida",053,12
80919.0,29903.0,51016.0,"Hillsborough County, Florida",057,12
6830.0,3131.0,3699.0,"Okaloosa County, Florida",091,12
1019.0,644.0,375.0,"Taylor County, Florida",123,12
1055.0,886.0,169.0,"Wakulla County, Florida",129,12
766.0,498.0,268.0,"Washington County, Florida",133,12
96901.0,41775.0,55126.0,"Duval County, Florida",031,12
1552.0,742.0,810.0,"Bradford County, Florida",007,12
20859.0,10427.0,10432.0,"Brevard County, Florida",009,12
6845.0,3918.0,2927.0,"Clay County, Florida",019,12
144.0,68.0,76.0,"Lafayette County, Florida",067,12
10140.0,5401.0,4739.0,"Lake County, Florida",069,12
1991.0,1142.0,849.0,"Nassau County, Florida",089,12
35338.0,12806.0,22532.0,"Pinellas County, Florida",103,12
29538.0,14350.0,15188.0,"Polk County, Florida",105,12
18283.0,10054.0,8229.0,"St. Lucie County, Florida",111,12
392.0,186.0,206.0,"Glades County, Florida",043,12
1508.0,636.0,872.0,"Hendry County, Florida",051,12
3832.0,1810.0,2022.0,"Indian River County, Florida",061,12
4281.0,2648.0,1633.0,"Jackson County, Florida",063,12
75642.0,33249.0,42393.0,"Palm Beach County, Florida",099,12
3537.0,2257.0,1280.0,"St. Johns County, Florida",109,12
17202.0,7929.0,9273.0,"Seminole County, Florida",117,12
139061.0,59416.0,79645.0,"Miami-Dade County, Florida",086,12
6974.0,2638.0,4336.0,"Bay County, Florida",005,12
3647.0,2552.0,1095.0,"Flagler County, Florida",035,12
305.0,195.0,110.0,"Franklin County, Florida",037,12
711.0,486.0,225.0,"Gulf County, Florida",045,12
1241.0,742.0,499.0,"Hamilton County, Florida",047,12
194.0,132.0,62.0,"Liberty County, Florida",077,12
10225.0,5679.0,4546.0,"Osceola County, Florida",097,12
1701.0,1123.0,578.0,"Sumter County, Florida",119,12
1017.0,508.0,509.0,"Walton County, Florida",131,12
9495.0,5769.0,3726.0,"Gadsden County, Florida",039,12
159.0,74.0,85.0,"Holmes County, Florida",059,12
1829.0,1279.0,550.0,"Jefferson County, Florida",065,12
16673.0,7160.0,9513.0,"Lee County, Florida",071,12
14026.0,7804.0,6222.0,"Marion County, Florida",083,12
403.0,148.0,255.0,"Hardee County, Florida",049,12
6438.0,2461.0,3977.0,"Collier County, Florida",021,12
692.0,398.0,294.0,"Okeechobee County, Florida",093,12
86404.0,34587.0,51817.0,"Orange County, Florida",095,12
18222.0,6870.0,11352.0,"Alachua County, Florida",001,12
123505.0,44557.0,78948.0,"District of Columbia, District of Columbia",001,11
8847.0,4505.0,4342.0,"Pasco County, Florida",101,12
115.0,76.0,39.0,"Gilchrist County, Florida",041,12
3165.0,1639.0,1526.0,"Highlands County, Florida",055,12
1703.0,809.0,894.0,"Suwannee County, Florida",121,12
1200.0,573.0,627.0,"DeSoto County, Florida",027,12
