B01002_001E,B01002_002E,B01002_003E,name,place,state
45.8,38.4,48.6,"Brookside town, Alabama",09736,01
31.6,30.8,32.9,"Brookwood town, Alabama",09808,01
53.1,53.3,47.4,"Broomtown CDP, Alabama",09880,01
38.0,36.4,38.5,"Brundidge city, Alabama",10240,01
-666666666.0,-666666666.0,-666666666.0,"Bucks CDP, Alabama",10456,01
41.2,38.2,42.6,"Butler town, Alabama",11032,01
33.1,32.7,33.5,"Calera city, Alabama",11416,01
34.9,54.5,34.5,"Calvert CDP, Alabama",11488,01
38.7,32.4,39.5,"Camden city, Alabama",11512,01
39.7,41.9,30.1,"Camp Hill town, Alabama",11680,01
39.9,36.5,43.2,"Carbon Hill city, Alabama",12016,01
17.5,7.9,22.8,"Cardiff town, Alabama",12040,01
33.9,31.8,37.6,"Carlisle-Rockledge CDP, Alabama",12070,01
77.1,77.1,-666666666.0,"Carlton CDP, Alabama",12112,01
38.0,36.7,42.5,"Carolina town, Alabama",12160,01
35.1,30.8,37.2,"Carrollton town, Alabama",12304,01
56.7,56.6,56.8,"Castleberry town, Alabama",12496,01
-666666666.0,-666666666.0,-666666666.0,"Catherine CDP, Alabama",12544,01
42.2,40.5,44.0,"Cedar Bluff town, Alabama",12760,01
33.2,31.0,36.4,"Center Point city, Alabama",13264,01
50.7,45.9,56.3,"Centre city, Alabama",13648,01
46.6,45.9,47.3,"Centreville city, Alabama",13672,01
45.8,40.5,57.2,"Chatom town, Alabama",14008,01
34.1,34.9,33.8,"Chelsea city, Alabama",14104,01
44.6,44.3,45.2,"Cherokee town, Alabama",14152,01
30.8,25.8,37.0,"Chickasaw city, Alabama",14392,01
41.1,39.4,41.8,"Childersburg city, Alabama",14464,01
40.8,37.8,45.1,"Choccolocco CDP, Alabama",14728,01
51.5,51.8,44.7,"Chunchula CDP, Alabama",14968,01
39.9,44.1,35.8,"Citronelle city, Alabama",15064,01
39.3,40.0,39.2,"Clanton city, Alabama",15136,01
44.5,43.6,45.5,"Clay city, Alabama",15256,01
44.1,41.8,44.4,"Clayhatchee town, Alabama",15304,01
38.4,37.5,45.5,"Clayton town, Alabama",15376,01
44.1,46.3,43.5,"Cleveland town, Alabama",15472,01
41.7,42.6,41.0,"Clio city, Alabama",15640,01
35.4,36.0,32.7,"Coaling town, Alabama",16000,01
40.4,33.7,43.8,"Coats Bend CDP, Alabama",16080,01
45.4,45.5,45.4,"Coffee Springs town, Alabama",16240,01
36.7,34.8,40.8,"Coffeeville town, Alabama",16264,01
45.9,51.4,39.5,"Coker town, Alabama",16312,01
34.3,33.9,36.6,"Collinsville town, Alabama",16600,01
39.5,30.6,42.8,"Colony town, Alabama",16684,01
53.2,49.7,56.3,"Columbia town, Alabama",16744,01
43.6,38.8,50.7,"Columbiana city, Alabama",16768,01
43.1,43.2,42.7,"Concord CDP, Alabama",16936,01
38.9,38.9,38.9,"Coosada town, Alabama",17176,01
48.4,42.3,51.2,"Cordova city, Alabama",17368,01
35.7,36.6,35.4,"Cottondale CDP, Alabama",17704,01
40.1,35.9,43.4,"Cottonwood town, Alabama",17824,01
47.1,45.6,47.6,"County Line town, Alabama",17968,01
33.9,28.6,39.0,"Courtland town, Alabama",18040,01
36.7,36.7,36.7,"Cowarts town, Alabama",18088,01
38.7,40.7,36.7,"Creola city, Alabama",18304,01
38.7,34.1,41.5,"Crossville town, Alabama",18856,01
45.5,47.6,34.8,"Cuba town, Alabama",18952,01
39.3,38.1,41.6,"Cullman city, Alabama",18976,01
35.0,48.2,16.8,"Cullomburg CDP, Alabama",19024,01
52.3,52.5,52.2,"Cusseta town, Alabama",19216,01
48.4,48.0,48.6,"Dadeville city, Alabama",19336,01
35.5,37.3,34.7,"Daleville city, Alabama",19360,01
38.4,38.0,38.6,"Daphne city, Alabama",19648,01
56.5,56.5,56.5,"Dauphin Island town, Alabama",19744,01
46.4,32.3,50.4,"Daviston town, Alabama",19816,01
20.5,14.5,42.5,"Dayton town, Alabama",19912,01
35.4,35.0,35.7,"Deatsville town, Alabama",20008,01
38.6,37.2,40.0,"Decatur city, Alabama",20104,01
54.1,54.1,54.1,"Deer Park CDP, Alabama",20152,01
53.9,58.7,51.9,"Delta CDP, Alabama",20272,01
36.7,35.1,38.0,"Demopolis city, Alabama",20296,01
46.5,52.0,39.0,"Detroit town, Alabama",20392,01
42.1,38.3,47.5,"Dodge City town, Alabama",20955,01
39.0,38.7,39.2,"Dora city, Alabama",21136,01
38.5,36.1,40.7,"Dothan city, Alabama",21184,01
41.4,40.3,47.8,"Double Springs town, Alabama",21280,01
31.3,32.4,30.4,"Douglas town, Alabama",21328,01
36.2,26.5,37.9,"Dozier town, Alabama",21448,01
35.9,35.9,35.0,"Dunnavant CDP, Alabama",21890,01
28.0,24.7,34.7,"Dutton town, Alabama",21952,01
34.4,32.8,37.3,"East Brewton city, Alabama",22216,01
67.7,67.5,67.8,"East Point CDP, Alabama",22504,01
37.1,39.2,35.4,"Eclectic town, Alabama",22816,01
35.4,29.3,37.4,"Edgewater CDP, Alabama",23032,01
37.3,37.0,37.3,"Edwardsville town, Alabama",23176,01
45.9,40.5,48.3,"Egypt CDP, Alabama",23224,01
38.0,39.4,37.4,"Elba city, Alabama",23296,01
45.9,47.7,43.9,"Elberta town, Alabama",23320,01
28.5,28.6,28.5,"Eldridge town, Alabama",23344,01
44.2,39.5,48.0,"Elkmont town, Alabama",23488,01
27.8,24.5,33.5,"Elmore town, Alabama",23656,01
49.8,54.0,27.7,"Emelle town, Alabama",23872,01
33.5,32.5,34.1,"Emerald Mountain CDP, Alabama",23880,01
36.6,34.0,39.2,"Enterprise city, Alabama",24184,01
43.8,47.1,42.3,"Epes town, Alabama",24256,01
24.6,16.3,26.6,"Ethelsville town, Alabama",24472,01
35.8,33.6,38.3,"Eufaula city, Alabama",24568,01
56.0,64.3,53.9,"Eunola CDP, Alabama",24616,01
45.5,49.1,45.3,"Eutaw town, Alabama",24664,01
43.1,39.3,46.1,"Eva town, Alabama",24688,01
32.0,29.2,38.2,"Evergreen city, Alabama",24808,01
33.4,34.2,32.9,"Excel town, Alabama",24880,01
37.1,32.6,42.3,"Fairfield city, Alabama",25120,01
65.3,65.2,-666666666.0,"Fairford CDP, Alabama",25216,01
45.1,43.1,46.4,"Fairhope city, Alabama",25240,01
41.7,38.5,42.0,"Fairview town, Alabama",25384,01
51.1,43.2,57.7,"Falkville town, Alabama",25648,01
42.0,18.2,51.3,"Faunsdale town, Alabama",25816,01
38.1,33.1,41.0,"Fayette city, Alabama",25840,01
37.3,35.4,41.9,"Fayetteville CDP, Alabama",25864,01
81.5,-666666666.0,88.5,"Fitzpatrick CDP, Alabama",26152,01
49.2,47.5,56.7,"Five Points town, Alabama",26200,01
33.7,29.2,39.6,"Flomaton town, Alabama",26824,01
47.4,44.4,52.3,"Florala town, Alabama",26848,01
38.4,34.9,40.8,"Florence city, Alabama",26896,01
48.1,49.5,47.7,"Foley city, Alabama",26992,01
44.3,43.4,44.9,"Forestdale CDP, Alabama",27088,01
39.5,26.6,46.3,"Forkland town, Alabama",27376,01
30.6,28.4,31.5,"Fort Deposit town, Alabama",27520,01
37.6,38.3,37.0,"Fort Payne city, Alabama",27616,01
23.4,23.4,23.5,"Fort Rucker CDP, Alabama",27640,01
45.5,39.0,48.0,"Franklin town, Alabama",28024,01
49.2,56.4,39.4,"Fredonia CDP, Alabama",28120,01
49.2,37.9,53.5,"Frisco City town, Alabama",28312,01
19.4,16.8,29.1,"Fruitdale CDP, Alabama",28408,01
49.5,48.4,52.5,"Fruithurst town, Alabama",28432,01
48.6,35.8,49.5,"Fulton town, Alabama",28504,01
38.9,36.8,44.6,"Fultondale city, Alabama",28552,01
32.3,32.9,31.4,"Fyffe town, Alabama",28672,01
40.0,38.3,41.6,"Gadsden city, Alabama",28696,01
33.0,33.0,32.0,"Gainesville town, Alabama",28768,01
39.6,36.5,46.0,"Gallant CDP, Alabama",28816,01
41.7,35.7,49.3,"Gantt town, Alabama",28936,01
50.3,42.3,56.9,"Garden City town, Alabama",29032,01
43.4,42.0,45.8,"Gardendale city, Alabama",29056,01
54.0,50.5,54.4,"Gaylesville town, Alabama",29296,01
25.6,24.0,25.8,"Geiger town, Alabama",29392,01
38.4,33.0,39.3,"Geneva city, Alabama",29464,01
44.2,42.4,46.1,"Georgiana town, Alabama",29560,01
38.8,37.0,41.5,"Geraldine town, Alabama",29608,01
54.1,55.6,48.5,"Gilbertown town, Alabama",29704,01
50.4,42.0,56.0,"Glen Allen town, Alabama",29944,01
45.9,45.6,46.5,"Glencoe city, Alabama",29992,01
49.5,50.1,48.8,"Glenwood town, Alabama",30160,01
58.5,54.0,64.5,"Goldville town, Alabama",30448,01
35.1,29.9,36.9,"Good Hope town, Alabama",30496,01
42.1,41.2,43.1,"Goodwater town, Alabama",30640,01
47.7,47.3,48.8,"Gordo town, Alabama",30736,01
51.8,51.6,52.5,"Gordon town, Alabama",30760,01
53.5,54.5,52.2,"Gordonville town, Alabama",30808,01
47.1,46.9,47.1,"Goshen town, Alabama",30880,01
35.7,36.3,35.5,"Graham CDP, Alabama",31000,01
39.9,30.1,46.8,"Grand Bay CDP, Alabama",31024,01
39.0,38.9,39.2,"Grant town, Alabama",31096,01
37.6,36.1,44.3,"Grayson Valley CDP, Alabama",31348,01
48.8,44.6,49.7,"Graysville city, Alabama",31384,01
42.0,37.7,47.3,"Greensboro city, Alabama",31720,01
38.4,34.0,40.3,"Greenville city, Alabama",31912,01
37.0,30.4,38.8,"Grimes town, Alabama",32056,01
36.9,35.1,38.7,"Grove Hill town, Alabama",32080,01
47.1,46.6,47.3,"Guin city, Alabama",32224,01
31.3,59.1,29.2,"Gulfcrest CDP, Alabama",32248,01
47.0,45.7,48.2,"Gulf Shores city, Alabama",32272,01
43.2,43.2,43.3,"Guntersville city, Alabama",32416,01
42.6,42.3,42.8,"Gurley town, Alabama",32440,01
32.5,38.8,22.9,"Gu-Win town, Alabama",32536,01
41.9,34.1,45.8,"Hackleburg town, Alabama",32560,01
55.2,40.5,58.8,"Hackneyville CDP, Alabama",32584,01
51.9,51.7,52.3,"Haleburg town, Alabama",32656,01
40.4,36.1,46.3,"Haleyville city, Alabama",32704,01
39.5,38.5,40.5,"Hamilton city, Alabama",32848,01
44.0,43.5,46.2,"Hammondville town, Alabama",32896,01
39.8,35.5,48.2,"Hanceville city, Alabama",32968,01
41.0,37.3,44.0,"Harpersville town, Alabama",33256,01
41.3,38.5,43.3,"Hartford city, Alabama",33424,01
40.3,35.7,42.8,"Hartselle city, Alabama",33448,01
32.7,25.8,39.1,"Harvest CDP, Alabama",33472,01
61.0,66.9,57.6,"Hatton CDP, Alabama",33544,01
43.4,45.5,36.6,"Hayden town, Alabama",33640,01
35.8,36.7,35.4,"Hayneville town, Alabama",33712,01
43.8,40.5,49.8,"Hazel Green CDP, Alabama",33808,01
39.2,41.7,38.0,"Headland city, Alabama",33856,01
31.6,21.4,36.9,"Heath town, Alabama",33904,01
38.9,37.2,40.3,"Heflin city, Alabama",33976,01
35.6,35.3,36.1,"Helena city, Alabama",34024,01
41.4,40.8,42.2,"Henagar city, Alabama",34096,01
59.8,61.5,57.8,"Highland Lake town, Alabama",34480,01
44.0,41.7,45.6,"Highland Lakes CDP, Alabama",34490,01
49.0,48.5,49.1,"Hillsboro town, Alabama",34816,01
49.7,49.7,50.1,"Hissop CDP, Alabama",34984,01
72.6,-666666666.0,72.6,"Hobson CDP, Alabama",35130,01
34.2,28.8,39.6,"Hobson City town, Alabama",35152,01
37.1,35.5,38.3,"Hodges town, Alabama",35200,01
40.0,42.0,38.6,"Hokes Bluff city, Alabama",35392,01
34.5,40.8,28.4,"Hollins CDP, Alabama",35512,01
38.5,38.8,37.8,"Hollis Crossroads CDP, Alabama",35536,01
34.3,34.5,33.4,"Holly Pond town, Alabama",35560,01
39.9,41.6,36.4,"Hollywood town, Alabama",35632,01
30.0,30.5,28.7,"Holt CDP, Alabama",35704,01
35.6,35.2,36.5,"Holtville CDP, Alabama",35752,01
29.9,28.7,31.7,"Homewood city, Alabama",35800,01
37.6,37.2,37.9,"Hoover city, Alabama",35896,01
41.6,42.0,41.6,"Horn Hill town, Alabama",36088,01
39.4,34.7,41.5,"Hueytown city, Alabama",36448,01
45.0,48.0,44.4,"Huguley CDP, Alabama",36592,01
37.0,35.6,38.3,"Huntsville city, Alabama",37000,01
47.5,49.3,44.6,"Hurtsboro town, Alabama",37096,01
33.0,33.1,32.9,"Hytop town, Alabama",37264,01
43.6,43.7,43.6,"Ider town, Alabama",37312,01
47.6,48.3,47.3,"Indian Springs Village city, Alabama",37465,01
41.6,40.9,42.0,"Irondale city, Alabama",37864,01
37.5,37.6,37.4,"Ivalee CDP, Alabama",38032,01
38.4,35.8,42.3,"Jackson city, Alabama",38152,01
37.8,38.5,37.4,"Jacksons' Gap town, Alabama",38248,01
26.5,25.4,27.4,"Jacksonville city, Alabama",38272,01
40.1,38.5,41.0,"Jasper city, Alabama",38416,01
36.6,33.6,39.7,"Jemison city, Alabama",38608,01
45.7,45.1,59.1,"Joppa CDP, Alabama",39064,01
30.4,29.3,33.0,"Kansas town, Alabama",39280,01
41.3,35.9,41.4,"Kellyton town, Alabama",39472,01
47.5,46.6,47.8,"Kennedy town, Alabama",39520,01
38.2,34.3,45.7,"Killen town, Alabama",39784,01
37.2,39.0,35.0,"Kimberly city, Alabama",39856,01
34.7,33.3,35.8,"Kinsey town, Alabama",40072,01
47.5,42.8,48.3,"Kinston town, Alabama",40096,01
37.3,33.4,50.7,"Ladonia CDP, Alabama",40648,01
43.0,38.6,44.9,"La Fayette city, Alabama",40672,01
40.1,42.2,38.8,"Lakeview town, Alabama",40888,01
32.8,32.8,32.8,"Lake View town, Alabama",40928,01
37.6,35.5,41.2,"Lanett city, Alabama",41296,01
55.1,56.3,52.5,"Langston town, Alabama",41368,01
39.2,37.6,40.4,"Leeds city, Alabama",41968,01
35.8,35.5,36.0,"Leesburg town, Alabama",42016,01
35.5,37.9,33.0,"Leighton town, Alabama",42160,01
52.6,52.4,52.7,"Leroy CDP, Alabama",42304,01
47.1,46.0,47.1,"Lester town, Alabama",42352,01
37.3,38.4,36.4,"Level Plains town, Alabama",42472,01
40.1,39.3,40.4,"Lexington town, Alabama",42640,01
37.8,30.4,43.5,"Libertyville town, Alabama",42808,01
51.7,53.4,47.5,"Lillian CDP, Alabama",42928,01
44.7,39.1,48.7,"Lincoln city, Alabama",43120,01
42.2,39.5,46.9,"Linden city, Alabama",43240,01
32.6,32.0,32.7,"Lineville city, Alabama",43264,01
33.5,27.9,36.7,"Lipscomb city, Alabama",43336,01
43.5,46.4,39.5,"Lisman town, Alabama",43384,01
44.2,44.6,42.4,"Littleville town, Alabama",43648,01
22.9,22.5,24.4,"Livingston city, Alabama",43720,01
32.1,31.2,33.3,"Loachapoka town, Alabama",43744,01
36.8,45.3,34.3,"Lockhart town, Alabama",43816,01
43.1,42.7,43.3,"Locust Fork town, Alabama",43888,01
41.2,38.8,44.5,"Lookout Mountain CDP, Alabama",44160,01
37.9,29.7,54.2,"Louisville town, Alabama",44344,01
60.8,62.4,60.0,"Lowndesboro town, Alabama",44536,01
31.7,30.3,32.1,"Loxley town, Alabama",44608,01
44.1,40.6,47.3,"Luverne city, Alabama",44728,01
49.4,50.7,47.6,"Lynn town, Alabama",44800,01
40.4,42.8,30.0,"McDonald Chapel CDP, Alabama",45208,01
63.8,39.0,69.8,"Macedonia CDP, Alabama",45316,01
32.8,32.8,32.8,"McIntosh town, Alabama",45472,01
39.3,36.8,41.0,"McKenzie town, Alabama",45496,01
64.8,-666666666.0,64.8,"McMullen town, Alabama",45640,01
37.8,36.0,39.2,"Madison city, Alabama",45784,01
32.3,35.1,31.8,"Madrid town, Alabama",45904,01
62.7,62.7,62.6,"Magnolia Springs town, Alabama",46072,01
17.3,16.8,28.9,"Malcolm CDP, Alabama",46192,01
37.3,38.6,35.4,"Malvern town, Alabama",46264,01
37.6,26.3,43.9,"Maplesville town, Alabama",46504,01
37.5,35.5,39.5,"Marbury CDP, Alabama",46600,01
23.8,26.8,23.3,"Margaret town, Alabama",46696,01
22.1,21.2,22.6,"Marion city, Alabama",46768,01
47.7,52.1,44.5,"Maytown town, Alabama",47728,01
42.8,40.3,44.1,"Meadowbrook CDP, Alabama",47740,01
71.2,-666666666.0,-666666666.0,"Megargel CDP, Alabama",47848,01
63.6,75.2,63.4,"Memphis town, Alabama",48052,01
57.4,62.3,54.7,"Mentone town, Alabama",48064,01
43.6,43.7,42.9,"Meridianville CDP, Alabama",48112,01
36.4,29.1,41.4,"Midfield city, Alabama",48376,01
34.2,33.3,35.3,"Midland City town, Alabama",48400,01
36.3,38.1,31.2,"Midway town, Alabama",48424,01
34.0,37.2,33.8,"Mignon CDP, Alabama",48616,01
35.2,33.5,36.1,"Millbrook city, Alabama",48712,01
50.0,29.4,51.5,"Millerville CDP, Alabama",48784,01
46.5,36.3,54.0,"Millport town, Alabama",48808,01
41.8,36.8,52.3,"Millry town, Alabama",48832,01
33.5,32.4,34.3,"Minor CDP, Alabama",49072,01
36.6,34.8,38.2,"Mobile city, Alabama",50000,01
40.1,29.8,43.8,"Monroeville city, Alabama",50192,01
28.0,28.0,28.2,"Montevallo city, Alabama",50312,01
35.1,33.5,36.6,"Montgomery city, Alabama",51000,01
37.3,34.4,41.3,"Moody city, Alabama",51096,01
39.9,41.5,37.8,"Moores Mill CDP, Alabama",51216,01
56.9,56.5,59.5,"Mooresville town, Alabama",51264,01
43.2,41.6,45.0,"Morris town, Alabama",51456,01
49.7,60.5,31.9,"Morrison Crossroads CDP, Alabama",51469,01
35.2,33.9,35.3,"Mosses town, Alabama",51520,01
48.4,47.5,49.5,"Moulton city, Alabama",51600,01
33.3,27.9,36.0,"Moundville town, Alabama",51648,01
40.7,40.7,40.9,"Mountain Brook city, Alabama",51696,01
29.2,30.5,28.5,"Mount Olive CDP (Coosa County), Alabama",52320,01
39.7,38.4,41.4,"Mount Olive CDP (Jefferson County), Alabama",52344,01
43.5,35.4,44.6,"Mount Vernon town, Alabama",52608,01
49.6,49.5,58.1,"Movico CDP, Alabama",52680,01
34.0,31.2,43.9,"Mulga town, Alabama",52776,01
35.7,32.7,35.8,"Munford town, Alabama",52848,01
41.3,40.2,42.4,"Muscle Shoals city, Alabama",53016,01
51.0,50.6,59.3,"Myrtlewood town, Alabama",53112,01
27.7,-666666666.0,45.0,"Nanafalia CDP, Alabama",53208,01
45.4,31.8,51.5,"Nances Creek CDP, Alabama",53232,01
33.5,34.5,33.1,"Napier Field town, Alabama",53256,01
49.2,52.6,45.5,"Natural Bridge town, Alabama",53376,01
45.5,46.2,40.7,"Nauvoo town, Alabama",53400,01
39.3,37.8,39.7,"Nectar town, Alabama",53448,01
39.3,40.0,37.5,"Needham town, Alabama",53472,01
51.0,46.5,52.5,"Newbern town, Alabama",53784,01
36.1,36.8,34.7,"New Brockton town, Alabama",53856,01
39.9,39.5,41.0,"New Hope city, Alabama",54168,01
38.6,43.0,38.3,"New Market CDP, Alabama",54312,01
46.3,45.5,48.0,"New Site town, Alabama",54432,01
40.2,31.6,43.7,"Newton town, Alabama",54480,01
35.0,25.0,48.7,"New Union CDP, Alabama",54582,01
32.4,27.3,44.1,"Newville town, Alabama",54600,01
45.5,39.8,50.1,"North Courtland town, Alabama",55044,01
33.3,29.5,33.4,"North Johns town, Alabama",55152,01
33.9,33.9,33.9,"Northport city, Alabama",55200,01
43.5,37.8,47.2,"Notasulga town, Alabama",55440,01
41.3,37.5,44.2,"Oak Grove town, Alabama",55752,01
72.3,-666666666.0,70.5,"Oak Hill town, Alabama",55848,01
41.1,32.8,42.0,"Oakman town, Alabama",55992,01
37.9,35.2,40.8,"Odenville town, Alabama",56400,01
49.5,50.0,49.3,"Ohatchee town, Alabama",56472,01
40.6,40.0,43.0,"Oneonta city, Alabama",57000,01
27.4,34.3,27.3,"Onycha town, Alabama",57024,01
36.3,34.9,38.2,"Opelika city, Alabama",57048,01
42.0,41.2,42.5,"Opp city, Alabama",57120,01
51.3,51.4,51.1,"Orange Beach city, Alabama",57144,01
52.3,55.2,50.3,"Orrville town, Alabama",57240,01
66.2,67.1,66.1,"Our Town CDP, Alabama",57384,01
41.6,40.7,42.5,"Owens Cross Roads town, Alabama",57504,01
39.6,38.2,40.4,"Oxford city, Alabama",57576,01
43.1,39.1,45.5,"Ozark city, Alabama",57648,01
43.3,39.0,54.1,"Paint Rock town, Alabama",57696,01
-666666666.0,-666666666.0,-666666666.0,"Panola CDP, Alabama",57912,01
39.8,39.8,39.8,"Parrish town, Alabama",58272,01
37.9,36.2,38.8,"Pelham city, Alabama",58848,01
39.5,35.3,43.2,"Pell City city, Alabama",58896,01
41.0,29.0,52.5,"Pennington town, Alabama",58968,01
52.8,54.7,52.2,"Penton CDP, Alabama",59016,01
39.6,34.7,48.6,"Perdido CDP, Alabama",59064,01
58.4,55.3,62.7,"Perdido Beach town, Alabama",59088,01
35.9,35.7,50.3,"Peterman CDP, Alabama",59232,01
31.6,31.9,26.9,"Petrey town, Alabama",59328,01
32.4,30.9,34.3,"Phenix City city, Alabama",59472,01
32.6,25.5,36.3,"Phil Campbell town, Alabama",59496,01
35.6,34.3,39.1,"Pickensville town, Alabama",59592,01
43.4,43.7,41.7,"Piedmont city, Alabama",59640,01
39.1,37.3,40.3,"Pike Road town, Alabama",59760,01
45.2,44.8,45.3,"Pinckard town, Alabama",59832,01
43.9,53.7,36.3,"Pine Apple town, Alabama",59880,01
29.4,21.5,37.8,"Pine Hill town, Alabama",60240,01
40.5,40.4,40.5,"Pine Level CDP, Alabama",60264,01
33.2,33.3,32.8,"Pine Ridge town, Alabama",60372,01
42.7,38.8,46.0,"Pinson city, Alabama",60648,01
39.6,38.6,46.8,"Pisgah town, Alabama",60720,01
43.1,38.8,46.2,"Pleasant Grove city, Alabama",61008,01
39.6,35.9,49.4,"Pleasant Groves town, Alabama",61038,01
45.9,45.0,48.6,"Point Clear CDP, Alabama",61488,01
25.0,15.3,29.5,"Pollard town, Alabama",61536,01
41.8,41.6,42.2,"Powell town, Alabama",62075,01
36.9,34.9,38.2,"Prattville city, Alabama",62328,01
39.4,38.4,42.3,"Priceville town, Alabama",62472,01
33.3,28.6,35.9,"Prichard city, Alabama",62496,01
52.5,41.7,60.5,"Providence town, Alabama",62688,01
57.9,61.4,57.3,"Putnam CDP, Alabama",62952,01
41.0,38.9,42.2,"Ragland town, Alabama",63216,01
40.1,43.0,39.1,"Rainbow City city, Alabama",63288,01
42.5,42.8,42.4,"Rainsville city, Alabama",63336,01
45.8,37.6,53.4,"Ranburne town, Alabama",63408,01
40.1,45.1,32.0,"Ray CDP, Alabama",63495,01
41.6,39.9,43.6,"Red Bay city, Alabama",63576,01
41.6,44.3,40.3,"Redland CDP, Alabama",63730,01
45.4,46.4,45.1,"Red Level town, Alabama",63768,01
23.7,23.2,27.6,"Redstone Arsenal CDP, Alabama",63912,01
40.7,38.8,44.4,"Reece City town, Alabama",63984,01
50.7,48.8,54.9,"Reeltown CDP, Alabama",64040,01
46.6,47.9,42.2,"Reform town, Alabama",64104,01
35.1,37.5,33.3,"Rehobeth town, Alabama",64152,01
30.4,29.3,35.8,"Repton town, Alabama",64368,01
43.6,39.3,50.5,"Ridgeville town, Alabama",64656,01
39.7,33.8,42.7,"River Falls town, Alabama",64776,01
40.8,40.3,44.8,"Riverside town, Alabama",64920,01
43.0,28.7,51.5,"Riverview town, Alabama",65016,01
42.6,40.2,46.2,"Roanoke city, Alabama",65040,01
35.1,35.0,35.3,"Robertsdale city, Alabama",65208,01
45.2,44.0,48.0,"Rock Creek CDP, Alabama",65412,01
48.3,40.2,54.9,"Rockford town, Alabama",65472,01
