B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5075.0,2496.0,192.0,194.0,161.0,207.0,41.0,24.0,34.0,123.0,92.0,154.0,75.0,270.0,180.0,180.0,165.0,63.0,73.0,39.0,51.0,100.0,25.0,22.0,31.0,2579.0,135.0,170.0,184.0,119.0,97.0,36.0,24.0,89.0,160.0,120.0,198.0,204.0,199.0,140.0,177.0,78.0,77.0,59.0,63.0,84.0,71.0,48.0,47.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
4733.0,2007.0,95.0,139.0,152.0,80.0,7.0,37.0,6.0,52.0,203.0,127.0,245.0,97.0,146.0,161.0,98.0,64.0,50.0,64.0,51.0,36.0,49.0,29.0,19.0,2726.0,277.0,189.0,167.0,97.0,50.0,44.0,9.0,107.0,180.0,100.0,241.0,205.0,222.0,185.0,124.0,23.0,94.0,62.0,47.0,106.0,31.0,74.0,92.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
4893.0,2153.0,135.0,165.0,134.0,24.0,66.0,0.0,0.0,92.0,199.0,156.0,131.0,207.0,162.0,130.0,154.0,22.0,48.0,62.0,6.0,61.0,137.0,52.0,10.0,2740.0,118.0,173.0,193.0,116.0,113.0,0.0,108.0,119.0,205.0,139.0,228.0,178.0,175.0,144.0,199.0,113.0,54.0,49.0,72.0,88.0,108.0,0.0,48.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
5623.0,2761.0,279.0,213.0,176.0,114.0,83.0,12.0,136.0,200.0,231.0,322.0,122.0,229.0,155.0,89.0,122.0,0.0,74.0,42.0,66.0,32.0,0.0,0.0,64.0,2862.0,132.0,374.0,229.0,105.0,32.0,3.0,13.0,155.0,392.0,202.0,251.0,228.0,115.0,135.0,112.0,45.0,147.0,20.0,57.0,16.0,18.0,0.0,81.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
3170.0,1365.0,115.0,123.0,69.0,49.0,8.0,0.0,0.0,69.0,30.0,79.0,154.0,70.0,162.0,133.0,74.0,9.0,41.0,19.0,50.0,53.0,45.0,13.0,0.0,1805.0,179.0,72.0,144.0,57.0,46.0,119.0,46.0,76.0,67.0,54.0,95.0,120.0,131.0,151.0,93.0,21.0,37.0,69.0,83.0,51.0,17.0,40.0,37.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
5831.0,2900.0,116.0,198.0,216.0,120.0,51.0,42.0,10.0,57.0,119.0,167.0,122.0,217.0,220.0,261.0,263.0,89.0,113.0,74.0,83.0,94.0,92.0,139.0,37.0,2931.0,141.0,204.0,173.0,163.0,71.0,32.0,34.0,67.0,131.0,111.0,152.0,207.0,224.0,226.0,247.0,52.0,146.0,25.0,141.0,171.0,94.0,47.0,72.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2447.0,1145.0,22.0,116.0,65.0,60.0,38.0,3.0,8.0,28.0,53.0,59.0,34.0,107.0,133.0,93.0,7.0,29.0,99.0,10.0,43.0,69.0,53.0,16.0,0.0,1302.0,67.0,41.0,34.0,80.0,37.0,0.0,0.0,29.0,27.0,74.0,97.0,53.0,113.0,61.0,106.0,52.0,125.0,30.0,26.0,119.0,57.0,36.0,38.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4621.0,2230.0,161.0,141.0,103.0,126.0,25.0,11.0,25.0,53.0,108.0,155.0,114.0,133.0,236.0,273.0,166.0,83.0,68.0,35.0,57.0,68.0,30.0,36.0,23.0,2391.0,88.0,123.0,120.0,56.0,15.0,34.0,0.0,160.0,102.0,74.0,149.0,185.0,197.0,272.0,164.0,84.0,84.0,93.0,29.0,64.0,109.0,84.0,105.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
6756.0,3427.0,259.0,180.0,107.0,29.0,699.0,277.0,160.0,267.0,201.0,90.0,130.0,159.0,248.0,198.0,94.0,19.0,59.0,28.0,77.0,86.0,14.0,20.0,26.0,3329.0,98.0,95.0,157.0,31.0,831.0,256.0,144.0,97.0,87.0,77.0,287.0,109.0,195.0,227.0,122.0,13.0,75.0,58.0,77.0,100.0,48.0,45.0,100.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
3634.0,1850.0,111.0,115.0,150.0,51.0,26.0,0.0,82.0,53.0,59.0,155.0,101.0,57.0,180.0,107.0,213.0,73.0,31.0,24.0,14.0,10.0,21.0,86.0,131.0,1784.0,73.0,85.0,78.0,72.0,9.0,0.0,0.0,0.0,27.0,84.0,56.0,140.0,155.0,167.0,136.0,61.0,108.0,41.0,17.0,25.0,59.0,201.0,190.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
5165.0,2451.0,39.0,118.0,175.0,130.0,294.0,50.0,126.0,253.0,71.0,62.0,80.0,109.0,244.0,105.0,183.0,15.0,45.0,10.0,134.0,31.0,126.0,37.0,14.0,2714.0,131.0,64.0,128.0,103.0,406.0,168.0,212.0,67.0,13.0,118.0,97.0,137.0,191.0,172.0,186.0,42.0,48.0,23.0,51.0,62.0,64.0,180.0,51.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
5251.0,2562.0,226.0,208.0,158.0,45.0,75.0,23.0,0.0,38.0,129.0,238.0,290.0,123.0,96.0,75.0,364.0,29.0,60.0,116.0,83.0,33.0,148.0,0.0,5.0,2689.0,86.0,240.0,96.0,29.0,0.0,42.0,0.0,194.0,230.0,287.0,59.0,114.0,164.0,291.0,105.0,124.0,87.0,126.0,91.0,99.0,132.0,45.0,48.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
4584.0,2320.0,129.0,151.0,165.0,246.0,33.0,73.0,53.0,30.0,94.0,99.0,157.0,124.0,153.0,224.0,158.0,51.0,68.0,19.0,109.0,69.0,44.0,41.0,30.0,2264.0,73.0,333.0,61.0,129.0,14.0,0.0,0.0,37.0,54.0,102.0,141.0,259.0,190.0,277.0,81.0,58.0,76.0,78.0,74.0,35.0,87.0,49.0,56.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
3936.0,1882.0,103.0,111.0,136.0,72.0,41.0,0.0,0.0,136.0,191.0,98.0,125.0,205.0,202.0,171.0,90.0,19.0,22.0,31.0,51.0,33.0,31.0,0.0,14.0,2054.0,139.0,100.0,152.0,136.0,39.0,0.0,37.0,154.0,103.0,95.0,146.0,111.0,351.0,93.0,154.0,13.0,66.0,13.0,48.0,48.0,11.0,17.0,28.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
3123.0,1434.0,72.0,85.0,88.0,56.0,0.0,39.0,30.0,15.0,37.0,22.0,192.0,195.0,103.0,130.0,134.0,60.0,38.0,52.0,10.0,20.0,31.0,25.0,0.0,1689.0,72.0,50.0,137.0,105.0,21.0,0.0,14.0,42.0,51.0,85.0,191.0,174.0,170.0,195.0,111.0,47.0,28.0,41.0,52.0,0.0,22.0,61.0,20.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
4433.0,2237.0,71.0,183.0,240.0,198.0,44.0,0.0,37.0,33.0,89.0,155.0,119.0,226.0,167.0,113.0,202.0,26.0,78.0,32.0,76.0,48.0,59.0,20.0,21.0,2196.0,98.0,76.0,61.0,59.0,86.0,17.0,51.0,65.0,98.0,120.0,142.0,182.0,161.0,157.0,240.0,32.0,109.0,58.0,52.0,114.0,68.0,44.0,106.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
4053.0,2006.0,96.0,129.0,223.0,92.0,29.0,14.0,8.0,15.0,98.0,40.0,259.0,154.0,194.0,223.0,140.0,0.0,79.0,50.0,63.0,56.0,34.0,0.0,10.0,2047.0,112.0,84.0,207.0,74.0,17.0,25.0,25.0,48.0,119.0,123.0,197.0,144.0,249.0,159.0,103.0,103.0,37.0,36.0,67.0,51.0,29.0,18.0,20.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
3033.0,1492.0,65.0,88.0,77.0,16.0,127.0,10.0,6.0,38.0,87.0,57.0,30.0,124.0,82.0,213.0,195.0,58.0,70.0,13.0,9.0,28.0,45.0,29.0,25.0,1541.0,33.0,128.0,85.0,34.0,19.0,15.0,31.0,32.0,87.0,78.0,32.0,163.0,159.0,94.0,198.0,44.0,41.0,64.0,45.0,18.0,6.0,65.0,70.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
3734.0,1927.0,146.0,109.0,119.0,50.0,12.0,0.0,7.0,54.0,29.0,102.0,263.0,132.0,176.0,164.0,214.0,47.0,39.0,52.0,34.0,106.0,9.0,2.0,61.0,1807.0,112.0,183.0,105.0,64.0,16.0,26.0,2.0,11.0,72.0,96.0,239.0,134.0,118.0,150.0,147.0,7.0,61.0,48.0,34.0,82.0,43.0,0.0,57.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
3452.0,1622.0,47.0,70.0,90.0,111.0,10.0,63.0,4.0,99.0,64.0,93.0,180.0,103.0,223.0,129.0,53.0,10.0,45.0,12.0,31.0,89.0,43.0,44.0,9.0,1830.0,44.0,121.0,217.0,84.0,49.0,20.0,0.0,11.0,131.0,149.0,92.0,125.0,195.0,143.0,116.0,19.0,14.0,25.0,73.0,65.0,58.0,25.0,54.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
3598.0,1955.0,138.0,85.0,150.0,81.0,59.0,0.0,0.0,160.0,59.0,115.0,108.0,63.0,161.0,220.0,105.0,56.0,116.0,51.0,65.0,63.0,34.0,66.0,0.0,1643.0,134.0,49.0,61.0,43.0,11.0,0.0,26.0,37.0,76.0,75.0,98.0,120.0,105.0,220.0,94.0,105.0,68.0,85.0,46.0,110.0,37.0,33.0,10.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
3174.0,1494.0,38.0,90.0,96.0,64.0,23.0,12.0,0.0,36.0,84.0,121.0,89.0,156.0,124.0,146.0,127.0,19.0,75.0,32.0,29.0,78.0,27.0,11.0,17.0,1680.0,59.0,158.0,79.0,84.0,44.0,0.0,5.0,67.0,59.0,50.0,98.0,113.0,169.0,148.0,65.0,79.0,60.0,57.0,79.0,125.0,13.0,67.0,2.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6715.0,3192.0,161.0,273.0,249.0,211.0,112.0,25.0,45.0,140.0,168.0,191.0,142.0,217.0,222.0,331.0,129.0,79.0,88.0,48.0,28.0,125.0,83.0,72.0,53.0,3523.0,196.0,346.0,179.0,136.0,66.0,28.0,73.0,38.0,228.0,121.0,237.0,272.0,145.0,215.0,230.0,64.0,137.0,90.0,81.0,142.0,191.0,121.0,187.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
7563.0,3687.0,287.0,264.0,285.0,133.0,56.0,26.0,17.0,113.0,323.0,250.0,259.0,264.0,283.0,237.0,293.0,62.0,82.0,100.0,105.0,99.0,125.0,24.0,0.0,3876.0,246.0,339.0,224.0,179.0,18.0,69.0,65.0,187.0,299.0,311.0,155.0,295.0,383.0,273.0,194.0,139.0,88.0,46.0,100.0,70.0,94.0,44.0,58.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
5661.0,3225.0,197.0,119.0,72.0,72.0,128.0,29.0,63.0,147.0,217.0,193.0,284.0,350.0,142.0,193.0,267.0,128.0,74.0,14.0,212.0,196.0,87.0,22.0,19.0,2436.0,184.0,104.0,149.0,48.0,98.0,68.0,19.0,110.0,76.0,45.0,222.0,119.0,177.0,126.0,231.0,103.0,55.0,73.0,185.0,108.0,61.0,37.0,38.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6908.0,3539.0,161.0,354.0,174.0,189.0,48.0,0.0,20.0,0.0,250.0,187.0,211.0,284.0,350.0,145.0,328.0,139.0,138.0,111.0,144.0,138.0,129.0,39.0,0.0,3369.0,168.0,178.0,56.0,145.0,123.0,36.0,39.0,117.0,73.0,270.0,158.0,424.0,173.0,177.0,276.0,133.0,204.0,115.0,101.0,131.0,151.0,82.0,39.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
4196.0,2126.0,112.0,214.0,91.0,148.0,48.0,33.0,0.0,23.0,148.0,83.0,145.0,89.0,99.0,149.0,108.0,68.0,114.0,159.0,48.0,108.0,73.0,36.0,30.0,2070.0,159.0,147.0,61.0,71.0,27.0,0.0,47.0,29.0,145.0,87.0,111.0,170.0,164.0,149.0,187.0,20.0,112.0,98.0,66.0,28.0,79.0,67.0,46.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
3670.0,1784.0,32.0,70.0,129.0,54.0,40.0,85.0,8.0,90.0,80.0,77.0,109.0,137.0,129.0,162.0,125.0,66.0,66.0,33.0,48.0,95.0,104.0,34.0,11.0,1886.0,72.0,95.0,112.0,71.0,68.0,0.0,51.0,50.0,53.0,59.0,67.0,135.0,160.0,153.0,136.0,57.0,26.0,45.0,102.0,107.0,101.0,78.0,88.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
3180.0,1609.0,131.0,27.0,77.0,15.0,26.0,14.0,20.0,99.0,8.0,122.0,68.0,149.0,121.0,138.0,143.0,64.0,104.0,8.0,96.0,56.0,43.0,67.0,13.0,1571.0,28.0,91.0,104.0,38.0,29.0,18.0,0.0,54.0,2.0,75.0,43.0,94.0,101.0,123.0,224.0,79.0,48.0,75.0,102.0,85.0,47.0,31.0,80.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
2999.0,1534.0,107.0,40.0,95.0,105.0,63.0,31.0,3.0,0.0,141.0,76.0,72.0,76.0,109.0,180.0,114.0,40.0,56.0,49.0,55.0,43.0,23.0,2.0,54.0,1465.0,48.0,96.0,98.0,84.0,31.0,0.0,30.0,5.0,116.0,44.0,69.0,101.0,128.0,164.0,62.0,58.0,36.0,127.0,45.0,47.0,48.0,11.0,17.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
1769.0,935.0,78.0,79.0,59.0,37.0,9.0,58.0,0.0,0.0,83.0,28.0,44.0,53.0,71.0,99.0,91.0,22.0,35.0,8.0,35.0,14.0,7.0,5.0,20.0,834.0,31.0,45.0,41.0,8.0,7.0,5.0,103.0,16.0,18.0,29.0,97.0,41.0,88.0,17.0,83.0,32.0,9.0,26.0,45.0,20.0,31.0,32.0,10.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
7937.0,4797.0,157.0,132.0,235.0,165.0,121.0,36.0,53.0,316.0,494.0,585.0,356.0,488.0,405.0,346.0,309.0,57.0,66.0,42.0,92.0,143.0,86.0,80.0,33.0,3140.0,269.0,204.0,179.0,145.0,32.0,4.0,47.0,197.0,131.0,233.0,129.0,189.0,347.0,208.0,298.0,10.0,118.0,41.0,52.0,122.0,46.0,115.0,24.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
2716.0,1250.0,52.0,72.0,13.0,0.0,77.0,0.0,29.0,76.0,104.0,76.0,94.0,126.0,92.0,23.0,117.0,71.0,115.0,30.0,0.0,29.0,19.0,12.0,23.0,1466.0,66.0,61.0,70.0,64.0,51.0,35.0,22.0,57.0,117.0,104.0,68.0,78.0,127.0,65.0,102.0,50.0,70.0,39.0,35.0,30.0,56.0,72.0,27.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
6127.0,2813.0,277.0,253.0,226.0,30.0,121.0,35.0,0.0,70.0,139.0,108.0,60.0,311.0,211.0,290.0,149.0,102.0,79.0,19.0,46.0,151.0,31.0,56.0,49.0,3314.0,151.0,219.0,292.0,159.0,29.0,78.0,0.0,34.0,247.0,188.0,211.0,194.0,119.0,216.0,222.0,69.0,123.0,80.0,124.0,135.0,112.0,140.0,172.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
5021.0,2512.0,144.0,98.0,265.0,193.0,45.0,75.0,41.0,133.0,98.0,140.0,244.0,112.0,123.0,139.0,103.0,67.0,155.0,80.0,89.0,63.0,37.0,53.0,15.0,2509.0,124.0,144.0,170.0,72.0,88.0,123.0,5.0,66.0,51.0,122.0,157.0,225.0,83.0,263.0,211.0,54.0,115.0,51.0,139.0,44.0,90.0,13.0,99.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
3106.0,1572.0,79.0,76.0,83.0,104.0,62.0,13.0,18.0,16.0,67.0,123.0,79.0,88.0,167.0,147.0,85.0,43.0,43.0,16.0,121.0,55.0,25.0,48.0,14.0,1534.0,43.0,124.0,23.0,26.0,39.0,10.0,0.0,16.0,85.0,77.0,82.0,69.0,187.0,110.0,81.0,40.0,119.0,39.0,31.0,98.0,141.0,51.0,43.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
2370.0,1202.0,5.0,55.0,75.0,52.0,11.0,25.0,0.0,0.0,65.0,51.0,41.0,90.0,87.0,163.0,99.0,51.0,74.0,55.0,55.0,73.0,51.0,7.0,17.0,1168.0,40.0,121.0,30.0,16.0,20.0,0.0,0.0,17.0,57.0,38.0,85.0,108.0,97.0,60.0,130.0,43.0,39.0,10.0,20.0,108.0,81.0,33.0,15.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
4019.0,1779.0,52.0,66.0,81.0,117.0,20.0,15.0,3.0,28.0,146.0,119.0,84.0,88.0,156.0,116.0,92.0,47.0,94.0,69.0,45.0,86.0,67.0,111.0,77.0,2240.0,140.0,167.0,108.0,46.0,18.0,6.0,14.0,62.0,170.0,100.0,61.0,183.0,99.0,189.0,120.0,49.0,107.0,31.0,100.0,124.0,104.0,170.0,72.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
6848.0,3414.0,309.0,166.0,135.0,105.0,98.0,96.0,90.0,222.0,156.0,195.0,222.0,206.0,193.0,217.0,213.0,68.0,173.0,176.0,65.0,112.0,110.0,42.0,45.0,3434.0,117.0,170.0,206.0,145.0,105.0,44.0,10.0,120.0,224.0,144.0,324.0,75.0,253.0,267.0,293.0,82.0,97.0,54.0,81.0,305.0,60.0,127.0,131.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
5622.0,2722.0,91.0,183.0,210.0,25.0,24.0,0.0,8.0,65.0,132.0,157.0,224.0,146.0,211.0,175.0,267.0,113.0,191.0,90.0,88.0,159.0,104.0,34.0,25.0,2900.0,215.0,146.0,40.0,53.0,27.0,13.0,37.0,118.0,100.0,240.0,210.0,36.0,184.0,227.0,325.0,53.0,280.0,82.0,137.0,161.0,92.0,35.0,89.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
5215.0,2643.0,191.0,168.0,135.0,37.0,89.0,14.0,48.0,109.0,109.0,123.0,220.0,229.0,153.0,159.0,275.0,70.0,53.0,28.0,125.0,120.0,108.0,56.0,24.0,2572.0,137.0,253.0,142.0,98.0,23.0,13.0,22.0,101.0,97.0,121.0,119.0,237.0,141.0,156.0,266.0,29.0,63.0,74.0,121.0,126.0,129.0,59.0,45.0,"Census Tract 9708, Ashe County, North Carolina",009,37,970800
