B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1545.0,760.0,16.0,6.0,3.0,14.0,18.0,59.0,23.0,14.0,254.0,71.0,128.0,62.0,36.0,25.0,0.0,31.0,785.0,0.0,40.0,0.0,12.0,51.0,31.0,20.0,0.0,273.0,51.0,189.0,81.0,17.0,14.0,6.0,0.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
2466.0,1322.0,11.0,0.0,23.0,55.0,13.0,8.0,15.0,40.0,586.0,226.0,152.0,49.0,95.0,41.0,8.0,0.0,1144.0,14.0,0.0,39.0,53.0,15.0,32.0,46.0,0.0,396.0,114.0,177.0,129.0,116.0,13.0,0.0,0.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
1862.0,1027.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,309.0,137.0,224.0,104.0,172.0,27.0,26.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,230.0,114.0,102.0,134.0,181.0,41.0,0.0,0.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
2263.0,1083.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,17.0,332.0,76.0,246.0,138.0,176.0,70.0,9.0,0.0,1180.0,0.0,0.0,0.0,28.0,0.0,17.0,10.0,10.0,323.0,117.0,302.0,96.0,174.0,81.0,22.0,0.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
3707.0,1914.0,0.0,24.0,30.0,5.0,58.0,16.0,51.0,50.0,887.0,116.0,385.0,155.0,127.0,10.0,0.0,0.0,1793.0,33.0,20.0,7.0,0.0,25.0,46.0,76.0,4.0,768.0,241.0,299.0,113.0,114.0,47.0,0.0,0.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
3825.0,1945.0,16.0,0.0,39.0,12.0,32.0,20.0,53.0,35.0,516.0,98.0,396.0,321.0,380.0,0.0,16.0,11.0,1880.0,0.0,0.0,0.0,74.0,14.0,12.0,32.0,34.0,599.0,170.0,204.0,283.0,308.0,126.0,10.0,14.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
2516.0,1225.0,20.0,0.0,30.0,30.0,11.0,12.0,20.0,48.0,329.0,157.0,115.0,188.0,184.0,71.0,10.0,0.0,1291.0,0.0,0.0,0.0,37.0,0.0,48.0,0.0,15.0,421.0,156.0,198.0,182.0,162.0,37.0,35.0,0.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
1346.0,740.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,265.0,92.0,214.0,12.0,53.0,25.0,48.0,10.0,606.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,17.0,260.0,31.0,45.0,46.0,98.0,53.0,0.0,30.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
1508.0,819.0,0.0,5.0,36.0,12.0,0.0,16.0,0.0,13.0,327.0,97.0,149.0,108.0,56.0,0.0,0.0,0.0,689.0,0.0,0.0,41.0,0.0,17.0,20.0,53.0,21.0,256.0,34.0,88.0,101.0,58.0,0.0,0.0,0.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
2237.0,1208.0,2.0,0.0,0.0,45.0,27.0,14.0,27.0,19.0,519.0,165.0,186.0,52.0,95.0,45.0,0.0,12.0,1029.0,0.0,0.0,4.0,2.0,0.0,18.0,27.0,14.0,344.0,67.0,334.0,76.0,108.0,35.0,0.0,0.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
1959.0,1081.0,0.0,0.0,33.0,18.0,0.0,10.0,11.0,9.0,322.0,65.0,244.0,109.0,167.0,75.0,18.0,0.0,878.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,17.0,254.0,49.0,128.0,99.0,288.0,14.0,0.0,0.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1201.0,654.0,0.0,5.0,13.0,0.0,0.0,26.0,34.0,0.0,245.0,90.0,90.0,48.0,67.0,36.0,0.0,0.0,547.0,0.0,0.0,7.0,0.0,7.0,11.0,3.0,7.0,197.0,112.0,85.0,32.0,59.0,27.0,0.0,0.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
3575.0,1913.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,429.0,45.0,443.0,96.0,384.0,346.0,56.0,81.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,64.0,301.0,71.0,575.0,261.0,17.0,0.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
1424.0,632.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,96.0,64.0,77.0,50.0,146.0,172.0,0.0,0.0,792.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,0.0,172.0,104.0,115.0,0.0,289.0,66.0,0.0,0.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
4171.0,2228.0,0.0,0.0,0.0,26.0,0.0,0.0,98.0,18.0,609.0,38.0,411.0,92.0,757.0,115.0,64.0,0.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,401.0,49.0,355.0,76.0,700.0,216.0,15.0,79.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
5731.0,3187.0,0.0,108.0,40.0,36.0,0.0,0.0,38.0,0.0,851.0,99.0,316.0,91.0,1169.0,339.0,39.0,61.0,2544.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,440.0,92.0,933.0,468.0,52.0,0.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
3606.0,1763.0,0.0,0.0,0.0,64.0,21.0,20.0,49.0,10.0,579.0,141.0,385.0,246.0,176.0,58.0,11.0,3.0,1843.0,11.0,0.0,0.0,31.0,14.0,49.0,33.0,3.0,613.0,134.0,528.0,176.0,185.0,66.0,0.0,0.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
4473.0,2232.0,0.0,0.0,46.0,2.0,46.0,33.0,140.0,65.0,765.0,166.0,290.0,119.0,282.0,238.0,40.0,0.0,2241.0,19.0,0.0,0.0,14.0,24.0,76.0,121.0,86.0,583.0,278.0,379.0,221.0,346.0,48.0,46.0,0.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
4663.0,2352.0,5.0,0.0,14.0,0.0,24.0,13.0,196.0,59.0,806.0,284.0,510.0,91.0,255.0,42.0,53.0,0.0,2311.0,0.0,0.0,7.0,62.0,67.0,19.0,8.0,38.0,932.0,252.0,368.0,195.0,313.0,15.0,35.0,0.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
2176.0,1112.0,6.0,0.0,0.0,11.0,0.0,13.0,87.0,15.0,406.0,34.0,193.0,36.0,261.0,17.0,30.0,3.0,1064.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,21.0,326.0,73.0,160.0,116.0,264.0,65.0,5.0,0.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
1798.0,850.0,0.0,0.0,15.0,0.0,0.0,13.0,19.0,28.0,404.0,25.0,154.0,62.0,68.0,12.0,50.0,0.0,948.0,0.0,12.0,0.0,0.0,25.0,23.0,14.0,38.0,319.0,110.0,126.0,117.0,103.0,47.0,14.0,0.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
1572.0,764.0,0.0,0.0,16.0,29.0,0.0,2.0,22.0,23.0,236.0,55.0,131.0,17.0,118.0,71.0,37.0,7.0,808.0,0.0,0.0,14.0,32.0,22.0,24.0,0.0,21.0,208.0,63.0,169.0,70.0,48.0,124.0,13.0,0.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
2209.0,1182.0,0.0,0.0,0.0,45.0,19.0,18.0,46.0,0.0,500.0,93.0,177.0,49.0,197.0,25.0,3.0,10.0,1027.0,0.0,0.0,0.0,8.0,0.0,18.0,49.0,10.0,391.0,86.0,182.0,118.0,114.0,51.0,0.0,0.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
2755.0,1380.0,0.0,0.0,0.0,38.0,8.0,40.0,23.0,43.0,605.0,149.0,145.0,117.0,155.0,52.0,5.0,0.0,1375.0,0.0,0.0,0.0,5.0,13.0,40.0,10.0,8.0,531.0,111.0,272.0,108.0,224.0,32.0,14.0,7.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
2155.0,1116.0,0.0,12.0,13.0,34.0,48.0,0.0,14.0,9.0,196.0,39.0,192.0,106.0,267.0,82.0,22.0,82.0,1039.0,0.0,0.0,22.0,13.0,0.0,53.0,0.0,14.0,259.0,80.0,93.0,100.0,338.0,30.0,27.0,10.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
1671.0,881.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,301.0,96.0,158.0,43.0,199.0,46.0,0.0,10.0,790.0,0.0,0.0,0.0,14.0,32.0,18.0,0.0,12.0,209.0,73.0,167.0,55.0,129.0,40.0,0.0,41.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1110.0,538.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,115.0,49.0,99.0,138.0,68.0,56.0,0.0,0.0,572.0,10.0,22.0,0.0,42.0,0.0,10.0,22.0,0.0,179.0,43.0,68.0,41.0,77.0,58.0,0.0,0.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
1143.0,641.0,14.0,66.0,27.0,0.0,0.0,38.0,0.0,6.0,87.0,18.0,139.0,51.0,151.0,35.0,0.0,9.0,502.0,6.0,0.0,0.0,0.0,13.0,19.0,0.0,43.0,101.0,15.0,127.0,9.0,106.0,63.0,0.0,0.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3752.0,1819.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,198.0,10.0,302.0,89.0,628.0,218.0,79.0,256.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,312.0,102.0,223.0,101.0,610.0,290.0,27.0,97.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1673.0,970.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,115.0,42.0,234.0,54.0,342.0,96.0,0.0,63.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,12.0,74.0,116.0,183.0,107.0,44.0,31.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
263.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,2.0,41.0,94.0,0.0,0.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2625.0,1318.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,193.0,40.0,203.0,120.0,351.0,188.0,35.0,173.0,1307.0,0.0,6.0,0.0,23.0,0.0,7.0,32.0,14.0,121.0,76.0,130.0,99.0,423.0,222.0,47.0,107.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
2511.0,1245.0,28.0,0.0,0.0,0.0,12.0,37.0,0.0,0.0,41.0,77.0,242.0,116.0,334.0,137.0,42.0,179.0,1266.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,255.0,64.0,172.0,114.0,406.0,125.0,8.0,84.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1637.0,881.0,4.0,36.0,7.0,11.0,0.0,5.0,25.0,12.0,161.0,20.0,111.0,60.0,171.0,149.0,40.0,69.0,756.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,115.0,65.0,142.0,71.0,148.0,123.0,28.0,46.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
1655.0,803.0,12.0,0.0,4.0,36.0,23.0,8.0,31.0,12.0,293.0,48.0,152.0,68.0,49.0,56.0,8.0,3.0,852.0,0.0,0.0,8.0,40.0,3.0,30.0,17.0,7.0,212.0,58.0,197.0,89.0,147.0,44.0,0.0,0.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
2431.0,1270.0,8.0,0.0,12.0,21.0,64.0,17.0,38.0,0.0,399.0,134.0,121.0,132.0,257.0,49.0,6.0,12.0,1161.0,7.0,4.0,13.0,31.0,0.0,70.0,20.0,8.0,295.0,159.0,193.0,125.0,189.0,47.0,0.0,0.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
3650.0,1785.0,0.0,0.0,12.0,7.0,16.0,6.0,56.0,28.0,652.0,220.0,346.0,108.0,258.0,67.0,0.0,9.0,1865.0,6.0,0.0,6.0,9.0,15.0,60.0,11.0,42.0,528.0,209.0,375.0,234.0,248.0,122.0,0.0,0.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
4630.0,2498.0,0.0,0.0,19.0,5.0,27.0,9.0,46.0,31.0,946.0,218.0,554.0,275.0,285.0,68.0,15.0,0.0,2132.0,45.0,0.0,22.0,41.0,0.0,50.0,32.0,30.0,653.0,128.0,382.0,212.0,380.0,151.0,6.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
3560.0,1880.0,0.0,0.0,0.0,102.0,0.0,51.0,80.0,42.0,729.0,70.0,269.0,245.0,220.0,49.0,23.0,0.0,1680.0,0.0,0.0,77.0,20.0,8.0,46.0,23.0,9.0,503.0,73.0,431.0,111.0,312.0,67.0,0.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
3183.0,1539.0,0.0,17.0,0.0,32.0,22.0,33.0,60.0,0.0,481.0,79.0,366.0,194.0,213.0,33.0,9.0,0.0,1644.0,0.0,0.0,0.0,25.0,15.0,11.0,59.0,10.0,571.0,184.0,357.0,100.0,276.0,36.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
3207.0,1694.0,30.0,65.0,0.0,9.0,0.0,0.0,0.0,11.0,833.0,35.0,264.0,191.0,168.0,50.0,26.0,12.0,1513.0,17.0,0.0,0.0,17.0,7.0,54.0,69.0,10.0,367.0,124.0,404.0,31.0,281.0,50.0,82.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
3715.0,2025.0,0.0,0.0,0.0,0.0,7.0,23.0,68.0,7.0,635.0,202.0,323.0,231.0,316.0,157.0,47.0,9.0,1690.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,532.0,230.0,303.0,124.0,346.0,114.0,0.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
3498.0,1906.0,0.0,0.0,18.0,70.0,2.0,109.0,23.0,24.0,769.0,177.0,425.0,104.0,130.0,55.0,0.0,0.0,1592.0,0.0,2.0,20.0,26.0,0.0,20.0,83.0,0.0,413.0,171.0,422.0,195.0,175.0,46.0,19.0,0.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
4969.0,2506.0,0.0,0.0,0.0,41.0,121.0,32.0,0.0,16.0,1088.0,241.0,479.0,307.0,120.0,61.0,0.0,0.0,2463.0,23.0,19.0,0.0,44.0,0.0,60.0,61.0,72.0,1059.0,148.0,448.0,232.0,262.0,20.0,15.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
1938.0,1403.0,2.0,0.0,0.0,28.0,17.0,14.0,57.0,3.0,794.0,99.0,290.0,42.0,44.0,9.0,0.0,4.0,535.0,14.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,188.0,42.0,142.0,49.0,63.0,18.0,0.0,0.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
2412.0,1225.0,0.0,0.0,0.0,18.0,8.0,18.0,20.0,28.0,488.0,106.0,212.0,114.0,188.0,9.0,16.0,0.0,1187.0,0.0,0.0,19.0,19.0,0.0,37.0,10.0,20.0,585.0,74.0,113.0,179.0,95.0,28.0,0.0,8.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
2818.0,1456.0,10.0,0.0,33.0,43.0,51.0,42.0,23.0,10.0,559.0,143.0,176.0,114.0,155.0,76.0,14.0,7.0,1362.0,19.0,4.0,29.0,17.0,28.0,10.0,41.0,22.0,341.0,155.0,235.0,200.0,221.0,26.0,14.0,0.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
2586.0,1259.0,0.0,7.0,3.0,30.0,10.0,32.0,4.0,0.0,468.0,72.0,157.0,98.0,291.0,72.0,3.0,12.0,1327.0,0.0,0.0,0.0,24.0,10.0,29.0,5.0,0.0,411.0,93.0,193.0,161.0,262.0,116.0,18.0,5.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1148.0,542.0,0.0,5.0,0.0,9.0,2.0,13.0,20.0,4.0,244.0,36.0,109.0,27.0,55.0,6.0,9.0,3.0,606.0,0.0,0.0,0.0,13.0,0.0,11.0,18.0,12.0,204.0,51.0,121.0,74.0,89.0,13.0,0.0,0.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
3452.0,1622.0,0.0,0.0,15.0,79.0,27.0,0.0,24.0,0.0,516.0,95.0,353.0,232.0,159.0,63.0,47.0,12.0,1830.0,0.0,0.0,0.0,44.0,4.0,102.0,43.0,27.0,613.0,222.0,270.0,212.0,234.0,35.0,24.0,0.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
1690.0,878.0,0.0,0.0,0.0,0.0,9.0,57.0,8.0,21.0,366.0,101.0,136.0,73.0,84.0,15.0,8.0,0.0,812.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,294.0,108.0,192.0,88.0,92.0,23.0,0.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2002.0,1048.0,9.0,8.0,0.0,23.0,9.0,14.0,2.0,10.0,407.0,42.0,206.0,72.0,216.0,12.0,18.0,0.0,954.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,0.0,231.0,127.0,179.0,81.0,182.0,21.0,88.0,16.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
1880.0,927.0,0.0,0.0,6.0,36.0,0.0,5.0,16.0,0.0,539.0,65.0,127.0,53.0,78.0,2.0,0.0,0.0,953.0,0.0,0.0,10.0,11.0,18.0,0.0,36.0,6.0,378.0,82.0,153.0,96.0,76.0,87.0,0.0,0.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
2757.0,1430.0,0.0,0.0,0.0,43.0,26.0,15.0,20.0,2.0,576.0,51.0,220.0,77.0,239.0,135.0,7.0,19.0,1327.0,4.0,0.0,0.0,9.0,2.0,36.0,45.0,13.0,383.0,164.0,257.0,171.0,162.0,60.0,0.0,21.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
