B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8275.0,7253.0,1022.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1754.0,1683.0,71.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
3271.0,3216.0,55.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
3737.0,3704.0,33.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
4125.0,4047.0,78.0,"Census Tract 801, Davis County, Iowa",051,19,080100
4598.0,4598.0,0.0,"Census Tract 802, Davis County, Iowa",051,19,080200
2392.0,2383.0,9.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
3997.0,3890.0,107.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
2062.0,2043.0,19.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
3705.0,3673.0,32.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
3192.0,3165.0,27.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
5197.0,5122.0,75.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
5710.0,5663.0,47.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
3048.0,2988.0,60.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
3684.0,3672.0,12.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
4376.0,4288.0,88.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
4545.0,4532.0,13.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
4338.0,4304.0,34.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
2932.0,2797.0,135.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
3090.0,3012.0,78.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
3544.0,3423.0,121.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
4484.0,4341.0,143.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
3834.0,3818.0,16.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
2380.0,2360.0,20.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
2241.0,2228.0,13.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
5087.0,5032.0,55.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
3311.0,3300.0,11.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
2594.0,2574.0,20.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
3479.0,3418.0,61.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
2795.0,2604.0,191.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
1998.0,1959.0,39.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
4111.0,3988.0,123.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
3740.0,3673.0,67.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
3366.0,3271.0,95.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
3359.0,3308.0,51.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
3201.0,3095.0,106.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
4600.0,4578.0,22.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
3461.0,3357.0,104.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
3828.0,3789.0,39.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
3710.0,3645.0,65.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
6516.0,6440.0,76.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
4022.0,3953.0,69.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
1815.0,1726.0,89.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
1930.0,1910.0,20.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
4047.0,3841.0,206.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
2038.0,2038.0,0.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
2942.0,2942.0,0.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
4215.0,4119.0,96.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
3801.0,3767.0,34.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
5225.0,5174.0,51.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
4120.0,4117.0,3.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
3369.0,3369.0,0.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
3586.0,3578.0,8.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
4250.0,4211.0,39.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
3182.0,3101.0,81.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
1968.0,1963.0,5.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
1802.0,1750.0,52.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
3195.0,2941.0,254.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
3358.0,3253.0,105.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
2844.0,2834.0,10.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
3701.0,3605.0,96.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
2340.0,2319.0,21.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
3004.0,3004.0,0.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
3855.0,3844.0,11.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
2409.0,2400.0,9.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
2952.0,2938.0,14.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1703.0,1696.0,7.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
3044.0,3018.0,26.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1767.0,1767.0,0.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2318.0,2300.0,18.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1990.0,1967.0,23.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2414.0,2350.0,64.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
4211.0,4154.0,57.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2382.0,2359.0,23.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3312.0,2683.0,629.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
2807.0,2782.0,25.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1931.0,1929.0,2.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
3012.0,2958.0,54.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
2838.0,2803.0,35.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2338.0,2327.0,11.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
1984.0,1965.0,19.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
2424.0,2418.0,6.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1733.0,1720.0,13.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
3082.0,3026.0,56.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
3105.0,3087.0,18.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
5446.0,5424.0,22.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
3267.0,3256.0,11.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
5925.0,5911.0,14.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
2548.0,2464.0,84.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
2716.0,2634.0,82.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
2049.0,1935.0,114.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
2730.0,2256.0,474.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
3352.0,3260.0,92.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1552.0,1521.0,31.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1822.0,1654.0,168.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1197.0,1025.0,172.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4449.0,4107.0,342.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1760.0,1551.0,209.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3816.0,3246.0,570.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
2878.0,2594.0,284.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2214.0,2102.0,112.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
4159.0,3634.0,525.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
3833.0,3558.0,275.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4406.0,4328.0,78.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3131.0,2930.0,201.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4174.0,3987.0,187.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3648.0,3561.0,87.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
2838.0,2756.0,82.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1826.0,1804.0,22.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2233.0,2221.0,12.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1470.0,1458.0,12.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2505.0,2381.0,124.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5334.0,5225.0,109.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4184.0,4121.0,63.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2188.0,2129.0,59.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
5781.0,5709.0,72.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
2693.0,2638.0,55.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
3995.0,3904.0,91.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
5193.0,4802.0,391.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
4118.0,3815.0,303.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
9726.0,9508.0,218.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4439.0,4435.0,4.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3749.0,3691.0,58.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
2937.0,2928.0,9.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
1391.0,1375.0,16.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
3934.0,3873.0,61.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
4570.0,4347.0,223.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
3786.0,3711.0,75.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
2779.0,2761.0,18.0,"Census Tract 201, Boone County, Iowa",015,19,020100
4015.0,4007.0,8.0,"Census Tract 202, Boone County, Iowa",015,19,020200
6052.0,6033.0,19.0,"Census Tract 203, Boone County, Iowa",015,19,020300
2634.0,2615.0,19.0,"Census Tract 204, Boone County, Iowa",015,19,020400
4444.0,4420.0,24.0,"Census Tract 205, Boone County, Iowa",015,19,020500
2201.0,2179.0,22.0,"Census Tract 206, Boone County, Iowa",015,19,020600
4255.0,4243.0,12.0,"Census Tract 207, Boone County, Iowa",015,19,020700
2699.0,2520.0,179.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
3498.0,3468.0,30.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
3818.0,3780.0,38.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1818.0,1804.0,14.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
2892.0,2877.0,15.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
2472.0,2460.0,12.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
4880.0,4860.0,20.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
2154.0,2149.0,5.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
2627.0,2621.0,6.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
3809.0,3799.0,10.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
3366.0,3344.0,22.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
2255.0,2245.0,10.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
4251.0,4202.0,49.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
4714.0,4682.0,32.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
1520.0,1509.0,11.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
1939.0,1844.0,95.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
1914.0,1910.0,4.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
6504.0,4261.0,2243.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
4686.0,3833.0,853.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
3515.0,3370.0,145.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
3266.0,3253.0,13.0,"Census Tract 701, Butler County, Iowa",023,19,070100
1973.0,1965.0,8.0,"Census Tract 702, Butler County, Iowa",023,19,070200
2792.0,2708.0,84.0,"Census Tract 703, Butler County, Iowa",023,19,070300
3823.0,3809.0,14.0,"Census Tract 704, Butler County, Iowa",023,19,070400
3039.0,3020.0,19.0,"Census Tract 705, Butler County, Iowa",023,19,070500
2261.0,2250.0,11.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
3056.0,3045.0,11.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
2221.0,2221.0,0.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
2216.0,2198.0,18.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
3871.0,3844.0,27.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
2380.0,2380.0,0.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
6137.0,6134.0,3.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
3979.0,3888.0,91.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
1868.0,1839.0,29.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
2574.0,2545.0,29.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
2722.0,2711.0,11.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
2402.0,2402.0,0.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
1616.0,1598.0,18.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
3954.0,3916.0,38.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
3234.0,3173.0,61.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
2747.0,2745.0,2.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
3689.0,3667.0,22.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
3536.0,3428.0,108.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
2908.0,2892.0,16.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
5547.0,5530.0,17.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
4496.0,4350.0,146.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
6293.0,6003.0,290.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
5279.0,5245.0,34.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
4145.0,3998.0,147.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
2167.0,2159.0,8.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
3956.0,3902.0,54.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
5071.0,4934.0,137.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
1787.0,1787.0,0.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
2905.0,2864.0,41.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
3884.0,3782.0,102.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
4223.0,4223.0,0.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
5561.0,5478.0,83.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
2302.0,2297.0,5.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
1733.0,1729.0,4.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
2464.0,2441.0,23.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
3447.0,3447.0,0.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
2534.0,2507.0,27.0,"Census Tract 702, Chickasaw County, Iowa",037,19,070200
2779.0,2740.0,39.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
3710.0,3553.0,157.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
5181.0,4691.0,490.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
1858.0,1855.0,3.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
2212.0,2189.0,23.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
2110.0,2098.0,12.0,"Census Tract 801, Clay County, Iowa",041,19,080100
5474.0,5372.0,102.0,"Census Tract 802, Clay County, Iowa",041,19,080200
6151.0,5969.0,182.0,"Census Tract 803, Clay County, Iowa",041,19,080300
2939.0,2908.0,31.0,"Census Tract 804, Clay County, Iowa",041,19,080400
2785.0,2755.0,30.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
2851.0,2816.0,35.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
2620.0,2553.0,67.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
2592.0,2581.0,11.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
3322.0,3222.0,100.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
4907.0,4840.0,67.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
3068.0,2968.0,100.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
4908.0,4569.0,339.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
2729.0,2564.0,165.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
2332.0,2329.0,3.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
2824.0,2805.0,19.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
2320.0,2269.0,51.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
2000.0,1984.0,16.0,"Census Tract 801, Greene County, Iowa",073,19,080100
2738.0,2644.0,94.0,"Census Tract 802, Greene County, Iowa",073,19,080200
2875.0,2855.0,20.0,"Census Tract 803, Greene County, Iowa",073,19,080300
1769.0,1740.0,29.0,"Census Tract 805, Greene County, Iowa",073,19,080500
4549.0,4519.0,30.0,"Census Tract 9601, Grundy County, Iowa",075,19,960100
2986.0,2981.0,5.0,"Census Tract 9602, Grundy County, Iowa",075,19,960200
2842.0,2840.0,2.0,"Census Tract 9603, Grundy County, Iowa",075,19,960300
2030.0,2026.0,4.0,"Census Tract 9604, Grundy County, Iowa",075,19,960400
4294.0,4227.0,67.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
2541.0,2528.0,13.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
4156.0,4106.0,50.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
1976.0,1965.0,11.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
3664.0,3645.0,19.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
3175.0,2893.0,282.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
5009.0,4971.0,38.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
1931.0,1909.0,22.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
3821.0,3773.0,48.0,"Census Tract 2701, Hancock County, Iowa",081,19,270100
2611.0,2585.0,26.0,"Census Tract 2702, Hancock County, Iowa",081,19,270200
2747.0,2633.0,114.0,"Census Tract 2703, Hancock County, Iowa",081,19,270300
2237.0,2214.0,23.0,"Census Tract 2704, Hancock County, Iowa",081,19,270400
2663.0,2539.0,124.0,"Census Tract 4801, Hardin County, Iowa",083,19,480100
2176.0,2164.0,12.0,"Census Tract 4802, Hardin County, Iowa",083,19,480200
3885.0,3851.0,34.0,"Census Tract 4803, Hardin County, Iowa",083,19,480300
2928.0,2884.0,44.0,"Census Tract 4804, Hardin County, Iowa",083,19,480400
2940.0,2868.0,72.0,"Census Tract 4805, Hardin County, Iowa",083,19,480500
3003.0,2931.0,72.0,"Census Tract 4806, Hardin County, Iowa",083,19,480600
2621.0,2597.0,24.0,"Census Tract 2901, Harrison County, Iowa",085,19,290100
3831.0,3787.0,44.0,"Census Tract 2902, Harrison County, Iowa",085,19,290200
2987.0,2969.0,18.0,"Census Tract 2903, Harrison County, Iowa",085,19,290300
3292.0,3260.0,32.0,"Census Tract 2904, Harrison County, Iowa",085,19,290400
2238.0,2236.0,2.0,"Census Tract 2905, Harrison County, Iowa",085,19,290500
4374.0,4335.0,39.0,"Census Tract 9701, Henry County, Iowa",087,19,970100
2993.0,2950.0,43.0,"Census Tract 9702, Henry County, Iowa",087,19,970200
4626.0,4389.0,237.0,"Census Tract 9703, Henry County, Iowa",087,19,970300
4799.0,4343.0,456.0,"Census Tract 9704, Henry County, Iowa",087,19,970400
3465.0,3439.0,26.0,"Census Tract 9705, Henry County, Iowa",087,19,970500
4000.0,3972.0,28.0,"Census Tract 9601, Howard County, Iowa",089,19,960100
2804.0,2747.0,57.0,"Census Tract 9602, Howard County, Iowa",089,19,960200
2787.0,2780.0,7.0,"Census Tract 9603, Howard County, Iowa",089,19,960300
2426.0,2413.0,13.0,"Census Tract 9701, Humboldt County, Iowa",091,19,970100
1705.0,1673.0,32.0,"Census Tract 9702, Humboldt County, Iowa",091,19,970200
2904.0,2860.0,44.0,"Census Tract 9703, Humboldt County, Iowa",091,19,970300
2825.0,2735.0,90.0,"Census Tract 9704, Humboldt County, Iowa",091,19,970400
2529.0,2509.0,20.0,"Census Tract 901, Ida County, Iowa",093,19,090100
2168.0,2162.0,6.0,"Census Tract 902, Ida County, Iowa",093,19,090200
2442.0,2440.0,2.0,"Census Tract 903, Ida County, Iowa",093,19,090300
3661.0,3640.0,21.0,"Census Tract 9601, Iowa County, Iowa",095,19,960100
4004.0,3987.0,17.0,"Census Tract 9602, Iowa County, Iowa",095,19,960200
3249.0,3247.0,2.0,"Census Tract 9603, Iowa County, Iowa",095,19,960300
5428.0,5367.0,61.0,"Census Tract 9604, Iowa County, Iowa",095,19,960400
2533.0,2532.0,1.0,"Census Tract 9501, Jackson County, Iowa",097,19,950100
3425.0,3413.0,12.0,"Census Tract 9502, Jackson County, Iowa",097,19,950200
3462.0,3438.0,24.0,"Census Tract 9503, Jackson County, Iowa",097,19,950300
3919.0,3905.0,14.0,"Census Tract 9504, Jackson County, Iowa",097,19,950400
4050.0,3989.0,61.0,"Census Tract 9505, Jackson County, Iowa",097,19,950500
2495.0,2486.0,9.0,"Census Tract 9506, Jackson County, Iowa",097,19,950600
3748.0,3725.0,23.0,"Census Tract 401, Jasper County, Iowa",099,19,040100
4070.0,4031.0,39.0,"Census Tract 402, Jasper County, Iowa",099,19,040200
2386.0,2368.0,18.0,"Census Tract 403, Jasper County, Iowa",099,19,040300
4922.0,4799.0,123.0,"Census Tract 404, Jasper County, Iowa",099,19,040400
5312.0,5280.0,32.0,"Census Tract 405, Jasper County, Iowa",099,19,040500
3132.0,3107.0,25.0,"Census Tract 406, Jasper County, Iowa",099,19,040600
5236.0,5211.0,25.0,"Census Tract 407, Jasper County, Iowa",099,19,040700
5254.0,5213.0,41.0,"Census Tract 408, Jasper County, Iowa",099,19,040800
2842.0,2824.0,18.0,"Census Tract 409, Jasper County, Iowa",099,19,040900
3127.0,3060.0,67.0,"Census Tract 901, Jefferson County, Iowa",101,19,090100
3614.0,3367.0,247.0,"Census Tract 902, Jefferson County, Iowa",101,19,090200
5209.0,4487.0,722.0,"Census Tract 903, Jefferson County, Iowa",101,19,090300
4771.0,3890.0,881.0,"Census Tract 904, Jefferson County, Iowa",101,19,090400
6142.0,5613.0,529.0,"Census Tract 1, Johnson County, Iowa",103,19,000100
2491.0,2349.0,142.0,"Census Tract 2, Johnson County, Iowa",103,19,000200
8600.0,7615.0,985.0,"Census Tract 3.01, Johnson County, Iowa",103,19,000301
5621.0,4609.0,1012.0,"Census Tract 3.02, Johnson County, Iowa",103,19,000302
6652.0,4667.0,1985.0,"Census Tract 4, Johnson County, Iowa",103,19,000400
7181.0,6233.0,948.0,"Census Tract 5, Johnson County, Iowa",103,19,000500
3147.0,2552.0,595.0,"Census Tract 6, Johnson County, Iowa",103,19,000600
4221.0,4032.0,189.0,"Census Tract 11, Johnson County, Iowa",103,19,001100
1849.0,1800.0,49.0,"Census Tract 12, Johnson County, Iowa",103,19,001200
