B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,NAME,state
3896251.0,,-555555555.0,*****,2589210.0,,553.0,,278887.0,,1783.0,,276650.0,,2671.0,,79316.0,,1100.0,,5158.0,,323.0,,3864.0,,624.0,,268287.0,,3726.0,,394879.0,,-555555555.0,*****,Oklahoma,40
4025127.0,,-555555555.0,*****,3079995.0,,882.0,,72636.0,,1272.0,,34905.0,,1306.0,,164546.0,,1773.0,,14524.0,,758.0,,5519.0,,948.0,,143495.0,,2882.0,,509507.0,,-555555555.0,*****,Oregon,41
12790505.0,,-555555555.0,*****,9881135.0,,1323.0,,1358263.0,,3211.0,,14315.0,,713.0,,414492.0,,1752.0,,2243.0,,295.0,,20232.0,,1959.0,,224992.0,,3536.0,,874833.0,,111.0,,Pennsylvania,42
1056138.0,,-555555555.0,*****,773388.0,,955.0,,57860.0,,1262.0,,3904.0,,392.0,,35027.0,,836.0,,695.0,,197.0,,7201.0,,1036.0,,24153.0,,1718.0,,153910.0,,-555555555.0,*****,Rhode Island,44
4893444.0,,-555555555.0,*****,3119676.0,,770.0,,1321219.0,,2716.0,,13464.0,,726.0,,71123.0,,1235.0,,2776.0,,457.0,,7566.0,,1079.0,,90222.0,,2842.0,,267398.0,,71.0,,South Carolina,45
855444.0,,-555555555.0,*****,707282.0,,394.0,,14292.0,,661.0,,71127.0,,888.0,,11639.0,,522.0,,329.0,,113.0,,554.0,,289.0,,20320.0,,1089.0,,29901.0,,194.0,,South Dakota,46
6597381.0,,-555555555.0,*****,4898888.0,,1126.0,,1099118.0,,2248.0,,15064.0,,788.0,,109828.0,,1624.0,,3358.0,,480.0,,8201.0,,1108.0,,122861.0,,2932.0,,340063.0,,243.0,,Tennessee,47
27419612.0,,-555555555.0,*****,11755493.0,,1988.0,,3199022.0,,5945.0,,65883.0,,1772.0,,1222975.0,,3785.0,,20170.0,,1049.0,,39153.0,,2487.0,,443007.0,,7714.0,,10673909.0,,191.0,,Texas,48
2993941.0,,-555555555.0,*****,2365205.0,,883.0,,31714.0,,1009.0,,28210.0,,1006.0,,66594.0,,1183.0,,26216.0,,1151.0,,4662.0,,876.0,,62029.0,,2183.0,,409311.0,,-555555555.0,*****,Utah,49
624636.0,,-555555555.0,*****,582404.0,,155.0,,7534.0,,331.0,,1852.0,,273.0,,9638.0,,403.0,,157.0,,77.0,,736.0,,211.0,,11132.0,,547.0,,11183.0,,-555555555.0,*****,Vermont,50
8365952.0,,-555555555.0,*****,5238967.0,,1377.0,,1576081.0,,3591.0,,17533.0,,945.0,,516080.0,,2670.0,,4609.0,,373.0,,20582.0,,1644.0,,242642.0,,4641.0,,749458.0,,582.0,,Virginia,51
1836843.0,,-555555555.0,*****,1694887.0,,889.0,,64414.0,,1238.0,,3177.0,,506.0,,13858.0,,536.0,,498.0,,190.0,,3062.0,,805.0,,29926.0,,1412.0,,27021.0,,553.0,,West Virginia,54
7169967.0,,-555555555.0,*****,5001482.0,,1097.0,,251603.0,,2922.0,,79825.0,,1442.0,,573457.0,,3318.0,,44465.0,,989.0,,10627.0,,1183.0,,326400.0,,4290.0,,882108.0,,-555555555.0,*****,Washington,53
583200.0,,-555555555.0,*****,491626.0,,210.0,,5791.0,,593.0,,11976.0,,571.0,,4915.0,,396.0,,373.0,,239.0,,208.0,,155.0,,11630.0,,849.0,,56681.0,,202.0,,Wyoming,56
5763217.0,,-555555555.0,*****,4715129.0,,651.0,,359094.0,,1985.0,,45947.0,,964.0,,151358.0,,1232.0,,1520.0,,344.0,,4483.0,,610.0,,105096.0,,2512.0,,380590.0,,-555555555.0,*****,Wisconsin,55
