B19013H_001E,name,zip code tabulation area
-666666666.0,ZCTA5 00716,00716
-666666666.0,ZCTA5 00717,00717
32045.0,ZCTA5 00718,00718
-666666666.0,ZCTA5 00719,00719
-666666666.0,ZCTA5 00720,00720
-666666666.0,ZCTA5 00723,00723
49118.0,ZCTA5 00725,00725
46618.0,ZCTA5 00727,00727
-666666666.0,ZCTA5 00728,00728
-666666666.0,ZCTA5 00729,00729
2499.0,ZCTA5 00730,00730
-666666666.0,ZCTA5 00731,00731
-666666666.0,ZCTA5 00735,00735
-666666666.0,ZCTA5 00736,00736
-666666666.0,ZCTA5 00738,00738
-666666666.0,ZCTA5 00739,00739
-666666666.0,ZCTA5 00740,00740
-666666666.0,ZCTA5 00741,00741
-666666666.0,ZCTA5 00745,00745
-666666666.0,ZCTA5 00751,00751
-666666666.0,ZCTA5 00754,00754
-666666666.0,ZCTA5 00757,00757
22031.0,ZCTA5 00765,00765
-666666666.0,ZCTA5 00766,00766
-666666666.0,ZCTA5 00767,00767
26196.0,ZCTA5 00769,00769
-666666666.0,ZCTA5 00771,00771
-666666666.0,ZCTA5 00772,00772
23867.0,ZCTA5 00773,00773
-666666666.0,ZCTA5 00775,00775
-666666666.0,ZCTA5 00777,00777
-666666666.0,ZCTA5 00778,00778
-666666666.0,ZCTA5 00780,00780
-666666666.0,ZCTA5 00782,00782
-666666666.0,ZCTA5 00783,00783
-666666666.0,ZCTA5 00784,00784
-666666666.0,ZCTA5 00786,00786
-666666666.0,ZCTA5 00791,00791
-666666666.0,ZCTA5 00794,00794
-666666666.0,ZCTA5 00795,00795
-666666666.0,ZCTA5 00901,00901
-666666666.0,ZCTA5 00906,00906
71193.0,ZCTA5 00907,00907
-666666666.0,ZCTA5 00909,00909
31688.0,ZCTA5 00911,00911
-666666666.0,ZCTA5 00912,00912
-666666666.0,ZCTA5 00913,00913
-666666666.0,ZCTA5 00915,00915
9417.0,ZCTA5 00917,00917
-666666666.0,ZCTA5 00918,00918
40337.0,ZCTA5 00920,00920
-666666666.0,ZCTA5 00921,00921
-666666666.0,ZCTA5 00923,00923
31975.0,ZCTA5 00924,00924
18996.0,ZCTA5 00925,00925
57039.0,ZCTA5 00926,00926
29313.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
45893.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
-666666666.0,ZCTA5 00952,00952
-666666666.0,ZCTA5 00953,00953
-666666666.0,ZCTA5 00956,00956
-666666666.0,ZCTA5 00957,00957
-666666666.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
54583.0,ZCTA5 00961,00961
-666666666.0,ZCTA5 00962,00962
-666666666.0,ZCTA5 00965,00965
45000.0,ZCTA5 00966,00966
-666666666.0,ZCTA5 00968,00968
-666666666.0,ZCTA5 00969,00969
-666666666.0,ZCTA5 00971,00971
-666666666.0,ZCTA5 00976,00976
37448.0,ZCTA5 00979,00979
-666666666.0,ZCTA5 00982,00982
19167.0,ZCTA5 00983,00983
43438.0,ZCTA5 00985,00985
60208.0,ZCTA5 00987,00987
60249.0,ZCTA5 01001,01001
57466.0,ZCTA5 01002,01002
-666666666.0,ZCTA5 01003,01003
70725.0,ZCTA5 01005,01005
88996.0,ZCTA5 01007,01007
62750.0,ZCTA5 01008,01008
59440.0,ZCTA5 01009,01009
88083.0,ZCTA5 01010,01010
74750.0,ZCTA5 01011,01011
66250.0,ZCTA5 01012,01012
49051.0,ZCTA5 01013,01013
65162.0,ZCTA5 01020,01020
43963.0,ZCTA5 01022,01022
53500.0,ZCTA5 01026,01026
64178.0,ZCTA5 01027,01027
85259.0,ZCTA5 01028,01028
51313.0,ZCTA5 01029,01029
72857.0,ZCTA5 01030,01030
40833.0,ZCTA5 01031,01031
78011.0,ZCTA5 01032,01032
89870.0,ZCTA5 01033,01033
84563.0,ZCTA5 01034,01034
61525.0,ZCTA5 01035,01035
80543.0,ZCTA5 01036,01036
92750.0,ZCTA5 01037,01037
66434.0,ZCTA5 01038,01038
81000.0,ZCTA5 01039,01039
55988.0,ZCTA5 01040,01040
70250.0,ZCTA5 01050,01050
60417.0,ZCTA5 01053,01053
86087.0,ZCTA5 01054,01054
68601.0,ZCTA5 01056,01056
79167.0,ZCTA5 01057,01057
58056.0,ZCTA5 01060,01060
81233.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
86250.0,ZCTA5 01068,01068
57168.0,ZCTA5 01069,01069
59500.0,ZCTA5 01070,01070
67500.0,ZCTA5 01071,01071
71375.0,ZCTA5 01072,01072
89063.0,ZCTA5 01073,01073
61603.0,ZCTA5 01074,01074
65313.0,ZCTA5 01075,01075
76271.0,ZCTA5 01077,01077
27105.0,ZCTA5 01079,01079
54531.0,ZCTA5 01080,01080
50145.0,ZCTA5 01081,01081
51242.0,ZCTA5 01082,01082
70208.0,ZCTA5 01083,01083
90625.0,ZCTA5 01084,01084
64764.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
47238.0,ZCTA5 01088,01088
53086.0,ZCTA5 01089,01089
76771.0,ZCTA5 01092,01092
103750.0,ZCTA5 01093,01093
21250.0,ZCTA5 01094,01094
105516.0,ZCTA5 01095,01095
76875.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
75938.0,ZCTA5 01098,01098
52898.0,ZCTA5 01103,01103
41533.0,ZCTA5 01104,01104
32679.0,ZCTA5 01105,01105
107432.0,ZCTA5 01106,01106
71488.0,ZCTA5 01107,01107
50932.0,ZCTA5 01108,01108
44787.0,ZCTA5 01109,01109
67631.0,ZCTA5 01118,01118
49167.0,ZCTA5 01119,01119
63537.0,ZCTA5 01128,01128
66102.0,ZCTA5 01129,01129
41720.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
50844.0,ZCTA5 01201,01201
49967.0,ZCTA5 01220,01220
74410.0,ZCTA5 01222,01222
79464.0,ZCTA5 01223,01223
38446.0,ZCTA5 01224,01224
60945.0,ZCTA5 01225,01225
60844.0,ZCTA5 01226,01226
-666666666.0,ZCTA5 01229,01229
66988.0,ZCTA5 01230,01230
63083.0,ZCTA5 01235,01235
65417.0,ZCTA5 01236,01236
86492.0,ZCTA5 01237,01237
66551.0,ZCTA5 01238,01238
70663.0,ZCTA5 01240,01240
81172.0,ZCTA5 01242,01242
71979.0,ZCTA5 01243,01243
55556.0,ZCTA5 01244,01244
69286.0,ZCTA5 01245,01245
41297.0,ZCTA5 01247,01247
75714.0,ZCTA5 01253,01253
95625.0,ZCTA5 01254,01254
68409.0,ZCTA5 01255,01255
53750.0,ZCTA5 01256,01256
68000.0,ZCTA5 01257,01257
58917.0,ZCTA5 01258,01258
62727.0,ZCTA5 01259,01259
112756.0,ZCTA5 01260,01260
41042.0,ZCTA5 01262,01262
80000.0,ZCTA5 01264,01264
76176.0,ZCTA5 01266,01266
77841.0,ZCTA5 01267,01267
80250.0,ZCTA5 01270,01270
51382.0,ZCTA5 01301,01301
77321.0,ZCTA5 01330,01330
53750.0,ZCTA5 01331,01331
66158.0,ZCTA5 01337,01337
65625.0,ZCTA5 01338,01338
57000.0,ZCTA5 01339,01339
53659.0,ZCTA5 01340,01340
101023.0,ZCTA5 01341,01341
106146.0,ZCTA5 01342,01342
85781.0,ZCTA5 01343,01343
70870.0,ZCTA5 01344,01344
60139.0,ZCTA5 01346,01346
52647.0,ZCTA5 01347,01347
63056.0,ZCTA5 01349,01349
31458.0,ZCTA5 01350,01350
82885.0,ZCTA5 01351,01351
69904.0,ZCTA5 01354,01354
70156.0,ZCTA5 01355,01355
69722.0,ZCTA5 01360,01360
43404.0,ZCTA5 01364,01364
65240.0,ZCTA5 01366,01366
55536.0,ZCTA5 01367,01367
73125.0,ZCTA5 01368,01368
55625.0,ZCTA5 01370,01370
74864.0,ZCTA5 01373,01373
53258.0,ZCTA5 01375,01375
42961.0,ZCTA5 01376,01376
58173.0,ZCTA5 01378,01378
48125.0,ZCTA5 01379,01379
56069.0,ZCTA5 01420,01420
83365.0,ZCTA5 01430,01430
95750.0,ZCTA5 01431,01431
75128.0,ZCTA5 01432,01432
-666666666.0,ZCTA5 01434,01434
59756.0,ZCTA5 01436,01436
74142.0,ZCTA5 01438,01438
48876.0,ZCTA5 01440,01440
123384.0,ZCTA5 01450,01450
140500.0,ZCTA5 01451,01451
93790.0,ZCTA5 01452,01452
65983.0,ZCTA5 01453,01453
118064.0,ZCTA5 01460,01460
100887.0,ZCTA5 01462,01462
90174.0,ZCTA5 01463,01463
69180.0,ZCTA5 01464,01464
98036.0,ZCTA5 01467,01467
65707.0,ZCTA5 01468,01468
83864.0,ZCTA5 01469,01469
99779.0,ZCTA5 01473,01473
84828.0,ZCTA5 01474,01474
64848.0,ZCTA5 01475,01475
73877.0,ZCTA5 01501,01501
97250.0,ZCTA5 01503,01503
82386.0,ZCTA5 01504,01504
98000.0,ZCTA5 01505,01505
64844.0,ZCTA5 01506,01506
93835.0,ZCTA5 01507,01507
72554.0,ZCTA5 01510,01510
80000.0,ZCTA5 01515,01515
96865.0,ZCTA5 01516,01516
58021.0,ZCTA5 01518,01518
107138.0,ZCTA5 01519,01519
99423.0,ZCTA5 01520,01520
78553.0,ZCTA5 01521,01521
105723.0,ZCTA5 01522,01522
104613.0,ZCTA5 01523,01523
63829.0,ZCTA5 01524,01524
-666666666.0,ZCTA5 01525,01525
73934.0,ZCTA5 01527,01527
90089.0,ZCTA5 01529,01529
83750.0,ZCTA5 01531,01531
107742.0,ZCTA5 01532,01532
94018.0,ZCTA5 01534,01534
74067.0,ZCTA5 01535,01535
102721.0,ZCTA5 01536,01536
74727.0,ZCTA5 01537,01537
72841.0,ZCTA5 01540,01540
126250.0,ZCTA5 01541,01541
101979.0,ZCTA5 01542,01542
99792.0,ZCTA5 01543,01543
96382.0,ZCTA5 01545,01545
57509.0,ZCTA5 01550,01550
80769.0,ZCTA5 01560,01560
-666666666.0,ZCTA5 01561,01561
67150.0,ZCTA5 01562,01562
99231.0,ZCTA5 01564,01564
97778.0,ZCTA5 01566,01566
119279.0,ZCTA5 01568,01568
95823.0,ZCTA5 01569,01569
53657.0,ZCTA5 01570,01570
66889.0,ZCTA5 01571,01571
105081.0,ZCTA5 01581,01581
71477.0,ZCTA5 01583,01583
65513.0,ZCTA5 01585,01585
66548.0,ZCTA5 01588,01588
101282.0,ZCTA5 01590,01590
69876.0,ZCTA5 01602,01602
48011.0,ZCTA5 01603,01603
51521.0,ZCTA5 01604,01604
40548.0,ZCTA5 01605,01605
66422.0,ZCTA5 01606,01606
52535.0,ZCTA5 01607,01607
31771.0,ZCTA5 01608,01608
51565.0,ZCTA5 01609,01609
31818.0,ZCTA5 01610,01610
81741.0,ZCTA5 01611,01611
93712.0,ZCTA5 01612,01612
108263.0,ZCTA5 01701,01701
58336.0,ZCTA5 01702,01702
160250.0,ZCTA5 01718,01718
94615.0,ZCTA5 01719,01719
135012.0,ZCTA5 01720,01720
120278.0,ZCTA5 01721,01721
126974.0,ZCTA5 01730,01730
98750.0,ZCTA5 01731,01731
149228.0,ZCTA5 01740,01740
171719.0,ZCTA5 01741,01741
131889.0,ZCTA5 01742,01742
124355.0,ZCTA5 01745,01745
118994.0,ZCTA5 01746,01746
102971.0,ZCTA5 01747,01747
149075.0,ZCTA5 01748,01748
84493.0,ZCTA5 01749,01749
77808.0,ZCTA5 01752,01752
96385.0,ZCTA5 01754,01754
125689.0,ZCTA5 01756,01756
77639.0,ZCTA5 01757,01757
111346.0,ZCTA5 01760,01760
167917.0,ZCTA5 01770,01770
136620.0,ZCTA5 01772,01772
152667.0,ZCTA5 01773,01773
145268.0,ZCTA5 01775,01775
173716.0,ZCTA5 01776,01776
157207.0,ZCTA5 01778,01778
85264.0,ZCTA5 01801,01801
99662.0,ZCTA5 01803,01803
147919.0,ZCTA5 01810,01810
101042.0,ZCTA5 01821,01821
108920.0,ZCTA5 01824,01824
88681.0,ZCTA5 01826,01826
138000.0,ZCTA5 01827,01827
62832.0,ZCTA5 01830,01830
74063.0,ZCTA5 01832,01832
112673.0,ZCTA5 01833,01833
94297.0,ZCTA5 01834,01834
78743.0,ZCTA5 01835,01835
35500.0,ZCTA5 01840,01840
40469.0,ZCTA5 01841,01841
63214.0,ZCTA5 01843,01843
79662.0,ZCTA5 01844,01844
109571.0,ZCTA5 01845,01845
54091.0,ZCTA5 01850,01850
55889.0,ZCTA5 01851,01851
55560.0,ZCTA5 01852,01852
51410.0,ZCTA5 01854,01854
82583.0,ZCTA5 01860,01860
90920.0,ZCTA5 01862,01862
72571.0,ZCTA5 01863,01863
123542.0,ZCTA5 01864,01864
116195.0,ZCTA5 01867,01867
95324.0,ZCTA5 01876,01876
101092.0,ZCTA5 01879,01879
94355.0,ZCTA5 01880,01880
127067.0,ZCTA5 01886,01886
118237.0,ZCTA5 01887,01887
156354.0,ZCTA5 01890,01890
25075.0,ZCTA5 01901,01901
42500.0,ZCTA5 01902,01902
91891.0,ZCTA5 01904,01904
67177.0,ZCTA5 01905,01905
80586.0,ZCTA5 01906,01906
103889.0,ZCTA5 01907,01907
81071.0,ZCTA5 01908,01908
79285.0,ZCTA5 01913,01913
79327.0,ZCTA5 01915,01915
152917.0,ZCTA5 01921,01921
87353.0,ZCTA5 01922,01922
83250.0,ZCTA5 01923,01923
110167.0,ZCTA5 01929,01929
65922.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
80689.0,ZCTA5 01938,01938
110425.0,ZCTA5 01940,01940
106250.0,ZCTA5 01944,01944
104420.0,ZCTA5 01945,01945
107670.0,ZCTA5 01949,01949
89729.0,ZCTA5 01950,01950
93922.0,ZCTA5 01951,01951
72694.0,ZCTA5 01952,01952
67936.0,ZCTA5 01960,01960
71913.0,ZCTA5 01966,01966
89357.0,ZCTA5 01969,01969
69244.0,ZCTA5 01970,01970
118750.0,ZCTA5 01982,01982
131448.0,ZCTA5 01983,01983
98221.0,ZCTA5 01984,01984
137639.0,ZCTA5 01985,01985
94583.0,ZCTA5 02019,02019
101324.0,ZCTA5 02021,02021
138750.0,ZCTA5 02025,02025
90145.0,ZCTA5 02026,02026
204196.0,ZCTA5 02030,02030
107321.0,ZCTA5 02032,02032
99393.0,ZCTA5 02035,02035
112066.0,ZCTA5 02038,02038
121031.0,ZCTA5 02043,02043
80617.0,ZCTA5 02045,02045
26953.0,ZCTA5 02047,02047
112196.0,ZCTA5 02048,02048
94846.0,ZCTA5 02050,02050
156926.0,ZCTA5 02052,02052
115457.0,ZCTA5 02053,02053
100987.0,ZCTA5 02054,02054
139613.0,ZCTA5 02056,02056
129031.0,ZCTA5 02061,02061
84946.0,ZCTA5 02062,02062
115613.0,ZCTA5 02066,02066
134414.0,ZCTA5 02067,02067
109205.0,ZCTA5 02071,02071
78456.0,ZCTA5 02072,02072
105163.0,ZCTA5 02081,02081
146771.0,ZCTA5 02090,02090
107522.0,ZCTA5 02093,02093
134306.0,ZCTA5 02108,02108
124766.0,ZCTA5 02109,02109
104708.0,ZCTA5 02110,02110
105625.0,ZCTA5 02111,02111
92424.0,ZCTA5 02113,02113
99605.0,ZCTA5 02114,02114
56092.0,ZCTA5 02115,02115
128342.0,ZCTA5 02116,02116
150479.0,ZCTA5 02118,02118
75846.0,ZCTA5 02119,02119
55625.0,ZCTA5 02120,02120
22899.0,ZCTA5 02121,02121
82720.0,ZCTA5 02122,02122
82154.0,ZCTA5 02124,02124
80357.0,ZCTA5 02125,02125
65104.0,ZCTA5 02126,02126
110273.0,ZCTA5 02127,02127
55074.0,ZCTA5 02128,02128
125154.0,ZCTA5 02129,02129
99419.0,ZCTA5 02130,02130
90000.0,ZCTA5 02131,02131
93288.0,ZCTA5 02132,02132
58873.0,ZCTA5 02134,02134
71434.0,ZCTA5 02135,02135
74471.0,ZCTA5 02136,02136
100881.0,ZCTA5 02138,02138
104608.0,ZCTA5 02139,02139
115769.0,ZCTA5 02140,02140
86750.0,ZCTA5 02141,02141
186625.0,ZCTA5 02142,02142
94726.0,ZCTA5 02143,02143
107298.0,ZCTA5 02144,02144
74762.0,ZCTA5 02145,02145
63775.0,ZCTA5 02148,02148
54822.0,ZCTA5 02149,02149
57747.0,ZCTA5 02150,02150
49289.0,ZCTA5 02151,02151
70054.0,ZCTA5 02152,02152
87747.0,ZCTA5 02155,02155
69091.0,ZCTA5 02163,02163
70113.0,ZCTA5 02169,02169
84119.0,ZCTA5 02170,02170
83034.0,ZCTA5 02171,02171
92992.0,ZCTA5 02176,02176
90857.0,ZCTA5 02180,02180
89188.0,ZCTA5 02184,02184
132739.0,ZCTA5 02186,02186
80812.0,ZCTA5 02188,02188
60568.0,ZCTA5 02189,02189
88704.0,ZCTA5 02190,02190
74365.0,ZCTA5 02191,02191
82297.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
175526.0,ZCTA5 02210,02210
56114.0,ZCTA5 02215,02215
52300.0,ZCTA5 02301,02301
67922.0,ZCTA5 02302,02302
66113.0,ZCTA5 02322,02322
93032.0,ZCTA5 02324,02324
73114.0,ZCTA5 02330,02330
123544.0,ZCTA5 02332,02332
87352.0,ZCTA5 02333,02333
79894.0,ZCTA5 02338,02338
111326.0,ZCTA5 02339,02339
96409.0,ZCTA5 02341,02341
65462.0,ZCTA5 02343,02343
79894.0,ZCTA5 02346,02346
97843.0,ZCTA5 02347,02347
90607.0,ZCTA5 02351,02351
113650.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
100731.0,ZCTA5 02359,02359
84776.0,ZCTA5 02360,02360
90667.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
87250.0,ZCTA5 02367,02367
69315.0,ZCTA5 02368,02368
79619.0,ZCTA5 02370,02370
95445.0,ZCTA5 02375,02375
90125.0,ZCTA5 02379,02379
81672.0,ZCTA5 02382,02382
155610.0,ZCTA5 02420,02420
150625.0,ZCTA5 02421,02421
115806.0,ZCTA5 02445,02445
112837.0,ZCTA5 02446,02446
100000.0,ZCTA5 02451,02451
91777.0,ZCTA5 02452,02452
79158.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
112500.0,ZCTA5 02458,02458
188500.0,ZCTA5 02459,02459
113913.0,ZCTA5 02460,02460
157917.0,ZCTA5 02461,02461
90156.0,ZCTA5 02462,02462
103274.0,ZCTA5 02464,02464
139167.0,ZCTA5 02465,02465
114950.0,ZCTA5 02466,02466
133333.0,ZCTA5 02467,02467
224875.0,ZCTA5 02468,02468
94096.0,ZCTA5 02472,02472
104596.0,ZCTA5 02474,02474
97272.0,ZCTA5 02476,02476
116330.0,ZCTA5 02478,02478
197969.0,ZCTA5 02481,02481
153945.0,ZCTA5 02482,02482
146940.0,ZCTA5 02492,02492
195566.0,ZCTA5 02493,02493
130213.0,ZCTA5 02494,02494
75161.0,ZCTA5 02532,02532
87995.0,ZCTA5 02534,02534
80357.0,ZCTA5 02535,02535
68230.0,ZCTA5 02536,02536
95511.0,ZCTA5 02537,02537
65304.0,ZCTA5 02538,02538
77353.0,ZCTA5 02539,02539
74018.0,ZCTA5 02540,02540
45000.0,ZCTA5 02542,02542
92188.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
96765.0,ZCTA5 02554,02554
83659.0,ZCTA5 02556,02556
84638.0,ZCTA5 02557,02557
-666666666.0,ZCTA5 02558,02558
72299.0,ZCTA5 02559,02559
-666666666.0,ZCTA5 02561,02561
84934.0,ZCTA5 02562,02562
84643.0,ZCTA5 02563,02563
-666666666.0,ZCTA5 02564,02564
50139.0,ZCTA5 02568,02568
61681.0,ZCTA5 02571,02571
93750.0,ZCTA5 02575,02575
92054.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
46836.0,ZCTA5 02601,02601
106250.0,ZCTA5 02630,02630
70795.0,ZCTA5 02631,02631
77650.0,ZCTA5 02632,02632
77861.0,ZCTA5 02633,02633
61662.0,ZCTA5 02635,02635
142692.0,ZCTA5 02637,02637
70850.0,ZCTA5 02638,02638
44360.0,ZCTA5 02639,02639
-666666666.0,ZCTA5 02641,02641
61089.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
89265.0,ZCTA5 02644,02644
78135.0,ZCTA5 02645,02645
62548.0,ZCTA5 02646,02646
-666666666.0,ZCTA5 02647,02647
82311.0,ZCTA5 02648,02648
74945.0,ZCTA5 02649,02649
78393.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
60250.0,ZCTA5 02652,02652
62472.0,ZCTA5 02653,02653
74219.0,ZCTA5 02655,02655
45645.0,ZCTA5 02657,02657
57540.0,ZCTA5 02659,02659
55897.0,ZCTA5 02660,02660
61875.0,ZCTA5 02663,02663
56716.0,ZCTA5 02664,02664
62911.0,ZCTA5 02666,02666
59853.0,ZCTA5 02667,02667
97866.0,ZCTA5 02668,02668
88816.0,ZCTA5 02669,02669
63800.0,ZCTA5 02670,02670
58875.0,ZCTA5 02671,02671
-666666666.0,ZCTA5 02672,02672
69479.0,ZCTA5 02673,02673
67593.0,ZCTA5 02675,02675
92841.0,ZCTA5 02702,02702
69740.0,ZCTA5 02703,02703
-666666666.0,ZCTA5 02713,02713
97111.0,ZCTA5 02715,02715
81737.0,ZCTA5 02717,02717
93034.0,ZCTA5 02718,02718
62581.0,ZCTA5 02719,02719
50487.0,ZCTA5 02720,02720
35073.0,ZCTA5 02721,02721
40000.0,ZCTA5 02723,02723
39970.0,ZCTA5 02724,02724
69722.0,ZCTA5 02725,02725
74475.0,ZCTA5 02726,02726
79601.0,ZCTA5 02738,02738
84954.0,ZCTA5 02739,02739
43675.0,ZCTA5 02740,02740
69250.0,ZCTA5 02743,02743
37254.0,ZCTA5 02744,02744
58486.0,ZCTA5 02745,02745
30921.0,ZCTA5 02746,02746
77244.0,ZCTA5 02747,02747
70672.0,ZCTA5 02748,02748
84979.0,ZCTA5 02760,02760
93965.0,ZCTA5 02762,02762
120500.0,ZCTA5 02763,02763
80903.0,ZCTA5 02764,02764
102623.0,ZCTA5 02766,02766
95870.0,ZCTA5 02767,02767
94094.0,ZCTA5 02769,02769
103565.0,ZCTA5 02770,02770
86033.0,ZCTA5 02771,02771
80958.0,ZCTA5 02777,02777
88972.0,ZCTA5 02779,02779
55670.0,ZCTA5 02780,02780
80857.0,ZCTA5 02790,02790
74009.0,ZCTA5 02791,02791
51365.0,ZCTA5 02802,02802
92961.0,ZCTA5 02804,02804
117092.0,ZCTA5 02806,02806
76364.0,ZCTA5 02807,02807
76395.0,ZCTA5 02808,02808
66728.0,ZCTA5 02809,02809
111250.0,ZCTA5 02812,02812
71747.0,ZCTA5 02813,02813
94214.0,ZCTA5 02814,02814
-666666666.0,ZCTA5 02815,02815
68399.0,ZCTA5 02816,02816
102791.0,ZCTA5 02817,02817
98726.0,ZCTA5 02818,02818
80506.0,ZCTA5 02822,02822
79092.0,ZCTA5 02825,02825
70760.0,ZCTA5 02826,02826
86250.0,ZCTA5 02827,02827
80539.0,ZCTA5 02828,02828
67355.0,ZCTA5 02830,02830
92340.0,ZCTA5 02831,02831
80560.0,ZCTA5 02832,02832
84770.0,ZCTA5 02833,02833
103931.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
69728.0,ZCTA5 02837,02837
61035.0,ZCTA5 02838,02838
51111.0,ZCTA5 02839,02839
74135.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
67934.0,ZCTA5 02842,02842
85124.0,ZCTA5 02852,02852
83629.0,ZCTA5 02857,02857
-666666666.0,ZCTA5 02858,02858
76815.0,ZCTA5 02859,02859
42428.0,ZCTA5 02860,02860
57044.0,ZCTA5 02861,02861
26362.0,ZCTA5 02863,02863
82775.0,ZCTA5 02864,02864
76440.0,ZCTA5 02865,02865
90653.0,ZCTA5 02871,02871
-666666666.0,ZCTA5 02872,02872
73991.0,ZCTA5 02873,02873
133872.0,ZCTA5 02874,02874
100673.0,ZCTA5 02875,02875
21667.0,ZCTA5 02876,02876
75887.0,ZCTA5 02878,02878
78726.0,ZCTA5 02879,02879
103417.0,ZCTA5 02881,02881
64628.0,ZCTA5 02882,02882
56038.0,ZCTA5 02885,02885
69249.0,ZCTA5 02886,02886
68608.0,ZCTA5 02888,02888
71413.0,ZCTA5 02889,02889
64320.0,ZCTA5 02891,02891
95718.0,ZCTA5 02892,02892
53020.0,ZCTA5 02893,02893
81417.0,ZCTA5 02894,02894
41368.0,ZCTA5 02895,02895
80769.0,ZCTA5 02896,02896
83401.0,ZCTA5 02898,02898
54940.0,ZCTA5 02903,02903
42517.0,ZCTA5 02904,02904
62672.0,ZCTA5 02905,02905
88500.0,ZCTA5 02906,02906
37933.0,ZCTA5 02907,02907
55735.0,ZCTA5 02908,02908
42930.0,ZCTA5 02909,02909
62137.0,ZCTA5 02910,02910
54171.0,ZCTA5 02911,02911
-666666666.0,ZCTA5 02912,02912
47864.0,ZCTA5 02914,02914
60343.0,ZCTA5 02915,02915
70993.0,ZCTA5 02916,02916
83870.0,ZCTA5 02917,02917
60536.0,ZCTA5 02919,02919
59868.0,ZCTA5 02920,02920
105254.0,ZCTA5 02921,02921
125720.0,ZCTA5 03031,03031
114276.0,ZCTA5 03032,03032
124631.0,ZCTA5 03033,03033
95176.0,ZCTA5 03034,03034
121927.0,ZCTA5 03036,03036
92781.0,ZCTA5 03037,03037
68648.0,ZCTA5 03038,03038
74573.0,ZCTA5 03042,03042
94531.0,ZCTA5 03043,03043
91959.0,ZCTA5 03044,03044
83689.0,ZCTA5 03045,03045
102581.0,ZCTA5 03046,03046
71000.0,ZCTA5 03047,03047
70048.0,ZCTA5 03048,03048
125991.0,ZCTA5 03049,03049
93947.0,ZCTA5 03051,03051
