B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2855.0,1388.0,89.0,126.0,158.0,17.0,29.0,0.0,0.0,51.0,24.0,34.0,76.0,155.0,78.0,93.0,110.0,32.0,66.0,16.0,49.0,75.0,50.0,60.0,0.0,1467.0,87.0,29.0,100.0,59.0,17.0,7.0,15.0,83.0,57.0,36.0,123.0,128.0,108.0,143.0,68.0,29.0,113.0,29.0,66.0,61.0,63.0,44.0,2.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2334.0,1190.0,27.0,90.0,76.0,58.0,52.0,20.0,0.0,35.0,75.0,61.0,117.0,76.0,48.0,63.0,100.0,33.0,48.0,15.0,44.0,115.0,24.0,6.0,7.0,1144.0,53.0,30.0,108.0,53.0,0.0,0.0,0.0,27.0,80.0,84.0,109.0,53.0,54.0,126.0,97.0,47.0,31.0,25.0,53.0,80.0,26.0,8.0,0.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1995.0,1082.0,9.0,109.0,72.0,194.0,9.0,13.0,8.0,0.0,27.0,40.0,53.0,69.0,154.0,65.0,87.0,36.0,50.0,0.0,0.0,43.0,21.0,11.0,12.0,913.0,36.0,32.0,67.0,11.0,31.0,0.0,9.0,33.0,26.0,43.0,19.0,133.0,84.0,140.0,64.0,27.0,19.0,14.0,49.0,13.0,10.0,12.0,41.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1490.0,696.0,103.0,0.0,43.0,0.0,8.0,0.0,15.0,84.0,17.0,54.0,39.0,31.0,35.0,25.0,90.0,9.0,50.0,0.0,26.0,29.0,6.0,12.0,20.0,794.0,88.0,111.0,0.0,0.0,0.0,0.0,77.0,32.0,0.0,60.0,52.0,46.0,37.0,16.0,38.0,47.0,32.0,38.0,54.0,15.0,15.0,25.0,11.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
6232.0,3090.0,170.0,224.0,347.0,108.0,45.0,17.0,25.0,0.0,175.0,149.0,178.0,267.0,193.0,212.0,136.0,160.0,148.0,139.0,89.0,126.0,115.0,65.0,2.0,3142.0,87.0,271.0,173.0,86.0,54.0,0.0,12.0,100.0,127.0,186.0,207.0,281.0,373.0,250.0,143.0,91.0,200.0,63.0,84.0,161.0,117.0,30.0,46.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
6285.0,3063.0,230.0,135.0,148.0,99.0,144.0,25.0,35.0,232.0,154.0,148.0,218.0,271.0,255.0,287.0,188.0,56.0,50.0,140.0,52.0,63.0,41.0,77.0,15.0,3222.0,254.0,169.0,111.0,261.0,59.0,18.0,76.0,185.0,132.0,168.0,153.0,189.0,195.0,264.0,290.0,30.0,112.0,63.0,66.0,157.0,47.0,112.0,111.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
5525.0,2841.0,138.0,143.0,292.0,190.0,84.0,5.0,11.0,96.0,162.0,115.0,262.0,252.0,196.0,164.0,135.0,121.0,125.0,66.0,95.0,74.0,52.0,63.0,0.0,2684.0,118.0,129.0,236.0,89.0,17.0,0.0,6.0,56.0,94.0,143.0,171.0,209.0,155.0,274.0,218.0,111.0,111.0,95.0,106.0,158.0,57.0,67.0,64.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
8012.0,3412.0,77.0,162.0,193.0,133.0,215.0,138.0,44.0,160.0,163.0,143.0,176.0,199.0,291.0,253.0,193.0,173.0,140.0,91.0,168.0,140.0,114.0,31.0,15.0,4600.0,200.0,168.0,216.0,200.0,586.0,346.0,175.0,180.0,214.0,173.0,168.0,275.0,379.0,162.0,136.0,183.0,113.0,70.0,131.0,126.0,163.0,101.0,135.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3248.0,1511.0,58.0,87.0,71.0,53.0,34.0,0.0,8.0,17.0,45.0,50.0,82.0,117.0,142.0,165.0,168.0,29.0,99.0,3.0,95.0,43.0,58.0,75.0,12.0,1737.0,24.0,128.0,152.0,92.0,0.0,6.0,18.0,38.0,49.0,69.0,125.0,176.0,161.0,185.0,79.0,45.0,111.0,45.0,30.0,54.0,109.0,34.0,7.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
2910.0,1438.0,158.0,121.0,101.0,35.0,34.0,30.0,9.0,43.0,91.0,51.0,119.0,88.0,62.0,133.0,116.0,55.0,24.0,17.0,34.0,72.0,34.0,11.0,0.0,1472.0,91.0,78.0,116.0,56.0,17.0,19.0,45.0,21.0,67.0,96.0,172.0,97.0,129.0,86.0,115.0,16.0,34.0,26.0,35.0,67.0,63.0,13.0,13.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3396.0,1686.0,156.0,119.0,133.0,58.0,44.0,31.0,26.0,27.0,134.0,125.0,106.0,70.0,69.0,127.0,110.0,26.0,54.0,31.0,50.0,74.0,62.0,54.0,0.0,1710.0,70.0,78.0,118.0,125.0,4.0,20.0,5.0,52.0,114.0,99.0,90.0,80.0,91.0,132.0,93.0,51.0,95.0,74.0,121.0,100.0,79.0,0.0,19.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
796.0,364.0,0.0,21.0,51.0,61.0,15.0,0.0,0.0,16.0,41.0,0.0,0.0,15.0,35.0,0.0,29.0,11.0,27.0,10.0,15.0,7.0,0.0,10.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,36.0,46.0,73.0,7.0,79.0,52.0,21.0,34.0,18.0,27.0,8.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2230.0,1083.0,109.0,87.0,31.0,32.0,15.0,0.0,31.0,71.0,56.0,133.0,68.0,88.0,63.0,121.0,64.0,0.0,0.0,12.0,27.0,19.0,10.0,9.0,37.0,1147.0,176.0,18.0,26.0,57.0,11.0,23.0,30.0,21.0,90.0,72.0,69.0,71.0,32.0,121.0,102.0,9.0,8.0,13.0,0.0,20.0,79.0,65.0,34.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3770.0,1768.0,52.0,152.0,174.0,130.0,18.0,24.0,37.0,62.0,107.0,68.0,156.0,73.0,185.0,180.0,66.0,13.0,60.0,26.0,28.0,52.0,80.0,18.0,7.0,2002.0,155.0,91.0,88.0,57.0,14.0,4.0,17.0,101.0,102.0,90.0,217.0,95.0,269.0,156.0,100.0,56.0,34.0,33.0,58.0,54.0,101.0,98.0,12.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2428.0,1244.0,90.0,6.0,59.0,47.0,42.0,16.0,0.0,104.0,13.0,69.0,73.0,83.0,130.0,78.0,74.0,43.0,91.0,32.0,26.0,76.0,52.0,0.0,40.0,1184.0,31.0,54.0,126.0,32.0,9.0,6.0,48.0,13.0,20.0,70.0,78.0,78.0,76.0,131.0,198.0,23.0,16.0,42.0,25.0,32.0,27.0,12.0,37.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
6026.0,2722.0,145.0,266.0,136.0,74.0,49.0,30.0,30.0,190.0,120.0,50.0,170.0,228.0,226.0,229.0,232.0,29.0,86.0,35.0,65.0,110.0,168.0,28.0,26.0,3304.0,149.0,279.0,190.0,130.0,40.0,36.0,32.0,178.0,138.0,152.0,276.0,138.0,172.0,302.0,157.0,115.0,154.0,24.0,144.0,161.0,168.0,34.0,135.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4386.0,2113.0,48.0,123.0,198.0,53.0,36.0,17.0,0.0,10.0,122.0,57.0,177.0,247.0,212.0,104.0,116.0,80.0,152.0,103.0,85.0,29.0,79.0,33.0,32.0,2273.0,173.0,149.0,81.0,87.0,64.0,0.0,0.0,49.0,169.0,58.0,181.0,257.0,183.0,150.0,153.0,78.0,83.0,39.0,51.0,95.0,93.0,59.0,21.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
4241.0,2199.0,68.0,135.0,141.0,203.0,87.0,4.0,103.0,23.0,147.0,109.0,60.0,203.0,102.0,209.0,140.0,155.0,38.0,61.0,43.0,77.0,91.0,0.0,0.0,2042.0,209.0,79.0,132.0,70.0,29.0,53.0,0.0,57.0,81.0,84.0,124.0,123.0,214.0,151.0,198.0,9.0,72.0,62.0,105.0,55.0,53.0,60.0,22.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
4504.0,2460.0,83.0,222.0,242.0,89.0,25.0,0.0,18.0,131.0,283.0,179.0,167.0,199.0,121.0,160.0,213.0,87.0,72.0,28.0,19.0,28.0,62.0,10.0,22.0,2044.0,112.0,141.0,109.0,98.0,26.0,0.0,11.0,48.0,78.0,79.0,187.0,140.0,297.0,121.0,229.0,42.0,122.0,0.0,54.0,36.0,17.0,27.0,70.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
5934.0,2933.0,208.0,343.0,191.0,203.0,57.0,18.0,0.0,15.0,71.0,93.0,188.0,303.0,318.0,228.0,141.0,102.0,53.0,76.0,145.0,78.0,76.0,15.0,11.0,3001.0,253.0,211.0,227.0,107.0,50.0,31.0,21.0,20.0,143.0,118.0,239.0,277.0,292.0,243.0,154.0,103.0,47.0,132.0,41.0,83.0,97.0,22.0,90.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
5905.0,2887.0,225.0,165.0,176.0,113.0,148.0,57.0,63.0,102.0,105.0,95.0,68.0,228.0,230.0,206.0,295.0,78.0,153.0,46.0,61.0,77.0,76.0,26.0,94.0,3018.0,64.0,66.0,362.0,150.0,214.0,22.0,25.0,68.0,90.0,56.0,174.0,188.0,264.0,286.0,210.0,58.0,137.0,50.0,85.0,101.0,147.0,83.0,118.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
3350.0,1671.0,128.0,81.0,173.0,36.0,0.0,0.0,0.0,34.0,40.0,7.0,63.0,175.0,179.0,149.0,165.0,61.0,52.0,83.0,63.0,88.0,35.0,27.0,32.0,1679.0,132.0,42.0,126.0,104.0,15.0,0.0,0.0,54.0,0.0,70.0,59.0,156.0,211.0,178.0,86.0,58.0,105.0,18.0,18.0,58.0,16.0,81.0,92.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4509.0,2306.0,225.0,111.0,182.0,84.0,20.0,24.0,14.0,68.0,248.0,129.0,284.0,128.0,117.0,166.0,171.0,82.0,79.0,11.0,47.0,61.0,31.0,0.0,24.0,2203.0,69.0,216.0,176.0,120.0,31.0,8.0,0.0,107.0,81.0,118.0,269.0,135.0,226.0,175.0,165.0,11.0,90.0,44.0,19.0,30.0,19.0,43.0,51.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
2994.0,1394.0,102.0,74.0,58.0,43.0,13.0,27.0,0.0,57.0,133.0,105.0,99.0,94.0,124.0,143.0,29.0,22.0,33.0,43.0,79.0,0.0,26.0,16.0,74.0,1600.0,40.0,50.0,81.0,9.0,37.0,0.0,9.0,0.0,217.0,143.0,110.0,142.0,91.0,79.0,156.0,18.0,130.0,0.0,44.0,86.0,64.0,36.0,58.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
4787.0,2093.0,211.0,48.0,74.0,33.0,22.0,12.0,11.0,38.0,175.0,199.0,248.0,176.0,159.0,178.0,79.0,133.0,123.0,30.0,43.0,37.0,35.0,29.0,0.0,2694.0,297.0,81.0,72.0,127.0,67.0,0.0,46.0,91.0,423.0,221.0,240.0,132.0,120.0,208.0,223.0,58.0,67.0,0.0,54.0,40.0,64.0,17.0,46.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1444.0,761.0,106.0,63.0,12.0,32.0,23.0,0.0,0.0,69.0,63.0,64.0,46.0,59.0,30.0,25.0,55.0,0.0,23.0,0.0,40.0,15.0,0.0,0.0,36.0,683.0,31.0,19.0,100.0,12.0,9.0,0.0,0.0,83.0,53.0,70.0,29.0,11.0,37.0,61.0,34.0,10.0,18.0,29.0,14.0,0.0,24.0,10.0,29.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
4036.0,1763.0,124.0,108.0,80.0,37.0,63.0,0.0,30.0,55.0,136.0,44.0,133.0,191.0,138.0,79.0,95.0,76.0,178.0,61.0,36.0,60.0,21.0,18.0,0.0,2273.0,221.0,132.0,121.0,50.0,15.0,14.0,14.0,159.0,132.0,154.0,194.0,128.0,160.0,195.0,204.0,88.0,63.0,99.0,8.0,43.0,23.0,0.0,56.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
3157.0,1477.0,123.0,155.0,59.0,104.0,45.0,14.0,0.0,22.0,55.0,30.0,183.0,166.0,81.0,107.0,109.0,75.0,24.0,24.0,21.0,8.0,34.0,27.0,11.0,1680.0,120.0,150.0,88.0,9.0,11.0,10.0,0.0,90.0,145.0,125.0,175.0,222.0,78.0,158.0,152.0,13.0,11.0,12.0,27.0,39.0,45.0,0.0,0.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
5229.0,2500.0,271.0,200.0,124.0,58.0,29.0,18.0,0.0,108.0,171.0,236.0,192.0,258.0,125.0,154.0,282.0,47.0,68.0,39.0,29.0,19.0,22.0,33.0,17.0,2729.0,257.0,128.0,74.0,101.0,34.0,77.0,19.0,153.0,139.0,262.0,206.0,256.0,179.0,192.0,283.0,80.0,19.0,10.0,43.0,47.0,100.0,40.0,30.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
3403.0,1564.0,108.0,81.0,115.0,84.0,9.0,0.0,0.0,62.0,44.0,113.0,94.0,245.0,93.0,158.0,123.0,18.0,19.0,57.0,15.0,50.0,35.0,22.0,19.0,1839.0,127.0,136.0,143.0,50.0,0.0,0.0,0.0,192.0,25.0,117.0,142.0,134.0,99.0,143.0,168.0,2.0,38.0,45.0,29.0,18.0,47.0,25.0,159.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
5928.0,3228.0,281.0,129.0,115.0,72.0,12.0,52.0,13.0,287.0,431.0,293.0,393.0,206.0,221.0,210.0,226.0,21.0,124.0,38.0,32.0,57.0,15.0,0.0,0.0,2700.0,259.0,194.0,67.0,58.0,16.0,63.0,0.0,86.0,253.0,168.0,274.0,188.0,191.0,221.0,218.0,104.0,81.0,27.0,40.0,28.0,63.0,13.0,88.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
1244.0,613.0,30.0,57.0,0.0,0.0,28.0,0.0,0.0,83.0,129.0,166.0,15.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,631.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,62.0,347.0,61.0,0.0,0.0,44.0,11.0,15.0,47.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,"Census Tract 1014.01, Arlington County, Virginia",013,51,101401
2566.0,1291.0,71.0,7.0,57.0,0.0,0.0,0.0,0.0,127.0,308.0,78.0,116.0,157.0,0.0,101.0,110.0,30.0,81.0,0.0,0.0,0.0,29.0,19.0,0.0,1275.0,17.0,0.0,0.0,29.0,0.0,0.0,0.0,261.0,316.0,172.0,112.0,59.0,29.0,107.0,40.0,14.0,29.0,0.0,41.0,30.0,0.0,19.0,0.0,"Census Tract 1014.02, Arlington County, Virginia",013,51,101402
5055.0,2640.0,0.0,0.0,12.0,34.0,38.0,0.0,0.0,246.0,933.0,579.0,140.0,134.0,77.0,193.0,57.0,0.0,38.0,11.0,10.0,0.0,12.0,21.0,105.0,2415.0,71.0,0.0,12.0,0.0,0.0,40.0,0.0,295.0,703.0,419.0,112.0,77.0,96.0,110.0,156.0,0.0,13.0,0.0,54.0,0.0,26.0,116.0,115.0,"Census Tract 1014.03, Arlington County, Virginia",013,51,101403
3420.0,1645.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,360.0,274.0,174.0,64.0,100.0,50.0,101.0,58.0,9.0,120.0,35.0,102.0,0.0,16.0,54.0,1775.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,127.0,439.0,303.0,138.0,61.0,124.0,101.0,68.0,18.0,100.0,8.0,59.0,57.0,32.0,0.0,65.0,"Census Tract 1014.04, Arlington County, Virginia",013,51,101404
7436.0,3436.0,160.0,103.0,117.0,36.0,15.0,37.0,27.0,364.0,680.0,520.0,245.0,148.0,282.0,109.0,226.0,86.0,47.0,14.0,14.0,98.0,48.0,60.0,0.0,4000.0,281.0,191.0,102.0,49.0,20.0,65.0,32.0,448.0,891.0,518.0,366.0,97.0,194.0,208.0,219.0,61.0,48.0,46.0,13.0,108.0,0.0,43.0,0.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
1506.0,754.0,8.0,3.0,66.0,10.0,0.0,0.0,0.0,118.0,142.0,86.0,41.0,118.0,78.0,24.0,36.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,24.0,45.0,35.0,0.0,0.0,0.0,0.0,67.0,226.0,29.0,35.0,22.0,84.0,32.0,0.0,0.0,18.0,22.0,0.0,60.0,0.0,53.0,0.0,"Census Tract 1016.01, Arlington County, Virginia",013,51,101601
1408.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,174.0,57.0,82.0,60.0,19.0,22.0,0.0,23.0,12.0,12.0,0.0,11.0,0.0,0.0,791.0,0.0,46.0,0.0,0.0,0.0,0.0,15.0,31.0,282.0,129.0,100.0,15.0,72.0,21.0,12.0,0.0,22.0,0.0,7.0,12.0,0.0,27.0,0.0,"Census Tract 1016.02, Arlington County, Virginia",013,51,101602
3092.0,1740.0,32.0,8.0,0.0,0.0,13.0,0.0,11.0,342.0,532.0,222.0,176.0,33.0,106.0,23.0,0.0,46.0,94.0,12.0,32.0,35.0,23.0,0.0,0.0,1352.0,18.0,13.0,0.0,0.0,0.0,0.0,28.0,105.0,559.0,190.0,40.0,94.0,43.0,79.0,55.0,0.0,23.0,0.0,71.0,0.0,34.0,0.0,0.0,"Census Tract 1016.03, Arlington County, Virginia",013,51,101603
3348.0,1787.0,27.0,0.0,24.0,17.0,50.0,26.0,9.0,155.0,434.0,370.0,174.0,115.0,83.0,95.0,46.0,26.0,48.0,24.0,0.0,57.0,7.0,0.0,0.0,1561.0,76.0,14.0,0.0,6.0,8.0,16.0,17.0,489.0,370.0,179.0,123.0,46.0,57.0,50.0,33.0,0.0,20.0,0.0,0.0,24.0,0.0,11.0,22.0,"Census Tract 1017.01, Arlington County, Virginia",013,51,101701
3966.0,1788.0,72.0,10.0,55.0,40.0,0.0,0.0,0.0,62.0,450.0,352.0,112.0,140.0,86.0,94.0,165.0,63.0,0.0,14.0,28.0,0.0,29.0,0.0,16.0,2178.0,48.0,55.0,0.0,53.0,0.0,0.0,0.0,194.0,601.0,376.0,168.0,115.0,91.0,117.0,170.0,13.0,14.0,12.0,13.0,13.0,59.0,26.0,40.0,"Census Tract 1017.02, Arlington County, Virginia",013,51,101702
2458.0,1347.0,27.0,0.0,23.0,13.0,0.0,0.0,0.0,126.0,227.0,128.0,366.0,101.0,129.0,28.0,32.0,10.0,0.0,21.0,45.0,12.0,59.0,0.0,0.0,1111.0,26.0,41.0,0.0,0.0,43.0,0.0,0.0,183.0,272.0,82.0,157.0,76.0,65.0,0.0,43.0,43.0,13.0,0.0,30.0,16.0,21.0,0.0,0.0,"Census Tract 1017.03, Arlington County, Virginia",013,51,101703
2091.0,1149.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,52.0,152.0,377.0,142.0,115.0,19.0,85.0,65.0,24.0,0.0,9.0,7.0,13.0,0.0,0.0,0.0,942.0,50.0,29.0,14.0,0.0,0.0,0.0,0.0,87.0,274.0,254.0,16.0,68.0,15.0,8.0,47.0,0.0,0.0,9.0,0.0,28.0,43.0,0.0,0.0,"Census Tract 1018.01, Arlington County, Virginia",013,51,101801
5445.0,2968.0,114.0,137.0,80.0,14.0,0.0,0.0,0.0,342.0,730.0,584.0,297.0,146.0,141.0,129.0,112.0,0.0,71.0,11.0,20.0,18.0,0.0,9.0,13.0,2477.0,184.0,84.0,0.0,0.0,20.0,0.0,19.0,231.0,752.0,491.0,201.0,128.0,61.0,74.0,136.0,0.0,19.0,12.0,40.0,13.0,0.0,12.0,0.0,"Census Tract 1018.02, Arlington County, Virginia",013,51,101802
4286.0,2263.0,227.0,37.0,100.0,6.0,0.0,0.0,28.0,50.0,741.0,437.0,87.0,75.0,85.0,173.0,77.0,0.0,22.0,44.0,18.0,8.0,7.0,29.0,12.0,2023.0,20.0,50.0,0.0,6.0,76.0,0.0,74.0,284.0,400.0,308.0,123.0,147.0,144.0,132.0,98.0,23.0,0.0,0.0,6.0,29.0,93.0,5.0,5.0,"Census Tract 1018.03, Arlington County, Virginia",013,51,101803
2453.0,992.0,56.0,71.0,37.0,25.0,0.0,0.0,0.0,26.0,80.0,33.0,151.0,21.0,97.0,126.0,84.0,49.0,49.0,33.0,22.0,10.0,0.0,0.0,22.0,1461.0,120.0,53.0,35.0,17.0,24.0,0.0,11.0,41.0,367.0,81.0,148.0,115.0,67.0,48.0,123.0,20.0,37.0,33.0,14.0,21.0,8.0,19.0,59.0,"Census Tract 1019, Arlington County, Virginia",013,51,101900
1584.0,819.0,13.0,8.0,67.0,10.0,41.0,40.0,5.0,35.0,197.0,70.0,54.0,81.0,33.0,32.0,28.0,0.0,51.0,9.0,0.0,0.0,19.0,0.0,26.0,765.0,18.0,0.0,76.0,8.0,0.0,0.0,0.0,47.0,61.0,100.0,74.0,23.0,53.0,109.0,29.0,12.0,3.0,35.0,13.0,12.0,29.0,39.0,24.0,"Census Tract 1020.01, Arlington County, Virginia",013,51,102001
1483.0,785.0,0.0,59.0,12.0,0.0,7.0,0.0,0.0,156.0,225.0,140.0,116.0,14.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,698.0,21.0,4.0,125.0,0.0,0.0,0.0,0.0,116.0,108.0,95.0,72.0,90.0,0.0,5.0,10.0,0.0,0.0,13.0,0.0,39.0,0.0,0.0,0.0,"Census Tract 1020.02, Arlington County, Virginia",013,51,102002
