B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
34941.0,26869.0,8072.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
24973.0,19383.0,5590.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
33206.0,25804.0,7402.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
48894.0,38302.0,10592.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
43247.0,31665.0,11582.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
31161.0,24278.0,6883.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
15129.0,9517.0,5612.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
43389.0,34491.0,8898.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
35669.0,26340.0,9329.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
35132.0,26053.0,9079.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
28557.0,16378.0,12179.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
32283.0,21230.0,11053.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
27355.0,15219.0,12136.0,"Phoenix City (East) PUMA, Arizona",00117,04
18757.0,7388.0,11369.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
22572.0,11038.0,11534.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
31689.0,21468.0,10221.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
4349.0,2235.0,2114.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
26609.0,13862.0,12747.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
28960.0,18599.0,10361.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
19893.0,12396.0,7497.0,"Phoenix City (West) PUMA, Arizona",00125,04
23202.0,17277.0,5925.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
25356.0,10909.0,14447.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
34426.0,16772.0,17654.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
36875.0,27114.0,9761.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
6152.0,3285.0,2867.0,"Tucson City (South) PUMA, Arizona",00208,04
38019.0,27765.0,10254.0,"Pima County (Northeast) PUMA, Arizona",00204,04
35272.0,29523.0,5749.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
15955.0,13019.0,2936.0,"Pima County (West) PUMA, Arizona",00201,04
76898.0,54973.0,21925.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
35996.0,26769.0,9227.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
30908.0,23555.0,7353.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
81916.0,59758.0,22158.0,"Yavapai County PUMA, Arizona",00500,04
42377.0,33060.0,9317.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
23250.0,19735.0,3515.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
25580.0,19286.0,6294.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
26020.0,17133.0,8887.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
38447.0,26644.0,11803.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
49115.0,38627.0,10488.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
33305.0,25826.0,7479.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
26527.0,19236.0,7291.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
8336.0,5773.0,2563.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
29873.0,22533.0,7340.0,"Phoenix City (North) PUMA, Arizona",00128,04
13171.0,6718.0,6453.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
30203.0,21647.0,8556.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
34035.0,22865.0,11170.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
50550.0,33869.0,16681.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
27818.0,10536.0,17282.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
25788.0,16427.0,9361.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
6723.0,4316.0,2407.0,"Phoenix City (South) PUMA, Arizona",00119,04
6625.0,4032.0,2593.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
25636.0,19801.0,5835.0,"Southeast Arkansas PUMA, Arkansas",01800,05
24859.0,19661.0,5198.0,"South Central Arkansas PUMA, Arkansas",01900,05
59799.0,45968.0,13831.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
28649.0,21952.0,6697.0,"Southwest Arkansas PUMA, Arkansas",02000,05
45346.0,32938.0,12408.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
32498.0,24512.0,7986.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
51752.0,39041.0,12711.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
59791.0,41179.0,18612.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
66975.0,38901.0,28074.0,"Washington County PUMA, Arkansas",00200,05
23844.0,16825.0,7019.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
20859.0,16442.0,4417.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
64700.0,43915.0,20785.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
54352.0,39630.0,14722.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
22542.0,15879.0,6663.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
37417.0,26447.0,10970.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
59613.0,40883.0,18730.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
51474.0,37262.0,14212.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
38598.0,26254.0,12344.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
38160.0,30549.0,7611.0,"Saline County PUMA, Arkansas",01200,05
72871.0,51383.0,21488.0,"Benton County PUMA, Arkansas",00100,05
28075.0,20203.0,7872.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
40649.0,24026.0,16623.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
10726.0,6496.0,4230.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
36560.0,25422.0,11138.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
5795.0,3518.0,2277.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
32042.0,24694.0,7348.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
14302.0,8816.0,5486.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
29167.0,17506.0,11661.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
20526.0,15167.0,5359.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
42055.0,31199.0,10856.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
26094.0,19372.0,6722.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
30680.0,21614.0,9066.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
33338.0,23761.0,9577.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
36102.0,20128.0,15974.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
11917.0,9059.0,2858.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
22349.0,14780.0,7569.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
11143.0,6226.0,4917.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
29370.0,19666.0,9704.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
18551.0,10724.0,7827.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
10189.0,6572.0,3617.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
4574.0,3778.0,796.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
52412.0,19694.0,32718.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
36060.0,22482.0,13578.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
6415.0,3717.0,2698.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
35043.0,22453.0,12590.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
22512.0,14633.0,7879.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
15818.0,12021.0,3797.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
36335.0,26459.0,9876.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
22823.0,17655.0,5168.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
9689.0,6288.0,3401.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
32697.0,24048.0,8649.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
735.0,492.0,243.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
663.0,346.0,317.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
5364.0,2846.0,2518.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
14595.0,11026.0,3569.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
39104.0,22930.0,16174.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
25469.0,17841.0,7628.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
9920.0,5135.0,4785.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
41405.0,25665.0,15740.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
22305.0,10991.0,11314.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
8938.0,5334.0,3604.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
5095.0,3965.0,1130.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
5184.0,3310.0,1874.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
15266.0,11535.0,3731.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
11775.0,7912.0,3863.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
26473.0,19764.0,6709.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
42707.0,23568.0,19139.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
17767.0,10512.0,7255.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
36258.0,23010.0,13248.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
13173.0,4383.0,8790.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
6931.0,2543.0,4388.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
25508.0,21068.0,4440.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
44419.0,22042.0,22377.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
37591.0,11159.0,26432.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
56291.0,31032.0,25259.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
3348.0,2715.0,633.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
20645.0,12236.0,8409.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
5079.0,3028.0,2051.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
2063.0,1048.0,1015.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
19581.0,12947.0,6634.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
19839.0,12870.0,6969.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
52014.0,31894.0,20120.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
30430.0,22128.0,8302.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
41800.0,25050.0,16750.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
27807.0,19122.0,8685.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
15565.0,10425.0,5140.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
47046.0,27551.0,19495.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
21111.0,15681.0,5430.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
31155.0,20298.0,10857.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
22036.0,14281.0,7755.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
13474.0,8880.0,4594.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
13284.0,9409.0,3875.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
17720.0,11211.0,6509.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
23227.0,15936.0,7291.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
20881.0,15806.0,5075.0,"Madera County--Madera City PUMA, California",03900,06
19340.0,15398.0,3942.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
27003.0,19492.0,7511.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
20247.0,16364.0,3883.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
6290.0,5313.0,977.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
7869.0,6496.0,1373.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
23832.0,13116.0,10716.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
2114.0,1372.0,742.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
20484.0,14299.0,6185.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
21336.0,10332.0,11004.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
22731.0,15745.0,6986.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
17615.0,8582.0,9033.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
35294.0,9904.0,25390.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
12107.0,8700.0,3407.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
41741.0,25156.0,16585.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
11480.0,7135.0,4345.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
16282.0,10171.0,6111.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
21125.0,10494.0,10631.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
35292.0,14586.0,20706.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
37229.0,8976.0,28253.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
5542.0,3532.0,2010.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
44229.0,26702.0,17527.0,"Humboldt County PUMA, California",02300,06
28748.0,7139.0,21609.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
22121.0,14774.0,7347.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
30397.0,20633.0,9764.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
19271.0,13069.0,6202.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
7966.0,6045.0,1921.0,"Imperial County--El Centro City PUMA, California",02500,06
16909.0,13535.0,3374.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
43070.0,31715.0,11355.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
47352.0,16951.0,30401.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
27470.0,11898.0,15572.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
16938.0,10456.0,6482.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
16872.0,13640.0,3232.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
46804.0,15385.0,31419.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
24379.0,12068.0,12311.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
2067.0,1247.0,820.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
22583.0,12829.0,9754.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
10040.0,7318.0,2722.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
11445.0,7613.0,3832.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
16518.0,8940.0,7578.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
32083.0,23028.0,9055.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
18084.0,14533.0,3551.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
34322.0,24514.0,9808.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
18729.0,12701.0,6028.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
4911.0,3793.0,1118.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
1756.0,1447.0,309.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
8436.0,6229.0,2207.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
6556.0,3834.0,2722.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
13915.0,8592.0,5323.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
5528.0,3032.0,2496.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
329.0,115.0,214.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
35984.0,11155.0,24829.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
6842.0,4378.0,2464.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
29623.0,13216.0,16407.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
8769.0,4333.0,4436.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
7127.0,6040.0,1087.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
2384.0,451.0,1933.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
27966.0,9292.0,18674.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
2318.0,1569.0,749.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
498.0,211.0,287.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
11571.0,8959.0,2612.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
5501.0,4024.0,1477.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
1591.0,1036.0,555.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
214.0,50.0,164.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
38478.0,7559.0,30919.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
13577.0,10328.0,3249.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
6747.0,4787.0,1960.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
20430.0,6054.0,14376.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
5158.0,202.0,4956.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
3566.0,2230.0,1336.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
10110.0,1334.0,8776.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
1070.0,417.0,653.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
848.0,436.0,412.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
26831.0,15683.0,11148.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
33273.0,22609.0,10664.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
24399.0,7414.0,16985.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
20358.0,14026.0,6332.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
4160.0,2346.0,1814.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
