B19013B_001E,name,congressional district,state
38083.0,"Congressional District 10 (115th Congress), Florida",10,12
36724.0,"Congressional District 11 (115th Congress), Florida",11,12
46980.0,"Congressional District 12 (115th Congress), Florida",12,12
32186.0,"Congressional District 13 (115th Congress), Florida",13,12
31778.0,"Congressional District 14 (115th Congress), Florida",14,12
42375.0,"Congressional District 15 (115th Congress), Florida",15,12
45909.0,"Congressional District 16 (115th Congress), Florida",16,12
34326.0,"Congressional District 17 (115th Congress), Florida",17,12
40302.0,"Congressional District 18 (115th Congress), Florida",18,12
37402.0,"Congressional District 19 (115th Congress), Florida",19,12
40061.0,"Congressional District 20 (115th Congress), Florida",20,12
46390.0,"Congressional District 21 (115th Congress), Florida",21,12
44754.0,"Congressional District 22 (115th Congress), Florida",22,12
53068.0,"Congressional District 23 (115th Congress), Florida",23,12
33544.0,"Congressional District 24 (115th Congress), Florida",24,12
39641.0,"Congressional District 25 (115th Congress), Florida",25,12
38453.0,"Congressional District 26 (115th Congress), Florida",26,12
40174.0,"Congressional District 27 (115th Congress), Florida",27,12
49903.0,"Congressional District 4 (115th Congress), Georgia",04,13
36471.0,"Congressional District 1 (115th Congress), Georgia",01,13
26912.0,"Congressional District 2 (115th Congress), Georgia",02,13
38597.0,"Congressional District 3 (115th Congress), Georgia",03,13
34768.0,"Congressional District 5 (115th Congress), Georgia",05,13
55174.0,"Congressional District 6 (115th Congress), Georgia",06,13
57475.0,"Congressional District 7 (115th Congress), Georgia",07,13
28513.0,"Congressional District 8 (115th Congress), Georgia",08,13
30350.0,"Congressional District 9 (115th Congress), Georgia",09,13
32170.0,"Congressional District 10 (115th Congress), Georgia",10,13
54295.0,"Congressional District 11 (115th Congress), Georgia",11,13
76565.0,"Congressional District 1 (115th Congress), Hawaii",01,15
53410.0,"Congressional District 2 (115th Congress), Hawaii",02,15
44849.0,"Congressional District 3 (115th Congress), Illinois",03,17
31240.0,"Congressional District 12 (115th Congress), Georgia",12,13
53406.0,"Congressional District 13 (115th Congress), Georgia",13,13
40435.0,"Congressional District 14 (115th Congress), Georgia",14,13
60222.0,"Congressional District 1 (115th Congress), Idaho",01,16
34068.0,"Congressional District 2 (115th Congress), Idaho",02,16
35523.0,"Congressional District 1 (115th Congress), Illinois",01,17
41051.0,"Congressional District 2 (115th Congress), Illinois",02,17
39554.0,"Congressional District 4 (115th Congress), Illinois",04,17
50712.0,"Congressional District 5 (115th Congress), Illinois",05,17
60506.0,"Congressional District 6 (115th Congress), Illinois",06,17
29707.0,"Congressional District 7 (115th Congress), Illinois",07,17
48255.0,"Congressional District 8 (115th Congress), Illinois",08,17
36069.0,"Congressional District 9 (115th Congress), Illinois",09,17
41663.0,"Congressional District 10 (115th Congress), Illinois",10,17
50808.0,"Congressional District 11 (115th Congress), Illinois",11,17
26093.0,"Congressional District 12 (115th Congress), Illinois",12,17
27636.0,"Congressional District 13 (115th Congress), Illinois",13,17
93260.0,"Congressional District 14 (115th Congress), Illinois",14,17
27702.0,"Congressional District 15 (115th Congress), Illinois",15,17
37642.0,"Congressional District 16 (115th Congress), Illinois",16,17
25452.0,"Congressional District 17 (115th Congress), Illinois",17,17
33940.0,"Congressional District 18 (115th Congress), Illinois",18,17
39352.0,"Congressional District 4 (115th Congress), Indiana",04,18
33674.0,"Congressional District 1 (115th Congress), Indiana",01,18
25404.0,"Congressional District 2 (115th Congress), Indiana",02,18
27873.0,"Congressional District 3 (115th Congress), Indiana",03,18
42479.0,"Congressional District 5 (115th Congress), Indiana",05,18
34117.0,"Congressional District 6 (115th Congress), Indiana",06,18
30546.0,"Congressional District 7 (115th Congress), Indiana",07,18
25864.0,"Congressional District 8 (115th Congress), Indiana",08,18
39228.0,"Congressional District 9 (115th Congress), Indiana",09,18
29256.0,"Congressional District 4 (115th Congress), Kansas",04,20
26879.0,"Congressional District 1 (115th Congress), Iowa",01,19
29688.0,"Congressional District 2 (115th Congress), Iowa",02,19
35315.0,"Congressional District 3 (115th Congress), Iowa",03,19
28419.0,"Congressional District 4 (115th Congress), Iowa",04,19
38025.0,"Congressional District 1 (115th Congress), Kansas",01,20
33153.0,"Congressional District 2 (115th Congress), Kansas",02,20
40815.0,"Congressional District 3 (115th Congress), Kansas",03,20
36992.0,"Congressional District 4 (115th Congress), Kentucky",04,21
27877.0,"Congressional District 1 (115th Congress), Kentucky",01,21
39301.0,"Congressional District 2 (115th Congress), Kentucky",02,21
32224.0,"Congressional District 3 (115th Congress), Kentucky",03,21
26400.0,"Congressional District 5 (115th Congress), Kentucky",05,21
30872.0,"Congressional District 6 (115th Congress), Kentucky",06,21
25494.0,"Congressional District 4 (115th Congress), Louisiana",04,22
24219.0,"Congressional District 1 (115th Congress), Maine",01,23
32850.0,"Congressional District 2 (115th Congress), Maine",02,23
34194.0,"Congressional District 1 (115th Congress), Louisiana",01,22
28859.0,"Congressional District 2 (115th Congress), Louisiana",02,22
29649.0,"Congressional District 3 (115th Congress), Louisiana",03,22
22390.0,"Congressional District 5 (115th Congress), Louisiana",05,22
42768.0,"Congressional District 6 (115th Congress), Louisiana",06,22
64466.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
37158.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
43661.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
51610.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
58388.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
54436.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
42316.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
55387.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
43275.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
72333.0,"Congressional District 4 (115th Congress), Maryland",04,24
40730.0,"Congressional District 1 (115th Congress), Maryland",01,24
59607.0,"Congressional District 2 (115th Congress), Maryland",02,24
64854.0,"Congressional District 3 (115th Congress), Maryland",03,24
92760.0,"Congressional District 5 (115th Congress), Maryland",05,24
65403.0,"Congressional District 6 (115th Congress), Maryland",06,24
42938.0,"Congressional District 7 (115th Congress), Maryland",07,24
70206.0,"Congressional District 8 (115th Congress), Maryland",08,24
29173.0,"Congressional District 4 (115th Congress), Michigan",04,26
34583.0,"Congressional District 1 (115th Congress), Michigan",01,26
28670.0,"Congressional District 2 (115th Congress), Michigan",02,26
29474.0,"Congressional District 3 (115th Congress), Michigan",03,26
26504.0,"Congressional District 5 (115th Congress), Michigan",05,26
27413.0,"Congressional District 6 (115th Congress), Michigan",06,26
33525.0,"Congressional District 7 (115th Congress), Michigan",07,26
36672.0,"Congressional District 8 (115th Congress), Michigan",08,26
38139.0,"Congressional District 9 (115th Congress), Michigan",09,26
52066.0,"Congressional District 10 (115th Congress), Michigan",10,26
55291.0,"Congressional District 11 (115th Congress), Michigan",11,26
38888.0,"Congressional District 12 (115th Congress), Michigan",12,26
27075.0,"Congressional District 13 (115th Congress), Michigan",13,26
35876.0,"Congressional District 14 (115th Congress), Michigan",14,26
32381.0,"Congressional District 4 (115th Congress), Minnesota",04,27
27454.0,"Congressional District 1 (115th Congress), Minnesota",01,27
52107.0,"Congressional District 2 (115th Congress), Minnesota",02,27
44424.0,"Congressional District 3 (115th Congress), Minnesota",03,27
26658.0,"Congressional District 5 (115th Congress), Minnesota",05,27
39081.0,"Congressional District 6 (115th Congress), Minnesota",06,27
26643.0,"Congressional District 7 (115th Congress), Minnesota",07,27
20308.0,"Congressional District 8 (115th Congress), Minnesota",08,27
27423.0,"Congressional District 4 (115th Congress), Mississippi",04,28
31539.0,"Congressional District 1 (115th Congress), Mississippi",01,28
26867.0,"Congressional District 2 (115th Congress), Mississippi",02,28
28901.0,"Congressional District 3 (115th Congress), Mississippi",03,28
33629.0,"Congressional District 1 (115th Congress), Missouri",01,29
34029.0,"Congressional District 5 (115th Congress), Missouri",05,29
56784.0,"Congressional District 2 (115th Congress), Missouri",02,29
39544.0,"Congressional District 3 (115th Congress), Missouri",03,29
36693.0,"Congressional District 4 (115th Congress), Missouri",04,29
45518.0,"Congressional District 6 (115th Congress), Missouri",06,29
30924.0,"Congressional District 7 (115th Congress), Missouri",07,29
23557.0,"Congressional District 8 (115th Congress), Missouri",08,29
31352.0,"Congressional District (at Large) (115th Congress), Montana",00,30
36565.0,"Congressional District 1 (115th Congress), Nebraska",01,31
30367.0,"Congressional District 2 (115th Congress), Nebraska",02,31
30777.0,"Congressional District 3 (115th Congress), Nebraska",03,31
50500.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
50330.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
45397.0,"Congressional District 4 (115th Congress), Nevada",04,32
27830.0,"Congressional District 1 (115th Congress), Nevada",01,32
43967.0,"Congressional District 2 (115th Congress), Nevada",02,32
50039.0,"Congressional District 3 (115th Congress), Nevada",03,32
42397.0,"Congressional District 8 (115th Congress), New Jersey",08,34
68131.0,"Congressional District 5 (115th Congress), New Jersey",05,34
60198.0,"Congressional District 6 (115th Congress), New Jersey",06,34
77571.0,"Congressional District 7 (115th Congress), New Jersey",07,34
48225.0,"Congressional District 9 (115th Congress), New Jersey",09,34
41698.0,"Congressional District 10 (115th Congress), New Jersey",10,34
83679.0,"Congressional District 11 (115th Congress), New Jersey",11,34
54783.0,"Congressional District 12 (115th Congress), New Jersey",12,34
45966.0,"Congressional District 1 (115th Congress), New Jersey",01,34
34301.0,"Congressional District 2 (115th Congress), New Jersey",02,34
69598.0,"Congressional District 3 (115th Congress), New Jersey",03,34
51502.0,"Congressional District 4 (115th Congress), New Jersey",04,34
40392.0,"Congressional District 1 (115th Congress), New Mexico",01,35
40766.0,"Congressional District 2 (115th Congress), New Mexico",02,35
47879.0,"Congressional District 3 (115th Congress), New Mexico",03,35
83720.0,"Congressional District 4 (115th Congress), New York",04,36
52722.0,"Congressional District 1 (115th Congress), New York",01,36
78667.0,"Congressional District 2 (115th Congress), New York",02,36
78580.0,"Congressional District 3 (115th Congress), New York",03,36
68778.0,"Congressional District 5 (115th Congress), New York",05,36
62039.0,"Congressional District 6 (115th Congress), New York",06,36
34772.0,"Congressional District 7 (115th Congress), New York",07,36
45341.0,"Congressional District 8 (115th Congress), New York",08,36
42770.0,"Congressional District 9 (115th Congress), New York",09,36
45835.0,"Congressional District 10 (115th Congress), New York",10,36
44244.0,"Congressional District 11 (115th Congress), New York",11,36
40372.0,"Congressional District 12 (115th Congress), New York",12,36
33858.0,"Congressional District 13 (115th Congress), New York",13,36
53334.0,"Congressional District 14 (115th Congress), New York",14,36
30535.0,"Congressional District 15 (115th Congress), New York",15,36
54533.0,"Congressional District 16 (115th Congress), New York",16,36
71465.0,"Congressional District 17 (115th Congress), New York",17,36
59192.0,"Congressional District 18 (115th Congress), New York",18,36
38750.0,"Congressional District 19 (115th Congress), New York",19,36
31472.0,"Congressional District 20 (115th Congress), New York",20,36
46521.0,"Congressional District 21 (115th Congress), New York",21,36
26602.0,"Congressional District 22 (115th Congress), New York",22,36
27172.0,"Congressional District 23 (115th Congress), New York",23,36
30308.0,"Congressional District 24 (115th Congress), New York",24,36
29058.0,"Congressional District 25 (115th Congress), New York",25,36
27847.0,"Congressional District 26 (115th Congress), New York",26,36
33423.0,"Congressional District 27 (115th Congress), New York",27,36
47609.0,"Congressional District 4 (115th Congress), North Carolina",04,37
31609.0,"Congressional District 1 (115th Congress), North Carolina",01,37
43277.0,"Congressional District 2 (115th Congress), North Carolina",02,37
32071.0,"Congressional District 3 (115th Congress), North Carolina",03,37
32074.0,"Congressional District 5 (115th Congress), North Carolina",05,37
34485.0,"Congressional District 6 (115th Congress), North Carolina",06,37
28783.0,"Congressional District 7 (115th Congress), North Carolina",07,37
38310.0,"Congressional District 8 (115th Congress), North Carolina",08,37
31811.0,"Congressional District 9 (115th Congress), North Carolina",09,37
30621.0,"Congressional District 10 (115th Congress), North Carolina",10,37
31360.0,"Congressional District 11 (115th Congress), North Carolina",11,37
41942.0,"Congressional District 12 (115th Congress), North Carolina",12,37
25832.0,"Congressional District 6 (115th Congress), Ohio",06,39
32663.0,"Congressional District 13 (115th Congress), North Carolina",13,37
30500.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
26542.0,"Congressional District 1 (115th Congress), Ohio",01,39
35380.0,"Congressional District 2 (115th Congress), Ohio",02,39
34016.0,"Congressional District 3 (115th Congress), Ohio",03,39
28210.0,"Congressional District 4 (115th Congress), Ohio",04,39
38331.0,"Congressional District 5 (115th Congress), Ohio",05,39
29394.0,"Congressional District 7 (115th Congress), Ohio",07,39
39435.0,"Congressional District 8 (115th Congress), Ohio",08,39
25398.0,"Congressional District 9 (115th Congress), Ohio",09,39
30661.0,"Congressional District 10 (115th Congress), Ohio",10,39
27084.0,"Congressional District 11 (115th Congress), Ohio",11,39
50120.0,"Congressional District 12 (115th Congress), Ohio",12,39
26088.0,"Congressional District 13 (115th Congress), Ohio",13,39
49744.0,"Congressional District 14 (115th Congress), Ohio",14,39
54228.0,"Congressional District 15 (115th Congress), Ohio",15,39
52616.0,"Congressional District 16 (115th Congress), Ohio",16,39
30386.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
26460.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
32969.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
38411.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
32246.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
29336.0,"Congressional District 4 (115th Congress), Oregon",04,41
56970.0,"Congressional District 1 (115th Congress), Oregon",01,41
31132.0,"Congressional District 2 (115th Congress), Oregon",02,41
29206.0,"Congressional District 3 (115th Congress), Oregon",03,41
29641.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
35614.0,"Congressional District 5 (115th Congress), Oregon",05,41
36910.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
43921.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
36181.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
29562.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
24504.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
37310.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
58214.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
60503.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
53161.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
30806.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
44738.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
40526.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
33939.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
45996.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
29078.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
40455.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
37511.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
47509.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
40208.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
32000.0,"Congressional District 4 (115th Congress), South Carolina",04,45
40323.0,"Congressional District 1 (115th Congress), South Carolina",01,45
42902.0,"Congressional District 2 (115th Congress), South Carolina",02,45
30133.0,"Congressional District 3 (115th Congress), South Carolina",03,45
31348.0,"Congressional District 5 (115th Congress), South Carolina",05,45
29214.0,"Congressional District 6 (115th Congress), South Carolina",06,45
28905.0,"Congressional District 7 (115th Congress), South Carolina",07,45
30292.0,"Congressional District 1 (115th Congress), Tennessee",01,47
32192.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
45820.0,"Congressional District 6 (115th Congress), Tennessee",06,47
41168.0,"Congressional District 7 (115th Congress), Tennessee",07,47
37083.0,"Congressional District 8 (115th Congress), Tennessee",08,47
32658.0,"Congressional District 9 (115th Congress), Tennessee",09,47
29256.0,"Congressional District 2 (115th Congress), Tennessee",02,47
30127.0,"Congressional District 3 (115th Congress), Tennessee",03,47
41485.0,"Congressional District 4 (115th Congress), Tennessee",04,47
38919.0,"Congressional District 5 (115th Congress), Tennessee",05,47
31015.0,"Congressional District 4 (115th Congress), Texas",04,48
29213.0,"Congressional District 1 (115th Congress), Texas",01,48
57775.0,"Congressional District 2 (115th Congress), Texas",02,48
67873.0,"Congressional District 3 (115th Congress), Texas",03,48
38442.0,"Congressional District 5 (115th Congress), Texas",05,48
55476.0,"Congressional District 6 (115th Congress), Texas",06,48
50245.0,"Congressional District 7 (115th Congress), Texas",07,48
42823.0,"Congressional District 8 (115th Congress), Texas",08,48
44866.0,"Congressional District 9 (115th Congress), Texas",09,48
52685.0,"Congressional District 10 (115th Congress), Texas",10,48
39403.0,"Congressional District 11 (115th Congress), Texas",11,48
46156.0,"Congressional District 12 (115th Congress), Texas",12,48
29165.0,"Congressional District 13 (115th Congress), Texas",13,48
35028.0,"Congressional District 14 (115th Congress), Texas",14,48
67037.0,"Congressional District 15 (115th Congress), Texas",15,48
50015.0,"Congressional District 16 (115th Congress), Texas",16,48
34746.0,"Congressional District 17 (115th Congress), Texas",17,48
33852.0,"Congressional District 18 (115th Congress), Texas",18,48
32500.0,"Congressional District 19 (115th Congress), Texas",19,48
45846.0,"Congressional District 20 (115th Congress), Texas",20,48
47495.0,"Congressional District 21 (115th Congress), Texas",21,48
80511.0,"Congressional District 22 (115th Congress), Texas",22,48
66796.0,"Congressional District 26 (115th Congress), Texas",26,48
52258.0,"Congressional District 23 (115th Congress), Texas",23,48
49205.0,"Congressional District 24 (115th Congress), Texas",24,48
46561.0,"Congressional District 25 (115th Congress), Texas",25,48
36011.0,"Congressional District 27 (115th Congress), Texas",27,48
62987.0,"Congressional District 28 (115th Congress), Texas",28,48
38896.0,"Congressional District 29 (115th Congress), Texas",29,48
37522.0,"Congressional District 30 (115th Congress), Texas",30,48
50010.0,"Congressional District 31 (115th Congress), Texas",31,48
46837.0,"Congressional District 32 (115th Congress), Texas",32,48
30205.0,"Congressional District 33 (115th Congress), Texas",33,48
36146.0,"Congressional District 34 (115th Congress), Texas",34,48
36566.0,"Congressional District 35 (115th Congress), Texas",35,48
37336.0,"Congressional District 36 (115th Congress), Texas",36,48
38595.0,"Congressional District 1 (115th Congress), Utah",01,49
38683.0,"Congressional District 2 (115th Congress), Utah",02,49
50445.0,"Congressional District 3 (115th Congress), Utah",03,49
41532.0,"Congressional District 4 (115th Congress), Utah",04,49
34832.0,"Congressional District 5 (115th Congress), Virginia",05,51
41553.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
69435.0,"Congressional District 1 (115th Congress), Virginia",01,51
46889.0,"Congressional District 2 (115th Congress), Virginia",02,51
40685.0,"Congressional District 3 (115th Congress), Virginia",03,51
39155.0,"Congressional District 4 (115th Congress), Virginia",04,51
32465.0,"Congressional District 6 (115th Congress), Virginia",06,51
57195.0,"Congressional District 7 (115th Congress), Virginia",07,51
65799.0,"Congressional District 8 (115th Congress), Virginia",08,51
30016.0,"Congressional District 9 (115th Congress), Virginia",09,51
100336.0,"Congressional District 10 (115th Congress), Virginia",10,51
88776.0,"Congressional District 11 (115th Congress), Virginia",11,51
49387.0,"Congressional District 3 (115th Congress), Washington",03,53
31301.0,"Congressional District 1 (115th Congress), West Virginia",01,54
38128.0,"Congressional District 2 (115th Congress), West Virginia",02,54
27575.0,"Congressional District 3 (115th Congress), West Virginia",03,54
88849.0,"Congressional District 1 (115th Congress), Washington",01,53
56979.0,"Congressional District 2 (115th Congress), Washington",02,53
42928.0,"Congressional District 4 (115th Congress), Washington",04,53
30291.0,"Congressional District 5 (115th Congress), Washington",05,53
41147.0,"Congressional District 6 (115th Congress), Washington",06,53
35367.0,"Congressional District 7 (115th Congress), Washington",07,53
63691.0,"Congressional District 8 (115th Congress), Washington",08,53
42498.0,"Congressional District 9 (115th Congress), Washington",09,53
55252.0,"Congressional District 10 (115th Congress), Washington",10,53
39399.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
43091.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
29882.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
30511.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
32321.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
28065.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
30136.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
42470.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
27178.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
19138.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
