B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1337.0,617.0,40.0,20.0,54.0,30.0,18.0,2.0,16.0,30.0,30.0,44.0,35.0,23.0,34.0,41.0,44.0,11.0,44.0,12.0,12.0,26.0,18.0,25.0,8.0,720.0,52.0,49.0,61.0,18.0,6.0,31.0,7.0,39.0,13.0,28.0,46.0,40.0,45.0,43.0,41.0,23.0,19.0,15.0,20.0,32.0,36.0,38.0,18.0,"Census Tract 8922, Carter County, Oklahoma",019,40,892200
3091.0,1435.0,98.0,64.0,128.0,24.0,32.0,33.0,4.0,44.0,116.0,116.0,55.0,125.0,76.0,87.0,118.0,38.0,52.0,55.0,32.0,42.0,51.0,5.0,40.0,1656.0,90.0,149.0,101.0,30.0,24.0,40.0,0.0,89.0,88.0,78.0,98.0,97.0,85.0,104.0,128.0,31.0,77.0,57.0,44.0,71.0,47.0,59.0,69.0,"Census Tract 8923, Carter County, Oklahoma",019,40,892300
3532.0,1693.0,152.0,106.0,115.0,55.0,80.0,30.0,12.0,64.0,114.0,112.0,96.0,101.0,103.0,116.0,56.0,38.0,98.0,30.0,63.0,61.0,53.0,32.0,6.0,1839.0,88.0,138.0,155.0,78.0,22.0,4.0,33.0,74.0,102.0,126.0,110.0,94.0,109.0,118.0,113.0,40.0,69.0,64.0,61.0,65.0,65.0,56.0,55.0,"Census Tract 8924, Carter County, Oklahoma",019,40,892400
9615.0,4723.0,304.0,398.0,464.0,234.0,81.0,16.0,58.0,126.0,192.0,243.0,223.0,413.0,382.0,331.0,281.0,118.0,234.0,71.0,69.0,283.0,101.0,22.0,79.0,4892.0,298.0,489.0,336.0,262.0,101.0,35.0,25.0,133.0,290.0,323.0,306.0,325.0,372.0,307.0,290.0,137.0,211.0,75.0,113.0,214.0,70.0,114.0,66.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
5789.0,2544.0,124.0,177.0,92.0,159.0,64.0,24.0,25.0,160.0,108.0,140.0,117.0,226.0,216.0,203.0,270.0,15.0,54.0,70.0,50.0,105.0,48.0,55.0,42.0,3245.0,226.0,155.0,217.0,207.0,89.0,0.0,27.0,103.0,140.0,75.0,260.0,179.0,181.0,184.0,213.0,64.0,76.0,101.0,100.0,207.0,151.0,133.0,157.0,"Census Tract 8926, Carter County, Oklahoma",019,40,892600
4874.0,2471.0,181.0,155.0,98.0,130.0,39.0,15.0,28.0,99.0,192.0,206.0,83.0,159.0,157.0,238.0,231.0,76.0,64.0,47.0,44.0,98.0,70.0,34.0,27.0,2403.0,129.0,171.0,118.0,105.0,76.0,70.0,24.0,86.0,137.0,126.0,70.0,184.0,147.0,203.0,219.0,74.0,77.0,29.0,58.0,157.0,91.0,35.0,17.0,"Census Tract 8927, Carter County, Oklahoma",019,40,892700
5026.0,2404.0,250.0,279.0,177.0,109.0,87.0,24.0,36.0,117.0,194.0,103.0,142.0,153.0,95.0,139.0,170.0,23.0,54.0,16.0,75.0,101.0,0.0,23.0,37.0,2622.0,186.0,262.0,216.0,65.0,91.0,34.0,30.0,66.0,135.0,148.0,202.0,208.0,179.0,172.0,166.0,48.0,41.0,38.0,36.0,112.0,97.0,16.0,74.0,"Census Tract 8928, Carter County, Oklahoma",019,40,892800
2385.0,1270.0,52.0,79.0,103.0,39.0,40.0,24.0,20.0,82.0,100.0,166.0,91.0,63.0,57.0,99.0,55.0,31.0,19.0,27.0,12.0,41.0,38.0,14.0,18.0,1115.0,136.0,30.0,73.0,27.0,24.0,49.0,3.0,39.0,60.0,105.0,77.0,72.0,104.0,62.0,97.0,4.0,27.0,12.0,35.0,24.0,36.0,0.0,19.0,"Census Tract 8929, Carter County, Oklahoma",019,40,892900
7090.0,3445.0,161.0,260.0,236.0,84.0,59.0,51.0,93.0,87.0,320.0,184.0,198.0,285.0,207.0,209.0,191.0,100.0,108.0,51.0,64.0,141.0,77.0,186.0,93.0,3645.0,335.0,187.0,191.0,144.0,106.0,11.0,67.0,75.0,257.0,209.0,280.0,162.0,152.0,303.0,314.0,101.0,169.0,80.0,49.0,141.0,123.0,90.0,99.0,"Census Tract 8930, Carter County, Oklahoma",019,40,893000
3070.0,1549.0,146.0,130.0,144.0,91.0,36.0,15.0,42.0,66.0,110.0,96.0,109.0,168.0,39.0,67.0,75.0,65.0,40.0,27.0,31.0,7.0,22.0,14.0,9.0,1521.0,158.0,99.0,89.0,56.0,29.0,7.0,0.0,123.0,157.0,128.0,111.0,63.0,90.0,66.0,112.0,10.0,40.0,27.0,28.0,18.0,54.0,20.0,36.0,"Census Tract 8931, Carter County, Oklahoma",019,40,893100
5406.0,2854.0,190.0,216.0,195.0,93.0,100.0,98.0,23.0,99.0,172.0,175.0,175.0,160.0,135.0,227.0,300.0,51.0,75.0,43.0,85.0,104.0,84.0,45.0,9.0,2552.0,130.0,142.0,156.0,107.0,68.0,74.0,53.0,117.0,123.0,108.0,163.0,155.0,186.0,198.0,186.0,55.0,130.0,67.0,47.0,184.0,58.0,15.0,30.0,"Census Tract 9776, Cherokee County, Oklahoma",021,40,977600
6719.0,3450.0,194.0,200.0,258.0,101.0,162.0,10.0,22.0,142.0,192.0,190.0,205.0,156.0,328.0,244.0,233.0,90.0,129.0,53.0,79.0,170.0,143.0,78.0,71.0,3269.0,143.0,191.0,189.0,231.0,70.0,70.0,38.0,50.0,166.0,222.0,128.0,243.0,305.0,181.0,334.0,62.0,90.0,58.0,120.0,153.0,130.0,79.0,16.0,"Census Tract 9777, Cherokee County, Oklahoma",021,40,977700
6594.0,3001.0,106.0,278.0,195.0,182.0,97.0,45.0,104.0,189.0,183.0,237.0,173.0,93.0,141.0,162.0,243.0,93.0,71.0,51.0,110.0,128.0,32.0,56.0,32.0,3593.0,345.0,194.0,231.0,88.0,92.0,93.0,10.0,429.0,248.0,231.0,331.0,145.0,186.0,157.0,358.0,78.0,70.0,42.0,56.0,31.0,74.0,64.0,40.0,"Census Tract 9778, Cherokee County, Oklahoma",021,40,977800
6589.0,3457.0,238.0,100.0,231.0,173.0,187.0,121.0,173.0,469.0,223.0,268.0,210.0,184.0,151.0,199.0,112.0,98.0,72.0,15.0,35.0,71.0,42.0,59.0,26.0,3132.0,86.0,113.0,236.0,110.0,120.0,156.0,155.0,274.0,193.0,298.0,110.0,131.0,162.0,246.0,135.0,21.0,55.0,63.0,122.0,76.0,107.0,34.0,129.0,"Census Tract 9779, Cherokee County, Oklahoma",021,40,977900
4367.0,1902.0,124.0,187.0,124.0,59.0,33.0,16.0,11.0,163.0,189.0,155.0,71.0,103.0,106.0,135.0,84.0,16.0,28.0,32.0,39.0,104.0,27.0,34.0,62.0,2465.0,337.0,171.0,71.0,28.0,9.0,55.0,36.0,173.0,215.0,125.0,114.0,127.0,76.0,202.0,110.0,42.0,41.0,50.0,84.0,103.0,60.0,64.0,172.0,"Census Tract 9780, Cherokee County, Oklahoma",021,40,978000
6103.0,3266.0,271.0,213.0,118.0,112.0,389.0,161.0,83.0,324.0,174.0,191.0,220.0,142.0,94.0,184.0,133.0,75.0,43.0,75.0,63.0,88.0,75.0,31.0,7.0,2837.0,151.0,177.0,156.0,83.0,190.0,181.0,69.0,202.0,180.0,188.0,100.0,54.0,188.0,134.0,175.0,57.0,72.0,119.0,67.0,91.0,75.0,49.0,79.0,"Census Tract 9781, Cherokee County, Oklahoma",021,40,978100
2692.0,1423.0,116.0,166.0,78.0,57.0,16.0,35.0,26.0,11.0,83.0,70.0,41.0,136.0,137.0,108.0,101.0,40.0,40.0,21.0,18.0,57.0,35.0,23.0,8.0,1269.0,69.0,96.0,83.0,23.0,50.0,26.0,28.0,74.0,58.0,48.0,73.0,83.0,68.0,87.0,81.0,51.0,58.0,30.0,31.0,50.0,53.0,22.0,27.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
2785.0,1436.0,147.0,51.0,78.0,39.0,19.0,25.0,26.0,28.0,61.0,37.0,69.0,142.0,41.0,114.0,94.0,41.0,98.0,33.0,78.0,92.0,82.0,29.0,12.0,1349.0,26.0,46.0,87.0,98.0,58.0,26.0,0.0,58.0,11.0,48.0,62.0,82.0,99.0,88.0,170.0,31.0,55.0,53.0,30.0,83.0,79.0,20.0,39.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
6842.0,2975.0,163.0,193.0,232.0,193.0,50.0,66.0,30.0,92.0,148.0,199.0,132.0,170.0,182.0,189.0,318.0,37.0,105.0,75.0,187.0,74.0,76.0,29.0,35.0,3867.0,205.0,355.0,351.0,199.0,189.0,82.0,33.0,131.0,207.0,186.0,218.0,313.0,181.0,294.0,192.0,136.0,76.0,174.0,48.0,165.0,52.0,34.0,46.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
2731.0,1319.0,51.0,96.0,90.0,24.0,36.0,13.0,12.0,81.0,59.0,81.0,82.0,63.0,96.0,84.0,123.0,30.0,59.0,30.0,48.0,69.0,45.0,23.0,24.0,1412.0,62.0,85.0,103.0,56.0,43.0,27.0,39.0,26.0,73.0,91.0,51.0,90.0,103.0,95.0,113.0,54.0,34.0,39.0,50.0,65.0,56.0,25.0,32.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
3160.0,1527.0,71.0,96.0,149.0,112.0,5.0,12.0,12.0,44.0,48.0,51.0,69.0,131.0,103.0,87.0,142.0,43.0,105.0,36.0,54.0,61.0,57.0,20.0,19.0,1633.0,46.0,87.0,117.0,79.0,30.0,0.0,2.0,51.0,42.0,131.0,63.0,91.0,126.0,184.0,130.0,38.0,81.0,38.0,54.0,114.0,48.0,52.0,29.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
3587.0,1757.0,187.0,142.0,125.0,17.0,14.0,88.0,6.0,79.0,58.0,79.0,40.0,143.0,67.0,106.0,133.0,60.0,39.0,61.0,47.0,75.0,91.0,28.0,72.0,1830.0,135.0,135.0,116.0,83.0,7.0,28.0,81.0,10.0,81.0,99.0,152.0,65.0,76.0,74.0,111.0,70.0,88.0,18.0,92.0,121.0,83.0,70.0,35.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
2578.0,1151.0,124.0,91.0,85.0,75.0,32.0,4.0,0.0,43.0,118.0,40.0,84.0,46.0,37.0,101.0,40.0,22.0,50.0,0.0,29.0,69.0,15.0,37.0,9.0,1427.0,73.0,136.0,152.0,33.0,30.0,41.0,22.0,39.0,89.0,40.0,101.0,86.0,102.0,94.0,71.0,29.0,52.0,0.0,53.0,47.0,24.0,58.0,55.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
3064.0,1570.0,94.0,92.0,92.0,47.0,51.0,9.0,38.0,47.0,106.0,131.0,65.0,104.0,80.0,134.0,102.0,34.0,34.0,32.0,40.0,133.0,51.0,38.0,16.0,1494.0,126.0,87.0,74.0,32.0,16.0,2.0,13.0,74.0,97.0,75.0,58.0,97.0,90.0,119.0,103.0,64.0,60.0,41.0,66.0,75.0,63.0,31.0,31.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
1174.0,628.0,42.0,23.0,59.0,25.0,5.0,12.0,9.0,18.0,16.0,24.0,38.0,36.0,40.0,60.0,41.0,29.0,10.0,20.0,39.0,37.0,22.0,3.0,20.0,546.0,28.0,31.0,34.0,12.0,13.0,5.0,0.0,12.0,20.0,17.0,28.0,33.0,58.0,28.0,40.0,16.0,32.0,28.0,22.0,23.0,19.0,33.0,14.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
1167.0,536.0,25.0,57.0,26.0,38.0,7.0,10.0,9.0,5.0,63.0,7.0,30.0,47.0,35.0,8.0,31.0,21.0,25.0,10.0,17.0,14.0,10.0,22.0,19.0,631.0,64.0,33.0,34.0,22.0,11.0,3.0,9.0,5.0,41.0,35.0,62.0,3.0,11.0,37.0,64.0,22.0,8.0,24.0,20.0,28.0,44.0,37.0,14.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
267.0,112.0,2.0,11.0,6.0,0.0,4.0,6.0,20.0,13.0,10.0,9.0,4.0,4.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,4.0,0.0,3.0,3.0,2.0,16.0,49.0,33.0,10.0,0.0,4.0,16.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1867.0,952.0,101.0,104.0,58.0,25.0,18.0,32.0,29.0,42.0,28.0,126.0,54.0,57.0,38.0,102.0,27.0,15.0,7.0,20.0,16.0,31.0,17.0,0.0,5.0,915.0,94.0,85.0,9.0,19.0,0.0,11.0,22.0,100.0,78.0,92.0,74.0,58.0,31.0,32.0,48.0,11.0,18.0,16.0,16.0,37.0,39.0,16.0,9.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
3890.0,1867.0,155.0,115.0,93.0,134.0,55.0,57.0,50.0,187.0,119.0,169.0,126.0,111.0,78.0,103.0,96.0,48.0,26.0,11.0,17.0,37.0,59.0,15.0,6.0,2023.0,109.0,126.0,136.0,180.0,96.0,48.0,2.0,164.0,145.0,136.0,182.0,182.0,38.0,85.0,81.0,52.0,46.0,44.0,15.0,1.0,79.0,27.0,49.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1946.0,1005.0,100.0,66.0,56.0,28.0,16.0,7.0,24.0,56.0,167.0,111.0,80.0,48.0,44.0,81.0,14.0,12.0,9.0,0.0,33.0,15.0,10.0,17.0,11.0,941.0,89.0,77.0,41.0,13.0,17.0,0.0,14.0,46.0,115.0,48.0,117.0,70.0,9.0,99.0,49.0,22.0,14.0,6.0,19.0,39.0,32.0,0.0,5.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
4176.0,1836.0,50.0,67.0,56.0,45.0,88.0,116.0,119.0,424.0,111.0,155.0,45.0,64.0,85.0,123.0,95.0,19.0,53.0,27.0,8.0,18.0,41.0,27.0,0.0,2340.0,44.0,46.0,69.0,15.0,136.0,343.0,473.0,376.0,175.0,135.0,52.0,39.0,58.0,115.0,75.0,26.0,43.0,16.0,0.0,49.0,6.0,30.0,19.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
5958.0,3587.0,224.0,326.0,176.0,137.0,122.0,69.0,272.0,686.0,417.0,279.0,290.0,216.0,66.0,11.0,96.0,36.0,27.0,0.0,51.0,39.0,47.0,0.0,0.0,2371.0,189.0,199.0,132.0,26.0,15.0,102.0,74.0,129.0,312.0,267.0,116.0,142.0,28.0,152.0,199.0,14.0,52.0,52.0,37.0,23.0,59.0,31.0,21.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
3691.0,1716.0,134.0,56.0,5.0,36.0,37.0,83.0,56.0,190.0,373.0,60.0,66.0,117.0,61.0,104.0,83.0,23.0,75.0,12.0,11.0,36.0,32.0,0.0,66.0,1975.0,197.0,109.0,93.0,17.0,7.0,132.0,101.0,203.0,221.0,125.0,22.0,131.0,129.0,70.0,101.0,34.0,68.0,27.0,29.0,79.0,57.0,23.0,0.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
242.0,164.0,0.0,3.0,5.0,10.0,7.0,0.0,10.0,0.0,0.0,42.0,2.0,0.0,22.0,12.0,32.0,0.0,9.0,0.0,0.0,4.0,0.0,2.0,4.0,78.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,6.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
7027.0,3585.0,345.0,264.0,218.0,32.0,8.0,0.0,0.0,90.0,320.0,266.0,196.0,172.0,226.0,253.0,281.0,59.0,164.0,43.0,31.0,162.0,229.0,71.0,155.0,3442.0,193.0,298.0,138.0,89.0,38.0,56.0,109.0,282.0,267.0,241.0,210.0,137.0,141.0,282.0,155.0,114.0,248.0,17.0,48.0,88.0,169.0,47.0,75.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
3767.0,1809.0,56.0,125.0,80.0,71.0,21.0,8.0,42.0,123.0,162.0,206.0,138.0,172.0,109.0,118.0,121.0,44.0,22.0,18.0,45.0,28.0,53.0,47.0,0.0,1958.0,72.0,124.0,108.0,24.0,9.0,8.0,43.0,98.0,193.0,108.0,124.0,164.0,141.0,93.0,95.0,65.0,72.0,74.0,105.0,51.0,79.0,48.0,60.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
2575.0,1343.0,41.0,85.0,177.0,79.0,42.0,31.0,0.0,19.0,56.0,81.0,63.0,81.0,103.0,101.0,101.0,32.0,66.0,42.0,21.0,56.0,26.0,27.0,13.0,1232.0,50.0,76.0,81.0,53.0,15.0,8.0,20.0,40.0,35.0,56.0,81.0,69.0,99.0,117.0,128.0,30.0,50.0,34.0,36.0,39.0,66.0,25.0,24.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5420.0,2526.0,192.0,194.0,180.0,162.0,29.0,41.0,32.0,60.0,123.0,181.0,188.0,148.0,142.0,109.0,232.0,44.0,104.0,68.0,78.0,117.0,72.0,9.0,21.0,2894.0,187.0,224.0,265.0,162.0,66.0,24.0,44.0,124.0,104.0,216.0,155.0,179.0,203.0,152.0,255.0,52.0,81.0,68.0,63.0,158.0,58.0,42.0,12.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4584.0,2380.0,156.0,157.0,186.0,79.0,52.0,17.0,45.0,106.0,115.0,150.0,145.0,154.0,199.0,194.0,147.0,40.0,104.0,56.0,55.0,100.0,56.0,54.0,13.0,2204.0,134.0,182.0,163.0,88.0,43.0,14.0,27.0,68.0,128.0,180.0,104.0,160.0,155.0,135.0,103.0,60.0,111.0,55.0,83.0,79.0,80.0,28.0,24.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4570.0,2210.0,191.0,173.0,186.0,80.0,43.0,19.0,10.0,116.0,180.0,122.0,267.0,96.0,91.0,162.0,99.0,37.0,53.0,30.0,62.0,57.0,44.0,60.0,32.0,2360.0,198.0,215.0,155.0,111.0,13.0,28.0,41.0,65.0,240.0,169.0,137.0,170.0,103.0,145.0,117.0,32.0,81.0,35.0,38.0,86.0,66.0,76.0,39.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5087.0,2639.0,211.0,185.0,251.0,126.0,115.0,28.0,55.0,134.0,151.0,111.0,110.0,173.0,176.0,242.0,167.0,53.0,60.0,50.0,64.0,81.0,56.0,24.0,16.0,2448.0,162.0,153.0,123.0,102.0,142.0,40.0,33.0,132.0,133.0,99.0,182.0,117.0,182.0,228.0,123.0,71.0,92.0,37.0,57.0,88.0,39.0,73.0,40.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1440.0,786.0,56.0,29.0,66.0,49.0,25.0,12.0,17.0,20.0,45.0,52.0,37.0,34.0,17.0,64.0,62.0,28.0,37.0,7.0,37.0,25.0,24.0,30.0,13.0,654.0,29.0,66.0,20.0,11.0,5.0,6.0,5.0,29.0,35.0,42.0,16.0,22.0,35.0,35.0,58.0,20.0,38.0,21.0,32.0,47.0,34.0,27.0,21.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1424.0,754.0,57.0,42.0,43.0,14.0,4.0,5.0,11.0,22.0,33.0,70.0,15.0,50.0,36.0,91.0,71.0,28.0,33.0,28.0,18.0,27.0,23.0,17.0,16.0,670.0,21.0,20.0,41.0,24.0,7.0,20.0,14.0,14.0,16.0,30.0,11.0,53.0,57.0,80.0,71.0,16.0,26.0,21.0,4.0,31.0,40.0,17.0,36.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2891.0,1914.0,54.0,80.0,61.0,28.0,30.0,5.0,4.0,35.0,115.0,56.0,267.0,218.0,256.0,179.0,133.0,50.0,67.0,29.0,82.0,61.0,64.0,13.0,27.0,977.0,76.0,83.0,72.0,56.0,21.0,2.0,11.0,26.0,74.0,38.0,52.0,67.0,43.0,52.0,44.0,19.0,26.0,32.0,36.0,49.0,30.0,45.0,23.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1649.0,948.0,39.0,25.0,47.0,34.0,24.0,0.0,5.0,28.0,142.0,91.0,46.0,45.0,111.0,63.0,59.0,32.0,27.0,14.0,20.0,32.0,38.0,26.0,0.0,701.0,19.0,51.0,52.0,30.0,7.0,5.0,4.0,28.0,24.0,46.0,36.0,31.0,68.0,33.0,51.0,21.0,18.0,17.0,21.0,50.0,43.0,27.0,19.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3858.0,1917.0,181.0,155.0,133.0,114.0,75.0,13.0,28.0,97.0,97.0,96.0,64.0,130.0,80.0,181.0,121.0,8.0,62.0,10.0,50.0,129.0,72.0,21.0,0.0,1941.0,96.0,97.0,102.0,55.0,36.0,41.0,53.0,54.0,93.0,114.0,77.0,127.0,172.0,189.0,89.0,67.0,75.0,95.0,76.0,83.0,37.0,83.0,30.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3566.0,1724.0,148.0,113.0,128.0,75.0,29.0,11.0,29.0,59.0,90.0,45.0,98.0,66.0,92.0,85.0,166.0,43.0,101.0,36.0,71.0,91.0,81.0,50.0,17.0,1842.0,125.0,113.0,110.0,82.0,34.0,6.0,32.0,65.0,110.0,90.0,114.0,133.0,104.0,123.0,130.0,34.0,116.0,47.0,52.0,101.0,56.0,28.0,37.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4833.0,2718.0,88.0,160.0,148.0,80.0,26.0,12.0,30.0,167.0,156.0,274.0,225.0,260.0,187.0,200.0,200.0,82.0,76.0,46.0,70.0,101.0,78.0,46.0,6.0,2115.0,133.0,162.0,202.0,95.0,23.0,29.0,12.0,59.0,144.0,119.0,98.0,106.0,124.0,129.0,181.0,50.0,81.0,56.0,53.0,92.0,106.0,32.0,29.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
