B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1068.0,349.0,21.0,0.0,35.0,0.0,23.0,8.0,14.0,7.0,165.0,32.0,19.0,13.0,12.0,0.0,0.0,0.0,719.0,56.0,0.0,38.0,0.0,45.0,41.0,55.0,19.0,258.0,68.0,120.0,12.0,0.0,7.0,0.0,0.0,"Census Tract 5, Berrien County, Michigan",021,26,000500
2195.0,1054.0,8.0,0.0,17.0,9.0,10.0,74.0,100.0,0.0,460.0,101.0,129.0,44.0,74.0,28.0,0.0,0.0,1141.0,31.0,0.0,13.0,20.0,18.0,52.0,67.0,10.0,344.0,108.0,220.0,99.0,79.0,80.0,0.0,0.0,"Census Tract 6, Berrien County, Michigan",021,26,000600
2233.0,1067.0,0.0,10.0,0.0,0.0,18.0,8.0,24.0,5.0,271.0,162.0,173.0,66.0,191.0,92.0,47.0,0.0,1166.0,0.0,0.0,0.0,29.0,49.0,14.0,21.0,9.0,224.0,63.0,321.0,93.0,199.0,124.0,20.0,0.0,"Census Tract 7, Berrien County, Michigan",021,26,000700
4072.0,2056.0,0.0,0.0,57.0,48.0,18.0,59.0,47.0,17.0,397.0,132.0,304.0,136.0,497.0,254.0,90.0,0.0,2016.0,0.0,0.0,0.0,12.0,20.0,21.0,9.0,33.0,493.0,168.0,276.0,237.0,462.0,277.0,8.0,0.0,"Census Tract 8, Berrien County, Michigan",021,26,000800
1443.0,618.0,13.0,8.0,0.0,24.0,8.0,22.0,8.0,23.0,39.0,62.0,113.0,30.0,139.0,110.0,19.0,0.0,825.0,8.0,0.0,16.0,10.0,30.0,6.0,14.0,0.0,186.0,76.0,151.0,34.0,197.0,72.0,25.0,0.0,"Census Tract 9, Berrien County, Michigan",021,26,000900
1259.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,33.0,73.0,111.0,43.0,134.0,62.0,68.0,0.0,708.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,12.0,73.0,37.0,143.0,137.0,150.0,119.0,0.0,0.0,"Census Tract 10, Berrien County, Michigan",021,26,001000
2966.0,1515.0,0.0,0.0,0.0,9.0,18.0,10.0,34.0,20.0,342.0,80.0,147.0,126.0,490.0,194.0,8.0,37.0,1451.0,0.0,0.0,0.0,32.0,9.0,7.0,21.0,8.0,415.0,108.0,222.0,175.0,326.0,102.0,14.0,12.0,"Census Tract 11, Berrien County, Michigan",021,26,001100
1589.0,748.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,10.0,114.0,61.0,110.0,65.0,189.0,144.0,25.0,15.0,841.0,0.0,2.0,0.0,17.0,6.0,3.0,8.0,28.0,165.0,44.0,165.0,68.0,209.0,105.0,18.0,3.0,"Census Tract 13, Berrien County, Michigan",021,26,001300
3262.0,1530.0,0.0,0.0,12.0,22.0,0.0,12.0,10.0,9.0,351.0,108.0,279.0,76.0,382.0,207.0,45.0,17.0,1732.0,0.0,0.0,0.0,38.0,22.0,0.0,20.0,32.0,542.0,52.0,191.0,252.0,326.0,257.0,0.0,0.0,"Census Tract 14, Berrien County, Michigan",021,26,001400
2269.0,1070.0,14.0,0.0,0.0,18.0,10.0,23.0,24.0,3.0,262.0,63.0,100.0,55.0,259.0,147.0,70.0,22.0,1199.0,0.0,3.0,0.0,12.0,14.0,29.0,24.0,13.0,328.0,68.0,135.0,127.0,324.0,108.0,0.0,14.0,"Census Tract 15, Berrien County, Michigan",021,26,001500
1671.0,780.0,9.0,0.0,0.0,9.0,17.0,0.0,0.0,12.0,229.0,67.0,86.0,41.0,204.0,71.0,21.0,14.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,205.0,56.0,122.0,116.0,202.0,118.0,26.0,0.0,"Census Tract 16, Berrien County, Michigan",021,26,001600
2812.0,1351.0,10.0,0.0,0.0,55.0,0.0,65.0,0.0,54.0,334.0,61.0,140.0,116.0,376.0,105.0,12.0,23.0,1461.0,0.0,0.0,0.0,137.0,12.0,31.0,30.0,32.0,320.0,100.0,120.0,202.0,296.0,159.0,17.0,5.0,"Census Tract 17, Berrien County, Michigan",021,26,001700
3083.0,1508.0,12.0,0.0,12.0,0.0,14.0,14.0,0.0,9.0,213.0,109.0,196.0,138.0,509.0,216.0,46.0,20.0,1575.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,420.0,111.0,200.0,211.0,466.0,108.0,18.0,17.0,"Census Tract 18, Berrien County, Michigan",021,26,001800
1558.0,733.0,5.0,0.0,25.0,18.0,15.0,50.0,32.0,33.0,250.0,53.0,92.0,50.0,74.0,19.0,17.0,0.0,825.0,15.0,0.0,0.0,34.0,5.0,12.0,23.0,22.0,279.0,81.0,180.0,105.0,58.0,11.0,0.0,0.0,"Census Tract 19, Berrien County, Michigan",021,26,001900
2485.0,1171.0,52.0,0.0,0.0,17.0,27.0,26.0,19.0,21.0,593.0,50.0,184.0,104.0,52.0,26.0,0.0,0.0,1314.0,50.0,0.0,0.0,40.0,34.0,31.0,66.0,18.0,579.0,74.0,130.0,168.0,76.0,43.0,5.0,0.0,"Census Tract 20, Berrien County, Michigan",021,26,002000
1640.0,558.0,7.0,9.0,19.0,0.0,30.0,46.0,20.0,6.0,267.0,61.0,35.0,19.0,21.0,18.0,0.0,0.0,1082.0,40.0,14.0,30.0,43.0,156.0,60.0,85.0,24.0,392.0,101.0,65.0,7.0,60.0,5.0,0.0,0.0,"Census Tract 21, Berrien County, Michigan",021,26,002100
1307.0,481.0,0.0,0.0,20.0,55.0,54.0,0.0,53.0,0.0,189.0,0.0,81.0,0.0,18.0,11.0,0.0,0.0,826.0,0.0,52.0,42.0,33.0,112.0,59.0,56.0,0.0,245.0,29.0,169.0,14.0,15.0,0.0,0.0,0.0,"Census Tract 22, Berrien County, Michigan",021,26,002200
1207.0,540.0,11.0,36.0,0.0,55.0,0.0,0.0,11.0,0.0,324.0,23.0,34.0,7.0,25.0,14.0,0.0,0.0,667.0,0.0,0.0,16.0,17.0,16.0,20.0,6.0,30.0,385.0,97.0,44.0,20.0,16.0,0.0,0.0,0.0,"Census Tract 23, Berrien County, Michigan",021,26,002300
1398.0,801.0,10.0,14.0,8.0,60.0,14.0,35.0,62.0,0.0,335.0,134.0,56.0,22.0,34.0,17.0,0.0,0.0,597.0,0.0,8.0,0.0,14.0,8.0,15.0,40.0,0.0,203.0,160.0,61.0,33.0,38.0,15.0,2.0,0.0,"Census Tract 24, Berrien County, Michigan",021,26,002400
1549.0,720.0,0.0,0.0,0.0,62.0,10.0,9.0,0.0,0.0,222.0,44.0,92.0,73.0,116.0,50.0,14.0,28.0,829.0,0.0,0.0,0.0,13.0,0.0,48.0,0.0,0.0,299.0,64.0,156.0,71.0,119.0,59.0,0.0,0.0,"Census Tract 25, Berrien County, Michigan",021,26,002500
2652.0,1278.0,4.0,0.0,0.0,21.0,50.0,32.0,22.0,17.0,453.0,125.0,212.0,164.0,128.0,45.0,2.0,3.0,1374.0,7.0,0.0,0.0,15.0,37.0,14.0,38.0,9.0,555.0,115.0,245.0,132.0,142.0,53.0,0.0,12.0,"Census Tract 101, Berrien County, Michigan",021,26,010100
4579.0,2311.0,49.0,77.0,39.0,121.0,32.0,18.0,115.0,52.0,863.0,220.0,322.0,145.0,212.0,43.0,3.0,0.0,2268.0,37.0,3.0,0.0,48.0,36.0,98.0,65.0,29.0,885.0,138.0,402.0,207.0,189.0,90.0,41.0,0.0,"Census Tract 102, Berrien County, Michigan",021,26,010200
3092.0,1488.0,3.0,33.0,128.0,21.0,76.0,15.0,56.0,19.0,574.0,83.0,195.0,115.0,108.0,62.0,0.0,0.0,1604.0,0.0,0.0,140.0,37.0,35.0,58.0,46.0,14.0,634.0,108.0,176.0,153.0,114.0,77.0,12.0,0.0,"Census Tract 103, Berrien County, Michigan",021,26,010300
1915.0,990.0,19.0,0.0,10.0,34.0,37.0,36.0,34.0,19.0,385.0,44.0,172.0,103.0,63.0,21.0,13.0,0.0,925.0,0.0,39.0,0.0,25.0,9.0,8.0,21.0,9.0,249.0,115.0,137.0,127.0,100.0,80.0,6.0,0.0,"Census Tract 104, Berrien County, Michigan",021,26,010400
1473.0,760.0,34.0,2.0,15.0,15.0,0.0,23.0,5.0,37.0,276.0,64.0,95.0,112.0,35.0,42.0,0.0,5.0,713.0,0.0,15.0,34.0,10.0,8.0,10.0,17.0,0.0,276.0,58.0,97.0,71.0,58.0,53.0,6.0,0.0,"Census Tract 105, Berrien County, Michigan",021,26,010500
3629.0,1892.0,36.0,45.0,19.0,77.0,21.0,19.0,39.0,19.0,674.0,127.0,328.0,67.0,225.0,129.0,10.0,57.0,1737.0,4.0,33.0,0.0,40.0,42.0,49.0,7.0,32.0,594.0,149.0,245.0,174.0,183.0,165.0,0.0,20.0,"Census Tract 106, Berrien County, Michigan",021,26,010600
1876.0,881.0,5.0,0.0,0.0,12.0,18.0,7.0,16.0,16.0,410.0,74.0,88.0,70.0,118.0,14.0,33.0,0.0,995.0,0.0,0.0,0.0,20.0,6.0,32.0,40.0,3.0,330.0,117.0,154.0,128.0,124.0,35.0,6.0,0.0,"Census Tract 110, Berrien County, Michigan",021,26,011000
3915.0,1909.0,17.0,0.0,10.0,89.0,11.0,0.0,16.0,7.0,610.0,225.0,394.0,108.0,272.0,111.0,39.0,0.0,2006.0,5.0,0.0,0.0,58.0,26.0,20.0,0.0,32.0,713.0,163.0,365.0,229.0,269.0,100.0,21.0,5.0,"Census Tract 111, Berrien County, Michigan",021,26,011100
2505.0,1182.0,44.0,0.0,0.0,0.0,10.0,17.0,70.0,32.0,287.0,86.0,214.0,35.0,154.0,166.0,41.0,26.0,1323.0,0.0,0.0,0.0,41.0,0.0,15.0,0.0,21.0,323.0,117.0,256.0,91.0,357.0,89.0,13.0,0.0,"Census Tract 112, Berrien County, Michigan",021,26,011200
2883.0,1341.0,0.0,6.0,0.0,0.0,10.0,46.0,61.0,10.0,461.0,56.0,236.0,68.0,229.0,71.0,81.0,6.0,1542.0,3.0,0.0,0.0,20.0,8.0,36.0,16.0,26.0,515.0,87.0,322.0,129.0,220.0,143.0,7.0,10.0,"Census Tract 113, Berrien County, Michigan",021,26,011300
1833.0,877.0,0.0,4.0,0.0,14.0,2.0,59.0,23.0,5.0,371.0,69.0,152.0,50.0,88.0,27.0,11.0,2.0,956.0,0.0,5.0,0.0,11.0,17.0,34.0,45.0,16.0,329.0,86.0,156.0,103.0,104.0,31.0,10.0,9.0,"Census Tract 114, Berrien County, Michigan",021,26,011400
967.0,517.0,0.0,0.0,0.0,17.0,11.0,25.0,18.0,6.0,258.0,35.0,66.0,35.0,23.0,14.0,6.0,3.0,450.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,11.0,204.0,39.0,84.0,37.0,49.0,10.0,2.0,0.0,"Census Tract 115, Berrien County, Michigan",021,26,011500
1499.0,792.0,15.0,0.0,0.0,6.0,11.0,34.0,16.0,6.0,409.0,49.0,110.0,56.0,61.0,6.0,8.0,5.0,707.0,7.0,0.0,0.0,34.0,8.0,12.0,11.0,10.0,311.0,80.0,90.0,66.0,55.0,17.0,6.0,0.0,"Census Tract 116, Berrien County, Michigan",021,26,011600
1974.0,981.0,10.0,0.0,9.0,15.0,10.0,40.0,26.0,11.0,347.0,141.0,77.0,87.0,155.0,39.0,14.0,0.0,993.0,0.0,0.0,0.0,16.0,20.0,22.0,16.0,9.0,361.0,90.0,183.0,72.0,166.0,38.0,0.0,0.0,"Census Tract 201, Berrien County, Michigan",021,26,020100
3534.0,1591.0,21.0,0.0,0.0,34.0,25.0,40.0,10.0,28.0,573.0,132.0,327.0,118.0,196.0,60.0,16.0,11.0,1943.0,36.0,23.0,0.0,52.0,25.0,170.0,70.0,48.0,407.0,206.0,330.0,148.0,293.0,135.0,0.0,0.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
1931.0,979.0,0.0,0.0,0.0,25.0,14.0,9.0,3.0,3.0,366.0,33.0,129.0,57.0,239.0,42.0,29.0,30.0,952.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,337.0,100.0,86.0,112.0,208.0,82.0,6.0,0.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
2423.0,1122.0,0.0,6.0,0.0,8.0,17.0,9.0,25.0,16.0,330.0,87.0,137.0,127.0,200.0,74.0,86.0,0.0,1301.0,10.0,0.0,0.0,20.0,52.0,51.0,12.0,19.0,297.0,90.0,106.0,206.0,286.0,123.0,12.0,17.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
1892.0,846.0,3.0,3.0,39.0,77.0,35.0,57.0,30.0,18.0,297.0,71.0,103.0,77.0,34.0,2.0,0.0,0.0,1046.0,24.0,9.0,32.0,42.0,36.0,77.0,68.0,5.0,371.0,126.0,111.0,97.0,22.0,18.0,8.0,0.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
2221.0,999.0,3.0,0.0,0.0,3.0,11.0,5.0,25.0,28.0,270.0,75.0,196.0,104.0,173.0,80.0,10.0,16.0,1222.0,0.0,0.0,3.0,11.0,19.0,11.0,21.0,15.0,370.0,145.0,158.0,151.0,206.0,79.0,28.0,5.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
1972.0,858.0,5.0,13.0,7.0,24.0,30.0,37.0,68.0,10.0,335.0,61.0,114.0,72.0,47.0,32.0,3.0,0.0,1114.0,29.0,0.0,36.0,38.0,13.0,34.0,65.0,0.0,460.0,158.0,110.0,82.0,64.0,21.0,0.0,4.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
2310.0,1070.0,14.0,0.0,3.0,45.0,20.0,29.0,28.0,29.0,455.0,121.0,137.0,72.0,73.0,39.0,5.0,0.0,1240.0,12.0,11.0,4.0,28.0,24.0,30.0,51.0,6.0,429.0,169.0,205.0,133.0,114.0,24.0,0.0,0.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
3253.0,1449.0,40.0,0.0,10.0,12.0,13.0,53.0,65.0,23.0,551.0,140.0,239.0,121.0,125.0,16.0,24.0,17.0,1804.0,0.0,10.0,41.0,27.0,42.0,78.0,44.0,32.0,675.0,143.0,297.0,217.0,125.0,73.0,0.0,0.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
1608.0,772.0,11.0,0.0,10.0,15.0,10.0,10.0,31.0,14.0,279.0,60.0,125.0,122.0,61.0,19.0,2.0,3.0,836.0,13.0,0.0,10.0,23.0,31.0,16.0,17.0,0.0,338.0,132.0,81.0,82.0,48.0,42.0,3.0,0.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
1195.0,531.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,13.0,266.0,56.0,77.0,55.0,13.0,18.0,0.0,0.0,664.0,13.0,0.0,0.0,13.0,21.0,62.0,7.0,13.0,300.0,89.0,43.0,23.0,65.0,15.0,0.0,0.0,"Census Tract 212, Berrien County, Michigan",021,26,021200
2583.0,1190.0,13.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,68.0,17.0,185.0,62.0,293.0,307.0,44.0,174.0,1393.0,27.0,0.0,0.0,13.0,6.0,25.0,47.0,16.0,134.0,50.0,314.0,117.0,310.0,214.0,8.0,112.0,"Census Tract 213, Berrien County, Michigan",021,26,021300
3223.0,1522.0,0.0,6.0,6.0,12.0,0.0,18.0,13.0,13.0,407.0,94.0,286.0,118.0,251.0,236.0,12.0,50.0,1701.0,11.0,6.0,14.0,12.0,35.0,32.0,22.0,13.0,421.0,145.0,231.0,173.0,274.0,204.0,17.0,91.0,"Census Tract 214, Berrien County, Michigan",021,26,021400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Berrien County, Michigan",021,26,990000
2860.0,1368.0,10.0,0.0,15.0,81.0,37.0,33.0,41.0,17.0,571.0,124.0,188.0,82.0,120.0,46.0,3.0,0.0,1492.0,0.0,3.0,28.0,69.0,8.0,32.0,35.0,12.0,581.0,137.0,225.0,158.0,132.0,54.0,10.0,8.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
2307.0,1148.0,10.0,0.0,4.0,34.0,42.0,20.0,29.0,19.0,468.0,161.0,178.0,94.0,73.0,11.0,0.0,5.0,1159.0,0.0,0.0,0.0,16.0,9.0,64.0,42.0,18.0,417.0,186.0,209.0,85.0,57.0,49.0,7.0,0.0,"Census Tract 9502, Branch County, Michigan",023,26,950200
2788.0,1383.0,3.0,0.0,18.0,43.0,33.0,37.0,71.0,27.0,588.0,168.0,131.0,63.0,165.0,30.0,6.0,0.0,1405.0,0.0,6.0,9.0,23.0,6.0,31.0,52.0,33.0,627.0,192.0,165.0,104.0,113.0,29.0,15.0,0.0,"Census Tract 9503, Branch County, Michigan",023,26,950300
2821.0,1388.0,1.0,16.0,12.0,64.0,6.0,61.0,28.0,36.0,645.0,129.0,228.0,34.0,89.0,23.0,0.0,16.0,1433.0,11.0,8.0,4.0,96.0,14.0,57.0,9.0,28.0,631.0,143.0,150.0,57.0,192.0,33.0,0.0,0.0,"Census Tract 9508, Branch County, Michigan",023,26,950800
1663.0,840.0,46.0,0.0,0.0,10.0,0.0,11.0,7.0,15.0,344.0,51.0,133.0,73.0,65.0,80.0,5.0,0.0,823.0,25.0,0.0,12.0,4.0,0.0,0.0,4.0,22.0,324.0,30.0,125.0,101.0,127.0,44.0,0.0,5.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
1963.0,1010.0,16.0,0.0,0.0,6.0,27.0,29.0,10.0,11.0,293.0,84.0,227.0,108.0,83.0,61.0,44.0,11.0,953.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,2.0,295.0,154.0,191.0,113.0,103.0,55.0,8.0,0.0,"Census Tract 9510, Branch County, Michigan",023,26,951000
2192.0,1136.0,15.0,0.0,6.0,20.0,8.0,43.0,20.0,27.0,532.0,98.0,156.0,40.0,119.0,31.0,21.0,0.0,1056.0,0.0,7.0,0.0,13.0,16.0,10.0,43.0,35.0,418.0,107.0,150.0,97.0,112.0,42.0,3.0,3.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
2703.0,1325.0,25.0,6.0,48.0,70.0,18.0,35.0,14.0,37.0,609.0,113.0,150.0,84.0,77.0,39.0,0.0,0.0,1378.0,2.0,8.0,80.0,55.0,22.0,39.0,14.0,28.0,511.0,156.0,119.0,164.0,140.0,40.0,0.0,0.0,"Census Tract 9512, Branch County, Michigan",023,26,951200
5352.0,3964.0,12.0,10.0,10.0,34.0,92.0,104.0,180.0,20.0,1750.0,416.0,555.0,204.0,390.0,99.0,63.0,25.0,1388.0,0.0,0.0,0.0,11.0,8.0,30.0,23.0,0.0,482.0,83.0,188.0,161.0,214.0,171.0,17.0,0.0,"Census Tract 9513, Branch County, Michigan",023,26,951300
2660.0,1281.0,28.0,0.0,7.0,46.0,26.0,49.0,30.0,35.0,594.0,146.0,137.0,51.0,88.0,32.0,0.0,12.0,1379.0,38.0,0.0,13.0,63.0,24.0,58.0,18.0,37.0,570.0,165.0,189.0,58.0,97.0,22.0,27.0,0.0,"Census Tract 9514, Branch County, Michigan",023,26,951400
1804.0,898.0,4.0,27.0,0.0,34.0,0.0,0.0,15.0,6.0,449.0,88.0,85.0,10.0,86.0,54.0,23.0,17.0,906.0,13.0,0.0,0.0,59.0,38.0,14.0,5.0,10.0,275.0,83.0,114.0,158.0,63.0,74.0,0.0,0.0,"Census Tract 9515, Branch County, Michigan",023,26,951500
2196.0,873.0,0.0,0.0,21.0,10.0,51.0,56.0,0.0,45.0,334.0,118.0,67.0,29.0,132.0,10.0,0.0,0.0,1323.0,0.0,0.0,9.0,37.0,0.0,63.0,12.0,26.0,593.0,177.0,87.0,222.0,77.0,20.0,0.0,0.0,"Census Tract 9516, Branch County, Michigan",023,26,951600
2364.0,1092.0,17.0,27.0,18.0,0.0,26.0,52.0,0.0,7.0,425.0,82.0,182.0,48.0,132.0,67.0,9.0,0.0,1272.0,0.0,0.0,0.0,60.0,7.0,65.0,56.0,18.0,320.0,117.0,323.0,130.0,144.0,27.0,0.0,5.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
1495.0,768.0,0.0,0.0,0.0,22.0,0.0,0.0,43.0,78.0,295.0,11.0,165.0,53.0,91.0,10.0,0.0,0.0,727.0,0.0,0.0,0.0,10.0,6.0,43.0,0.0,39.0,269.0,76.0,223.0,10.0,26.0,15.0,0.0,10.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
1996.0,922.0,0.0,13.0,0.0,10.0,27.0,14.0,80.0,28.0,458.0,102.0,84.0,50.0,39.0,17.0,0.0,0.0,1074.0,9.0,13.0,0.0,81.0,6.0,41.0,0.0,50.0,586.0,78.0,67.0,42.0,83.0,18.0,0.0,0.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
1725.0,799.0,20.0,0.0,27.0,31.0,57.0,27.0,114.0,12.0,318.0,71.0,94.0,14.0,14.0,0.0,0.0,0.0,926.0,9.0,8.0,54.0,55.0,55.0,27.0,33.0,93.0,269.0,86.0,140.0,66.0,31.0,0.0,0.0,0.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
1875.0,999.0,0.0,30.0,16.0,50.0,18.0,56.0,136.0,61.0,381.0,83.0,117.0,25.0,26.0,0.0,0.0,0.0,876.0,3.0,0.0,16.0,29.0,58.0,7.0,61.0,14.0,343.0,162.0,91.0,60.0,32.0,0.0,0.0,0.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
