B01002_001E,B01002_002E,B01002_003E,name,county,state
45.5,44.0,46.4,"Van Buren County, Arkansas",141,05
30.9,30.4,31.6,"Washington County, Arkansas",143,05
35.7,34.4,37.2,"White County, Arkansas",145,05
40.9,38.3,43.9,"Woodruff County, Arkansas",147,05
36.5,34.6,39.0,"Yell County, Arkansas",149,05
30.2,28.2,32.4,"Apache County, Arizona",001,04
40.4,38.6,42.1,"Cochise County, Arizona",003,04
30.2,29.5,31.0,"Coconino County, Arizona",005,04
46.5,44.9,47.9,"Gila County, Arizona",007,04
32.0,30.9,33.6,"Graham County, Arizona",009,04
36.5,36.5,36.6,"Greenlee County, Arizona",011,04
50.4,49.5,51.1,"La Paz County, Arizona",012,04
33.3,32.3,34.3,"Maricopa County, Arizona",013,04
45.2,44.1,46.5,"Mohave County, Arizona",015,04
32.8,31.5,34.5,"Navajo County, Arizona",017,04
36.8,35.3,38.4,"Pima County, Arizona",019,04
35.3,34.3,36.4,"Pinal County, Arizona",021,04
34.7,31.5,36.8,"Santa Cruz County, Arizona",023,04
47.7,46.1,49.1,"Yavapai County, Arizona",025,04
34.7,33.2,36.5,"Yuma County, Arizona",027,04
36.1,35.0,37.2,"Alameda County, California",001,06
39.5,42.7,35.3,"Alpine County, California",003,06
46.3,44.1,49.3,"Amador County, California",005,06
36.6,34.1,39.0,"Butte County, California",007,06
47.7,46.4,48.7,"Calaveras County, California",009,06
33.0,32.3,34.2,"Colusa County, California",011,06
38.0,36.7,39.2,"Contra Costa County, California",013,06
37.4,35.6,41.2,"Del Norte County, California",015,06
41.6,40.8,42.6,"El Dorado County, California",017,06
30.3,29.4,31.5,"Fresno County, California",019,06
34.5,32.8,36.2,"Glenn County, California",021,06
36.5,35.2,38.1,"Humboldt County, California",023,06
30.8,29.8,32.3,"Imperial County, California",025,06
44.5,42.8,45.9,"Inyo County, California",027,06
30.3,29.8,31.0,"Kern County, California",029,06
30.0,30.3,29.4,"Kings County, California",031,06
43.1,42.2,44.0,"Lake County, California",033,06
36.6,34.7,41.5,"Lassen County, California",035,06
33.8,32.7,34.9,"Los Angeles County, California",037,06
33.1,31.0,34.6,"Madera County, California",039,06
43.7,41.6,45.7,"Marin County, California",041,06
46.4,46.2,46.6,"Mariposa County, California",043,06
40.8,38.6,42.9,"Mendocino County, California",045,06
29.4,28.5,30.3,"Merced County, California",047,06
45.5,42.9,47.2,"Modoc County, California",049,06
38.3,37.9,40.4,"Mono County, California",051,06
32.5,31.6,33.5,"Monterey County, California",053,06
39.3,37.5,41.1,"Napa County, California",055,06
46.5,45.0,47.7,"Nevada County, California",057,06
35.3,34.3,36.3,"Orange County, California",059,06
39.8,38.8,40.8,"Placer County, California",061,06
48.7,47.4,49.9,"Plumas County, California",063,06
33.1,32.1,34.2,"Riverside County, California",065,06
34.4,33.2,35.7,"Sacramento County, California",067,06
33.5,32.1,34.7,"San Benito County, California",069,06
30.7,29.7,31.9,"San Bernardino County, California",071,06
34.5,33.2,35.8,"San Diego County, California",073,06
38.2,37.8,38.6,"San Francisco County, California",075,06
32.0,30.7,33.3,"San Joaquin County, California",077,06
38.8,36.7,41.1,"San Luis Obispo County, California",079,06
38.8,37.3,40.0,"San Mateo County, California",081,06
33.7,32.1,35.2,"Santa Barbara County, California",083,06
35.5,34.9,36.2,"Santa Clara County, California",085,06
36.7,35.6,37.7,"Santa Cruz County, California",087,06
40.8,39.2,42.3,"Shasta County, California",089,06
48.3,47.2,51.8,"Sierra County, California",091,06
46.6,44.8,47.8,"Siskiyou County, California",093,06
35.9,34.5,37.1,"Solano County, California",095,06
39.3,37.4,41.1,"Sonoma County, California",097,06
32.2,30.9,33.2,"Stanislaus County, California",099,06
34.2,33.0,35.7,"Sutter County, California",101,06
39.3,38.1,40.3,"Tehama County, California",103,06
50.4,50.4,50.4,"Trinity County, California",105,06
29.3,28.5,30.2,"Tulare County, California",107,06
45.9,41.8,49.4,"Tuolumne County, California",109,06
36.1,34.8,37.5,"Ventura County, California",111,06
29.1,28.4,30.0,"Yolo County, California",113,06
30.8,30.0,31.7,"Yuba County, California",115,06
32.0,31.8,32.3,"Adams County, Colorado",001,08
31.5,29.9,33.3,"Alamosa County, Colorado",003,08
35.5,34.3,36.7,"Arapahoe County, Colorado",005,08
21.7,21.7,21.6,"Archuleta County, Colorado",007,08
47.0,46.7,47.2,"Baca County, Colorado",009,08
39.3,39.5,36.9,"Bent County, Colorado",011,08
35.0,34.1,35.9,"Boulder County, Colorado",013,08
35.0,33.9,35.8,"Broomfield County, Colorado",014,08
46.3,43.7,49.6,"Chaffee County, Colorado",015,08
45.3,41.3,48.3,"Cheyenne County, Colorado",017,08
43.9,43.9,44.0,"Clear Creek County, Colorado",019,08
39.6,37.9,41.0,"Conejos County, Colorado",021,08
48.0,48.0,48.0,"Costilla County, Colorado",023,08
36.4,34.6,39.1,"Crowley County, Colorado",025,08
50.0,50.4,49.3,"Custer County, Colorado",027,08
44.5,42.5,46.1,"Delta County, Colorado",029,08
33.3,32.8,34.0,"Denver County, Colorado",031,08
43.7,42.2,44.0,"Dolores County, Colorado",033,08
35.5,35.1,35.9,"Douglas County, Colorado",035,08
32.8,32.9,32.6,"Eagle County, Colorado",037,08
42.2,42.1,42.4,"Elbert County, Colorado",039,08
34.5,33.0,35.9,"El Paso County, Colorado",041,08
42.2,39.8,46.1,"Fremont County, Colorado",043,08
34.5,34.0,35.1,"Garfield County, Colorado",045,08
43.1,43.8,41.7,"Gilpin County, Colorado",047,08
39.9,40.2,39.4,"Grand County, Colorado",049,08
30.4,30.3,30.6,"Gunnison County, Colorado",051,08
34.2,26.9,38.8,"Hinsdale County, Colorado",053,08
45.7,41.4,51.3,"Huerfano County, Colorado",055,08
50.1,46.8,52.7,"Jackson County, Colorado",057,08
39.5,38.3,40.5,"Jefferson County, Colorado",059,08
49.2,48.2,51.4,"Kiowa County, Colorado",061,08
39.3,38.5,43.0,"Kit Carson County, Colorado",063,08
34.4,34.1,34.5,"Lake County, Colorado",065,08
37.3,35.8,39.0,"La Plata County, Colorado",067,08
34.7,33.5,35.9,"Larimer County, Colorado",069,08
43.1,40.7,44.8,"Las Animas County, Colorado",071,08
42.6,41.0,45.4,"Lincoln County, Colorado",073,08
38.2,36.5,39.6,"Logan County, Colorado",075,08
38.1,36.5,39.7,"Mesa County, Colorado",077,08
59.0,58.3,61.0,"Mineral County, Colorado",079,08
36.2,35.8,36.9,"Moffat County, Colorado",081,08
41.4,39.7,43.2,"Montezuma County, Colorado",083,08
41.3,40.7,42.3,"Montrose County, Colorado",085,08
36.1,34.7,37.1,"Morgan County, Colorado",087,08
41.3,40.4,41.9,"Otero County, Colorado",089,08
45.8,46.3,45.6,"Ouray County, Colorado",091,08
44.1,43.7,44.5,"Park County, Colorado",093,08
40.7,40.3,41.6,"Phillips County, Colorado",095,08
41.9,42.0,41.8,"Pitkin County, Colorado",097,08
35.5,34.1,38.6,"Prowers County, Colorado",099,08
38.0,36.4,39.3,"Pueblo County, Colorado",101,08
37.2,36.2,38.6,"Rio Blanco County, Colorado",103,08
40.3,38.1,43.0,"Rio Grande County, Colorado",105,08
37.3,36.9,38.0,"Routt County, Colorado",107,08
38.1,37.4,39.0,"Saguache County, Colorado",109,08
45.5,45.5,45.6,"San Juan County, Colorado",111,08
36.9,37.2,36.3,"San Miguel County, Colorado",113,08
48.9,42.9,53.1,"Sedgwick County, Colorado",115,08
33.0,33.5,32.0,"Summit County, Colorado",117,08
45.7,45.0,46.4,"Teller County, Colorado",119,08
44.0,42.2,44.8,"Washington County, Colorado",121,08
32.0,31.4,32.5,"Weld County, Colorado",123,08
38.7,35.9,41.1,"Yuma County, Colorado",125,08
38.7,37.0,40.2,"Fairfield County, Connecticut",001,09
39.2,37.6,40.7,"Hartford County, Connecticut",003,09
42.5,41.4,43.6,"Litchfield County, Connecticut",005,09
41.3,40.4,42.4,"Middlesex County, Connecticut",007,09
38.1,36.6,39.6,"New Haven County, Connecticut",009,09
39.3,38.2,40.2,"New London County, Connecticut",011,09
37.6,36.5,38.6,"Tolland County, Connecticut",013,09
38.0,36.5,39.5,"Windham County, Connecticut",015,09
35.4,34.7,36.2,District of Columbia,001,11
35.8,34.5,37.0,"Kent County, Delaware",001,10
36.3,34.9,37.5,"New Castle County, Delaware",003,10
44.4,42.6,46.1,"Sussex County, Delaware",005,10
27.5,26.7,28.4,"Alachua County, Florida",001,12
34.6,34.7,34.4,"Baker County, Florida",003,12
38.3,37.0,39.7,"Bay County, Florida",005,12
37.9,36.2,39.7,"Bradford County, Florida",007,12
44.0,42.6,45.1,"Brevard County, Florida",009,12
38.5,37.3,39.8,"Broward County, Florida",011,12
37.2,36.4,38.9,"Calhoun County, Florida",013,12
54.6,52.8,55.9,"Charlotte County, Florida",015,12
52.9,51.4,54.3,"Citrus County, Florida",017,12
37.1,36.1,38.0,"Clay County, Florida",019,12
45.2,43.0,47.3,"Collier County, Florida",021,12
38.0,36.2,40.3,"Columbia County, Florida",023,12
35.6,32.9,41.0,"DeSoto County, Florida",027,12
41.6,40.2,46.0,"Dixie County, Florida",029,12
34.7,33.4,35.8,"Duval County, Florida",031,12
36.6,34.0,39.4,"Escambia County, Florida",033,12
47.7,46.0,48.9,"Flagler County, Florida",035,12
43.3,42.8,44.4,"Franklin County, Florida",037,12
37.6,35.7,39.0,"Gadsden County, Florida",039,12
38.3,34.0,40.6,"Gilchrist County, Florida",041,12
42.2,41.7,44.5,"Glades County, Florida",043,12
42.3,40.6,45.8,"Gulf County, Florida",045,12
36.6,35.2,38.5,"Hamilton County, Florida",047,12
32.8,32.5,33.8,"Hardee County, Florida",049,12
30.6,29.9,33.7,"Hendry County, Florida",051,12
47.0,45.4,48.5,"Hernando County, Florida",053,12
49.7,46.6,52.6,"Highlands County, Florida",055,12
35.3,34.2,36.4,"Hillsborough County, Florida",057,12
40.2,37.4,43.1,"Holmes County, Florida",059,12
47.2,45.1,49.2,"Indian River County, Florida",061,12
38.7,36.8,42.6,"Jackson County, Florida",063,12
43.3,42.2,44.6,"Jefferson County, Florida",065,12
31.2,30.1,34.6,"Lafayette County, Florida",067,12
47.2,45.4,48.9,"Lake County, Florida",069,12
44.0,42.4,45.7,"Lee County, Florida",071,12
27.8,26.9,28.9,"Leon County, Florida",073,12
42.9,41.6,44.2,"Levy County, Florida",075,12
34.6,35.1,33.4,"Liberty County, Florida",077,12
38.9,36.3,41.6,"Madison County, Florida",079,12
44.3,42.6,45.9,"Manatee County, Florida",081,12
45.6,44.1,47.3,"Marion County, Florida",083,12
48.2,46.4,50.1,"Martin County, Florida",085,12
37.2,35.6,38.9,"Miami-Dade County, Florida",086,12
45.4,45.6,45.2,"Monroe County, Florida",087,12
41.6,40.9,42.5,"Nassau County, Florida",089,12
36.8,35.6,38.1,"Okaloosa County, Florida",091,12
37.3,35.5,40.7,"Okeechobee County, Florida",093,12
33.2,32.3,34.0,"Orange County, Florida",095,12
34.9,33.5,35.9,"Osceola County, Florida",097,12
42.5,40.8,44.2,"Palm Beach County, Florida",099,12
42.8,41.3,44.2,"Pasco County, Florida",101,12
44.7,43.0,46.4,"Pinellas County, Florida",103,12
38.7,37.1,40.2,"Polk County, Florida",105,12
41.4,39.8,43.4,"Putnam County, Florida",107,12
41.4,40.4,42.5,"St. Johns County, Florida",109,12
41.9,40.5,43.3,"St. Lucie County, Florida",111,12
38.2,37.4,39.0,"Santa Rosa County, Florida",113,12
50.7,48.6,52.7,"Sarasota County, Florida",115,12
37.0,35.7,38.4,"Seminole County, Florida",117,12
50.4,46.7,55.2,"Sumter County, Florida",119,12
41.6,38.6,44.7,"Suwannee County, Florida",121,12
38.0,35.8,42.2,"Taylor County, Florida",123,12
37.1,37.0,37.3,"Union County, Florida",125,12
43.3,41.1,45.3,"Volusia County, Florida",127,12
38.9,37.9,39.8,"Wakulla County, Florida",129,12
41.6,39.8,42.9,"Walton County, Florida",131,12
41.2,40.4,42.5,"Washington County, Florida",133,12
37.4,35.0,38.8,"Appling County, Georgia",001,13
31.0,32.2,30.6,"Atkinson County, Georgia",003,13
35.8,33.6,37.2,"Bacon County, Georgia",005,13
29.6,29.6,29.7,"Baker County, Georgia",007,13
34.8,34.2,35.7,"Baldwin County, Georgia",009,13
36.8,35.4,39.5,"Banks County, Georgia",011,13
32.7,31.8,33.9,"Barrow County, Georgia",013,13
35.3,34.3,36.2,"Bartow County, Georgia",015,13
36.1,33.0,38.4,"Ben Hill County, Georgia",017,13
36.4,35.1,38.0,"Berrien County, Georgia",019,13
34.9,33.5,36.2,"Bibb County, Georgia",021,13
36.0,34.3,37.4,"Bleckley County, Georgia",023,13
37.3,35.9,39.4,"Brantley County, Georgia",025,13
38.5,37.7,40.2,"Brooks County, Georgia",027,13
34.9,32.5,35.8,"Bryan County, Georgia",029,13
24.7,24.4,25.5,"Bulloch County, Georgia",031,13
35.2,32.7,37.3,"Burke County, Georgia",033,13
36.9,35.9,38.4,"Butts County, Georgia",035,13
36.8,35.5,40.4,"Calhoun County, Georgia",037,13
30.8,29.2,32.2,"Camden County, Georgia",039,13
35.7,32.6,38.1,"Candler County, Georgia",043,13
33.0,32.4,33.6,"Carroll County, Georgia",045,13
37.4,35.8,38.6,"Catoosa County, Georgia",047,13
37.5,37.5,38.0,"Charlton County, Georgia",049,13
34.2,32.3,35.9,"Chatham County, Georgia",051,13
25.0,25.5,23.7,"Chattahoochee County, Georgia",053,13
36.6,35.0,39.0,"Chattooga County, Georgia",055,13
34.9,34.2,35.4,"Cherokee County, Georgia",057,13
24.5,24.4,24.7,"Clarke County, Georgia",059,13
44.6,40.0,50.5,"Clay County, Georgia",061,13
31.0,29.6,32.3,"Clayton County, Georgia",063,13
35.1,33.1,37.7,"Clinch County, Georgia",065,13
34.5,33.2,35.6,"Cobb County, Georgia",067,13
34.1,32.5,35.7,"Coffee County, Georgia",069,13
34.1,32.3,36.8,"Colquitt County, Georgia",071,13
36.6,35.4,37.7,"Columbia County, Georgia",073,13
36.2,36.0,36.5,"Cook County, Georgia",075,13
35.6,34.6,36.3,"Coweta County, Georgia",077,13
38.6,36.8,39.5,"Crawford County, Georgia",079,13
35.5,32.5,38.1,"Crisp County, Georgia",081,13
36.8,35.5,39.1,"Dade County, Georgia",083,13
40.0,39.6,40.3,"Dawson County, Georgia",085,13
35.7,33.6,39.0,"Decatur County, Georgia",087,13
33.9,32.8,35.1,"DeKalb County, Georgia",089,13
36.1,32.1,40.7,"Dodge County, Georgia",091,13
38.7,37.1,40.1,"Dooly County, Georgia",093,13
32.8,30.2,34.8,"Dougherty County, Georgia",095,13
33.5,32.4,34.4,"Douglas County, Georgia",097,13
37.8,35.3,40.6,"Early County, Georgia",099,13
30.5,31.0,30.0,"Echols County, Georgia",101,13
34.6,34.0,35.1,"Effingham County, Georgia",103,13
39.0,36.8,41.0,"Elbert County, Georgia",105,13
35.3,31.8,39.6,"Emanuel County, Georgia",107,13
36.3,34.2,37.3,"Evans County, Georgia",109,13
46.7,44.2,47.8,"Fannin County, Georgia",111,13
40.9,39.8,41.9,"Fayette County, Georgia",113,13
36.3,34.7,38.6,"Floyd County, Georgia",115,13
35.8,35.3,36.7,"Forsyth County, Georgia",117,13
39.2,38.1,40.8,"Franklin County, Georgia",119,13
34.0,33.3,34.7,"Fulton County, Georgia",121,13
39.5,37.8,42.1,"Gilmer County, Georgia",123,13
38.5,34.0,43.3,"Glascock County, Georgia",125,13
38.7,36.7,40.5,"Glynn County, Georgia",127,13
34.8,33.1,36.5,"Gordon County, Georgia",129,13
36.4,34.2,38.9,"Grady County, Georgia",131,13
43.6,42.2,46.2,"Greene County, Georgia",133,13
33.1,32.2,34.0,"Gwinnett County, Georgia",135,13
35.9,34.3,37.5,"Habersham County, Georgia",137,13
33.0,32.2,33.9,"Hall County, Georgia",139,13
38.2,35.3,40.8,"Hancock County, Georgia",141,13
37.0,36.4,37.7,"Haralson County, Georgia",143,13
40.5,39.3,41.4,"Harris County, Georgia",145,13
41.7,40.1,43.2,"Hart County, Georgia",147,13
37.2,36.5,37.8,"Heard County, Georgia",149,13
33.7,32.9,34.6,"Henry County, Georgia",151,13
34.1,32.7,35.4,"Houston County, Georgia",153,13
37.5,36.7,42.4,"Irwin County, Georgia",155,13
35.8,34.7,37.4,"Jackson County, Georgia",157,13
36.7,34.3,38.9,"Jasper County, Georgia",159,13
35.8,34.7,36.5,"Jeff Davis County, Georgia",161,13
37.4,33.8,40.2,"Jefferson County, Georgia",163,13
40.7,40.1,41.7,"Jenkins County, Georgia",165,13
38.3,37.4,39.4,"Johnson County, Georgia",167,13
39.0,38.4,39.3,"Jones County, Georgia",169,13
37.7,37.1,39.0,"Lamar County, Georgia",171,13
33.8,31.2,36.2,"Lanier County, Georgia",173,13
37.0,34.9,39.1,"Laurens County, Georgia",175,13
34.8,32.6,36.2,"Lee County, Georgia",177,13
25.1,24.1,26.7,"Liberty County, Georgia",179,13
43.6,41.0,44.8,"Lincoln County, Georgia",181,13
29.2,28.7,29.4,"Long County, Georgia",183,13
29.3,28.6,30.0,"Lowndes County, Georgia",185,13
34.4,34.5,34.3,"Lumpkin County, Georgia",187,13
37.8,35.8,39.3,"McDuffie County, Georgia",189,13
40.3,38.2,42.7,"McIntosh County, Georgia",191,13
36.9,34.7,39.7,"Macon County, Georgia",193,13
37.7,36.3,39.4,"Madison County, Georgia",195,13
39.2,38.4,41.2,"Marion County, Georgia",197,13
38.0,35.7,40.2,"Meriwether County, Georgia",199,13
38.0,35.7,41.1,"Miller County, Georgia",201,13
37.2,35.0,39.7,"Mitchell County, Georgia",205,13
39.0,36.6,41.5,"Monroe County, Georgia",207,13
33.0,30.6,34.7,"Montgomery County, Georgia",209,13
39.4,38.4,41.1,"Morgan County, Georgia",211,13
34.5,33.3,36.1,"Murray County, Georgia",213,13
32.5,28.3,35.6,"Muscogee County, Georgia",215,13
32.9,31.6,34.1,"Newton County, Georgia",217,13
37.5,35.5,39.4,"Oconee County, Georgia",219,13
40.2,39.0,40.8,"Oglethorpe County, Georgia",221,13
