B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1201.0,643.0,34.0,37.0,35.0,43.0,28.0,10.0,14.0,14.0,25.0,51.0,45.0,15.0,42.0,56.0,69.0,38.0,9.0,5.0,15.0,31.0,9.0,7.0,11.0,558.0,67.0,68.0,34.0,28.0,2.0,0.0,2.0,10.0,42.0,40.0,28.0,40.0,44.0,44.0,41.0,17.0,14.0,4.0,11.0,10.0,2.0,10.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1489.0,810.0,49.0,64.0,56.0,29.0,16.0,2.0,9.0,11.0,39.0,33.0,36.0,47.0,51.0,88.0,89.0,35.0,27.0,38.0,46.0,22.0,7.0,9.0,7.0,679.0,32.0,60.0,50.0,39.0,21.0,8.0,8.0,12.0,36.0,35.0,20.0,29.0,49.0,81.0,64.0,32.0,18.0,19.0,10.0,20.0,10.0,13.0,13.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1887.0,1044.0,100.0,76.0,81.0,47.0,30.0,27.0,21.0,41.0,91.0,77.0,58.0,50.0,72.0,70.0,65.0,15.0,33.0,16.0,11.0,20.0,23.0,18.0,2.0,843.0,88.0,41.0,63.0,48.0,22.0,17.0,18.0,35.0,52.0,43.0,60.0,37.0,42.0,54.0,52.0,30.0,23.0,24.0,14.0,34.0,16.0,20.0,10.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1079.0,560.0,52.0,41.0,48.0,14.0,22.0,15.0,10.0,30.0,39.0,36.0,11.0,18.0,45.0,42.0,45.0,16.0,8.0,16.0,13.0,23.0,7.0,7.0,2.0,519.0,46.0,69.0,26.0,17.0,30.0,4.0,15.0,33.0,29.0,16.0,23.0,29.0,43.0,40.0,32.0,11.0,9.0,6.0,11.0,11.0,13.0,2.0,4.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
3141.0,2305.0,41.0,57.0,43.0,39.0,38.0,38.0,50.0,188.0,185.0,227.0,215.0,319.0,254.0,246.0,175.0,22.0,95.0,24.0,20.0,16.0,4.0,7.0,2.0,836.0,17.0,26.0,48.0,20.0,22.0,14.0,13.0,29.0,50.0,62.0,41.0,60.0,159.0,74.0,116.0,11.0,23.0,24.0,9.0,9.0,6.0,1.0,2.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1176.0,774.0,35.0,38.0,33.0,14.0,35.0,6.0,10.0,46.0,53.0,53.0,49.0,70.0,74.0,94.0,63.0,23.0,37.0,6.0,16.0,13.0,6.0,0.0,0.0,402.0,17.0,32.0,23.0,31.0,6.0,7.0,4.0,21.0,24.0,26.0,8.0,21.0,28.0,50.0,14.0,23.0,25.0,17.0,3.0,3.0,16.0,0.0,3.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4362.0,2851.0,62.0,125.0,62.0,50.0,146.0,37.0,35.0,144.0,203.0,257.0,410.0,281.0,318.0,230.0,228.0,47.0,49.0,55.0,55.0,37.0,6.0,14.0,0.0,1511.0,92.0,90.0,62.0,59.0,32.0,0.0,2.0,117.0,104.0,113.0,145.0,154.0,145.0,142.0,108.0,70.0,33.0,0.0,17.0,12.0,9.0,5.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
6215.0,3186.0,153.0,319.0,271.0,230.0,72.0,29.0,76.0,38.0,223.0,240.0,262.0,236.0,246.0,169.0,145.0,80.0,187.0,24.0,51.0,87.0,20.0,18.0,10.0,3029.0,199.0,216.0,221.0,172.0,109.0,86.0,92.0,28.0,261.0,171.0,260.0,229.0,202.0,346.0,75.0,76.0,116.0,76.0,22.0,28.0,26.0,18.0,0.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5169.0,2624.0,99.0,178.0,188.0,190.0,35.0,1.0,0.0,146.0,81.0,256.0,68.0,203.0,242.0,178.0,278.0,59.0,100.0,54.0,66.0,58.0,16.0,128.0,0.0,2545.0,92.0,159.0,248.0,56.0,110.0,80.0,41.0,129.0,125.0,84.0,26.0,304.0,313.0,197.0,225.0,17.0,120.0,32.0,37.0,49.0,70.0,31.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4127.0,2035.0,125.0,171.0,187.0,113.0,66.0,36.0,36.0,145.0,195.0,92.0,217.0,219.0,118.0,101.0,69.0,35.0,0.0,39.0,47.0,11.0,0.0,6.0,7.0,2092.0,201.0,132.0,96.0,130.0,17.0,47.0,72.0,97.0,233.0,180.0,181.0,81.0,202.0,74.0,139.0,12.0,46.0,15.0,36.0,77.0,14.0,10.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6136.0,3226.0,254.0,198.0,300.0,146.0,26.0,41.0,169.0,115.0,374.0,156.0,177.0,175.0,270.0,107.0,182.0,184.0,109.0,0.0,85.0,51.0,85.0,22.0,0.0,2910.0,178.0,158.0,237.0,66.0,152.0,88.0,0.0,235.0,184.0,199.0,106.0,251.0,273.0,103.0,228.0,91.0,107.0,58.0,36.0,35.0,60.0,46.0,19.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11099.0,5485.0,609.0,365.0,425.0,220.0,198.0,50.0,66.0,122.0,411.0,521.0,292.0,415.0,589.0,405.0,360.0,73.0,106.0,123.0,25.0,28.0,56.0,26.0,0.0,5614.0,453.0,472.0,460.0,417.0,347.0,0.0,92.0,122.0,202.0,517.0,306.0,613.0,410.0,504.0,340.0,79.0,93.0,11.0,26.0,52.0,89.0,9.0,0.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3956.0,1897.0,85.0,167.0,218.0,69.0,21.0,2.0,58.0,56.0,48.0,55.0,188.0,154.0,174.0,171.0,173.0,128.0,53.0,38.0,24.0,0.0,15.0,0.0,0.0,2059.0,68.0,94.0,129.0,80.0,58.0,39.0,28.0,39.0,113.0,213.0,113.0,145.0,181.0,261.0,182.0,94.0,83.0,15.0,23.0,36.0,21.0,0.0,44.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8397.0,4948.0,693.0,425.0,394.0,22.0,362.0,324.0,293.0,776.0,564.0,490.0,309.0,226.0,48.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.0,619.0,440.0,483.0,87.0,27.0,48.0,66.0,329.0,477.0,404.0,169.0,191.0,46.0,49.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5780.0,3184.0,402.0,310.0,333.0,166.0,124.0,235.0,236.0,275.0,297.0,333.0,275.0,136.0,46.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0,403.0,217.0,299.0,76.0,101.0,55.0,48.0,201.0,419.0,201.0,389.0,86.0,56.0,6.0,25.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
2110.0,1044.0,37.0,129.0,140.0,46.0,6.0,8.0,13.0,89.0,90.0,42.0,73.0,5.0,92.0,69.0,70.0,5.0,45.0,0.0,10.0,28.0,18.0,25.0,4.0,1066.0,95.0,41.0,71.0,27.0,21.0,3.0,46.0,146.0,81.0,13.0,134.0,48.0,12.0,94.0,29.0,0.0,36.0,44.0,54.0,18.0,8.0,6.0,39.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
7252.0,3817.0,359.0,352.0,269.0,156.0,362.0,39.0,48.0,247.0,353.0,177.0,105.0,355.0,188.0,181.0,240.0,99.0,67.0,36.0,61.0,36.0,34.0,27.0,26.0,3435.0,222.0,419.0,276.0,225.0,130.0,17.0,65.0,130.0,265.0,335.0,155.0,212.0,216.0,204.0,189.0,41.0,49.0,55.0,74.0,100.0,42.0,4.0,10.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
6076.0,2890.0,353.0,355.0,150.0,159.0,44.0,0.0,76.0,140.0,264.0,182.0,296.0,82.0,155.0,146.0,221.0,57.0,123.0,29.0,0.0,11.0,43.0,4.0,0.0,3186.0,157.0,230.0,294.0,134.0,92.0,89.0,52.0,104.0,445.0,246.0,228.0,198.0,238.0,135.0,252.0,26.0,88.0,0.0,5.0,125.0,34.0,14.0,0.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5189.0,2544.0,161.0,263.0,184.0,126.0,87.0,35.0,62.0,192.0,343.0,146.0,190.0,151.0,118.0,174.0,131.0,7.0,34.0,18.0,0.0,99.0,8.0,8.0,7.0,2645.0,224.0,192.0,133.0,95.0,103.0,99.0,25.0,308.0,282.0,214.0,107.0,251.0,72.0,123.0,161.0,24.0,73.0,16.0,24.0,54.0,38.0,24.0,3.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5666.0,3031.0,226.0,156.0,268.0,183.0,25.0,14.0,15.0,141.0,365.0,280.0,128.0,297.0,253.0,190.0,182.0,73.0,59.0,15.0,14.0,13.0,14.0,27.0,93.0,2635.0,164.0,197.0,114.0,173.0,34.0,0.0,12.0,205.0,268.0,207.0,195.0,177.0,227.0,102.0,202.0,0.0,35.0,24.0,77.0,51.0,61.0,93.0,17.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7647.0,3708.0,224.0,501.0,471.0,168.0,207.0,185.0,88.0,116.0,244.0,280.0,194.0,190.0,123.0,261.0,192.0,27.0,136.0,20.0,0.0,3.0,23.0,30.0,25.0,3939.0,472.0,357.0,314.0,208.0,141.0,16.0,164.0,216.0,309.0,340.0,142.0,191.0,180.0,314.0,166.0,51.0,109.0,2.0,0.0,59.0,45.0,61.0,82.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4454.0,2247.0,245.0,85.0,90.0,126.0,48.0,17.0,59.0,214.0,203.0,140.0,98.0,211.0,124.0,204.0,155.0,35.0,63.0,10.0,48.0,61.0,0.0,11.0,0.0,2207.0,181.0,116.0,102.0,129.0,86.0,0.0,43.0,128.0,274.0,210.0,138.0,38.0,204.0,156.0,153.0,35.0,31.0,61.0,19.0,30.0,56.0,9.0,8.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5733.0,3119.0,227.0,145.0,147.0,144.0,8.0,119.0,39.0,169.0,415.0,213.0,196.0,322.0,281.0,249.0,179.0,65.0,28.0,42.0,56.0,31.0,30.0,8.0,6.0,2614.0,232.0,210.0,272.0,79.0,100.0,48.0,51.0,167.0,225.0,134.0,127.0,199.0,186.0,170.0,211.0,49.0,26.0,22.0,29.0,47.0,0.0,30.0,0.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2619.0,1222.0,137.0,28.0,37.0,34.0,0.0,10.0,0.0,106.0,49.0,85.0,82.0,151.0,28.0,84.0,182.0,38.0,24.0,27.0,32.0,50.0,5.0,22.0,11.0,1397.0,168.0,78.0,37.0,57.0,9.0,19.0,0.0,91.0,85.0,81.0,79.0,13.0,94.0,88.0,199.0,31.0,14.0,5.0,9.0,68.0,39.0,64.0,69.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3529.0,1775.0,28.0,70.0,15.0,150.0,0.0,0.0,0.0,141.0,277.0,70.0,156.0,38.0,171.0,148.0,220.0,154.0,31.0,16.0,0.0,32.0,14.0,14.0,30.0,1754.0,137.0,86.0,15.0,14.0,7.0,69.0,71.0,145.0,288.0,111.0,96.0,63.0,143.0,224.0,93.0,34.0,29.0,39.0,15.0,39.0,10.0,0.0,26.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
860.0,553.0,0.0,0.0,7.0,17.0,22.0,20.0,13.0,44.0,69.0,24.0,74.0,26.0,60.0,69.0,56.0,2.0,11.0,0.0,33.0,0.0,6.0,0.0,0.0,307.0,7.0,0.0,12.0,0.0,7.0,0.0,2.0,11.0,37.0,17.0,20.0,35.0,5.0,56.0,25.0,9.0,39.0,0.0,17.0,8.0,0.0,0.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3634.0,1637.0,90.0,49.0,14.0,33.0,11.0,16.0,66.0,97.0,149.0,124.0,76.0,112.0,101.0,117.0,117.0,87.0,86.0,51.0,45.0,76.0,33.0,51.0,36.0,1997.0,59.0,63.0,98.0,44.0,38.0,0.0,37.0,82.0,88.0,129.0,128.0,192.0,45.0,155.0,181.0,116.0,134.0,65.0,64.0,38.0,49.0,109.0,83.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2920.0,1552.0,102.0,75.0,89.0,41.0,11.0,39.0,20.0,26.0,89.0,113.0,72.0,50.0,89.0,219.0,179.0,49.0,30.0,33.0,56.0,80.0,27.0,41.0,22.0,1368.0,100.0,101.0,62.0,60.0,0.0,16.0,0.0,6.0,79.0,109.0,59.0,94.0,59.0,184.0,107.0,21.0,35.0,13.0,45.0,75.0,59.0,66.0,18.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5014.0,2818.0,115.0,120.0,103.0,22.0,18.0,79.0,73.0,276.0,180.0,312.0,165.0,263.0,324.0,297.0,159.0,40.0,90.0,61.0,42.0,49.0,18.0,0.0,12.0,2196.0,84.0,131.0,131.0,44.0,16.0,0.0,31.0,197.0,275.0,156.0,190.0,77.0,113.0,184.0,149.0,39.0,48.0,97.0,18.0,87.0,47.0,56.0,26.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
4981.0,2381.0,135.0,192.0,93.0,50.0,60.0,0.0,20.0,100.0,193.0,165.0,164.0,187.0,142.0,95.0,367.0,68.0,84.0,39.0,27.0,75.0,89.0,21.0,15.0,2600.0,133.0,144.0,224.0,126.0,29.0,2.0,35.0,118.0,255.0,68.0,151.0,105.0,127.0,180.0,324.0,37.0,58.0,197.0,39.0,102.0,52.0,67.0,27.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4269.0,2008.0,175.0,205.0,153.0,62.0,19.0,0.0,18.0,32.0,180.0,322.0,116.0,147.0,88.0,140.0,130.0,8.0,49.0,46.0,53.0,59.0,6.0,0.0,0.0,2261.0,236.0,93.0,124.0,78.0,66.0,0.0,62.0,130.0,146.0,121.0,114.0,171.0,151.0,189.0,128.0,100.0,24.0,26.0,87.0,40.0,49.0,59.0,67.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4456.0,2171.0,78.0,69.0,95.0,80.0,164.0,101.0,126.0,128.0,221.0,101.0,108.0,184.0,100.0,99.0,190.0,32.0,31.0,69.0,70.0,63.0,18.0,33.0,11.0,2285.0,140.0,89.0,59.0,145.0,218.0,170.0,109.0,117.0,124.0,92.0,117.0,127.0,125.0,203.0,89.0,34.0,87.0,30.0,55.0,52.0,31.0,43.0,29.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
6967.0,3428.0,315.0,279.0,201.0,100.0,202.0,61.0,127.0,99.0,244.0,233.0,109.0,155.0,322.0,145.0,211.0,113.0,132.0,32.0,152.0,107.0,0.0,48.0,41.0,3539.0,193.0,217.0,180.0,85.0,158.0,43.0,63.0,126.0,274.0,221.0,133.0,301.0,396.0,341.0,233.0,43.0,213.0,56.0,66.0,65.0,106.0,24.0,2.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
5096.0,2446.0,234.0,140.0,145.0,33.0,83.0,109.0,49.0,124.0,234.0,79.0,167.0,161.0,226.0,177.0,184.0,4.0,24.0,18.0,79.0,70.0,89.0,17.0,0.0,2650.0,144.0,193.0,181.0,196.0,35.0,18.0,42.0,129.0,172.0,141.0,220.0,139.0,228.0,151.0,208.0,95.0,87.0,30.0,98.0,46.0,75.0,13.0,9.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5754.0,2897.0,197.0,126.0,246.0,71.0,67.0,3.0,0.0,191.0,207.0,401.0,235.0,102.0,282.0,204.0,97.0,93.0,116.0,0.0,55.0,57.0,72.0,26.0,49.0,2857.0,83.0,218.0,195.0,207.0,72.0,0.0,83.0,91.0,430.0,231.0,106.0,143.0,108.0,322.0,124.0,26.0,93.0,52.0,30.0,47.0,56.0,91.0,49.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6103.0,2825.0,265.0,230.0,140.0,32.0,27.0,11.0,29.0,54.0,191.0,176.0,227.0,368.0,150.0,358.0,274.0,67.0,58.0,27.0,13.0,86.0,20.0,22.0,0.0,3278.0,233.0,208.0,257.0,123.0,58.0,35.0,59.0,185.0,267.0,278.0,156.0,254.0,294.0,194.0,270.0,110.0,95.0,19.0,22.0,54.0,23.0,78.0,6.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4931.0,2928.0,316.0,136.0,153.0,201.0,83.0,194.0,59.0,205.0,315.0,215.0,109.0,175.0,183.0,207.0,221.0,39.0,25.0,41.0,0.0,6.0,42.0,2.0,1.0,2003.0,110.0,103.0,116.0,28.0,94.0,63.0,25.0,195.0,162.0,102.0,93.0,164.0,142.0,154.0,126.0,118.0,68.0,22.0,39.0,30.0,19.0,19.0,11.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5254.0,2734.0,184.0,113.0,194.0,103.0,152.0,76.0,91.0,168.0,412.0,170.0,175.0,164.0,177.0,190.0,174.0,11.0,37.0,36.0,44.0,27.0,13.0,23.0,0.0,2520.0,240.0,134.0,174.0,101.0,43.0,88.0,49.0,206.0,191.0,185.0,238.0,191.0,147.0,145.0,107.0,37.0,79.0,15.0,35.0,5.0,36.0,18.0,56.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4143.0,2036.0,139.0,158.0,58.0,48.0,31.0,25.0,2.0,126.0,155.0,256.0,100.0,132.0,217.0,153.0,230.0,0.0,56.0,26.0,26.0,50.0,26.0,14.0,8.0,2107.0,161.0,100.0,134.0,82.0,63.0,60.0,14.0,153.0,172.0,111.0,189.0,66.0,229.0,124.0,128.0,23.0,54.0,11.0,56.0,76.0,38.0,27.0,36.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3606.0,1987.0,178.0,41.0,150.0,54.0,67.0,51.0,49.0,121.0,247.0,205.0,97.0,110.0,92.0,89.0,136.0,41.0,59.0,75.0,19.0,82.0,23.0,1.0,0.0,1619.0,175.0,41.0,110.0,59.0,71.0,56.0,38.0,149.0,120.0,113.0,145.0,76.0,136.0,91.0,68.0,11.0,55.0,0.0,19.0,50.0,11.0,24.0,1.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3698.0,1984.0,155.0,151.0,106.0,48.0,76.0,12.0,0.0,174.0,168.0,132.0,76.0,203.0,168.0,109.0,147.0,21.0,39.0,21.0,32.0,59.0,36.0,31.0,20.0,1714.0,80.0,37.0,84.0,99.0,48.0,0.0,85.0,120.0,203.0,115.0,128.0,42.0,156.0,201.0,164.0,13.0,22.0,21.0,34.0,21.0,14.0,15.0,12.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4960.0,2501.0,147.0,112.0,218.0,51.0,81.0,68.0,48.0,132.0,268.0,212.0,157.0,157.0,177.0,173.0,244.0,36.0,106.0,16.0,20.0,31.0,25.0,7.0,15.0,2459.0,109.0,130.0,139.0,86.0,85.0,36.0,0.0,130.0,200.0,228.0,123.0,207.0,231.0,193.0,238.0,111.0,47.0,31.0,34.0,27.0,56.0,9.0,9.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3116.0,1567.0,204.0,77.0,102.0,113.0,19.0,13.0,20.0,53.0,273.0,146.0,111.0,23.0,62.0,91.0,96.0,5.0,19.0,16.0,14.0,57.0,36.0,16.0,1.0,1549.0,117.0,85.0,110.0,59.0,23.0,18.0,9.0,139.0,229.0,112.0,81.0,90.0,93.0,32.0,108.0,71.0,28.0,14.0,1.0,68.0,17.0,1.0,44.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7543.0,3858.0,344.0,227.0,236.0,212.0,107.0,59.0,54.0,128.0,116.0,386.0,309.0,174.0,307.0,378.0,261.0,70.0,146.0,81.0,23.0,132.0,8.0,84.0,16.0,3685.0,391.0,89.0,262.0,140.0,33.0,67.0,17.0,78.0,241.0,367.0,286.0,256.0,259.0,359.0,222.0,76.0,75.0,145.0,61.0,168.0,20.0,51.0,22.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5127.0,2406.0,134.0,351.0,92.0,58.0,53.0,47.0,18.0,186.0,187.0,126.0,124.0,193.0,184.0,196.0,146.0,93.0,70.0,38.0,31.0,27.0,10.0,13.0,29.0,2721.0,276.0,156.0,193.0,172.0,28.0,55.0,46.0,156.0,239.0,155.0,133.0,212.0,202.0,92.0,297.0,53.0,33.0,63.0,10.0,55.0,41.0,30.0,24.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8656.0,4424.0,679.0,279.0,253.0,143.0,75.0,19.0,112.0,90.0,494.0,421.0,341.0,279.0,162.0,227.0,343.0,138.0,105.0,90.0,0.0,80.0,66.0,13.0,15.0,4232.0,365.0,323.0,313.0,106.0,82.0,129.0,20.0,138.0,367.0,553.0,380.0,277.0,194.0,252.0,194.0,172.0,52.0,81.0,85.0,87.0,14.0,35.0,13.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
