B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
53887.0,26971.0,26916.0,45702.0,22566.0,23136.0,4355.0,1936.0,2419.0,2724.0,1470.0,1254.0,159.0,104.0,55.0,947.0,895.0,52.0,"San Benito County, California",069,06
1976008.0,983765.0,992243.0,1633199.0,808650.0,824549.0,218608.0,108185.0,110423.0,85383.0,44867.0,40516.0,27143.0,14928.0,12215.0,11675.0,7135.0,4540.0,"San Bernardino County, California",071,06
2982268.0,1496018.0,1486250.0,2445834.0,1216853.0,1228981.0,360687.0,183423.0,177264.0,63881.0,32628.0,31253.0,77177.0,43054.0,34123.0,34689.0,20060.0,14629.0,"San Diego County, California",073,06
781709.0,396068.0,385641.0,656760.0,332459.0,324301.0,67232.0,34737.0,32495.0,31302.0,14940.0,16362.0,15799.0,8326.0,7473.0,10616.0,5606.0,5010.0,"San Francisco County, California",075,06
662854.0,330543.0,332311.0,537125.0,266184.0,270941.0,88661.0,44422.0,44239.0,26715.0,14662.0,12053.0,6333.0,3184.0,3149.0,4020.0,2091.0,1929.0,"San Joaquin County, California",077,06
263141.0,134948.0,128193.0,207421.0,104430.0,102991.0,32212.0,17082.0,15130.0,18730.0,11063.0,7667.0,3491.0,1648.0,1843.0,1287.0,725.0,562.0,"San Luis Obispo County, California",079,06
694991.0,341641.0,353350.0,602982.0,295561.0,307421.0,49013.0,24248.0,24765.0,29609.0,14936.0,14673.0,6836.0,3722.0,3114.0,6551.0,3174.0,3377.0,"San Mateo County, California",081,06
410565.0,206284.0,204281.0,322818.0,160405.0,162413.0,58536.0,31085.0,27451.0,17001.0,8242.0,8759.0,7724.0,3893.0,3831.0,4486.0,2659.0,1827.0,"Santa Barbara County, California",083,06
1714053.0,861203.0,852850.0,1442830.0,720787.0,722043.0,179955.0,92178.0,87777.0,43267.0,23842.0,19425.0,22852.0,11761.0,11091.0,25149.0,12635.0,12514.0,"Santa Clara County, California",085,06
254091.0,126332.0,127759.0,208213.0,103463.0,104750.0,27332.0,13168.0,14164.0,13339.0,7245.0,6094.0,3423.0,1468.0,1955.0,1784.0,988.0,796.0,"Santa Cruz County, California",087,06
174891.0,85980.0,88911.0,147672.0,71926.0,75746.0,18624.0,9205.0,9419.0,5981.0,3238.0,2743.0,2022.0,1200.0,822.0,592.0,411.0,181.0,"Shasta County, California",089,06
3359.0,1682.0,1677.0,3177.0,1563.0,1614.0,87.0,78.0,9.0,74.0,20.0,54.0,21.0,21.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
44257.0,22038.0,22219.0,36783.0,18192.0,18591.0,4578.0,2151.0,2427.0,1409.0,889.0,520.0,1409.0,793.0,616.0,78.0,13.0,65.0,"Siskiyou County, California",093,06
404048.0,202152.0,201896.0,334842.0,166560.0,168282.0,43869.0,22273.0,21596.0,17450.0,9460.0,7990.0,5318.0,2482.0,2836.0,2569.0,1377.0,1192.0,"Solano County, California",095,06
468892.0,230765.0,238127.0,396926.0,194858.0,202068.0,51537.0,25883.0,25654.0,13276.0,6388.0,6888.0,5186.0,2447.0,2739.0,1967.0,1189.0,778.0,"Sonoma County, California",097,06
502040.0,248051.0,253989.0,407685.0,201315.0,206370.0,70344.0,34632.0,35712.0,16903.0,8178.0,8725.0,4241.0,2561.0,1680.0,2867.0,1365.0,1502.0,"Stanislaus County, California",099,06
92177.0,45830.0,46347.0,75666.0,37212.0,38454.0,9296.0,4676.0,4620.0,4819.0,2632.0,2187.0,917.0,454.0,463.0,1479.0,856.0,623.0,"Sutter County, California",101,06
61667.0,30739.0,30928.0,50642.0,24966.0,25676.0,7209.0,3740.0,3469.0,3080.0,1625.0,1455.0,584.0,376.0,208.0,152.0,32.0,120.0,"Tehama County, California",103,06
13549.0,6938.0,6611.0,11601.0,5833.0,5768.0,1089.0,638.0,451.0,638.0,432.0,206.0,107.0,35.0,72.0,114.0,0.0,114.0,"Trinity County, California",105,06
421366.0,210787.0,210579.0,362854.0,181256.0,181598.0,43195.0,21806.0,21389.0,10347.0,4949.0,5398.0,2668.0,1349.0,1319.0,2302.0,1427.0,875.0,"Tulare County, California",107,06
55585.0,29551.0,26034.0,45473.0,22878.0,22595.0,3954.0,2173.0,1781.0,5414.0,4146.0,1268.0,650.0,297.0,353.0,94.0,57.0,37.0,"Tuolumne County, California",109,06
799014.0,396992.0,402022.0,688690.0,340698.0,347992.0,69930.0,35892.0,34038.0,24420.0,12004.0,12416.0,10733.0,5417.0,5316.0,5241.0,2981.0,2260.0,"Ventura County, California",111,06
193991.0,94515.0,99476.0,144187.0,70457.0,73730.0,24552.0,12611.0,11941.0,20167.0,9146.0,11021.0,3058.0,1458.0,1600.0,2027.0,843.0,1184.0,"Yolo County, California",113,06
69840.0,35186.0,34654.0,53655.0,26678.0,26977.0,8143.0,3979.0,4164.0,5891.0,3177.0,2714.0,1575.0,992.0,583.0,576.0,360.0,216.0,"Yuba County, California",115,06
417922.0,210442.0,207480.0,339641.0,170038.0,169603.0,37919.0,19133.0,18786.0,28009.0,14427.0,13582.0,9663.0,5324.0,4339.0,2690.0,1520.0,1170.0,"Adams County, Colorado",001,08
15025.0,7518.0,7507.0,11849.0,5832.0,6017.0,1382.0,830.0,552.0,968.0,478.0,490.0,757.0,336.0,421.0,69.0,42.0,27.0,"Alamosa County, Colorado",003,08
544844.0,267283.0,277561.0,449370.0,219953.0,229417.0,43645.0,21664.0,21981.0,31932.0,15858.0,16074.0,16433.0,8024.0,8409.0,3464.0,1784.0,1680.0,"Arapahoe County, Colorado",005,08
12123.0,6132.0,5991.0,10705.0,5414.0,5291.0,837.0,345.0,492.0,123.0,105.0,18.0,458.0,268.0,190.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
3769.0,1842.0,1927.0,3341.0,1620.0,1721.0,260.0,158.0,102.0,55.0,25.0,30.0,113.0,39.0,74.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
6092.0,3843.0,2249.0,4496.0,2679.0,1817.0,471.0,338.0,133.0,946.0,725.0,221.0,169.0,91.0,78.0,10.0,10.0,0.0,"Bent County, Colorado",011,08
286749.0,144167.0,142582.0,218749.0,108182.0,110567.0,35800.0,18959.0,16841.0,13543.0,7068.0,6475.0,15763.0,8462.0,7301.0,2894.0,1496.0,1398.0,"Boulder County, Colorado",013,08
51999.0,25797.0,26202.0,43074.0,21373.0,21701.0,2493.0,1178.0,1315.0,4599.0,2349.0,2250.0,1703.0,826.0,877.0,130.0,71.0,59.0,"Broomfield County, Colorado",014,08
17322.0,9383.0,7939.0,14022.0,7026.0,6996.0,1478.0,1097.0,381.0,1300.0,884.0,416.0,491.0,345.0,146.0,31.0,31.0,0.0,"Chaffee County, Colorado",015,08
2154.0,971.0,1183.0,1925.0,846.0,1079.0,144.0,90.0,54.0,58.0,20.0,38.0,27.0,15.0,12.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
9083.0,4700.0,4383.0,7846.0,4116.0,3730.0,354.0,209.0,145.0,596.0,170.0,426.0,242.0,181.0,61.0,45.0,24.0,21.0,"Clear Creek County, Colorado",019,08
8114.0,4023.0,4091.0,7345.0,3681.0,3664.0,250.0,125.0,125.0,242.0,75.0,167.0,249.0,114.0,135.0,28.0,28.0,0.0,"Conejos County, Colorado",021,08
3487.0,1836.0,1651.0,3163.0,1610.0,1553.0,188.0,113.0,75.0,89.0,74.0,15.0,47.0,39.0,8.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
5771.0,3996.0,1775.0,3996.0,2535.0,1461.0,391.0,209.0,182.0,1091.0,995.0,96.0,112.0,76.0,36.0,181.0,181.0,0.0,"Crowley County, Colorado",025,08
3859.0,1993.0,1866.0,3363.0,1715.0,1648.0,152.0,102.0,50.0,265.0,136.0,129.0,67.0,33.0,34.0,12.0,7.0,5.0,"Custer County, Colorado",027,08
30360.0,15363.0,14997.0,25180.0,12572.0,12608.0,2735.0,1472.0,1263.0,1612.0,869.0,743.0,746.0,371.0,375.0,87.0,79.0,8.0,"Delta County, Colorado",029,08
568759.0,284706.0,284053.0,440430.0,217825.0,222605.0,66700.0,34767.0,31933.0,36875.0,19097.0,17778.0,20062.0,10426.0,9636.0,4692.0,2591.0,2101.0,"Denver County, Colorado",031,08
2017.0,1116.0,901.0,1622.0,856.0,766.0,206.0,163.0,43.0,60.0,27.0,33.0,129.0,70.0,59.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
269526.0,133521.0,136005.0,226143.0,111880.0,114263.0,17017.0,8803.0,8214.0,13018.0,6402.0,6616.0,12415.0,6043.0,6372.0,933.0,393.0,540.0,"Douglas County, Colorado",035,08
50053.0,26771.0,23282.0,43736.0,23011.0,20725.0,2854.0,1425.0,1429.0,1600.0,1115.0,485.0,1284.0,762.0,522.0,579.0,458.0,121.0,"Eagle County, Colorado",037,08
22518.0,11267.0,11251.0,20468.0,10189.0,10279.0,271.0,119.0,152.0,1372.0,742.0,630.0,376.0,198.0,178.0,31.0,19.0,12.0,"Elbert County, Colorado",039,08
591490.0,294435.0,297055.0,457743.0,225921.0,231822.0,74118.0,36515.0,37603.0,9854.0,5194.0,4660.0,41884.0,21570.0,20314.0,7891.0,5235.0,2656.0,"El Paso County, Colorado",041,08
46556.0,26901.0,19655.0,37423.0,20808.0,16615.0,3737.0,1844.0,1893.0,2508.0,1877.0,631.0,2085.0,1668.0,417.0,803.0,704.0,99.0,"Fremont County, Colorado",043,08
54155.0,27924.0,26231.0,44424.0,22693.0,21731.0,5378.0,2971.0,2407.0,2363.0,1139.0,1224.0,1629.0,921.0,708.0,361.0,200.0,161.0,"Garfield County, Colorado",045,08
5072.0,2555.0,2517.0,4484.0,2303.0,2181.0,144.0,40.0,104.0,194.0,113.0,81.0,222.0,93.0,129.0,28.0,6.0,22.0,"Gilpin County, Colorado",047,08
14412.0,7733.0,6679.0,12787.0,6911.0,5876.0,887.0,445.0,442.0,301.0,172.0,129.0,359.0,173.0,186.0,78.0,32.0,46.0,"Grand County, Colorado",049,08
14952.0,8128.0,6824.0,10417.0,5699.0,4718.0,2717.0,1403.0,1314.0,904.0,540.0,364.0,506.0,298.0,208.0,408.0,188.0,220.0,"Gunnison County, Colorado",051,08
479.0,198.0,281.0,432.0,190.0,242.0,0.0,0.0,0.0,17.0,8.0,9.0,30.0,0.0,30.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
6945.0,3495.0,3450.0,5851.0,2722.0,3129.0,206.0,82.0,124.0,535.0,409.0,126.0,234.0,163.0,71.0,119.0,119.0,0.0,"Huerfano County, Colorado",055,08
1464.0,791.0,673.0,1308.0,728.0,580.0,65.0,18.0,47.0,18.0,13.0,5.0,73.0,32.0,41.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
522428.0,258915.0,263513.0,435777.0,215021.0,220756.0,41017.0,20431.0,20586.0,29454.0,14861.0,14593.0,13804.0,7372.0,6432.0,2376.0,1230.0,1146.0,"Jefferson County, Colorado",059,08
1629.0,748.0,881.0,1491.0,667.0,824.0,40.0,31.0,9.0,56.0,25.0,31.0,41.0,24.0,17.0,1.0,1.0,0.0,"Kiowa County, Colorado",061,08
8086.0,4524.0,3562.0,6733.0,3855.0,2878.0,602.0,246.0,356.0,389.0,292.0,97.0,270.0,90.0,180.0,92.0,41.0,51.0,"Kit Carson County, Colorado",063,08
6938.0,3523.0,3415.0,5475.0,2850.0,2625.0,711.0,311.0,400.0,450.0,215.0,235.0,302.0,147.0,155.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
49567.0,25136.0,24431.0,39257.0,19523.0,19734.0,5494.0,2973.0,2521.0,1578.0,876.0,702.0,2989.0,1597.0,1392.0,249.0,167.0,82.0,"La Plata County, Colorado",067,08
287730.0,142647.0,145083.0,222637.0,108982.0,113655.0,37672.0,19648.0,18024.0,12561.0,6625.0,5936.0,13619.0,6733.0,6886.0,1241.0,659.0,582.0,"Larimer County, Colorado",069,08
15574.0,7857.0,7717.0,12767.0,6334.0,6433.0,1677.0,844.0,833.0,535.0,310.0,225.0,592.0,366.0,226.0,3.0,3.0,0.0,"Las Animas County, Colorado",071,08
5416.0,3213.0,2203.0,4183.0,2326.0,1857.0,448.0,284.0,164.0,647.0,498.0,149.0,80.0,47.0,33.0,58.0,58.0,0.0,"Lincoln County, Colorado",073,08
21985.0,11866.0,10119.0,17246.0,8964.0,8282.0,2314.0,1210.0,1104.0,1437.0,980.0,457.0,924.0,663.0,261.0,64.0,49.0,15.0,"Logan County, Colorado",075,08
140705.0,69829.0,70876.0,111316.0,54795.0,56521.0,18786.0,9163.0,9623.0,4840.0,2883.0,1957.0,5452.0,2797.0,2655.0,311.0,191.0,120.0,"Mesa County, Colorado",077,08
1020.0,509.0,511.0,867.0,418.0,449.0,51.0,26.0,25.0,28.0,13.0,15.0,70.0,48.0,22.0,4.0,4.0,0.0,"Mineral County, Colorado",079,08
13362.0,6750.0,6612.0,11544.0,5776.0,5768.0,844.0,424.0,420.0,617.0,329.0,288.0,336.0,200.0,136.0,21.0,21.0,0.0,"Moffat County, Colorado",081,08
24958.0,12387.0,12571.0,21084.0,10300.0,10784.0,2276.0,1331.0,945.0,544.0,220.0,324.0,1050.0,532.0,518.0,4.0,4.0,0.0,"Montezuma County, Colorado",083,08
39759.0,19636.0,20123.0,33125.0,16249.0,16876.0,3096.0,1513.0,1583.0,1440.0,851.0,589.0,1806.0,797.0,1009.0,292.0,226.0,66.0,"Montrose County, Colorado",085,08
27446.0,13608.0,13838.0,23356.0,11647.0,11709.0,2503.0,1247.0,1256.0,1042.0,447.0,595.0,400.0,211.0,189.0,145.0,56.0,89.0,"Morgan County, Colorado",087,08
18608.0,9137.0,9471.0,14703.0,7177.0,7526.0,2454.0,1128.0,1326.0,1023.0,583.0,440.0,407.0,230.0,177.0,21.0,19.0,2.0,"Otero County, Colorado",089,08
4304.0,2120.0,2184.0,3507.0,1664.0,1843.0,287.0,179.0,108.0,219.0,96.0,123.0,291.0,181.0,110.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
16139.0,8772.0,7367.0,13531.0,7010.0,6521.0,397.0,262.0,135.0,1253.0,992.0,261.0,936.0,508.0,428.0,22.0,0.0,22.0,"Park County, Colorado",093,08
4326.0,2139.0,2187.0,3725.0,1850.0,1875.0,398.0,179.0,219.0,118.0,80.0,38.0,76.0,23.0,53.0,9.0,7.0,2.0,"Phillips County, Colorado",095,08
16190.0,8400.0,7790.0,14057.0,7126.0,6931.0,776.0,540.0,236.0,507.0,252.0,255.0,641.0,336.0,305.0,209.0,146.0,63.0,"Pitkin County, Colorado",097,08
12465.0,6238.0,6227.0,9902.0,5081.0,4821.0,1351.0,641.0,710.0,768.0,365.0,403.0,399.0,136.0,263.0,45.0,15.0,30.0,"Prowers County, Colorado",099,08
154440.0,75732.0,78708.0,128394.0,62276.0,66118.0,17616.0,9076.0,8540.0,4871.0,2422.0,2449.0,3102.0,1751.0,1351.0,457.0,207.0,250.0,"Pueblo County, Colorado",101,08
6403.0,3252.0,3151.0,5655.0,2893.0,2762.0,339.0,161.0,178.0,165.0,74.0,91.0,187.0,80.0,107.0,57.0,44.0,13.0,"Rio Blanco County, Colorado",103,08
11653.0,5570.0,6083.0,10269.0,4730.0,5539.0,599.0,388.0,211.0,426.0,249.0,177.0,342.0,190.0,152.0,17.0,13.0,4.0,"Rio Grande County, Colorado",105,08
22614.0,12183.0,10431.0,18081.0,9614.0,8467.0,2307.0,1256.0,1051.0,1033.0,589.0,444.0,1034.0,591.0,443.0,159.0,133.0,26.0,"Routt County, Colorado",107,08
6097.0,3133.0,2964.0,5251.0,2660.0,2591.0,292.0,194.0,98.0,364.0,187.0,177.0,137.0,68.0,69.0,53.0,24.0,29.0,"Saguache County, Colorado",109,08
752.0,484.0,268.0,616.0,378.0,238.0,72.0,58.0,14.0,23.0,7.0,16.0,41.0,41.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
7237.0,3878.0,3359.0,5641.0,3017.0,2624.0,799.0,474.0,325.0,158.0,43.0,115.0,562.0,296.0,266.0,77.0,48.0,29.0,"San Miguel County, Colorado",113,08
2393.0,1143.0,1250.0,1980.0,970.0,1010.0,221.0,84.0,137.0,117.0,46.0,71.0,70.0,38.0,32.0,5.0,5.0,0.0,"Sedgwick County, Colorado",115,08
26820.0,14802.0,12018.0,22048.0,12030.0,10018.0,1788.0,950.0,838.0,1261.0,878.0,383.0,1594.0,853.0,741.0,129.0,91.0,38.0,"Summit County, Colorado",117,08
22610.0,11437.0,11173.0,19359.0,9767.0,9592.0,1262.0,570.0,692.0,1018.0,528.0,490.0,812.0,434.0,378.0,159.0,138.0,21.0,"Teller County, Colorado",119,08
4736.0,2321.0,2415.0,3843.0,1886.0,1957.0,361.0,173.0,188.0,264.0,140.0,124.0,159.0,84.0,75.0,109.0,38.0,71.0,"Washington County, Colorado",121,08
238916.0,119685.0,119231.0,195101.0,97342.0,97759.0,23709.0,12233.0,11476.0,12532.0,6073.0,6459.0,6791.0,3639.0,3152.0,783.0,398.0,385.0,"Weld County, Colorado",123,08
9733.0,4851.0,4882.0,7916.0,4015.0,3901.0,1100.0,506.0,594.0,434.0,220.0,214.0,205.0,75.0,130.0,78.0,35.0,43.0,"Yuma County, Colorado",125,08
895159.0,434563.0,460596.0,794750.0,384530.0,410220.0,62414.0,31216.0,31198.0,7092.0,3760.0,3332.0,23371.0,11516.0,11855.0,7532.0,3541.0,3991.0,"Fairfield County, Connecticut",001,09
878136.0,423783.0,454353.0,764348.0,366810.0,397538.0,76152.0,37600.0,38552.0,14982.0,8454.0,6528.0,17442.0,8648.0,8794.0,5212.0,2271.0,2941.0,"Hartford County, Connecticut",003,09
188279.0,92370.0,95909.0,172353.0,84623.0,87730.0,9540.0,4531.0,5009.0,3891.0,1940.0,1951.0,1952.0,1031.0,921.0,543.0,245.0,298.0,"Litchfield County, Connecticut",005,09
163018.0,79772.0,83246.0,144933.0,71457.0,73476.0,8143.0,3565.0,4578.0,4911.0,2528.0,2383.0,4222.0,1865.0,2357.0,809.0,357.0,452.0,"Middlesex County, Connecticut",007,09
847500.0,407568.0,439932.0,739125.0,354421.0,384704.0,71933.0,34937.0,36996.0,14917.0,7937.0,6980.0,16605.0,7727.0,8878.0,4920.0,2546.0,2374.0,"New Haven County, Connecticut",009,09
269685.0,134038.0,135647.0,225307.0,110535.0,114772.0,25115.0,12424.0,12691.0,6290.0,3452.0,2838.0,11163.0,6790.0,4373.0,1810.0,837.0,973.0,"New London County, Connecticut",011,09
149527.0,75439.0,74088.0,125528.0,62100.0,63428.0,10290.0,4951.0,5339.0,9074.0,5698.0,3376.0,3914.0,2230.0,1684.0,721.0,460.0,261.0,"Tolland County, Connecticut",013,09
116467.0,57750.0,58717.0,100574.0,49392.0,51182.0,8689.0,4444.0,4245.0,4796.0,2712.0,2084.0,2177.0,1133.0,1044.0,231.0,69.0,162.0,"Windham County, Connecticut",015,09
155134.0,74744.0,80390.0,131753.0,63557.0,68196.0,13136.0,6324.0,6812.0,2919.0,1439.0,1480.0,6645.0,3022.0,3623.0,681.0,402.0,279.0,"Kent County, Delaware",001,10
527105.0,255145.0,271960.0,445402.0,214929.0,230473.0,52754.0,26294.0,26460.0,3268.0,1800.0,1468.0,22750.0,10656.0,12094.0,2931.0,1466.0,1465.0,"New Castle County, Delaware",003,10
188869.0,92105.0,96764.0,167114.0,80854.0,86260.0,11858.0,6040.0,5818.0,1668.0,888.0,780.0,7137.0,3595.0,3542.0,1092.0,728.0,364.0,"Sussex County, Delaware",005,10
576877.0,272330.0,304547.0,461776.0,217497.0,244279.0,57958.0,26907.0,31051.0,0.0,0.0,0.0,49223.0,24076.0,25147.0,7920.0,3850.0,4070.0,"District of Columbia, District of Columbia",001,11
241963.0,117259.0,124704.0,177621.0,85301.0,92320.0,35720.0,17271.0,18449.0,18816.0,9484.0,9332.0,7640.0,4068.0,3572.0,2166.0,1135.0,1031.0,"Alachua County, Florida",001,12
26194.0,13708.0,12486.0,22519.0,11462.0,11057.0,1424.0,711.0,713.0,1770.0,1234.0,536.0,440.0,260.0,180.0,41.0,41.0,0.0,"Baker County, Florida",003,12
164363.0,81470.0,82893.0,129377.0,63341.0,66036.0,20752.0,10304.0,10448.0,4794.0,2609.0,2185.0,8383.0,4571.0,3812.0,1057.0,645.0,412.0,"Bay County, Florida",005,12
28254.0,15886.0,12368.0,24107.0,12918.0,11189.0,1232.0,660.0,572.0,2678.0,2134.0,544.0,228.0,165.0,63.0,9.0,9.0,0.0,"Bradford County, Florida",007,12
535038.0,262298.0,272740.0,455420.0,223377.0,232043.0,49509.0,23600.0,25909.0,12567.0,6479.0,6088.0,15444.0,7645.0,7799.0,2098.0,1197.0,901.0,"Brevard County, Florida",009,12
1714414.0,830885.0,883529.0,1434218.0,690018.0,744200.0,180901.0,89800.0,91101.0,47785.0,25070.0,22715.0,32713.0,17271.0,15442.0,18797.0,8726.0,10071.0,"Broward County, Florida",011,12
14272.0,7610.0,6662.0,11705.0,6051.0,5654.0,795.0,319.0,476.0,1600.0,1154.0,446.0,165.0,86.0,79.0,7.0,0.0,7.0,"Calhoun County, Florida",013,12
158133.0,77076.0,81057.0,133055.0,64458.0,68597.0,12007.0,5734.0,6273.0,6324.0,3315.0,3009.0,6263.0,3263.0,3000.0,484.0,306.0,178.0,"Charlotte County, Florida",015,12
139576.0,67665.0,71911.0,121967.0,58971.0,62996.0,9445.0,4432.0,5013.0,4017.0,2178.0,1839.0,3881.0,1897.0,1984.0,266.0,187.0,79.0,"Citrus County, Florida",017,12
183825.0,89957.0,93868.0,154982.0,76418.0,78564.0,13200.0,6277.0,6923.0,9885.0,4832.0,5053.0,4696.0,1913.0,2783.0,1062.0,517.0,545.0,"Clay County, Florida",019,12
313869.0,155788.0,158081.0,268943.0,132388.0,136555.0,26910.0,13862.0,13048.0,5553.0,3193.0,2360.0,9251.0,4395.0,4856.0,3212.0,1950.0,1262.0,"Collier County, Florida",021,12
66339.0,34362.0,31977.0,52691.0,26686.0,26005.0,7145.0,3824.0,3321.0,4279.0,2806.0,1473.0,2038.0,952.0,1086.0,186.0,94.0,92.0,"Columbia County, Florida",023,12
34131.0,19187.0,14944.0,28673.0,15621.0,13052.0,2611.0,1506.0,1105.0,1560.0,1109.0,451.0,587.0,295.0,292.0,700.0,656.0,44.0,"DeSoto County, Florida",027,12
16076.0,8810.0,7266.0,14365.0,7929.0,6436.0,1061.0,384.0,677.0,537.0,410.0,127.0,99.0,87.0,12.0,14.0,0.0,14.0,"Dixie County, Florida",029,12
843727.0,408787.0,434940.0,674775.0,323214.0,351561.0,112597.0,56115.0,56482.0,22490.0,11366.0,11124.0,28589.0,15084.0,13505.0,5276.0,3008.0,2268.0,"Duval County, Florida",031,12
293940.0,145455.0,148485.0,231159.0,110714.0,120445.0,33583.0,16709.0,16874.0,8407.0,5139.0,3268.0,19056.0,11933.0,7123.0,1735.0,960.0,775.0,"Escambia County, Florida",033,12
90815.0,43849.0,46966.0,79334.0,38269.0,41065.0,4520.0,2163.0,2357.0,2804.0,1426.0,1378.0,3926.0,1862.0,2064.0,231.0,129.0,102.0,"Flagler County, Florida",035,12
11266.0,6436.0,4830.0,9023.0,4981.0,4042.0,992.0,519.0,473.0,1019.0,796.0,223.0,187.0,127.0,60.0,45.0,13.0,32.0,"Franklin County, Florida",037,12
45508.0,21893.0,23615.0,40100.0,19230.0,20870.0,2189.0,1196.0,993.0,2574.0,1215.0,1359.0,582.0,235.0,347.0,63.0,17.0,46.0,"Gadsden County, Florida",039,12
16416.0,8470.0,7946.0,13792.0,6910.0,6882.0,708.0,337.0,371.0,1672.0,1113.0,559.0,203.0,89.0,114.0,41.0,21.0,20.0,"Gilchrist County, Florida",041,12
12517.0,6941.0,5576.0,11302.0,6072.0,5230.0,350.0,249.0,101.0,726.0,571.0,155.0,126.0,36.0,90.0,13.0,13.0,0.0,"Glades County, Florida",043,12
15703.0,9276.0,6427.0,13017.0,7335.0,5682.0,764.0,416.0,348.0,1679.0,1380.0,299.0,243.0,145.0,98.0,0.0,0.0,0.0,"Gulf County, Florida",045,12
14546.0,8603.0,5943.0,11593.0,6550.0,5043.0,523.0,221.0,302.0,1956.0,1600.0,356.0,471.0,232.0,239.0,3.0,0.0,3.0,"Hamilton County, Florida",047,12
27230.0,14691.0,12539.0,23520.0,12620.0,10900.0,1753.0,899.0,854.0,994.0,677.0,317.0,671.0,311.0,360.0,292.0,184.0,108.0,"Hardee County, Florida",049,12
38366.0,20584.0,17782.0,29911.0,15043.0,14868.0,4474.0,2198.0,2276.0,2145.0,1745.0,400.0,231.0,119.0,112.0,1605.0,1479.0,126.0,"Hendry County, Florida",051,12
168746.0,80875.0,87871.0,143487.0,68539.0,74948.0,10666.0,5079.0,5587.0,7340.0,3490.0,3850.0,6572.0,3439.0,3133.0,681.0,328.0,353.0,"Hernando County, Florida",053,12
97619.0,47835.0,49784.0,83698.0,40583.0,43115.0,8490.0,4188.0,4302.0,2529.0,1425.0,1104.0,2525.0,1374.0,1151.0,377.0,265.0,112.0,"Highlands County, Florida",055,12
