B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3161.0,2219.0,942.0,"Census Tract 123, Bronx County, New York",005,36,012300
2826.0,2304.0,522.0,"Census Tract 125, Bronx County, New York",005,36,012500
2419.0,2012.0,407.0,"Census Tract 127.01, Bronx County, New York",005,36,012701
1941.0,1376.0,565.0,"Census Tract 127.02, Bronx County, New York",005,36,012702
3642.0,2824.0,818.0,"Census Tract 129.01, Bronx County, New York",005,36,012901
621.0,590.0,31.0,"Census Tract 129.02, Bronx County, New York",005,36,012902
1212.0,976.0,236.0,"Census Tract 130, Bronx County, New York",005,36,013000
4425.0,3417.0,1008.0,"Census Tract 131, Bronx County, New York",005,36,013100
6493.0,5328.0,1165.0,"Census Tract 132, Bronx County, New York",005,36,013200
6469.0,5169.0,1300.0,"Census Tract 133, Bronx County, New York",005,36,013300
3251.0,2519.0,732.0,"Census Tract 135, Bronx County, New York",005,36,013500
4506.0,3558.0,948.0,"Census Tract 137, Bronx County, New York",005,36,013700
2031.0,1765.0,266.0,"Census Tract 138, Bronx County, New York",005,36,013800
992.0,639.0,353.0,"Census Tract 139, Bronx County, New York",005,36,013900
2125.0,1729.0,396.0,"Census Tract 141, Bronx County, New York",005,36,014100
761.0,487.0,274.0,"Census Tract 143, Bronx County, New York",005,36,014300
5015.0,4362.0,653.0,"Census Tract 144, Bronx County, New York",005,36,014400
5439.0,4268.0,1171.0,"Census Tract 145, Bronx County, New York",005,36,014500
10614.0,7962.0,2652.0,"Census Tract 147, Bronx County, New York",005,36,014700
3713.0,2862.0,851.0,"Census Tract 149, Bronx County, New York",005,36,014900
5261.0,3467.0,1794.0,"Census Tract 151, Bronx County, New York",005,36,015100
3737.0,2815.0,922.0,"Census Tract 153, Bronx County, New York",005,36,015300
840.0,608.0,232.0,"Census Tract 154, Bronx County, New York",005,36,015400
3535.0,2261.0,1274.0,"Census Tract 155, Bronx County, New York",005,36,015500
1470.0,1180.0,290.0,"Census Tract 156, Bronx County, New York",005,36,015600
3276.0,2234.0,1042.0,"Census Tract 157, Bronx County, New York",005,36,015700
1377.0,1174.0,203.0,"Census Tract 158, Bronx County, New York",005,36,015800
5192.0,4426.0,766.0,"Census Tract 160, Bronx County, New York",005,36,016000
4433.0,3454.0,979.0,"Census Tract 161, Bronx County, New York",005,36,016100
1794.0,1641.0,153.0,"Census Tract 162, Bronx County, New York",005,36,016200
379.0,354.0,25.0,"Census Tract 163, Bronx County, New York",005,36,016300
1200.0,1005.0,195.0,"Census Tract 164, Bronx County, New York",005,36,016400
1191.0,859.0,332.0,"Census Tract 165, Bronx County, New York",005,36,016500
2655.0,2336.0,319.0,"Census Tract 166, Bronx County, New York",005,36,016600
1817.0,1171.0,646.0,"Census Tract 167, Bronx County, New York",005,36,016700
1926.0,1663.0,263.0,"Census Tract 169, Bronx County, New York",005,36,016900
0.0,0.0,0.0,"Census Tract 171, Bronx County, New York",005,36,017100
4120.0,2878.0,1242.0,"Census Tract 173, Bronx County, New York",005,36,017300
6502.0,4870.0,1632.0,"Census Tract 175, Bronx County, New York",005,36,017500
7833.0,5481.0,2352.0,"Census Tract 177, Bronx County, New York",005,36,017700
9321.0,4688.0,4633.0,"Census Tract 179, Bronx County, New York",005,36,017900
8481.0,4579.0,3902.0,"Census Tract 181, Bronx County, New York",005,36,018100
8046.0,5208.0,2838.0,"Census Tract 183, Bronx County, New York",005,36,018300
4432.0,3328.0,1104.0,"Census Tract 184, Bronx County, New York",005,36,018400
0.0,0.0,0.0,"Census Tract 187, Bronx County, New York",005,36,018700
7970.0,5338.0,2632.0,"Census Tract 189, Bronx County, New York",005,36,018900
4953.0,3236.0,1717.0,"Census Tract 193, Bronx County, New York",005,36,019300
1520.0,1281.0,239.0,"Census Tract 194, Bronx County, New York",005,36,019400
6354.0,3761.0,2593.0,"Census Tract 195, Bronx County, New York",005,36,019500
820.0,580.0,240.0,"Census Tract 196, Bronx County, New York",005,36,019600
8438.0,4085.0,4353.0,"Census Tract 197, Bronx County, New York",005,36,019700
4530.0,2584.0,1946.0,"Census Tract 198, Bronx County, New York",005,36,019800
7267.0,4804.0,2463.0,"Census Tract 199, Bronx County, New York",005,36,019900
3866.0,2573.0,1293.0,"Census Tract 201, Bronx County, New York",005,36,020100
2083.0,1180.0,903.0,"Census Tract 202, Bronx County, New York",005,36,020200
3067.0,2280.0,787.0,"Census Tract 204, Bronx County, New York",005,36,020400
8944.0,6231.0,2713.0,"Census Tract 205, Bronx County, New York",005,36,020500
2896.0,1919.0,977.0,"Census Tract 206.01, Bronx County, New York",005,36,020601
907.0,752.0,155.0,"Census Tract 206.02, Bronx County, New York",005,36,020602
1988.0,1292.0,696.0,"Census Tract 208, Bronx County, New York",005,36,020800
15896.0,12504.0,3392.0,"Census Tract 210, Bronx County, New York",005,36,021000
4514.0,2886.0,1628.0,"Census Tract 211, Bronx County, New York",005,36,021100
5965.0,4234.0,1731.0,"Census Tract 212, Bronx County, New York",005,36,021200
1552.0,1027.0,525.0,"Census Tract 213.01, Bronx County, New York",005,36,021301
4196.0,2400.0,1796.0,"Census Tract 213.02, Bronx County, New York",005,36,021302
1075.0,658.0,417.0,"Census Tract 214, Bronx County, New York",005,36,021400
3313.0,2097.0,1216.0,"Census Tract 215.01, Bronx County, New York",005,36,021501
6204.0,3710.0,2494.0,"Census Tract 215.02, Bronx County, New York",005,36,021502
4033.0,2691.0,1342.0,"Census Tract 216.01, Bronx County, New York",005,36,021601
5574.0,3711.0,1863.0,"Census Tract 216.02, Bronx County, New York",005,36,021602
5781.0,4355.0,1426.0,"Census Tract 217.01, Bronx County, New York",005,36,021701
343.0,249.0,94.0,"Census Tract 217.02, Bronx County, New York",005,36,021702
6367.0,4021.0,2346.0,"Census Tract 218, Bronx County, New York",005,36,021800
1709.0,785.0,924.0,"Census Tract 219, Bronx County, New York",005,36,021900
1124.0,838.0,286.0,"Census Tract 220, Bronx County, New York",005,36,022000
9336.0,4740.0,4596.0,"Census Tract 221, Bronx County, New York",005,36,022100
9488.0,5740.0,3748.0,"Census Tract 223, Bronx County, New York",005,36,022300
2696.0,1829.0,867.0,"Census Tract 224.01, Bronx County, New York",005,36,022401
8032.0,5111.0,2921.0,"Census Tract 224.02, Bronx County, New York",005,36,022402
7771.0,4199.0,3572.0,"Census Tract 225, Bronx County, New York",005,36,022500
3326.0,1826.0,1500.0,"Census Tract 227.01, Bronx County, New York",005,36,022701
1529.0,833.0,696.0,"Census Tract 227.02, Bronx County, New York",005,36,022702
903.0,553.0,350.0,"Census Tract 227.03, Bronx County, New York",005,36,022703
5667.0,3251.0,2416.0,"Census Tract 228, Bronx County, New York",005,36,022800
6001.0,3088.0,2913.0,"Census Tract 229.01, Bronx County, New York",005,36,022901
3061.0,1867.0,1194.0,"Census Tract 229.02, Bronx County, New York",005,36,022902
3265.0,2311.0,954.0,"Census Tract 230, Bronx County, New York",005,36,023000
1175.0,670.0,505.0,"Census Tract 231, Bronx County, New York",005,36,023100
2838.0,2008.0,830.0,"Census Tract 232, Bronx County, New York",005,36,023200
4789.0,2586.0,2203.0,"Census Tract 233.01, Bronx County, New York",005,36,023301
3316.0,1694.0,1622.0,"Census Tract 233.02, Bronx County, New York",005,36,023302
2744.0,2184.0,560.0,"Census Tract 234, Bronx County, New York",005,36,023400
4290.0,2284.0,2006.0,"Census Tract 235.01, Bronx County, New York",005,36,023501
5469.0,2665.0,2804.0,"Census Tract 235.02, Bronx County, New York",005,36,023502
1682.0,1175.0,507.0,"Census Tract 236, Bronx County, New York",005,36,023600
10049.0,6205.0,3844.0,"Census Tract 237.01, Bronx County, New York",005,36,023701
1063.0,542.0,521.0,"Census Tract 237.02, Bronx County, New York",005,36,023702
7538.0,4871.0,2667.0,"Census Tract 239, Bronx County, New York",005,36,023900
3878.0,2882.0,996.0,"Census Tract 240, Bronx County, New York",005,36,024000
5745.0,3177.0,2568.0,"Census Tract 241, Bronx County, New York",005,36,024100
55.0,55.0,0.0,"Census Tract 242, Bronx County, New York",005,36,024200
5760.0,3781.0,1979.0,"Census Tract 243, Bronx County, New York",005,36,024300
2287.0,1964.0,323.0,"Census Tract 244, Bronx County, New York",005,36,024400
9021.0,5444.0,3577.0,"Census Tract 245, Bronx County, New York",005,36,024500
2291.0,1564.0,727.0,"Census Tract 246, Bronx County, New York",005,36,024600
2204.0,1169.0,1035.0,"Census Tract 247, Bronx County, New York",005,36,024700
3490.0,2094.0,1396.0,"Census Tract 248, Bronx County, New York",005,36,024800
19.0,19.0,0.0,"Census Tract 249, Bronx County, New York",005,36,024900
2562.0,1813.0,749.0,"Census Tract 250, Bronx County, New York",005,36,025000
7396.0,4438.0,2958.0,"Census Tract 251, Bronx County, New York",005,36,025100
2411.0,1845.0,566.0,"Census Tract 252, Bronx County, New York",005,36,025200
6273.0,3546.0,2727.0,"Census Tract 253, Bronx County, New York",005,36,025300
1970.0,1692.0,278.0,"Census Tract 254, Bronx County, New York",005,36,025400
6831.0,3681.0,3150.0,"Census Tract 255, Bronx County, New York",005,36,025500
1666.0,1290.0,376.0,"Census Tract 256, Bronx County, New York",005,36,025600
1548.0,921.0,627.0,"Census Tract 257, Bronx County, New York",005,36,025700
562.0,502.0,60.0,"Census Tract 258, Bronx County, New York",005,36,025800
2054.0,1694.0,360.0,"Census Tract 261, Bronx County, New York",005,36,026100
8667.0,5349.0,3318.0,"Census Tract 263, Bronx County, New York",005,36,026300
6358.0,5278.0,1080.0,"Census Tract 264, Bronx County, New York",005,36,026400
7003.0,3263.0,3740.0,"Census Tract 265, Bronx County, New York",005,36,026500
3263.0,2716.0,547.0,"Census Tract 266.01, Bronx County, New York",005,36,026601
5013.0,3951.0,1062.0,"Census Tract 266.02, Bronx County, New York",005,36,026602
11024.0,6030.0,4994.0,"Census Tract 267, Bronx County, New York",005,36,026700
3701.0,2121.0,1580.0,"Census Tract 269, Bronx County, New York",005,36,026900
1625.0,1390.0,235.0,"Census Tract 271.01, Bronx County, New York",005,36,027101
0.0,0.0,0.0,"Census Tract 271.02, Bronx County, New York",005,36,027102
7438.0,4428.0,3010.0,"Census Tract 273, Bronx County, New York",005,36,027300
8885.0,7395.0,1490.0,"Census Tract 274, Bronx County, New York",005,36,027400
85.0,85.0,0.0,"Census Tract 276, Bronx County, New York",005,36,027600
5855.0,3982.0,1873.0,"Census Tract 277, Bronx County, New York",005,36,027700
8134.0,5317.0,2817.0,"Census Tract 279, Bronx County, New York",005,36,027900
4069.0,2891.0,1178.0,"Census Tract 281, Bronx County, New York",005,36,028100
1491.0,1024.0,467.0,"Census Tract 283, Bronx County, New York",005,36,028300
1035.0,725.0,310.0,"Census Tract 284, Bronx County, New York",005,36,028400
3386.0,1834.0,1552.0,"Census Tract 285, Bronx County, New York",005,36,028500
1376.0,1055.0,321.0,"Census Tract 286, Bronx County, New York",005,36,028600
3324.0,2011.0,1313.0,"Census Tract 287, Bronx County, New York",005,36,028700
3756.0,2881.0,875.0,"Census Tract 288, Bronx County, New York",005,36,028800
4435.0,2297.0,2138.0,"Census Tract 289, Bronx County, New York",005,36,028900
6969.0,5520.0,1449.0,"Census Tract 293, Bronx County, New York",005,36,029300
4342.0,3295.0,1047.0,"Census Tract 295, Bronx County, New York",005,36,029500
2501.0,1620.0,881.0,"Census Tract 296, Bronx County, New York",005,36,029600
3532.0,2796.0,736.0,"Census Tract 297, Bronx County, New York",005,36,029700
6132.0,4780.0,1352.0,"Census Tract 300, Bronx County, New York",005,36,030000
1141.0,878.0,263.0,"Census Tract 301, Bronx County, New York",005,36,030100
9361.0,7428.0,1933.0,"Census Tract 302, Bronx County, New York",005,36,030200
9341.0,7952.0,1389.0,"Census Tract 307, Bronx County, New York",005,36,030700
5202.0,3970.0,1232.0,"Census Tract 310, Bronx County, New York",005,36,031000
1874.0,1553.0,321.0,"Census Tract 312, Bronx County, New York",005,36,031200
2383.0,1716.0,667.0,"Census Tract 314, Bronx County, New York",005,36,031400
2359.0,1478.0,881.0,"Census Tract 316, Bronx County, New York",005,36,031600
792.0,697.0,95.0,"Census Tract 317, Bronx County, New York",005,36,031700
2416.0,1422.0,994.0,"Census Tract 318, Bronx County, New York",005,36,031800
32.0,32.0,0.0,"Census Tract 319, Bronx County, New York",005,36,031900
1981.0,1363.0,618.0,"Census Tract 320, Bronx County, New York",005,36,032000
1316.0,881.0,435.0,"Census Tract 322, Bronx County, New York",005,36,032200
5490.0,4669.0,821.0,"Census Tract 323, Bronx County, New York",005,36,032300
2978.0,1879.0,1099.0,"Census Tract 324, Bronx County, New York",005,36,032400
4286.0,2834.0,1452.0,"Census Tract 328, Bronx County, New York",005,36,032800
1770.0,1519.0,251.0,"Census Tract 329, Bronx County, New York",005,36,032900
5028.0,3032.0,1996.0,"Census Tract 330, Bronx County, New York",005,36,033000
7165.0,4902.0,2263.0,"Census Tract 332, Bronx County, New York",005,36,033200
581.0,572.0,9.0,"Census Tract 333, Bronx County, New York",005,36,033300
82.0,0.0,82.0,"Census Tract 334, Bronx County, New York",005,36,033400
6090.0,4449.0,1641.0,"Census Tract 336, Bronx County, New York",005,36,033600
3726.0,2190.0,1536.0,"Census Tract 338, Bronx County, New York",005,36,033800
1306.0,936.0,370.0,"Census Tract 339, Bronx County, New York",005,36,033900
4867.0,3089.0,1778.0,"Census Tract 340, Bronx County, New York",005,36,034000
2708.0,2086.0,622.0,"Census Tract 341, Bronx County, New York",005,36,034100
2061.0,1354.0,707.0,"Census Tract 342, Bronx County, New York",005,36,034200
1936.0,1317.0,619.0,"Census Tract 343, Bronx County, New York",005,36,034300
1654.0,901.0,753.0,"Census Tract 344, Bronx County, New York",005,36,034400
3372.0,2458.0,914.0,"Census Tract 345, Bronx County, New York",005,36,034500
5385.0,3495.0,1890.0,"Census Tract 346, Bronx County, New York",005,36,034600
2211.0,1523.0,688.0,"Census Tract 350, Bronx County, New York",005,36,035000
3144.0,2549.0,595.0,"Census Tract 351, Bronx County, New York",005,36,035100
2203.0,1396.0,807.0,"Census Tract 352, Bronx County, New York",005,36,035200
646.0,480.0,166.0,"Census Tract 354, Bronx County, New York",005,36,035400
2172.0,1482.0,690.0,"Census Tract 356, Bronx County, New York",005,36,035600
8041.0,4569.0,3472.0,"Census Tract 358, Bronx County, New York",005,36,035800
1549.0,1080.0,469.0,"Census Tract 359, Bronx County, New York",005,36,035900
5352.0,4274.0,1078.0,"Census Tract 361, Bronx County, New York",005,36,036100
6903.0,5491.0,1412.0,"Census Tract 363, Bronx County, New York",005,36,036300
3091.0,1734.0,1357.0,"Census Tract 364, Bronx County, New York",005,36,036400
