B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1650.0,113.0,15.0,43.0,151.0,98.0,109.0,97.0,75.0,36.0,203.0,216.0,121.0,123.0,106.0,109.0,35.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
836.0,161.0,82.0,102.0,33.0,100.0,69.0,0.0,59.0,52.0,51.0,27.0,41.0,14.0,34.0,7.0,4.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1306.0,358.0,97.0,55.0,78.0,68.0,96.0,49.0,58.0,53.0,87.0,128.0,42.0,52.0,62.0,0.0,23.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1028.0,106.0,17.0,39.0,152.0,108.0,155.0,47.0,101.0,45.0,28.0,108.0,17.0,82.0,23.0,0.0,0.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
1694.0,132.0,71.0,122.0,139.0,73.0,108.0,74.0,101.0,63.0,136.0,151.0,255.0,211.0,40.0,18.0,0.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1747.0,242.0,117.0,80.0,143.0,95.0,120.0,137.0,147.0,86.0,135.0,105.0,152.0,38.0,59.0,83.0,8.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
930.0,10.0,63.0,40.0,63.0,100.0,72.0,17.0,15.0,44.0,101.0,124.0,98.0,44.0,84.0,26.0,29.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1619.0,71.0,50.0,19.0,59.0,46.0,35.0,50.0,50.0,17.0,102.0,256.0,230.0,194.0,192.0,128.0,120.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
687.0,17.0,0.0,18.0,5.0,22.0,15.0,10.0,20.0,36.0,35.0,52.0,170.0,132.0,46.0,64.0,45.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
674.0,24.0,5.0,38.0,34.0,33.0,21.0,44.0,27.0,27.0,67.0,80.0,103.0,76.0,40.0,28.0,27.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1900.0,114.0,67.0,50.0,32.0,52.0,35.0,107.0,74.0,78.0,212.0,221.0,276.0,269.0,209.0,104.0,0.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
777.0,14.0,16.0,28.0,36.0,3.0,20.0,11.0,11.0,49.0,62.0,51.0,182.0,66.0,78.0,72.0,78.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1309.0,44.0,43.0,25.0,145.0,7.0,35.0,0.0,39.0,18.0,33.0,98.0,124.0,197.0,103.0,179.0,219.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1029.0,119.0,0.0,44.0,57.0,50.0,14.0,61.0,77.0,35.0,64.0,71.0,192.0,95.0,55.0,78.0,17.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1718.0,174.0,51.0,114.0,115.0,70.0,62.0,63.0,76.0,145.0,143.0,166.0,169.0,176.0,114.0,39.0,41.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
745.0,26.0,40.0,21.0,49.0,22.0,37.0,65.0,21.0,29.0,51.0,79.0,66.0,89.0,72.0,65.0,13.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2282.0,55.0,93.0,40.0,69.0,36.0,199.0,100.0,24.0,93.0,169.0,152.0,427.0,243.0,213.0,183.0,186.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2177.0,268.0,134.0,51.0,77.0,62.0,70.0,122.0,115.0,209.0,198.0,183.0,139.0,215.0,98.0,103.0,133.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
904.0,66.0,53.0,39.0,48.0,66.0,37.0,50.0,40.0,53.0,63.0,103.0,92.0,103.0,34.0,24.0,33.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1825.0,89.0,29.0,15.0,117.0,48.0,47.0,53.0,116.0,48.0,124.0,177.0,469.0,205.0,108.0,79.0,101.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
1411.0,24.0,43.0,45.0,54.0,61.0,36.0,36.0,54.0,83.0,109.0,156.0,129.0,150.0,239.0,91.0,101.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
1191.0,31.0,24.0,0.0,41.0,30.0,15.0,9.0,33.0,20.0,31.0,46.0,125.0,107.0,96.0,54.0,529.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
2070.0,91.0,9.0,58.0,39.0,159.0,148.0,60.0,120.0,95.0,232.0,122.0,393.0,102.0,73.0,301.0,68.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
2039.0,161.0,40.0,39.0,68.0,153.0,58.0,148.0,91.0,93.0,54.0,428.0,183.0,288.0,100.0,93.0,42.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
892.0,44.0,42.0,22.0,28.0,45.0,41.0,4.0,78.0,10.0,95.0,133.0,107.0,109.0,60.0,38.0,36.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
729.0,10.0,36.0,15.0,25.0,18.0,42.0,63.0,24.0,14.0,83.0,94.0,79.0,77.0,64.0,67.0,18.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2263.0,151.0,159.0,91.0,93.0,169.0,185.0,25.0,101.0,172.0,221.0,249.0,307.0,146.0,126.0,46.0,22.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1675.0,167.0,88.0,140.0,96.0,90.0,77.0,96.0,54.0,65.0,148.0,163.0,183.0,151.0,48.0,91.0,18.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1839.0,159.0,28.0,36.0,166.0,77.0,120.0,28.0,26.0,117.0,213.0,266.0,227.0,82.0,89.0,108.0,97.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1793.0,89.0,47.0,62.0,135.0,64.0,82.0,164.0,86.0,133.0,101.0,121.0,178.0,113.0,104.0,159.0,155.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
2098.0,92.0,34.0,172.0,137.0,156.0,35.0,105.0,41.0,56.0,157.0,280.0,373.0,153.0,184.0,109.0,14.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
888.0,306.0,147.0,43.0,7.0,30.0,56.0,21.0,36.0,9.0,30.0,44.0,4.0,38.0,60.0,53.0,4.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2313.0,47.0,18.0,25.0,62.0,15.0,24.0,53.0,50.0,38.0,44.0,239.0,245.0,278.0,346.0,439.0,390.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
1252.0,43.0,104.0,18.0,65.0,52.0,46.0,73.0,67.0,87.0,176.0,170.0,201.0,50.0,28.0,72.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
2019.0,66.0,64.0,25.0,45.0,58.0,52.0,124.0,70.0,25.0,98.0,145.0,204.0,195.0,129.0,285.0,434.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1905.0,109.0,41.0,92.0,87.0,135.0,148.0,70.0,57.0,131.0,191.0,203.0,317.0,156.0,54.0,65.0,49.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1331.0,67.0,22.0,10.0,97.0,33.0,92.0,31.0,33.0,105.0,102.0,246.0,183.0,61.0,144.0,90.0,15.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1005.0,111.0,16.0,52.0,42.0,134.0,67.0,14.0,60.0,59.0,80.0,78.0,80.0,95.0,5.0,76.0,36.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1573.0,229.0,234.0,136.0,131.0,59.0,125.0,39.0,10.0,61.0,89.0,210.0,84.0,29.0,50.0,52.0,35.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1613.0,92.0,17.0,9.0,9.0,28.0,48.0,50.0,47.0,99.0,88.0,99.0,151.0,143.0,116.0,184.0,433.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1345.0,129.0,82.0,87.0,148.0,61.0,150.0,69.0,93.0,114.0,146.0,69.0,100.0,31.0,50.0,7.0,9.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
693.0,27.0,9.0,15.0,34.0,38.0,10.0,16.0,19.0,30.0,43.0,105.0,68.0,120.0,46.0,109.0,4.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1198.0,21.0,98.0,20.0,5.0,41.0,37.0,69.0,94.0,70.0,125.0,111.0,146.0,165.0,60.0,88.0,48.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1808.0,123.0,67.0,32.0,43.0,24.0,36.0,13.0,53.0,61.0,50.0,217.0,222.0,158.0,115.0,198.0,396.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1062.0,22.0,29.0,21.0,9.0,49.0,0.0,35.0,59.0,26.0,20.0,66.0,149.0,121.0,167.0,110.0,179.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1712.0,70.0,106.0,68.0,70.0,141.0,80.0,135.0,131.0,106.0,144.0,238.0,137.0,93.0,86.0,62.0,45.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
1126.0,19.0,13.0,32.0,39.0,41.0,38.0,87.0,38.0,20.0,44.0,92.0,142.0,138.0,83.0,131.0,169.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
1547.0,76.0,40.0,30.0,60.0,29.0,60.0,27.0,19.0,22.0,83.0,128.0,218.0,221.0,105.0,194.0,235.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
1922.0,97.0,54.0,55.0,50.0,53.0,66.0,107.0,38.0,41.0,87.0,151.0,103.0,217.0,91.0,146.0,566.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1024.0,105.0,35.0,24.0,0.0,12.0,57.0,107.0,14.0,61.0,63.0,110.0,157.0,118.0,52.0,82.0,27.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2141.0,0.0,113.0,24.0,69.0,58.0,84.0,32.0,70.0,12.0,131.0,238.0,353.0,180.0,233.0,319.0,225.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1472.0,204.0,45.0,114.0,73.0,42.0,84.0,62.0,75.0,91.0,117.0,112.0,112.0,105.0,136.0,72.0,28.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
782.0,273.0,88.0,92.0,99.0,77.0,9.0,12.0,36.0,25.0,10.0,15.0,3.0,15.0,21.0,4.0,3.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
3433.0,78.0,105.0,27.0,25.0,14.0,58.0,17.0,53.0,145.0,74.0,304.0,635.0,465.0,392.0,643.0,398.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
822.0,81.0,9.0,34.0,24.0,39.0,47.0,67.0,35.0,17.0,95.0,70.0,90.0,47.0,52.0,43.0,72.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2447.0,81.0,62.0,73.0,33.0,39.0,55.0,75.0,102.0,35.0,119.0,489.0,494.0,207.0,372.0,99.0,112.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
1890.0,134.0,12.0,12.0,32.0,73.0,85.0,14.0,42.0,28.0,215.0,120.0,241.0,288.0,171.0,315.0,108.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
846.0,215.0,77.0,44.0,80.0,57.0,62.0,75.0,65.0,24.0,26.0,47.0,40.0,25.0,0.0,0.0,9.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1248.0,56.0,0.0,37.0,35.0,38.0,27.0,26.0,71.0,10.0,124.0,127.0,133.0,179.0,185.0,131.0,69.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1316.0,42.0,10.0,34.0,37.0,17.0,25.0,72.0,28.0,7.0,67.0,188.0,199.0,172.0,218.0,130.0,70.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
734.0,27.0,18.0,61.0,45.0,16.0,21.0,34.0,49.0,29.0,87.0,116.0,117.0,26.0,44.0,24.0,20.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
3229.0,77.0,14.0,62.0,27.0,37.0,91.0,86.0,81.0,105.0,250.0,506.0,464.0,419.0,396.0,312.0,302.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
1024.0,117.0,40.0,103.0,72.0,88.0,75.0,75.0,25.0,114.0,67.0,56.0,66.0,70.0,27.0,0.0,29.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
3955.0,87.0,80.0,21.0,70.0,39.0,56.0,108.0,207.0,71.0,322.0,263.0,543.0,510.0,465.0,625.0,488.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1057.0,84.0,35.0,56.0,42.0,63.0,34.0,69.0,72.0,7.0,168.0,99.0,93.0,53.0,39.0,60.0,83.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
2304.0,223.0,83.0,16.0,192.0,146.0,231.0,46.0,5.0,223.0,95.0,167.0,279.0,264.0,103.0,110.0,121.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
808.0,134.0,51.0,107.0,90.0,129.0,59.0,24.0,27.0,10.0,14.0,63.0,35.0,40.0,10.0,0.0,15.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
1662.0,97.0,36.0,49.0,27.0,59.0,71.0,47.0,70.0,65.0,61.0,106.0,209.0,125.0,178.0,148.0,314.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1861.0,178.0,73.0,92.0,64.0,115.0,158.0,86.0,52.0,41.0,177.0,265.0,341.0,54.0,54.0,102.0,9.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
728.0,4.0,29.0,9.0,39.0,15.0,31.0,13.0,15.0,18.0,71.0,54.0,96.0,67.0,70.0,113.0,84.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
2526.0,121.0,0.0,81.0,41.0,98.0,95.0,0.0,65.0,115.0,91.0,274.0,293.0,281.0,149.0,288.0,534.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
1067.0,102.0,6.0,18.0,36.0,50.0,65.0,61.0,11.0,23.0,50.0,117.0,224.0,138.0,93.0,20.0,53.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1956.0,205.0,69.0,147.0,174.0,66.0,262.0,109.0,43.0,90.0,180.0,150.0,303.0,61.0,30.0,17.0,50.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1848.0,193.0,35.0,74.0,90.0,85.0,76.0,137.0,82.0,99.0,152.0,236.0,265.0,219.0,105.0,0.0,0.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
921.0,90.0,74.0,82.0,57.0,29.0,8.0,29.0,41.0,83.0,36.0,96.0,103.0,80.0,21.0,13.0,79.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1933.0,99.0,37.0,37.0,93.0,33.0,108.0,62.0,144.0,84.0,178.0,245.0,238.0,157.0,155.0,178.0,85.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1000.0,97.0,52.0,46.0,47.0,48.0,22.0,18.0,68.0,12.0,49.0,156.0,110.0,99.0,82.0,43.0,51.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1106.0,58.0,42.0,4.0,66.0,31.0,80.0,62.0,16.0,18.0,43.0,179.0,143.0,279.0,28.0,12.0,45.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
2698.0,46.0,63.0,66.0,67.0,106.0,46.0,65.0,194.0,96.0,263.0,346.0,349.0,347.0,137.0,378.0,129.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
848.0,70.0,47.0,16.0,76.0,30.0,47.0,54.0,25.0,31.0,124.0,92.0,101.0,57.0,35.0,43.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
1473.0,8.0,0.0,39.0,22.0,56.0,24.0,32.0,41.0,76.0,74.0,155.0,198.0,148.0,227.0,231.0,142.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
1200.0,146.0,94.0,95.0,101.0,60.0,20.0,31.0,85.0,15.0,181.0,163.0,74.0,41.0,59.0,8.0,27.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
2586.0,21.0,7.0,85.0,89.0,33.0,44.0,68.0,26.0,66.0,26.0,128.0,489.0,269.0,287.0,357.0,591.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1499.0,44.0,41.0,73.0,42.0,54.0,83.0,65.0,83.0,64.0,202.0,195.0,251.0,162.0,46.0,43.0,51.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1405.0,54.0,62.0,49.0,57.0,71.0,112.0,69.0,44.0,79.0,89.0,80.0,294.0,134.0,66.0,84.0,61.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1795.0,152.0,43.0,43.0,85.0,114.0,59.0,67.0,125.0,47.0,98.0,247.0,309.0,152.0,108.0,90.0,56.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2936.0,177.0,155.0,113.0,151.0,263.0,88.0,246.0,143.0,118.0,308.0,333.0,360.0,281.0,91.0,93.0,16.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1516.0,70.0,33.0,68.0,97.0,103.0,60.0,161.0,95.0,75.0,203.0,137.0,181.0,80.0,54.0,79.0,20.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
2282.0,81.0,47.0,89.0,88.0,44.0,112.0,100.0,120.0,138.0,181.0,241.0,319.0,231.0,109.0,220.0,162.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1180.0,38.0,24.0,63.0,70.0,59.0,79.0,105.0,72.0,36.0,113.0,102.0,151.0,135.0,40.0,79.0,14.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3548.0,80.0,166.0,104.0,52.0,178.0,244.0,275.0,144.0,141.0,266.0,387.0,390.0,494.0,212.0,171.0,244.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
2439.0,271.0,89.0,85.0,137.0,122.0,208.0,221.0,82.0,48.0,138.0,266.0,427.0,240.0,57.0,28.0,20.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1747.0,148.0,39.0,121.0,123.0,50.0,96.0,94.0,53.0,154.0,125.0,174.0,197.0,167.0,116.0,19.0,71.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
2033.0,54.0,65.0,79.0,39.0,22.0,117.0,97.0,102.0,140.0,165.0,285.0,408.0,226.0,73.0,92.0,69.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1645.0,66.0,85.0,87.0,153.0,113.0,58.0,69.0,135.0,102.0,60.0,193.0,243.0,116.0,70.0,85.0,10.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
1868.0,142.0,153.0,19.0,54.0,128.0,138.0,66.0,141.0,109.0,178.0,242.0,214.0,89.0,58.0,115.0,22.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1831.0,88.0,64.0,35.0,103.0,188.0,131.0,76.0,42.0,65.0,223.0,221.0,204.0,147.0,79.0,91.0,74.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1707.0,87.0,119.0,84.0,106.0,96.0,64.0,65.0,70.0,135.0,98.0,231.0,219.0,132.0,116.0,58.0,27.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2664.0,56.0,50.0,26.0,144.0,92.0,152.0,49.0,66.0,85.0,304.0,413.0,381.0,328.0,110.0,237.0,171.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1431.0,94.0,67.0,73.0,85.0,40.0,62.0,55.0,68.0,89.0,90.0,108.0,249.0,153.0,67.0,85.0,46.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
1442.0,66.0,21.0,65.0,24.0,70.0,75.0,92.0,81.0,50.0,200.0,140.0,197.0,108.0,53.0,110.0,90.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
1629.0,201.0,71.0,108.0,87.0,145.0,94.0,127.0,114.0,112.0,109.0,98.0,157.0,70.0,75.0,44.0,17.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1895.0,32.0,16.0,68.0,138.0,44.0,108.0,46.0,70.0,124.0,199.0,259.0,261.0,190.0,150.0,129.0,61.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1258.0,27.0,56.0,76.0,94.0,97.0,55.0,52.0,55.0,62.0,144.0,154.0,226.0,56.0,32.0,43.0,29.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2504.0,122.0,73.0,83.0,56.0,102.0,83.0,106.0,76.0,139.0,252.0,236.0,324.0,153.0,134.0,316.0,249.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2290.0,163.0,32.0,64.0,60.0,53.0,181.0,103.0,111.0,113.0,193.0,300.0,284.0,237.0,67.0,179.0,150.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
1405.0,80.0,107.0,52.0,34.0,112.0,124.0,153.0,46.0,49.0,81.0,188.0,125.0,48.0,85.0,81.0,40.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1708.0,145.0,75.0,80.0,75.0,65.0,57.0,77.0,75.0,86.0,239.0,178.0,291.0,101.0,83.0,29.0,52.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
2926.0,219.0,100.0,174.0,79.0,181.0,119.0,317.0,142.0,136.0,232.0,306.0,431.0,247.0,44.0,151.0,48.0,"Census Tract 428, Kent County, Delaware",001,10,042800
3188.0,79.0,104.0,104.0,181.0,206.0,221.0,120.0,85.0,87.0,207.0,349.0,398.0,304.0,318.0,249.0,176.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
974.0,95.0,10.0,39.0,47.0,42.0,108.0,65.0,44.0,77.0,45.0,82.0,78.0,111.0,67.0,58.0,6.0,"Census Tract 431, Kent County, Delaware",001,10,043100
2003.0,77.0,68.0,96.0,113.0,102.0,131.0,90.0,165.0,149.0,256.0,193.0,213.0,178.0,42.0,65.0,65.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
1579.0,34.0,26.0,50.0,50.0,46.0,63.0,22.0,0.0,38.0,131.0,114.0,339.0,272.0,187.0,131.0,76.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
866.0,43.0,48.0,25.0,31.0,74.0,62.0,55.0,31.0,31.0,82.0,50.0,100.0,64.0,85.0,30.0,55.0,"Census Tract 416, Kent County, Delaware",001,10,041600
1481.0,69.0,68.0,41.0,45.0,29.0,74.0,54.0,83.0,62.0,140.0,149.0,227.0,147.0,154.0,97.0,42.0,"Census Tract 421, Kent County, Delaware",001,10,042100
1937.0,167.0,67.0,125.0,132.0,87.0,175.0,157.0,69.0,137.0,66.0,230.0,239.0,104.0,35.0,100.0,47.0,"Census Tract 430, Kent County, Delaware",001,10,043000
5509.0,196.0,114.0,124.0,190.0,90.0,560.0,223.0,249.0,163.0,617.0,899.0,626.0,455.0,306.0,462.0,235.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
2036.0,196.0,96.0,66.0,136.0,19.0,105.0,30.0,45.0,14.0,222.0,300.0,354.0,261.0,46.0,118.0,28.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1077.0,0.0,67.0,43.0,39.0,111.0,47.0,18.0,83.0,38.0,122.0,138.0,113.0,75.0,80.0,52.0,51.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2325.0,141.0,37.0,161.0,105.0,91.0,37.0,148.0,120.0,65.0,181.0,377.0,261.0,258.0,205.0,122.0,16.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1075.0,123.0,165.0,115.0,36.0,61.0,98.0,10.0,27.0,39.0,65.0,106.0,42.0,99.0,11.0,42.0,36.0,"Census Tract 409, Kent County, Delaware",001,10,040900
995.0,130.0,64.0,126.0,36.0,73.0,68.0,66.0,32.0,6.0,80.0,102.0,115.0,61.0,0.0,18.0,18.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1531.0,95.0,55.0,67.0,55.0,105.0,129.0,53.0,110.0,86.0,121.0,134.0,171.0,166.0,66.0,56.0,62.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1762.0,47.0,76.0,64.0,105.0,140.0,42.0,52.0,111.0,29.0,100.0,324.0,361.0,133.0,123.0,55.0,0.0,"Census Tract 429, Kent County, Delaware",001,10,042900
1825.0,136.0,114.0,72.0,7.0,15.0,67.0,131.0,107.0,56.0,109.0,232.0,244.0,126.0,210.0,60.0,139.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1423.0,155.0,125.0,56.0,58.0,62.0,40.0,58.0,111.0,13.0,183.0,131.0,222.0,123.0,10.0,31.0,45.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3870.0,156.0,166.0,268.0,139.0,97.0,285.0,158.0,105.0,166.0,455.0,559.0,444.0,368.0,208.0,123.0,173.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1824.0,70.0,30.0,49.0,91.0,44.0,72.0,59.0,80.0,80.0,130.0,251.0,411.0,144.0,113.0,86.0,114.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
2525.0,136.0,104.0,62.0,83.0,139.0,177.0,173.0,28.0,30.0,283.0,201.0,566.0,224.0,86.0,182.0,51.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1156.0,59.0,0.0,7.0,75.0,29.0,106.0,199.0,131.0,81.0,77.0,106.0,168.0,39.0,48.0,22.0,9.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1653.0,125.0,115.0,81.0,136.0,91.0,58.0,128.0,49.0,56.0,79.0,144.0,143.0,149.0,95.0,74.0,130.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1909.0,138.0,103.0,82.0,115.0,44.0,54.0,57.0,124.0,81.0,158.0,225.0,310.0,210.0,23.0,63.0,122.0,"Census Tract 419, Kent County, Delaware",001,10,041900
