B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1141.0,87.0,98.0,26.0,42.0,85.0,54.0,97.0,40.0,53.0,146.0,169.0,141.0,76.0,27.0,0.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
1778.0,73.0,78.0,24.0,73.0,63.0,248.0,160.0,154.0,96.0,201.0,211.0,214.0,93.0,66.0,24.0,0.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
1363.0,41.0,36.0,72.0,97.0,92.0,89.0,151.0,69.0,75.0,208.0,219.0,136.0,43.0,0.0,35.0,0.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
1566.0,178.0,147.0,132.0,162.0,79.0,121.0,103.0,106.0,74.0,224.0,100.0,62.0,56.0,18.0,4.0,0.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
1948.0,42.0,58.0,18.0,122.0,45.0,78.0,84.0,138.0,131.0,258.0,254.0,303.0,166.0,122.0,85.0,44.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
688.0,9.0,0.0,32.0,24.0,34.0,17.0,22.0,0.0,12.0,28.0,174.0,169.0,59.0,96.0,0.0,12.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
1516.0,9.0,21.0,87.0,40.0,113.0,210.0,76.0,140.0,129.0,98.0,301.0,138.0,130.0,15.0,0.0,9.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
1914.0,94.0,73.0,83.0,101.0,75.0,69.0,101.0,86.0,117.0,163.0,406.0,298.0,166.0,55.0,27.0,0.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
1235.0,93.0,6.0,75.0,42.0,57.0,96.0,64.0,79.0,57.0,71.0,180.0,247.0,107.0,27.0,22.0,12.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
1185.0,52.0,47.0,87.0,102.0,136.0,30.0,95.0,85.0,54.0,166.0,63.0,107.0,100.0,49.0,12.0,0.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
1358.0,40.0,81.0,15.0,143.0,41.0,122.0,156.0,147.0,58.0,163.0,115.0,119.0,59.0,42.0,0.0,57.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
1476.0,214.0,91.0,62.0,68.0,76.0,73.0,84.0,67.0,44.0,232.0,135.0,145.0,113.0,9.0,38.0,25.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
1807.0,131.0,117.0,170.0,257.0,92.0,73.0,105.0,44.0,98.0,146.0,255.0,199.0,14.0,33.0,62.0,11.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
2140.0,69.0,121.0,242.0,234.0,85.0,160.0,229.0,136.0,83.0,174.0,385.0,159.0,25.0,28.0,0.0,10.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
1993.0,155.0,156.0,243.0,162.0,155.0,254.0,80.0,105.0,111.0,179.0,128.0,135.0,76.0,45.0,9.0,0.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
832.0,111.0,56.0,138.0,58.0,53.0,85.0,28.0,80.0,20.0,48.0,51.0,82.0,0.0,22.0,0.0,0.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1203.0,205.0,144.0,168.0,61.0,115.0,75.0,58.0,122.0,43.0,38.0,66.0,58.0,38.0,0.0,0.0,12.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
1756.0,210.0,118.0,154.0,174.0,193.0,58.0,128.0,101.0,75.0,161.0,176.0,101.0,55.0,34.0,18.0,0.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
1435.0,35.0,44.0,150.0,112.0,80.0,52.0,108.0,85.0,87.0,103.0,233.0,196.0,69.0,41.0,40.0,0.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
1366.0,81.0,54.0,120.0,122.0,154.0,64.0,69.0,83.0,21.0,196.0,109.0,87.0,128.0,10.0,37.0,31.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
2365.0,138.0,84.0,57.0,119.0,127.0,164.0,42.0,150.0,149.0,130.0,237.0,278.0,188.0,171.0,164.0,167.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
1099.0,0.0,28.0,50.0,45.0,15.0,0.0,19.0,61.0,46.0,61.0,139.0,269.0,124.0,98.0,58.0,86.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
1497.0,45.0,11.0,140.0,40.0,59.0,72.0,69.0,73.0,39.0,84.0,140.0,220.0,252.0,47.0,138.0,68.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
1757.0,37.0,110.0,100.0,77.0,106.0,162.0,56.0,149.0,91.0,188.0,165.0,342.0,57.0,34.0,75.0,8.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
1571.0,104.0,15.0,65.0,65.0,73.0,24.0,96.0,74.0,152.0,186.0,270.0,267.0,106.0,16.0,42.0,16.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
1663.0,29.0,41.0,85.0,165.0,75.0,105.0,99.0,114.0,92.0,184.0,180.0,224.0,176.0,16.0,62.0,16.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
1683.0,35.0,0.0,64.0,18.0,23.0,39.0,9.0,27.0,39.0,169.0,165.0,246.0,390.0,152.0,206.0,101.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
1908.0,15.0,9.0,18.0,63.0,81.0,56.0,24.0,24.0,51.0,140.0,224.0,309.0,338.0,150.0,155.0,251.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
1146.0,9.0,31.0,0.0,23.0,17.0,24.0,8.0,31.0,7.0,79.0,124.0,179.0,159.0,176.0,139.0,140.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
1171.0,60.0,23.0,9.0,20.0,34.0,38.0,14.0,71.0,16.0,179.0,201.0,192.0,92.0,102.0,85.0,35.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
1006.0,107.0,45.0,74.0,77.0,51.0,42.0,61.0,32.0,49.0,155.0,253.0,31.0,29.0,0.0,0.0,0.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
1335.0,124.0,54.0,123.0,111.0,74.0,114.0,34.0,109.0,66.0,204.0,88.0,126.0,100.0,8.0,0.0,0.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
1051.0,90.0,59.0,0.0,82.0,135.0,25.0,66.0,57.0,59.0,153.0,63.0,150.0,46.0,13.0,41.0,12.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
2193.0,33.0,128.0,231.0,69.0,135.0,135.0,190.0,141.0,230.0,247.0,248.0,253.0,105.0,0.0,18.0,30.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
1819.0,196.0,77.0,127.0,138.0,165.0,143.0,83.0,66.0,173.0,166.0,179.0,137.0,121.0,27.0,21.0,0.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
894.0,136.0,73.0,81.0,109.0,80.0,56.0,74.0,11.0,19.0,65.0,74.0,63.0,5.0,0.0,31.0,17.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
1692.0,203.0,228.0,143.0,103.0,91.0,114.0,72.0,120.0,110.0,77.0,107.0,128.0,96.0,38.0,41.0,21.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
1095.0,37.0,23.0,33.0,20.0,29.0,55.0,7.0,101.0,128.0,91.0,145.0,216.0,139.0,63.0,8.0,0.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
1403.0,130.0,100.0,166.0,228.0,161.0,51.0,144.0,66.0,0.0,48.0,67.0,98.0,95.0,9.0,27.0,13.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
895.0,15.0,122.0,23.0,56.0,27.0,75.0,14.0,13.0,57.0,152.0,146.0,126.0,39.0,30.0,0.0,0.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
993.0,108.0,82.0,22.0,59.0,54.0,136.0,113.0,80.0,32.0,119.0,45.0,35.0,57.0,14.0,24.0,13.0,"Census Tract 150, Adams County, Colorado",001,08,015000
1478.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,11.0,92.0,163.0,332.0,273.0,143.0,202.0,224.0,"Census Tract 600, Adams County, Colorado",001,08,060000
1893.0,42.0,13.0,79.0,114.0,0.0,71.0,13.0,68.0,50.0,184.0,248.0,353.0,273.0,156.0,140.0,89.0,"Census Tract 601, Adams County, Colorado",001,08,060100
1641.0,49.0,57.0,57.0,35.0,111.0,161.0,116.0,70.0,137.0,168.0,171.0,157.0,206.0,48.0,51.0,47.0,"Census Tract 602, Adams County, Colorado",001,08,060200
340.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,49.0,0.0,0.0,88.0,54.0,57.0,22.0,42.0,8.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
600.0,47.0,38.0,10.0,42.0,39.0,62.0,36.0,54.0,23.0,40.0,119.0,35.0,18.0,17.0,4.0,16.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
879.0,100.0,37.0,40.0,28.0,43.0,90.0,19.0,61.0,84.0,131.0,63.0,92.0,43.0,0.0,15.0,33.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
2709.0,402.0,126.0,267.0,224.0,141.0,113.0,227.0,201.0,118.0,139.0,133.0,145.0,252.0,68.0,138.0,15.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
1610.0,419.0,178.0,41.0,101.0,106.0,125.0,84.0,65.0,54.0,127.0,142.0,66.0,63.0,39.0,0.0,0.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1064.0,79.0,122.0,46.0,129.0,84.0,97.0,110.0,129.0,31.0,41.0,118.0,35.0,11.0,23.0,0.0,9.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
1346.0,276.0,145.0,55.0,84.0,26.0,92.0,54.0,135.0,61.0,105.0,34.0,71.0,80.0,30.0,32.0,66.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
1126.0,225.0,105.0,73.0,39.0,112.0,109.0,43.0,37.0,36.0,110.0,60.0,98.0,40.0,21.0,18.0,0.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
1169.0,42.0,107.0,90.0,104.0,164.0,153.0,83.0,86.0,39.0,163.0,56.0,56.0,13.0,13.0,0.0,0.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
1436.0,139.0,71.0,137.0,46.0,111.0,142.0,132.0,68.0,87.0,53.0,94.0,241.0,97.0,18.0,0.0,0.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
1894.0,79.0,52.0,83.0,45.0,102.0,73.0,39.0,69.0,59.0,137.0,310.0,330.0,231.0,81.0,104.0,100.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
1424.0,63.0,108.0,11.0,61.0,66.0,117.0,145.0,26.0,19.0,129.0,94.0,153.0,104.0,38.0,71.0,219.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
1294.0,32.0,24.0,58.0,14.0,31.0,56.0,33.0,45.0,41.0,138.0,195.0,201.0,181.0,58.0,123.0,64.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
1678.0,58.0,29.0,11.0,31.0,33.0,47.0,78.0,115.0,28.0,174.0,258.0,316.0,195.0,91.0,68.0,146.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
1647.0,161.0,95.0,143.0,67.0,127.0,163.0,163.0,105.0,133.0,143.0,130.0,121.0,54.0,26.0,16.0,0.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
1061.0,43.0,0.0,10.0,11.0,46.0,11.0,43.0,17.0,27.0,74.0,76.0,129.0,112.0,42.0,214.0,206.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
1055.0,11.0,8.0,50.0,88.0,5.0,19.0,62.0,25.0,21.0,75.0,106.0,50.0,119.0,44.0,76.0,296.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
1373.0,52.0,38.0,28.0,7.0,36.0,31.0,54.0,67.0,30.0,150.0,110.0,125.0,101.0,208.0,90.0,246.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
807.0,9.0,0.0,0.0,28.0,0.0,0.0,42.0,26.0,11.0,81.0,73.0,199.0,122.0,101.0,35.0,80.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
1088.0,29.0,8.0,52.0,51.0,39.0,34.0,42.0,56.0,112.0,44.0,84.0,253.0,173.0,29.0,68.0,14.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
1360.0,38.0,52.0,55.0,91.0,19.0,40.0,58.0,83.0,56.0,131.0,184.0,163.0,178.0,100.0,90.0,22.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
1743.0,40.0,40.0,59.0,35.0,19.0,125.0,94.0,91.0,62.0,110.0,172.0,153.0,264.0,205.0,138.0,136.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
2192.0,29.0,73.0,60.0,38.0,54.0,115.0,93.0,74.0,50.0,217.0,366.0,426.0,223.0,187.0,109.0,78.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
785.0,0.0,0.0,32.0,12.0,0.0,15.0,11.0,0.0,23.0,59.0,31.0,31.0,70.0,80.0,221.0,200.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
2263.0,60.0,47.0,46.0,40.0,12.0,68.0,96.0,108.0,96.0,269.0,260.0,450.0,209.0,123.0,247.0,132.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
1177.0,57.0,10.0,11.0,82.0,10.0,45.0,10.0,21.0,53.0,47.0,150.0,235.0,204.0,70.0,76.0,96.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
1148.0,0.0,0.0,11.0,0.0,0.0,30.0,36.0,30.0,23.0,106.0,149.0,209.0,279.0,125.0,87.0,63.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
1217.0,45.0,20.0,51.0,0.0,7.0,52.0,20.0,25.0,78.0,78.0,155.0,172.0,191.0,86.0,115.0,122.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
1406.0,99.0,36.0,108.0,89.0,18.0,64.0,48.0,76.0,84.0,115.0,154.0,212.0,52.0,107.0,96.0,48.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
1977.0,49.0,12.0,10.0,18.0,58.0,64.0,0.0,47.0,56.0,134.0,190.0,469.0,316.0,182.0,110.0,262.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,41.0,59.0,26.0,71.0,391.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
1516.0,128.0,149.0,96.0,142.0,153.0,107.0,60.0,99.0,27.0,178.0,146.0,102.0,63.0,20.0,46.0,0.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
1197.0,38.0,47.0,27.0,45.0,52.0,44.0,53.0,30.0,76.0,168.0,141.0,157.0,138.0,83.0,47.0,51.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
2228.0,215.0,246.0,255.0,159.0,218.0,221.0,119.0,162.0,106.0,146.0,130.0,166.0,34.0,51.0,0.0,0.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
1675.0,90.0,69.0,8.0,48.0,79.0,97.0,144.0,118.0,75.0,259.0,164.0,148.0,78.0,75.0,94.0,129.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
1405.0,145.0,134.0,17.0,112.0,133.0,68.0,142.0,63.0,74.0,115.0,116.0,165.0,42.0,39.0,24.0,16.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
1354.0,68.0,190.0,37.0,103.0,54.0,92.0,44.0,81.0,9.0,208.0,139.0,206.0,96.0,27.0,0.0,0.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
1299.0,74.0,53.0,87.0,173.0,38.0,40.0,89.0,91.0,7.0,161.0,244.0,125.0,50.0,24.0,24.0,19.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
1150.0,61.0,21.0,59.0,25.0,48.0,31.0,74.0,88.0,21.0,236.0,158.0,148.0,45.0,50.0,63.0,22.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
1177.0,45.0,154.0,85.0,72.0,53.0,77.0,86.0,51.0,123.0,39.0,96.0,139.0,61.0,41.0,33.0,22.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
779.0,223.0,104.0,59.0,64.0,73.0,14.0,18.0,5.0,36.0,37.0,28.0,59.0,23.0,15.0,0.0,21.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
1350.0,76.0,66.0,62.0,42.0,151.0,37.0,56.0,116.0,57.0,176.0,191.0,117.0,77.0,109.0,0.0,17.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
2351.0,229.0,77.0,145.0,301.0,342.0,239.0,171.0,154.0,88.0,238.0,162.0,98.0,43.0,49.0,0.0,15.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
1286.0,75.0,97.0,65.0,63.0,85.0,56.0,21.0,14.0,103.0,114.0,135.0,238.0,114.0,48.0,38.0,20.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
