B01002_001E,B01002_002E,B01002_003E,name,county,state
43.0,41.4,44.4,"Jackson County, Alabama",071,01
40.6,39.9,41.3,"Talladega County, Alabama",121,01
32.3,30.9,33.8,"Tuscaloosa County, Alabama",125,01
43.5,39.6,46.4,"Washington County, Alabama",129,01
43.8,43.8,43.8,"Clay County, Alabama",027,01
39.3,38.3,40.2,"Coffee County, Alabama",031,01
40.1,38.5,41.9,"Morgan County, Alabama",103,01
31.4,28.8,32.8,"Pike County, Alabama",109,01
38.9,38.0,39.7,"Chilton County, Alabama",021,01
42.5,41.1,44.2,"Colbert County, Alabama",033,01
45.9,46.0,45.6,"Coosa County, Alabama",037,01
37.1,35.1,39.5,"Dale County, Alabama",045,01
39.8,38.1,42.2,"Hale County, Alabama",065,01
40.9,39.8,42.4,"Etowah County, Alabama",055,01
39.0,38.2,39.7,"DeKalb County, Alabama",049,01
39.6,38.2,41.2,"Escambia County, Alabama",053,01
44.5,44.1,45.8,"Lamar County, Alabama",075,01
42.7,41.0,44.2,"Randolph County, Alabama",111,01
40.7,39.5,41.9,"Butler County, Alabama",013,01
37.3,36.0,38.6,"Mobile County, Alabama",097,01
44.5,42.9,45.1,"Conecuh County, Alabama",035,01
37.6,35.1,41.0,"Perry County, Alabama",105,01
42.3,40.9,43.5,"Walker County, Alabama",127,01
41.7,40.8,43.1,"Cleburne County, Alabama",029,01
42.0,36.4,45.7,"Greene County, Alabama",063,01
39.7,37.9,43.1,"Barbour County, Alabama",005,01
39.8,36.7,43.4,"Bibb County, Alabama",007,01
40.8,38.0,42.5,"Bullock County, Alabama",011,01
39.1,37.7,40.3,"Calhoun County, Alabama",015,01
43.0,41.0,44.1,"Chambers County, Alabama",017,01
42.2,40.7,42.7,"Clarke County, Alabama",025,01
43.6,41.4,45.1,"Fayette County, Alabama",057,01
35.9,34.1,37.4,"Montgomery County, Alabama",101,01
38.8,37.2,40.2,"Marshall County, Alabama",095,01
40.9,39.8,42.4,"Blount County, Alabama",009,01
43.5,41.6,45.5,"Henry County, Alabama",067,01
38.2,36.8,39.6,"Madison County, Alabama",089,01
37.8,36.8,39.0,"Autauga County, Alabama",001,01
43.3,42.3,44.8,"Tallapoosa County, Alabama",123,01
42.7,41.7,43.9,"Geneva County, Alabama",061,01
40.5,39.5,41.8,"Wilcox County, Alabama",131,01
33.1,32.8,33.4,"Kodiak Island Borough, Alaska",150,02
38.4,42.9,35.8,"Denali Borough, Alaska",068,02
40.0,40.1,38.7,"Valdez-Cordova Census Area, Alaska",261,02
40.6,40.1,41.2,"Kenai Peninsula Borough, Alaska",122,02
37.7,39.1,34.8,"Aleutians West Census Area, Alaska",016,02
41.8,44.0,40.3,"Bristol Bay Borough, Alaska",060,02
26.6,27.3,25.9,"Northwest Arctic Borough, Alaska",188,02
26.9,27.4,26.4,"Bethel Census Area, Alaska",050,02
34.6,37.4,31.1,"North Slope Borough, Alaska",185,02
38.9,37.5,40.4,"Sitka City and Borough, Alaska",220,02
31.0,29.9,32.1,"Fairbanks North Star Borough, Alaska",090,02
39.5,39.0,40.0,"Ketchikan Gateway Borough, Alaska",130,02
34.9,34.7,35.3,"Matanuska-Susitna Borough, Alaska",170,02
39.4,43.3,32.5,"Yakutat City and Borough, Alaska",282,02
27.9,28.7,27.2,"Nome Census Area, Alaska",180,02
30.1,31.6,28.5,"Dillingham Census Area, Alaska",070,02
45.0,44.7,46.1,"Haines Borough, Alaska",100,02
38.0,37.9,38.2,"Juneau City and Borough, Alaska",110,02
32.3,35.3,28.7,"Lake and Peninsula Borough, Alaska",164,02
36.6,38.1,34.4,"Southeast Fairbanks Census Area, Alaska",240,02
34.7,35.3,34.0,"Yukon-Koyukuk Census Area, Alaska",290,02
33.1,32.3,33.9,"Anchorage Municipality, Alaska",020,02
42.7,42.4,44.3,"Aleutians East Borough, Alaska",013,02
41.0,41.9,40.2,"Prince of Wales-Hyder Census Area, Alaska",198,02
49.1,49.7,48.5,"Wrangell City and Borough, Alaska",275,02
48.9,49.0,48.7,"Hoonah-Angoon Census Area, Alaska",105,02
42.9,43.7,41.7,"Skagway Municipality, Alaska",230,02
41.7,39.8,43.0,"Petersburg Borough, Alaska",195,02
24.0,24.6,23.3,"Kusilvak Census Area, Alaska",158,02
38.2,36.6,39.9,"Pima County, Arizona",019,04
36.0,34.9,37.2,"Maricopa County, Arizona",013,04
49.3,48.0,50.8,"Gila County, Arizona",007,04
33.1,33.3,32.4,"Graham County, Arizona",009,04
36.6,34.0,39.0,"Santa Cruz County, Arizona",023,04
40.5,39.0,42.4,"Cochise County, Arizona",003,04
56.0,56.1,55.8,"La Paz County, Arizona",012,04
50.4,49.5,51.4,"Mohave County, Arizona",015,04
34.2,33.5,35.0,"Apache County, Arizona",001,04
30.6,30.7,30.6,"Coconino County, Arizona",005,04
52.2,50.9,53.6,"Yavapai County, Arizona",025,04
34.1,32.5,36.2,"Yuma County, Arizona",027,04
33.4,32.3,35.5,"Greenlee County, Arizona",011,04
35.9,34.9,37.4,"Navajo County, Arizona",017,04
38.5,37.4,39.7,"Pinal County, Arizona",021,04
36.3,35.3,37.2,"White County, Arkansas",145,05
43.8,37.2,46.5,"Nevada County, Arkansas",099,05
38.4,36.9,40.6,"St. Francis County, Arkansas",123,05
36.7,35.1,38.2,"Pulaski County, Arkansas",119,05
43.4,42.5,44.7,"Clay County, Arkansas",021,05
40.7,38.0,42.5,"Cross County, Arkansas",037,05
43.7,41.9,45.7,"Dallas County, Arkansas",039,05
36.5,33.7,39.5,"Drew County, Arkansas",043,05
36.2,33.8,37.3,"Columbia County, Arkansas",027,05
42.2,41.1,44.0,"Randolph County, Arkansas",121,05
39.0,38.4,39.9,"Saline County, Arkansas",125,05
47.6,46.5,48.8,"Van Buren County, Arkansas",141,05
42.2,40.3,43.7,"Boone County, Arkansas",009,05
48.0,47.0,50.4,"Izard County, Arkansas",065,05
39.8,37.8,41.5,"Independence County, Arkansas",063,05
38.6,36.9,43.9,"Lincoln County, Arkansas",079,05
42.2,41.4,42.8,"Logan County, Arkansas",083,05
39.9,39.6,40.7,"Grant County, Arkansas",053,05
35.0,33.1,35.9,"Crittenden County, Arkansas",035,05
41.4,40.3,42.0,"Franklin County, Arkansas",047,05
32.3,31.7,32.9,"Faulkner County, Arkansas",045,05
41.8,41.7,42.1,"Pike County, Arkansas",109,05
39.0,36.7,41.1,"Jefferson County, Arkansas",069,05
51.8,51.4,51.9,"Marion County, Arkansas",089,05
50.0,49.0,50.7,"Montgomery County, Arkansas",097,05
41.2,39.6,42.9,"Scott County, Arkansas",127,05
47.3,46.1,48.5,"Searcy County, Arkansas",129,05
37.3,36.0,39.1,"Sebastian County, Arkansas",131,05
38.7,38.2,39.3,"Crawford County, Arkansas",033,05
35.2,34.4,35.9,"Benton County, Arkansas",007,05
43.3,41.0,45.8,"Chicot County, Arkansas",017,05
41.7,39.6,43.4,"Hot Spring County, Arkansas",059,05
37.8,36.8,38.4,"Johnson County, Arkansas",071,05
41.9,38.8,45.8,"Lee County, Arkansas",077,05
42.5,41.3,43.5,"Madison County, Arkansas",087,05
40.2,40.2,40.1,"Desha County, Arkansas",041,05
48.1,46.6,49.1,"Fulton County, Arkansas",049,05
38.5,38.2,39.1,"Howard County, Arkansas",061,05
44.7,43.1,46.1,"Garland County, Arkansas",051,05
36.1,34.4,37.4,"Mississippi County, Arkansas",093,05
34.9,34.2,35.9,"Pope County, Arkansas",115,05
45.7,45.1,47.5,"Prairie County, Arkansas",117,05
39.7,38.4,41.1,"Union County, Arkansas",139,05
45.3,45.2,45.5,"Woodruff County, Arkansas",147,05
48.9,47.7,49.8,"Cleburne County, Arkansas",023,05
42.6,41.3,44.0,"Cleveland County, Arkansas",025,05
40.5,40.2,41.5,"Jackson County, Arkansas",067,05
38.9,39.2,38.7,"Hempstead County, Arkansas",057,05
47.3,46.4,48.8,"Sharp County, Arkansas",135,05
49.5,47.3,51.5,"Stone County, Arkansas",137,05
31.5,30.7,32.4,"Washington County, Arkansas",143,05
37.7,36.8,38.7,"Greene County, Arkansas",055,05
51.8,50.4,52.9,"Baxter County, Arkansas",005,05
41.8,39.1,43.5,"Ashley County, Arkansas",003,05
34.0,32.7,35.4,"Craighead County, Arkansas",031,05
45.8,43.9,47.1,"Lafayette County, Arkansas",073,05
43.7,42.5,44.4,"Perry County, Arkansas",105,05
39.7,38.3,41.8,"Yell County, Arkansas",149,05
38.2,35.6,40.1,"Phillips County, Arkansas",107,05
39.7,38.5,42.1,"Poinsett County, Arkansas",111,05
35.0,33.3,35.7,"Sevier County, Arkansas",133,05
45.2,42.3,47.1,"Calhoun County, Arkansas",013,05
33.8,31.7,36.0,"Clark County, Arkansas",019,05
40.6,39.5,41.3,"Bradley County, Arkansas",011,05
42.0,40.6,43.1,"Lawrence County, Arkansas",075,05
46.1,45.6,46.5,"Monroe County, Arkansas",095,05
43.8,42.9,44.9,"Polk County, Arkansas",113,05
41.2,39.0,43.5,"Conway County, Arkansas",029,05
42.8,41.8,44.1,"Ouachita County, Arkansas",103,05
48.8,48.4,49.2,"Newton County, Arkansas",101,05
40.9,39.9,41.2,"Arkansas County, Arkansas",001,05
42.5,41.5,43.5,"Little River County, Arkansas",081,05
35.8,34.6,36.8,"Lonoke County, Arkansas",085,05
44.6,44.0,45.5,"Carroll County, Arkansas",015,05
38.5,36.4,40.9,"Miller County, Arkansas",091,05
47.8,47.4,48.5,"Modoc County, California",049,06
30.8,30.0,31.5,"Merced County, California",047,06
45.8,44.2,47.5,"Lake County, California",033,06
51.1,50.9,51.6,"Mariposa County, California",043,06
32.4,31.4,33.4,"Yuba County, California",115,06
39.2,37.9,40.5,"Contra Costa County, California",013,06
45.6,44.7,46.8,"Inyo County, California",027,06
36.2,34.0,43.8,"Lassen County, California",035,06
33.9,32.7,35.0,"Stanislaus County, California",099,06
33.7,32.5,34.9,"Santa Barbara County, California",083,06
41.4,39.9,43.2,"Sonoma County, California",097,06
41.1,39.6,43.1,"Tehama County, California",103,06
32.2,31.0,33.5,"Imperial County, California",025,06
38.3,38.7,36.9,"Mono County, California",051,06
35.4,34.7,36.3,"San Benito County, California",069,06
37.3,36.4,38.2,"Alameda County, California",001,06
35.9,34.6,37.1,"Sacramento County, California",067,06
45.5,44.6,46.3,"El Dorado County, California",017,06
40.8,39.7,42.2,"Napa County, California",055,06
35.4,34.1,36.8,"San Diego County, California",073,06
33.9,33.3,34.6,"Monterey County, California",053,06
38.3,38.1,38.6,"San Francisco County, California",075,06
55.0,53.9,58.1,"Sierra County, California",091,06
30.6,29.9,31.3,"Tulare County, California",107,06
30.9,30.4,31.5,"Yolo County, California",113,06
37.7,37.2,38.5,"Humboldt County, California",023,06
49.8,48.1,51.7,"Nevada County, California",057,06
44.9,47.3,44.8,"Alpine County, California",003,06
33.7,32.6,34.7,"Madera County, California",039,06
42.4,40.2,44.3,"Mendocino County, California",045,06
37.3,36.2,38.6,"Santa Cruz County, California",087,06
51.4,51.4,51.4,"Trinity County, California",105,06
36.0,34.9,37.2,"Los Angeles County, California",037,06
35.0,34.1,36.0,"Riverside County, California",065,06
32.9,31.8,34.1,"San Bernardino County, California",071,06
37.0,35.9,38.1,"Santa Clara County, California",085,06
46.1,44.6,47.7,"Marin County, California",041,06
41.6,40.2,43.0,"Placer County, California",061,06
47.9,46.7,49.2,"Siskiyou County, California",093,06
41.8,39.8,43.8,"Shasta County, California",089,06
37.7,36.3,39.3,"Solano County, California",095,06
38.7,37.5,44.1,"Del Norte County, California",015,06
34.7,33.7,35.8,"Colusa County, California",011,06
36.8,35.5,38.0,"Glenn County, California",021,06
36.9,35.4,38.5,"Butte County, California",007,06
31.5,32.1,30.8,"Kings County, California",031,06
52.1,51.4,52.8,"Plumas County, California",063,06
39.0,37.3,41.3,"San Luis Obispo County, California",079,06
31.8,31.0,32.8,"Fresno County, California",019,06
31.3,30.8,31.9,"Kern County, California",029,06
37.5,36.3,38.8,"Orange County, California",059,06
37.5,36.2,38.9,"Ventura County, California",111,06
51.6,50.9,52.4,"Calaveras County, California",009,06
35.7,34.5,36.9,"Sutter County, California",101,06
39.6,38.2,40.9,"San Mateo County, California",081,06
48.6,46.1,51.2,"Tuolumne County, California",109,06
33.9,32.9,35.0,"San Joaquin County, California",077,06
50.6,48.6,53.0,"Amador County, California",005,06
51.0,48.8,54.1,"Costilla County, Colorado",023,08
33.4,32.9,33.9,"Adams County, Colorado",001,08
38.2,38.2,38.2,"Conejos County, Colorado",021,08
58.2,59.2,57.9,"Custer County, Colorado",027,08
38.1,37.5,38.7,"Douglas County, Colorado",035,08
36.5,35.9,36.9,"Eagle County, Colorado",037,08
39.3,41.2,38.2,"Lake County, Colorado",065,08
39.7,38.7,40.5,"La Plata County, Colorado",067,08
37.7,36.8,40.0,"Moffat County, Colorado",081,08
43.3,42.3,43.5,"Pitkin County, Colorado",097,08
40.7,40.1,41.9,"Rio Grande County, Colorado",105,08
35.8,35.1,36.1,"Cheyenne County, Colorado",017,08
40.4,38.5,45.3,"Bent County, Colorado",011,08
38.2,37.2,42.8,"Crowley County, Colorado",025,08
49.4,41.1,53.9,"Dolores County, Colorado",033,08
46.9,45.1,47.6,"San Juan County, Colorado",111,08
49.2,49.9,45.1,"Jackson County, Colorado",057,08
35.7,34.6,36.8,"Larimer County, Colorado",069,08
37.5,36.8,39.8,"Logan County, Colorado",075,08
44.1,42.9,45.2,"Montezuma County, Colorado",083,08
42.0,42.0,42.0,"San Miguel County, Colorado",113,08
49.8,50.2,49.6,"Teller County, Colorado",119,08
35.8,35.1,39.5,"Yuma County, Colorado",125,08
36.2,34.8,37.6,"Boulder County, Colorado",013,08
45.6,45.4,45.9,"Elbert County, Colorado",039,08
46.0,43.8,48.8,"Las Animas County, Colorado",071,08
38.5,36.0,48.2,"Lincoln County, Colorado",073,08
47.2,46.7,47.7,"Clear Creek County, Colorado",019,08
39.9,39.0,41.3,"Routt County, Colorado",107,08
39.2,39.2,39.2,"Summit County, Colorado",117,08
30.3,30.0,30.5,"Alamosa County, Colorado",003,08
47.8,45.4,49.6,"Delta County, Colorado",029,08
44.8,42.1,49.8,"Fremont County, Colorado",043,08
38.8,37.6,40.5,"Pueblo County, Colorado",101,08
44.7,42.7,45.9,"Montrose County, Colorado",085,08
36.6,35.4,37.6,"Morgan County, Colorado",087,08
50.6,50.4,50.7,"Park County, Colorado",093,08
48.8,49.1,48.0,"Saguache County, Colorado",109,08
38.9,37.4,40.9,"Mesa County, Colorado",077,08
37.4,35.1,38.6,"Prowers County, Colorado",099,08
57.2,58.9,55.6,"Hinsdale County, Colorado",053,08
34.0,32.6,35.5,"El Paso County, Colorado",041,08
42.2,40.5,44.6,"Washington County, Colorado",121,08
44.1,43.1,45.2,"Grand County, Colorado",049,08
36.4,35.3,37.6,"Arapahoe County, Colorado",005,08
40.2,39.2,40.7,"Otero County, Colorado",089,08
38.5,37.2,41.2,"Phillips County, Colorado",095,08
49.8,48.3,51.4,"Archuleta County, Colorado",007,08
34.4,34.2,34.6,"Denver County, Colorado",031,08
41.1,34.6,48.5,"Kiowa County, Colorado",061,08
54.9,54.5,55.1,"Huerfano County, Colorado",055,08
47.6,46.4,49.0,"Baca County, Colorado",009,08
49.9,45.8,52.5,"Chaffee County, Colorado",015,08
45.2,44.4,47.5,"Gilpin County, Colorado",047,08
38.4,36.9,42.9,"Kit Carson County, Colorado",063,08
36.2,35.9,36.5,"Garfield County, Colorado",045,08
34.5,34.5,34.9,"Gunnison County, Colorado",051,08
40.4,39.1,42.0,"Jefferson County, Colorado",059,08
58.5,56.6,60.6,"Mineral County, Colorado",079,08
53.7,54.3,53.0,"Ouray County, Colorado",091,08
35.9,35.9,35.9,"Rio Blanco County, Colorado",103,08
48.4,45.9,49.6,"Sedgwick County, Colorado",115,08
34.2,33.7,34.7,"Weld County, Colorado",123,08
40.1,38.4,41.6,"New Haven County, Connecticut",009,09
46.9,45.6,47.8,"Litchfield County, Connecticut",005,09
40.4,38.4,42.2,"Hartford County, Connecticut",003,09
41.0,39.7,42.1,"Windham County, Connecticut",015,09
41.0,38.9,43.2,"New London County, Connecticut",011,09
45.1,43.7,46.5,"Middlesex County, Connecticut",007,09
37.9,36.3,39.5,"Tolland County, Connecticut",013,09
40.2,38.4,41.7,"Fairfield County, Connecticut",001,09
39.5,37.9,41.3,"Santa Rosa County, Florida",113,12
37.8,36.9,38.4,"Broomfield County, Colorado",014,08
37.8,36.4,39.3,"New Castle County, Delaware",003,10
48.3,46.9,49.7,"Sussex County, Delaware",005,10
37.3,35.4,38.9,"Kent County, Delaware",001,10
47.6,46.0,48.9,"Manatee County, Florida",081,12
55.9,55.0,56.7,"Citrus County, Florida",017,12
46.4,45.3,47.5,"Levy County, Florida",075,12
37.1,35.7,39.0,"Baker County, Florida",003,12
46.4,44.8,48.2,"Volusia County, Florida",127,12
30.5,29.4,31.3,"Leon County, Florida",073,12
40.1,38.8,41.2,"Broward County, Florida",011,12
42.4,39.8,46.1,"Madison County, Florida",079,12
46.7,46.7,46.8,"Monroe County, Florida",087,12
37.0,34.8,39.3,"Escambia County, Florida",033,12
48.9,47.4,50.1,"Hernando County, Florida",053,12
36.8,35.8,37.8,"Hillsborough County, Florida",057,12
36.7,34.9,38.7,"Okaloosa County, Florida",091,12
41.4,38.4,44.0,"Taylor County, Florida",123,12
40.7,40.4,41.0,"Wakulla County, Florida",129,12
41.9,40.0,43.8,"Washington County, Florida",133,12
36.0,34.7,37.6,"Duval County, Florida",031,12
40.9,36.9,45.0,"Bradford County, Florida",007,12
47.1,45.4,48.5,"Brevard County, Florida",009,12
39.4,38.0,40.3,"Clay County, Florida",019,12
39.2,37.3,40.9,"Lafayette County, Florida",067,12
46.6,45.3,47.9,"Lake County, Florida",069,12
44.9,43.6,45.9,"Nassau County, Florida",089,12
47.6,46.0,49.0,"Pinellas County, Florida",103,12
40.4,39.4,41.5,"Polk County, Florida",105,12
44.6,43.2,45.8,"St. Lucie County, Florida",111,12
45.8,42.8,49.9,"Glades County, Florida",043,12
33.7,32.6,35.9,"Hendry County, Florida",051,12
52.2,50.2,53.4,"Indian River County, Florida",061,12
41.5,39.8,44.5,"Jackson County, Florida",063,12
44.4,42.5,46.1,"Palm Beach County, Florida",099,12
43.1,41.9,44.2,"St. Johns County, Florida",109,12
39.1,37.3,40.5,"Seminole County, Florida",117,12
39.5,37.9,41.1,"Miami-Dade County, Florida",086,12
39.6,38.1,41.1,"Bay County, Florida",005,12
50.3,49.1,51.0,"Flagler County, Florida",035,12
44.3,40.7,48.5,"Franklin County, Florida",037,12
44.3,41.0,49.6,"Gulf County, Florida",045,12
41.1,37.5,45.1,"Hamilton County, Florida",047,12
36.9,36.0,38.8,"Liberty County, Florida",077,12
35.7,34.5,37.2,"Osceola County, Florida",097,12
66.4,65.9,66.8,"Sumter County, Florida",119,12
43.2,41.7,45.0,"Walton County, Florida",131,12
40.7,39.7,41.4,"Gadsden County, Florida",039,12
42.2,38.2,47.5,"Holmes County, Florida",059,12
46.0,43.2,50.1,"Jefferson County, Florida",065,12
47.8,46.4,49.2,"Lee County, Florida",071,12
48.5,46.8,49.8,"Marion County, Florida",083,12
34.9,32.8,37.5,"Hardee County, Florida",049,12
49.7,47.9,51.3,"Collier County, Florida",021,12
41.0,39.9,42.8,"Okeechobee County, Florida",093,12
34.7,33.8,35.6,"Orange County, Florida",095,12
31.2,30.3,32.1,"Alachua County, Florida",001,12
33.9,33.8,34.1,"District of Columbia, District of Columbia",001,11
44.5,43.5,45.6,"Pasco County, Florida",101,12
42.8,37.9,46.5,"Gilchrist County, Florida",041,12
53.1,51.6,54.5,"Highlands County, Florida",055,12
41.7,40.9,43.3,"Suwannee County, Florida",121,12
40.7,39.1,43.4,"DeSoto County, Florida",027,12
40.3,38.5,43.8,"Calhoun County, Florida",013,12
58.1,57.0,59.0,"Charlotte County, Florida",015,12
40.7,38.8,42.8,"Columbia County, Florida",023,12
47.6,45.6,49.7,"Dixie County, Florida",029,12
51.6,49.7,53.3,"Martin County, Florida",085,12
44.8,43.6,46.1,"Putnam County, Florida",107,12
55.1,53.4,56.4,"Sarasota County, Florida",115,12
39.8,41.6,37.4,"Union County, Florida",125,12
44.6,42.4,46.6,"Clay County, Georgia",061,13
38.1,38.7,37.7,"Echols County, Georgia",101,13
40.8,39.5,42.6,"Glynn County, Georgia",127,13
35.5,34.3,36.7,"DeKalb County, Georgia",089,13
40.7,39.5,41.1,"Haralson County, Georgia",143,13
47.9,48.0,47.8,"Lincoln County, Georgia",181,13
38.7,38.1,39.4,"Jackson County, Georgia",157,13
38.6,36.3,41.5,"Jefferson County, Georgia",163,13
39.7,38.2,40.9,"Jones County, Georgia",169,13
37.6,36.9,38.3,"Murray County, Georgia",213,13
33.7,32.1,35.8,"Muscogee County, Georgia",215,13
43.1,43.4,43.0,"Pulaski County, Georgia",235,13
