B01003_001E,name,congressional district,state
666057.0,"Congressional District 1, Louisiana (111th Congress)",01,22
488985.0,"Congressional District 2, Louisiana (111th Congress)",02,22
626620.0,"Congressional District 3, Louisiana (111th Congress)",03,22
645389.0,"Congressional District 4, Louisiana (111th Congress)",04,22
635373.0,"Congressional District 5, Louisiana (111th Congress)",05,22
692413.0,"Congressional District 6, Louisiana (111th Congress)",06,22
656709.0,"Congressional District 7, Louisiana (111th Congress)",07,22
647075.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
661248.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
660009.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
645438.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
645691.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
647920.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
636121.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
660238.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
653860.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
653576.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
719517.0,"Congressional District 1, Maryland (111th Congress)",01,24
678681.0,"Congressional District 2, Maryland (111th Congress)",02,24
706436.0,"Congressional District 3, Maryland (111th Congress)",03,24
688350.0,"Congressional District 4, Maryland (111th Congress)",04,24
743693.0,"Congressional District 5, Maryland (111th Congress)",05,24
727577.0,"Congressional District 6, Maryland (111th Congress)",06,24
663709.0,"Congressional District 7, Maryland (111th Congress)",07,24
709455.0,"Congressional District 8, Maryland (111th Congress)",08,24
668910.0,"Congressional District 1, Maine (111th Congress)",01,23
647470.0,"Congressional District 2, Maine (111th Congress)",02,23
653734.0,"Congressional District 1, Michigan (111th Congress)",01,26
696086.0,"Congressional District 2, Michigan (111th Congress)",02,26
692922.0,"Congressional District 3, Michigan (111th Congress)",03,26
676106.0,"Congressional District 4, Michigan (111th Congress)",04,26
648067.0,"Congressional District 5, Michigan (111th Congress)",05,26
672653.0,"Congressional District 6, Michigan (111th Congress)",06,26
680117.0,"Congressional District 7, Michigan (111th Congress)",07,26
699862.0,"Congressional District 8, Michigan (111th Congress)",08,26
654733.0,"Congressional District 9, Michigan (111th Congress)",09,26
716338.0,"Congressional District 10, Michigan (111th Congress)",10,26
670338.0,"Congressional District 11, Michigan (111th Congress)",11,26
644689.0,"Congressional District 12, Michigan (111th Congress)",12,26
627180.0,"Congressional District 13, Michigan (111th Congress)",13,26
630461.0,"Congressional District 14, Michigan (111th Congress)",14,26
675922.0,"Congressional District 15, Michigan (111th Congress)",15,26
629847.0,"Congressional District 1, Minnesota (111th Congress)",01,27
714852.0,"Congressional District 2, Minnesota (111th Congress)",02,27
642261.0,"Congressional District 3, Minnesota (111th Congress)",03,27
604028.0,"Congressional District 4, Minnesota (111th Congress)",04,27
606518.0,"Congressional District 5, Minnesota (111th Congress)",05,27
730984.0,"Congressional District 6, Minnesota (111th Congress)",06,27
614709.0,"Congressional District 7, Minnesota (111th Congress)",07,27
645382.0,"Congressional District 8, Minnesota (111th Congress)",08,27
597087.0,"Congressional District 1, Missouri (111th Congress)",01,29
684686.0,"Congressional District 2, Missouri (111th Congress)",02,29
648402.0,"Congressional District 3, Missouri (111th Congress)",03,29
656067.0,"Congressional District 4, Missouri (111th Congress)",04,29
652193.0,"Congressional District 5, Missouri (111th Congress)",05,29
679615.0,"Congressional District 6, Missouri (111th Congress)",06,29
690814.0,"Congressional District 7, Missouri (111th Congress)",07,29
634533.0,"Congressional District 8, Missouri (111th Congress)",08,29
660985.0,"Congressional District 9, Missouri (111th Congress)",09,29
764550.0,"Congressional District 1, Mississippi (111th Congress)",01,28
683879.0,"Congressional District 2, Mississippi (111th Congress)",02,28
744388.0,"Congressional District 3, Mississippi (111th Congress)",03,28
729423.0,"Congressional District 4, Mississippi (111th Congress)",04,28
956257.0,"Congressional District (at Large), Montana (111th Congress)",00,30
613002.0,"Congressional District 1, North Carolina (111th Congress)",01,37
711327.0,"Congressional District 2, North Carolina (111th Congress)",02,37
682609.0,"Congressional District 3, North Carolina (111th Congress)",03,37
763404.0,"Congressional District 4, North Carolina (111th Congress)",04,37
675619.0,"Congressional District 5, North Carolina (111th Congress)",05,37
686017.0,"Congressional District 6, North Carolina (111th Congress)",06,37
697709.0,"Congressional District 7, North Carolina (111th Congress)",07,37
673163.0,"Congressional District 8, North Carolina (111th Congress)",08,37
801778.0,"Congressional District 9, North Carolina (111th Congress)",09,37
667009.0,"Congressional District 10, North Carolina (111th Congress)",10,37
666338.0,"Congressional District 11, North Carolina (111th Congress)",11,37
684962.0,"Congressional District 12, North Carolina (111th Congress)",12,37
722768.0,"Congressional District 13, North Carolina (111th Congress)",13,37
639725.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
601742.0,"Congressional District 1, Nebraska (111th Congress)",01,31
617746.0,"Congressional District 2, Nebraska (111th Congress)",02,31
552636.0,"Congressional District 3, Nebraska (111th Congress)",03,31
659526.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
655893.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
671495.0,"Congressional District 1, New Jersey (111th Congress)",01,34
684412.0,"Congressional District 2, New Jersey (111th Congress)",02,34
690257.0,"Congressional District 3, New Jersey (111th Congress)",03,34
700395.0,"Congressional District 4, New Jersey (111th Congress)",04,34
666936.0,"Congressional District 5, New Jersey (111th Congress)",05,34
663262.0,"Congressional District 6, New Jersey (111th Congress)",06,34
662824.0,"Congressional District 7, New Jersey (111th Congress)",07,34
634415.0,"Congressional District 8, New Jersey (111th Congress)",08,34
641978.0,"Congressional District 9, New Jersey (111th Congress)",09,34
628562.0,"Congressional District 10, New Jersey (111th Congress)",10,34
666420.0,"Congressional District 11, New Jersey (111th Congress)",11,34
688176.0,"Congressional District 12, New Jersey (111th Congress)",12,34
651416.0,"Congressional District 13, New Jersey (111th Congress)",13,34
666987.0,"Congressional District 1, New Mexico (111th Congress)",01,35
640438.0,"Congressional District 2, New Mexico (111th Congress)",02,35
657435.0,"Congressional District 3, New Mexico (111th Congress)",03,35
793116.0,"Congressional District 1, Nevada (111th Congress)",01,32
803826.0,"Congressional District 2, Nevada (111th Congress)",02,32
948821.0,"Congressional District 3, Nevada (111th Congress)",03,32
716034.0,"Congressional District 1, New York (111th Congress)",01,36
682569.0,"Congressional District 2, New York (111th Congress)",02,36
663854.0,"Congressional District 3, New York (111th Congress)",03,36
662361.0,"Congressional District 4, New York (111th Congress)",04,36
668870.0,"Congressional District 5, New York (111th Congress)",05,36
668309.0,"Congressional District 6, New York (111th Congress)",06,36
682515.0,"Congressional District 7, New York (111th Congress)",07,36
708166.0,"Congressional District 8, New York (111th Congress)",08,36
681419.0,"Congressional District 9, New York (111th Congress)",09,36
683645.0,"Congressional District 10, New York (111th Congress)",10,36
659152.0,"Congressional District 11, New York (111th Congress)",11,36
683048.0,"Congressional District 12, New York (111th Congress)",12,36
703464.0,"Congressional District 13, New York (111th Congress)",13,36
662711.0,"Congressional District 14, New York (111th Congress)",14,36
664346.0,"Congressional District 15, New York (111th Congress)",15,36
671440.0,"Congressional District 16, New York (111th Congress)",16,36
673886.0,"Congressional District 17, New York (111th Congress)",17,36
675034.0,"Congressional District 18, New York (111th Congress)",18,36
702767.0,"Congressional District 19, New York (111th Congress)",19,36
676866.0,"Congressional District 20, New York (111th Congress)",20,36
661686.0,"Congressional District 21, New York (111th Congress)",21,36
666549.0,"Congressional District 22, New York (111th Congress)",22,36
657218.0,"Congressional District 23, New York (111th Congress)",23,36
644571.0,"Congressional District 24, New York (111th Congress)",24,36
652624.0,"Congressional District 25, New York (111th Congress)",25,36
651816.0,"Congressional District 26, New York (111th Congress)",26,36
635016.0,"Congressional District 27, New York (111th Congress)",27,36
608176.0,"Congressional District 28, New York (111th Congress)",28,36
655784.0,"Congressional District 29, New York (111th Congress)",29,36
630401.0,"Congressional District 1, Ohio (111th Congress)",01,39
675377.0,"Congressional District 2, Ohio (111th Congress)",02,39
639126.0,"Congressional District 3, Ohio (111th Congress)",03,39
630132.0,"Congressional District 4, Ohio (111th Congress)",04,39
629485.0,"Congressional District 5, Ohio (111th Congress)",05,39
613867.0,"Congressional District 6, Ohio (111th Congress)",06,39
669636.0,"Congressional District 7, Ohio (111th Congress)",07,39
651798.0,"Congressional District 8, Ohio (111th Congress)",08,39
641387.0,"Congressional District 9, Ohio (111th Congress)",09,39
601021.0,"Congressional District 10, Ohio (111th Congress)",10,39
562712.0,"Congressional District 11, Ohio (111th Congress)",11,39
703629.0,"Congressional District 12, Ohio (111th Congress)",12,39
643184.0,"Congressional District 13, Ohio (111th Congress)",13,39
649625.0,"Congressional District 14, Ohio (111th Congress)",14,39
669372.0,"Congressional District 15, Ohio (111th Congress)",15,39
649286.0,"Congressional District 16, Ohio (111th Congress)",16,39
610326.0,"Congressional District 17, Ohio (111th Congress)",17,39
641494.0,"Congressional District 18, Ohio (111th Congress)",18,39
728847.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
709359.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
704510.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
738834.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
728523.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
778421.0,"Congressional District 1, Oregon (111th Congress)",01,41
747784.0,"Congressional District 2, Oregon (111th Congress)",02,41
732027.0,"Congressional District 3, Oregon (111th Congress)",03,41
718970.0,"Congressional District 4, Oregon (111th Congress)",04,41
750205.0,"Congressional District 5, Oregon (111th Congress)",05,41
656592.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
616250.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
640689.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
635865.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
639139.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
703519.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
662723.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
670639.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
657521.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
656019.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
665186.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
619091.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
683459.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
602735.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
703370.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
694080.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
663769.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
640570.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
705380.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
3940109.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
524092.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
533289.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
802776.0,"Congressional District 1, South Carolina (111th Congress)",01,45
770269.0,"Congressional District 2, South Carolina (111th Congress)",02,45
700665.0,"Congressional District 3, South Carolina (111th Congress)",03,45
740763.0,"Congressional District 4, South Carolina (111th Congress)",04,45
735885.0,"Congressional District 5, South Carolina (111th Congress)",05,45
666509.0,"Congressional District 6, South Carolina (111th Congress)",06,45
796513.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
667197.0,"Congressional District 1, Tennessee (111th Congress)",01,47
705004.0,"Congressional District 2, Tennessee (111th Congress)",02,47
676278.0,"Congressional District 3, Tennessee (111th Congress)",03,47
670730.0,"Congressional District 4, Tennessee (111th Congress)",04,47
693067.0,"Congressional District 5, Tennessee (111th Congress)",05,47
747331.0,"Congressional District 6, Tennessee (111th Congress)",06,47
735831.0,"Congressional District 7, Tennessee (111th Congress)",07,47
645905.0,"Congressional District 8, Tennessee (111th Congress)",08,47
617610.0,"Congressional District 9, Tennessee (111th Congress)",09,47
691112.0,"Congressional District 1, Texas (111th Congress)",01,48
724583.0,"Congressional District 2, Texas (111th Congress)",02,48
822276.0,"Congressional District 3, Texas (111th Congress)",03,48
788200.0,"Congressional District 4, Texas (111th Congress)",04,48
704509.0,"Congressional District 5, Texas (111th Congress)",05,48
771782.0,"Congressional District 6, Texas (111th Congress)",06,48
769431.0,"Congressional District 7, Texas (111th Congress)",07,48
778775.0,"Congressional District 8, Texas (111th Congress)",08,48
716184.0,"Congressional District 9, Texas (111th Congress)",09,48
876509.0,"Congressional District 10, Texas (111th Congress)",10,48
679459.0,"Congressional District 11, Texas (111th Congress)",11,48
776650.0,"Congressional District 12, Texas (111th Congress)",12,48
652315.0,"Congressional District 13, Texas (111th Congress)",13,48
737393.0,"Congressional District 14, Texas (111th Congress)",14,48
740502.0,"Congressional District 15, Texas (111th Congress)",15,48
698101.0,"Congressional District 16, Texas (111th Congress)",16,48
722936.0,"Congressional District 17, Texas (111th Congress)",17,48
694198.0,"Congressional District 18, Texas (111th Congress)",18,48
662286.0,"Congressional District 19, Texas (111th Congress)",19,48
688308.0,"Congressional District 20, Texas (111th Congress)",20,48
798503.0,"Congressional District 21, Texas (111th Congress)",21,48
847023.0,"Congressional District 22, Texas (111th Congress)",22,48
754470.0,"Congressional District 23, Texas (111th Congress)",23,48
763447.0,"Congressional District 24, Texas (111th Congress)",24,48
762576.0,"Congressional District 25, Texas (111th Congress)",25,48
849314.0,"Congressional District 26, Texas (111th Congress)",26,48
700777.0,"Congressional District 27, Texas (111th Congress)",27,48
776288.0,"Congressional District 28, Texas (111th Congress)",28,48
670828.0,"Congressional District 29, Texas (111th Congress)",29,48
711107.0,"Congressional District 30, Texas (111th Congress)",30,48
811318.0,"Congressional District 31, Texas (111th Congress)",31,48
677882.0,"Congressional District 32, Texas (111th Congress)",32,48
859310.0,"Congressional District 1, Utah (111th Congress)",01,49
860581.0,"Congressional District 2, Utah (111th Congress)",02,49
931925.0,"Congressional District 3, Utah (111th Congress)",03,49
758217.0,"Congressional District 1, Virginia (111th Congress)",01,51
649302.0,"Congressional District 2, Virginia (111th Congress)",02,51
666353.0,"Congressional District 3, Virginia (111th Congress)",03,51
721955.0,"Congressional District 4, Virginia (111th Congress)",04,51
663381.0,"Congressional District 5, Virginia (111th Congress)",05,51
678517.0,"Congressional District 6, Virginia (111th Congress)",06,51
726905.0,"Congressional District 7, Virginia (111th Congress)",07,51
667001.0,"Congressional District 8, Virginia (111th Congress)",08,51
644394.0,"Congressional District 9, Virginia (111th Congress)",09,51
800948.0,"Congressional District 10, Virginia (111th Congress)",10,51
744757.0,"Congressional District 11, Virginia (111th Congress)",11,51
620414.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
710088.0,"Congressional District 1, Washington (111th Congress)",01,53
732264.0,"Congressional District 2, Washington (111th Congress)",02,53
754260.0,"Congressional District 3, Washington (111th Congress)",03,53
727909.0,"Congressional District 4, Washington (111th Congress)",04,53
698696.0,"Congressional District 5, Washington (111th Congress)",05,53
683754.0,"Congressional District 6, Washington (111th Congress)",06,53
683742.0,"Congressional District 7, Washington (111th Congress)",07,53
771979.0,"Congressional District 8, Washington (111th Congress)",08,53
703063.0,"Congressional District 9, Washington (111th Congress)",09,53
721209.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
731492.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
709480.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
678197.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
692956.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
686870.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
679860.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
699356.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
595805.0,"Congressional District 1, West Virginia (111th Congress)",01,54
631599.0,"Congressional District 2, West Virginia (111th Congress)",02,54
583999.0,"Congressional District 3, West Virginia (111th Congress)",03,54
523949.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
