B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3758,1999.0,242.0,138.0,76.0,62.0,56.0,0.0,0.0,74.0,109.0,152.0,83.0,179.0,168.0,101.0,191.0,67.0,24.0,47.0,73.0,69.0,21.0,45.0,22.0,1759.0,50.0,38.0,97.0,111.0,7.0,0.0,56.0,109.0,94.0,101.0,78.0,144.0,193.0,167.0,116.0,43.0,68.0,19.0,69.0,103.0,48.0,39.0,9.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3472,1698.0,106.0,72.0,43.0,129.0,11.0,0.0,34.0,94.0,174.0,129.0,82.0,136.0,93.0,166.0,81.0,59.0,51.0,38.0,55.0,26.0,34.0,55.0,30.0,1774.0,81.0,69.0,30.0,51.0,74.0,12.0,11.0,67.0,131.0,132.0,165.0,57.0,132.0,75.0,253.0,74.0,21.0,60.0,15.0,69.0,59.0,47.0,89.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
6861,3294.0,183.0,258.0,178.0,159.0,133.0,0.0,54.0,134.0,180.0,155.0,184.0,174.0,203.0,352.0,282.0,68.0,215.0,138.0,2.0,103.0,38.0,57.0,44.0,3567.0,162.0,181.0,164.0,170.0,56.0,34.0,33.0,161.0,155.0,295.0,183.0,277.0,171.0,295.0,248.0,93.0,205.0,117.0,76.0,139.0,124.0,73.0,155.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
5749,2887.0,100.0,154.0,74.0,178.0,87.0,24.0,0.0,116.0,49.0,63.0,189.0,70.0,269.0,352.0,294.0,103.0,143.0,219.0,58.0,167.0,41.0,20.0,117.0,2862.0,78.0,162.0,129.0,264.0,27.0,44.0,0.0,133.0,54.0,89.0,248.0,134.0,260.0,267.0,229.0,128.0,167.0,140.0,47.0,85.0,67.0,0.0,110.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
4071,1940.0,139.0,178.0,90.0,74.0,68.0,26.0,7.0,37.0,180.0,117.0,177.0,147.0,199.0,38.0,90.0,96.0,55.0,69.0,61.0,58.0,0.0,5.0,29.0,2131.0,192.0,48.0,121.0,93.0,51.0,53.0,12.0,108.0,159.0,191.0,167.0,106.0,221.0,57.0,180.0,23.0,66.0,34.0,46.0,102.0,27.0,17.0,57.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
5229,2429.0,206.0,126.0,141.0,90.0,106.0,0.0,65.0,76.0,296.0,104.0,210.0,64.0,48.0,162.0,138.0,122.0,174.0,99.0,68.0,68.0,24.0,22.0,20.0,2800.0,22.0,108.0,298.0,74.0,68.0,6.0,10.0,211.0,38.0,250.0,288.0,90.0,176.0,311.0,204.0,37.0,102.0,71.0,83.0,127.0,56.0,61.0,109.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
4416,2223.0,92.0,64.0,151.0,103.0,49.0,119.0,95.0,208.0,148.0,203.0,103.0,161.0,124.0,207.0,140.0,49.0,20.0,12.0,29.0,42.0,54.0,50.0,0.0,2193.0,37.0,113.0,116.0,125.0,173.0,10.0,67.0,105.0,134.0,115.0,37.0,163.0,198.0,166.0,184.0,46.0,71.0,30.0,65.0,122.0,45.0,49.0,22.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
2917,1552.0,328.0,92.0,113.0,19.0,45.0,39.0,0.0,56.0,97.0,135.0,138.0,58.0,22.0,50.0,67.0,82.0,11.0,31.0,57.0,42.0,31.0,30.0,9.0,1365.0,84.0,132.0,78.0,35.0,75.0,1.0,38.0,41.0,151.0,149.0,104.0,98.0,58.0,56.0,78.0,23.0,54.0,10.0,26.0,22.0,0.0,12.0,40.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
6091,3140.0,209.0,256.0,95.0,197.0,99.0,29.0,14.0,87.0,279.0,323.0,127.0,88.0,191.0,288.0,120.0,45.0,109.0,100.0,78.0,56.0,161.0,142.0,47.0,2951.0,55.0,151.0,1.0,2.0,99.0,27.0,102.0,16.0,243.0,220.0,255.0,173.0,254.0,184.0,249.0,22.0,268.0,102.0,77.0,126.0,82.0,108.0,135.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
3078,1401.0,127.0,134.0,24.0,82.0,28.0,34.0,4.0,60.0,92.0,72.0,108.0,151.0,114.0,121.0,31.0,46.0,53.0,0.0,17.0,72.0,0.0,19.0,12.0,1677.0,256.0,62.0,43.0,86.0,15.0,14.0,12.0,42.0,139.0,164.0,150.0,88.0,116.0,83.0,134.0,18.0,20.0,21.0,34.0,46.0,53.0,8.0,73.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6247,2876.0,316.0,302.0,304.0,153.0,86.0,67.0,9.0,93.0,291.0,162.0,145.0,197.0,181.0,219.0,159.0,18.0,19.0,17.0,61.0,60.0,0.0,0.0,17.0,3371.0,298.0,366.0,222.0,205.0,83.0,0.0,107.0,112.0,299.0,226.0,41.0,332.0,315.0,230.0,180.0,33.0,36.0,33.0,74.0,105.0,0.0,74.0,0.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5245,2588.0,160.0,294.0,107.0,143.0,44.0,0.0,20.0,194.0,330.0,273.0,159.0,142.0,209.0,150.0,123.0,70.0,54.0,31.0,28.0,3.0,26.0,8.0,20.0,2657.0,202.0,176.0,201.0,63.0,82.0,61.0,58.0,230.0,335.0,202.0,199.0,98.0,222.0,200.0,60.0,65.0,9.0,55.0,75.0,18.0,29.0,8.0,9.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
6448,2769.0,303.0,216.0,186.0,219.0,251.0,63.0,103.0,144.0,230.0,108.0,81.0,119.0,152.0,111.0,95.0,58.0,0.0,98.0,82.0,57.0,28.0,14.0,51.0,3679.0,291.0,305.0,73.0,91.0,390.0,170.0,117.0,153.0,450.0,211.0,138.0,272.0,96.0,156.0,115.0,69.0,51.0,76.0,114.0,40.0,130.0,38.0,133.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
6006,2762.0,239.0,333.0,250.0,88.0,213.0,145.0,151.0,117.0,195.0,232.0,146.0,98.0,110.0,139.0,106.0,15.0,51.0,58.0,10.0,23.0,9.0,20.0,14.0,3244.0,270.0,253.0,293.0,50.0,247.0,340.0,211.0,74.0,165.0,296.0,105.0,180.0,140.0,129.0,130.0,84.0,51.0,117.0,24.0,15.0,0.0,41.0,29.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
5071,2616.0,277.0,204.0,272.0,107.0,103.0,19.0,14.0,128.0,241.0,290.0,155.0,228.0,179.0,109.0,108.0,15.0,66.0,9.0,33.0,25.0,12.0,0.0,22.0,2455.0,290.0,112.0,166.0,173.0,59.0,69.0,171.0,144.0,173.0,156.0,144.0,109.0,213.0,44.0,69.0,70.0,59.0,14.0,43.0,9.0,21.0,18.0,129.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
4071,2200.0,230.0,125.0,227.0,82.0,126.0,21.0,9.0,52.0,226.0,88.0,132.0,185.0,176.0,137.0,109.0,27.0,2.0,49.0,70.0,64.0,50.0,13.0,0.0,1871.0,20.0,108.0,244.0,78.0,56.0,34.0,26.0,53.0,141.0,78.0,217.0,116.0,149.0,177.0,83.0,28.0,46.0,51.0,26.0,43.0,33.0,55.0,9.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
7245,3474.0,157.0,29.0,157.0,120.0,152.0,0.0,68.0,158.0,262.0,78.0,141.0,300.0,246.0,321.0,219.0,62.0,291.0,67.0,134.0,96.0,205.0,62.0,149.0,3771.0,109.0,15.0,263.0,134.0,0.0,29.0,22.0,69.0,234.0,178.0,261.0,166.0,323.0,439.0,331.0,131.0,129.0,109.0,86.0,99.0,189.0,159.0,296.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
7505,3732.0,211.0,267.0,266.0,140.0,32.0,34.0,10.0,106.0,269.0,295.0,112.0,341.0,239.0,296.0,290.0,69.0,189.0,88.0,94.0,238.0,97.0,24.0,25.0,3773.0,125.0,118.0,114.0,136.0,69.0,52.0,20.0,72.0,198.0,173.0,275.0,190.0,373.0,267.0,366.0,157.0,66.0,60.0,247.0,220.0,127.0,165.0,183.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
7360,3348.0,321.0,323.0,197.0,66.0,42.0,25.0,24.0,209.0,191.0,505.0,300.0,168.0,227.0,135.0,135.0,52.0,41.0,22.0,22.0,118.0,72.0,62.0,91.0,4012.0,385.0,124.0,320.0,155.0,180.0,0.0,147.0,26.0,190.0,508.0,336.0,201.0,231.0,289.0,193.0,63.0,76.0,95.0,46.0,165.0,82.0,57.0,143.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
4468,2323.0,221.0,121.0,99.0,85.0,7.0,12.0,29.0,50.0,486.0,112.0,113.0,174.0,74.0,143.0,178.0,30.0,86.0,65.0,68.0,96.0,25.0,42.0,7.0,2145.0,176.0,95.0,66.0,47.0,72.0,12.0,8.0,125.0,279.0,171.0,154.0,128.0,103.0,163.0,150.0,49.0,110.0,59.0,36.0,59.0,51.0,8.0,24.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
2167,1160.0,47.0,47.0,72.0,27.0,13.0,10.0,0.0,20.0,155.0,71.0,76.0,147.0,129.0,102.0,54.0,57.0,8.0,36.0,17.0,28.0,8.0,8.0,28.0,1007.0,37.0,28.0,58.0,26.0,41.0,9.0,0.0,19.0,71.0,117.0,10.0,107.0,53.0,86.0,122.0,54.0,28.0,34.0,10.0,22.0,14.0,8.0,53.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
4588,2232.0,224.0,83.0,236.0,113.0,27.0,18.0,28.0,181.0,216.0,136.0,202.0,87.0,118.0,213.0,47.0,29.0,85.0,25.0,49.0,51.0,8.0,25.0,31.0,2356.0,222.0,90.0,187.0,100.0,54.0,122.0,23.0,127.0,140.0,210.0,168.0,88.0,202.0,153.0,103.0,32.0,99.0,8.0,54.0,59.0,16.0,49.0,50.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
2011,1002.0,6.0,121.0,74.0,37.0,19.0,55.0,10.0,49.0,96.0,72.0,82.0,86.0,81.0,28.0,76.0,16.0,11.0,10.0,28.0,28.0,11.0,0.0,6.0,1009.0,82.0,66.0,63.0,94.0,15.0,5.0,14.0,20.0,77.0,80.0,81.0,48.0,73.0,90.0,40.0,8.0,3.0,20.0,16.0,15.0,18.0,46.0,35.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
2332,1030.0,36.0,89.0,67.0,59.0,0.0,27.0,0.0,28.0,45.0,65.0,39.0,108.0,92.0,136.0,57.0,27.0,33.0,39.0,16.0,24.0,24.0,19.0,0.0,1302.0,81.0,46.0,67.0,43.0,38.0,78.0,30.0,36.0,130.0,30.0,71.0,54.0,83.0,164.0,83.0,24.0,30.0,52.0,39.0,34.0,34.0,17.0,38.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
3026,1519.0,127.0,148.0,73.0,72.0,29.0,0.0,0.0,251.0,83.0,160.0,120.0,89.0,98.0,100.0,75.0,15.0,9.0,9.0,9.0,26.0,10.0,0.0,16.0,1507.0,43.0,30.0,117.0,25.0,71.0,0.0,22.0,118.0,69.0,93.0,84.0,94.0,215.0,77.0,43.0,30.0,48.0,20.0,68.0,27.0,72.0,54.0,87.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2660,1203.0,58.0,49.0,18.0,30.0,9.0,21.0,14.0,113.0,56.0,126.0,129.0,35.0,130.0,126.0,157.0,28.0,29.0,27.0,8.0,8.0,0.0,32.0,0.0,1457.0,166.0,60.0,74.0,0.0,34.0,12.0,54.0,98.0,169.0,84.0,113.0,122.0,49.0,177.0,88.0,19.0,10.0,0.0,27.0,8.0,38.0,25.0,30.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
7080,3381.0,39.0,287.0,130.0,227.0,101.0,17.0,32.0,181.0,74.0,228.0,267.0,128.0,163.0,413.0,226.0,181.0,162.0,58.0,168.0,88.0,69.0,142.0,0.0,3699.0,254.0,240.0,237.0,105.0,38.0,57.0,38.0,70.0,103.0,234.0,319.0,88.0,353.0,385.0,177.0,88.0,139.0,154.0,144.0,110.0,208.0,76.0,82.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
3135,1641.0,77.0,91.0,91.0,96.0,0.0,75.0,89.0,121.0,169.0,123.0,24.0,185.0,244.0,95.0,47.0,24.0,19.0,0.0,24.0,0.0,25.0,0.0,22.0,1494.0,112.0,80.0,137.0,43.0,31.0,27.0,6.0,67.0,121.0,126.0,102.0,115.0,136.0,67.0,97.0,37.0,39.0,20.0,42.0,21.0,0.0,52.0,16.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
4621,2184.0,63.0,139.0,87.0,123.0,79.0,28.0,21.0,27.0,191.0,139.0,142.0,118.0,170.0,131.0,215.0,30.0,46.0,54.0,104.0,89.0,66.0,60.0,62.0,2437.0,97.0,62.0,228.0,114.0,38.0,8.0,37.0,53.0,144.0,194.0,140.0,151.0,150.0,216.0,187.0,108.0,27.0,42.0,85.0,110.0,60.0,128.0,58.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
8516,4088.0,226.0,298.0,316.0,186.0,60.0,81.0,14.0,35.0,258.0,143.0,171.0,232.0,477.0,297.0,270.0,126.0,130.0,43.0,205.0,139.0,129.0,177.0,75.0,4428.0,129.0,302.0,208.0,208.0,31.0,36.0,38.0,139.0,141.0,210.0,274.0,345.0,431.0,351.0,250.0,135.0,117.0,79.0,148.0,249.0,196.0,173.0,238.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
6802,3239.0,98.0,139.0,167.0,45.0,57.0,46.0,44.0,208.0,203.0,287.0,167.0,142.0,234.0,299.0,199.0,31.0,329.0,20.0,106.0,107.0,221.0,71.0,19.0,3563.0,223.0,181.0,226.0,62.0,86.0,95.0,0.0,29.0,316.0,258.0,230.0,275.0,256.0,162.0,362.0,118.0,113.0,81.0,83.0,170.0,156.0,54.0,27.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
4506,2038.0,64.0,6.0,0.0,0.0,376.0,229.0,79.0,128.0,231.0,178.0,161.0,56.0,38.0,42.0,129.0,30.0,126.0,36.0,42.0,38.0,12.0,28.0,9.0,2468.0,29.0,6.0,8.0,14.0,683.0,305.0,155.0,196.0,220.0,133.0,82.0,49.0,67.0,100.0,141.0,38.0,53.0,52.0,46.0,24.0,38.0,9.0,20.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
4536,2052.0,217.0,57.0,81.0,59.0,34.0,0.0,1.0,24.0,88.0,96.0,74.0,214.0,217.0,214.0,161.0,41.0,70.0,67.0,66.0,110.0,41.0,29.0,91.0,2484.0,186.0,143.0,124.0,127.0,14.0,0.0,0.0,33.0,237.0,97.0,89.0,219.0,83.0,258.0,162.0,50.0,122.0,85.0,104.0,143.0,50.0,83.0,75.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
4547,1959.0,170.0,164.0,131.0,27.0,0.0,0.0,15.0,140.0,145.0,102.0,115.0,74.0,52.0,186.0,259.0,42.0,70.0,14.0,55.0,74.0,57.0,28.0,39.0,2588.0,67.0,137.0,167.0,50.0,62.0,70.0,30.0,102.0,132.0,158.0,140.0,117.0,130.0,197.0,139.0,102.0,130.0,34.0,88.0,87.0,139.0,90.0,220.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
5439,2679.0,351.0,164.0,258.0,76.0,72.0,68.0,10.0,219.0,290.0,228.0,134.0,147.0,215.0,166.0,96.0,52.0,59.0,8.0,8.0,27.0,17.0,7.0,7.0,2760.0,218.0,251.0,187.0,167.0,80.0,43.0,47.0,208.0,161.0,264.0,145.0,177.0,156.0,104.0,165.0,129.0,56.0,0.0,33.0,60.0,23.0,37.0,49.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4297,2148.0,123.0,64.0,196.0,53.0,8.0,33.0,42.0,106.0,234.0,119.0,116.0,101.0,171.0,118.0,169.0,70.0,73.0,39.0,113.0,67.0,92.0,19.0,22.0,2149.0,227.0,97.0,47.0,97.0,56.0,17.0,22.0,110.0,178.0,108.0,87.0,154.0,172.0,144.0,230.0,18.0,28.0,42.0,99.0,101.0,58.0,25.0,32.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6907,3271.0,115.0,214.0,212.0,89.0,121.0,35.0,86.0,0.0,145.0,172.0,263.0,280.0,324.0,173.0,267.0,64.0,248.0,108.0,85.0,121.0,46.0,57.0,46.0,3636.0,101.0,191.0,176.0,125.0,71.0,63.0,0.0,82.0,275.0,195.0,169.0,363.0,212.0,305.0,321.0,103.0,157.0,112.0,172.0,118.0,107.0,92.0,126.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
5124,1889.0,102.0,124.0,30.0,70.0,18.0,79.0,0.0,164.0,181.0,125.0,108.0,60.0,179.0,101.0,114.0,26.0,70.0,41.0,80.0,51.0,36.0,72.0,58.0,3235.0,188.0,140.0,187.0,146.0,4.0,22.0,0.0,92.0,141.0,214.0,50.0,87.0,251.0,196.0,186.0,64.0,89.0,137.0,279.0,198.0,134.0,196.0,234.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4350,2153.0,16.0,43.0,77.0,19.0,703.0,329.0,201.0,149.0,60.0,52.0,28.0,44.0,66.0,90.0,62.0,21.0,57.0,32.0,15.0,55.0,29.0,0.0,5.0,2197.0,48.0,44.0,51.0,46.0,874.0,271.0,140.0,46.0,25.0,32.0,30.0,88.0,112.0,53.0,64.0,29.0,68.0,12.0,68.0,28.0,29.0,34.0,5.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
4923,2145.0,20.0,99.0,116.0,116.0,13.0,47.0,24.0,32.0,77.0,84.0,108.0,103.0,138.0,254.0,262.0,38.0,56.0,79.0,117.0,118.0,68.0,52.0,124.0,2778.0,56.0,88.0,77.0,176.0,32.0,53.0,41.0,56.0,14.0,132.0,103.0,138.0,249.0,268.0,278.0,102.0,159.0,69.0,67.0,171.0,84.0,97.0,268.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
5632,2444.0,112.0,206.0,206.0,78.0,61.0,0.0,25.0,83.0,108.0,122.0,140.0,180.0,155.0,128.0,173.0,82.0,98.0,67.0,154.0,191.0,29.0,29.0,17.0,3188.0,161.0,330.0,76.0,52.0,38.0,0.0,51.0,144.0,207.0,139.0,96.0,191.0,149.0,234.0,197.0,114.0,137.0,56.0,110.0,225.0,120.0,135.0,226.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
3451,1773.0,122.0,56.0,68.0,144.0,22.0,0.0,0.0,60.0,162.0,158.0,25.0,121.0,124.0,130.0,229.0,28.0,48.0,30.0,88.0,122.0,15.0,10.0,11.0,1678.0,45.0,49.0,105.0,51.0,60.0,6.0,0.0,49.0,54.0,64.0,95.0,101.0,158.0,222.0,183.0,26.0,80.0,59.0,50.0,67.0,71.0,30.0,53.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
7722,3655.0,131.0,267.0,282.0,31.0,92.0,42.0,14.0,61.0,144.0,215.0,237.0,184.0,320.0,287.0,423.0,145.0,202.0,109.0,109.0,158.0,123.0,22.0,57.0,4067.0,172.0,198.0,254.0,133.0,128.0,34.0,33.0,98.0,275.0,188.0,214.0,223.0,379.0,311.0,518.0,152.0,99.0,82.0,174.0,75.0,49.0,137.0,141.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
4960,2635.0,212.0,124.0,217.0,84.0,59.0,27.0,36.0,132.0,287.0,79.0,83.0,139.0,375.0,177.0,244.0,17.0,74.0,52.0,66.0,86.0,31.0,34.0,0.0,2325.0,88.0,83.0,76.0,103.0,28.0,11.0,24.0,99.0,133.0,153.0,200.0,106.0,294.0,188.0,244.0,57.0,88.0,98.0,49.0,68.0,44.0,36.0,55.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
