C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
14603.0,544.0,14059.0,10572.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canóvanas Municipio, Puerto Rico",029,72
12998.0,303.0,12664.0,9789.0,2875.0,9.0,0.0,9.0,22.0,22.0,0.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
13783.0,420.0,13335.0,9079.0,4256.0,5.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,23.0,"Coamo Municipio, Puerto Rico",043,72
12029.0,377.0,11560.0,7833.0,3727.0,74.0,12.0,62.0,18.0,18.0,0.0,0.0,0.0,0.0,"Dorado Municipio, Puerto Rico",051,72
6636.0,320.0,6308.0,4484.0,1824.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,334.0,8775.0,7600.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
6797.0,174.0,6623.0,5517.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
13670.0,392.0,13278.0,10051.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
9255.0,211.0,9044.0,6833.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Añasco Municipio, Puerto Rico",011,72
4532.0,205.0,4307.0,3145.0,1162.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,12.0,"Ceiba Municipio, Puerto Rico",037,72
5949.0,193.0,5756.0,4692.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
6075.0,164.0,5911.0,4982.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
15230.0,603.0,14594.0,10668.0,3926.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,208.0,4610.0,3836.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
10051.0,233.0,9818.0,8250.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
12534.0,345.0,12189.0,8128.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
15938.0,566.0,15329.0,11272.0,4057.0,13.0,0.0,13.0,15.0,0.0,15.0,15.0,15.0,0.0,"Río Grande Municipio, Puerto Rico",119,72
145321.0,9034.0,135273.0,84023.0,51250.0,857.0,163.0,694.0,89.0,11.0,78.0,68.0,32.0,36.0,"San Juan Municipio, Puerto Rico",127,72
12529.0,446.0,12058.0,8226.0,3832.0,0.0,0.0,0.0,14.0,0.0,14.0,11.0,0.0,11.0,"Vega Alta Municipio, Puerto Rico",143,72
17746.0,774.0,16963.0,10585.0,6378.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
1914.0,46.0,1868.0,1673.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
8573.0,432.0,8133.0,6621.0,1512.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
6575.0,261.0,6314.0,5140.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
12627.0,164.0,12463.0,9493.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
8059.0,345.0,7714.0,6650.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
7568.0,419.0,7149.0,5386.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
6166.0,253.0,5913.0,5001.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
11571.0,447.0,11124.0,9018.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
5528.0,307.0,5221.0,3891.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guánica Municipio, Puerto Rico",055,72
6271.0,444.0,5827.0,4343.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
15703.0,608.0,15095.0,10856.0,4239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manatí Municipio, Puerto Rico",091,72
8346.0,154.0,8192.0,6539.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
8696.0,244.0,8452.0,6814.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
11922.0,548.0,11374.0,8480.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
9727.0,338.0,9362.0,7185.0,2177.0,9.0,0.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
32308.0,1291.0,30994.0,22983.0,8011.0,13.0,0.0,13.0,10.0,0.0,10.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
6127.0,243.0,5884.0,4639.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
9068.0,474.0,8582.0,6420.0,2162.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Cataño Municipio, Puerto Rico",033,72
4300.0,104.0,4196.0,3128.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
14443.0,377.0,14066.0,11376.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
18378.0,840.0,17538.0,13404.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humacao Municipio, Puerto Rico",069,72
15964.0,625.0,15326.0,11166.0,4160.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
10129.0,243.0,9886.0,7667.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
29769.0,1819.0,27933.0,20384.0,7549.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez Municipio, Puerto Rico",097,72
7759.0,180.0,7579.0,4796.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
24357.0,1041.0,23283.0,17370.0,5913.0,25.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,8.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8491.0,104.0,8387.0,6289.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
14989.0,553.0,14436.0,12260.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
12975.0,439.0,12522.0,9240.0,3282.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
520.0,78.0,436.0,297.0,139.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
15223.0,641.0,14520.0,10451.0,4069.0,50.0,0.0,50.0,12.0,12.0,0.0,0.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
10718.0,310.0,10408.0,6850.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
8090.0,236.0,7854.0,5726.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
8919.0,313.0,8580.0,7229.0,1351.0,7.0,0.0,7.0,19.0,19.0,0.0,0.0,0.0,0.0,"Loíza Municipio, Puerto Rico",087,72
10749.0,760.0,9989.0,7779.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
32913.0,1792.0,30933.0,17812.0,13121.0,181.0,66.0,115.0,7.0,0.0,7.0,0.0,0.0,0.0,"Guaynabo Municipio, Puerto Rico",061,72
21322.0,919.0,20374.0,13889.0,6485.0,29.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
16495.0,459.0,16036.0,12927.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
12436.0,508.0,11900.0,7453.0,4447.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
3033.0,71.0,2962.0,2709.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
6501.0,94.0,6376.0,4778.0,1598.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
5079.0,145.0,4934.0,3124.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rincón Municipio, Puerto Rico",117,72
7761.0,223.0,7538.0,6026.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
8594.0,357.0,8237.0,6441.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
69318.0,4538.0,64558.0,42846.0,21712.0,151.0,38.0,113.0,56.0,29.0,27.0,15.0,0.0,15.0,"Bayamón Municipio, Puerto Rico",021,72
64056.0,4238.0,59521.0,38861.0,20660.0,197.0,55.0,142.0,90.0,28.0,62.0,10.0,10.0,0.0,"Carolina Municipio, Puerto Rico",031,72
16459.0,412.0,16047.0,13019.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
8207.0,8069.0,80.0,4.0,76.0,23.0,0.0,23.0,35.0,21.0,14.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
13056.0,12880.0,148.0,16.0,132.0,25.0,0.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
59001.0,53599.0,2074.0,110.0,1964.0,1005.0,105.0,900.0,1893.0,871.0,1022.0,430.0,86.0,344.0,"Lee County, Alabama",081,01
12453.0,11842.0,320.0,7.0,313.0,73.0,25.0,48.0,158.0,2.0,156.0,60.0,60.0,0.0,"Marion County, Alabama",093,01
7620.0,7465.0,119.0,61.0,58.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
5073.0,4955.0,33.0,2.0,31.0,20.0,0.0,20.0,20.0,20.0,0.0,45.0,45.0,0.0,"Sumter County, Alabama",119,01
261390.0,245108.0,8431.0,2198.0,6233.0,3461.0,398.0,3063.0,2802.0,693.0,2109.0,1588.0,156.0,1432.0,"Jefferson County, Alabama",073,01
5463.0,5377.0,62.0,0.0,62.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
11533.0,10394.0,970.0,336.0,634.0,49.0,0.0,49.0,51.0,13.0,38.0,69.0,15.0,54.0,"Franklin County, Alabama",059,01
7975.0,7880.0,60.0,15.0,45.0,21.0,11.0,10.0,12.0,2.0,10.0,2.0,0.0,2.0,"Marengo County, Alabama",091,01
22690.0,21122.0,919.0,222.0,697.0,397.0,32.0,365.0,166.0,0.0,166.0,86.0,0.0,86.0,"Russell County, Alabama",113,01
10795.0,10532.0,190.0,27.0,163.0,12.0,0.0,12.0,30.0,0.0,30.0,31.0,0.0,31.0,"Cherokee County, Alabama",019,01
15285.0,14983.0,179.0,15.0,164.0,35.0,0.0,35.0,80.0,33.0,47.0,8.0,0.0,8.0,"Covington County, Alabama",039,01
5358.0,5164.0,106.0,30.0,76.0,13.0,0.0,13.0,75.0,42.0,33.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
16487.0,16071.0,162.0,0.0,162.0,173.0,5.0,168.0,27.0,0.0,27.0,54.0,0.0,54.0,"Dallas County, Alabama",047,01
38634.0,37255.0,737.0,174.0,563.0,422.0,33.0,389.0,124.0,12.0,112.0,96.0,0.0,96.0,"Lauderdale County, Alabama",077,01
4309.0,4250.0,45.0,0.0,45.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
7852.0,7574.0,156.0,17.0,139.0,84.0,0.0,84.0,4.0,0.0,4.0,34.0,0.0,34.0,"Macon County, Alabama",087,01
32386.0,30549.0,1198.0,234.0,964.0,427.0,51.0,376.0,180.0,16.0,164.0,32.0,10.0,22.0,"Limestone County, Alabama",083,01
76868.0,70740.0,3564.0,785.0,2779.0,1428.0,41.0,1387.0,886.0,227.0,659.0,250.0,11.0,239.0,"Shelby County, Alabama",117,01
32486.0,31200.0,698.0,93.0,605.0,302.0,25.0,277.0,226.0,11.0,215.0,60.0,0.0,60.0,"St. Clair County, Alabama",115,01
9439.0,9190.0,188.0,110.0,78.0,58.0,0.0,58.0,1.0,1.0,0.0,2.0,0.0,2.0,"Winston County, Alabama",133,01
76133.0,70482.0,3620.0,544.0,3076.0,1541.0,96.0,1445.0,440.0,29.0,411.0,50.0,17.0,33.0,"Baldwin County, Alabama",003,01
31097.0,29846.0,914.0,122.0,792.0,171.0,0.0,171.0,107.0,52.0,55.0,59.0,0.0,59.0,"Cullman County, Alabama",043,01
29115.0,27939.0,618.0,66.0,552.0,305.0,104.0,201.0,201.0,53.0,148.0,52.0,0.0,52.0,"Elmore County, Alabama",051,01
39560.0,37746.0,973.0,158.0,815.0,430.0,20.0,410.0,319.0,51.0,268.0,92.0,25.0,67.0,"Houston County, Alabama",069,01
20368.0,19972.0,275.0,40.0,235.0,58.0,0.0,58.0,49.0,14.0,35.0,14.0,0.0,14.0,"Jackson County, Alabama",071,01
31651.0,30809.0,492.0,188.0,304.0,231.0,19.0,212.0,87.0,45.0,42.0,32.0,11.0,21.0,"Talladega County, Alabama",121,01
71507.0,66658.0,2310.0,339.0,1971.0,1178.0,75.0,1103.0,992.0,347.0,645.0,369.0,81.0,288.0,"Tuscaloosa County, Alabama",125,01
6001.0,5934.0,29.0,20.0,9.0,22.0,0.0,22.0,16.0,0.0,16.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
5338.0,5216.0,96.0,32.0,64.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
19620.0,17856.0,1100.0,304.0,796.0,441.0,0.0,441.0,209.0,26.0,183.0,14.0,0.0,14.0,"Coffee County, Alabama",031,01
45904.0,42586.0,2670.0,824.0,1846.0,453.0,58.0,395.0,142.0,96.0,46.0,53.0,23.0,30.0,"Morgan County, Alabama",103,01
12284.0,11652.0,210.0,26.0,184.0,177.0,65.0,112.0,221.0,154.0,67.0,24.0,0.0,24.0,"Pike County, Alabama",109,01
16768.0,15427.0,1175.0,466.0,709.0,81.0,0.0,81.0,52.0,0.0,52.0,33.0,0.0,33.0,"Chilton County, Alabama",021,01
21983.0,21264.0,397.0,64.0,333.0,96.0,8.0,88.0,186.0,11.0,175.0,40.0,0.0,40.0,"Colbert County, Alabama",033,01
4204.0,4162.0,35.0,10.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
18825.0,17539.0,836.0,169.0,667.0,187.0,0.0,187.0,260.0,49.0,211.0,3.0,0.0,3.0,"Dale County, Alabama",045,01
5664.0,5549.0,95.0,0.0,95.0,14.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
39061.0,37764.0,720.0,151.0,569.0,314.0,18.0,296.0,164.0,52.0,112.0,99.0,9.0,90.0,"Etowah County, Alabama",055,01
25482.0,22962.0,2323.0,513.0,1810.0,34.0,0.0,34.0,162.0,108.0,54.0,1.0,1.0,0.0,"DeKalb County, Alabama",049,01
13226.0,12943.0,200.0,36.0,164.0,33.0,0.0,33.0,40.0,34.0,6.0,10.0,0.0,10.0,"Escambia County, Alabama",053,01
6019.0,5970.0,37.0,12.0,25.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
8867.0,8647.0,153.0,23.0,130.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
7050.0,6880.0,94.0,13.0,81.0,18.0,0.0,18.0,55.0,38.0,17.0,3.0,0.0,3.0,"Butler County, Alabama",013,01
153794.0,145297.0,3669.0,656.0,3013.0,1752.0,191.0,1561.0,2266.0,539.0,1727.0,810.0,189.0,621.0,"Mobile County, Alabama",097,01
4716.0,4635.0,21.0,12.0,9.0,16.0,10.0,6.0,44.0,0.0,44.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
3039.0,2995.0,33.0,11.0,22.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
25143.0,24579.0,424.0,208.0,216.0,37.0,0.0,37.0,84.0,54.0,30.0,19.0,9.0,10.0,"Walker County, Alabama",127,01
5773.0,5624.0,127.0,0.0,127.0,4.0,0.0,4.0,14.0,0.0,14.0,4.0,0.0,4.0,"Cleburne County, Alabama",029,01
3025.0,2978.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,"Greene County, Alabama",063,01
9191.0,8618.0,430.0,44.0,386.0,92.0,12.0,80.0,49.0,19.0,30.0,2.0,0.0,2.0,"Barbour County, Alabama",005,01
6916.0,6756.0,113.0,39.0,74.0,29.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,18.0,"Bibb County, Alabama",007,01
3670.0,3499.0,58.0,33.0,25.0,94.0,48.0,46.0,19.0,0.0,19.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
45099.0,43009.0,1388.0,301.0,1087.0,340.0,8.0,332.0,320.0,64.0,256.0,42.0,0.0,42.0,"Calhoun County, Alabama",015,01
13694.0,13394.0,143.0,43.0,100.0,26.0,9.0,17.0,131.0,35.0,96.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
9602.0,9475.0,75.0,0.0,75.0,21.0,8.0,13.0,31.0,28.0,3.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
6955.0,6897.0,20.0,0.0,20.0,17.0,11.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
89776.0,84463.0,2129.0,819.0,1310.0,1088.0,138.0,950.0,1669.0,458.0,1211.0,427.0,6.0,421.0,"Montgomery County, Alabama",101,01
34588.0,31459.0,2658.0,1158.0,1500.0,298.0,37.0,261.0,112.0,7.0,105.0,61.0,24.0,37.0,"Marshall County, Alabama",095,01
20690.0,19127.0,1295.0,287.0,1008.0,152.0,13.0,139.0,42.0,13.0,29.0,74.0,5.0,69.0,"Blount County, Alabama",009,01
6727.0,6570.0,115.0,22.0,93.0,23.0,0.0,23.0,4.0,0.0,4.0,15.0,0.0,15.0,"Henry County, Alabama",067,01
142253.0,131177.0,4820.0,1258.0,3562.0,2887.0,249.0,2638.0,2604.0,531.0,2073.0,765.0,44.0,721.0,"Madison County, Alabama",089,01
21054.0,20198.0,444.0,43.0,401.0,131.0,10.0,121.0,281.0,105.0,176.0,0.0,0.0,0.0,"Autauga County, Alabama",001,01
16369.0,16074.0,226.0,75.0,151.0,56.0,0.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
10693.0,10287.0,277.0,9.0,268.0,71.0,0.0,71.0,45.0,11.0,34.0,13.0,0.0,13.0,"Geneva County, Alabama",061,01
3841.0,3796.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Wilcox County, Alabama",131,01
4538.0,3430.0,254.0,0.0,254.0,82.0,14.0,68.0,700.0,261.0,439.0,72.0,2.0,70.0,"Kodiak Island Borough, Alaska",150,02
678.0,597.0,28.0,0.0,28.0,23.0,0.0,23.0,23.0,0.0,23.0,7.0,0.0,7.0,"Denali Borough, Alaska",068,02
2849.0,2532.0,146.0,4.0,142.0,26.0,0.0,26.0,75.0,6.0,69.0,70.0,9.0,61.0,"Valdez-Cordova Census Area, Alaska",261,02
21779.0,19875.0,718.0,9.0,709.0,709.0,70.0,639.0,193.0,25.0,168.0,284.0,22.0,262.0,"Kenai Peninsula Borough, Alaska",122,02
1218.0,584.0,81.0,13.0,68.0,37.0,7.0,30.0,416.0,76.0,340.0,100.0,7.0,93.0,"Aleutians West Census Area, Alaska",016,02
358.0,313.0,11.0,3.0,8.0,4.0,0.0,4.0,9.0,0.0,9.0,21.0,0.0,21.0,"Bristol Bay Borough, Alaska",060,02
1849.0,843.0,36.0,0.0,36.0,38.0,2.0,36.0,20.0,3.0,17.0,912.0,62.0,850.0,"Northwest Arctic Borough, Alaska",188,02
4524.0,1276.0,58.0,0.0,58.0,29.0,2.0,27.0,107.0,32.0,75.0,3054.0,351.0,2703.0,"Bethel Census Area, Alaska",050,02
2041.0,702.0,19.0,0.0,19.0,38.0,0.0,38.0,245.0,39.0,206.0,1037.0,89.0,948.0,"North Slope Borough, Alaska",185,02
3545.0,3130.0,80.0,21.0,59.0,61.0,1.0,60.0,200.0,38.0,162.0,74.0,13.0,61.0,"Sitka City and Borough, Alaska",220,02
36396.0,31376.0,1446.0,105.0,1341.0,1411.0,40.0,1371.0,1392.0,178.0,1214.0,771.0,0.0,771.0,"Fairbanks North Star Borough, Alaska",090,02
5270.0,4587.0,144.0,14.0,130.0,66.0,0.0,66.0,377.0,113.0,264.0,96.0,10.0,86.0,"Ketchikan Gateway Borough, Alaska",130,02
30613.0,27592.0,944.0,34.0,910.0,1076.0,98.0,978.0,530.0,48.0,482.0,471.0,25.0,446.0,"Matanuska-Susitna Borough, Alaska",170,02
255.0,208.0,5.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,29.0,0.0,29.0,"Yakutat City and Borough, Alaska",282,02
2897.0,1637.0,46.0,0.0,46.0,58.0,0.0,58.0,39.0,4.0,35.0,1117.0,54.0,1063.0,"Nome Census Area, Alaska",180,02
1405.0,586.0,47.0,6.0,41.0,13.0,4.0,9.0,8.0,0.0,8.0,751.0,53.0,698.0,"Dillingham Census Area, Alaska",070,02
1087.0,857.0,116.0,0.0,116.0,75.0,0.0,75.0,1.0,0.0,1.0,38.0,3.0,35.0,"Haines Borough, Alaska",100,02
12273.0,10721.0,500.0,45.0,455.0,369.0,7.0,362.0,540.0,127.0,413.0,143.0,0.0,143.0,"Juneau City and Borough, Alaska",110,02
408.0,342.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,59.0,8.0,51.0,"Lake and Peninsula Borough, Alaska",164,02
2139.0,1759.0,76.0,0.0,76.0,158.0,23.0,135.0,27.0,6.0,21.0,119.0,22.0,97.0,"Southeast Fairbanks Census Area, Alaska",240,02
1959.0,1469.0,6.0,0.0,6.0,18.0,0.0,18.0,20.0,0.0,20.0,446.0,31.0,415.0,"Yukon-Koyukuk Census Area, Alaska",290,02
106012.0,84708.0,6301.0,894.0,5407.0,3811.0,269.0,3542.0,8347.0,1738.0,6609.0,2845.0,237.0,2608.0,"Anchorage Municipality, Alaska",020,02
812.0,698.0,29.0,8.0,21.0,12.0,0.0,12.0,54.0,5.0,49.0,19.0,0.0,19.0,"Aleutians East Borough, Alaska",013,02
2315.0,2118.0,41.0,0.0,41.0,15.0,0.0,15.0,27.0,0.0,27.0,114.0,0.0,114.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1084.0,1024.0,22.0,4.0,18.0,6.0,0.0,6.0,12.0,0.0,12.0,20.0,0.0,20.0,"Wrangell City and Borough, Alaska",275,02
802.0,694.0,17.0,0.0,17.0,13.0,0.0,13.0,12.0,0.0,12.0,66.0,1.0,65.0,"Hoonah-Angoon Census Area, Alaska",105,02
423.0,366.0,34.0,0.0,34.0,17.0,0.0,17.0,4.0,2.0,2.0,2.0,0.0,2.0,"Skagway Municipality, Alaska",230,02
1255.0,1051.0,72.0,2.0,70.0,21.0,0.0,21.0,86.0,32.0,54.0,25.0,0.0,25.0,"Petersburg Borough, Alaska",195,02
