B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2682.0,1331.0,146.0,261.0,171.0,62.0,0.0,0.0,0.0,19.0,175.0,226.0,135.0,98.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,146.0,231.0,106.0,110.0,12.0,0.0,0.0,111.0,220.0,203.0,83.0,67.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 232.03, Bell County, Texas",027,48,023203
4818.0,3366.0,283.0,128.0,119.0,13.0,431.0,284.0,345.0,807.0,559.0,135.0,228.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,298.0,94.0,0.0,60.0,58.0,51.0,197.0,203.0,181.0,200.0,76.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 232.04, Bell County, Texas",027,48,023204
6381.0,3159.0,168.0,103.0,267.0,282.0,143.0,14.0,0.0,65.0,212.0,86.0,191.0,363.0,263.0,161.0,246.0,72.0,195.0,35.0,46.0,116.0,114.0,17.0,0.0,3222.0,205.0,252.0,170.0,93.0,50.0,121.0,39.0,36.0,103.0,122.0,320.0,231.0,306.0,222.0,248.0,160.0,104.0,76.0,93.0,93.0,126.0,15.0,37.0,"Census Tract 233, Bell County, Texas",027,48,023300
3812.0,1868.0,145.0,65.0,120.0,130.0,17.0,51.0,63.0,108.0,82.0,71.0,120.0,149.0,142.0,153.0,97.0,99.0,79.0,17.0,20.0,53.0,42.0,36.0,9.0,1944.0,79.0,223.0,112.0,120.0,40.0,28.0,5.0,107.0,103.0,74.0,164.0,122.0,191.0,113.0,120.0,51.0,24.0,43.0,38.0,35.0,58.0,56.0,38.0,"Census Tract 234.02, Bell County, Texas",027,48,023402
4854.0,2445.0,229.0,142.0,122.0,98.0,43.0,43.0,4.0,105.0,57.0,82.0,148.0,116.0,351.0,146.0,181.0,37.0,86.0,100.0,64.0,108.0,76.0,66.0,41.0,2409.0,47.0,55.0,163.0,289.0,46.0,14.0,71.0,48.0,87.0,117.0,99.0,126.0,251.0,276.0,110.0,100.0,94.0,54.0,81.0,108.0,38.0,66.0,69.0,"Census Tract 234.03, Bell County, Texas",027,48,023403
2983.0,1419.0,42.0,81.0,136.0,114.0,26.0,0.0,38.0,5.0,41.0,98.0,75.0,43.0,155.0,155.0,86.0,27.0,56.0,17.0,40.0,96.0,46.0,38.0,4.0,1564.0,118.0,56.0,126.0,66.0,21.0,20.0,0.0,42.0,53.0,103.0,57.0,122.0,102.0,115.0,123.0,16.0,65.0,32.0,41.0,124.0,70.0,48.0,44.0,"Census Tract 234.04, Bell County, Texas",027,48,023404
2159.0,1236.0,134.0,92.0,72.0,15.0,37.0,0.0,63.0,58.0,190.0,107.0,129.0,90.0,140.0,31.0,40.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,156.0,27.0,107.0,15.0,17.0,46.0,0.0,57.0,79.0,89.0,68.0,86.0,24.0,35.0,27.0,3.0,23.0,0.0,14.0,29.0,0.0,21.0,0.0,"Census Tract 235, Bell County, Texas",027,48,023500
887.0,614.0,0.0,0.0,0.0,0.0,55.0,104.0,73.0,151.0,175.0,23.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,30.0,30.0,0.0,50.0,45.0,20.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.01, Bell County, Texas",027,48,980001
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Bell County, Texas",027,48,980002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.03, Bell County, Texas",027,48,980003
2739.0,1885.0,0.0,1.0,27.0,6.0,6.0,15.0,92.0,71.0,402.0,206.0,179.0,139.0,226.0,53.0,58.0,79.0,71.0,0.0,12.0,95.0,70.0,38.0,39.0,854.0,0.0,19.0,33.0,27.0,26.0,0.0,0.0,81.0,132.0,42.0,82.0,53.0,24.0,71.0,53.0,0.0,16.0,18.0,0.0,30.0,72.0,56.0,19.0,"Census Tract 1101, Bexar County, Texas",029,48,110100
3153.0,1509.0,129.0,147.0,93.0,52.0,28.0,8.0,20.0,75.0,78.0,76.0,138.0,66.0,64.0,148.0,73.0,57.0,48.0,83.0,11.0,49.0,49.0,0.0,17.0,1644.0,131.0,89.0,76.0,64.0,12.0,36.0,76.0,15.0,183.0,80.0,220.0,64.0,94.0,190.0,57.0,10.0,38.0,15.0,0.0,44.0,88.0,42.0,20.0,"Census Tract 1103, Bexar County, Texas",029,48,110300
2081.0,854.0,190.0,119.0,47.0,12.0,100.0,10.0,0.0,0.0,32.0,0.0,0.0,56.0,58.0,66.0,17.0,12.0,40.0,4.0,58.0,18.0,0.0,15.0,0.0,1227.0,220.0,115.0,67.0,31.0,36.0,13.0,44.0,179.0,56.0,13.0,32.0,102.0,97.0,18.0,109.0,18.0,27.0,0.0,0.0,6.0,24.0,12.0,8.0,"Census Tract 1105, Bexar County, Texas",029,48,110500
8750.0,6429.0,156.0,152.0,62.0,175.0,475.0,252.0,322.0,530.0,855.0,671.0,563.0,517.0,563.0,441.0,308.0,79.0,83.0,34.0,38.0,28.0,61.0,40.0,24.0,2321.0,74.0,128.0,196.0,71.0,69.0,19.0,17.0,158.0,253.0,213.0,150.0,162.0,210.0,110.0,141.0,17.0,46.0,14.0,82.0,49.0,60.0,75.0,7.0,"Census Tract 1106, Bexar County, Texas",029,48,110600
1950.0,1023.0,97.0,52.0,63.0,58.0,12.0,0.0,31.0,40.0,112.0,29.0,28.0,69.0,54.0,145.0,92.0,12.0,20.0,40.0,11.0,19.0,8.0,31.0,0.0,927.0,89.0,156.0,15.0,43.0,0.0,13.0,53.0,30.0,136.0,28.0,13.0,59.0,96.0,61.0,16.0,0.0,40.0,11.0,16.0,11.0,19.0,0.0,22.0,"Census Tract 1107, Bexar County, Texas",029,48,110700
1480.0,744.0,0.0,56.0,19.0,25.0,38.0,7.0,16.0,39.0,36.0,120.0,24.0,70.0,58.0,6.0,17.0,41.0,34.0,24.0,30.0,17.0,18.0,14.0,35.0,736.0,72.0,32.0,9.0,0.0,24.0,13.0,6.0,10.0,51.0,15.0,29.0,62.0,16.0,92.0,33.0,12.0,27.0,4.0,69.0,45.0,18.0,42.0,55.0,"Census Tract 1108, Bexar County, Texas",029,48,110800
426.0,208.0,0.0,10.0,11.0,24.0,5.0,0.0,19.0,0.0,12.0,10.0,24.0,4.0,46.0,12.0,14.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,218.0,0.0,36.0,40.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,16.0,0.0,12.0,1.0,0.0,1.0,1.0,10.0,35.0,2.0,10.0,"Census Tract 1109, Bexar County, Texas",029,48,110900
1764.0,896.0,51.0,22.0,21.0,29.0,47.0,5.0,21.0,47.0,73.0,71.0,54.0,91.0,57.0,42.0,89.0,43.0,40.0,20.0,24.0,21.0,7.0,16.0,5.0,868.0,119.0,17.0,23.0,24.0,13.0,24.0,52.0,39.0,51.0,38.0,11.0,20.0,107.0,70.0,33.0,29.0,87.0,4.0,0.0,57.0,24.0,5.0,21.0,"Census Tract 1110, Bexar County, Texas",029,48,111000
7300.0,4294.0,218.0,256.0,227.0,140.0,785.0,344.0,291.0,506.0,507.0,408.0,278.0,151.0,117.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,158.0,220.0,249.0,88.0,665.0,208.0,123.0,232.0,210.0,347.0,216.0,163.0,59.0,50.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1201, Bexar County, Texas",029,48,120100
7068.0,3350.0,146.0,225.0,247.0,126.0,137.0,0.0,43.0,111.0,174.0,60.0,247.0,311.0,243.0,530.0,211.0,56.0,80.0,15.0,90.0,63.0,109.0,44.0,82.0,3718.0,157.0,103.0,398.0,177.0,55.0,0.0,42.0,199.0,210.0,168.0,165.0,299.0,341.0,298.0,356.0,117.0,55.0,78.0,62.0,112.0,89.0,143.0,94.0,"Census Tract 1203, Bexar County, Texas",029,48,120300
5848.0,2640.0,96.0,237.0,184.0,168.0,76.0,22.0,25.0,1.0,53.0,72.0,164.0,194.0,235.0,247.0,212.0,41.0,147.0,44.0,36.0,33.0,135.0,59.0,159.0,3208.0,269.0,248.0,255.0,141.0,43.0,27.0,18.0,28.0,22.0,80.0,236.0,308.0,305.0,284.0,98.0,87.0,59.0,33.0,77.0,111.0,112.0,173.0,194.0,"Census Tract 1204, Bexar County, Texas",029,48,120400
7629.0,3690.0,106.0,203.0,398.0,125.0,115.0,139.0,14.0,136.0,375.0,212.0,178.0,165.0,289.0,287.0,271.0,80.0,56.0,78.0,76.0,117.0,113.0,87.0,70.0,3939.0,433.0,70.0,176.0,154.0,107.0,67.0,84.0,297.0,237.0,191.0,234.0,221.0,190.0,249.0,347.0,80.0,33.0,111.0,118.0,141.0,194.0,142.0,63.0,"Census Tract 1205.01, Bexar County, Texas",029,48,120501
5018.0,2307.0,355.0,190.0,236.0,70.0,61.0,59.0,38.0,59.0,125.0,87.0,151.0,116.0,189.0,205.0,129.0,9.0,32.0,9.0,122.0,41.0,24.0,0.0,0.0,2711.0,185.0,279.0,195.0,31.0,69.0,100.0,44.0,74.0,198.0,284.0,249.0,152.0,141.0,145.0,170.0,51.0,41.0,60.0,52.0,87.0,59.0,11.0,34.0,"Census Tract 1205.02, Bexar County, Texas",029,48,120502
5704.0,2608.0,272.0,65.0,135.0,130.0,88.0,0.0,0.0,93.0,155.0,324.0,246.0,150.0,198.0,198.0,97.0,84.0,134.0,31.0,40.0,66.0,72.0,0.0,30.0,3096.0,100.0,121.0,110.0,160.0,0.0,0.0,14.0,195.0,278.0,291.0,157.0,371.0,262.0,212.0,300.0,62.0,36.0,41.0,99.0,65.0,65.0,50.0,107.0,"Census Tract 1206, Bexar County, Texas",029,48,120600
5233.0,2514.0,129.0,333.0,77.0,182.0,106.0,102.0,20.0,152.0,76.0,54.0,130.0,136.0,89.0,162.0,198.0,102.0,81.0,0.0,17.0,163.0,35.0,111.0,59.0,2719.0,125.0,122.0,258.0,89.0,128.0,15.0,19.0,53.0,146.0,312.0,158.0,136.0,167.0,145.0,246.0,27.0,28.0,14.0,108.0,89.0,78.0,99.0,157.0,"Census Tract 1207.01, Bexar County, Texas",029,48,120701
4509.0,2019.0,94.0,31.0,63.0,59.0,33.0,34.0,91.0,132.0,112.0,230.0,84.0,121.0,214.0,69.0,77.0,23.0,47.0,38.0,92.0,46.0,102.0,113.0,114.0,2490.0,187.0,223.0,184.0,71.0,13.0,0.0,46.0,117.0,55.0,234.0,50.0,156.0,93.0,130.0,192.0,47.0,119.0,32.0,31.0,90.0,134.0,74.0,212.0,"Census Tract 1207.02, Bexar County, Texas",029,48,120702
6837.0,3382.0,144.0,358.0,153.0,203.0,52.0,34.0,0.0,201.0,159.0,255.0,170.0,284.0,321.0,245.0,185.0,119.0,105.0,54.0,104.0,14.0,95.0,70.0,57.0,3455.0,243.0,139.0,112.0,72.0,0.0,70.0,47.0,121.0,150.0,261.0,222.0,256.0,267.0,297.0,232.0,143.0,112.0,25.0,109.0,100.0,99.0,111.0,267.0,"Census Tract 1208, Bexar County, Texas",029,48,120800
2376.0,1105.0,89.0,62.0,46.0,39.0,0.0,16.0,13.0,41.0,174.0,61.0,86.0,28.0,61.0,117.0,58.0,18.0,35.0,11.0,30.0,41.0,13.0,27.0,39.0,1271.0,137.0,101.0,40.0,16.0,22.0,0.0,45.0,93.0,45.0,35.0,26.0,46.0,124.0,97.0,121.0,9.0,20.0,15.0,21.0,44.0,27.0,35.0,152.0,"Census Tract 1209.01, Bexar County, Texas",029,48,120901
6038.0,2854.0,218.0,164.0,87.0,47.0,118.0,0.0,91.0,128.0,258.0,313.0,248.0,210.0,110.0,238.0,194.0,53.0,86.0,35.0,55.0,79.0,83.0,13.0,26.0,3184.0,379.0,74.0,71.0,205.0,155.0,72.0,120.0,169.0,262.0,112.0,95.0,342.0,151.0,229.0,201.0,99.0,94.0,25.0,47.0,46.0,114.0,87.0,35.0,"Census Tract 1209.02, Bexar County, Texas",029,48,120902
7010.0,3767.0,291.0,285.0,212.0,204.0,57.0,21.0,16.0,136.0,258.0,268.0,305.0,259.0,333.0,235.0,278.0,101.0,125.0,15.0,121.0,82.0,67.0,43.0,55.0,3243.0,89.0,35.0,163.0,37.0,159.0,50.0,41.0,69.0,352.0,201.0,109.0,279.0,266.0,308.0,241.0,115.0,98.0,68.0,129.0,139.0,92.0,86.0,117.0,"Census Tract 1210, Bexar County, Texas",029,48,121000
7350.0,2993.0,126.0,112.0,263.0,52.0,48.0,33.0,15.0,33.0,141.0,347.0,207.0,160.0,275.0,300.0,162.0,39.0,84.0,33.0,86.0,225.0,145.0,76.0,31.0,4357.0,337.0,105.0,345.0,168.0,51.0,14.0,49.0,76.0,465.0,403.0,284.0,297.0,301.0,384.0,344.0,87.0,99.0,50.0,121.0,146.0,119.0,51.0,61.0,"Census Tract 1211.08, Bexar County, Texas",029,48,121108
4936.0,2251.0,247.0,178.0,168.0,88.0,49.0,32.0,32.0,63.0,227.0,180.0,217.0,143.0,93.0,183.0,116.0,0.0,121.0,11.0,23.0,38.0,19.0,23.0,0.0,2685.0,332.0,168.0,126.0,165.0,90.0,5.0,16.0,90.0,241.0,245.0,216.0,92.0,192.0,225.0,212.0,67.0,50.0,48.0,22.0,43.0,11.0,20.0,9.0,"Census Tract 1211.10, Bexar County, Texas",029,48,121110
6003.0,3124.0,266.0,360.0,195.0,116.0,103.0,123.0,0.0,78.0,198.0,363.0,133.0,224.0,181.0,320.0,132.0,17.0,160.0,0.0,16.0,40.0,50.0,32.0,17.0,2879.0,213.0,114.0,178.0,60.0,46.0,27.0,22.0,0.0,229.0,189.0,298.0,293.0,167.0,176.0,289.0,51.0,157.0,46.0,85.0,78.0,101.0,24.0,36.0,"Census Tract 1211.11, Bexar County, Texas",029,48,121111
3702.0,1722.0,176.0,48.0,132.0,57.0,42.0,66.0,13.0,17.0,168.0,98.0,216.0,73.0,106.0,100.0,34.0,50.0,136.0,39.0,18.0,28.0,50.0,47.0,8.0,1980.0,152.0,142.0,89.0,18.0,1.0,0.0,46.0,95.0,137.0,145.0,204.0,78.0,95.0,191.0,79.0,120.0,74.0,55.0,30.0,20.0,83.0,67.0,59.0,"Census Tract 1211.12, Bexar County, Texas",029,48,121112
5250.0,2483.0,140.0,186.0,138.0,123.0,33.0,41.0,22.0,114.0,248.0,125.0,65.0,167.0,174.0,153.0,297.0,69.0,100.0,28.0,31.0,93.0,92.0,16.0,28.0,2767.0,209.0,99.0,167.0,21.0,33.0,58.0,0.0,101.0,108.0,226.0,149.0,53.0,275.0,230.0,355.0,75.0,112.0,59.0,66.0,112.0,119.0,95.0,45.0,"Census Tract 1211.15, Bexar County, Texas",029,48,121115
5060.0,2538.0,194.0,156.0,70.0,21.0,63.0,30.0,57.0,155.0,197.0,308.0,194.0,151.0,113.0,82.0,161.0,89.0,88.0,128.0,86.0,75.0,104.0,16.0,0.0,2522.0,150.0,247.0,62.0,64.0,49.0,57.0,32.0,139.0,124.0,196.0,160.0,62.0,170.0,225.0,166.0,92.0,93.0,132.0,47.0,94.0,66.0,49.0,46.0,"Census Tract 1211.16, Bexar County, Texas",029,48,121116
4534.0,2177.0,164.0,135.0,88.0,96.0,51.0,0.0,46.0,135.0,175.0,364.0,166.0,44.0,101.0,144.0,141.0,50.0,24.0,48.0,43.0,81.0,41.0,26.0,14.0,2357.0,185.0,153.0,152.0,63.0,12.0,13.0,143.0,152.0,223.0,131.0,232.0,63.0,187.0,208.0,78.0,40.0,92.0,28.0,46.0,56.0,39.0,37.0,24.0,"Census Tract 1211.17, Bexar County, Texas",029,48,121117
5975.0,2856.0,153.0,210.0,106.0,90.0,45.0,88.0,79.0,250.0,265.0,103.0,160.0,265.0,144.0,176.0,211.0,134.0,162.0,43.0,113.0,20.0,18.0,0.0,21.0,3119.0,318.0,145.0,143.0,181.0,64.0,51.0,0.0,331.0,132.0,169.0,287.0,223.0,136.0,203.0,287.0,61.0,120.0,84.0,48.0,25.0,53.0,44.0,14.0,"Census Tract 1211.18, Bexar County, Texas",029,48,121118
5853.0,2938.0,84.0,228.0,225.0,98.0,20.0,52.0,61.0,275.0,326.0,222.0,73.0,348.0,205.0,253.0,257.0,27.0,45.0,15.0,112.0,0.0,12.0,0.0,0.0,2915.0,324.0,125.0,249.0,109.0,38.0,11.0,158.0,119.0,269.0,161.0,215.0,195.0,266.0,262.0,119.0,29.0,63.0,43.0,75.0,11.0,12.0,33.0,29.0,"Census Tract 1211.19, Bexar County, Texas",029,48,121119
5401.0,2760.0,428.0,144.0,231.0,62.0,85.0,0.0,0.0,167.0,237.0,324.0,273.0,209.0,135.0,158.0,131.0,71.0,20.0,27.0,16.0,23.0,0.0,19.0,0.0,2641.0,284.0,229.0,203.0,22.0,0.0,0.0,0.0,148.0,262.0,328.0,141.0,278.0,195.0,91.0,157.0,73.0,18.0,29.0,0.0,64.0,11.0,51.0,57.0,"Census Tract 1211.20, Bexar County, Texas",029,48,121120
3040.0,1569.0,166.0,132.0,105.0,48.0,22.0,19.0,20.0,59.0,19.0,86.0,44.0,127.0,291.0,99.0,101.0,39.0,25.0,0.0,81.0,76.0,0.0,10.0,0.0,1471.0,54.0,183.0,59.0,78.0,39.0,34.0,0.0,61.0,18.0,82.0,147.0,87.0,168.0,97.0,167.0,76.0,21.0,10.0,42.0,0.0,21.0,15.0,12.0,"Census Tract 1211.21, Bexar County, Texas",029,48,121121
5431.0,2829.0,259.0,285.0,110.0,91.0,23.0,32.0,98.0,91.0,110.0,144.0,227.0,108.0,261.0,221.0,260.0,66.0,133.0,44.0,89.0,110.0,39.0,28.0,0.0,2602.0,219.0,92.0,100.0,153.0,124.0,0.0,0.0,54.0,132.0,200.0,154.0,187.0,209.0,290.0,303.0,28.0,93.0,90.0,39.0,26.0,39.0,29.0,41.0,"Census Tract 1211.22, Bexar County, Texas",029,48,121122
4004.0,1983.0,49.0,143.0,172.0,103.0,59.0,65.0,15.0,31.0,255.0,156.0,200.0,106.0,170.0,62.0,195.0,21.0,55.0,19.0,0.0,35.0,59.0,12.0,1.0,2021.0,179.0,192.0,91.0,67.0,44.0,0.0,0.0,144.0,69.0,149.0,143.0,143.0,147.0,131.0,170.0,44.0,56.0,46.0,71.0,39.0,35.0,36.0,25.0,"Census Tract 1212.03, Bexar County, Texas",029,48,121203
7610.0,3619.0,286.0,158.0,273.0,151.0,105.0,58.0,57.0,96.0,421.0,342.0,183.0,220.0,265.0,213.0,178.0,93.0,57.0,112.0,89.0,129.0,39.0,21.0,73.0,3991.0,312.0,113.0,180.0,100.0,89.0,125.0,216.0,258.0,395.0,172.0,312.0,318.0,358.0,214.0,203.0,28.0,97.0,57.0,78.0,181.0,68.0,27.0,90.0,"Census Tract 1212.04, Bexar County, Texas",029,48,121204
3179.0,1573.0,208.0,48.0,100.0,80.0,49.0,30.0,0.0,44.0,109.0,225.0,77.0,171.0,57.0,38.0,38.0,11.0,19.0,24.0,29.0,135.0,46.0,24.0,11.0,1606.0,196.0,105.0,86.0,54.0,13.0,16.0,19.0,102.0,193.0,143.0,69.0,91.0,91.0,102.0,37.0,51.0,31.0,9.0,28.0,77.0,74.0,19.0,0.0,"Census Tract 1212.05, Bexar County, Texas",029,48,121205
7575.0,3862.0,189.0,353.0,194.0,247.0,65.0,44.0,160.0,109.0,212.0,334.0,404.0,309.0,194.0,260.0,211.0,16.0,124.0,57.0,85.0,119.0,107.0,69.0,0.0,3713.0,159.0,398.0,217.0,111.0,42.0,0.0,77.0,137.0,154.0,201.0,469.0,166.0,181.0,341.0,280.0,57.0,58.0,55.0,202.0,134.0,128.0,79.0,67.0,"Census Tract 1212.06, Bexar County, Texas",029,48,121206
5986.0,2947.0,245.0,186.0,181.0,107.0,12.0,9.0,9.0,94.0,341.0,163.0,126.0,218.0,207.0,193.0,145.0,44.0,42.0,31.0,89.0,105.0,60.0,180.0,160.0,3039.0,126.0,164.0,218.0,68.0,52.0,0.0,59.0,94.0,105.0,294.0,104.0,183.0,186.0,99.0,214.0,70.0,56.0,71.0,52.0,210.0,219.0,193.0,202.0,"Census Tract 1213, Bexar County, Texas",029,48,121300
4859.0,2441.0,218.0,214.0,269.0,126.0,144.0,7.0,0.0,186.0,119.0,159.0,163.0,126.0,223.0,134.0,107.0,82.0,34.0,12.0,30.0,53.0,24.0,0.0,11.0,2418.0,196.0,185.0,298.0,115.0,56.0,0.0,52.0,76.0,189.0,163.0,188.0,232.0,110.0,217.0,127.0,48.0,25.0,22.0,20.0,43.0,21.0,35.0,0.0,"Census Tract 1214.02, Bexar County, Texas",029,48,121402
