B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
731744.0,131682.0,59607.0,72075.0,600062.0,306741.0,293321.0,"Congressional District 4 (111th Congress), Washington",04,53
683310.0,106618.0,48869.0,57749.0,576692.0,288535.0,288157.0,"Congressional District 5 (111th Congress), Washington",05,53
678217.0,99219.0,45650.0,53569.0,578998.0,288576.0,290422.0,"Congressional District 6 (111th Congress), Washington",06,53
665004.0,87258.0,42010.0,45248.0,577746.0,288951.0,288795.0,"Congressional District 7 (111th Congress), Washington",07,53
779282.0,49064.0,22533.0,26531.0,730218.0,365671.0,364547.0,"Congressional District 8 (111th Congress), Washington",08,53
699088.0,83685.0,36632.0,47053.0,615403.0,309130.0,306273.0,"Congressional District 9 (111th Congress), Washington",09,53
588940.0,101918.0,45994.0,55924.0,487022.0,242743.0,244279.0,"Congressional District 1 (111th Congress), West Virginia",01,54
626681.0,89716.0,38821.0,50895.0,536965.0,267352.0,269613.0,"Congressional District 2 (111th Congress), West Virginia",02,54
573471.0,118861.0,53338.0,65523.0,454610.0,225941.0,228669.0,"Congressional District 3 (111th Congress), West Virginia",03,54
703487.0,66695.0,28981.0,37714.0,636792.0,317224.0,319568.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
717084.0,81720.0,37430.0,44290.0,635364.0,317821.0,317543.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
695944.0,83657.0,38179.0,45478.0,612287.0,310747.0,301540.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
647211.0,159564.0,70988.0,88576.0,487647.0,239090.0,248557.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
693174.0,36875.0,15305.0,21570.0,656299.0,324591.0,331708.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
672804.0,62428.0,27713.0,34715.0,610376.0,306227.0,304149.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
670706.0,75547.0,33965.0,41582.0,595159.0,302237.0,292922.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
686248.0,71127.0,31259.0,39868.0,615121.0,310959.0,304162.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
532245.0,52297.0,22792.0,29505.0,479948.0,247200.0,232748.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
3714957.0,1680370.0,771589.0,908781.0,2034587.0,1002116.0,1032471.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
663333.0,118846.0,50165.0,68681.0,544487.0,269614.0,274873.0,"Congressional District 1 (111th Congress), Alabama",01,01
645122.0,114549.0,48813.0,65736.0,530573.0,260411.0,270162.0,"Congressional District 2 (111th Congress), Alabama",02,01
646011.0,127407.0,54379.0,73028.0,518604.0,257031.0,261573.0,"Congressional District 3 (111th Congress), Alabama",03,01
646555.0,112455.0,49506.0,62949.0,534100.0,268370.0,265730.0,"Congressional District 4 (111th Congress), Alabama",04,01
683826.0,97221.0,42171.0,55050.0,586605.0,290074.0,296531.0,"Congressional District 5 (111th Congress), Alabama",05,01
720748.0,61763.0,25956.0,35807.0,658985.0,324092.0,334893.0,"Congressional District 6 (111th Congress), Alabama",06,01
591241.0,154303.0,64493.0,89810.0,436938.0,212378.0,224560.0,"Congressional District 7 (111th Congress), Alabama",07,01
674801.0,64245.0,31446.0,32799.0,610556.0,315814.0,294742.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
702810.0,136108.0,62816.0,73292.0,566702.0,281255.0,285447.0,"Congressional District 1 (111th Congress), Arizona",01,04
923816.0,99737.0,44384.0,55353.0,824079.0,404485.0,419594.0,"Congressional District 2 (111th Congress), Arizona",02,04
702303.0,82363.0,37115.0,45248.0,619940.0,311276.0,308664.0,"Congressional District 3 (111th Congress), Arizona",03,04
679805.0,201052.0,95961.0,105091.0,478753.0,249510.0,229243.0,"Congressional District 4 (111th Congress), Arizona",04,04
651237.0,74082.0,34458.0,39624.0,577155.0,289461.0,287694.0,"Congressional District 5 (111th Congress), Arizona",05,04
925765.0,79724.0,34981.0,44743.0,846041.0,419193.0,426848.0,"Congressional District 6 (111th Congress), Arizona",06,04
805324.0,179403.0,83599.0,95804.0,625921.0,315931.0,309990.0,"Congressional District 7 (111th Congress), Arizona",07,04
719244.0,80644.0,35432.0,45212.0,638600.0,313297.0,325303.0,"Congressional District 8 (111th Congress), Arizona",08,04
660277.0,137416.0,57890.0,79526.0,522861.0,262120.0,260741.0,"Congressional District 1 (111th Congress), Arkansas",01,05
715442.0,110450.0,48535.0,61915.0,604992.0,297970.0,307022.0,"Congressional District 2 (111th Congress), Arkansas",02,05
782482.0,127408.0,58248.0,69160.0,655074.0,329512.0,325562.0,"Congressional District 3 (111th Congress), Arkansas",03,05
632593.0,127410.0,54904.0,72506.0,505183.0,252856.0,252327.0,"Congressional District 4 (111th Congress), Arkansas",04,05
671370.0,103069.0,46753.0,56316.0,568301.0,284833.0,283468.0,"Congressional District 1 (111th Congress), California",01,06
689836.0,116819.0,53579.0,63240.0,573017.0,288392.0,284625.0,"Congressional District 2 (111th Congress), California",02,06
746083.0,69310.0,30809.0,38501.0,676773.0,331768.0,345005.0,"Congressional District 3 (111th Congress), California",03,06
742988.0,64467.0,28569.0,35898.0,678521.0,339170.0,339351.0,"Congressional District 4 (111th Congress), California",04,06
682430.0,126866.0,59551.0,67315.0,555564.0,271401.0,284163.0,"Congressional District 5 (111th Congress), California",05,06
638253.0,60090.0,28185.0,31905.0,578163.0,283534.0,294629.0,"Congressional District 6 (111th Congress), California",06,06
635312.0,74749.0,32977.0,41772.0,560563.0,276993.0,283570.0,"Congressional District 7 (111th Congress), California",07,06
641889.0,81238.0,38056.0,43182.0,560651.0,289035.0,271616.0,"Congressional District 8 (111th Congress), California",08,06
622242.0,103399.0,47644.0,55755.0,518843.0,255354.0,263489.0,"Congressional District 9 (111th Congress), California",09,06
688184.0,55055.0,25294.0,29761.0,633129.0,309838.0,323291.0,"Congressional District 10 (111th Congress), California",10,06
760565.0,69320.0,31316.0,38004.0,691245.0,342574.0,348671.0,"Congressional District 11 (111th Congress), California",11,06
637492.0,40432.0,18426.0,22006.0,597060.0,293644.0,303416.0,"Congressional District 12 (111th Congress), California",12,06
647302.0,53868.0,22991.0,30877.0,593434.0,296023.0,297411.0,"Congressional District 13 (111th Congress), California",13,06
627907.0,45292.0,21624.0,23668.0,582615.0,294013.0,288602.0,"Congressional District 14 (111th Congress), California",14,06
653424.0,49590.0,22921.0,26669.0,603834.0,302361.0,301473.0,"Congressional District 15 (111th Congress), California",15,06
648962.0,77075.0,35530.0,41545.0,571887.0,292140.0,279747.0,"Congressional District 16 (111th Congress), California",16,06
623198.0,87378.0,40840.0,46538.0,535820.0,270779.0,265041.0,"Congressional District 17 (111th Congress), California",17,06
696776.0,155628.0,72451.0,83177.0,541148.0,275413.0,265735.0,"Congressional District 18 (111th Congress), California",18,06
729302.0,110539.0,50100.0,60439.0,618763.0,310258.0,308505.0,"Congressional District 19 (111th Congress), California",19,06
669891.0,205011.0,97864.0,107147.0,464880.0,244032.0,220848.0,"Congressional District 20 (111th Congress), California",20,06
755310.0,151321.0,71646.0,79675.0,603989.0,304254.0,299735.0,"Congressional District 21 (111th Congress), California",21,06
737478.0,107093.0,47341.0,59752.0,630385.0,315505.0,314880.0,"Congressional District 22 (111th Congress), California",22,06
664894.0,105124.0,49668.0,55456.0,559770.0,283777.0,275993.0,"Congressional District 23 (111th Congress), California",23,06
662089.0,48267.0,21186.0,27081.0,613822.0,305365.0,308457.0,"Congressional District 24 (111th Congress), California",24,06
791163.0,117192.0,53810.0,63382.0,673971.0,338477.0,335494.0,"Congressional District 25 (111th Congress), California",25,06
674144.0,48025.0,21833.0,26192.0,626119.0,306320.0,319799.0,"Congressional District 26 (111th Congress), California",26,06
667606.0,83045.0,37018.0,46027.0,584561.0,292571.0,291990.0,"Congressional District 27 (111th Congress), California",27,06
643621.0,109253.0,49874.0,59379.0,534368.0,271501.0,262867.0,"Congressional District 28 (111th Congress), California",28,06
635092.0,76609.0,35586.0,41023.0,558483.0,270229.0,288254.0,"Congressional District 29 (111th Congress), California",29,06
638590.0,59220.0,26944.0,32276.0,579370.0,284546.0,294824.0,"Congressional District 30 (111th Congress), California",30,06
615667.0,157795.0,75133.0,82662.0,457872.0,240557.0,217315.0,"Congressional District 31 (111th Congress), California",31,06
629976.0,92726.0,41731.0,50995.0,537250.0,268866.0,268384.0,"Congressional District 32 (111th Congress), California",32,06
628886.0,127584.0,56193.0,71391.0,501302.0,248209.0,253093.0,"Congressional District 33 (111th Congress), California",33,06
624464.0,149355.0,69147.0,80208.0,475109.0,243889.0,231220.0,"Congressional District 34 (111th Congress), California",34,06
647135.0,145790.0,64775.0,81015.0,501345.0,249083.0,252262.0,"Congressional District 35 (111th Congress), California",35,06
655760.0,74451.0,34591.0,39860.0,581309.0,291306.0,290003.0,"Congressional District 36 (111th Congress), California",36,06
638464.0,130160.0,57896.0,72264.0,508304.0,254773.0,253531.0,"Congressional District 37 (111th Congress), California",37,06
633056.0,86061.0,38079.0,47982.0,546995.0,272983.0,274012.0,"Congressional District 38 (111th Congress), California",38,06
633000.0,88931.0,39044.0,49887.0,544069.0,272251.0,271818.0,"Congressional District 39 (111th Congress), California",39,06
649920.0,64565.0,29112.0,35453.0,585355.0,288364.0,296991.0,"Congressional District 40 (111th Congress), California",40,06
760839.0,116231.0,52167.0,64064.0,644608.0,319635.0,324973.0,"Congressional District 41 (111th Congress), California",41,06
655254.0,34581.0,15624.0,18957.0,620673.0,306170.0,314503.0,"Congressional District 42 (111th Congress), California",42,06
723455.0,128624.0,59589.0,69035.0,594831.0,299807.0,295024.0,"Congressional District 43 (111th Congress), California",43,06
812849.0,90117.0,40570.0,49547.0,722732.0,364399.0,358333.0,"Congressional District 44 (111th Congress), California",44,06
860154.0,122544.0,55683.0,66861.0,737610.0,370320.0,367290.0,"Congressional District 45 (111th Congress), California",45,06
635228.0,52050.0,23211.0,28839.0,583178.0,288658.0,294520.0,"Congressional District 46 (111th Congress), California",46,06
614463.0,109012.0,50140.0,58872.0,505451.0,263697.0,241754.0,"Congressional District 47 (111th Congress), California",47,06
691090.0,53422.0,25379.0,28043.0,637668.0,313837.0,323831.0,"Congressional District 48 (111th Congress), California",48,06
748955.0,87251.0,39580.0,47671.0,661704.0,331451.0,330253.0,"Congressional District 49 (111th Congress), California",49,06
729130.0,65452.0,30625.0,34827.0,663678.0,330574.0,333104.0,"Congressional District 50 (111th Congress), California",50,06
708759.0,111396.0,49041.0,62355.0,597363.0,295785.0,301578.0,"Congressional District 51 (111th Congress), California",51,06
658531.0,60248.0,27254.0,32994.0,598283.0,297466.0,300817.0,"Congressional District 52 (111th Congress), California",52,06
598608.0,117255.0,55174.0,62081.0,481353.0,246943.0,234410.0,"Congressional District 53 (111th Congress), California",53,06
627525.0,118003.0,56095.0,61908.0,509522.0,257052.0,252470.0,"Congressional District 1 (111th Congress), Colorado",01,08
698328.0,72926.0,34991.0,37935.0,625402.0,318006.0,307396.0,"Congressional District 2 (111th Congress), Colorado",02,08
675149.0,92585.0,41593.0,50992.0,582564.0,295863.0,286701.0,"Congressional District 3 (111th Congress), Colorado",03,08
684415.0,95338.0,43183.0,52155.0,589077.0,298058.0,291019.0,"Congressional District 4 (111th Congress), Colorado",04,08
667961.0,75486.0,33755.0,41731.0,592475.0,294622.0,297853.0,"Congressional District 5 (111th Congress), Colorado",05,08
765661.0,34610.0,15102.0,19508.0,731051.0,362580.0,368471.0,"Congressional District 6 (111th Congress), Colorado",06,08
654264.0,95236.0,43096.0,52140.0,559028.0,281338.0,277690.0,"Congressional District 7 (111th Congress), Colorado",07,08
689794.0,73571.0,31734.0,41837.0,616223.0,298633.0,317590.0,"Congressional District 1 (111th Congress), Connecticut",01,09
685082.0,47401.0,20850.0,26551.0,637681.0,316626.0,321055.0,"Congressional District 2 (111th Congress), Connecticut",02,09
687518.0,68693.0,30047.0,38646.0,618825.0,301564.0,317261.0,"Congressional District 3 (111th Congress), Connecticut",03,09
683815.0,59083.0,25530.0,33553.0,624732.0,306993.0,317739.0,"Congressional District 4 (111th Congress), Connecticut",04,09
688692.0,65558.0,28897.0,36661.0,623134.0,306002.0,317132.0,"Congressional District 5 (111th Congress), Connecticut",05,09
856004.0,93857.0,39497.0,54360.0,762147.0,374496.0,387651.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
551331.0,101767.0,43553.0,58214.0,449564.0,216159.0,233405.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
654010.0,94045.0,40774.0,53271.0,559965.0,279773.0,280192.0,"Congressional District 1 (111th Congress), Florida",01,12
681166.0,124175.0,55746.0,68429.0,556991.0,276714.0,280277.0,"Congressional District 2 (111th Congress), Florida",02,12
639803.0,150729.0,67182.0,83547.0,489074.0,239416.0,249658.0,"Congressional District 3 (111th Congress), Florida",03,12
702378.0,77018.0,35354.0,41664.0,625360.0,308897.0,316463.0,"Congressional District 4 (111th Congress), Florida",04,12
888899.0,105124.0,46672.0,58452.0,783775.0,384518.0,399257.0,"Congressional District 5 (111th Congress), Florida",05,12
772948.0,110698.0,48281.0,62417.0,662250.0,324940.0,337310.0,"Congressional District 6 (111th Congress), Florida",06,12
781744.0,94416.0,41956.0,52460.0,687328.0,336148.0,351180.0,"Congressional District 7 (111th Congress), Florida",07,12
784548.0,93562.0,42931.0,50631.0,690986.0,342037.0,348949.0,"Congressional District 8 (111th Congress), Florida",08,12
741500.0,80233.0,36227.0,44006.0,661267.0,325139.0,336128.0,"Congressional District 9 (111th Congress), Florida",09,12
620754.0,67825.0,30627.0,37198.0,552929.0,268748.0,284181.0,"Congressional District 10 (111th Congress), Florida",10,12
656641.0,131561.0,57727.0,73834.0,525080.0,257055.0,268025.0,"Congressional District 11 (111th Congress), Florida",11,12
792942.0,115538.0,51286.0,64252.0,677404.0,334535.0,342869.0,"Congressional District 12 (111th Congress), Florida",12,12
737991.0,87275.0,38695.0,48580.0,650716.0,318488.0,332228.0,"Congressional District 13 (111th Congress), Florida",13,12
838574.0,93406.0,41025.0,52381.0,745168.0,370443.0,374725.0,"Congressional District 14 (111th Congress), Florida",14,12
788419.0,91027.0,40453.0,50574.0,697392.0,343366.0,354026.0,"Congressional District 15 (111th Congress), Florida",15,12
775498.0,93801.0,44662.0,49139.0,681697.0,337071.0,344626.0,"Congressional District 16 (111th Congress), Florida",16,12
635947.0,137988.0,57802.0,80186.0,497959.0,240308.0,257651.0,"Congressional District 17 (111th Congress), Florida",17,12
673500.0,123701.0,55426.0,68275.0,549799.0,277007.0,272792.0,"Congressional District 18 (111th Congress), Florida",18,12
724892.0,72049.0,29635.0,42414.0,652843.0,309582.0,343261.0,"Congressional District 19 (111th Congress), Florida",19,12
676859.0,66405.0,27843.0,38562.0,610454.0,301858.0,308596.0,"Congressional District 20 (111th Congress), Florida",20,12
668402.0,89000.0,37743.0,51257.0,579402.0,278657.0,300745.0,"Congressional District 21 (111th Congress), Florida",21,12
676744.0,62194.0,28156.0,34038.0,614550.0,305583.0,308967.0,"Congressional District 22 (111th Congress), Florida",22,12
659413.0,152741.0,68442.0,84299.0,506672.0,253171.0,253501.0,"Congressional District 23 (111th Congress), Florida",23,12
764688.0,80656.0,37663.0,42993.0,684032.0,338822.0,345210.0,"Congressional District 24 (111th Congress), Florida",24,12
768789.0,107198.0,47580.0,59618.0,661591.0,324365.0,337226.0,"Congressional District 25 (111th Congress), Florida",25,12
680999.0,121935.0,51400.0,70535.0,559064.0,279068.0,279996.0,"Congressional District 1 (111th Congress), Georgia",01,13
592484.0,146149.0,61441.0,84708.0,446335.0,217533.0,228802.0,"Congressional District 2 (111th Congress), Georgia",02,13
775645.0,92591.0,39574.0,53017.0,683054.0,333376.0,349678.0,"Congressional District 3 (111th Congress), Georgia",03,13
641801.0,111869.0,50698.0,61171.0,529932.0,259517.0,270415.0,"Congressional District 4 (111th Congress), Georgia",04,13
588108.0,123049.0,54157.0,68892.0,465059.0,233296.0,231763.0,"Congressional District 5 (111th Congress), Georgia",05,13
740353.0,47990.0,21270.0,26720.0,692363.0,341353.0,351010.0,"Congressional District 6 (111th Congress), Georgia",06,13
871848.0,86178.0,38993.0,47185.0,785670.0,387711.0,397959.0,"Congressional District 7 (111th Congress), Georgia",07,13
677502.0,123543.0,52719.0,70824.0,553959.0,272635.0,281324.0,"Congressional District 8 (111th Congress), Georgia",08,13
786376.0,110286.0,49171.0,61115.0,676090.0,339195.0,336895.0,"Congressional District 9 (111th Congress), Georgia",09,13
689089.0,127589.0,55922.0,71667.0,561500.0,278798.0,282702.0,"Congressional District 10 (111th Congress), Georgia",10,13
761177.0,98878.0,43151.0,55727.0,662299.0,328197.0,334102.0,"Congressional District 11 (111th Congress), Georgia",11,13
648686.0,148433.0,63485.0,84948.0,500253.0,247053.0,253200.0,"Congressional District 12 (111th Congress), Georgia",12,13
750725.0,107262.0,48296.0,58966.0,643463.0,308704.0,334759.0,"Congressional District 13 (111th Congress), Georgia",13,13
635474.0,53742.0,24037.0,29705.0,581732.0,291380.0,290352.0,"Congressional District 1 (111th Congress), Hawaii",01,15
663444.0,70885.0,31519.0,39366.0,592559.0,298858.0,293701.0,"Congressional District 2 (111th Congress), Hawaii",02,15
798224.0,105021.0,47031.0,57990.0,693203.0,349760.0,343443.0,"Congressional District 1 (111th Congress), Idaho",01,16
698357.0,98156.0,43673.0,54483.0,600201.0,306379.0,293822.0,"Congressional District 2 (111th Congress), Idaho",02,16
592331.0,132030.0,56345.0,75685.0,460301.0,216653.0,243648.0,"Congressional District 1 (111th Congress), Illinois",01,17
607458.0,119293.0,50905.0,68388.0,488165.0,229290.0,258875.0,"Congressional District 2 (111th Congress), Illinois",02,17
649840.0,67566.0,29778.0,37788.0,582274.0,289510.0,292764.0,"Congressional District 3 (111th Congress), Illinois",03,17
587213.0,128772.0,57612.0,71160.0,458441.0,241976.0,216465.0,"Congressional District 4 (111th Congress), Illinois",04,17
648016.0,72603.0,32149.0,40454.0,575413.0,289027.0,286386.0,"Congressional District 5 (111th Congress), Illinois",05,17
643070.0,43567.0,18819.0,24748.0,599503.0,298232.0,301271.0,"Congressional District 6 (111th Congress), Illinois",06,17
597987.0,135090.0,58819.0,76271.0,462897.0,220463.0,242434.0,"Congressional District 7 (111th Congress), Illinois",07,17
720897.0,49960.0,22494.0,27466.0,670937.0,333747.0,337190.0,"Congressional District 8 (111th Congress), Illinois",08,17
607828.0,75870.0,34892.0,40978.0,531958.0,262310.0,269648.0,"Congressional District 9 (111th Congress), Illinois",09,17
632133.0,38278.0,16923.0,21355.0,593855.0,291381.0,302474.0,"Congressional District 10 (111th Congress), Illinois",10,17
734402.0,77440.0,33973.0,43467.0,656962.0,328419.0,328543.0,"Congressional District 11 (111th Congress), Illinois",11,17
641293.0,108176.0,47670.0,60506.0,533117.0,262548.0,270569.0,"Congressional District 12 (111th Congress), Illinois",12,17
749044.0,33582.0,14695.0,18887.0,715462.0,354610.0,360852.0,"Congressional District 13 (111th Congress), Illinois",13,17
800308.0,72273.0,33237.0,39036.0,728035.0,367226.0,360809.0,"Congressional District 14 (111th Congress), Illinois",14,17
640151.0,96447.0,43767.0,52680.0,543704.0,271841.0,271863.0,"Congressional District 15 (111th Congress), Illinois",15,17
706102.0,79948.0,34210.0,45738.0,626154.0,314115.0,312039.0,"Congressional District 16 (111th Congress), Illinois",16,17
601347.0,95799.0,41941.0,53858.0,505548.0,249469.0,256079.0,"Congressional District 17 (111th Congress), Illinois",17,17
636867.0,69646.0,29311.0,40335.0,567221.0,281288.0,285933.0,"Congressional District 18 (111th Congress), Illinois",18,17
643694.0,75708.0,33085.0,42623.0,567986.0,284371.0,283615.0,"Congressional District 19 (111th Congress), Illinois",19,17
690259.0,97866.0,42015.0,55851.0,592393.0,293432.0,298961.0,"Congressional District 1 (111th Congress), Indiana",01,18
651254.0,95575.0,40608.0,54967.0,555679.0,277564.0,278115.0,"Congressional District 2 (111th Congress), Indiana",02,18
705493.0,81599.0,35832.0,45767.0,623894.0,312433.0,311461.0,"Congressional District 3 (111th Congress), Indiana",03,18
746444.0,82775.0,37002.0,45773.0,663669.0,330894.0,332775.0,"Congressional District 4 (111th Congress), Indiana",04,18
773616.0,63708.0,28107.0,35601.0,709908.0,351024.0,358884.0,"Congressional District 5 (111th Congress), Indiana",05,18
650558.0,93182.0,40789.0,52393.0,557376.0,277297.0,280079.0,"Congressional District 6 (111th Congress), Indiana",06,18
651549.0,136360.0,60081.0,76279.0,515189.0,253764.0,261425.0,"Congressional District 7 (111th Congress), Indiana",07,18
656990.0,91185.0,39216.0,51969.0,565805.0,284960.0,280845.0,"Congressional District 8 (111th Congress), Indiana",08,18
693638.0,100290.0,45579.0,54711.0,593348.0,298392.0,294956.0,"Congressional District 9 (111th Congress), Indiana",09,18
571070.0,69847.0,30142.0,39705.0,501223.0,250932.0,250291.0,"Congressional District 1 (111th Congress), Iowa",01,19
592532.0,77373.0,34644.0,42729.0,515159.0,258034.0,257125.0,"Congressional District 2 (111th Congress), Iowa",02,19
614919.0,63850.0,27305.0,36545.0,551069.0,276249.0,274820.0,"Congressional District 3 (111th Congress), Iowa",03,19
580570.0,65405.0,29150.0,36255.0,515165.0,259094.0,256071.0,"Congressional District 4 (111th Congress), Iowa",04,19
557161.0,61788.0,26839.0,34949.0,495373.0,248156.0,247217.0,"Congressional District 5 (111th Congress), Iowa",05,19
624278.0,80041.0,34484.0,45557.0,544237.0,275537.0,268700.0,"Congressional District 1 (111th Congress), Kansas",01,20
672143.0,93916.0,42304.0,51612.0,578227.0,289189.0,289038.0,"Congressional District 2 (111th Congress), Kansas",02,20
735359.0,74776.0,33930.0,40846.0,660583.0,326617.0,333966.0,"Congressional District 3 (111th Congress), Kansas",03,20
693395.0,90059.0,39634.0,50425.0,603336.0,301796.0,301540.0,"Congressional District 4 (111th Congress), Kansas",04,20
661455.0,120763.0,53116.0,67647.0,540692.0,269617.0,271075.0,"Congressional District 1 (111th Congress), Kentucky",01,21
721819.0,111274.0,47381.0,63893.0,610545.0,305253.0,305292.0,"Congressional District 2 (111th Congress), Kentucky",02,21
695883.0,107136.0,47098.0,60038.0,588747.0,287846.0,300901.0,"Congressional District 3 (111th Congress), Kentucky",03,21
711705.0,98820.0,43263.0,55557.0,612885.0,306013.0,306872.0,"Congressional District 4 (111th Congress), Kentucky",04,21
650159.0,176193.0,80349.0,95844.0,473966.0,239507.0,234459.0,"Congressional District 5 (111th Congress), Kentucky",05,21
716056.0,121596.0,53166.0,68430.0,594460.0,296405.0,298055.0,"Congressional District 6 (111th Congress), Kentucky",06,21
658428.0,85614.0,36289.0,49325.0,572814.0,283730.0,289084.0,"Congressional District 1 (111th Congress), Louisiana",01,22
442040.0,103723.0,44915.0,58808.0,338317.0,168287.0,170030.0,"Congressional District 2 (111th Congress), Louisiana",02,22
616265.0,104244.0,41717.0,62527.0,512021.0,259923.0,252098.0,"Congressional District 3 (111th Congress), Louisiana",03,22
635742.0,120673.0,49409.0,71264.0,515069.0,256744.0,258325.0,"Congressional District 4 (111th Congress), Louisiana",04,22
608284.0,133867.0,55020.0,78847.0,474417.0,236794.0,237623.0,"Congressional District 5 (111th Congress), Louisiana",05,22
687305.0,110708.0,47363.0,63345.0,576597.0,286240.0,290357.0,"Congressional District 6 (111th Congress), Louisiana",06,22
654411.0,121530.0,49074.0,72456.0,532881.0,267166.0,265715.0,"Congressional District 7 (111th Congress), Louisiana",07,22
655182.0,65511.0,27459.0,38052.0,589671.0,290955.0,298716.0,"Congressional District 1 (111th Congress), Maine",01,23
636806.0,96847.0,42430.0,54417.0,539959.0,270659.0,269300.0,"Congressional District 2 (111th Congress), Maine",02,23
715991.0,54212.0,22424.0,31788.0,661779.0,325632.0,336147.0,"Congressional District 1 (111th Congress), Maryland",01,24
678602.0,68691.0,28542.0,40149.0,609911.0,293783.0,316128.0,"Congressional District 2 (111th Congress), Maryland",02,24
681528.0,59768.0,26011.0,33757.0,621760.0,302028.0,319732.0,"Congressional District 3 (111th Congress), Maryland",03,24
696384.0,51287.0,22137.0,29150.0,645097.0,308763.0,336334.0,"Congressional District 4 (111th Congress), Maryland",04,24
