B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2547.0,1283.0,61.0,96.0,53.0,56.0,66.0,58.0,16.0,41.0,382.0,108.0,140.0,105.0,92.0,9.0,0.0,0.0,1264.0,20.0,48.0,28.0,34.0,54.0,0.0,29.0,32.0,397.0,60.0,106.0,148.0,171.0,130.0,7.0,0.0,"Census Tract 130.04, Hillsborough County, Florida",057,12,013004
2123.0,1086.0,44.0,42.0,53.0,25.0,32.0,49.0,12.0,32.0,249.0,78.0,118.0,75.0,162.0,99.0,0.0,16.0,1037.0,49.0,24.0,0.0,40.0,20.0,34.0,65.0,19.0,248.0,79.0,205.0,25.0,192.0,31.0,6.0,0.0,"Census Tract 131, Hillsborough County, Florida",057,12,013100
2338.0,1198.0,12.0,0.0,1.0,19.0,8.0,6.0,1.0,32.0,384.0,128.0,131.0,102.0,253.0,75.0,32.0,14.0,1140.0,7.0,0.0,0.0,33.0,8.0,14.0,0.0,16.0,247.0,154.0,230.0,109.0,222.0,95.0,0.0,5.0,"Census Tract 132.03, Hillsborough County, Florida",057,12,013203
2801.0,1491.0,11.0,143.0,29.0,15.0,39.0,36.0,12.0,35.0,260.0,81.0,250.0,135.0,329.0,90.0,8.0,18.0,1310.0,0.0,12.0,11.0,11.0,11.0,12.0,22.0,0.0,210.0,15.0,330.0,114.0,306.0,237.0,12.0,7.0,"Census Tract 132.07, Hillsborough County, Florida",057,12,013207
3771.0,1803.0,12.0,0.0,0.0,0.0,28.0,0.0,36.0,0.0,484.0,150.0,325.0,238.0,387.0,121.0,12.0,10.0,1968.0,1.0,0.0,9.0,45.0,0.0,10.0,26.0,18.0,709.0,129.0,415.0,157.0,290.0,96.0,38.0,25.0,"Census Tract 133.13, Hillsborough County, Florida",057,12,013313
3987.0,1844.0,91.0,44.0,85.0,63.0,144.0,37.0,40.0,46.0,648.0,118.0,178.0,140.0,139.0,49.0,0.0,22.0,2143.0,79.0,25.0,91.0,39.0,0.0,76.0,50.0,90.0,941.0,128.0,267.0,87.0,146.0,124.0,0.0,0.0,"Census Tract 141.08, Hillsborough County, Florida",057,12,014108
3584.0,1566.0,0.0,0.0,0.0,55.0,0.0,35.0,41.0,36.0,455.0,48.0,368.0,181.0,258.0,70.0,5.0,14.0,2018.0,26.0,0.0,40.0,81.0,85.0,0.0,99.0,17.0,561.0,197.0,205.0,149.0,400.0,137.0,21.0,0.0,"Census Tract 121.06, Hillsborough County, Florida",057,12,012106
2069.0,1013.0,14.0,26.0,0.0,30.0,0.0,46.0,36.0,35.0,363.0,26.0,200.0,65.0,87.0,63.0,0.0,22.0,1056.0,25.0,26.0,23.0,11.0,40.0,35.0,34.0,16.0,453.0,33.0,155.0,58.0,102.0,31.0,9.0,5.0,"Census Tract 129, Hillsborough County, Florida",057,12,012900
4935.0,2372.0,39.0,49.0,57.0,39.0,30.0,111.0,38.0,65.0,893.0,60.0,214.0,313.0,178.0,220.0,66.0,0.0,2563.0,37.0,85.0,1.0,94.0,16.0,26.0,163.0,16.0,844.0,207.0,295.0,253.0,370.0,124.0,32.0,0.0,"Census Tract 312.02, Lake County, Florida",069,12,031202
5712.0,2971.0,18.0,0.0,54.0,68.0,0.0,60.0,53.0,24.0,894.0,382.0,525.0,305.0,396.0,125.0,38.0,29.0,2741.0,0.0,11.0,0.0,28.0,31.0,50.0,11.0,43.0,824.0,228.0,385.0,336.0,555.0,177.0,41.0,21.0,"Census Tract 503.01, Nassau County, Florida",089,12,050301
5236.0,2536.0,17.0,0.0,0.0,45.0,0.0,61.0,62.0,65.0,1124.0,150.0,468.0,214.0,231.0,99.0,0.0,0.0,2700.0,42.0,12.0,0.0,10.0,49.0,85.0,65.0,26.0,1113.0,227.0,408.0,320.0,216.0,127.0,0.0,0.0,"Census Tract 505.02, Nassau County, Florida",089,12,050502
9739.0,4655.0,65.0,0.0,0.0,189.0,0.0,0.0,109.0,0.0,1302.0,380.0,501.0,241.0,1242.0,456.0,146.0,24.0,5084.0,36.0,0.0,0.0,0.0,121.0,0.0,45.0,0.0,1792.0,305.0,910.0,564.0,842.0,359.0,97.0,13.0,"Census Tract 503.03, Nassau County, Florida",089,12,050303
5150.0,2436.0,35.0,46.0,2.0,58.0,14.0,17.0,46.0,0.0,1244.0,153.0,173.0,159.0,395.0,83.0,11.0,0.0,2714.0,26.0,51.0,0.0,42.0,48.0,43.0,98.0,33.0,805.0,279.0,313.0,511.0,343.0,93.0,0.0,29.0,"Census Tract 503.02, Nassau County, Florida",089,12,050302
5946.0,3004.0,50.0,7.0,17.0,101.0,70.0,9.0,140.0,50.0,1429.0,108.0,721.0,116.0,138.0,24.0,4.0,20.0,2942.0,16.0,0.0,35.0,59.0,21.0,125.0,91.0,18.0,1350.0,282.0,366.0,294.0,177.0,108.0,0.0,0.0,"Census Tract 504, Nassau County, Florida",089,12,050400
2362.0,1060.0,5.0,0.0,0.0,4.0,13.0,15.0,25.0,15.0,190.0,66.0,188.0,90.0,293.0,105.0,31.0,20.0,1302.0,12.0,0.0,6.0,39.0,0.0,17.0,0.0,0.0,197.0,67.0,132.0,170.0,430.0,119.0,66.0,47.0,"Census Tract 240.05, Pinellas County, Florida",103,12,024005
2576.0,1279.0,32.0,0.0,39.0,9.0,4.0,15.0,30.0,7.0,479.0,160.0,131.0,103.0,232.0,12.0,19.0,7.0,1297.0,13.0,0.0,0.0,38.0,0.0,18.0,21.0,33.0,394.0,128.0,181.0,148.0,240.0,51.0,14.0,18.0,"Census Tract 249.04, Pinellas County, Florida",103,12,024904
4642.0,2033.0,60.0,13.0,0.0,51.0,25.0,69.0,38.0,32.0,755.0,217.0,249.0,186.0,294.0,36.0,8.0,0.0,2609.0,11.0,60.0,22.0,0.0,55.0,50.0,0.0,12.0,1062.0,186.0,348.0,197.0,379.0,119.0,108.0,0.0,"Census Tract 249.05, Pinellas County, Florida",103,12,024905
3182.0,1593.0,1.0,0.0,4.0,0.0,0.0,32.0,53.0,38.0,540.0,144.0,272.0,119.0,280.0,60.0,34.0,16.0,1589.0,0.0,0.0,26.0,4.0,36.0,25.0,24.0,14.0,584.0,150.0,157.0,239.0,236.0,90.0,0.0,4.0,"Census Tract 250.07, Pinellas County, Florida",103,12,025007
4181.0,1859.0,12.0,0.0,0.0,10.0,0.0,0.0,64.0,63.0,489.0,97.0,259.0,230.0,430.0,159.0,46.0,0.0,2322.0,7.0,0.0,7.0,13.0,5.0,22.0,16.0,56.0,682.0,206.0,308.0,299.0,311.0,209.0,107.0,74.0,"Census Tract 250.11, Pinellas County, Florida",103,12,025011
4307.0,1775.0,85.0,0.0,25.0,21.0,99.0,29.0,11.0,71.0,693.0,59.0,409.0,190.0,83.0,0.0,0.0,0.0,2532.0,112.0,61.0,172.0,14.0,89.0,7.0,53.0,14.0,733.0,170.0,481.0,190.0,352.0,34.0,50.0,0.0,"Census Tract 25, Hillsborough County, Florida",057,12,002500
720.0,380.0,23.0,6.0,0.0,10.0,0.0,40.0,15.0,17.0,95.0,22.0,5.0,78.0,59.0,0.0,10.0,0.0,340.0,13.0,0.0,0.0,6.0,6.0,22.0,18.0,6.0,117.0,6.0,29.0,58.0,38.0,15.0,0.0,6.0,"Census Tract 38, Hillsborough County, Florida",057,12,003800
1307.0,614.0,8.0,0.0,92.0,22.0,19.0,0.0,0.0,8.0,151.0,21.0,119.0,30.0,87.0,49.0,0.0,8.0,693.0,14.0,18.0,19.0,65.0,32.0,28.0,0.0,14.0,154.0,49.0,149.0,29.0,110.0,12.0,0.0,0.0,"Census Tract 108.08, Hillsborough County, Florida",057,12,010808
4797.0,2348.0,42.0,0.0,29.0,48.0,153.0,71.0,60.0,53.0,1232.0,111.0,280.0,112.0,135.0,11.0,11.0,0.0,2449.0,98.0,29.0,19.0,17.0,153.0,141.0,96.0,117.0,970.0,153.0,345.0,109.0,116.0,86.0,0.0,0.0,"Census Tract 3, Hillsborough County, Florida",057,12,000300
2382.0,784.0,36.0,9.0,11.0,68.0,31.0,9.0,92.0,5.0,390.0,11.0,58.0,37.0,13.0,14.0,0.0,0.0,1598.0,58.0,52.0,0.0,22.0,37.0,49.0,101.0,105.0,629.0,63.0,282.0,83.0,96.0,21.0,0.0,0.0,"Census Tract 18, Hillsborough County, Florida",057,12,001800
2806.0,1229.0,31.0,0.0,40.0,31.0,33.0,81.0,49.0,24.0,341.0,64.0,149.0,124.0,196.0,38.0,10.0,18.0,1577.0,31.0,29.0,40.0,45.0,47.0,10.0,27.0,8.0,588.0,103.0,82.0,184.0,273.0,81.0,7.0,22.0,"Census Tract 24, Hillsborough County, Florida",057,12,002400
881.0,472.0,30.0,0.0,74.0,11.0,19.0,19.0,15.0,25.0,158.0,13.0,26.0,44.0,25.0,13.0,0.0,0.0,409.0,14.0,0.0,7.0,20.0,25.0,6.0,18.0,20.0,130.0,43.0,48.0,56.0,22.0,0.0,0.0,0.0,"Census Tract 26, Hillsborough County, Florida",057,12,002600
2417.0,1043.0,0.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,331.0,28.0,189.0,65.0,303.0,88.0,10.0,0.0,1374.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,355.0,52.0,218.0,101.0,432.0,155.0,13.0,16.0,"Census Tract 28, Hillsborough County, Florida",057,12,002800
920.0,451.0,5.0,3.0,9.0,6.0,4.0,6.0,27.0,0.0,112.0,3.0,61.0,34.0,69.0,87.0,25.0,0.0,469.0,4.0,0.0,6.0,0.0,0.0,10.0,39.0,30.0,62.0,57.0,101.0,14.0,107.0,20.0,19.0,0.0,"Census Tract 42, Hillsborough County, Florida",057,12,004200
943.0,274.0,16.0,16.0,9.0,0.0,0.0,38.0,0.0,50.0,136.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,32.0,0.0,19.0,42.0,29.0,53.0,114.0,9.0,235.0,28.0,63.0,41.0,4.0,0.0,0.0,0.0,"Census Tract 43, Hillsborough County, Florida",057,12,004300
1291.0,740.0,0.0,8.0,0.0,7.0,0.0,15.0,15.0,4.0,60.0,30.0,118.0,66.0,235.0,137.0,35.0,10.0,551.0,0.0,0.0,5.0,0.0,18.0,8.0,10.0,0.0,69.0,14.0,56.0,20.0,169.0,117.0,65.0,0.0,"Census Tract 51.01, Hillsborough County, Florida",057,12,005101
4387.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,19.0,116.0,24.0,758.0,449.0,427.0,109.0,2343.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,182.0,127.0,259.0,94.0,888.0,531.0,119.0,56.0,"Census Tract 59, Hillsborough County, Florida",057,12,005900
3978.0,1936.0,23.0,0.0,0.0,0.0,16.0,18.0,57.0,0.0,755.0,115.0,274.0,160.0,340.0,114.0,47.0,17.0,2042.0,0.0,0.0,0.0,37.0,0.0,40.0,0.0,33.0,691.0,117.0,403.0,211.0,400.0,92.0,18.0,0.0,"Census Tract 808.03, Volusia County, Florida",127,12,080803
1563.0,816.0,4.0,13.0,0.0,5.0,28.0,41.0,39.0,30.0,393.0,57.0,99.0,33.0,49.0,25.0,0.0,0.0,747.0,40.0,15.0,0.0,4.0,4.0,15.0,22.0,38.0,226.0,50.0,178.0,53.0,82.0,20.0,0.0,0.0,"Census Tract 815, Volusia County, Florida",127,12,081500
1561.0,736.0,0.0,3.0,0.0,6.0,0.0,7.0,48.0,7.0,254.0,23.0,151.0,100.0,106.0,23.0,8.0,0.0,825.0,0.0,0.0,0.0,36.0,5.0,18.0,5.0,18.0,304.0,91.0,159.0,37.0,81.0,56.0,7.0,8.0,"Census Tract 822.02, Volusia County, Florida",127,12,082202
4751.0,2680.0,45.0,9.0,30.0,20.0,4.0,9.0,88.0,50.0,725.0,176.0,659.0,161.0,529.0,114.0,61.0,0.0,2071.0,27.0,0.0,4.0,3.0,8.0,36.0,38.0,81.0,677.0,122.0,341.0,384.0,207.0,93.0,16.0,34.0,"Census Tract 823.01, Volusia County, Florida",127,12,082301
1230.0,480.0,0.0,0.0,0.0,27.0,0.0,11.0,24.0,8.0,154.0,49.0,86.0,44.0,36.0,29.0,0.0,12.0,750.0,0.0,13.0,24.0,50.0,0.0,20.0,38.0,0.0,178.0,94.0,112.0,73.0,85.0,59.0,4.0,0.0,"Census Tract 905, Volusia County, Florida",127,12,090500
2962.0,1368.0,14.0,0.0,9.0,9.0,0.0,68.0,9.0,0.0,563.0,101.0,230.0,163.0,181.0,9.0,0.0,12.0,1594.0,0.0,15.0,0.0,7.0,7.0,48.0,15.0,65.0,514.0,195.0,313.0,128.0,239.0,43.0,0.0,5.0,"Census Tract 824.05, Volusia County, Florida",127,12,082405
1707.0,763.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,20.0,69.0,34.0,108.0,80.0,227.0,115.0,64.0,29.0,944.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,143.0,75.0,146.0,111.0,260.0,151.0,22.0,17.0,"Census Tract 827.01, Volusia County, Florida",127,12,082701
4456.0,2024.0,99.0,57.0,0.0,9.0,9.0,73.0,92.0,2.0,708.0,164.0,410.0,160.0,147.0,78.0,16.0,0.0,2432.0,87.0,0.0,63.0,9.0,9.0,69.0,71.0,70.0,745.0,235.0,389.0,299.0,279.0,52.0,45.0,10.0,"Census Tract 808.05, Volusia County, Florida",127,12,080805
1564.0,871.0,9.0,0.0,0.0,0.0,45.0,17.0,30.0,6.0,200.0,84.0,132.0,54.0,189.0,50.0,13.0,42.0,693.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,191.0,61.0,128.0,36.0,206.0,22.0,6.0,9.0,"Census Tract 813, Volusia County, Florida",127,12,081300
2385.0,897.0,41.0,8.0,29.0,54.0,17.0,57.0,15.0,26.0,268.0,158.0,110.0,24.0,57.0,33.0,0.0,0.0,1488.0,18.0,16.0,14.0,70.0,15.0,155.0,38.0,53.0,372.0,137.0,205.0,176.0,101.0,118.0,0.0,0.0,"Census Tract 821, Volusia County, Florida",127,12,082100
2412.0,1150.0,29.0,0.0,0.0,21.0,0.0,7.0,47.0,27.0,421.0,64.0,174.0,59.0,202.0,62.0,16.0,21.0,1262.0,0.0,12.0,0.0,24.0,25.0,51.0,49.0,52.0,442.0,121.0,254.0,70.0,109.0,36.0,6.0,11.0,"Census Tract 824.01, Volusia County, Florida",127,12,082401
4968.0,2279.0,8.0,0.0,0.0,14.0,28.0,66.0,80.0,18.0,810.0,198.0,314.0,241.0,246.0,167.0,0.0,89.0,2689.0,35.0,0.0,18.0,88.0,63.0,59.0,11.0,0.0,984.0,317.0,367.0,248.0,334.0,139.0,0.0,26.0,"Census Tract 825.07, Volusia County, Florida",127,12,082507
2760.0,1469.0,43.0,42.0,60.0,25.0,23.0,41.0,38.0,33.0,357.0,122.0,392.0,128.0,96.0,61.0,0.0,8.0,1291.0,33.0,12.0,38.0,0.0,16.0,52.0,0.0,41.0,362.0,91.0,216.0,155.0,193.0,65.0,9.0,8.0,"Census Tract 901.01, Volusia County, Florida",127,12,090101
3003.0,1276.0,22.0,1.0,20.0,15.0,6.0,14.0,8.0,29.0,461.0,114.0,138.0,75.0,243.0,90.0,27.0,13.0,1727.0,48.0,0.0,0.0,9.0,45.0,8.0,6.0,36.0,488.0,208.0,304.0,194.0,218.0,99.0,35.0,29.0,"Census Tract 803, Volusia County, Florida",127,12,080300
2471.0,1197.0,0.0,7.0,7.0,25.0,21.0,7.0,12.0,27.0,391.0,127.0,220.0,92.0,193.0,46.0,14.0,8.0,1274.0,2.0,0.0,1.0,7.0,31.0,29.0,7.0,8.0,338.0,154.0,314.0,169.0,118.0,66.0,23.0,7.0,"Census Tract 806, Volusia County, Florida",127,12,080600
6011.0,2913.0,15.0,22.0,0.0,0.0,97.0,38.0,9.0,80.0,1144.0,246.0,401.0,261.0,331.0,269.0,0.0,0.0,3098.0,46.0,23.0,7.0,0.0,70.0,67.0,74.0,94.0,897.0,271.0,577.0,272.0,381.0,275.0,44.0,0.0,"Census Tract 808.04, Volusia County, Florida",127,12,080804
3401.0,1910.0,50.0,0.0,0.0,0.0,0.0,43.0,30.0,0.0,723.0,70.0,348.0,258.0,217.0,62.0,90.0,19.0,1491.0,0.0,0.0,58.0,0.0,24.0,69.0,93.0,0.0,478.0,113.0,183.0,110.0,275.0,52.0,36.0,0.0,"Census Tract 812, Volusia County, Florida",127,12,081200
2081.0,876.0,26.0,0.0,0.0,0.0,10.0,20.0,9.0,0.0,264.0,59.0,95.0,147.0,191.0,55.0,0.0,0.0,1205.0,31.0,0.0,17.0,9.0,0.0,14.0,7.0,60.0,344.0,72.0,183.0,142.0,209.0,112.0,5.0,0.0,"Census Tract 824.06, Volusia County, Florida",127,12,082406
4332.0,2238.0,0.0,0.0,0.0,21.0,54.0,146.0,19.0,75.0,976.0,155.0,268.0,122.0,346.0,35.0,0.0,21.0,2094.0,29.0,0.0,0.0,0.0,48.0,14.0,87.0,0.0,798.0,173.0,415.0,174.0,127.0,214.0,15.0,0.0,"Census Tract 829.02, Volusia County, Florida",127,12,082902
3207.0,1672.0,8.0,47.0,0.0,20.0,36.0,17.0,21.0,72.0,756.0,71.0,204.0,128.0,155.0,83.0,54.0,0.0,1535.0,8.0,49.0,0.0,37.0,19.0,29.0,18.0,0.0,566.0,90.0,322.0,147.0,133.0,83.0,28.0,6.0,"Census Tract 810, Volusia County, Florida",127,12,081000
3447.0,1759.0,2.0,0.0,19.0,23.0,49.0,50.0,31.0,53.0,601.0,92.0,410.0,205.0,210.0,0.0,0.0,14.0,1688.0,36.0,0.0,3.0,17.0,0.0,86.0,98.0,0.0,496.0,74.0,296.0,190.0,341.0,34.0,0.0,17.0,"Census Tract 825.06, Volusia County, Florida",127,12,082506
448.0,276.0,5.0,0.0,0.0,14.0,6.0,0.0,10.0,17.0,98.0,30.0,34.0,15.0,39.0,0.0,0.0,8.0,172.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,59.0,20.0,0.0,22.0,46.0,0.0,0.0,0.0,"Census Tract 12, Leon County, Florida",073,12,001200
4247.0,2156.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,19.0,374.0,16.0,293.0,14.0,746.0,292.0,289.0,73.0,2091.0,0.0,0.0,0.0,18.0,8.0,0.0,27.0,19.0,355.0,65.0,250.0,142.0,656.0,418.0,80.0,53.0,"Census Tract 67, Hillsborough County, Florida",057,12,006700
3544.0,1751.0,66.0,30.0,7.0,20.0,48.0,50.0,80.0,44.0,783.0,103.0,162.0,143.0,145.0,26.0,0.0,44.0,1793.0,18.0,13.0,0.0,39.0,25.0,53.0,56.0,21.0,608.0,103.0,247.0,284.0,217.0,91.0,0.0,18.0,"Census Tract 101.06, Hillsborough County, Florida",057,12,010106
3571.0,1737.0,0.0,27.0,80.0,64.0,9.0,38.0,0.0,74.0,383.0,122.0,263.0,206.0,229.0,123.0,43.0,76.0,1834.0,0.0,0.0,26.0,29.0,50.0,47.0,69.0,49.0,518.0,99.0,266.0,149.0,318.0,151.0,41.0,22.0,"Census Tract 102.04, Hillsborough County, Florida",057,12,010204
3031.0,1406.0,45.0,78.0,45.0,78.0,96.0,50.0,56.0,37.0,542.0,64.0,170.0,93.0,10.0,24.0,18.0,0.0,1625.0,22.0,10.0,56.0,37.0,34.0,88.0,60.0,72.0,556.0,98.0,367.0,98.0,102.0,25.0,0.0,0.0,"Census Tract 108.05, Hillsborough County, Florida",057,12,010805
56.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,"Census Tract 109, Hillsborough County, Florida",057,12,010900
2427.0,1173.0,0.0,0.0,21.0,0.0,0.0,30.0,20.0,9.0,299.0,107.0,144.0,193.0,105.0,182.0,25.0,38.0,1254.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,205.0,122.0,204.0,125.0,363.0,174.0,26.0,32.0,"Census Tract 110.07, Hillsborough County, Florida",057,12,011007
2892.0,1323.0,13.0,37.0,0.0,0.0,0.0,26.0,0.0,0.0,352.0,140.0,80.0,188.0,278.0,76.0,57.0,76.0,1569.0,18.0,0.0,0.0,0.0,0.0,24.0,0.0,38.0,255.0,123.0,126.0,122.0,322.0,334.0,64.0,143.0,"Census Tract 110.10, Hillsborough County, Florida",057,12,011010
2052.0,1016.0,0.0,23.0,0.0,0.0,0.0,25.0,9.0,12.0,272.0,30.0,203.0,70.0,276.0,49.0,25.0,22.0,1036.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,215.0,37.0,150.0,162.0,263.0,124.0,27.0,14.0,"Census Tract 112.05, Hillsborough County, Florida",057,12,011205
4880.0,2417.0,11.0,47.0,0.0,0.0,0.0,0.0,80.0,14.0,542.0,155.0,375.0,128.0,652.0,248.0,97.0,68.0,2463.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,387.0,103.0,373.0,223.0,891.0,304.0,118.0,35.0,"Census Tract 114.10, Hillsborough County, Florida",057,12,011410
1387.0,622.0,10.0,0.0,0.0,20.0,25.0,4.0,0.0,8.0,134.0,14.0,150.0,48.0,165.0,44.0,0.0,0.0,765.0,12.0,11.0,14.0,0.0,11.0,7.0,6.0,0.0,143.0,60.0,75.0,137.0,239.0,22.0,19.0,9.0,"Census Tract 114.11, Hillsborough County, Florida",057,12,011411
3883.0,1778.0,25.0,0.0,31.0,15.0,69.0,54.0,13.0,20.0,609.0,87.0,300.0,193.0,248.0,72.0,14.0,28.0,2105.0,29.0,0.0,160.0,0.0,34.0,67.0,33.0,12.0,620.0,90.0,344.0,120.0,421.0,122.0,10.0,43.0,"Census Tract 112.04, Hillsborough County, Florida",057,12,011204
2522.0,1163.0,6.0,0.0,4.0,0.0,0.0,10.0,0.0,11.0,169.0,81.0,119.0,56.0,353.0,263.0,54.0,37.0,1359.0,0.0,0.0,0.0,0.0,34.0,4.0,15.0,48.0,255.0,98.0,80.0,134.0,464.0,189.0,38.0,0.0,"Census Tract 113.01, Hillsborough County, Florida",057,12,011301
4610.0,2019.0,0.0,46.0,26.0,0.0,0.0,59.0,11.0,94.0,625.0,145.0,408.0,219.0,263.0,114.0,9.0,0.0,2591.0,0.0,0.0,25.0,0.0,0.0,20.0,43.0,0.0,808.0,139.0,520.0,266.0,454.0,279.0,14.0,23.0,"Census Tract 114.14, Hillsborough County, Florida",057,12,011414
3479.0,1452.0,25.0,0.0,51.0,0.0,0.0,16.0,0.0,131.0,629.0,131.0,189.0,63.0,162.0,55.0,0.0,0.0,2027.0,71.0,0.0,39.0,0.0,32.0,52.0,41.0,44.0,868.0,110.0,266.0,230.0,181.0,93.0,0.0,0.0,"Census Tract 116.10, Hillsborough County, Florida",057,12,011610
4802.0,2367.0,46.0,53.0,0.0,16.0,61.0,157.0,115.0,171.0,552.0,159.0,213.0,217.0,355.0,237.0,0.0,15.0,2435.0,0.0,0.0,0.0,0.0,81.0,76.0,116.0,51.0,639.0,93.0,369.0,235.0,457.0,290.0,0.0,28.0,"Census Tract 121.03, Hillsborough County, Florida",057,12,012103
