B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
377.0,177.0,177.0,177.0,0.0,0.0,200.0,"Skellytown town, Texas",68120,48
585.0,241.0,241.0,186.0,55.0,0.0,344.0,"Wells town, Texas",77176,48
1912.0,597.0,597.0,530.0,67.0,0.0,1315.0,"Bartlett city, Texas",05732,48
1116.0,573.0,573.0,537.0,36.0,0.0,543.0,"Granger city, Texas",30548,48
13124.0,8467.0,8467.0,7956.0,511.0,0.0,4657.0,"Taylor city, Texas",71948,48
19317.0,12948.0,12392.0,11775.0,617.0,556.0,6369.0,"Cibolo city, Texas",14920,48
1765.0,1136.0,1136.0,1096.0,40.0,0.0,629.0,"St. Hedwig town, Texas",64172,48
4086.0,2588.0,2564.0,2436.0,128.0,24.0,1498.0,"Scenic Oaks CDP, Texas",66089,48
394.0,231.0,231.0,206.0,25.0,0.0,163.0,"Mount Enterprise city, Texas",49728,48
686.0,351.0,351.0,334.0,17.0,0.0,335.0,"Amherst city, Texas",03084,48
222.0,122.0,122.0,116.0,6.0,0.0,100.0,"Megargel town, Texas",47460,48
23.0,9.0,9.0,9.0,0.0,0.0,14.0,"Flowella CDP, Texas",26220,48
188.0,118.0,118.0,118.0,0.0,0.0,70.0,"La Ward city, Texas",41848,48
124.0,75.0,75.0,72.0,3.0,0.0,49.0,"Sanford town, Texas",65384,48
378.0,249.0,249.0,206.0,43.0,0.0,129.0,"Vanderbilt CDP, Texas",74984,48
6613.0,4091.0,4091.0,4003.0,88.0,0.0,2522.0,"Richland Hills city, Texas",61844,48
291.0,124.0,124.0,123.0,1.0,0.0,167.0,"Brazos Bend city, Texas",10087,48
1713.0,843.0,843.0,669.0,174.0,0.0,870.0,"San Augustine city, Texas",65024,48
2022.0,1084.0,1084.0,994.0,90.0,0.0,938.0,"Daingerfield city, Texas",18464,48
201.0,86.0,86.0,78.0,8.0,0.0,115.0,"Taylor Landing city, Texas",71966,48
1355.0,698.0,698.0,682.0,16.0,0.0,657.0,"Van Vleck CDP, Texas",75068,48
381.0,232.0,232.0,205.0,27.0,0.0,149.0,"Angus city, Texas",03288,48
111.0,78.0,78.0,61.0,17.0,0.0,33.0,"Emhouse town, Texas",24168,48
1018.0,527.0,527.0,483.0,44.0,0.0,491.0,"Bogata city, Texas",09172,48
6740.0,5157.0,5157.0,5001.0,156.0,0.0,1583.0,"Fate city, Texas",25572,48
6704.0,4876.0,4684.0,4501.0,183.0,192.0,1828.0,"Selma city, Texas",66704,48
279.0,144.0,144.0,134.0,10.0,0.0,135.0,"Blum town, Texas",09004,48
1241.0,612.0,612.0,556.0,56.0,0.0,629.0,"Hubbard city, Texas",35180,48
4224.0,2501.0,2501.0,2396.0,105.0,0.0,1723.0,"Brady city, Texas",09916,48
3135.0,1954.0,1954.0,1847.0,107.0,0.0,1181.0,"Hearne city, Texas",32972,48
589.0,347.0,347.0,339.0,8.0,0.0,242.0,"Bailey's Prairie village, Texas",05288,48
1775.0,1111.0,1111.0,1092.0,19.0,0.0,664.0,"McLendon-Chisholm city, Texas",45804,48
231.0,141.0,141.0,136.0,5.0,0.0,90.0,"Industry city, Texas",35984,48
3684.0,2243.0,2243.0,1872.0,371.0,0.0,1441.0,"Bellville city, Texas",07432,48
202.0,148.0,148.0,145.0,3.0,0.0,54.0,"Bonney village, Texas",09388,48
1643.0,1039.0,1032.0,949.0,83.0,7.0,604.0,"Brookside Village city, Texas",10648,48
8755.0,5887.0,5887.0,5514.0,373.0,0.0,2868.0,"Clute city, Texas",15652,48
890.0,623.0,623.0,606.0,17.0,0.0,267.0,"Iowa Colony village, Texas",36092,48
1763.0,1158.0,1158.0,1103.0,55.0,0.0,605.0,"Jones Creek village, Texas",37984,48
920.0,523.0,523.0,448.0,75.0,0.0,397.0,"Oyster Creek city, Texas",54528,48
27.0,15.0,15.0,6.0,9.0,0.0,12.0,"Quintana town, Texas",60164,48
563.0,330.0,322.0,309.0,13.0,8.0,233.0,"Surfside Beach city, Texas",71384,48
680.0,416.0,416.0,392.0,24.0,0.0,264.0,"Rice city, Texas",61736,48
7809.0,5750.0,5739.0,5342.0,397.0,11.0,2059.0,"Royse City city, Texas",63668,48
350.0,157.0,157.0,157.0,0.0,0.0,193.0,"Huxley city, Texas",35636,48
241.0,132.0,132.0,122.0,10.0,0.0,109.0,"Palisades village, Texas",54726,48
2278.0,1265.0,1265.0,1222.0,43.0,0.0,1013.0,"Nash city, Texas",50352,48
29162.0,19359.0,19359.0,17643.0,1716.0,0.0,9803.0,"Channelview CDP, Texas",14236,48
73978.0,53116.0,52916.0,50908.0,2008.0,200.0,20862.0,"League City city, Texas",41980,48
1695.0,944.0,944.0,833.0,111.0,0.0,751.0,"Huntington city, Texas",35492,48
599.0,320.0,320.0,295.0,25.0,0.0,279.0,"Throckmorton town, Texas",72896,48
2248.0,1375.0,1370.0,1348.0,22.0,5.0,873.0,"Early city, Texas",21904,48
216.0,115.0,115.0,113.0,2.0,0.0,101.0,"Scottsville city, Texas",66332,48
1717.0,833.0,833.0,730.0,103.0,0.0,884.0,"Waskom city, Texas",76636,48
2384.0,1442.0,1442.0,1298.0,144.0,0.0,942.0,"Mabank town, Texas",45324,48
12984.0,8316.0,8316.0,7373.0,943.0,0.0,4668.0,"Terrell city, Texas",72284,48
1446.0,814.0,814.0,769.0,45.0,0.0,632.0,"Corrigan town, Texas",17036,48
6710.0,2064.0,2064.0,1960.0,104.0,0.0,4646.0,"West Livingston CDP, Texas",77662,48
274.0,214.0,214.0,214.0,0.0,0.0,60.0,"Callisburg city, Texas",11968,48
12097.0,8160.0,8160.0,7609.0,551.0,0.0,3937.0,"Gainesville city, Texas",27984,48
4137.0,1968.0,1968.0,1833.0,135.0,0.0,2169.0,"Cameron city, Texas",12040,48
873.0,491.0,491.0,491.0,0.0,0.0,382.0,"Gholson city, Texas",29408,48
797.0,445.0,445.0,369.0,76.0,0.0,352.0,"Falcon Lake Estates CDP, Texas",25348,48
295.0,161.0,161.0,149.0,12.0,0.0,134.0,"Cranfills Gap city, Texas",17540,48
390.0,229.0,229.0,218.0,11.0,0.0,161.0,"Morgan city, Texas",49356,48
1384.0,895.0,895.0,820.0,75.0,0.0,489.0,"Italy town, Texas",37072,48
392.0,259.0,259.0,255.0,4.0,0.0,133.0,"Rose City city, Texas",63200,48
1020.0,587.0,587.0,568.0,19.0,0.0,433.0,"Elkhart town, Texas",23140,48
1857.0,1210.0,1210.0,1195.0,15.0,0.0,647.0,"Inez CDP, Texas",35996,48
50999.0,33321.0,33310.0,31565.0,1745.0,11.0,17678.0,"Victoria city, Texas",75428,48
205.0,62.0,62.0,62.0,0.0,0.0,143.0,"Browndell city, Texas",10708,48
915.0,626.0,626.0,590.0,36.0,0.0,289.0,"Jamaica Beach city, Texas",37252,48
22.0,12.0,12.0,12.0,0.0,0.0,10.0,"Botines CDP, Texas",09598,48
37.0,9.0,9.0,0.0,9.0,0.0,28.0,"Laredo Ranchettes CDP, Texas",41473,48
277.0,115.0,115.0,81.0,34.0,0.0,162.0,"Mirando City CDP, Texas",48756,48
252.0,88.0,88.0,88.0,0.0,0.0,164.0,"Ranchitos Las Lomas CDP, Texas",60482,48
367.0,220.0,220.0,215.0,5.0,0.0,147.0,"Hartley CDP, Texas",32612,48
308.0,159.0,159.0,157.0,2.0,0.0,149.0,"Howardwick city, Texas",35072,48
1826.0,1152.0,1147.0,1110.0,37.0,5.0,674.0,"Copper Canyon town, Texas",16636,48
718.0,465.0,465.0,454.0,11.0,0.0,253.0,"Vega city, Texas",75188,48
1925.0,1470.0,1470.0,1434.0,36.0,0.0,455.0,"Lavon city, Texas",41800,48
28069.0,21584.0,21553.0,20498.0,1055.0,31.0,6485.0,"Little Elm city, Texas",43012,48
1467.0,837.0,837.0,753.0,84.0,0.0,630.0,"Mart city, Texas",46824,48
1058.0,685.0,685.0,655.0,30.0,0.0,373.0,"Valley Mills city, Texas",74732,48
7088.0,4441.0,4441.0,4282.0,159.0,0.0,2647.0,"Woodway city, Texas",80224,48
9764.0,7733.0,7733.0,7472.0,261.0,0.0,2031.0,"Buda city, Texas",11080,48
2102.0,1349.0,1349.0,1267.0,82.0,0.0,753.0,"Dripping Springs city, Texas",21424,48
200.0,117.0,117.0,110.0,7.0,0.0,83.0,"Hays city, Texas",32906,48
259.0,83.0,83.0,74.0,9.0,0.0,176.0,"Dell City city, Texas",19708,48
677.0,412.0,412.0,380.0,32.0,0.0,265.0,"Clarksville City city, Texas",15172,48
11686.0,7004.0,6970.0,6605.0,365.0,34.0,4682.0,"Kilgore city, Texas",39124,48
489.0,272.0,272.0,271.0,1.0,0.0,217.0,"Hawley city, Texas",32840,48
7337.0,4698.0,4639.0,4372.0,267.0,59.0,2639.0,"Ingleside city, Texas",36008,48
1750.0,1369.0,1369.0,1299.0,70.0,0.0,381.0,"Hackberry town, Texas",31715,48
11826.0,7742.0,7742.0,7335.0,407.0,0.0,4084.0,"Mount Pleasant city, Texas",49800,48
296.0,188.0,188.0,163.0,25.0,0.0,108.0,"Moran city, Texas",49320,48
3807.0,1871.0,1871.0,1552.0,319.0,0.0,1936.0,"Center city, Texas",13732,48
992.0,600.0,600.0,600.0,0.0,0.0,392.0,"Claude city, Texas",15196,48
730.0,480.0,480.0,427.0,53.0,0.0,250.0,"Arp city, Texas",04156,48
2053.0,1244.0,1244.0,1184.0,60.0,0.0,809.0,"Val Verde Park CDP, Texas",74895,48
146.0,90.0,90.0,85.0,5.0,0.0,56.0,"Creedmoor city, Texas",17612,48
44016.0,32351.0,32226.0,30762.0,1464.0,125.0,11665.0,"Pflugerville city, Texas",57176,48
403.0,333.0,333.0,333.0,0.0,0.0,70.0,"K-Bar Ranch CDP, Texas",38518,48
196.0,77.0,77.0,68.0,9.0,0.0,119.0,"Benjamin city, Texas",07636,48
1817.0,973.0,973.0,942.0,31.0,0.0,844.0,"De Leon city, Texas",19672,48
11278.0,7182.0,7182.0,7023.0,159.0,0.0,4096.0,"West University Place city, Texas",77956,48
11687.0,8453.0,8453.0,7767.0,686.0,0.0,3234.0,"Humble city, Texas",35348,48
3621.0,1932.0,1932.0,1828.0,104.0,0.0,1689.0,"Hunters Creek Village city, Texas",35480,48
4783.0,1868.0,1868.0,1821.0,47.0,0.0,2915.0,"Post city, Texas",59012,48
2281.0,1205.0,1205.0,1201.0,4.0,0.0,1076.0,"Fairfield city, Texas",25104,48
8740.0,5129.0,5122.0,4858.0,264.0,7.0,3611.0,"Fredericksburg city, Texas",27348,48
4266.0,2842.0,2842.0,2701.0,141.0,0.0,1424.0,"Willis city, Texas",79408,48
303.0,180.0,180.0,159.0,21.0,0.0,123.0,"Union Grove city, Texas",74312,48
3406.0,1917.0,1917.0,1872.0,45.0,0.0,1489.0,"Madisonville city, Texas",45996,48
2190.0,1187.0,1187.0,1154.0,33.0,0.0,1003.0,"Agua Dulce CDP, Texas",01390,48
47.0,33.0,33.0,33.0,0.0,0.0,14.0,"Rangerville village, Texas",60644,48
157.0,89.0,89.0,76.0,13.0,0.0,68.0,"North Cleveland city, Texas",51984,48
11623.0,8196.0,8196.0,7981.0,215.0,0.0,3427.0,"Prosper town, Texas",59696,48
761.0,505.0,505.0,483.0,22.0,0.0,256.0,"St. Paul town, Texas",64220,48
972.0,469.0,469.0,423.0,46.0,0.0,503.0,"Ore City city, Texas",54216,48
671.0,392.0,392.0,357.0,35.0,0.0,279.0,"Ingleside on the Bay city, Texas",36020,48
434.0,243.0,243.0,216.0,27.0,0.0,191.0,"Lake City town, Texas",40472,48
559.0,320.0,320.0,309.0,11.0,0.0,239.0,"Noonday city, Texas",51756,48
26746.0,15482.0,15142.0,14068.0,1074.0,340.0,11264.0,"Del Rio city, Texas",19792,48
79.0,53.0,53.0,35.0,18.0,0.0,26.0,"Box Canyon CDP, Texas",09656,48
13.0,2.0,2.0,2.0,0.0,0.0,11.0,"Amistad CDP, Texas",03096,48
33.0,0.0,0.0,0.0,0.0,0.0,33.0,"El Brazil CDP, Texas",22853,48
219.0,143.0,143.0,64.0,79.0,0.0,76.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santel CDP, Texas",65777,48
19.0,9.0,9.0,0.0,9.0,0.0,10.0,"La Escondida CDP, Texas",40186,48
115.0,99.0,99.0,99.0,0.0,0.0,16.0,"La Carla CDP, Texas",39994,48
50.0,42.0,42.0,21.0,21.0,0.0,8.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
369.0,232.0,232.0,202.0,30.0,0.0,137.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
8.0,0.0,0.0,0.0,0.0,0.0,8.0,"Elias-Fela Solis CDP, Texas",23062,48
181.0,96.0,96.0,0.0,96.0,0.0,85.0,"Alto Bonito Heights CDP, Texas",02194,48
694.0,530.0,530.0,450.0,80.0,0.0,164.0,"East Alto Bonito CDP, Texas",21958,48
197.0,131.0,131.0,131.0,0.0,0.0,66.0,"La Paloma Ranchettes CDP, Texas",41424,48
109.0,60.0,60.0,35.0,25.0,0.0,49.0,"Delmita CDP, Texas",19732,48
97.0,48.0,48.0,48.0,0.0,0.0,49.0,"Buena Vista CDP, Texas",11102,48
34.0,20.0,20.0,20.0,0.0,0.0,14.0,"Moraida CDP, Texas",49300,48
134.0,15.0,15.0,15.0,0.0,0.0,119.0,"Eugenio Saenz CDP, Texas",24738,48
46.0,22.0,22.0,22.0,0.0,0.0,24.0,"Pena CDP, Texas",56644,48
46.0,14.0,14.0,14.0,0.0,0.0,32.0,"San Juan CDP, Texas",65532,48
35.0,14.0,14.0,14.0,0.0,0.0,21.0,"Santa Anna CDP, Texas",65678,48
118.0,56.0,56.0,38.0,18.0,0.0,62.0,"Olmito and Olmito CDP, Texas",53970,48
85.0,40.0,40.0,40.0,0.0,0.0,45.0,"Gutierrez CDP, Texas",31646,48
204.0,169.0,169.0,145.0,24.0,0.0,35.0,"El Castillo CDP, Texas",22892,48
430.0,239.0,239.0,183.0,56.0,0.0,191.0,"Mikes CDP, Texas",48318,48
1221.0,477.0,477.0,477.0,0.0,0.0,744.0,"Canyon Creek CDP, Texas",12562,48
738.0,449.0,449.0,425.0,24.0,0.0,289.0,"Cedar Point CDP, Texas",13570,48
563.0,350.0,350.0,220.0,130.0,0.0,213.0,"Indian Springs CDP, Texas",35954,48
615.0,380.0,380.0,284.0,96.0,0.0,235.0,"Pleasant Hill CDP, Texas",58232,48
610.0,273.0,273.0,273.0,0.0,0.0,337.0,"Cape Royale CDP, Texas",12600,48
288.0,108.0,108.0,108.0,0.0,0.0,180.0,"Oakhurst CDP, Texas",52992,48
834.0,514.0,514.0,504.0,10.0,0.0,320.0,"Port O'Connor CDP, Texas",58952,48
6588.0,4823.0,4823.0,4631.0,192.0,0.0,1765.0,"Lantana CDP, Texas",41404,48
2645.0,2109.0,2109.0,1982.0,127.0,0.0,536.0,"Paloma Creek CDP, Texas",54868,48
4697.0,3523.0,3523.0,3439.0,84.0,0.0,1174.0,"Paloma Creek South CDP, Texas",54872,48
3276.0,2690.0,2690.0,2677.0,13.0,0.0,586.0,"Savannah CDP, Texas",66000,48
364.0,97.0,97.0,97.0,0.0,0.0,267.0,"Valle Vista CDP, Texas",74670,48
19.0,19.0,19.0,0.0,19.0,0.0,0.0,"Rivereno CDP, Texas",62318,48
346.0,162.0,162.0,162.0,0.0,0.0,184.0,"Burton city, Texas",11536,48
740.0,491.0,491.0,457.0,34.0,0.0,249.0,"Manchaca CDP, Texas",46308,48
5056.0,4041.0,4041.0,3961.0,80.0,0.0,1015.0,"Hornsby Bend CDP, Texas",34856,48
1110.0,318.0,318.0,264.0,54.0,0.0,792.0,"Callender Lake CDP, Texas",11940,48
331.0,86.0,86.0,86.0,0.0,0.0,245.0,"Myrtle Springs CDP, Texas",50232,48
521.0,255.0,255.0,255.0,0.0,0.0,266.0,"Chilton CDP, Texas",14692,48
1141.0,505.0,505.0,447.0,58.0,0.0,636.0,"Ivanhoe city, Texas",37112,48
1138.0,661.0,661.0,578.0,83.0,0.0,477.0,"Sherwood Shores CDP, Texas",67554,48
1404.0,558.0,558.0,547.0,11.0,0.0,846.0,"Preston CDP, Texas",59420,48
731.0,541.0,541.0,495.0,46.0,0.0,190.0,"Valley View city, Texas",74756,48
883.0,508.0,508.0,508.0,0.0,0.0,375.0,"César Chávez CDP, Texas",14038,48
299.0,163.0,163.0,157.0,6.0,0.0,136.0,"Coyote Flats city, Texas",17429,48
512.0,349.0,349.0,345.0,4.0,0.0,163.0,"Graford city, Texas",30380,48
3114.0,1388.0,1388.0,1217.0,171.0,0.0,1726.0,"Presidio city, Texas",59396,48
36.0,11.0,11.0,11.0,0.0,0.0,25.0,"Redford CDP, Texas",61076,48
128.0,62.0,62.0,59.0,3.0,0.0,66.0,"Austwell city, Texas",05036,48
6067.0,2494.0,2494.0,2088.0,406.0,0.0,3573.0,"Prairie View city, Texas",59336,48
2402.0,1180.0,1180.0,1070.0,110.0,0.0,1222.0,"Electra city, Texas",22984,48
4783.0,2846.0,2799.0,2799.0,0.0,47.0,1937.0,"Iowa Park city, Texas",36104,48
391.0,281.0,281.0,277.0,4.0,0.0,110.0,"Scotland city, Texas",66284,48
321.0,204.0,204.0,195.0,9.0,0.0,117.0,"Windthorst town, Texas",79696,48
10675.0,7153.0,7153.0,6708.0,445.0,0.0,3522.0,"Hereford city, Texas",33320,48
253.0,139.0,139.0,124.0,15.0,0.0,114.0,"Damon CDP, Texas",19108,48
4086.0,2879.0,2879.0,2626.0,253.0,0.0,1207.0,"Brookshire city, Texas",10636,48
324.0,213.0,209.0,203.0,6.0,4.0,111.0,"Pleasant Valley town, Texas",58400,48
22749.0,13156.0,13156.0,12458.0,698.0,0.0,9593.0,"Cleburne city, Texas",15364,48
1329.0,761.0,761.0,725.0,36.0,0.0,568.0,"Grandview city, Texas",30512,48
2290.0,1460.0,1444.0,1336.0,108.0,16.0,830.0,"Fritch city, Texas",27696,48
542.0,310.0,310.0,290.0,20.0,0.0,232.0,"Deport city, Texas",20020,48
6569.0,3676.0,3676.0,3340.0,336.0,0.0,2893.0,"Wharton city, Texas",78136,48
1258.0,691.0,691.0,680.0,11.0,0.0,567.0,"Bangs city, Texas",05552,48
159.0,95.0,95.0,93.0,2.0,0.0,64.0,"Anderson city, Texas",03192,48
12503.0,7313.0,7306.0,6574.0,732.0,7.0,5190.0,"Groves city, Texas",31328,48
14071.0,9273.0,9261.0,8868.0,393.0,12.0,4798.0,"Nederland city, Texas",50580,48
81.0,43.0,43.0,40.0,3.0,0.0,38.0,"Seven Oaks city, Texas",66884,48
1314.0,734.0,734.0,676.0,58.0,0.0,580.0,"Benavides city, Texas",07528,48
439.0,295.0,295.0,278.0,17.0,0.0,144.0,"Marathon CDP, Texas",46572,48
6684.0,3648.0,3648.0,3365.0,283.0,0.0,3036.0,"Bastrop city, Texas",05864,48
5284.0,2995.0,2995.0,2651.0,344.0,0.0,2289.0,"La Feria city, Texas",40204,48
17945.0,8873.0,8873.0,8073.0,800.0,0.0,9072.0,"San Benito city, Texas",65036,48
41.0,41.0,41.0,41.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
524.0,289.0,289.0,273.0,16.0,0.0,235.0,"Como town, Texas",16252,48
258.0,16.0,16.0,16.0,0.0,0.0,242.0,"Fowlerton CDP, Texas",27144,48
131509.0,73783.0,73735.0,68045.0,5690.0,48.0,57726.0,"Brownsville city, Texas",10768,48
18201.0,10676.0,10676.0,10349.0,327.0,0.0,7525.0,"University Park city, Texas",74492,48
704.0,469.0,469.0,439.0,30.0,0.0,235.0,"Tioga town, Texas",73112,48
2641.0,1666.0,1666.0,1599.0,67.0,0.0,975.0,"Van Alstyne city, Texas",74924,48
1849.0,1022.0,1022.0,951.0,71.0,0.0,827.0,"Odem city, Texas",53376,48
266.0,34.0,34.0,34.0,0.0,0.0,232.0,"Lago CDP, Texas",40258,48
520.0,304.0,304.0,286.0,18.0,0.0,216.0,"New Deal town, Texas",50916,48
353.0,135.0,135.0,127.0,8.0,0.0,218.0,"Chireno city, Texas",14776,48
13321.0,7479.0,7479.0,7065.0,414.0,0.0,5842.0,"Brenham city, Texas",10156,48
1552.0,916.0,916.0,773.0,143.0,0.0,636.0,"Citrus City CDP, Texas",15028,48
1261.0,686.0,686.0,627.0,59.0,0.0,575.0,"Buffalo city, Texas",11116,48
11461.0,6129.0,6129.0,5653.0,476.0,0.0,5332.0,"Donna city, Texas",20884,48
47.0,28.0,28.0,27.0,1.0,0.0,19.0,"Rocky Mound town, Texas",62870,48
372.0,181.0,181.0,170.0,11.0,0.0,191.0,"Liverpool city, Texas",43120,48
561.0,322.0,322.0,315.0,7.0,0.0,239.0,"New Hope town, Texas",51036,48
2921.0,1657.0,1657.0,1572.0,85.0,0.0,1264.0,"Eastland city, Texas",22132,48
2442.0,1518.0,1518.0,1486.0,32.0,0.0,924.0,"Abernathy city, Texas",00160,48
393.0,259.0,259.0,256.0,3.0,0.0,134.0,"Annetta South town, Texas",03342,48
660.0,311.0,311.0,296.0,15.0,0.0,349.0,"East Tawakoni city, Texas",22276,48
277.0,141.0,141.0,130.0,11.0,0.0,136.0,"Oilton CDP, Texas",53556,48
358.0,200.0,200.0,192.0,8.0,0.0,158.0,"Timbercreek Canyon village, Texas",73030,48
2307.0,1234.0,1221.0,1075.0,146.0,13.0,1073.0,"Nocona city, Texas",51648,48
123.0,38.0,38.0,38.0,0.0,0.0,85.0,"La Victoria CDP, Texas",41782,48
270.0,127.0,127.0,125.0,2.0,0.0,143.0,"Hedley city, Texas",33044,48
8508.0,5041.0,5041.0,4726.0,315.0,0.0,3467.0,"Rockport city, Texas",62804,48
92273.0,55636.0,55611.0,52496.0,3115.0,25.0,36637.0,"Beaumont city, Texas",07000,48
103278.0,61734.0,61615.0,57866.0,3749.0,119.0,41544.0,"Waco city, Texas",76000,48
2403.0,1225.0,1225.0,1186.0,39.0,0.0,1178.0,"Winnsboro city, Texas",79816,48
1440.0,896.0,896.0,857.0,39.0,0.0,544.0,"Serenada CDP, Texas",66806,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falcon Heights CDP, Texas",25344,48
34.0,6.0,6.0,6.0,0.0,0.0,28.0,"La Rosita CDP, Texas",41503,48
493.0,244.0,244.0,231.0,13.0,0.0,249.0,"Rule town, Texas",63752,48
658.0,375.0,375.0,353.0,22.0,0.0,283.0,"Celeste city, Texas",13672,48
8688.0,6057.0,6048.0,5588.0,460.0,9.0,2631.0,"Glenn Heights city, Texas",29840,48
806.0,415.0,414.0,388.0,26.0,1.0,391.0,"Rising Star town, Texas",62252,48
1925.0,713.0,713.0,713.0,0.0,0.0,1212.0,"Lake Kiowa CDP, Texas",40624,48
1045.0,644.0,644.0,639.0,5.0,0.0,401.0,"Lexington town, Texas",42532,48
1184.0,513.0,513.0,496.0,17.0,0.0,671.0,"Stinnett city, Texas",70340,48
1548.0,904.0,904.0,851.0,53.0,0.0,644.0,"Runaway Bay city, Texas",63782,48
1201.0,658.0,658.0,630.0,28.0,0.0,543.0,"Farwell city, Texas",25548,48
605.0,368.0,368.0,343.0,25.0,0.0,237.0,"Lone Oak city, Texas",43636,48
756.0,460.0,455.0,427.0,28.0,5.0,296.0,"Point Venture village, Texas",58586,48
1729.0,861.0,861.0,699.0,162.0,0.0,868.0,"Escobares city, Texas",24552,48
824.0,345.0,345.0,318.0,27.0,0.0,479.0,"Ames city, Texas",03072,48
754.0,476.0,476.0,405.0,71.0,0.0,278.0,"Southmayd city, Texas",69104,48
3125.0,2136.0,2136.0,2095.0,41.0,0.0,989.0,"Whitesboro city, Texas",78532,48
1401.0,855.0,855.0,741.0,114.0,0.0,546.0,"Whitewright town, Texas",78628,48
1665.0,1081.0,1081.0,1055.0,26.0,0.0,584.0,"Idalou city, Texas",35732,48
195291.0,127569.0,127334.0,121186.0,6148.0,235.0,67722.0,"Lubbock city, Texas",45000,48
4506.0,2710.0,2710.0,2557.0,153.0,0.0,1796.0,"Slaton city, Texas",68180,48
71646.0,52687.0,52609.0,50313.0,2296.0,78.0,18959.0,"Allen city, Texas",01924,48
3177.0,1905.0,1905.0,1788.0,117.0,0.0,1272.0,"Parker city, Texas",55152,48
1182.0,768.0,768.0,712.0,56.0,0.0,414.0,"Wheeler city, Texas",78208,48
3229.0,1767.0,1767.0,1601.0,166.0,0.0,1462.0,"Canton city, Texas",12496,48
