B19013_001E,name,county,state
65499.0,"Hartford County, Connecticut",003,09
72068.0,"Litchfield County, Connecticut",005,09
77931.0,"Middlesex County, Connecticut",007,09
61646.0,"New Haven County, Connecticut",009,09
66693.0,"New London County, Connecticut",011,09
79988.0,"Tolland County, Connecticut",013,09
59218.0,"Windham County, Connecticut",015,09
55169.0,"Kent County, Delaware",001,10
64857.0,"New Castle County, Delaware",003,10
53505.0,"Sussex County, Delaware",005,10
69235.0,"District of Columbia, District of Columbia",001,11
42045.0,"Alachua County, Florida",001,12
46865.0,"Baker County, Florida",003,12
47274.0,"Bay County, Florida",005,12
40481.0,"Bradford County, Florida",007,12
48483.0,"Brevard County, Florida",009,12
51574.0,"Broward County, Florida",011,12
34053.0,"Calhoun County, Florida",013,12
44265.0,"Charlotte County, Florida",015,12
38109.0,"Citrus County, Florida",017,12
59103.0,"Clay County, Florida",019,12
56250.0,"Collier County, Florida",021,12
39194.0,"Columbia County, Florida",023,12
36114.0,"DeSoto County, Florida",027,12
35000.0,"Dixie County, Florida",029,12
47582.0,"Duval County, Florida",031,12
44883.0,"Escambia County, Florida",033,12
47733.0,"Flagler County, Florida",035,12
37815.0,"Franklin County, Florida",037,12
36146.0,"Gadsden County, Florida",039,12
40984.0,"Gilchrist County, Florida",041,12
33609.0,"Glades County, Florida",043,12
40964.0,"Gulf County, Florida",045,12
35629.0,"Hamilton County, Florida",047,12
36094.0,"Hardee County, Florida",049,12
36504.0,"Hendry County, Florida",051,12
40457.0,"Hernando County, Florida",053,12
35911.0,"Highlands County, Florida",055,12
50122.0,"Hillsborough County, Florida",057,12
36236.0,"Holmes County, Florida",059,12
44645.0,"Indian River County, Florida",061,12
36310.0,"Jackson County, Florida",063,12
42866.0,"Jefferson County, Florida",065,12
35720.0,"Lafayette County, Florida",067,12
45465.0,"Lake County, Florida",069,12
47908.0,"Lee County, Florida",071,12
46620.0,"Leon County, Florida",073,12
35483.0,"Levy County, Florida",075,12
38990.0,"Liberty County, Florida",077,12
33520.0,"Madison County, Florida",079,12
49228.0,"Manatee County, Florida",081,12
39339.0,"Marion County, Florida",083,12
51703.0,"Martin County, Florida",085,12
43099.0,"Miami-Dade County, Florida",086,12
55449.0,"Monroe County, Florida",087,12
55256.0,"Nassau County, Florida",089,12
55768.0,"Okaloosa County, Florida",091,12
35490.0,"Okeechobee County, Florida",093,12
47556.0,"Orange County, Florida",095,12
44551.0,"Osceola County, Florida",097,12
52878.0,"Palm Beach County, Florida",099,12
44518.0,"Pasco County, Florida",101,12
45574.0,"Pinellas County, Florida",103,12
43063.0,"Polk County, Florida",105,12
32714.0,"Putnam County, Florida",107,12
65575.0,"St. Johns County, Florida",109,12
42665.0,"St. Lucie County, Florida",111,12
58199.0,"Santa Rosa County, Florida",113,12
50304.0,"Sarasota County, Florida",115,12
57875.0,"Seminole County, Florida",117,12
49874.0,"Sumter County, Florida",119,12
37879.0,"Suwannee County, Florida",121,12
36907.0,"Taylor County, Florida",123,12
41476.0,"Union County, Florida",125,12
41714.0,"Volusia County, Florida",127,12
53143.0,"Wakulla County, Florida",129,12
44468.0,"Walton County, Florida",131,12
38563.0,"Washington County, Florida",133,12
38461.0,"Appling County, Georgia",001,13
30403.0,"Atkinson County, Georgia",003,13
37698.0,"Bacon County, Georgia",005,13
45526.0,"Baker County, Georgia",007,13
31758.0,"Baldwin County, Georgia",009,13
42826.0,"Banks County, Georgia",011,13
53256.0,"Barrow County, Georgia",013,13
48306.0,"Bartow County, Georgia",015,13
30643.0,"Ben Hill County, Georgia",017,13
31812.0,"Berrien County, Georgia",019,13
36614.0,"Bibb County, Georgia",021,13
35507.0,"Bleckley County, Georgia",023,13
36301.0,"Brantley County, Georgia",025,13
31686.0,"Brooks County, Georgia",027,13
65123.0,"Bryan County, Georgia",029,13
35642.0,"Bulloch County, Georgia",031,13
33299.0,"Burke County, Georgia",033,13
47385.0,"Butts County, Georgia",035,13
26309.0,"Calhoun County, Georgia",037,13
52799.0,"Camden County, Georgia",039,13
30518.0,"Candler County, Georgia",043,13
45009.0,"Carroll County, Georgia",045,13
50180.0,"Catoosa County, Georgia",047,13
41059.0,"Charlton County, Georgia",049,13
46987.0,"Chatham County, Georgia",051,13
48488.0,"Chattahoochee County, Georgia",053,13
32496.0,"Chattooga County, Georgia",055,13
67371.0,"Cherokee County, Georgia",057,13
33430.0,"Clarke County, Georgia",059,13
21300.0,"Clay County, Georgia",061,13
40314.0,"Clayton County, Georgia",063,13
29125.0,"Clinch County, Georgia",065,13
64657.0,"Cobb County, Georgia",067,13
34523.0,"Coffee County, Georgia",069,13
32233.0,"Colquitt County, Georgia",071,13
68516.0,"Columbia County, Georgia",073,13
34230.0,"Cook County, Georgia",075,13
61662.0,"Coweta County, Georgia",077,13
41910.0,"Crawford County, Georgia",079,13
36280.0,"Crisp County, Georgia",081,13
44992.0,"Dade County, Georgia",083,13
54457.0,"Dawson County, Georgia",085,13
31090.0,"Decatur County, Georgia",087,13
50799.0,"DeKalb County, Georgia",089,13
34812.0,"Dodge County, Georgia",091,13
28251.0,"Dooly County, Georgia",093,13
31458.0,"Dougherty County, Georgia",095,13
52997.0,"Douglas County, Georgia",097,13
35000.0,"Early County, Georgia",099,13
32667.0,"Echols County, Georgia",101,13
63903.0,"Effingham County, Georgia",103,13
35170.0,"Elbert County, Georgia",105,13
33142.0,"Emanuel County, Georgia",107,13
37804.0,"Evans County, Georgia",109,13
35441.0,"Fannin County, Georgia",111,13
79993.0,"Fayette County, Georgia",113,13
41046.0,"Floyd County, Georgia",115,13
87657.0,"Forsyth County, Georgia",117,13
35878.0,"Franklin County, Georgia",119,13
56642.0,"Fulton County, Georgia",121,13
39581.0,"Gilmer County, Georgia",123,13
40089.0,"Glascock County, Georgia",125,13
45588.0,"Glynn County, Georgia",127,13
42414.0,"Gordon County, Georgia",129,13
31653.0,"Grady County, Georgia",131,13
41390.0,"Greene County, Georgia",133,13
60329.0,"Gwinnett County, Georgia",135,13
40689.0,"Habersham County, Georgia",137,13
51036.0,"Hall County, Georgia",139,13
24552.0,"Hancock County, Georgia",141,13
41482.0,"Haralson County, Georgia",143,13
69060.0,"Harris County, Georgia",145,13
36867.0,"Hart County, Georgia",147,13
41354.0,"Heard County, Georgia",149,13
60269.0,"Henry County, Georgia",151,13
55170.0,"Houston County, Georgia",153,13
36729.0,"Irwin County, Georgia",155,13
52857.0,"Jackson County, Georgia",157,13
42099.0,"Jasper County, Georgia",159,13
36707.0,"Jeff Davis County, Georgia",161,13
26796.0,"Jefferson County, Georgia",163,13
28910.0,"Jenkins County, Georgia",165,13
36466.0,"Johnson County, Georgia",167,13
54512.0,"Jones County, Georgia",169,13
41038.0,"Lamar County, Georgia",171,13
36904.0,"Lanier County, Georgia",173,13
33487.0,"Laurens County, Georgia",175,13
60667.0,"Lee County, Georgia",177,13
43209.0,"Liberty County, Georgia",179,13
34596.0,"Lincoln County, Georgia",181,13
49317.0,"Long County, Georgia",183,13
37248.0,"Lowndes County, Georgia",185,13
42764.0,"Lumpkin County, Georgia",187,13
37899.0,"McDuffie County, Georgia",189,13
45216.0,"McIntosh County, Georgia",191,13
29295.0,"Macon County, Georgia",193,13
43746.0,"Madison County, Georgia",195,13
36271.0,"Marion County, Georgia",197,13
36606.0,"Meriwether County, Georgia",199,13
33224.0,"Miller County, Georgia",201,13
31101.0,"Mitchell County, Georgia",205,13
47815.0,"Monroe County, Georgia",207,13
34653.0,"Montgomery County, Georgia",209,13
49746.0,"Morgan County, Georgia",211,13
34478.0,"Murray County, Georgia",213,13
41362.0,"Muscogee County, Georgia",215,13
49208.0,"Newton County, Georgia",217,13
75057.0,"Oconee County, Georgia",219,13
46901.0,"Oglethorpe County, Georgia",221,13
61153.0,"Paulding County, Georgia",223,13
39085.0,"Peach County, Georgia",225,13
50452.0,"Pickens County, Georgia",227,13
41685.0,"Pierce County, Georgia",229,13
51985.0,"Pike County, Georgia",231,13
39121.0,"Polk County, Georgia",233,13
35430.0,"Pulaski County, Georgia",235,13
44058.0,"Putnam County, Georgia",237,13
30313.0,"Quitman County, Georgia",239,13
34043.0,"Rabun County, Georgia",241,13
26837.0,"Randolph County, Georgia",243,13
37704.0,"Richmond County, Georgia",245,13
52341.0,"Rockdale County, Georgia",247,13
38537.0,"Schley County, Georgia",249,13
34097.0,"Screven County, Georgia",251,13
34894.0,"Seminole County, Georgia",253,13
40243.0,"Spalding County, Georgia",255,13
40103.0,"Stephens County, Georgia",257,13
21880.0,"Stewart County, Georgia",259,13
33694.0,"Sumter County, Georgia",261,13
34073.0,"Talbot County, Georgia",263,13
24783.0,"Taliaferro County, Georgia",265,13
35346.0,"Tattnall County, Georgia",267,13
30288.0,"Taylor County, Georgia",269,13
27760.0,"Telfair County, Georgia",271,13
32602.0,"Terrell County, Georgia",273,13
35515.0,"Thomas County, Georgia",275,13
34830.0,"Tift County, Georgia",277,13
31291.0,"Toombs County, Georgia",279,13
37425.0,"Towns County, Georgia",281,13
40143.0,"Treutlen County, Georgia",283,13
41906.0,"Troup County, Georgia",285,13
29763.0,"Turner County, Georgia",287,13
31285.0,"Twiggs County, Georgia",289,13
39179.0,"Union County, Georgia",291,13
34614.0,"Upson County, Georgia",293,13
39688.0,"Walker County, Georgia",295,13
53454.0,"Walton County, Georgia",297,13
35247.0,"Ware County, Georgia",299,13
28929.0,"Warren County, Georgia",301,13
34877.0,"Washington County, Georgia",303,13
37970.0,"Wayne County, Georgia",305,13
31809.0,"Webster County, Georgia",307,13
27629.0,"Wheeler County, Georgia",309,13
40547.0,"White County, Georgia",311,13
40081.0,"Whitfield County, Georgia",313,13
32545.0,"Wilcox County, Georgia",315,13
30729.0,"Wilkes County, Georgia",317,13
37258.0,"Wilkinson County, Georgia",319,13
38339.0,"Worth County, Georgia",321,13
51213.0,"Hawaii County, Hawaii",001,15
73581.0,"Honolulu County, Hawaii",003,15
61250.0,"Kalawao County, Hawaii",005,15
62946.0,"Kauai County, Hawaii",007,15
64567.0,"Maui County, Hawaii",009,15
55805.0,"Ada County, Idaho",001,16
38583.0,"Adams County, Idaho",003,16
43953.0,"Bannock County, Idaho",005,16
44974.0,"Bear Lake County, Idaho",007,16
38963.0,"Benewah County, Idaho",009,16
48088.0,"Bingham County, Idaho",011,16
62489.0,"Blaine County, Idaho",013,16
41194.0,"Boise County, Idaho",015,16
41879.0,"Bonner County, Idaho",017,16
50897.0,"Bonneville County, Idaho",019,16
39204.0,"Boundary County, Idaho",021,16
41000.0,"Butte County, Idaho",023,16
41250.0,"Camas County, Idaho",025,16
43108.0,"Canyon County, Idaho",027,16
54481.0,"Caribou County, Idaho",029,16
44847.0,"Cassia County, Idaho",031,16
32770.0,"Clark County, Idaho",033,16
39750.0,"Clearwater County, Idaho",035,16
39432.0,"Custer County, Idaho",037,16
43516.0,"Elmore County, Idaho",039,16
45542.0,"Franklin County, Idaho",041,16
44991.0,"Fremont County, Idaho",043,16
41969.0,"Gem County, Idaho",045,16
38447.0,"Gooding County, Idaho",047,16
38320.0,"Idaho County, Idaho",049,16
52495.0,"Jefferson County, Idaho",051,16
40718.0,"Jerome County, Idaho",053,16
49292.0,"Kootenai County, Idaho",055,16
41944.0,"Latah County, Idaho",057,16
34457.0,"Lemhi County, Idaho",059,16
36159.0,"Lewis County, Idaho",061,16
41088.0,"Lincoln County, Idaho",063,16
32052.0,"Madison County, Idaho",065,16
52475.0,"Autauga County, Alabama",001,01
50183.0,"Baldwin County, Alabama",003,01
35634.0,"Barbour County, Alabama",005,01
37984.0,"Bibb County, Alabama",007,01
44409.0,"Blount County, Alabama",009,01
34804.0,"Bullock County, Alabama",011,01
31571.0,"Butler County, Alabama",013,01
40919.0,"Calhoun County, Alabama",015,01
32835.0,"Chambers County, Alabama",017,01
34983.0,"Cherokee County, Alabama",019,01
41785.0,"Chilton County, Alabama",021,01
34325.0,"Choctaw County, Alabama",023,01
30951.0,"Clarke County, Alabama",025,01
35286.0,"Clay County, Alabama",027,01
37008.0,"Cleburne County, Alabama",029,01
45558.0,"Coffee County, Alabama",031,01
39914.0,"Colbert County, Alabama",033,01
24433.0,"Conecuh County, Alabama",035,01
32340.0,"Coosa County, Alabama",037,01
36256.0,"Covington County, Alabama",039,01
37349.0,"Crenshaw County, Alabama",041,01
39415.0,"Cullman County, Alabama",043,01
44473.0,"Dale County, Alabama",045,01
26494.0,"Dallas County, Alabama",047,01
37977.0,"DeKalb County, Alabama",049,01
54159.0,"Elmore County, Alabama",051,01
31422.0,"Escambia County, Alabama",053,01
38467.0,"Etowah County, Alabama",055,01
33144.0,"Fayette County, Alabama",057,01
35450.0,"Franklin County, Alabama",059,01
36268.0,"Geneva County, Alabama",061,01
22170.0,"Greene County, Alabama",063,01
30839.0,"Hale County, Alabama",065,01
42926.0,"Henry County, Alabama",067,01
41077.0,"Houston County, Alabama",069,01
36874.0,"Jackson County, Alabama",071,01
45239.0,"Jefferson County, Alabama",073,01
36021.0,"Lamar County, Alabama",075,01
42703.0,"Lauderdale County, Alabama",077,01
40356.0,"Lawrence County, Alabama",079,01
43641.0,"Lee County, Alabama",081,01
49461.0,"Limestone County, Alabama",083,01
25678.0,"Lowndes County, Alabama",085,01
30254.0,"Macon County, Alabama",087,01
58203.0,"Madison County, Alabama",089,01
33714.0,"Marengo County, Alabama",091,01
33819.0,"Marion County, Alabama",093,01
39473.0,"Marshall County, Alabama",095,01
43844.0,"Mobile County, Alabama",097,01
30569.0,"Monroe County, Alabama",099,01
44830.0,"Montgomery County, Alabama",101,01
45341.0,"Morgan County, Alabama",103,01
25528.0,"Perry County, Alabama",105,01
29839.0,"Pickens County, Alabama",107,01
32798.0,"Pike County, Alabama",109,01
36498.0,"Randolph County, Alabama",111,01
36066.0,"Russell County, Alabama",113,01
51317.0,"St. Clair County, Alabama",115,01
69723.0,"Shelby County, Alabama",117,01
22865.0,"Sumter County, Alabama",119,01
35896.0,"Talladega County, Alabama",121,01
38644.0,"Tallapoosa County, Alabama",123,01
46448.0,"Tuscaloosa County, Alabama",125,01
36712.0,"Walker County, Alabama",127,01
44731.0,"Washington County, Alabama",129,01
23406.0,"Wilcox County, Alabama",131,01
34064.0,"Winston County, Alabama",133,01
59886.0,"Aleutians East Borough, Alaska",013,02
82284.0,"Aleutians West Census Area, Alaska",016,02
78121.0,"Anchorage Municipality, Alaska",020,02
51930.0,"Bethel Census Area, Alaska",050,02
82500.0,"Bristol Bay Borough, Alaska",060,02
79167.0,"Denali Borough, Alaska",068,02
54846.0,"Dillingham Census Area, Alaska",070,02
70408.0,"Fairbanks North Star Borough, Alaska",090,02
57551.0,"Haines Borough, Alaska",100,02
50268.0,"Hoonah-Angoon Census Area, Alaska",105,02
84750.0,"Juneau City and Borough, Alaska",110,02
63099.0,"Kenai Peninsula Borough, Alaska",122,02
61712.0,"Ketchikan Gateway Borough, Alaska",130,02
70529.0,"Kodiak Island Borough, Alaska",150,02
47143.0,"Lake and Peninsula Borough, Alaska",164,02
72134.0,"Matanuska-Susitna Borough, Alaska",170,02
47579.0,"Nome Census Area, Alaska",180,02
74609.0,"North Slope Borough, Alaska",185,02
63971.0,"Northwest Arctic Borough, Alaska",188,02
61492.0,"Petersburg Borough, Alaska",195,02
46387.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
69635.0,"Sitka City and Borough, Alaska",220,02
72868.0,"Skagway Municipality, Alaska",230,02
65481.0,"Southeast Fairbanks Census Area, Alaska",240,02
81736.0,"Valdez-Cordova Census Area, Alaska",261,02
40943.0,"Wade Hampton Census Area, Alaska",270,02
48324.0,"Wrangell City and Borough, Alaska",275,02
69306.0,"Yakutat City and Borough, Alaska",282,02
37796.0,"Yukon-Koyukuk Census Area, Alaska",290,02
32396.0,"Apache County, Arizona",001,04
45974.0,"Cochise County, Arizona",003,04
48540.0,"Coconino County, Arizona",005,04
40042.0,"Gila County, Arizona",007,04
46965.0,"Graham County, Arizona",009,04
50818.0,"Greenlee County, Arizona",011,04
37009.0,"La Paz County, Arizona",012,04
53689.0,"Maricopa County, Arizona",013,04
38456.0,"Mohave County, Arizona",015,04
36591.0,"Navajo County, Arizona",017,04
46233.0,"Pima County, Arizona",019,04
50248.0,"Pinal County, Arizona",021,04
38802.0,"Santa Cruz County, Arizona",023,04
44000.0,"Yavapai County, Arizona",025,04
41380.0,"Yuma County, Arizona",027,04
37813.0,"Arkansas County, Arkansas",001,05
35136.0,"Ashley County, Arkansas",003,05
35594.0,"Baxter County, Arkansas",005,05
56325.0,"Benton County, Arkansas",007,05
38705.0,"Boone County, Arkansas",009,05
33745.0,"Bradley County, Arkansas",011,05
35000.0,"Calhoun County, Arkansas",013,05
36897.0,"Carroll County, Arkansas",015,05
28086.0,"Chicot County, Arkansas",017,05
34109.0,"Clark County, Arkansas",019,05
32057.0,"Clay County, Arkansas",021,05
40768.0,"Cleburne County, Arkansas",023,05
41586.0,"Cleveland County, Arkansas",025,05
37509.0,"Columbia County, Arkansas",027,05
37314.0,"Conway County, Arkansas",029,05
42085.0,"Craighead County, Arkansas",031,05
40712.0,"Crawford County, Arkansas",033,05
37781.0,"Crittenden County, Arkansas",035,05
37725.0,"Cross County, Arkansas",037,05
32554.0,"Dallas County, Arkansas",039,05
28457.0,"Desha County, Arkansas",041,05
32351.0,"Drew County, Arkansas",043,05
51095.0,"Faulkner County, Arkansas",045,05
39879.0,"Franklin County, Arkansas",047,05
36244.0,"Fulton County, Arkansas",049,05
39558.0,"Garland County, Arkansas",051,05
46074.0,"Grant County, Arkansas",053,05
39500.0,"Greene County, Arkansas",055,05
32587.0,"Hempstead County, Arkansas",057,05
41353.0,"Hot Spring County, Arkansas",059,05
38050.0,"Howard County, Arkansas",061,05
36186.0,"Independence County, Arkansas",063,05
31219.0,"Izard County, Arkansas",065,05
31512.0,"Jackson County, Arkansas",067,05
36799.0,"Jefferson County, Arkansas",069,05
32553.0,"Johnson County, Arkansas",071,05
31215.0,"Lafayette County, Arkansas",073,05
33481.0,"Lawrence County, Arkansas",075,05
26986.0,"Lee County, Arkansas",077,05
32615.0,"Lincoln County, Arkansas",079,05
39494.0,"Little River County, Arkansas",081,05
36062.0,"Logan County, Arkansas",083,05
52805.0,"Lonoke County, Arkansas",085,05
37351.0,"Madison County, Arkansas",087,05
33293.0,"Marion County, Arkansas",089,05
40829.0,"Miller County, Arkansas",091,05
34424.0,"Mississippi County, Arkansas",093,05
27571.0,"Monroe County, Arkansas",095,05
32293.0,"Montgomery County, Arkansas",097,05
31614.0,"Nevada County, Arkansas",099,05
32500.0,"Newton County, Arkansas",101,05
32220.0,"Ouachita County, Arkansas",103,05
42030.0,"Perry County, Arkansas",105,05
27183.0,"Phillips County, Arkansas",107,05
32045.0,"Pike County, Arkansas",109,05
33238.0,"Poinsett County, Arkansas",111,05
33558.0,"Polk County, Arkansas",113,05
40818.0,"Pope County, Arkansas",115,05
36904.0,"Prairie County, Arkansas",117,05
46410.0,"Pulaski County, Arkansas",119,05
36487.0,"Randolph County, Arkansas",121,05
31336.0,"St. Francis County, Arkansas",123,05
55697.0,"Saline County, Arkansas",125,05
36754.0,"Scott County, Arkansas",127,05
33610.0,"Searcy County, Arkansas",129,05
39208.0,"Sebastian County, Arkansas",131,05
36218.0,"Sevier County, Arkansas",133,05
30826.0,"Sharp County, Arkansas",135,05
29982.0,"Stone County, Arkansas",137,05
38762.0,"Union County, Arkansas",139,05
31030.0,"Van Buren County, Arkansas",141,05
41983.0,"Washington County, Arkansas",143,05
42852.0,"White County, Arkansas",145,05
27165.0,"Woodruff County, Arkansas",147,05
37378.0,"Yell County, Arkansas",149,05
73775.0,"Alameda County, California",001,06
61343.0,"Alpine County, California",003,06
52964.0,"Amador County, California",005,06
43165.0,"Butte County, California",007,06
54936.0,"Calaveras County, California",009,06
50503.0,"Colusa County, California",011,06
79799.0,"Contra Costa County, California",013,06
39302.0,"Del Norte County, California",015,06
68507.0,"El Dorado County, California",017,06
45201.0,"Fresno County, California",019,06
40106.0,"Glenn County, California",021,06
42153.0,"Humboldt County, California",023,06
41772.0,"Imperial County, California",025,06
45625.0,"Inyo County, California",027,06
48574.0,"Kern County, California",029,06
47341.0,"Kings County, California",031,06
35997.0,"Lake County, California",033,06
53351.0,"Lassen County, California",035,06
58000.0,"Dearborn County, Indiana",029,18
49631.0,"Decatur County, Indiana",031,18
49561.0,"DeKalb County, Indiana",033,18
37900.0,"Delaware County, Indiana",035,18
54186.0,"Dubois County, Indiana",037,18
46983.0,"Elkhart County, Indiana",039,18
37833.0,"Fayette County, Indiana",041,18
53431.0,"Floyd County, Indiana",043,18
45660.0,"Fountain County, Indiana",045,18
50262.0,"Franklin County, Indiana",047,18
42585.0,"Fulton County, Indiana",049,18
48176.0,"Gibson County, Indiana",051,18
39885.0,"Grant County, Indiana",053,18
43470.0,"Greene County, Indiana",055,18
84635.0,"Hamilton County, Indiana",057,18
65517.0,"Hancock County, Indiana",059,18
53483.0,"Harrison County, Indiana",061,18
68342.0,"Hendricks County, Indiana",063,18
40247.0,"Henry County, Indiana",065,18
42078.0,"Howard County, Indiana",067,18
47356.0,"Huntington County, Indiana",069,18
47758.0,"Jackson County, Indiana",071,18
56214.0,"Jasper County, Indiana",073,18
40761.0,"Jay County, Indiana",075,18
45306.0,"Jefferson County, Indiana",077,18
44758.0,"Jennings County, Indiana",079,18
60644.0,"Johnson County, Indiana",081,18
42997.0,"Knox County, Indiana",083,18
52706.0,"Kosciusko County, Indiana",085,18
49112.0,"LaGrange County, Indiana",087,18
49617.0,"Lake County, Indiana",089,18
47117.0,"LaPorte County, Indiana",091,18
44553.0,"Lawrence County, Indiana",093,18
43440.0,"Madison County, Indiana",095,18
42378.0,"Marion County, Indiana",097,18
47219.0,"Marshall County, Indiana",099,18
45113.0,"Martin County, Indiana",101,18
43862.0,"Miami County, Indiana",103,18
41857.0,"Monroe County, Indiana",105,18
46286.0,"Montgomery County, Indiana",107,18
54986.0,"Morgan County, Indiana",109,18
49769.0,"Newton County, Indiana",111,18
49102.0,"Noble County, Indiana",113,18
47208.0,"Ohio County, Indiana",115,18
38556.0,"Orange County, Indiana",117,18
44684.0,"Owen County, Indiana",119,18
43214.0,"Parke County, Indiana",121,18
47309.0,"Perry County, Indiana",123,18
43065.0,"Pike County, Indiana",125,18
62818.0,"Porter County, Indiana",127,18
59969.0,"Posey County, Indiana",129,18
42910.0,"Pulaski County, Indiana",131,18
49914.0,"Putnam County, Indiana",133,18
41537.0,"Randolph County, Indiana",135,18
50364.0,"Ripley County, Indiana",137,18
46021.0,"Rush County, Indiana",139,18
45012.0,"St. Joseph County, Indiana",141,18
43739.0,"Scott County, Indiana",143,18
52341.0,"Shelby County, Indiana",145,18
53073.0,"Spencer County, Indiana",147,18
40357.0,"Starke County, Indiana",149,18
48750.0,"Steuben County, Indiana",151,18
45176.0,"Sullivan County, Indiana",153,18
44447.0,"Switzerland County, Indiana",155,18
44474.0,"Tippecanoe County, Indiana",157,18
53340.0,"Tipton County, Indiana",159,18
47083.0,"Union County, Indiana",161,18
43067.0,"Vanderburgh County, Indiana",163,18
44088.0,"Vermillion County, Indiana",165,18
41175.0,"Vigo County, Indiana",167,18
45657.0,"Wabash County, Indiana",169,18
56642.0,"Warren County, Indiana",171,18
62747.0,"Warrick County, Indiana",173,18
42424.0,"Washington County, Indiana",175,18
37932.0,"Wayne County, Indiana",177,18
49050.0,"Wells County, Indiana",179,18
51250.0,"White County, Indiana",181,18
54023.0,"Whitley County, Indiana",183,18
47264.0,"Adair County, Iowa",001,19
