B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
703.0,91.0,55.0,58.0,77.0,42.0,29.0,54.0,32.0,7.0,53.0,57.0,55.0,39.0,5.0,26.0,23.0,"Coconino County, Arizona",005,04
103.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,9.0,34.0,36.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
89.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,"La Paz County, Arizona",012,04
48843.0,4131.0,1359.0,1455.0,1972.0,1392.0,1928.0,1346.0,1932.0,1630.0,3496.0,4930.0,6709.0,4954.0,3155.0,3743.0,4711.0,"Maricopa County, Arizona",013,04
727.0,71.0,26.0,30.0,61.0,20.0,94.0,20.0,0.0,12.0,42.0,74.0,95.0,24.0,57.0,48.0,53.0,"Mohave County, Arizona",015,04
167.0,7.0,2.0,0.0,20.0,6.0,20.0,17.0,12.0,4.0,16.0,15.0,10.0,5.0,7.0,26.0,0.0,"Navajo County, Arizona",017,04
9989.0,1702.0,485.0,498.0,333.0,563.0,502.0,355.0,524.0,327.0,578.0,945.0,1221.0,557.0,516.0,492.0,391.0,"Pima County, Arizona",019,04
1399.0,52.0,39.0,52.0,51.0,7.0,97.0,32.0,76.0,81.0,157.0,210.0,283.0,161.0,46.0,16.0,39.0,"Pinal County, Arizona",021,04
145.0,12.0,0.0,0.0,0.0,10.0,17.0,3.0,18.0,0.0,0.0,18.0,42.0,0.0,18.0,7.0,0.0,"Santa Cruz County, Arizona",023,04
784.0,20.0,0.0,24.0,34.0,0.0,17.0,61.0,19.0,48.0,102.0,82.0,132.0,95.0,26.0,68.0,56.0,"Yavapai County, Arizona",025,04
815.0,33.0,18.0,53.0,47.0,26.0,28.0,4.0,49.0,24.0,73.0,61.0,189.0,59.0,15.0,53.0,83.0,"Yuma County, Arizona",027,04
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
82.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
2651.0,76.0,64.0,55.0,28.0,39.0,37.0,51.0,61.0,17.0,175.0,648.0,364.0,356.0,308.0,224.0,148.0,"Benton County, Arkansas",007,05
53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,9.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
46.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
358.0,73.0,21.0,0.0,22.0,12.0,0.0,1.0,19.0,23.0,21.0,6.0,10.0,79.0,11.0,52.0,8.0,"Craighead County, Arkansas",031,05
205.0,43.0,4.0,0.0,19.0,34.0,0.0,0.0,15.0,14.0,20.0,29.0,11.0,14.0,0.0,0.0,2.0,"Crawford County, Arkansas",033,05
150.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,1.0,0.0,0.0,64.0,0.0,28.0,0.0,8.0,0.0,"Crittenden County, Arkansas",035,05
24.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,"Cross County, Arkansas",037,05
57.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
398.0,53.0,36.0,12.0,9.0,27.0,0.0,0.0,41.0,43.0,48.0,9.0,79.0,28.0,0.0,6.0,7.0,"Faulkner County, Arkansas",045,05
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
147.0,0.0,18.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,34.0,"Garland County, Arkansas",051,05
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
162.0,35.0,0.0,0.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
153.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,16.0,12.0,22.0,15.0,9.0,3.0,0.0,48.0,0.0,"Jefferson County, Arkansas",069,05
88.0,0.0,0.0,0.0,40.0,0.0,24.0,0.0,14.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
114.0,34.0,0.0,0.0,0.0,3.0,24.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Logan County, Arkansas",083,05
194.0,0.0,15.0,0.0,0.0,0.0,11.0,18.0,13.0,0.0,33.0,82.0,6.0,0.0,0.0,0.0,16.0,"Lonoke County, Arkansas",085,05
25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Madison County, Arkansas",087,05
25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
72.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,"Mississippi County, Arkansas",093,05
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
16.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
