B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5066.0,4423.0,643.0,"Census Tract 58, Multnomah County, Oregon",051,41,005800
7857.0,6601.0,1256.0,"Census Tract 59, Multnomah County, Oregon",051,41,005900
3295.0,3225.0,70.0,"Census Tract 67.01, Multnomah County, Oregon",051,41,006701
1531.0,1318.0,213.0,"Census Tract 73, Multnomah County, Oregon",051,41,007300
3285.0,2672.0,613.0,"Census Tract 80.02, Multnomah County, Oregon",051,41,008002
9634.0,7227.0,2407.0,"Census Tract 89.01, Multnomah County, Oregon",051,41,008901
11030.0,7769.0,3261.0,"Census Tract 90, Multnomah County, Oregon",051,41,009000
5179.0,3605.0,1574.0,"Census Tract 92.02, Multnomah County, Oregon",051,41,009202
7106.0,5479.0,1627.0,"Census Tract 93.01, Multnomah County, Oregon",051,41,009301
4583.0,3358.0,1225.0,"Census Tract 98.01, Multnomah County, Oregon",051,41,009801
4398.0,2933.0,1465.0,"Census Tract 84, Multnomah County, Oregon",051,41,008400
3974.0,3339.0,635.0,"Census Tract 89.02, Multnomah County, Oregon",051,41,008902
5999.0,4318.0,1681.0,"Census Tract 91.01, Multnomah County, Oregon",051,41,009101
5590.0,4917.0,673.0,"Census Tract 100.02, Multnomah County, Oregon",051,41,010002
3308.0,2311.0,997.0,"Census Tract 76, Multnomah County, Oregon",051,41,007600
2403.0,1551.0,852.0,"Census Tract 77, Multnomah County, Oregon",051,41,007700
7553.0,6097.0,1456.0,"Census Tract 81, Multnomah County, Oregon",051,41,008100
4747.0,3900.0,847.0,"Census Tract 87, Multnomah County, Oregon",051,41,008700
6720.0,4961.0,1759.0,"Census Tract 91.02, Multnomah County, Oregon",051,41,009102
5475.0,3564.0,1911.0,"Census Tract 96.04, Multnomah County, Oregon",051,41,009604
4994.0,3902.0,1092.0,"Census Tract 96.05, Multnomah County, Oregon",051,41,009605
5735.0,3786.0,1949.0,"Census Tract 96.06, Multnomah County, Oregon",051,41,009606
6981.0,6353.0,628.0,"Census Tract 104.02, Multnomah County, Oregon",051,41,010402
6220.0,5056.0,1164.0,"Census Tract 104.08, Multnomah County, Oregon",051,41,010408
4203.0,4039.0,164.0,"Census Tract 103.05, Multnomah County, Oregon",051,41,010305
8895.0,6137.0,2758.0,"Census Tract 97.02, Multnomah County, Oregon",051,41,009702
7978.0,6245.0,1733.0,"Census Tract 98.03, Multnomah County, Oregon",051,41,009803
7069.0,6396.0,673.0,"Census Tract 108.02, Marion County, Oregon",047,41,010802
6633.0,4923.0,1710.0,"Census Tract 18.01, Marion County, Oregon",047,41,001801
6264.0,5632.0,632.0,"Census Tract 3, Jackson County, Oregon",029,41,000300
3900.0,3417.0,483.0,"Census Tract 2.02, Jackson County, Oregon",029,41,000202
7411.0,6884.0,527.0,"Census Tract 17, Jackson County, Oregon",029,41,001700
2888.0,2625.0,263.0,"Census Tract 19, Jackson County, Oregon",029,41,001900
2061.0,1734.0,327.0,"Census Tract 1, Jackson County, Oregon",029,41,000100
3918.0,3533.0,385.0,"Census Tract 2.03, Jackson County, Oregon",029,41,000203
6670.0,6410.0,260.0,"Census Tract 6.01, Jackson County, Oregon",029,41,000601
9988.0,8899.0,1089.0,"Census Tract 13.02, Jackson County, Oregon",029,41,001302
4361.0,4285.0,76.0,"Census Tract 22, Jackson County, Oregon",029,41,002200
3943.0,3886.0,57.0,"Census Tract 30.01, Jackson County, Oregon",029,41,003001
4396.0,4132.0,264.0,"Census Tract 12, Jackson County, Oregon",029,41,001200
4165.0,4026.0,139.0,"Census Tract 30.02, Jackson County, Oregon",029,41,003002
2540.0,2399.0,141.0,"Census Tract 25, Jackson County, Oregon",029,41,002500
5480.0,5204.0,276.0,"Census Tract 6.02, Jackson County, Oregon",029,41,000602
8985.0,8608.0,377.0,"Census Tract 9, Jackson County, Oregon",029,41,000900
10929.0,10681.0,248.0,"Census Tract 14, Jackson County, Oregon",029,41,001400
1579.0,1492.0,87.0,"Census Tract 23, Jackson County, Oregon",029,41,002300
3924.0,3517.0,407.0,"Census Tract 2.01, Jackson County, Oregon",029,41,000201
4929.0,4612.0,317.0,"Census Tract 15, Jackson County, Oregon",029,41,001500
2002.0,1874.0,128.0,"Census Tract 24, Jackson County, Oregon",029,41,002400
6768.0,6706.0,62.0,"Census Tract 27, Jackson County, Oregon",029,41,002700
5276.0,5218.0,58.0,"Census Tract 11, Jackson County, Oregon",029,41,001100
5599.0,5281.0,318.0,"Census Tract 13.01, Jackson County, Oregon",029,41,001301
3451.0,3312.0,139.0,"Census Tract 21, Jackson County, Oregon",029,41,002100
7514.0,7286.0,228.0,"Census Tract 29, Jackson County, Oregon",029,41,002900
8443.0,7895.0,548.0,"Census Tract 18, Jackson County, Oregon",029,41,001800
2270.0,2125.0,145.0,"Census Tract 20, Jackson County, Oregon",029,41,002000
2732.0,2698.0,34.0,"Census Tract 26, Jackson County, Oregon",029,41,002600
5079.0,4809.0,270.0,"Census Tract 28, Jackson County, Oregon",029,41,002800
5613.0,5241.0,372.0,"Census Tract 8, Jackson County, Oregon",029,41,000800
4393.0,3387.0,1006.0,"Census Tract 103.04, Multnomah County, Oregon",051,41,010304
4034.0,3383.0,651.0,"Census Tract 74, Multnomah County, Oregon",051,41,007400
4824.0,4187.0,637.0,"Census Tract 7.01, Multnomah County, Oregon",051,41,000701
4682.0,3784.0,898.0,"Census Tract 16.02, Multnomah County, Oregon",051,41,001602
3209.0,2999.0,210.0,"Census Tract 28.02, Multnomah County, Oregon",051,41,002802
7010.0,6656.0,354.0,"Census Tract 36.02, Multnomah County, Oregon",051,41,003602
7948.0,7326.0,622.0,"Census Tract 51, Multnomah County, Oregon",051,41,005100
2294.0,2114.0,180.0,"Census Tract 60.02, Multnomah County, Oregon",051,41,006002
4008.0,3177.0,831.0,"Census Tract 86, Multnomah County, Oregon",051,41,008600
2669.0,2546.0,123.0,"Census Tract 71, Multnomah County, Oregon",051,41,007100
3340.0,2591.0,749.0,"Census Tract 80.01, Multnomah County, Oregon",051,41,008001
4518.0,3561.0,957.0,"Census Tract 85, Multnomah County, Oregon",051,41,008500
5163.0,4487.0,676.0,"Census Tract 7.02, Multnomah County, Oregon",051,41,000702
4636.0,4277.0,359.0,"Census Tract 18.01, Multnomah County, Oregon",051,41,001801
3696.0,3373.0,323.0,"Census Tract 18.02, Multnomah County, Oregon",051,41,001802
2417.0,2242.0,175.0,"Census Tract 21, Multnomah County, Oregon",051,41,002100
3621.0,3416.0,205.0,"Census Tract 24.02, Multnomah County, Oregon",051,41,002402
5825.0,4951.0,874.0,"Census Tract 29.03, Multnomah County, Oregon",051,41,002903
3269.0,2986.0,283.0,"Census Tract 33.01, Multnomah County, Oregon",051,41,003301
2602.0,2494.0,108.0,"Census Tract 37.02, Multnomah County, Oregon",051,41,003702
3140.0,2813.0,327.0,"Census Tract 38.01, Multnomah County, Oregon",051,41,003801
3825.0,3463.0,362.0,"Census Tract 42, Multnomah County, Oregon",051,41,004200
4799.0,4397.0,402.0,"Census Tract 47, Multnomah County, Oregon",051,41,004700
4438.0,4050.0,388.0,"Census Tract 65.02, Multnomah County, Oregon",051,41,006502
3507.0,3015.0,492.0,"Census Tract 68.02, Multnomah County, Oregon",051,41,006802
5582.0,4883.0,699.0,"Census Tract 75, Multnomah County, Oregon",051,41,007500
2198.0,1889.0,309.0,"Census Tract 78, Multnomah County, Oregon",051,41,007800
4437.0,3930.0,507.0,"Census Tract 88, Multnomah County, Oregon",051,41,008800
8465.0,6227.0,2238.0,"Census Tract 92.01, Multnomah County, Oregon",051,41,009201
3175.0,2347.0,828.0,"Census Tract 98.04, Multnomah County, Oregon",051,41,009804
6324.0,5515.0,809.0,"Census Tract 99.03, Multnomah County, Oregon",051,41,009903
8755.0,8206.0,549.0,"Census Tract 101, Multnomah County, Oregon",051,41,010100
4925.0,4291.0,634.0,"Census Tract 103.06, Multnomah County, Oregon",051,41,010306
8128.0,7644.0,484.0,"Census Tract 104.09, Multnomah County, Oregon",051,41,010409
5818.0,5131.0,687.0,"Census Tract 16.01, Multnomah County, Oregon",051,41,001601
5154.0,4083.0,1071.0,"Census Tract 6.01, Multnomah County, Oregon",051,41,000601
4464.0,4058.0,406.0,"Census Tract 9.01, Multnomah County, Oregon",051,41,000901
9533.0,8687.0,846.0,"Census Tract 7, Jackson County, Oregon",029,41,000700
4290.0,4287.0,3.0,"Census Tract 500.01, Douglas County, Oregon",019,41,050001
4236.0,4137.0,99.0,"Census Tract 1800, Douglas County, Oregon",019,41,180000
7547.0,7080.0,467.0,"Census Tract 800, Douglas County, Oregon",019,41,080000
5587.0,5284.0,303.0,"Census Tract 1400, Douglas County, Oregon",019,41,140000
8008.0,7715.0,293.0,"Census Tract 1600, Douglas County, Oregon",019,41,160000
4631.0,4507.0,124.0,"Census Tract 1900, Douglas County, Oregon",019,41,190000
3566.0,3441.0,125.0,"Census Tract 200, Douglas County, Oregon",019,41,020000
2753.0,2753.0,0.0,"Census Tract 1100, Douglas County, Oregon",019,41,110000
7305.0,7129.0,176.0,"Census Tract 1500, Douglas County, Oregon",019,41,150000
4315.0,4267.0,48.0,"Census Tract 2100, Douglas County, Oregon",019,41,210000
2141.0,2032.0,109.0,"Census Tract 100, Douglas County, Oregon",019,41,010000
2534.0,2526.0,8.0,"Census Tract 400, Douglas County, Oregon",019,41,040000
6883.0,6672.0,211.0,"Census Tract 500.02, Douglas County, Oregon",019,41,050002
3206.0,3139.0,67.0,"Census Tract 1000, Douglas County, Oregon",019,41,100000
7549.0,7339.0,210.0,"Census Tract 1200, Douglas County, Oregon",019,41,120000
6397.0,6208.0,189.0,"Census Tract 900, Douglas County, Oregon",019,41,090000
5295.0,5253.0,42.0,"Census Tract 1300, Douglas County, Oregon",019,41,130000
3582.0,3553.0,29.0,"Census Tract 1700, Douglas County, Oregon",019,41,170000
3600.0,3530.0,70.0,"Census Tract 300, Douglas County, Oregon",019,41,030000
3772.0,3613.0,159.0,"Census Tract 600, Douglas County, Oregon",019,41,060000
5208.0,5144.0,64.0,"Census Tract 700, Douglas County, Oregon",019,41,070000
5171.0,5120.0,51.0,"Census Tract 2000, Douglas County, Oregon",019,41,200000
5398.0,5256.0,142.0,"Census Tract 9602, Grant County, Oregon",023,41,960200
1811.0,1781.0,30.0,"Census Tract 9601, Grant County, Oregon",023,41,960100
2277.0,2251.0,26.0,"Census Tract 9601, Jefferson County, Oregon",031,41,960100
10051.0,9162.0,889.0,"Census Tract 52.02, Polk County, Oregon",053,41,005202
9447.0,8494.0,953.0,"Census Tract 53, Polk County, Oregon",053,41,005300
6369.0,6153.0,216.0,"Census Tract 202.02, Polk County, Oregon",053,41,020202
8985.0,7984.0,1001.0,"Census Tract 52.01, Polk County, Oregon",053,41,005201
4684.0,4001.0,683.0,"Census Tract 9.02, Multnomah County, Oregon",051,41,000902
4157.0,3250.0,907.0,"Census Tract 17.02, Multnomah County, Oregon",051,41,001702
4972.0,4771.0,201.0,"Census Tract 19, Multnomah County, Oregon",051,41,001900
4672.0,4368.0,304.0,"Census Tract 25.01, Multnomah County, Oregon",051,41,002501
2895.0,2811.0,84.0,"Census Tract 26, Multnomah County, Oregon",051,41,002600
3154.0,3047.0,107.0,"Census Tract 27.02, Multnomah County, Oregon",051,41,002702
5504.0,4882.0,622.0,"Census Tract 29.02, Multnomah County, Oregon",051,41,002902
2426.0,2242.0,184.0,"Census Tract 35.02, Multnomah County, Oregon",051,41,003502
4388.0,3829.0,559.0,"Census Tract 37.01, Multnomah County, Oregon",051,41,003701
3401.0,3142.0,259.0,"Census Tract 39.02, Multnomah County, Oregon",051,41,003902
2846.0,2548.0,298.0,"Census Tract 48, Multnomah County, Oregon",051,41,004800
4034.0,3434.0,600.0,"Census Tract 49, Multnomah County, Oregon",051,41,004900
3505.0,3195.0,310.0,"Census Tract 67.02, Multnomah County, Oregon",051,41,006702
3912.0,3699.0,213.0,"Census Tract 105, Multnomah County, Oregon",051,41,010500
2949.0,2307.0,642.0,"Census Tract 82.01, Multnomah County, Oregon",051,41,008201
4044.0,3200.0,844.0,"Census Tract 96.03, Multnomah County, Oregon",051,41,009603
6251.0,5042.0,1209.0,"Census Tract 102, Multnomah County, Oregon",051,41,010200
4112.0,3959.0,153.0,"Census Tract 32, Multnomah County, Oregon",051,41,003200
3210.0,2907.0,303.0,"Census Tract 33.02, Multnomah County, Oregon",051,41,003302
3828.0,3505.0,323.0,"Census Tract 34.01, Multnomah County, Oregon",051,41,003401
7184.0,6918.0,266.0,"Census Tract 3.02, Multnomah County, Oregon",051,41,000302
3970.0,3469.0,501.0,"Census Tract 5.01, Multnomah County, Oregon",051,41,000501
3381.0,3175.0,206.0,"Census Tract 13.02, Multnomah County, Oregon",051,41,001302
2781.0,2603.0,178.0,"Census Tract 24.01, Multnomah County, Oregon",051,41,002401
3962.0,3675.0,287.0,"Census Tract 34.02, Multnomah County, Oregon",051,41,003402
3644.0,3343.0,301.0,"Census Tract 35.01, Multnomah County, Oregon",051,41,003501
4942.0,4613.0,329.0,"Census Tract 36.01, Multnomah County, Oregon",051,41,003601
8335.0,6562.0,1773.0,"Census Tract 40.01, Multnomah County, Oregon",051,41,004001
4492.0,4008.0,484.0,"Census Tract 52, Multnomah County, Oregon",051,41,005200
3982.0,3083.0,899.0,"Census Tract 57, Multnomah County, Oregon",051,41,005700
1477.0,1358.0,119.0,"Census Tract 60.01, Multnomah County, Oregon",051,41,006001
6039.0,5740.0,299.0,"Census Tract 65.01, Multnomah County, Oregon",051,41,006501
3448.0,2821.0,627.0,"Census Tract 72.02, Multnomah County, Oregon",051,41,007202
4430.0,3421.0,1009.0,"Census Tract 79, Multnomah County, Oregon",051,41,007900
9156.0,6348.0,2808.0,"Census Tract 82.02, Multnomah County, Oregon",051,41,008202
5047.0,4924.0,123.0,"Census Tract 202.04, Polk County, Oregon",053,41,020204
2438.0,1972.0,466.0,"Census Tract 51, Polk County, Oregon",053,41,005100
2917.0,2902.0,15.0,"Census Tract 202.03, Polk County, Oregon",053,41,020203
9802.0,8649.0,1153.0,"Census Tract 203.02, Polk County, Oregon",053,41,020302
6251.0,6129.0,122.0,"Census Tract 204, Polk County, Oregon",053,41,020400
3946.0,3691.0,255.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
3944.0,3379.0,565.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
3940.0,3654.0,286.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
5316.0,4758.0,558.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
3652.0,3471.0,181.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
3557.0,3393.0,164.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
7648.0,6992.0,656.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
6581.0,6291.0,290.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
4738.0,4413.0,325.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
4863.0,4557.0,306.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
5793.0,5381.0,412.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4558.0,4448.0,110.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
6997.0,6395.0,602.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
5351.0,5096.0,255.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
5666.0,5333.0,333.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
5506.0,5125.0,381.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4954.0,4713.0,241.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
6690.0,6099.0,591.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
5807.0,5673.0,134.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
4807.0,4610.0,197.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
7221.0,6463.0,758.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
3974.0,3834.0,140.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
8140.0,7800.0,340.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
5146.0,4701.0,445.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
5321.0,5188.0,133.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
8815.0,7566.0,1249.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
4554.0,3225.0,1329.0,"Census Tract 83.02, Multnomah County, Oregon",051,41,008302
4614.0,3755.0,859.0,"Census Tract 93.02, Multnomah County, Oregon",051,41,009302
5768.0,4492.0,1276.0,"Census Tract 97.01, Multnomah County, Oregon",051,41,009701
5721.0,5014.0,707.0,"Census Tract 103.03, Multnomah County, Oregon",051,41,010303
6380.0,6153.0,227.0,"Census Tract 1, Multnomah County, Oregon",051,41,000100
6163.0,4722.0,1441.0,"Census Tract 6.02, Multnomah County, Oregon",051,41,000602
4829.0,4261.0,568.0,"Census Tract 8.01, Multnomah County, Oregon",051,41,000801
4432.0,4012.0,420.0,"Census Tract 29.01, Multnomah County, Oregon",051,41,002901
1571.0,1448.0,123.0,"Census Tract 36.03, Multnomah County, Oregon",051,41,003603
6354.0,5981.0,373.0,"Census Tract 40.02, Multnomah County, Oregon",051,41,004002
5297.0,4682.0,615.0,"Census Tract 41.02, Multnomah County, Oregon",051,41,004102
1080.0,1005.0,75.0,"Census Tract 43, Multnomah County, Oregon",051,41,004300
2428.0,2132.0,296.0,"Census Tract 45, Multnomah County, Oregon",051,41,004500
3005.0,2518.0,487.0,"Census Tract 50, Multnomah County, Oregon",051,41,005000
2369.0,2188.0,181.0,"Census Tract 61, Multnomah County, Oregon",051,41,006100
3248.0,3146.0,102.0,"Census Tract 62, Multnomah County, Oregon",051,41,006200
2557.0,2435.0,122.0,"Census Tract 66.01, Multnomah County, Oregon",051,41,006601
6081.0,4670.0,1411.0,"Census Tract 104.05, Multnomah County, Oregon",051,41,010405
7031.0,6594.0,437.0,"Census Tract 17.01, Multnomah County, Oregon",051,41,001701
5667.0,5318.0,349.0,"Census Tract 66.02, Multnomah County, Oregon",051,41,006602
3853.0,3094.0,759.0,"Census Tract 95.02, Multnomah County, Oregon",051,41,009502
5709.0,5282.0,427.0,"Census Tract 104.07, Multnomah County, Oregon",051,41,010407
6355.0,5879.0,476.0,"Census Tract 20, Multnomah County, Oregon",051,41,002000
5006.0,4795.0,211.0,"Census Tract 31, Multnomah County, Oregon",051,41,003100
2151.0,2028.0,123.0,"Census Tract 46.02, Multnomah County, Oregon",051,41,004602
2826.0,2583.0,243.0,"Census Tract 69, Multnomah County, Oregon",051,41,006900
4986.0,4623.0,363.0,"Census Tract 30, Multnomah County, Oregon",051,41,003000
4262.0,2484.0,1778.0,"Census Tract 83.01, Multnomah County, Oregon",051,41,008301
5652.0,4852.0,800.0,"Census Tract 100.01, Multnomah County, Oregon",051,41,010001
3784.0,3509.0,275.0,"Census Tract 4.01, Multnomah County, Oregon",051,41,000401
7512.0,6566.0,946.0,"Census Tract 41.01, Multnomah County, Oregon",051,41,004101
5960.0,4721.0,1239.0,"Census Tract 56, Multnomah County, Oregon",051,41,005600
2411.0,2146.0,265.0,"Census Tract 68.01, Multnomah County, Oregon",051,41,006801
4809.0,4046.0,763.0,"Census Tract 95.01, Multnomah County, Oregon",051,41,009501
6982.0,5881.0,1101.0,"Census Tract 94, Multnomah County, Oregon",051,41,009400
2489.0,2408.0,81.0,"Census Tract 9703, Union County, Oregon",061,41,970300
5307.0,4414.0,893.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
4279.0,4001.0,278.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
7142.0,6536.0,606.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
7084.0,6208.0,876.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
5490.0,4347.0,1143.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
3646.0,3518.0,128.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
6063.0,5865.0,198.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
6554.0,5985.0,569.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
6477.0,5959.0,518.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
4203.0,4007.0,196.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
3496.0,3249.0,247.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
5004.0,4875.0,129.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
5621.0,4822.0,799.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
3790.0,3451.0,339.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
4127.0,4031.0,96.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
5283.0,5032.0,251.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
6133.0,5755.0,378.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3167.0,2947.0,220.0,"Census Tract 9707, Union County, Oregon",061,41,970700
3728.0,3636.0,92.0,"Census Tract 9708, Union County, Oregon",061,41,970800
3825.0,3682.0,143.0,"Census Tract 9706, Union County, Oregon",061,41,970600
3333.0,3245.0,88.0,"Census Tract 9702, Union County, Oregon",061,41,970200
3370.0,3287.0,83.0,"Census Tract 9705, Union County, Oregon",061,41,970500
2944.0,2886.0,58.0,"Census Tract 9701, Union County, Oregon",061,41,970100
2954.0,2710.0,244.0,"Census Tract 9704, Union County, Oregon",061,41,970400
7628.0,7363.0,265.0,"Census Tract 203, Linn County, Oregon",043,41,020300
3940.0,3698.0,242.0,"Census Tract 204, Linn County, Oregon",043,41,020400
4425.0,4285.0,140.0,"Census Tract 305, Linn County, Oregon",043,41,030500
6034.0,5747.0,287.0,"Census Tract 207, Linn County, Oregon",043,41,020700
6494.0,6262.0,232.0,"Census Tract 302, Linn County, Oregon",043,41,030200
2262.0,2228.0,34.0,"Census Tract 303, Linn County, Oregon",043,41,030300
6823.0,6684.0,139.0,"Census Tract 304.01, Linn County, Oregon",043,41,030401
3744.0,3697.0,47.0,"Census Tract 307, Linn County, Oregon",043,41,030700
7397.0,6818.0,579.0,"Census Tract 306, Linn County, Oregon",043,41,030600
2026.0,1884.0,142.0,"Census Tract 202, Linn County, Oregon",043,41,020200
3843.0,3471.0,372.0,"Census Tract 205, Linn County, Oregon",043,41,020500
7934.0,7569.0,365.0,"Census Tract 309.02, Linn County, Oregon",043,41,030902
5540.0,5424.0,116.0,"Census Tract 309.03, Linn County, Oregon",043,41,030903
4462.0,4314.0,148.0,"Census Tract 309.04, Linn County, Oregon",043,41,030904
10045.0,9674.0,371.0,"Census Tract 201, Linn County, Oregon",043,41,020100
8306.0,8032.0,274.0,"Census Tract 206, Linn County, Oregon",043,41,020600
7053.0,7030.0,23.0,"Census Tract 304.02, Linn County, Oregon",043,41,030402
7822.0,7658.0,164.0,"Census Tract 308, Linn County, Oregon",043,41,030800
6130.0,5978.0,152.0,"Census Tract 301, Linn County, Oregon",043,41,030100
2800.0,2698.0,102.0,"Census Tract 9603, Tillamook County, Oregon",057,41,960300
2383.0,2341.0,42.0,"Census Tract 9602, Tillamook County, Oregon",057,41,960200
2589.0,2442.0,147.0,"Census Tract 9608, Tillamook County, Oregon",057,41,960800
2271.0,2151.0,120.0,"Census Tract 9606, Tillamook County, Oregon",057,41,960600
3111.0,3017.0,94.0,"Census Tract 9601, Tillamook County, Oregon",057,41,960100
8080.0,7385.0,695.0,"Census Tract 9604, Tillamook County, Oregon",057,41,960400
2139.0,1903.0,236.0,"Census Tract 9605, Tillamook County, Oregon",057,41,960500
2467.0,2466.0,1.0,"Census Tract 9607, Tillamook County, Oregon",057,41,960700
6560.0,6316.0,244.0,"Census Tract 305.01, Yamhill County, Oregon",071,41,030501
7846.0,6643.0,1203.0,"Census Tract 307.02, Yamhill County, Oregon",071,41,030702
4145.0,3977.0,168.0,"Census Tract 310, Yamhill County, Oregon",071,41,031000
6937.0,6062.0,875.0,"Census Tract 302.01, Yamhill County, Oregon",071,41,030201
7954.0,7645.0,309.0,"Census Tract 304, Yamhill County, Oregon",071,41,030400
4005.0,3826.0,179.0,"Census Tract 9501, Umatilla County, Oregon",059,41,950100
5835.0,5057.0,778.0,"Census Tract 9511, Umatilla County, Oregon",059,41,951100
9236.0,7578.0,1658.0,"Census Tract 9512, Umatilla County, Oregon",059,41,951200
3971.0,3870.0,101.0,"Census Tract 9518, Lincoln County, Oregon",041,41,951800
2018.0,1897.0,121.0,"Census Tract 9517, Lincoln County, Oregon",041,41,951700
3663.0,3539.0,124.0,"Census Tract 9504, Lincoln County, Oregon",041,41,950400
3309.0,3221.0,88.0,"Census Tract 9508, Lincoln County, Oregon",041,41,950800
3352.0,3210.0,142.0,"Census Tract 9501, Lincoln County, Oregon",041,41,950100
1651.0,1452.0,199.0,"Census Tract 9511, Lincoln County, Oregon",041,41,951100
3412.0,3300.0,112.0,"Census Tract 9516, Lincoln County, Oregon",041,41,951600
4085.0,3437.0,648.0,"Census Tract 9509, Lincoln County, Oregon",041,41,950900
1965.0,1869.0,96.0,"Census Tract 9510, Lincoln County, Oregon",041,41,951000
2020.0,1967.0,53.0,"Census Tract 9512, Lincoln County, Oregon",041,41,951200
2985.0,2967.0,18.0,"Census Tract 9514, Lincoln County, Oregon",041,41,951400
2822.0,2756.0,66.0,"Census Tract 9515, Lincoln County, Oregon",041,41,951500
2349.0,2349.0,0.0,"Census Tract 9513, Lincoln County, Oregon",041,41,951300
3418.0,3132.0,286.0,"Census Tract 5, Benton County, Oregon",003,41,000500
5514.0,4820.0,694.0,"Census Tract 9, Benton County, Oregon",003,41,000900
3123.0,2821.0,302.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
