B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
122703.0,12771.0,7976.0,8881.0,8521.0,7801.0,9098.0,6805.0,7026.0,6087.0,9349.0,11180.0,11856.0,6912.0,3178.0,3031.0,2231.0,Michigan,26
65984.0,4903.0,3557.0,4088.0,4558.0,5022.0,4625.0,4251.0,3998.0,3380.0,5676.0,6694.0,6853.0,3093.0,1803.0,1984.0,1499.0,Minnesota,27
20987.0,2143.0,1452.0,1860.0,1420.0,1692.0,1190.0,1310.0,1221.0,1387.0,1406.0,2217.0,1710.0,618.0,487.0,366.0,508.0,Mississippi,28
61654.0,5977.0,4388.0,3919.0,4722.0,4834.0,4030.0,3730.0,3552.0,2832.0,4978.0,5504.0,6078.0,2984.0,1174.0,1613.0,1339.0,Missouri,29
9207.0,878.0,520.0,830.0,752.0,760.0,576.0,856.0,413.0,252.0,692.0,718.0,781.0,608.0,139.0,280.0,152.0,Montana,30
47700.0,3770.0,2586.0,2830.0,4094.0,3855.0,3778.0,3132.0,2788.0,2837.0,5074.0,4931.0,4220.0,2007.0,777.0,564.0,457.0,Nebraska,31
201340.0,13483.0,10722.0,11989.0,13937.0,14076.0,15378.0,12563.0,12856.0,10889.0,17894.0,23970.0,22398.0,10734.0,4370.0,3963.0,2118.0,Nevada,32
11255.0,962.0,673.0,672.0,539.0,649.0,502.0,632.0,616.0,400.0,957.0,1095.0,1437.0,997.0,438.0,322.0,364.0,New Hampshire,33
481255.0,41190.0,27776.0,28009.0,28684.0,26244.0,26377.0,23812.0,23852.0,20904.0,37019.0,46865.0,54439.0,36511.0,21011.0,21653.0,16909.0,New Jersey,34
310232.0,36072.0,23961.0,23721.0,23197.0,20275.0,19581.0,16483.0,16494.0,13338.0,23145.0,27874.0,30078.0,16522.0,8262.0,6917.0,4312.0,New Mexico,35
1074796.0,139045.0,82536.0,74598.0,66462.0,59079.0,56725.0,49703.0,49599.0,41235.0,79133.0,92270.0,105605.0,66650.0,40579.0,40671.0,30906.0,New York,36
218933.0,18019.0,14654.0,19075.0,20726.0,20217.0,17682.0,14044.0,13797.0,11249.0,17034.0,17498.0,17466.0,7002.0,4086.0,3322.0,3062.0,North Carolina,37
5778.0,497.0,142.0,369.0,266.0,439.0,410.0,377.0,506.0,296.0,513.0,697.0,647.0,182.0,174.0,89.0,174.0,North Dakota,38
111120.0,13214.0,7410.0,8002.0,8315.0,6755.0,7159.0,6679.0,5856.0,4999.0,8922.0,9731.0,10431.0,5950.0,2781.0,2604.0,2312.0,Ohio,39
92071.0,7069.0,5825.0,6735.0,7792.0,6932.0,7616.0,5950.0,5977.0,4743.0,7881.0,8886.0,8619.0,3924.0,1679.0,1382.0,1061.0,Oklahoma,40
120042.0,8909.0,7124.0,8582.0,9761.0,9453.0,7898.0,7334.0,7420.0,6758.0,11406.0,11923.0,11836.0,5248.0,2478.0,2044.0,1868.0,Oregon,41
222416.0,32420.0,19615.0,16088.0,14991.0,15587.0,13654.0,11472.0,11476.0,9116.0,16683.0,17961.0,18201.0,10859.0,5147.0,5148.0,3998.0,Pennsylvania,42
41783.0,7244.0,3822.0,3299.0,3366.0,2598.0,2256.0,2240.0,1662.0,1764.0,2858.0,3391.0,3424.0,1628.0,896.0,732.0,603.0,Rhode Island,44
65375.0,5321.0,3966.0,5918.0,6038.0,5043.0,4669.0,3959.0,3418.0,3022.0,5579.0,6026.0,5619.0,3189.0,1635.0,872.0,1101.0,South Carolina,45
7137.0,714.0,356.0,421.0,484.0,701.0,429.0,467.0,353.0,462.0,699.0,725.0,484.0,355.0,297.0,50.0,140.0,South Dakota,46
80246.0,7345.0,5080.0,7535.0,8364.0,5623.0,5225.0,5517.0,4773.0,3154.0,6749.0,6867.0,6109.0,3390.0,1567.0,1509.0,1439.0,Tennessee,47
2773762.0,240510.0,183847.0,192932.0,201836.0,186335.0,178315.0,159978.0,151344.0,133695.0,237132.0,271792.0,280182.0,160759.0,81197.0,66367.0,47541.0,Texas,48
93356.0,6463.0,5591.0,5219.0,6511.0,7282.0,6629.0,5234.0,5553.0,5421.0,9005.0,10231.0,9446.0,5001.0,2506.0,2359.0,905.0,Utah,49
3059.0,193.0,204.0,169.0,157.0,159.0,192.0,162.0,148.0,113.0,241.0,317.0,317.0,258.0,115.0,179.0,135.0,Vermont,50
181270.0,7910.0,5476.0,7335.0,8206.0,8756.0,9450.0,9929.0,8988.0,8215.0,14928.0,20582.0,24123.0,16840.0,9287.0,11234.0,10011.0,Virginia,51
210484.0,14061.0,11089.0,12324.0,14926.0,14147.0,15246.0,12681.0,12649.0,10399.0,19478.0,22638.0,22565.0,12124.0,6261.0,5443.0,4453.0,Washington,53
6875.0,879.0,489.0,397.0,450.0,308.0,447.0,351.0,497.0,237.0,471.0,561.0,812.0,355.0,155.0,252.0,214.0,West Virginia,54
93897.0,7785.0,5850.0,6826.0,8052.0,7585.0,7236.0,5784.0,5416.0,5156.0,7876.0,8689.0,8707.0,4045.0,2095.0,1457.0,1338.0,Wisconsin,55
16187.0,1371.0,1000.0,920.0,1235.0,1043.0,806.0,922.0,967.0,675.0,1234.0,1581.0,1743.0,1244.0,685.0,487.0,274.0,Wyoming,56
1231412.0,358009.0,145849.0,127966.0,99080.0,79689.0,70475.0,56483.0,46949.0,38128.0,59229.0,57161.0,43873.0,20717.0,9844.0,9780.0,8180.0,Puerto Rico,72
