B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3121,1603.0,148.0,65.0,139.0,51.0,26.0,13.0,12.0,17.0,34.0,53.0,109.0,132.0,189.0,82.0,127.0,50.0,119.0,46.0,40.0,79.0,59.0,0.0,13.0,1518.0,22.0,128.0,170.0,50.0,10.0,5.0,0.0,40.0,52.0,87.0,105.0,161.0,148.0,110.0,147.0,47.0,55.0,18.0,29.0,74.0,40.0,0.0,20.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5782,2714.0,122.0,172.0,168.0,125.0,90.0,62.0,0.0,180.0,160.0,251.0,113.0,229.0,288.0,252.0,78.0,49.0,73.0,60.0,32.0,76.0,55.0,65.0,14.0,3068.0,220.0,238.0,193.0,80.0,45.0,38.0,0.0,205.0,306.0,183.0,155.0,213.0,193.0,221.0,157.0,65.0,83.0,112.0,129.0,95.0,88.0,16.0,33.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4275,1954.0,109.0,84.0,97.0,80.0,45.0,11.0,13.0,30.0,117.0,159.0,185.0,127.0,146.0,145.0,88.0,109.0,127.0,42.0,128.0,58.0,33.0,21.0,0.0,2321.0,128.0,96.0,120.0,105.0,90.0,17.0,50.0,77.0,112.0,156.0,176.0,103.0,168.0,177.0,237.0,51.0,151.0,0.0,98.0,43.0,62.0,65.0,39.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6604,3488.0,231.0,56.0,218.0,107.0,162.0,305.0,46.0,440.0,349.0,329.0,166.0,266.0,98.0,120.0,166.0,29.0,28.0,17.0,76.0,79.0,96.0,35.0,69.0,3116.0,171.0,101.0,50.0,0.0,136.0,146.0,55.0,256.0,375.0,294.0,163.0,161.0,104.0,128.0,170.0,73.0,129.0,44.0,85.0,131.0,43.0,104.0,197.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3104,1580.0,123.0,138.0,91.0,56.0,10.0,0.0,19.0,9.0,48.0,87.0,117.0,81.0,105.0,149.0,110.0,93.0,84.0,52.0,71.0,78.0,22.0,25.0,12.0,1524.0,88.0,112.0,77.0,71.0,16.0,0.0,10.0,27.0,41.0,14.0,159.0,103.0,118.0,99.0,134.0,120.0,106.0,58.0,72.0,52.0,11.0,28.0,8.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6049,3243.0,143.0,36.0,75.0,37.0,696.0,297.0,247.0,410.0,444.0,164.0,127.0,82.0,103.0,66.0,157.0,63.0,0.0,41.0,21.0,19.0,0.0,4.0,11.0,2806.0,94.0,23.0,81.0,46.0,794.0,288.0,164.0,200.0,286.0,196.0,128.0,48.0,55.0,100.0,82.0,64.0,31.0,33.0,19.0,3.0,0.0,58.0,13.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6692,3116.0,198.0,193.0,46.0,28.0,173.0,15.0,48.0,236.0,426.0,257.0,245.0,126.0,139.0,319.0,164.0,90.0,80.0,53.0,35.0,94.0,37.0,94.0,20.0,3576.0,365.0,186.0,93.0,27.0,40.0,105.0,168.0,428.0,406.0,301.0,149.0,143.0,145.0,281.0,261.0,29.0,74.0,34.0,175.0,37.0,48.0,50.0,31.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4202,2110.0,110.0,179.0,276.0,26.0,11.0,0.0,25.0,68.0,157.0,166.0,142.0,139.0,242.0,101.0,147.0,90.0,86.0,31.0,10.0,25.0,29.0,50.0,0.0,2092.0,134.0,187.0,84.0,125.0,55.0,9.0,80.0,50.0,227.0,60.0,86.0,205.0,105.0,142.0,181.0,37.0,37.0,24.0,74.0,78.0,45.0,48.0,19.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3163,1472.0,48.0,167.0,84.0,42.0,24.0,13.0,34.0,74.0,82.0,68.0,93.0,77.0,53.0,157.0,98.0,31.0,67.0,73.0,12.0,56.0,46.0,54.0,19.0,1691.0,85.0,40.0,55.0,99.0,0.0,0.0,46.0,63.0,155.0,54.0,125.0,84.0,115.0,112.0,121.0,85.0,76.0,35.0,50.0,79.0,68.0,63.0,81.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6454,3054.0,242.0,87.0,159.0,95.0,46.0,46.0,48.0,179.0,441.0,173.0,300.0,162.0,90.0,236.0,248.0,25.0,80.0,80.0,4.0,89.0,7.0,58.0,159.0,3400.0,103.0,111.0,116.0,146.0,66.0,50.0,60.0,268.0,413.0,195.0,257.0,211.0,166.0,117.0,204.0,62.0,76.0,55.0,39.0,86.0,101.0,152.0,346.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
4715,2314.0,42.0,195.0,124.0,25.0,10.0,67.0,0.0,132.0,136.0,305.0,135.0,189.0,271.0,86.0,218.0,49.0,61.0,83.0,22.0,72.0,31.0,13.0,48.0,2401.0,103.0,82.0,109.0,58.0,33.0,20.0,29.0,154.0,239.0,384.0,179.0,110.0,25.0,181.0,223.0,46.0,38.0,33.0,78.0,26.0,119.0,12.0,120.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3758,1999.0,55.0,90.0,149.0,39.0,0.0,49.0,17.0,82.0,248.0,310.0,130.0,159.0,88.0,90.0,131.0,84.0,62.0,21.0,47.0,57.0,41.0,23.0,27.0,1759.0,103.0,144.0,98.0,84.0,58.0,23.0,23.0,53.0,178.0,151.0,81.0,132.0,83.0,129.0,101.0,58.0,49.0,20.0,41.0,26.0,62.0,37.0,25.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4633,2379.0,160.0,160.0,94.0,108.0,40.0,24.0,16.0,219.0,186.0,186.0,127.0,258.0,147.0,109.0,128.0,35.0,98.0,29.0,95.0,47.0,68.0,38.0,7.0,2254.0,133.0,65.0,108.0,203.0,13.0,39.0,0.0,194.0,175.0,100.0,145.0,298.0,104.0,137.0,169.0,22.0,69.0,34.0,22.0,75.0,67.0,38.0,44.0,"Census Tract 16, Ada County, Idaho",001,16,001600
6094,3287.0,198.0,434.0,151.0,117.0,0.0,49.0,0.0,318.0,517.0,178.0,301.0,118.0,144.0,217.0,251.0,53.0,58.0,11.0,67.0,47.0,51.0,7.0,0.0,2807.0,242.0,87.0,90.0,70.0,47.0,29.0,70.0,363.0,412.0,319.0,162.0,116.0,174.0,128.0,167.0,47.0,39.0,37.0,105.0,63.0,38.0,2.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4532,2205.0,89.0,156.0,216.0,30.0,63.0,18.0,0.0,76.0,149.0,159.0,153.0,123.0,162.0,136.0,168.0,35.0,85.0,34.0,60.0,84.0,119.0,20.0,70.0,2327.0,118.0,115.0,63.0,112.0,34.0,30.0,0.0,106.0,202.0,154.0,102.0,111.0,130.0,231.0,142.0,66.0,71.0,57.0,73.0,101.0,94.0,136.0,79.0,"Census Tract 18, Ada County, Idaho",001,16,001800
4862,2316.0,200.0,170.0,119.0,66.0,0.0,28.0,25.0,93.0,205.0,264.0,88.0,161.0,94.0,219.0,99.0,108.0,113.0,70.0,83.0,72.0,39.0,0.0,0.0,2546.0,139.0,188.0,108.0,13.0,54.0,48.0,0.0,107.0,301.0,190.0,127.0,141.0,242.0,157.0,118.0,91.0,51.0,84.0,102.0,68.0,78.0,61.0,78.0,"Census Tract 19, Ada County, Idaho",001,16,001900
4356,2188.0,38.0,91.0,196.0,155.0,90.0,4.0,57.0,94.0,294.0,133.0,178.0,136.0,142.0,124.0,162.0,29.0,38.0,7.0,3.0,134.0,48.0,26.0,9.0,2168.0,236.0,149.0,0.0,11.0,14.0,54.0,70.0,180.0,167.0,239.0,271.0,3.0,89.0,139.0,93.0,28.0,19.0,22.0,47.0,152.0,46.0,96.0,43.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2002,991.0,62.0,20.0,56.0,47.0,16.0,5.0,13.0,11.0,39.0,130.0,87.0,20.0,43.0,72.0,101.0,29.0,67.0,17.0,47.0,43.0,30.0,26.0,10.0,1011.0,70.0,49.0,62.0,26.0,14.0,16.0,22.0,11.0,44.0,73.0,60.0,31.0,29.0,87.0,78.0,46.0,58.0,34.0,53.0,51.0,35.0,40.0,22.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8733,4513.0,193.0,343.0,227.0,118.0,116.0,66.0,136.0,157.0,306.0,189.0,430.0,343.0,255.0,217.0,406.0,160.0,328.0,115.0,123.0,66.0,127.0,47.0,45.0,4220.0,284.0,222.0,334.0,167.0,27.0,59.0,85.0,51.0,254.0,255.0,275.0,379.0,229.0,287.0,457.0,129.0,161.0,123.0,83.0,118.0,149.0,77.0,15.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
6034,2997.0,316.0,252.0,174.0,78.0,12.0,31.0,38.0,77.0,265.0,301.0,404.0,143.0,130.0,183.0,153.0,79.0,60.0,91.0,51.0,65.0,44.0,7.0,43.0,3037.0,363.0,288.0,184.0,79.0,69.0,0.0,41.0,69.0,286.0,327.0,298.0,138.0,168.0,177.0,192.0,17.0,64.0,67.0,88.0,58.0,36.0,6.0,22.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4438,2108.0,88.0,180.0,165.0,154.0,54.0,10.0,20.0,37.0,50.0,114.0,257.0,136.0,100.0,188.0,141.0,84.0,55.0,49.0,53.0,47.0,58.0,42.0,26.0,2330.0,169.0,183.0,242.0,116.0,49.0,19.0,0.0,24.0,36.0,179.0,192.0,164.0,140.0,192.0,198.0,39.0,64.0,85.0,61.0,100.0,41.0,0.0,37.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6605,3479.0,250.0,335.0,328.0,169.0,76.0,19.0,21.0,23.0,304.0,235.0,209.0,276.0,274.0,263.0,163.0,49.0,98.0,44.0,85.0,82.0,31.0,67.0,78.0,3126.0,193.0,178.0,371.0,113.0,25.0,66.0,43.0,107.0,138.0,231.0,249.0,240.0,239.0,158.0,201.0,50.0,151.0,41.0,27.0,116.0,81.0,58.0,50.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
9899,5057.0,417.0,134.0,423.0,300.0,76.0,207.0,106.0,214.0,683.0,435.0,348.0,331.0,353.0,162.0,235.0,90.0,125.0,104.0,103.0,32.0,36.0,30.0,113.0,4842.0,300.0,369.0,476.0,184.0,79.0,72.0,69.0,251.0,462.0,275.0,281.0,479.0,270.0,179.0,347.0,57.0,119.0,93.0,114.0,76.0,75.0,49.0,166.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
10691,5180.0,604.0,224.0,405.0,222.0,100.0,43.0,88.0,172.0,427.0,449.0,272.0,300.0,199.0,297.0,262.0,87.0,142.0,170.0,166.0,293.0,144.0,67.0,47.0,5511.0,341.0,393.0,438.0,205.0,126.0,0.0,106.0,136.0,620.0,315.0,223.0,476.0,231.0,357.0,301.0,273.0,164.0,68.0,148.0,156.0,231.0,88.0,115.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
5530,2345.0,216.0,157.0,237.0,118.0,25.0,0.0,58.0,41.0,199.0,256.0,215.0,48.0,120.0,157.0,123.0,44.0,80.0,62.0,35.0,86.0,47.0,0.0,21.0,3185.0,205.0,179.0,110.0,181.0,113.0,20.0,75.0,145.0,368.0,136.0,262.0,50.0,162.0,291.0,79.0,101.0,90.0,99.0,51.0,164.0,61.0,116.0,127.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4207,2016.0,102.0,150.0,76.0,15.0,25.0,99.0,9.0,105.0,204.0,159.0,149.0,152.0,109.0,210.0,97.0,37.0,26.0,49.0,39.0,39.0,51.0,26.0,88.0,2191.0,195.0,155.0,99.0,40.0,60.0,33.0,12.0,125.0,158.0,217.0,152.0,97.0,128.0,198.0,147.0,39.0,55.0,29.0,63.0,68.0,52.0,20.0,49.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7349,3755.0,274.0,169.0,339.0,238.0,35.0,18.0,35.0,146.0,216.0,285.0,295.0,161.0,252.0,194.0,269.0,77.0,176.0,63.0,146.0,114.0,75.0,121.0,57.0,3594.0,138.0,209.0,212.0,158.0,77.0,19.0,20.0,90.0,239.0,276.0,93.0,291.0,207.0,135.0,350.0,152.0,115.0,47.0,206.0,166.0,84.0,138.0,172.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5380,2965.0,85.0,139.0,195.0,179.0,73.0,92.0,0.0,248.0,347.0,252.0,246.0,64.0,185.0,151.0,150.0,167.0,106.0,60.0,36.0,101.0,24.0,40.0,25.0,2415.0,43.0,231.0,130.0,82.0,47.0,13.0,18.0,35.0,157.0,166.0,148.0,224.0,178.0,170.0,239.0,93.0,66.0,73.0,20.0,121.0,112.0,18.0,31.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3879,1747.0,152.0,85.0,60.0,68.0,5.0,14.0,8.0,81.0,163.0,96.0,176.0,24.0,51.0,113.0,165.0,43.0,54.0,104.0,88.0,68.0,54.0,40.0,35.0,2132.0,78.0,219.0,70.0,17.0,17.0,29.0,13.0,209.0,98.0,135.0,106.0,36.0,92.0,135.0,134.0,32.0,158.0,99.0,55.0,150.0,67.0,74.0,109.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
9088,4353.0,348.0,419.0,305.0,275.0,73.0,26.0,81.0,129.0,148.0,327.0,443.0,166.0,222.0,223.0,179.0,264.0,258.0,76.0,70.0,96.0,69.0,62.0,94.0,4735.0,316.0,432.0,284.0,203.0,99.0,73.0,0.0,138.0,351.0,329.0,330.0,348.0,165.0,220.0,445.0,187.0,165.0,129.0,71.0,47.0,113.0,87.0,203.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
6493,3166.0,144.0,410.0,241.0,147.0,61.0,31.0,0.0,18.0,98.0,152.0,109.0,357.0,290.0,309.0,242.0,72.0,145.0,35.0,115.0,75.0,69.0,46.0,0.0,3327.0,156.0,336.0,411.0,190.0,35.0,66.0,0.0,0.0,78.0,158.0,245.0,290.0,275.0,286.0,270.0,15.0,153.0,15.0,112.0,71.0,55.0,93.0,17.0,"Census Tract 101, Ada County, Idaho",001,16,010100
10558,5266.0,375.0,453.0,536.0,256.0,131.0,0.0,0.0,125.0,206.0,362.0,445.0,472.0,452.0,353.0,230.0,99.0,118.0,173.0,160.0,111.0,144.0,33.0,32.0,5292.0,409.0,462.0,413.0,189.0,37.0,137.0,0.0,86.0,331.0,400.0,435.0,461.0,471.0,265.0,297.0,86.0,202.0,180.0,112.0,127.0,104.0,54.0,34.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
7156,3840.0,81.0,220.0,554.0,214.0,36.0,73.0,63.0,64.0,87.0,222.0,92.0,324.0,193.0,335.0,386.0,144.0,72.0,101.0,124.0,111.0,192.0,78.0,74.0,3316.0,0.0,82.0,302.0,210.0,32.0,28.0,0.0,65.0,23.0,211.0,144.0,241.0,272.0,411.0,365.0,169.0,98.0,114.0,117.0,121.0,68.0,93.0,150.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6482,3243.0,69.0,209.0,205.0,128.0,66.0,0.0,20.0,44.0,93.0,194.0,280.0,145.0,267.0,257.0,293.0,160.0,142.0,103.0,129.0,191.0,76.0,143.0,29.0,3239.0,217.0,195.0,168.0,37.0,37.0,45.0,42.0,13.0,248.0,216.0,152.0,144.0,342.0,118.0,229.0,107.0,180.0,63.0,136.0,210.0,173.0,72.0,95.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4854,2467.0,31.0,174.0,324.0,188.0,107.0,0.0,12.0,13.0,73.0,143.0,33.0,181.0,234.0,241.0,220.0,77.0,105.0,71.0,90.0,52.0,47.0,35.0,16.0,2387.0,165.0,82.0,198.0,236.0,41.0,26.0,13.0,0.0,49.0,111.0,34.0,259.0,375.0,168.0,138.0,88.0,70.0,87.0,70.0,98.0,40.0,39.0,0.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
9286,4677.0,199.0,268.0,466.0,301.0,230.0,54.0,19.0,30.0,233.0,259.0,156.0,251.0,364.0,419.0,278.0,125.0,227.0,150.0,172.0,175.0,126.0,100.0,75.0,4609.0,224.0,118.0,346.0,268.0,52.0,89.0,58.0,15.0,278.0,218.0,227.0,406.0,405.0,568.0,259.0,86.0,177.0,130.0,141.0,227.0,104.0,110.0,103.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
21859,10300.0,520.0,780.0,1093.0,456.0,150.0,219.0,94.0,99.0,329.0,702.0,635.0,1039.0,593.0,597.0,732.0,222.0,538.0,479.0,199.0,297.0,241.0,108.0,178.0,11559.0,630.0,1265.0,1021.0,519.0,242.0,0.0,110.0,312.0,541.0,909.0,502.0,954.0,821.0,738.0,762.0,194.0,439.0,292.0,141.0,454.0,367.0,181.0,165.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
7273,3362.0,241.0,244.0,325.0,219.0,64.0,0.0,20.0,95.0,313.0,149.0,221.0,232.0,300.0,376.0,106.0,34.0,73.0,73.0,35.0,113.0,52.0,51.0,26.0,3911.0,322.0,231.0,230.0,113.0,96.0,123.0,10.0,63.0,249.0,172.0,339.0,179.0,431.0,229.0,234.0,65.0,100.0,82.0,85.0,162.0,165.0,131.0,100.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7247,3537.0,344.0,404.0,147.0,107.0,112.0,149.0,80.0,35.0,277.0,401.0,205.0,249.0,149.0,228.0,190.0,66.0,75.0,49.0,114.0,94.0,17.0,17.0,28.0,3710.0,211.0,441.0,152.0,134.0,67.0,111.0,26.0,125.0,220.0,464.0,165.0,196.0,100.0,278.0,112.0,98.0,179.0,44.0,110.0,222.0,79.0,81.0,95.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
21119,9934.0,561.0,984.0,1055.0,683.0,609.0,73.0,86.0,485.0,403.0,568.0,545.0,648.0,719.0,237.0,600.0,254.0,405.0,251.0,224.0,337.0,80.0,52.0,75.0,11185.0,967.0,1141.0,647.0,384.0,363.0,58.0,99.0,326.0,443.0,527.0,1014.0,1032.0,831.0,764.0,647.0,596.0,341.0,109.0,257.0,246.0,94.0,191.0,108.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
14735,7266.0,487.0,887.0,727.0,459.0,99.0,39.0,83.0,260.0,473.0,478.0,544.0,501.0,643.0,408.0,432.0,75.0,178.0,93.0,121.0,116.0,112.0,35.0,16.0,7469.0,529.0,771.0,609.0,437.0,179.0,47.0,45.0,138.0,560.0,527.0,634.0,710.0,466.0,321.0,273.0,202.0,199.0,171.0,181.0,326.0,96.0,48.0,0.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
11583,5322.0,291.0,369.0,450.0,331.0,57.0,23.0,59.0,63.0,428.0,379.0,518.0,337.0,412.0,480.0,241.0,77.0,117.0,156.0,118.0,133.0,133.0,90.0,60.0,6261.0,391.0,505.0,631.0,212.0,189.0,47.0,130.0,70.0,243.0,464.0,383.0,542.0,396.0,407.0,457.0,116.0,173.0,144.0,121.0,270.0,73.0,191.0,106.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6686,3562.0,378.0,225.0,411.0,123.0,78.0,18.0,42.0,79.0,110.0,492.0,245.0,242.0,230.0,163.0,189.0,165.0,30.0,101.0,48.0,92.0,52.0,14.0,35.0,3124.0,187.0,199.0,246.0,135.0,25.0,12.0,19.0,139.0,195.0,252.0,290.0,193.0,272.0,198.0,266.0,25.0,54.0,87.0,94.0,122.0,52.0,12.0,50.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
24508,12765.0,850.0,1549.0,1199.0,504.0,472.0,61.0,115.0,325.0,882.0,566.0,869.0,916.0,856.0,1023.0,529.0,203.0,360.0,331.0,133.0,332.0,184.0,333.0,173.0,11743.0,704.0,752.0,1248.0,500.0,377.0,56.0,123.0,225.0,668.0,758.0,816.0,741.0,1241.0,714.0,543.0,218.0,343.0,274.0,160.0,648.0,403.0,107.0,124.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
22726,11492.0,1196.0,1028.0,1009.0,501.0,77.0,211.0,287.0,200.0,812.0,1048.0,1043.0,685.0,1026.0,688.0,624.0,81.0,137.0,256.0,154.0,117.0,158.0,71.0,83.0,11234.0,508.0,1244.0,1149.0,756.0,221.0,477.0,219.0,196.0,872.0,1079.0,726.0,879.0,566.0,532.0,556.0,167.0,249.0,93.0,200.0,312.0,198.0,34.0,1.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
12140,6389.0,628.0,555.0,430.0,385.0,140.0,213.0,134.0,215.0,406.0,528.0,638.0,658.0,185.0,478.0,285.0,69.0,64.0,132.0,112.0,99.0,27.0,0.0,8.0,5751.0,472.0,428.0,573.0,361.0,133.0,21.0,67.0,209.0,407.0,572.0,463.0,340.0,272.0,498.0,248.0,115.0,41.0,127.0,79.0,138.0,62.0,95.0,30.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6520,5218.0,36.0,101.0,75.0,68.0,83.0,46.0,88.0,432.0,802.0,760.0,687.0,474.0,485.0,399.0,268.0,44.0,108.0,43.0,74.0,97.0,28.0,8.0,12.0,1302.0,32.0,76.0,66.0,88.0,37.0,3.0,6.0,48.0,108.0,94.0,85.0,95.0,82.0,151.0,74.0,31.0,69.0,39.0,42.0,30.0,5.0,12.0,29.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4705,2161.0,125.0,96.0,233.0,119.0,92.0,32.0,0.0,133.0,81.0,133.0,237.0,216.0,144.0,200.0,92.0,43.0,91.0,15.0,32.0,6.0,7.0,9.0,25.0,2544.0,290.0,230.0,211.0,148.0,29.0,0.0,10.0,72.0,120.0,190.0,165.0,209.0,253.0,203.0,155.0,19.0,26.0,75.0,41.0,22.0,14.0,39.0,23.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
7164,3548.0,378.0,261.0,290.0,200.0,98.0,121.0,0.0,74.0,135.0,186.0,395.0,293.0,258.0,281.0,193.0,76.0,136.0,14.0,95.0,47.0,0.0,17.0,0.0,3616.0,223.0,223.0,558.0,138.0,42.0,26.0,46.0,105.0,136.0,308.0,422.0,315.0,197.0,290.0,204.0,44.0,83.0,27.0,87.0,46.0,35.0,0.0,61.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
