B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2061.0,1014.0,13.0,0.0,0.0,8.0,28.0,11.0,21.0,27.0,397.0,60.0,203.0,44.0,161.0,32.0,9.0,0.0,1047.0,40.0,0.0,0.0,0.0,0.0,38.0,32.0,77.0,364.0,11.0,73.0,82.0,208.0,85.0,18.0,19.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
2633.0,1224.0,26.0,0.0,7.0,20.0,0.0,10.0,14.0,35.0,480.0,79.0,126.0,42.0,258.0,95.0,17.0,15.0,1409.0,79.0,13.0,7.0,21.0,0.0,58.0,13.0,53.0,399.0,69.0,174.0,73.0,266.0,102.0,55.0,27.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
431.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,65.0,17.0,11.0,11.0,0.0,3.0,272.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,10.0,84.0,29.0,70.0,19.0,26.0,0.0,9.0,0.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
915.0,352.0,0.0,0.0,0.0,5.0,21.0,0.0,6.0,16.0,176.0,23.0,77.0,5.0,23.0,0.0,0.0,0.0,563.0,0.0,3.0,0.0,0.0,0.0,3.0,23.0,0.0,129.0,22.0,229.0,91.0,25.0,32.0,6.0,0.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
2038.0,857.0,9.0,0.0,0.0,0.0,15.0,16.0,37.0,6.0,204.0,41.0,136.0,85.0,175.0,106.0,13.0,14.0,1181.0,12.0,0.0,0.0,48.0,59.0,25.0,45.0,0.0,274.0,85.0,167.0,115.0,165.0,108.0,62.0,16.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
2704.0,1208.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,254.0,59.0,115.0,82.0,277.0,246.0,94.0,52.0,1496.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,288.0,60.0,143.0,110.0,364.0,383.0,79.0,43.0,"Census Tract 1102, Allegheny County, Pennsylvania",003,42,110200
1742.0,760.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,93.0,34.0,59.0,32.0,211.0,120.0,88.0,102.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,152.0,16.0,64.0,76.0,263.0,224.0,77.0,83.0,"Census Tract 1106, Allegheny County, Pennsylvania",003,42,110600
1673.0,724.0,49.0,0.0,30.0,0.0,34.0,36.0,10.0,13.0,230.0,16.0,110.0,54.0,49.0,31.0,24.0,38.0,949.0,10.0,0.0,4.0,24.0,19.0,28.0,0.0,17.0,289.0,28.0,188.0,69.0,179.0,71.0,16.0,7.0,"Census Tract 1113, Allegheny County, Pennsylvania",003,42,111300
891.0,395.0,2.0,0.0,0.0,9.0,9.0,0.0,2.0,7.0,177.0,22.0,98.0,28.0,20.0,8.0,8.0,5.0,496.0,0.0,0.0,0.0,24.0,11.0,25.0,21.0,5.0,153.0,45.0,124.0,25.0,51.0,12.0,0.0,0.0,"Census Tract 1114, Allegheny County, Pennsylvania",003,42,111400
2187.0,969.0,11.0,27.0,0.0,40.0,43.0,52.0,33.0,15.0,279.0,28.0,115.0,66.0,131.0,68.0,29.0,32.0,1218.0,8.0,0.0,0.0,39.0,0.0,92.0,2.0,7.0,337.0,108.0,197.0,125.0,199.0,89.0,10.0,5.0,"Census Tract 1115, Allegheny County, Pennsylvania",003,42,111500
1136.0,488.0,0.0,0.0,12.0,0.0,8.0,0.0,12.0,16.0,253.0,38.0,51.0,17.0,66.0,15.0,0.0,0.0,648.0,7.0,0.0,0.0,1.0,0.0,43.0,15.0,12.0,208.0,66.0,135.0,99.0,46.0,16.0,0.0,0.0,"Census Tract 1203, Allegheny County, Pennsylvania",003,42,120300
520.0,166.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,88.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,141.0,18.0,64.0,86.0,12.0,3.0,0.0,0.0,"Census Tract 1204, Allegheny County, Pennsylvania",003,42,120400
639.0,230.0,1.0,16.0,0.0,0.0,9.0,0.0,1.0,13.0,116.0,7.0,31.0,24.0,5.0,7.0,0.0,0.0,409.0,5.0,0.0,0.0,0.0,10.0,21.0,17.0,0.0,189.0,52.0,57.0,49.0,7.0,0.0,0.0,2.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
591.0,239.0,0.0,12.0,11.0,0.0,8.0,0.0,6.0,10.0,134.0,0.0,32.0,5.0,5.0,16.0,0.0,0.0,352.0,0.0,0.0,9.0,15.0,3.0,0.0,31.0,0.0,135.0,29.0,60.0,23.0,47.0,0.0,0.0,0.0,"Census Tract 1208, Allegheny County, Pennsylvania",003,42,120800
1029.0,342.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,163.0,19.0,79.0,0.0,30.0,28.0,0.0,0.0,687.0,6.0,0.0,11.0,7.0,6.0,38.0,12.0,7.0,250.0,83.0,135.0,52.0,56.0,19.0,0.0,5.0,"Census Tract 1301, Allegheny County, Pennsylvania",003,42,130100
830.0,327.0,8.0,0.0,0.0,4.0,6.0,9.0,13.0,9.0,155.0,0.0,60.0,20.0,26.0,17.0,0.0,0.0,503.0,8.0,0.0,0.0,42.0,7.0,14.0,25.0,6.0,125.0,28.0,107.0,70.0,38.0,33.0,0.0,0.0,"Census Tract 1302, Allegheny County, Pennsylvania",003,42,130200
750.0,230.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,16.0,69.0,0.0,39.0,5.0,0.0,0.0,520.0,6.0,0.0,10.0,0.0,14.0,38.0,3.0,20.0,196.0,16.0,106.0,48.0,9.0,37.0,4.0,13.0,"Census Tract 1303, Allegheny County, Pennsylvania",003,42,130300
657.0,218.0,6.0,0.0,0.0,0.0,4.0,0.0,18.0,25.0,81.0,27.0,8.0,0.0,31.0,18.0,0.0,0.0,439.0,7.0,0.0,0.0,14.0,17.0,18.0,11.0,10.0,147.0,26.0,56.0,74.0,42.0,17.0,0.0,0.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
1816.0,650.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,54.0,268.0,65.0,105.0,21.0,92.0,9.0,0.0,9.0,1166.0,10.0,0.0,0.0,0.0,22.0,31.0,0.0,20.0,459.0,138.0,253.0,92.0,90.0,51.0,0.0,0.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
1639.0,767.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,134.0,22.0,178.0,118.0,115.0,144.0,872.0,9.0,0.0,23.0,0.0,14.0,0.0,1.0,0.0,72.0,22.0,60.0,29.0,216.0,251.0,59.0,116.0,"Census Tract 1401, Allegheny County, Pennsylvania",003,42,140100
1671.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,0.0,61.0,0.0,201.0,149.0,185.0,127.0,912.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,37.0,17.0,70.0,9.0,261.0,242.0,134.0,130.0,"Census Tract 1402, Allegheny County, Pennsylvania",003,42,140200
2209.0,1085.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,74.0,18.0,75.0,0.0,285.0,236.0,205.0,180.0,1124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,54.0,55.0,0.0,233.0,334.0,154.0,137.0,"Census Tract 1403, Allegheny County, Pennsylvania",003,42,140300
1716.0,793.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,29.0,12.0,60.0,8.0,265.0,141.0,110.0,127.0,923.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,76.0,18.0,137.0,9.0,238.0,216.0,107.0,101.0,"Census Tract 1404, Allegheny County, Pennsylvania",003,42,140400
1520.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,13.0,58.0,266.0,23.0,60.0,96.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,155.0,7.0,152.0,160.0,135.0,206.0,18.0,103.0,"Census Tract 1405, Allegheny County, Pennsylvania",003,42,140500
2205.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,142.0,0.0,73.0,51.0,275.0,234.0,112.0,145.0,1166.0,27.0,2.0,0.0,27.0,0.0,11.0,0.0,0.0,124.0,34.0,142.0,29.0,211.0,334.0,134.0,91.0,"Census Tract 1406, Allegheny County, Pennsylvania",003,42,140600
3063.0,1403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,151.0,23.0,314.0,384.0,204.0,230.0,1660.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,134.0,65.0,106.0,77.0,454.0,462.0,185.0,157.0,"Census Tract 1408, Allegheny County, Pennsylvania",003,42,140800
717.0,333.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,38.0,6.0,92.0,94.0,39.0,49.0,384.0,10.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,45.0,8.0,14.0,16.0,112.0,81.0,39.0,31.0,"Census Tract 1410, Allegheny County, Pennsylvania",003,42,141000
970.0,432.0,6.0,0.0,0.0,0.0,0.0,4.0,25.0,8.0,80.0,12.0,74.0,33.0,119.0,52.0,19.0,0.0,538.0,17.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,146.0,8.0,31.0,44.0,134.0,105.0,8.0,13.0,"Census Tract 1411, Allegheny County, Pennsylvania",003,42,141100
3697.0,1777.0,0.0,0.0,4.0,0.0,9.0,14.0,8.0,0.0,186.0,51.0,99.0,75.0,525.0,329.0,124.0,353.0,1920.0,9.0,12.0,0.0,14.0,0.0,18.0,20.0,39.0,284.0,47.0,134.0,122.0,545.0,461.0,58.0,157.0,"Census Tract 1413, Allegheny County, Pennsylvania",003,42,141300
4217.0,1950.0,17.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,265.0,98.0,134.0,121.0,438.0,261.0,329.0,243.0,2267.0,0.0,0.0,6.0,12.0,4.0,0.0,4.0,14.0,364.0,53.0,169.0,97.0,688.0,521.0,130.0,205.0,"Census Tract 1414, Allegheny County, Pennsylvania",003,42,141400
1834.0,805.0,0.0,0.0,0.0,0.0,8.0,28.0,11.0,12.0,258.0,39.0,85.0,61.0,197.0,75.0,31.0,0.0,1029.0,9.0,0.0,0.0,11.0,0.0,14.0,20.0,0.0,350.0,83.0,68.0,95.0,225.0,128.0,20.0,6.0,"Census Tract 1516, Allegheny County, Pennsylvania",003,42,151600
3619.0,1787.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,0.0,383.0,140.0,148.0,136.0,414.0,294.0,51.0,145.0,1832.0,29.0,0.0,0.0,0.0,17.0,26.0,28.0,0.0,487.0,136.0,130.0,41.0,401.0,394.0,64.0,79.0,"Census Tract 1517, Allegheny County, Pennsylvania",003,42,151700
1679.0,887.0,20.0,0.0,0.0,0.0,0.0,12.0,25.0,26.0,323.0,23.0,101.0,57.0,179.0,80.0,29.0,12.0,792.0,2.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,259.0,83.0,81.0,82.0,121.0,30.0,40.0,8.0,"Census Tract 1608, Allegheny County, Pennsylvania",003,42,160800
2195.0,1123.0,11.0,0.0,9.0,13.0,35.0,9.0,22.0,12.0,151.0,34.0,98.0,73.0,330.0,136.0,149.0,41.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,327.0,49.0,53.0,75.0,234.0,200.0,72.0,43.0,"Census Tract 1609, Allegheny County, Pennsylvania",003,42,160900
2151.0,1300.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,0.0,309.0,59.0,100.0,88.0,507.0,63.0,63.0,58.0,851.0,18.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,311.0,10.0,0.0,112.0,204.0,120.0,39.0,0.0,"Census Tract 1702, Allegheny County, Pennsylvania",003,42,170200
1242.0,686.0,0.0,0.0,0.0,5.0,0.0,12.0,8.0,55.0,232.0,7.0,53.0,69.0,174.0,59.0,6.0,6.0,556.0,10.0,0.0,0.0,5.0,11.0,2.0,28.0,3.0,193.0,12.0,71.0,45.0,88.0,51.0,24.0,13.0,"Census Tract 1706, Allegheny County, Pennsylvania",003,42,170600
1723.0,744.0,10.0,7.0,0.0,15.0,0.0,18.0,8.0,7.0,401.0,26.0,134.0,42.0,25.0,15.0,36.0,0.0,979.0,12.0,0.0,0.0,9.0,16.0,23.0,0.0,23.0,513.0,112.0,163.0,47.0,39.0,22.0,0.0,0.0,"Census Tract 1803, Allegheny County, Pennsylvania",003,42,180300
1616.0,762.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,284.0,14.0,56.0,37.0,193.0,142.0,11.0,0.0,854.0,10.0,21.0,0.0,0.0,9.0,12.0,26.0,0.0,309.0,41.0,77.0,58.0,176.0,115.0,0.0,0.0,"Census Tract 1807, Allegheny County, Pennsylvania",003,42,180700
1563.0,767.0,0.0,0.0,1.0,13.0,0.0,0.0,33.0,9.0,112.0,14.0,138.0,104.0,134.0,103.0,60.0,46.0,796.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,162.0,71.0,124.0,56.0,267.0,52.0,26.0,28.0,"Census Tract 1903, Allegheny County, Pennsylvania",003,42,190300
1861.0,968.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,301.0,79.0,169.0,51.0,161.0,161.0,17.0,0.0,893.0,10.0,0.0,0.0,0.0,14.0,12.0,7.0,5.0,361.0,23.0,62.0,97.0,223.0,73.0,6.0,0.0,"Census Tract 1911, Allegheny County, Pennsylvania",003,42,191100
2034.0,1013.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,256.0,52.0,63.0,117.0,335.0,93.0,62.0,13.0,1021.0,8.0,0.0,0.0,0.0,23.0,35.0,0.0,21.0,337.0,17.0,129.0,81.0,244.0,85.0,6.0,35.0,"Census Tract 1914, Allegheny County, Pennsylvania",003,42,191400
1524.0,747.0,0.0,0.0,8.0,0.0,15.0,32.0,42.0,24.0,237.0,10.0,43.0,115.0,141.0,68.0,12.0,0.0,777.0,11.0,0.0,9.0,22.0,11.0,20.0,26.0,29.0,329.0,22.0,11.0,130.0,61.0,85.0,11.0,0.0,"Census Tract 1915, Allegheny County, Pennsylvania",003,42,191500
3220.0,1844.0,24.0,0.0,10.0,0.0,26.0,0.0,104.0,54.0,658.0,174.0,286.0,109.0,269.0,111.0,11.0,8.0,1376.0,0.0,0.0,0.0,34.0,0.0,12.0,9.0,21.0,448.0,142.0,212.0,183.0,212.0,94.0,0.0,9.0,"Census Tract 1916, Allegheny County, Pennsylvania",003,42,191600
2582.0,1186.0,8.0,0.0,0.0,0.0,19.0,30.0,28.0,0.0,440.0,29.0,129.0,113.0,294.0,71.0,25.0,0.0,1396.0,16.0,8.0,0.0,8.0,0.0,26.0,0.0,25.0,527.0,146.0,180.0,140.0,232.0,58.0,30.0,0.0,"Census Tract 1917, Allegheny County, Pennsylvania",003,42,191700
3924.0,1800.0,0.0,0.0,0.0,18.0,0.0,32.0,84.0,18.0,819.0,61.0,166.0,224.0,210.0,123.0,5.0,40.0,2124.0,0.0,0.0,0.0,75.0,52.0,5.0,55.0,58.0,621.0,126.0,289.0,268.0,345.0,216.0,14.0,0.0,"Census Tract 1918, Allegheny County, Pennsylvania",003,42,191800
1489.0,687.0,4.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,181.0,42.0,156.0,116.0,105.0,47.0,1.0,11.0,802.0,1.0,5.0,0.0,0.0,14.0,0.0,44.0,7.0,253.0,93.0,106.0,66.0,130.0,63.0,10.0,10.0,"Census Tract 1919, Allegheny County, Pennsylvania",003,42,191900
2534.0,1116.0,0.0,0.0,9.0,0.0,9.0,10.0,34.0,0.0,416.0,125.0,152.0,114.0,201.0,10.0,36.0,0.0,1418.0,11.0,0.0,0.0,54.0,0.0,25.0,35.0,41.0,513.0,43.0,145.0,174.0,286.0,57.0,25.0,9.0,"Census Tract 1920, Allegheny County, Pennsylvania",003,42,192000
1646.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,15.0,243.0,10.0,156.0,107.0,38.0,47.0,0.0,22.0,934.0,18.0,0.0,0.0,0.0,0.0,9.0,38.0,20.0,348.0,112.0,174.0,75.0,85.0,37.0,0.0,18.0,"Census Tract 2022, Allegheny County, Pennsylvania",003,42,202200
3374.0,1477.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,520.0,76.0,144.0,81.0,344.0,243.0,58.0,0.0,1897.0,3.0,10.0,0.0,12.0,32.0,29.0,19.0,0.0,554.0,147.0,200.0,287.0,370.0,180.0,54.0,0.0,"Census Tract 2023, Allegheny County, Pennsylvania",003,42,202300
1335.0,575.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,180.0,21.0,112.0,33.0,130.0,55.0,0.0,12.0,760.0,8.0,0.0,0.0,10.0,11.0,0.0,10.0,24.0,135.0,80.0,191.0,171.0,51.0,69.0,0.0,0.0,"Census Tract 2107, Allegheny County, Pennsylvania",003,42,210700
1339.0,642.0,10.0,0.0,0.0,10.0,9.0,7.0,2.0,0.0,190.0,9.0,13.0,39.0,169.0,162.0,10.0,12.0,697.0,0.0,20.0,0.0,8.0,9.0,24.0,7.0,26.0,148.0,6.0,84.0,41.0,201.0,85.0,6.0,32.0,"Census Tract 2206, Allegheny County, Pennsylvania",003,42,220600
1944.0,949.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,0.0,349.0,47.0,87.0,116.0,159.0,103.0,14.0,41.0,995.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,23.0,429.0,56.0,203.0,59.0,121.0,40.0,28.0,0.0,"Census Tract 2406, Allegheny County, Pennsylvania",003,42,240600
618.0,283.0,4.0,0.0,0.0,26.0,9.0,18.0,0.0,13.0,134.0,6.0,17.0,9.0,33.0,14.0,0.0,0.0,335.0,0.0,0.0,0.0,17.0,16.0,26.0,11.0,0.0,203.0,21.0,5.0,13.0,13.0,10.0,0.0,0.0,"Census Tract 2412, Allegheny County, Pennsylvania",003,42,241200
843.0,503.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,189.0,34.0,23.0,27.0,158.0,64.0,0.0,0.0,340.0,5.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,159.0,27.0,16.0,34.0,18.0,11.0,9.0,9.0,"Census Tract 2503, Allegheny County, Pennsylvania",003,42,250300
424.0,133.0,6.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,42.0,6.0,40.0,0.0,14.0,5.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,16.0,158.0,11.0,42.0,21.0,20.0,9.0,0.0,0.0,"Census Tract 2507, Allegheny County, Pennsylvania",003,42,250700
836.0,337.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,0.0,115.0,17.0,54.0,43.0,51.0,16.0,0.0,0.0,499.0,6.0,0.0,0.0,0.0,18.0,35.0,10.0,0.0,201.0,43.0,65.0,74.0,17.0,25.0,0.0,5.0,"Census Tract 2509, Allegheny County, Pennsylvania",003,42,250900
1486.0,795.0,0.0,0.0,16.0,0.0,9.0,41.0,5.0,21.0,281.0,30.0,78.0,47.0,182.0,49.0,11.0,25.0,691.0,0.0,0.0,0.0,7.0,3.0,20.0,11.0,8.0,219.0,19.0,116.0,80.0,123.0,58.0,6.0,21.0,"Census Tract 2602, Allegheny County, Pennsylvania",003,42,260200
1353.0,671.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,150.0,54.0,112.0,53.0,152.0,84.0,11.0,20.0,682.0,5.0,1.0,2.0,0.0,0.0,0.0,58.0,0.0,145.0,14.0,144.0,49.0,181.0,72.0,0.0,11.0,"Census Tract 2607, Allegheny County, Pennsylvania",003,42,260700
500.0,211.0,7.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,110.0,0.0,18.0,40.0,5.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,16.0,6.0,57.0,10.0,12.0,116.0,5.0,17.0,45.0,0.0,0.0,0.0,5.0,"Census Tract 2609, Allegheny County, Pennsylvania",003,42,260900
885.0,486.0,5.0,0.0,0.0,17.0,0.0,7.0,4.0,14.0,153.0,21.0,115.0,50.0,96.0,4.0,0.0,0.0,399.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,8.0,152.0,16.0,45.0,14.0,74.0,61.0,0.0,11.0,"Census Tract 2612, Allegheny County, Pennsylvania",003,42,261200
