B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
521668.0,243889.0,2152.0,934.0,1674.0,2267.0,2201.0,3126.0,3524.0,3856.0,60390.0,19910.0,49204.0,22849.0,45443.0,18211.0,5341.0,2807.0,277779.0,2611.0,1037.0,1512.0,2740.0,1944.0,3084.0,4368.0,4450.0,72834.0,25795.0,55047.0,26289.0,50762.0,21164.0,2471.0,1671.0,"Congressional District 8 (115th Congress), Arizona",08,04
493428.0,246479.0,2597.0,1868.0,4225.0,3732.0,3170.0,3463.0,3730.0,5192.0,49681.0,14936.0,43443.0,19855.0,56635.0,22246.0,7060.0,4646.0,246949.0,2923.0,1619.0,3986.0,3712.0,2865.0,3444.0,3450.0,4468.0,48212.0,17162.0,41696.0,22741.0,56590.0,25481.0,4977.0,3623.0,"Congressional District 9 (115th Congress), Arizona",09,04
491429.0,238402.0,2949.0,1543.0,2736.0,7669.0,5954.0,8438.0,9678.0,4926.0,97640.0,16135.0,35304.0,11609.0,22932.0,7002.0,2231.0,1656.0,253027.0,3127.0,1380.0,2527.0,7252.0,5191.0,7914.0,9104.0,3742.0,90481.0,19342.0,39141.0,20529.0,27795.0,12955.0,1537.0,1010.0,"Congressional District 1 (115th Congress), Arkansas",01,05
500537.0,237063.0,2181.0,842.0,2303.0,3653.0,3564.0,4448.0,6468.0,3661.0,77498.0,13570.0,39602.0,13507.0,41513.0,14389.0,5491.0,4373.0,263474.0,2462.0,862.0,1431.0,3442.0,3680.0,5410.0,6531.0,3695.0,76998.0,17278.0,45529.0,19755.0,48293.0,21311.0,3810.0,2987.0,"Congressional District 2 (115th Congress), Arkansas",02,05
495855.0,241178.0,3126.0,2626.0,5132.0,5958.0,5366.0,5529.0,6457.0,4273.0,74672.0,14986.0,37070.0,12674.0,39835.0,14482.0,5252.0,3740.0,254677.0,3426.0,2096.0,4637.0,5746.0,5135.0,5401.0,5957.0,3844.0,79850.0,18375.0,39664.0,16976.0,41101.0,17727.0,2838.0,1904.0,"Congressional District 3 (115th Congress), Arkansas",03,05
485770.0,231917.0,3015.0,1490.0,2740.0,6670.0,5825.0,6952.0,8779.0,4181.0,95421.0,16055.0,34470.0,12004.0,23116.0,7404.0,2110.0,1685.0,253853.0,2724.0,1601.0,2518.0,6433.0,5162.0,7421.0,9166.0,4079.0,91326.0,19168.0,40338.0,19950.0,28972.0,12785.0,1248.0,962.0,"Congressional District 4 (115th Congress), Arkansas",04,05
490060.0,242347.0,2937.0,1392.0,2095.0,2746.0,3142.0,4393.0,7372.0,5974.0,63628.0,20191.0,51510.0,21984.0,35575.0,11784.0,5152.0,2472.0,247713.0,2976.0,1016.0,2115.0,2344.0,2279.0,3681.0,5221.0,4226.0,57571.0,25133.0,53052.0,29203.0,39171.0,14220.0,3911.0,1594.0,"Congressional District 1 (115th Congress), California",01,06
511428.0,250312.0,2769.0,1903.0,4371.0,2966.0,2508.0,3208.0,4993.0,5161.0,49662.0,15244.0,43888.0,17605.0,56433.0,22322.0,11244.0,6035.0,261116.0,2384.0,2001.0,3787.0,2199.0,1917.0,2209.0,3239.0,3721.0,45613.0,17313.0,45857.0,22512.0,66388.0,28859.0,8752.0,4365.0,"Congressional District 2 (115th Congress), California",02,06
458276.0,226163.0,4581.0,3889.0,6925.0,3972.0,3367.0,4327.0,6537.0,6199.0,54638.0,17279.0,41592.0,19307.0,32009.0,11793.0,4909.0,4839.0,232113.0,5282.0,3225.0,5902.0,4116.0,2928.0,3987.0,5082.0,4929.0,52910.0,18342.0,43489.0,23257.0,37571.0,14088.0,3887.0,3118.0,"Congressional District 3 (115th Congress), California",03,06
512066.0,250530.0,1358.0,845.0,2083.0,1853.0,2072.0,2886.0,5485.0,4443.0,53945.0,19780.0,48366.0,24553.0,54612.0,18334.0,6172.0,3743.0,261536.0,2180.0,577.0,1732.0,1888.0,1651.0,2003.0,3066.0,3598.0,57260.0,23115.0,51988.0,30455.0,54492.0,19635.0,5680.0,2216.0,"Congressional District 4 (115th Congress), California",04,06
503149.0,240479.0,5205.0,2620.0,6940.0,3347.0,3469.0,2677.0,4650.0,5741.0,52630.0,17959.0,43652.0,21547.0,45912.0,14223.0,6225.0,3682.0,262670.0,4952.0,2918.0,6854.0,2893.0,3542.0,2697.0,3958.0,4954.0,51625.0,19791.0,47630.0,28027.0,56518.0,17960.0,5533.0,2818.0,"Congressional District 5 (115th Congress), California",05,06
474954.0,226131.0,7704.0,2316.0,4618.0,4411.0,2949.0,3455.0,5972.0,6308.0,55521.0,14078.0,39611.0,18087.0,40683.0,12595.0,5320.0,2503.0,248823.0,9453.0,2446.0,5643.0,4332.0,2795.0,3886.0,5768.0,6325.0,55955.0,17390.0,44801.0,23643.0,43135.0,16371.0,4761.0,2119.0,"Congressional District 6 (115th Congress), California",06,06
495962.0,237609.0,4154.0,1148.0,2635.0,2841.0,1959.0,2816.0,4249.0,5621.0,49941.0,17523.0,43811.0,22784.0,51389.0,17050.0,6462.0,3226.0,258353.0,6150.0,1276.0,2991.0,2406.0,1602.0,2304.0,2801.0,4418.0,53112.0,20965.0,48219.0,28790.0,55739.0,19546.0,5648.0,2386.0,"Congressional District 7 (115th Congress), California",07,06
442707.0,217002.0,3990.0,2221.0,4892.0,3303.0,3905.0,5643.0,7857.0,8155.0,67195.0,17501.0,40461.0,18293.0,21116.0,8719.0,2113.0,1638.0,225705.0,3716.0,2921.0,4960.0,3765.0,3516.0,4766.0,7504.0,6894.0,61235.0,20767.0,45164.0,23131.0,22330.0,11890.0,1964.0,1182.0,"Congressional District 8 (115th Congress), California",08,06
459760.0,221848.0,7245.0,3759.0,10150.0,4402.0,4000.0,4408.0,5400.0,8038.0,59101.0,16857.0,36468.0,19347.0,29234.0,7889.0,3382.0,2168.0,237912.0,8512.0,3216.0,9557.0,3776.0,3596.0,3927.0,6289.0,6857.0,58295.0,19909.0,41343.0,24899.0,33472.0,10627.0,2627.0,1010.0,"Congressional District 9 (115th Congress), California",09,06
455860.0,222553.0,6625.0,4394.0,7967.0,5043.0,3744.0,4753.0,6453.0,8869.0,65653.0,17529.0,37786.0,16610.0,24779.0,7805.0,3205.0,1338.0,233307.0,6637.0,4666.0,8736.0,5492.0,3740.0,4518.0,6365.0,6221.0,64088.0,18418.0,41915.0,21313.0,29443.0,8610.0,2390.0,755.0,"Congressional District 10 (115th Congress), California",10,06
509121.0,242601.0,4289.0,3028.0,5566.0,3544.0,3894.0,2624.0,3040.0,5201.0,41442.0,13188.0,36067.0,15419.0,63376.0,25340.0,9536.0,7047.0,266520.0,4239.0,2971.0,6058.0,3741.0,3157.0,2030.0,2859.0,4687.0,46072.0,15724.0,40840.0,22524.0,71582.0,27827.0,8050.0,4159.0,"Congressional District 11 (115th Congress), California",11,06
591120.0,304420.0,7168.0,2457.0,5803.0,3624.0,3571.0,2427.0,2903.0,5946.0,36083.0,10598.0,35097.0,14875.0,104016.0,45093.0,15552.0,9207.0,286700.0,9981.0,3402.0,8145.0,4406.0,3238.0,2107.0,1952.0,5671.0,33618.0,9121.0,29935.0,16046.0,94826.0,42834.0,14533.0,6885.0,"Congressional District 12 (115th Congress), California",12,06
517490.0,248354.0,6778.0,3109.0,6418.0,3956.0,3496.0,2822.0,4031.0,6883.0,39894.0,10957.0,35205.0,13576.0,61393.0,28381.0,10733.0,10722.0,269136.0,8340.0,3196.0,7047.0,4363.0,3957.0,2947.0,3516.0,6455.0,36568.0,11005.0,36314.0,17945.0,68922.0,40293.0,10881.0,7387.0,"Congressional District 13 (115th Congress), California",13,06
527433.0,256080.0,5846.0,2608.0,5269.0,3245.0,3080.0,1960.0,2383.0,5740.0,44391.0,12290.0,37807.0,18182.0,68355.0,28975.0,8660.0,7289.0,271353.0,6976.0,3410.0,6331.0,3548.0,3107.0,1898.0,2406.0,5105.0,44347.0,13676.0,35644.0,22339.0,78439.0,29542.0,9017.0,5568.0,"Congressional District 14 (115th Congress), California",14,06
512492.0,246936.0,4378.0,1485.0,5111.0,2452.0,2404.0,2617.0,2750.0,4693.0,48077.0,12512.0,35928.0,17257.0,64096.0,30423.0,5012.0,7741.0,265556.0,5589.0,2127.0,5233.0,3395.0,2611.0,2328.0,2860.0,4926.0,52570.0,13643.0,38428.0,21824.0,71947.0,29186.0,5185.0,3704.0,"Congressional District 15 (115th Congress), California",15,06
416404.0,204016.0,11548.0,8232.0,15013.0,6873.0,9264.0,6057.0,8295.0,8108.0,52764.0,12745.0,30429.0,11813.0,15677.0,4203.0,1653.0,1342.0,212388.0,12211.0,7996.0,14333.0,6600.0,7588.0,5247.0,7743.0,5680.0,50650.0,15040.0,35545.0,16606.0,18800.0,6043.0,1456.0,850.0,"Congressional District 16 (115th Congress), California",16,06
523855.0,263336.0,3672.0,1137.0,3076.0,1993.0,2212.0,1999.0,2260.0,5167.0,37713.0,8503.0,28023.0,14958.0,73195.0,60883.0,5338.0,13207.0,260519.0,5799.0,2009.0,4459.0,2888.0,2211.0,2267.0,1997.0,5878.0,40988.0,10484.0,27744.0,18900.0,78178.0,45859.0,5513.0,5345.0,"Congressional District 17 (115th Congress), California",17,06
510951.0,249437.0,2453.0,1292.0,3058.0,1802.0,1652.0,1562.0,1867.0,3397.0,26758.0,7893.0,28714.0,13254.0,71639.0,52109.0,12475.0,19512.0,261514.0,2507.0,1530.0,3058.0,1990.0,1877.0,1591.0,1387.0,3176.0,30839.0,9819.0,30730.0,19636.0,81104.0,50108.0,12639.0,9523.0,"Congressional District 18 (115th Congress), California",18,06
494435.0,246431.0,7515.0,4042.0,9544.0,5544.0,4327.0,3718.0,4815.0,8239.0,47495.0,12341.0,35445.0,18564.0,53300.0,22880.0,3836.0,4826.0,248004.0,9975.0,5012.0,10566.0,6013.0,4380.0,3769.0,4448.0,7633.0,46416.0,13413.0,35659.0,19961.0,53638.0,20245.0,4379.0,2497.0,"Congressional District 19 (115th Congress), California",19,06
457841.0,228872.0,6642.0,8291.0,16980.0,6599.0,6190.0,4418.0,4998.0,5672.0,46905.0,11939.0,34525.0,16464.0,35144.0,15013.0,4761.0,4331.0,228969.0,6969.0,8419.0,15092.0,5953.0,5535.0,3254.0,3538.0,5089.0,41943.0,11796.0,35282.0,21487.0,40461.0,17209.0,4291.0,2651.0,"Congressional District 20 (115th Congress), California",20,06
402211.0,215265.0,11334.0,12724.0,22477.0,9544.0,8952.0,8509.0,11410.0,9003.0,58203.0,10392.0,27700.0,9832.0,10791.0,2672.0,1116.0,606.0,186946.0,9601.0,11776.0,19962.0,8459.0,7217.0,5510.0,5717.0,5641.0,45895.0,10145.0,27155.0,12367.0,12479.0,3657.0,1029.0,336.0,"Congressional District 21 (115th Congress), California",21,06
451246.0,218197.0,7362.0,5007.0,9165.0,5297.0,4455.0,3959.0,5649.0,5781.0,52074.0,13965.0,37261.0,17471.0,32956.0,10001.0,4943.0,2851.0,233049.0,7359.0,4139.0,8476.0,4979.0,4143.0,4224.0,5090.0,4508.0,51218.0,16616.0,41806.0,23054.0,38284.0,13437.0,3912.0,1804.0,"Congressional District 22 (115th Congress), California",22,06
456208.0,228241.0,5113.0,3485.0,5375.0,4386.0,4185.0,5058.0,7302.0,7882.0,63249.0,17014.0,43144.0,18110.0,28554.0,10122.0,3105.0,2157.0,227967.0,4960.0,2904.0,5833.0,3998.0,3663.0,4408.0,6249.0,5840.0,60629.0,17816.0,44324.0,21763.0,30176.0,11496.0,2756.0,1152.0,"Congressional District 23 (115th Congress), California",23,06
461916.0,229439.0,4689.0,4362.0,9502.0,3699.0,4551.0,3016.0,4759.0,4305.0,42992.0,13834.0,40240.0,17760.0,45566.0,17354.0,6680.0,6130.0,232477.0,4229.0,4485.0,8514.0,2774.0,4230.0,2536.0,3452.0,3605.0,42562.0,16362.0,40428.0,22442.0,47821.0,20363.0,5067.0,3607.0,"Congressional District 24 (115th Congress), California",24,06
455440.0,221291.0,3459.0,2175.0,5923.0,4197.0,3733.0,2882.0,5932.0,6410.0,51367.0,14990.0,41218.0,18566.0,39428.0,14403.0,4394.0,2214.0,234149.0,4384.0,3057.0,5900.0,3083.0,2976.0,3671.0,5633.0,5468.0,51647.0,17029.0,44193.0,23067.0,43720.0,15366.0,3081.0,1874.0,"Congressional District 25 (115th Congress), California",25,06
470661.0,229522.0,5051.0,5382.0,12698.0,2675.0,4187.0,3460.0,4089.0,6592.0,41730.0,12548.0,38128.0,17144.0,45482.0,19079.0,6394.0,4883.0,241139.0,5600.0,5082.0,11532.0,3323.0,3502.0,2502.0,3880.0,4856.0,43585.0,16484.0,41208.0,22901.0,48502.0,20650.0,4696.0,2836.0,"Congressional District 26 (115th Congress), California",26,06
513678.0,242050.0,7620.0,2453.0,6084.0,2624.0,3526.0,1852.0,2622.0,6130.0,44716.0,8841.0,34622.0,17611.0,61028.0,24751.0,9179.0,8391.0,271628.0,10880.0,3946.0,8715.0,3977.0,4427.0,2473.0,2521.0,5673.0,51236.0,11084.0,35635.0,22707.0,66611.0,29246.0,7013.0,5484.0,"Congressional District 27 (115th Congress), California",27,06
544267.0,270425.0,5981.0,2966.0,7010.0,3282.0,3692.0,2386.0,2918.0,5828.0,45435.0,9942.0,42593.0,17810.0,78991.0,25579.0,11010.0,5002.0,273842.0,7744.0,4356.0,8410.0,3645.0,3764.0,2756.0,2559.0,5023.0,44848.0,11310.0,36875.0,21977.0,81173.0,27560.0,7852.0,3990.0,"Congressional District 28 (115th Congress), California",28,06
461602.0,228771.0,9418.0,7749.0,18613.0,7781.0,9546.0,4499.0,6599.0,9247.0,59608.0,9960.0,30158.0,12827.0,32699.0,7039.0,2032.0,996.0,232831.0,11274.0,9592.0,19423.0,7605.0,8813.0,3995.0,6398.0,7049.0,56654.0,10478.0,29786.0,15401.0,34708.0,9085.0,1782.0,788.0,"Congressional District 29 (115th Congress), California",29,06
530916.0,256342.0,3937.0,2583.0,5174.0,3285.0,3315.0,2405.0,3100.0,5740.0,45863.0,10773.0,42601.0,17906.0,71470.0,21959.0,11540.0,4691.0,274574.0,5478.0,2930.0,6176.0,3205.0,3393.0,2439.0,3225.0,5169.0,50564.0,12976.0,43741.0,21236.0,76192.0,26808.0,7075.0,3967.0,"Congressional District 30 (115th Congress), California",30,06
447755.0,214767.0,5105.0,3306.0,6763.0,3608.0,6006.0,5442.0,7364.0,7912.0,54196.0,14887.0,36712.0,16428.0,29968.0,10675.0,3786.0,2609.0,232988.0,5491.0,3483.0,8009.0,4476.0,6218.0,4399.0,6859.0,6694.0,53877.0,17295.0,40330.0,20086.0,34582.0,16143.0,3147.0,1899.0,"Congressional District 31 (115th Congress), California",31,06
470218.0,226628.0,8746.0,4767.0,12965.0,4889.0,6515.0,4012.0,5450.0,9234.0,61844.0,11224.0,35110.0,16266.0,32811.0,8856.0,2370.0,1569.0,243590.0,11442.0,6003.0,15033.0,5740.0,6904.0,4402.0,5198.0,7850.0,63348.0,12934.0,35798.0,18222.0,36152.0,11158.0,2087.0,1319.0,"Congressional District 32 (115th Congress), California",32,06
514956.0,247326.0,1337.0,567.0,1453.0,929.0,815.0,671.0,1283.0,2394.0,22917.0,8481.0,30530.0,12759.0,89954.0,39226.0,23208.0,10802.0,267630.0,1938.0,684.0,1858.0,1219.0,1143.0,978.0,1366.0,2594.0,28736.0,10910.0,34085.0,19403.0,96297.0,42317.0,16018.0,8084.0,"Congressional District 33 (115th Congress), California",33,06
486609.0,247146.0,11317.0,10395.0,22666.0,6395.0,13790.0,4196.0,7775.0,8861.0,51812.0,7794.0,30421.0,11724.0,43244.0,11273.0,3500.0,1983.0,239463.0,12502.0,12703.0,24278.0,6723.0,14380.0,4051.0,5910.0,6849.0,47140.0,6713.0,27126.0,13455.0,41581.0,11188.0,3445.0,1419.0,"Congressional District 34 (115th Congress), California",34,06
441580.0,218392.0,7372.0,6161.0,14220.0,7305.0,8390.0,6451.0,8127.0,9415.0,60791.0,12642.0,34414.0,13123.0,22414.0,5594.0,1172.0,801.0,223188.0,8170.0,6671.0,14801.0,6903.0,8612.0,5029.0,7148.0,7877.0,57061.0,13132.0,36336.0,15887.0,26140.0,7556.0,1346.0,519.0,"Congressional District 35 (115th Congress), California",35,06
497022.0,245846.0,5130.0,4642.0,8694.0,5480.0,6436.0,5384.0,7588.0,8711.0,65785.0,16813.0,41596.0,16061.0,32448.0,12448.0,5883.0,2747.0,251176.0,5929.0,4723.0,10663.0,4745.0,6154.0,5019.0,6984.0,7396.0,67056.0,19926.0,45216.0,18538.0,30148.0,14350.0,2909.0,1420.0,"Congressional District 36 (115th Congress), California",36,06
496344.0,234139.0,5824.0,4389.0,12501.0,4511.0,5984.0,2762.0,4609.0,6432.0,42063.0,8482.0,35887.0,12162.0,53064.0,21128.0,9002.0,5339.0,262205.0,7561.0,5934.0,13552.0,4666.0,5796.0,2859.0,5091.0,6572.0,45452.0,10840.0,41489.0,16332.0,57931.0,25910.0,8111.0,4109.0,"Congressional District 37 (115th Congress), California",37,06
471733.0,226020.0,6626.0,3602.0,9241.0,4504.0,4804.0,3868.0,5804.0,8790.0,59681.0,12711.0,40715.0,17529.0,33151.0,10525.0,2813.0,1656.0,245713.0,8489.0,4726.0,12084.0,5327.0,5153.0,4314.0,5934.0,8305.0,62153.0,13915.0,38885.0,21194.0,38008.0,13267.0,2561.0,1398.0,"Congressional District 38 (115th Congress), California",38,06
489090.0,234842.0,4221.0,1756.0,4798.0,2690.0,3296.0,2183.0,2710.0,4585.0,42227.0,11858.0,39254.0,18328.0,63336.0,22303.0,6648.0,4649.0,254248.0,5198.0,2547.0,5845.0,3076.0,3350.0,2193.0,3014.0,4486.0,47815.0,14691.0,39481.0,23058.0,68110.0,23472.0,4851.0,3061.0,"Congressional District 39 (115th Congress), California",39,06
413845.0,201819.0,10422.0,11252.0,26411.0,10926.0,13822.0,5111.0,7486.0,11502.0,49976.0,6814.0,22720.0,8867.0,12312.0,3244.0,566.0,388.0,212026.0,11572.0,13025.0,28236.0,10639.0,13108.0,5525.0,8309.0,9098.0,46802.0,7828.0,25431.0,11063.0,15961.0,4455.0,725.0,249.0,"Congressional District 40 (115th Congress), California",40,06
435734.0,212160.0,6951.0,4758.0,11137.0,5178.0,7761.0,4571.0,7244.0,8841.0,58648.0,12753.0,35897.0,13848.0,21791.0,8018.0,2319.0,2445.0,223574.0,7894.0,4445.0,10924.0,4806.0,8985.0,4362.0,6524.0,6264.0,58504.0,15593.0,38246.0,17611.0,24692.0,11165.0,1902.0,1657.0,"Congressional District 41 (115th Congress), California",41,06
482245.0,235619.0,4094.0,2426.0,5060.0,2526.0,4134.0,3915.0,5746.0,6679.0,59295.0,20364.0,42755.0,20515.0,38767.0,13489.0,3650.0,2204.0,246626.0,5082.0,2075.0,6412.0,3027.0,3342.0,3217.0,4637.0,5720.0,60628.0,23470.0,46309.0,23453.0,38589.0,16066.0,2856.0,1743.0,"Congressional District 42 (115th Congress), California",42,06
468416.0,219403.0,6908.0,4864.0,12897.0,4717.0,6792.0,3270.0,5943.0,8002.0,51235.0,11184.0,35824.0,14415.0,37376.0,11077.0,3057.0,1842.0,249013.0,7974.0,5628.0,12169.0,6248.0,5940.0,3333.0,5709.0,7410.0,55223.0,12735.0,43869.0,19687.0,43361.0,14875.0,2898.0,1954.0,"Congressional District 43 (115th Congress), California",43,06
430650.0,206508.0,9226.0,8619.0,19663.0,7314.0,9386.0,4852.0,8207.0,9925.0,55512.0,9901.0,30428.0,11523.0,16294.0,3943.0,1141.0,574.0,224142.0,10961.0,10148.0,20239.0,8556.0,9294.0,5406.0,8463.0,8043.0,53040.0,11203.0,34409.0,14327.0,21709.0,6705.0,988.0,651.0,"Congressional District 44 (115th Congress), California",44,06
511208.0,243111.0,2361.0,1142.0,2362.0,984.0,1725.0,968.0,1124.0,3476.0,29679.0,9975.0,34396.0,16726.0,81546.0,35845.0,12510.0,8292.0,268097.0,2754.0,1449.0,3170.0,1650.0,2452.0,1190.0,1762.0,3957.0,35720.0,14815.0,38818.0,25269.0,84702.0,35483.0,9810.0,5096.0,"Congressional District 45 (115th Congress), California",45,06
446498.0,222714.0,8549.0,8059.0,19874.0,7584.0,11665.0,4340.0,6145.0,9642.0,53880.0,11191.0,32669.0,11662.0,28057.0,6440.0,2025.0,932.0,223784.0,9859.0,8753.0,20280.0,7568.0,11047.0,4566.0,5369.0,8766.0,51672.0,11972.0,29704.0,13266.0,29987.0,8102.0,1763.0,1110.0,"Congressional District 46 (115th Congress), California",46,06
478124.0,231695.0,9055.0,2435.0,6863.0,4279.0,4029.0,3240.0,3452.0,7195.0,47352.0,13068.0,42014.0,18498.0,46258.0,16055.0,4960.0,2942.0,246429.0,11586.0,3534.0,8360.0,4663.0,4509.0,3551.0,4539.0,7044.0,46423.0,14562.0,41760.0,20634.0,48905.0,19758.0,4123.0,2478.0,"Congressional District 47 (115th Congress), California",47,06
