B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2138.0,977.0,28.0,43.0,142.0,55.0,31.0,0.0,0.0,67.0,71.0,36.0,98.0,106.0,118.0,7.0,54.0,10.0,48.0,3.0,15.0,33.0,3.0,0.0,9.0,1161.0,69.0,124.0,136.0,36.0,6.0,51.0,0.0,50.0,25.0,51.0,164.0,117.0,151.0,21.0,25.0,23.0,12.0,31.0,5.0,0.0,33.0,31.0,0.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
3242.0,1643.0,154.0,85.0,182.0,51.0,34.0,0.0,17.0,114.0,170.0,87.0,147.0,210.0,66.0,121.0,40.0,18.0,14.0,16.0,54.0,30.0,0.0,15.0,18.0,1599.0,127.0,128.0,141.0,177.0,77.0,0.0,53.0,8.0,28.0,135.0,157.0,176.0,95.0,83.0,63.0,56.0,52.0,0.0,29.0,0.0,14.0,0.0,0.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
2787.0,1350.0,114.0,118.0,139.0,132.0,0.0,0.0,10.0,19.0,32.0,142.0,81.0,178.0,79.0,47.0,88.0,44.0,73.0,0.0,38.0,0.0,16.0,0.0,0.0,1437.0,86.0,233.0,86.0,29.0,22.0,13.0,0.0,11.0,98.0,120.0,159.0,71.0,74.0,124.0,92.0,18.0,82.0,0.0,33.0,86.0,0.0,0.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
4025.0,2155.0,165.0,108.0,117.0,205.0,0.0,80.0,0.0,111.0,87.0,96.0,177.0,320.0,193.0,121.0,48.0,107.0,71.0,0.0,16.0,62.0,55.0,16.0,0.0,1870.0,361.0,127.0,82.0,23.0,0.0,36.0,93.0,64.0,216.0,169.0,35.0,148.0,104.0,106.0,48.0,63.0,2.0,47.0,0.0,40.0,43.0,46.0,17.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
3750.0,1867.0,52.0,183.0,130.0,74.0,217.0,0.0,57.0,109.0,65.0,104.0,60.0,213.0,179.0,143.0,121.0,12.0,16.0,25.0,0.0,0.0,66.0,26.0,15.0,1883.0,138.0,256.0,172.0,67.0,19.0,73.0,31.0,41.0,108.0,38.0,149.0,244.0,192.0,136.0,41.0,0.0,14.0,0.0,13.0,44.0,24.0,62.0,21.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
3579.0,1719.0,124.0,121.0,213.0,30.0,31.0,0.0,37.0,97.0,159.0,171.0,109.0,88.0,164.0,63.0,181.0,39.0,9.0,16.0,8.0,47.0,12.0,0.0,0.0,1860.0,242.0,124.0,144.0,65.0,50.0,50.0,0.0,73.0,100.0,121.0,22.0,257.0,74.0,158.0,74.0,73.0,60.0,28.0,34.0,43.0,27.0,23.0,18.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
2285.0,1080.0,66.0,97.0,53.0,100.0,15.0,0.0,8.0,58.0,104.0,51.0,157.0,90.0,57.0,58.0,8.0,28.0,34.0,10.0,10.0,24.0,35.0,17.0,0.0,1205.0,101.0,133.0,18.0,64.0,40.0,0.0,34.0,52.0,105.0,79.0,52.0,70.0,59.0,34.0,33.0,45.0,84.0,0.0,16.0,80.0,31.0,16.0,59.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
4032.0,1713.0,169.0,173.0,121.0,20.0,27.0,20.0,17.0,57.0,10.0,254.0,164.0,134.0,86.0,101.0,59.0,20.0,63.0,31.0,45.0,85.0,42.0,15.0,0.0,2319.0,223.0,270.0,123.0,141.0,210.0,19.0,0.0,78.0,186.0,132.0,153.0,75.0,106.0,152.0,94.0,16.0,57.0,34.0,65.0,40.0,108.0,12.0,25.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
3461.0,1916.0,249.0,180.0,133.0,78.0,56.0,79.0,62.0,231.0,101.0,123.0,54.0,114.0,162.0,105.0,39.0,23.0,35.0,9.0,24.0,25.0,11.0,23.0,0.0,1545.0,81.0,98.0,87.0,160.0,106.0,60.0,0.0,43.0,141.0,51.0,80.0,108.0,132.0,109.0,41.0,47.0,62.0,9.0,29.0,0.0,37.0,51.0,13.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
1895.0,956.0,83.0,65.0,159.0,8.0,0.0,0.0,9.0,17.0,81.0,16.0,89.0,87.0,24.0,88.0,47.0,16.0,14.0,0.0,63.0,28.0,62.0,0.0,0.0,939.0,35.0,68.0,98.0,19.0,29.0,8.0,11.0,0.0,87.0,88.0,76.0,58.0,43.0,55.0,75.0,16.0,0.0,16.0,28.0,14.0,57.0,58.0,0.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
4954.0,2658.0,143.0,230.0,295.0,45.0,118.0,0.0,19.0,0.0,354.0,166.0,260.0,175.0,210.0,214.0,103.0,66.0,53.0,22.0,57.0,57.0,37.0,14.0,20.0,2296.0,173.0,154.0,103.0,122.0,45.0,0.0,0.0,97.0,192.0,237.0,149.0,200.0,189.0,98.0,111.0,65.0,47.0,21.0,34.0,118.0,86.0,45.0,10.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
4254.0,2113.0,348.0,104.0,122.0,82.0,55.0,0.0,21.0,79.0,370.0,125.0,140.0,108.0,86.0,107.0,115.0,39.0,77.0,0.0,16.0,81.0,17.0,0.0,21.0,2141.0,130.0,87.0,200.0,38.0,57.0,82.0,0.0,46.0,189.0,137.0,141.0,267.0,52.0,132.0,253.0,61.0,70.0,45.0,26.0,49.0,51.0,28.0,0.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
3764.0,1921.0,138.0,345.0,112.0,46.0,32.0,19.0,24.0,44.0,219.0,103.0,176.0,97.0,82.0,88.0,162.0,45.0,64.0,29.0,28.0,68.0,0.0,0.0,0.0,1843.0,104.0,89.0,97.0,70.0,11.0,16.0,0.0,0.0,254.0,208.0,158.0,173.0,129.0,62.0,123.0,38.0,63.0,92.0,40.0,100.0,0.0,16.0,0.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
5947.0,2733.0,277.0,251.0,173.0,46.0,58.0,14.0,3.0,132.0,152.0,241.0,226.0,291.0,196.0,162.0,162.0,22.0,69.0,64.0,30.0,64.0,38.0,37.0,25.0,3214.0,247.0,173.0,296.0,67.0,122.0,80.0,0.0,136.0,235.0,260.0,262.0,208.0,206.0,193.0,136.0,95.0,104.0,20.0,42.0,96.0,41.0,93.0,102.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
4968.0,2542.0,345.0,252.0,134.0,319.0,0.0,0.0,20.0,94.0,76.0,191.0,176.0,178.0,161.0,212.0,88.0,89.0,30.0,16.0,60.0,45.0,56.0,0.0,0.0,2426.0,329.0,74.0,79.0,89.0,103.0,22.0,14.0,224.0,140.0,214.0,196.0,284.0,126.0,133.0,46.0,126.0,51.0,0.0,69.0,24.0,42.0,0.0,41.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
4216.0,1942.0,148.0,164.0,89.0,86.0,136.0,9.0,25.0,103.0,142.0,225.0,178.0,93.0,123.0,202.0,63.0,8.0,64.0,18.0,4.0,23.0,21.0,18.0,0.0,2274.0,241.0,80.0,178.0,77.0,8.0,0.0,1.0,21.0,187.0,257.0,208.0,104.0,265.0,206.0,69.0,38.0,75.0,0.0,79.0,95.0,55.0,25.0,5.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
3712.0,1846.0,203.0,238.0,123.0,18.0,0.0,71.0,22.0,24.0,138.0,215.0,125.0,150.0,81.0,144.0,84.0,43.0,25.0,0.0,102.0,0.0,25.0,15.0,0.0,1866.0,30.0,154.0,181.0,74.0,0.0,47.0,69.0,47.0,259.0,137.0,169.0,126.0,60.0,182.0,108.0,24.0,16.0,0.0,93.0,24.0,37.0,15.0,14.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
1377.0,739.0,12.0,78.0,43.0,18.0,25.0,0.0,0.0,0.0,19.0,14.0,97.0,78.0,82.0,33.0,93.0,16.0,14.0,14.0,51.0,32.0,20.0,0.0,0.0,638.0,23.0,79.0,22.0,0.0,0.0,0.0,0.0,9.0,24.0,24.0,61.0,65.0,45.0,0.0,88.0,29.0,44.0,18.0,27.0,55.0,8.0,0.0,17.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
9893.0,5004.0,386.0,384.0,337.0,306.0,142.0,36.0,18.0,106.0,330.0,402.0,411.0,487.0,422.0,339.0,248.0,46.0,182.0,204.0,36.0,52.0,113.0,17.0,0.0,4889.0,345.0,349.0,440.0,141.0,59.0,104.0,22.0,60.0,429.0,381.0,343.0,456.0,390.0,396.0,366.0,123.0,67.0,43.0,81.0,100.0,79.0,70.0,45.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
10911.0,5371.0,489.0,555.0,398.0,135.0,145.0,17.0,79.0,176.0,409.0,433.0,233.0,571.0,429.0,346.0,336.0,70.0,166.0,148.0,27.0,65.0,55.0,67.0,22.0,5540.0,518.0,324.0,461.0,352.0,114.0,49.0,43.0,206.0,496.0,409.0,349.0,505.0,343.0,372.0,230.0,32.0,288.0,62.0,105.0,79.0,33.0,79.0,91.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
7541.0,3802.0,232.0,403.0,510.0,243.0,25.0,28.0,10.0,214.0,198.0,213.0,392.0,228.0,267.0,234.0,194.0,17.0,98.0,53.0,38.0,60.0,119.0,22.0,4.0,3739.0,299.0,442.0,342.0,186.0,36.0,25.0,16.0,53.0,296.0,307.0,338.0,145.0,377.0,259.0,229.0,26.0,31.0,80.0,61.0,85.0,62.0,28.0,16.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
8380.0,4020.0,276.0,260.0,125.0,303.0,138.0,178.0,22.0,145.0,574.0,267.0,354.0,348.0,331.0,155.0,141.0,78.0,65.0,37.0,33.0,104.0,42.0,24.0,20.0,4360.0,304.0,252.0,285.0,201.0,104.0,52.0,81.0,269.0,385.0,337.0,258.0,384.0,283.0,260.0,181.0,81.0,76.0,47.0,77.0,160.0,175.0,86.0,22.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
8458.0,4342.0,311.0,101.0,435.0,157.0,124.0,18.0,64.0,219.0,546.0,266.0,252.0,421.0,444.0,258.0,126.0,114.0,102.0,110.0,81.0,65.0,73.0,33.0,22.0,4116.0,170.0,283.0,168.0,242.0,0.0,96.0,38.0,230.0,411.0,279.0,376.0,401.0,214.0,499.0,216.0,76.0,75.0,61.0,105.0,86.0,47.0,21.0,22.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
7204.0,3134.0,244.0,314.0,166.0,115.0,109.0,63.0,33.0,79.0,184.0,288.0,261.0,172.0,246.0,167.0,237.0,51.0,69.0,39.0,60.0,73.0,71.0,37.0,56.0,4070.0,532.0,331.0,300.0,208.0,148.0,0.0,39.0,246.0,162.0,245.0,151.0,425.0,265.0,171.0,191.0,81.0,88.0,15.0,58.0,159.0,122.0,75.0,58.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
8922.0,4128.0,487.0,450.0,289.0,157.0,49.0,50.0,0.0,52.0,96.0,186.0,319.0,312.0,353.0,305.0,243.0,176.0,144.0,101.0,124.0,109.0,44.0,82.0,0.0,4794.0,199.0,346.0,424.0,174.0,64.0,108.0,43.0,112.0,199.0,152.0,374.0,453.0,337.0,326.0,350.0,173.0,145.0,149.0,109.0,166.0,166.0,138.0,87.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
6281.0,3177.0,205.0,139.0,101.0,83.0,109.0,82.0,36.0,195.0,123.0,351.0,218.0,136.0,217.0,422.0,229.0,78.0,111.0,68.0,0.0,126.0,113.0,28.0,7.0,3104.0,245.0,116.0,127.0,61.0,23.0,0.0,41.0,76.0,158.0,125.0,119.0,240.0,265.0,287.0,235.0,78.0,144.0,13.0,149.0,149.0,120.0,123.0,210.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
3172.0,1550.0,92.0,80.0,98.0,121.0,18.0,29.0,24.0,46.0,111.0,62.0,130.0,196.0,114.0,86.0,146.0,23.0,58.0,0.0,69.0,26.0,21.0,0.0,0.0,1622.0,47.0,96.0,122.0,109.0,96.0,0.0,11.0,64.0,127.0,119.0,101.0,121.0,125.0,94.0,145.0,32.0,68.0,30.0,69.0,11.0,13.0,14.0,8.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
2891.0,1538.0,160.0,118.0,102.0,159.0,15.0,0.0,41.0,54.0,100.0,126.0,60.0,87.0,119.0,194.0,51.0,0.0,40.0,0.0,34.0,59.0,19.0,0.0,0.0,1353.0,81.0,56.0,81.0,17.0,20.0,21.0,26.0,0.0,106.0,59.0,171.0,154.0,133.0,92.0,53.0,61.0,0.0,37.0,91.0,56.0,23.0,0.0,15.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
5200.0,2563.0,146.0,156.0,229.0,97.0,20.0,4.0,32.0,140.0,144.0,153.0,210.0,193.0,171.0,204.0,245.0,9.0,77.0,108.0,50.0,77.0,65.0,22.0,11.0,2637.0,214.0,176.0,207.0,107.0,53.0,121.0,8.0,135.0,116.0,172.0,125.0,204.0,166.0,249.0,87.0,94.0,144.0,36.0,24.0,79.0,58.0,45.0,17.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
2248.0,1091.0,88.0,11.0,118.0,73.0,4.0,56.0,0.0,33.0,39.0,35.0,143.0,87.0,108.0,87.0,44.0,37.0,5.0,16.0,43.0,41.0,13.0,10.0,0.0,1157.0,138.0,112.0,96.0,0.0,0.0,0.0,30.0,13.0,37.0,102.0,100.0,35.0,136.0,47.0,113.0,17.0,47.0,6.0,35.0,45.0,32.0,16.0,0.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
6505.0,3101.0,91.0,319.0,368.0,106.0,68.0,29.0,27.0,37.0,166.0,241.0,188.0,296.0,380.0,184.0,169.0,107.0,83.0,14.0,68.0,65.0,49.0,0.0,46.0,3404.0,403.0,260.0,194.0,91.0,120.0,86.0,143.0,104.0,83.0,270.0,172.0,231.0,335.0,232.0,207.0,18.0,105.0,62.0,176.0,70.0,14.0,11.0,17.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
