B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,american indian area/alaska native area/hawaiian home land
326.0,38.0,20.0,17.0,10.0,6.0,19.0,13.0,17.0,8.0,29.0,18.0,41.0,14.0,13.0,63.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
233.0,17.0,17.0,6.0,18.0,19.0,7.0,21.0,15.0,25.0,17.0,19.0,23.0,17.0,6.0,5.0,1.0,"Chitimacha Reservation, LA",0635
2403.0,317.0,183.0,184.0,139.0,128.0,122.0,163.0,130.0,95.0,215.0,218.0,226.0,148.0,39.0,52.0,44.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
536.0,65.0,42.0,48.0,52.0,41.0,35.0,32.0,31.0,22.0,29.0,48.0,50.0,29.0,8.0,4.0,0.0,"Cocopah Reservation, AZ",0695
46.0,2.0,8.0,5.0,1.0,6.0,4.0,6.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,"Cold Springs Rancheria, CA",0720
18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,0.0,1.0,"Colusa Rancheria, CA",0750
209.0,26.0,19.0,14.0,36.0,16.0,25.0,9.0,3.0,6.0,15.0,15.0,7.0,4.0,6.0,2.0,6.0,"Coquille Reservation, OR",0775
124.0,13.0,17.0,16.0,10.0,6.0,10.0,17.0,2.0,4.0,7.0,6.0,3.0,0.0,0.0,8.0,5.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
630.0,60.0,26.0,38.0,28.0,30.0,42.0,27.0,37.0,30.0,57.0,100.0,90.0,30.0,26.0,4.0,5.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
3351.0,380.0,251.0,311.0,328.0,223.0,281.0,179.0,144.0,136.0,210.0,313.0,253.0,144.0,105.0,56.0,37.0,"Colorado River Indian Reservation, AZ--CA",0735
8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,"Cortina Indian Rancheria, CA",0780
28.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
32.0,3.0,9.0,5.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
2924.0,327.0,315.0,221.0,124.0,157.0,171.0,187.0,190.0,170.0,304.0,214.0,199.0,167.0,46.0,111.0,21.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
2878.0,194.0,179.0,138.0,193.0,161.0,197.0,152.0,191.0,161.0,235.0,358.0,328.0,162.0,83.0,75.0,71.0,"Coeur d'Alene Reservation, ID",0705
535.0,83.0,62.0,38.0,47.0,36.0,32.0,28.0,19.0,17.0,46.0,47.0,39.0,14.0,14.0,13.0,0.0,"Crow Creek Reservation, SD",0855
1739.0,114.0,96.0,133.0,137.0,108.0,86.0,85.0,78.0,51.0,173.0,165.0,210.0,151.0,58.0,37.0,57.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
48.0,5.0,2.0,7.0,0.0,0.0,2.0,3.0,2.0,6.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
130.0,0.0,11.0,16.0,7.0,8.0,2.0,9.0,12.0,12.0,8.0,16.0,5.0,17.0,6.0,1.0,0.0,"Duckwater Reservation, NV",0975
499.0,71.0,51.0,31.0,47.0,17.0,30.0,35.0,13.0,22.0,27.0,73.0,52.0,11.0,12.0,0.0,7.0,"Duck Valley Reservation, NV--ID",0965
3241.0,337.0,222.0,275.0,289.0,300.0,269.0,131.0,174.0,102.0,220.0,261.0,222.0,240.0,63.0,94.0,42.0,"Eastern Cherokee Reservation, NC",0990
148.0,23.0,30.0,18.0,12.0,8.0,1.0,7.0,5.0,0.0,3.0,12.0,18.0,10.0,0.0,1.0,0.0,"Dresslerville Colony, NV",0940
1526.0,144.0,63.0,83.0,78.0,58.0,89.0,66.0,69.0,57.0,177.0,160.0,193.0,119.0,71.0,49.0,50.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
11550.0,1256.0,865.0,722.0,680.0,781.0,924.0,556.0,594.0,527.0,978.0,973.0,1124.0,717.0,280.0,218.0,355.0,"Flathead Reservation, MT",1110
1894.0,182.0,98.0,90.0,144.0,105.0,103.0,147.0,135.0,121.0,187.0,175.0,193.0,98.0,47.0,48.0,21.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
280.0,25.0,8.0,4.0,17.0,3.0,7.0,15.0,20.0,10.0,33.0,53.0,34.0,25.0,5.0,18.0,3.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
871.0,144.0,98.0,61.0,67.0,74.0,52.0,52.0,27.0,62.0,33.0,92.0,58.0,18.0,22.0,11.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
44.0,3.0,0.0,4.0,3.0,1.0,4.0,0.0,3.0,4.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,"Fort Independence Reservation, CA",1195
190.0,22.0,12.0,10.0,16.0,8.0,12.0,15.0,10.0,5.0,14.0,23.0,23.0,2.0,14.0,3.0,1.0,"Flandreau Reservation, SD",1100
2120.0,240.0,53.0,80.0,85.0,61.0,118.0,66.0,85.0,70.0,161.0,263.0,266.0,147.0,159.0,117.0,149.0,"Fort Berthold Reservation, ND",1160
83.0,12.0,7.0,8.0,4.0,7.0,3.0,6.0,2.0,1.0,8.0,5.0,9.0,7.0,1.0,0.0,3.0,"Ely Reservation, NV",1040
362.0,61.0,23.0,35.0,30.0,17.0,17.0,13.0,21.0,12.0,34.0,16.0,38.0,16.0,12.0,6.0,11.0,"Elko Colony, NV",1005
308.0,51.0,32.0,15.0,28.0,18.0,19.0,23.0,15.0,11.0,18.0,39.0,22.0,14.0,3.0,0.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
45.0,19.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,2.0,"Fort Pierce Reservation, FL",1260
629.0,52.0,33.0,24.0,62.0,51.0,59.0,39.0,35.0,22.0,62.0,67.0,64.0,37.0,8.0,10.0,4.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
89.0,23.0,23.0,5.0,11.0,3.0,3.0,0.0,2.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
44.0,5.0,4.0,6.0,1.0,1.0,1.0,1.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
47.0,15.0,5.0,2.0,9.0,3.0,2.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
3543.0,841.0,286.0,355.0,238.0,222.0,218.0,207.0,118.0,133.0,266.0,224.0,246.0,81.0,49.0,44.0,15.0,"Fort Apache Reservation, AZ",1140
38.0,12.0,2.0,4.0,6.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
52.0,10.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,11.0,5.0,7.0,0.0,0.0,2.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
139.0,31.0,21.0,27.0,10.0,1.0,8.0,0.0,7.0,6.0,2.0,10.0,11.0,5.0,0.0,0.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
310.0,33.0,15.0,19.0,18.0,5.0,11.0,23.0,12.0,33.0,40.0,42.0,24.0,20.0,9.0,3.0,3.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
2990.0,395.0,347.0,200.0,237.0,228.0,143.0,96.0,165.0,82.0,170.0,290.0,255.0,152.0,81.0,112.0,37.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
405.0,53.0,28.0,50.0,56.0,22.0,27.0,10.0,9.0,13.0,21.0,49.0,32.0,23.0,8.0,0.0,4.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
3363.0,1185.0,273.0,282.0,180.0,222.0,133.0,104.0,202.0,78.0,176.0,91.0,271.0,87.0,30.0,27.0,22.0,"Gila River Indian Reservation, AZ",1310
207.0,31.0,18.0,11.0,23.0,18.0,14.0,10.0,4.0,14.0,8.0,25.0,13.0,10.0,4.0,3.0,1.0,"Grand Ronde Community, OR",1365
341.0,11.0,9.0,25.0,30.0,17.0,23.0,24.0,21.0,14.0,40.0,54.0,50.0,19.0,2.0,2.0,0.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
22.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
43.0,6.0,6.0,4.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
231.0,32.0,18.0,22.0,10.0,11.0,19.0,15.0,25.0,15.0,17.0,15.0,10.0,7.0,6.0,3.0,6.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
374.0,65.0,25.0,33.0,26.0,14.0,12.0,18.0,16.0,7.0,23.0,17.0,26.0,22.0,18.0,26.0,26.0,"Hollywood Reservation, FL",1475
1050.0,195.0,127.0,69.0,105.0,33.0,69.0,33.0,82.0,72.0,41.0,58.0,54.0,35.0,19.0,0.0,58.0,"Hoopa Valley Reservation, CA",1490
15.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
2242.0,403.0,148.0,144.0,147.0,96.0,122.0,122.0,118.0,104.0,172.0,197.0,195.0,81.0,82.0,93.0,18.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
77.0,17.0,0.0,3.0,7.0,2.0,2.0,13.0,2.0,11.0,7.0,4.0,2.0,0.0,0.0,2.0,5.0,"Hopland Rancheria, CA",1515
179.0,24.0,14.0,15.0,14.0,18.0,19.0,7.0,15.0,6.0,11.0,13.0,10.0,7.0,4.0,2.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
528.0,37.0,59.0,28.0,36.0,31.0,29.0,33.0,39.0,41.0,65.0,48.0,19.0,34.0,12.0,10.0,7.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
35.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
388.0,39.0,45.0,38.0,26.0,22.0,16.0,27.0,19.0,14.0,20.0,33.0,43.0,31.0,11.0,4.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
66.0,4.0,3.0,2.0,2.0,4.0,10.0,3.0,5.0,1.0,4.0,5.0,14.0,8.0,1.0,0.0,0.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
23.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
116.0,25.0,17.0,8.0,22.0,10.0,1.0,7.0,4.0,8.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
75.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,20.0,15.0,2.0,6.0,0.0,5.0,6.0,"Immokalee Reservation, FL",1555
306.0,66.0,29.0,24.0,50.0,18.0,9.0,8.0,7.0,19.0,22.0,22.0,23.0,6.0,0.0,3.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
459.0,65.0,36.0,44.0,35.0,18.0,13.0,14.0,9.0,36.0,40.0,63.0,46.0,12.0,11.0,14.0,3.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
1320.0,168.0,111.0,120.0,75.0,94.0,78.0,41.0,80.0,46.0,139.0,122.0,139.0,74.0,9.0,24.0,0.0,"Isleta Pueblo, NM",1625
92.0,13.0,11.0,4.0,18.0,11.0,5.0,2.0,9.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,7.0,"Kickapoo (TX) Reservation, TX",1775
22.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
1719.0,101.0,95.0,109.0,126.0,108.0,116.0,126.0,96.0,93.0,145.0,202.0,212.0,110.0,22.0,30.0,28.0,"Kickapoo (KS) Reservation, KS",1770
194.0,39.0,20.0,29.0,12.0,5.0,8.0,10.0,19.0,6.0,12.0,13.0,10.0,5.0,2.0,4.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,"La Posta Indian Reservation, CA",1895
10672.0,801.0,609.0,548.0,563.0,550.0,580.0,572.0,622.0,480.0,954.0,1137.0,1227.0,817.0,471.0,422.0,319.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
109.0,1.0,28.0,11.0,5.0,10.0,14.0,12.0,6.0,0.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
81.0,0.0,2.0,7.0,11.0,10.0,6.0,4.0,0.0,0.0,6.0,5.0,9.0,5.0,7.0,9.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
783.0,138.0,53.0,38.0,72.0,25.0,68.0,48.0,56.0,39.0,67.0,44.0,76.0,36.0,14.0,6.0,3.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
31.0,8.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
3960.0,300.0,226.0,259.0,193.0,211.0,293.0,209.0,188.0,139.0,325.0,526.0,437.0,289.0,96.0,152.0,117.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
156.0,18.0,21.0,7.0,5.0,4.0,10.0,3.0,10.0,4.0,9.0,19.0,12.0,22.0,6.0,2.0,4.0,"La Jolla Reservation, CA",1850
1215.0,188.0,69.0,168.0,113.0,106.0,73.0,44.0,65.0,63.0,81.0,90.0,72.0,30.0,12.0,14.0,27.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1682.0,288.0,111.0,160.0,134.0,103.0,69.0,105.0,64.0,66.0,130.0,130.0,104.0,77.0,31.0,50.0,60.0,"Lac du Flambeau Reservation, WI",1825
54.0,11.0,3.0,6.0,7.0,2.0,2.0,3.0,11.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
1138.0,136.0,143.0,97.0,75.0,81.0,51.0,73.0,73.0,29.0,111.0,88.0,83.0,32.0,46.0,20.0,0.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1275.0,119.0,96.0,89.0,82.0,71.0,54.0,51.0,81.0,79.0,123.0,117.0,139.0,101.0,32.0,9.0,32.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
74.0,2.0,7.0,4.0,12.0,2.0,7.0,4.0,2.0,7.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,"Laytonville Rancheria, CA",1925
76.0,7.0,13.0,11.0,5.0,3.0,4.0,7.0,3.0,0.0,6.0,6.0,6.0,3.0,0.0,2.0,0.0,"Lone Pine Reservation, CA",1970
4488.0,356.0,299.0,299.0,309.0,228.0,327.0,249.0,233.0,240.0,435.0,464.0,479.0,222.0,130.0,141.0,77.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
42.0,10.0,2.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,12.0,0.0,1.0,2.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
27.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,1.0,"Las Vegas Indian Colony, NV",1915
20.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
42.0,2.0,2.0,4.0,10.0,5.0,2.0,2.0,3.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
25.0,15.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
160.0,21.0,6.0,0.0,14.0,3.0,2.0,6.0,9.0,10.0,24.0,33.0,12.0,5.0,15.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
492.0,46.0,35.0,34.0,42.0,30.0,41.0,32.0,11.0,16.0,38.0,51.0,56.0,34.0,8.0,15.0,3.0,"Makah Indian Reservation, WA",2085
