B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
519333.0,475000.0,25929.0,8604.0,8192.0,1608.0,"Congressional District 5 (113th Congress), Connecticut",05,09
582733.0,514458.0,40904.0,4421.0,21550.0,1400.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
207167.0,154764.0,21482.0,0.0,26738.0,4183.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
520515.0,425668.0,47724.0,14078.0,30944.0,2101.0,"Congressional District 1 (113th Congress), Florida",01,12
456837.0,368794.0,51141.0,22791.0,12540.0,1571.0,"Congressional District 2 (113th Congress), Florida",02,12
510619.0,428209.0,40579.0,28871.0,11445.0,1515.0,"Congressional District 3 (113th Congress), Florida",03,12
499009.0,422431.0,45851.0,13440.0,15925.0,1362.0,"Congressional District 4 (113th Congress), Florida",04,12
216422.0,178503.0,23466.0,8208.0,5619.0,626.0,"Congressional District 5 (113th Congress), Florida",05,12
557080.0,478161.0,39730.0,16187.0,21540.0,1462.0,"Congressional District 6 (113th Congress), Florida",06,12
460653.0,396894.0,29066.0,21295.0,12276.0,1122.0,"Congressional District 7 (113th Congress), Florida",07,12
534983.0,462055.0,44980.0,11382.0,14970.0,1596.0,"Congressional District 8 (113th Congress), Florida",08,12
275138.0,227139.0,25517.0,11515.0,8920.0,2047.0,"Congressional District 9 (113th Congress), Florida",09,12
461634.0,388662.0,41096.0,15609.0,14366.0,1901.0,"Congressional District 10 (113th Congress), Florida",10,12
556083.0,486369.0,35610.0,16389.0,16632.0,1083.0,"Congressional District 11 (113th Congress), Florida",11,12
551986.0,478640.0,39771.0,16068.0,15408.0,2099.0,"Congressional District 12 (113th Congress), Florida",12,12
556066.0,479169.0,48790.0,10145.0,14387.0,3575.0,"Congressional District 13 (113th Congress), Florida",13,12
295945.0,239684.0,35553.0,9258.0,9999.0,1451.0,"Congressional District 14 (113th Congress), Florida",14,12
445852.0,378881.0,43983.0,10903.0,10526.0,1559.0,"Congressional District 15 (113th Congress), Florida",15,12
552481.0,471801.0,42982.0,14304.0,20476.0,2918.0,"Congressional District 16 (113th Congress), Florida",16,12
493620.0,426239.0,38141.0,11898.0,15578.0,1764.0,"Congressional District 17 (113th Congress), Florida",17,12
485729.0,421870.0,33782.0,13096.0,15849.0,1132.0,"Congressional District 18 (113th Congress), Florida",18,12
505439.0,429281.0,41767.0,9774.0,22276.0,2341.0,"Congressional District 19 (113th Congress), Florida",19,12
177815.0,149979.0,17448.0,4702.0,4471.0,1215.0,"Congressional District 20 (113th Congress), Florida",20,12
440556.0,393070.0,26532.0,7056.0,11553.0,2345.0,"Congressional District 21 (113th Congress), Florida",21,12
456536.0,389383.0,39248.0,11354.0,13399.0,3152.0,"Congressional District 22 (113th Congress), Florida",22,12
327895.0,281030.0,27053.0,6563.0,8115.0,5134.0,"Congressional District 23 (113th Congress), Florida",23,12
84510.0,70127.0,7889.0,2020.0,3075.0,1399.0,"Congressional District 24 (113th Congress), Florida",24,12
137714.0,122356.0,7749.0,3131.0,3278.0,1200.0,"Congressional District 25 (113th Congress), Florida",25,12
143135.0,125719.0,9043.0,3597.0,4207.0,569.0,"Congressional District 26 (113th Congress), Florida",26,12
125311.0,107021.0,10260.0,1915.0,4632.0,1483.0,"Congressional District 27 (113th Congress), Florida",27,12
416679.0,348122.0,30361.0,14925.0,20749.0,2522.0,"Congressional District 1 (113th Congress), Georgia",01,13
287133.0,241130.0,16263.0,13892.0,14467.0,1381.0,"Congressional District 2 (113th Congress), Georgia",02,13
464602.0,395763.0,32994.0,23547.0,10932.0,1366.0,"Congressional District 3 (113th Congress), Georgia",03,13
190676.0,167494.0,10858.0,7585.0,4078.0,661.0,"Congressional District 4 (113th Congress), Georgia",04,13
194756.0,149566.0,18468.0,14867.0,10483.0,1372.0,"Congressional District 5 (113th Congress), Georgia",05,13
436957.0,385503.0,20602.0,16231.0,12677.0,1944.0,"Congressional District 6 (113th Congress), Georgia",06,13
347584.0,310459.0,17860.0,10116.0,8191.0,958.0,"Congressional District 7 (113th Congress), Georgia",07,13
421643.0,360979.0,29906.0,18283.0,11062.0,1413.0,"Congressional District 8 (113th Congress), Georgia",08,13
541910.0,480800.0,30606.0,22009.0,7716.0,779.0,"Congressional District 9 (113th Congress), Georgia",09,13
459097.0,394379.0,30690.0,25695.0,7668.0,665.0,"Congressional District 10 (113th Congress), Georgia",10,13
472539.0,404364.0,32587.0,22905.0,10921.0,1762.0,"Congressional District 11 (113th Congress), Georgia",11,13
389108.0,333791.0,25771.0,18355.0,10198.0,993.0,"Congressional District 12 (113th Congress), Georgia",12,13
208219.0,180925.0,12529.0,10517.0,3924.0,324.0,"Congressional District 13 (113th Congress), Georgia",13,13
537065.0,461292.0,44818.0,20122.0,10213.0,620.0,"Congressional District 14 (113th Congress), Georgia",14,13
114453.0,84739.0,13175.0,654.0,13140.0,2745.0,"Congressional District 1 (113th Congress), Hawaii",01,15
192914.0,152503.0,17868.0,1494.0,17930.0,3119.0,"Congressional District 2 (113th Congress), Hawaii",02,15
659329.0,550141.0,63208.0,20399.0,24523.0,1058.0,"Congressional District 1 (113th Congress), Idaho",01,16
639050.0,525733.0,64376.0,21401.0,24425.0,3115.0,"Congressional District 2 (113th Congress), Idaho",02,16
250943.0,230555.0,11668.0,3663.0,4161.0,896.0,"Congressional District 1 (113th Congress), Illinois",01,17
212276.0,194224.0,11041.0,3786.0,2611.0,614.0,"Congressional District 2 (113th Congress), Illinois",02,17
437848.0,404886.0,22676.0,5445.0,3073.0,1768.0,"Congressional District 3 (113th Congress), Illinois",03,17
153629.0,133304.0,15094.0,1583.0,3080.0,568.0,"Congressional District 4 (113th Congress), Illinois",04,17
497441.0,417681.0,54680.0,7217.0,15294.0,2569.0,"Congressional District 5 (113th Congress), Illinois",05,17
560649.0,515768.0,21005.0,14044.0,8153.0,1679.0,"Congressional District 6 (113th Congress), Illinois",06,17
184685.0,146485.0,22710.0,4360.0,9690.0,1440.0,"Congressional District 7 (113th Congress), Illinois",07,17
387070.0,350351.0,19702.0,10929.0,5051.0,1037.0,"Congressional District 8 (113th Congress), Illinois",08,17
461084.0,409280.0,34055.0,3607.0,10466.0,3676.0,"Congressional District 9 (113th Congress), Illinois",09,17
429119.0,386395.0,21437.0,7083.0,12644.0,1560.0,"Congressional District 10 (113th Congress), Illinois",10,17
382424.0,345343.0,17968.0,12416.0,5627.0,1070.0,"Congressional District 11 (113th Congress), Illinois",11,17
544704.0,477226.0,38888.0,17047.0,10362.0,1181.0,"Congressional District 12 (113th Congress), Illinois",12,17
568800.0,466982.0,61667.0,27797.0,10229.0,2125.0,"Congressional District 13 (113th Congress), Illinois",13,17
570037.0,518126.0,26484.0,15874.0,8250.0,1303.0,"Congressional District 14 (113th Congress), Illinois",14,17
641529.0,568559.0,44512.0,20071.0,7773.0,614.0,"Congressional District 15 (113th Congress), Illinois",15,17
604603.0,538530.0,39943.0,18980.0,6463.0,687.0,"Congressional District 16 (113th Congress), Illinois",16,17
545525.0,480508.0,42362.0,13913.0,7858.0,884.0,"Congressional District 17 (113th Congress), Illinois",17,17
608653.0,562780.0,25976.0,10758.0,8344.0,795.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
607463.0,566702.0,22569.0,9743.0,7577.0,872.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
652965.0,581718.0,44095.0,17265.0,8831.0,1056.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
640155.0,574887.0,37632.0,15409.0,11113.0,1114.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
612164.0,547826.0,38064.0,17980.0,6773.0,1521.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
650983.0,596773.0,34247.0,11979.0,7150.0,834.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
434976.0,398468.0,20099.0,10021.0,4552.0,1836.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
500603.0,431178.0,44521.0,11929.0,11533.0,1442.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
556375.0,494947.0,34013.0,17059.0,8815.0,1541.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
519723.0,464545.0,37102.0,10086.0,7203.0,787.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
589114.0,526965.0,38552.0,12984.0,9742.0,871.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
655826.0,593473.0,39285.0,12571.0,9286.0,1211.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
377625.0,331023.0,26905.0,3946.0,14004.0,1747.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
419864.0,374055.0,27043.0,9199.0,8657.0,910.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
460585.0,384894.0,34977.0,14514.0,24507.0,1693.0,"Congressional District 1 (113th Congress), South Carolina",01,45
446541.0,390064.0,28024.0,12388.0,15042.0,1023.0,"Congressional District 2 (113th Congress), South Carolina",02,45
489605.0,423410.0,35094.0,18913.0,11199.0,989.0,"Congressional District 3 (113th Congress), South Carolina",03,45
459457.0,396159.0,35745.0,11686.0,14132.0,1735.0,"Congressional District 4 (113th Congress), South Carolina",04,45
430279.0,378289.0,30278.0,8965.0,11927.0,820.0,"Congressional District 5 (113th Congress), South Carolina",05,45
233448.0,189670.0,17582.0,13212.0,12255.0,729.0,"Congressional District 6 (113th Congress), South Carolina",06,45
417373.0,364046.0,29597.0,8048.0,14759.0,923.0,"Congressional District 7 (113th Congress), South Carolina",07,45
682171.0,581651.0,51382.0,26924.0,20680.0,1534.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
645779.0,558193.0,51821.0,20019.0,14619.0,1127.0,"Congressional District 1 (113th Congress), Tennessee",01,47
609972.0,530056.0,46087.0,18977.0,14010.0,842.0,"Congressional District 2 (113th Congress), Tennessee",02,47
583126.0,503724.0,46221.0,17226.0,15021.0,934.0,"Congressional District 3 (113th Congress), Tennessee",03,47
576920.0,492281.0,50189.0,20070.0,13166.0,1214.0,"Congressional District 4 (113th Congress), Tennessee",04,47
428567.0,347212.0,42301.0,18014.0,18713.0,2327.0,"Congressional District 5 (113th Congress), Tennessee",05,47
629592.0,547542.0,45484.0,23580.0,11981.0,1005.0,"Congressional District 6 (113th Congress), Tennessee",06,47
574175.0,494449.0,37943.0,18989.0,20305.0,2489.0,"Congressional District 7 (113th Congress), Tennessee",07,47
520895.0,458130.0,36884.0,14583.0,10789.0,509.0,"Congressional District 8 (113th Congress), Tennessee",08,47
182832.0,150113.0,20328.0,3514.0,8171.0,706.0,"Congressional District 9 (113th Congress), Tennessee",09,47
444903.0,371332.0,38376.0,25594.0,8693.0,908.0,"Congressional District 1 (113th Congress), Texas",01,48
349121.0,298282.0,30520.0,9259.0,9042.0,2018.0,"Congressional District 2 (113th Congress), Texas",02,48
433414.0,374793.0,29209.0,18265.0,9658.0,1489.0,"Congressional District 3 (113th Congress), Texas",03,48
511016.0,437822.0,39836.0,22698.0,9689.0,971.0,"Congressional District 4 (113th Congress), Texas",04,48
394650.0,339049.0,30265.0,19670.0,4939.0,727.0,"Congressional District 5 (113th Congress), Texas",05,48
375016.0,320084.0,33831.0,13974.0,6514.0,613.0,"Congressional District 6 (113th Congress), Texas",06,48
326737.0,275329.0,31845.0,7372.0,7962.0,4229.0,"Congressional District 7 (113th Congress), Texas",07,48
473628.0,400672.0,33042.0,28284.0,10067.0,1563.0,"Congressional District 8 (113th Congress), Texas",08,48
85231.0,72814.0,6601.0,3014.0,1723.0,1079.0,"Congressional District 9 (113th Congress), Texas",09,48
399701.0,344581.0,30092.0,14633.0,8620.0,1775.0,"Congressional District 10 (113th Congress), Texas",10,48
420592.0,354477.0,34712.0,21214.0,9241.0,948.0,"Congressional District 11 (113th Congress), Texas",11,48
457766.0,381699.0,44850.0,19606.0,10234.0,1377.0,"Congressional District 12 (113th Congress), Texas",12,48
460652.0,387156.0,35255.0,25426.0,11745.0,1070.0,"Congressional District 13 (113th Congress), Texas",13,48
367024.0,311561.0,31999.0,16018.0,6892.0,554.0,"Congressional District 14 (113th Congress), Texas",14,48
111669.0,96813.0,5917.0,5548.0,2706.0,685.0,"Congressional District 15 (113th Congress), Texas",15,48
103130.0,79913.0,9515.0,2123.0,9446.0,2133.0,"Congressional District 16 (113th Congress), Texas",16,48
398202.0,312073.0,45305.0,29854.0,9734.0,1236.0,"Congressional District 17 (113th Congress), Texas",17,48
117310.0,93643.0,15068.0,4310.0,3662.0,627.0,"Congressional District 18 (113th Congress), Texas",18,48
393450.0,315011.0,43539.0,25479.0,7550.0,1871.0,"Congressional District 19 (113th Congress), Texas",19,48
163425.0,130664.0,18175.0,5455.0,8176.0,955.0,"Congressional District 20 (113th Congress), Texas",20,48
451536.0,365985.0,46728.0,22427.0,14493.0,1903.0,"Congressional District 21 (113th Congress), Texas",21,48
311197.0,272388.0,15727.0,14894.0,6386.0,1802.0,"Congressional District 22 (113th Congress), Texas",22,48
174737.0,149564.0,11722.0,7605.0,5146.0,700.0,"Congressional District 23 (113th Congress), Texas",23,48
376295.0,313030.0,32317.0,19659.0,9213.0,2076.0,"Congressional District 24 (113th Congress), Texas",24,48
490654.0,404081.0,40399.0,28537.0,14516.0,3121.0,"Congressional District 25 (113th Congress), Texas",25,48
476203.0,398119.0,40773.0,24226.0,12106.0,979.0,"Congressional District 26 (113th Congress), Texas",26,48
295244.0,249235.0,23897.0,14492.0,6857.0,763.0,"Congressional District 27 (113th Congress), Texas",27,48
118869.0,102746.0,7711.0,4607.0,3343.0,462.0,"Congressional District 28 (113th Congress), Texas",28,48
82674.0,70318.0,8381.0,2319.0,1490.0,166.0,"Congressional District 29 (113th Congress), Texas",29,48
121328.0,100707.0,10872.0,6065.0,3227.0,457.0,"Congressional District 30 (113th Congress), Texas",30,48
412497.0,334607.0,31986.0,23153.0,18480.0,4271.0,"Congressional District 31 (113th Congress), Texas",31,48
361704.0,303456.0,34656.0,13304.0,8885.0,1403.0,"Congressional District 32 (113th Congress), Texas",32,48
107631.0,89013.0,11125.0,4490.0,2768.0,235.0,"Congressional District 33 (113th Congress), Texas",33,48
106884.0,93107.0,5439.0,4473.0,3022.0,843.0,"Congressional District 34 (113th Congress), Texas",34,48
171268.0,131518.0,19061.0,15031.0,5056.0,602.0,"Congressional District 35 (113th Congress), Texas",35,48
454297.0,393571.0,34026.0,19944.0,5785.0,971.0,"Congressional District 36 (113th Congress), Texas",36,48
561215.0,477349.0,45182.0,22444.0,14221.0,2019.0,"Congressional District 1 (113th Congress), Utah",01,49
533047.0,440426.0,53019.0,19749.0,17063.0,2790.0,"Congressional District 2 (113th Congress), Utah",02,49
570240.0,465894.0,62328.0,15105.0,22891.0,4022.0,"Congressional District 3 (113th Congress), Utah",03,49
520574.0,442803.0,52000.0,12415.0,11449.0,1907.0,"Congressional District 4 (113th Congress), Utah",04,49
584242.0,507708.0,43521.0,11734.0,19671.0,1608.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
491254.0,428418.0,20334.0,22420.0,17286.0,2796.0,"Congressional District 1 (113th Congress), Virginia",01,51
451988.0,376234.0,34441.0,17058.0,21369.0,2886.0,"Congressional District 2 (113th Congress), Virginia",02,51
237705.0,188761.0,19890.0,16464.0,11255.0,1335.0,"Congressional District 3 (113th Congress), Virginia",03,51
429114.0,383508.0,18117.0,15615.0,10701.0,1173.0,"Congressional District 4 (113th Congress), Virginia",04,51
523795.0,458369.0,25588.0,26456.0,11848.0,1534.0,"Congressional District 5 (113th Congress), Virginia",05,51
590442.0,508742.0,33118.0,33896.0,13139.0,1547.0,"Congressional District 6 (113th Congress), Virginia",06,51
534962.0,472053.0,27828.0,22089.0,11687.0,1305.0,"Congressional District 7 (113th Congress), Virginia",07,51
387616.0,317087.0,22547.0,14899.0,27656.0,5427.0,"Congressional District 8 (113th Congress), Virginia",08,51
649726.0,560237.0,43450.0,29493.0,15553.0,993.0,"Congressional District 9 (113th Congress), Virginia",09,51
482570.0,431966.0,20542.0,15653.0,12201.0,2208.0,"Congressional District 10 (113th Congress), Virginia",10,51
358619.0,306293.0,20713.0,12787.0,15050.0,3776.0,"Congressional District 11 (113th Congress), Virginia",11,51
523352.0,453854.0,44936.0,12513.0,9529.0,2520.0,"Congressional District 1 (113th Congress), Washington",01,53
497342.0,413258.0,51545.0,18034.0,12706.0,1799.0,"Congressional District 2 (113th Congress), Washington",02,53
553783.0,472157.0,52669.0,11800.0,16047.0,1110.0,"Congressional District 3 (113th Congress), Washington",03,53
380799.0,326473.0,31389.0,13147.0,8748.0,1042.0,"Congressional District 4 (113th Congress), Washington",04,53
569969.0,471329.0,60879.0,17583.0,18150.0,2028.0,"Congressional District 5 (113th Congress), Washington",05,53
523850.0,442576.0,47668.0,15438.0,16246.0,1922.0,"Congressional District 6 (113th Congress), Washington",06,53
487259.0,391630.0,60542.0,12025.0,19803.0,3259.0,"Congressional District 7 (113th Congress), Washington",07,53
502850.0,436870.0,41235.0,14082.0,9208.0,1455.0,"Congressional District 8 (113th Congress), Washington",08,53
328268.0,273475.0,34525.0,8297.0,9407.0,2564.0,"Congressional District 9 (113th Congress), Washington",09,53
469258.0,383308.0,48707.0,15545.0,16992.0,4706.0,"Congressional District 10 (113th Congress), Washington",10,53
573804.0,505928.0,36226.0,14622.0,16198.0,830.0,"Congressional District 1 (113th Congress), West Virginia",01,54
560319.0,498632.0,35796.0,13495.0,11899.0,497.0,"Congressional District 2 (113th Congress), West Virginia",02,54
570046.0,506433.0,36694.0,13433.0,12705.0,781.0,"Congressional District 3 (113th Congress), West Virginia",03,54
576971.0,512760.0,40304.0,13872.0,9286.0,749.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
594951.0,501556.0,59090.0,18179.0,14416.0,1710.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
655079.0,554187.0,57223.0,29184.0,13487.0,998.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
313226.0,259579.0,35159.0,10006.0,7605.0,877.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
631223.0,561917.0,38376.0,21908.0,8084.0,938.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
640397.0,566758.0,43361.0,23264.0,6114.0,900.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
652635.0,584511.0,38738.0,17133.0,11430.0,823.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
625230.0,560019.0,39357.0,18750.0,6151.0,953.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
476293.0,394915.0,43846.0,12045.0,24229.0,1258.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
636432.0,557854.0,46469.0,22164.0,8769.0,1176.0,"Congressional District 18 (113th Congress), Illinois",18,17
