B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
774024.0,710736.0,63288.0,"Congressional District 11 (111th Congress), Georgia",11,13
682424.0,656813.0,25611.0,"Congressional District 12 (111th Congress), Georgia",12,13
763607.0,659606.0,104001.0,"Congressional District 13 (111th Congress), Georgia",13,13
651363.0,499929.0,151434.0,"Congressional District 1 (111th Congress), Hawaii",01,15
682228.0,597485.0,84743.0,"Congressional District 2 (111th Congress), Hawaii",02,15
816163.0,774972.0,41191.0,"Congressional District 1 (111th Congress), Idaho",01,16
710634.0,662466.0,48168.0,"Congressional District 2 (111th Congress), Idaho",02,16
602790.0,562625.0,40165.0,"Congressional District 1 (111th Congress), Illinois",01,17
614084.0,571806.0,42278.0,"Congressional District 2 (111th Congress), Illinois",02,17
654740.0,507457.0,147283.0,"Congressional District 3 (111th Congress), Illinois",03,17
590012.0,374719.0,215293.0,"Congressional District 4 (111th Congress), Illinois",04,17
656661.0,473054.0,183607.0,"Congressional District 5 (111th Congress), Illinois",05,17
653006.0,505487.0,147519.0,"Congressional District 6 (111th Congress), Illinois",06,17
618825.0,553233.0,65592.0,"Congressional District 7 (111th Congress), Illinois",07,17
725249.0,598015.0,127234.0,"Congressional District 8 (111th Congress), Illinois",08,17
624222.0,427331.0,196891.0,"Congressional District 9 (111th Congress), Illinois",09,17
650636.0,511025.0,139611.0,"Congressional District 10 (111th Congress), Illinois",10,17
753379.0,709823.0,43556.0,"Congressional District 11 (111th Congress), Illinois",11,17
663212.0,648557.0,14655.0,"Congressional District 12 (111th Congress), Illinois",12,17
758577.0,640912.0,117665.0,"Congressional District 13 (111th Congress), Illinois",13,17
818417.0,698897.0,119520.0,"Congressional District 14 (111th Congress), Illinois",14,17
679419.0,645305.0,34114.0,"Congressional District 15 (111th Congress), Illinois",15,17
716138.0,662106.0,54032.0,"Congressional District 16 (111th Congress), Illinois",16,17
632503.0,613265.0,19238.0,"Congressional District 17 (111th Congress), Illinois",17,17
664509.0,646418.0,18091.0,"Congressional District 18 (111th Congress), Illinois",18,17
668980.0,658628.0,10352.0,"Congressional District 19 (111th Congress), Illinois",19,17
701237.0,661748.0,39489.0,"Congressional District 1 (111th Congress), Indiana",01,18
679346.0,644725.0,34621.0,"Congressional District 2 (111th Congress), Indiana",02,18
718587.0,684190.0,34397.0,"Congressional District 3 (111th Congress), Indiana",03,18
774798.0,737969.0,36829.0,"Congressional District 4 (111th Congress), Indiana",04,18
789374.0,756111.0,33263.0,"Congressional District 5 (111th Congress), Indiana",05,18
674496.0,661250.0,13246.0,"Congressional District 6 (111th Congress), Indiana",06,18
668432.0,611132.0,57300.0,"Congressional District 7 (111th Congress), Indiana",07,18
690926.0,677625.0,13301.0,"Congressional District 8 (111th Congress), Indiana",08,18
720202.0,697348.0,22854.0,"Congressional District 9 (111th Congress), Indiana",09,18
591061.0,575953.0,15108.0,"Congressional District 1 (111th Congress), Iowa",01,19
613464.0,585406.0,28058.0,"Congressional District 2 (111th Congress), Iowa",02,19
631575.0,595530.0,36045.0,"Congressional District 3 (111th Congress), Iowa",03,19
604061.0,581346.0,22715.0,"Congressional District 4 (111th Congress), Iowa",04,19
576106.0,553351.0,22755.0,"Congressional District 5 (111th Congress), Iowa",05,19
650151.0,605111.0,45040.0,"Congressional District 1 (111th Congress), Kansas",01,20
700699.0,678800.0,21899.0,"Congressional District 2 (111th Congress), Kansas",02,20
752081.0,684064.0,68017.0,"Congressional District 3 (111th Congress), Kansas",03,20
706398.0,664215.0,42183.0,"Congressional District 4 (111th Congress), Kansas",04,20
684207.0,672598.0,11609.0,"Congressional District 1 (111th Congress), Kentucky",01,21
744366.0,722225.0,22141.0,"Congressional District 2 (111th Congress), Kentucky",02,21
709600.0,668717.0,40883.0,"Congressional District 3 (111th Congress), Kentucky",03,21
731932.0,715629.0,16303.0,"Congressional District 4 (111th Congress), Kentucky",04,21
670841.0,666535.0,4306.0,"Congressional District 5 (111th Congress), Kentucky",05,21
744882.0,709330.0,35552.0,"Congressional District 6 (111th Congress), Kentucky",06,21
667724.0,626980.0,40744.0,"Congressional District 1 (111th Congress), Louisiana",01,22
453668.0,420387.0,33281.0,"Congressional District 2 (111th Congress), Louisiana",02,22
628138.0,610208.0,17930.0,"Congressional District 3 (111th Congress), Louisiana",03,22
659131.0,644534.0,14597.0,"Congressional District 4 (111th Congress), Louisiana",04,22
641861.0,631624.0,10237.0,"Congressional District 5 (111th Congress), Louisiana",05,22
711872.0,686241.0,25631.0,"Congressional District 6 (111th Congress), Louisiana",06,22
667546.0,652269.0,15277.0,"Congressional District 7 (111th Congress), Louisiana",07,22
668076.0,642459.0,25617.0,"Congressional District 1 (111th Congress), Maine",01,23
659589.0,641295.0,18294.0,"Congressional District 2 (111th Congress), Maine",02,23
733753.0,699272.0,34481.0,"Congressional District 1 (111th Congress), Maryland",01,24
689940.0,631867.0,58073.0,"Congressional District 2 (111th Congress), Maryland",02,24
708443.0,622641.0,85802.0,"Congressional District 3 (111th Congress), Maryland",03,24
702105.0,547097.0,155008.0,"Congressional District 4 (111th Congress), Maryland",04,24
756668.0,672140.0,84528.0,"Congressional District 5 (111th Congress), Maryland",05,24
735079.0,696962.0,38117.0,"Congressional District 6 (111th Congress), Maryland",06,24
660523.0,599204.0,61319.0,"Congressional District 7 (111th Congress), Maryland",07,24
709912.0,476707.0,233205.0,"Congressional District 8 (111th Congress), Maryland",08,24
643079.0,599895.0,43184.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
657091.0,606721.0,50370.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
657820.0,568919.0,88901.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
651798.0,563514.0,88284.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
651655.0,549734.0,101921.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
643476.0,569884.0,73592.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
637550.0,491995.0,145555.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
646389.0,457472.0,188917.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
642662.0,539195.0,103467.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
645576.0,587512.0,58064.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
656230.0,644221.0,12009.0,"Congressional District 1 (111th Congress), Michigan",01,26
698401.0,672142.0,26259.0,"Congressional District 2 (111th Congress), Michigan",02,26
692416.0,648353.0,44063.0,"Congressional District 3 (111th Congress), Michigan",03,26
686137.0,672624.0,13513.0,"Congressional District 4 (111th Congress), Michigan",04,26
646613.0,633249.0,13364.0,"Congressional District 5 (111th Congress), Michigan",05,26
670991.0,642518.0,28473.0,"Congressional District 6 (111th Congress), Michigan",06,26
680402.0,659952.0,20450.0,"Congressional District 7 (111th Congress), Michigan",07,26
705271.0,668564.0,36707.0,"Congressional District 8 (111th Congress), Michigan",08,26
659466.0,567198.0,92268.0,"Congressional District 9 (111th Congress), Michigan",09,26
717134.0,669423.0,47711.0,"Congressional District 10 (111th Congress), Michigan",10,26
691726.0,632493.0,59233.0,"Congressional District 11 (111th Congress), Michigan",11,26
644564.0,585944.0,58620.0,"Congressional District 12 (111th Congress), Michigan",12,26
540874.0,505058.0,35816.0,"Congressional District 13 (111th Congress), Michigan",13,26
578261.0,529474.0,48787.0,"Congressional District 14 (111th Congress), Michigan",14,26
684201.0,629940.0,54261.0,"Congressional District 15 (111th Congress), Michigan",15,26
639740.0,607857.0,31883.0,"Congressional District 1 (111th Congress), Minnesota",01,27
720097.0,670733.0,49364.0,"Congressional District 2 (111th Congress), Minnesota",02,27
639968.0,570747.0,69221.0,"Congressional District 3 (111th Congress), Minnesota",03,27
608988.0,535879.0,73109.0,"Congressional District 4 (111th Congress), Minnesota",04,27
611650.0,525150.0,86500.0,"Congressional District 5 (111th Congress), Minnesota",05,27
741269.0,711157.0,30112.0,"Congressional District 6 (111th Congress), Minnesota",06,27
623429.0,606823.0,16606.0,"Congressional District 7 (111th Congress), Minnesota",07,27
656773.0,646617.0,10156.0,"Congressional District 8 (111th Congress), Minnesota",08,27
777476.0,760975.0,16501.0,"Congressional District 1 (111th Congress), Mississippi",01,28
674718.0,664223.0,10495.0,"Congressional District 2 (111th Congress), Mississippi",02,28
750209.0,736005.0,14204.0,"Congressional District 3 (111th Congress), Mississippi",03,28
739588.0,717270.0,22318.0,"Congressional District 4 (111th Congress), Mississippi",04,28
590880.0,563629.0,27251.0,"Congressional District 1 (111th Congress), Missouri",01,29
693987.0,659475.0,34512.0,"Congressional District 2 (111th Congress), Missouri",02,29
622705.0,585927.0,36778.0,"Congressional District 3 (111th Congress), Missouri",03,29
672194.0,656893.0,15301.0,"Congressional District 4 (111th Congress), Missouri",04,29
628294.0,592103.0,36191.0,"Congressional District 5 (111th Congress), Missouri",05,29
680151.0,659823.0,20328.0,"Congressional District 6 (111th Congress), Missouri",06,29
708446.0,687041.0,21405.0,"Congressional District 7 (111th Congress), Missouri",07,29
650857.0,641972.0,8885.0,"Congressional District 8 (111th Congress), Missouri",08,29
674800.0,658753.0,16047.0,"Congressional District 9 (111th Congress), Missouri",09,29
973739.0,954620.0,19119.0,"Congressional District (at Large) (111th Congress), Montana",00,30
615175.0,581215.0,33960.0,"Congressional District 1 (111th Congress), Nebraska",01,31
624827.0,576202.0,48625.0,"Congressional District 2 (111th Congress), Nebraska",02,31
559123.0,535410.0,23713.0,"Congressional District 3 (111th Congress), Nebraska",03,31
805035.0,604607.0,200428.0,"Congressional District 1 (111th Congress), Nevada",01,32
823084.0,716412.0,106672.0,"Congressional District 2 (111th Congress), Nevada",02,32
1005212.0,803430.0,201782.0,"Congressional District 3 (111th Congress), Nevada",03,32
656515.0,621902.0,34613.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
657424.0,623038.0,34386.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
668011.0,613959.0,54052.0,"Congressional District 1 (111th Congress), New Jersey",01,34
688851.0,619203.0,69648.0,"Congressional District 2 (111th Congress), New Jersey",02,34
678541.0,620035.0,58506.0,"Congressional District 3 (111th Congress), New Jersey",03,34
715340.0,627794.0,87546.0,"Congressional District 4 (111th Congress), New Jersey",04,34
662551.0,562998.0,99553.0,"Congressional District 5 (111th Congress), New Jersey",05,34
664028.0,508475.0,155553.0,"Congressional District 6 (111th Congress), New Jersey",06,34
666245.0,533078.0,133167.0,"Congressional District 7 (111th Congress), New Jersey",07,34
655236.0,476040.0,179196.0,"Congressional District 8 (111th Congress), New Jersey",08,34
654879.0,420931.0,233948.0,"Congressional District 9 (111th Congress), New Jersey",09,34
630266.0,462242.0,168024.0,"Congressional District 10 (111th Congress), New Jersey",10,34
671645.0,552708.0,118937.0,"Congressional District 11 (111th Congress), New Jersey",11,34
693308.0,551817.0,141491.0,"Congressional District 12 (111th Congress), New Jersey",12,34
672676.0,398438.0,274238.0,"Congressional District 13 (111th Congress), New Jersey",13,34
689123.0,611782.0,77341.0,"Congressional District 1 (111th Congress), New Mexico",01,35
650580.0,575749.0,74831.0,"Congressional District 2 (111th Congress), New Mexico",02,35
673419.0,629821.0,43598.0,"Congressional District 3 (111th Congress), New Mexico",03,35
698114.0,621464.0,76650.0,"Congressional District 1 (111th Congress), New York",01,36
677603.0,554837.0,122766.0,"Congressional District 2 (111th Congress), New York",02,36
642162.0,560108.0,82054.0,"Congressional District 3 (111th Congress), New York",03,36
656263.0,489450.0,166813.0,"Congressional District 4 (111th Congress), New York",04,36
652316.0,336092.0,316224.0,"Congressional District 5 (111th Congress), New York",05,36
651056.0,365551.0,285505.0,"Congressional District 6 (111th Congress), New York",06,36
658309.0,393596.0,264713.0,"Congressional District 7 (111th Congress), New York",07,36
680695.0,458980.0,221715.0,"Congressional District 8 (111th Congress), New York",08,36
650324.0,380097.0,270227.0,"Congressional District 9 (111th Congress), New York",09,36
671527.0,470498.0,201029.0,"Congressional District 10 (111th Congress), New York",10,36
635908.0,387033.0,248875.0,"Congressional District 11 (111th Congress), New York",11,36
673256.0,400918.0,272338.0,"Congressional District 12 (111th Congress), New York",12,36
674242.0,493667.0,180575.0,"Congressional District 13 (111th Congress), New York",13,36
637631.0,452699.0,184932.0,"Congressional District 14 (111th Congress), New York",14,36
659614.0,439991.0,219623.0,"Congressional District 15 (111th Congress), New York",15,36
673627.0,436993.0,236634.0,"Congressional District 16 (111th Congress), New York",16,36
672924.0,469291.0,203633.0,"Congressional District 17 (111th Congress), New York",17,36
669537.0,506818.0,162719.0,"Congressional District 18 (111th Congress), New York",18,36
696098.0,612343.0,83755.0,"Congressional District 19 (111th Congress), New York",19,36
680064.0,650604.0,29460.0,"Congressional District 20 (111th Congress), New York",20,36
676812.0,626338.0,50474.0,"Congressional District 21 (111th Congress), New York",21,36
677957.0,609644.0,68313.0,"Congressional District 22 (111th Congress), New York",22,36
662780.0,640025.0,22755.0,"Congressional District 23 (111th Congress), New York",23,36
656298.0,627103.0,29195.0,"Congressional District 24 (111th Congress), New York",24,36
665206.0,623854.0,41352.0,"Congressional District 25 (111th Congress), New York",25,36
669731.0,632855.0,36876.0,"Congressional District 26 (111th Congress), New York",26,36
632812.0,603149.0,29663.0,"Congressional District 27 (111th Congress), New York",27,36
616258.0,577623.0,38635.0,"Congressional District 28 (111th Congress), New York",28,36
660628.0,628056.0,32572.0,"Congressional District 29 (111th Congress), New York",29,36
631529.0,609784.0,21745.0,"Congressional District 1 (111th Congress), North Carolina",01,37
716190.0,657323.0,58867.0,"Congressional District 2 (111th Congress), North Carolina",02,37
712491.0,676146.0,36345.0,"Congressional District 3 (111th Congress), North Carolina",03,37
787014.0,687557.0,99457.0,"Congressional District 4 (111th Congress), North Carolina",04,37
683885.0,649287.0,34598.0,"Congressional District 5 (111th Congress), North Carolina",05,37
699308.0,656771.0,42537.0,"Congressional District 6 (111th Congress), North Carolina",06,37
719299.0,682566.0,36733.0,"Congressional District 7 (111th Congress), North Carolina",07,37
691368.0,632639.0,58729.0,"Congressional District 8 (111th Congress), North Carolina",08,37
819888.0,745432.0,74456.0,"Congressional District 9 (111th Congress), North Carolina",09,37
679767.0,650748.0,29019.0,"Congressional District 10 (111th Congress), North Carolina",10,37
692598.0,658613.0,33985.0,"Congressional District 11 (111th Congress), North Carolina",11,37
705121.0,626891.0,78230.0,"Congressional District 12 (111th Congress), North Carolina",12,37
732720.0,654466.0,78254.0,"Congressional District 13 (111th Congress), North Carolina",13,37
659858.0,644051.0,15807.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
