B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
49386.0,11108.0,5245.0,4803.0,4164.0,2879.0,3144.0,2542.0,1757.0,1775.0,2950.0,3313.0,2927.0,1245.0,543.0,735.0,256.0,"Caguas Municipio, Puerto Rico",025,72
14603.0,3898.0,1663.0,1745.0,1003.0,776.0,880.0,850.0,801.0,622.0,569.0,781.0,537.0,206.0,108.0,60.0,104.0,"Canóvanas Municipio, Puerto Rico",029,72
12998.0,3128.0,1749.0,1531.0,1113.0,755.0,538.0,762.0,461.0,419.0,843.0,705.0,435.0,280.0,130.0,120.0,29.0,"Cidra Municipio, Puerto Rico",041,72
13783.0,4379.0,1538.0,1183.0,1102.0,1191.0,708.0,778.0,491.0,440.0,702.0,503.0,412.0,156.0,46.0,95.0,59.0,"Coamo Municipio, Puerto Rico",043,72
12029.0,2398.0,927.0,1326.0,825.0,615.0,731.0,777.0,473.0,353.0,781.0,878.0,678.0,492.0,293.0,250.0,232.0,"Dorado Municipio, Puerto Rico",051,72
6636.0,1940.0,805.0,646.0,650.0,354.0,407.0,321.0,148.0,273.0,351.0,265.0,332.0,70.0,16.0,25.0,33.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,3284.0,1103.0,1092.0,618.0,605.0,497.0,334.0,320.0,330.0,468.0,219.0,129.0,9.0,78.0,23.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
6797.0,2463.0,1060.0,650.0,647.0,497.0,287.0,350.0,148.0,280.0,161.0,149.0,25.0,28.0,39.0,13.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
13670.0,3811.0,1896.0,1562.0,1243.0,843.0,635.0,531.0,668.0,437.0,610.0,644.0,471.0,219.0,24.0,26.0,50.0,"San Lorenzo Municipio, Puerto Rico",129,72
9255.0,2272.0,1510.0,1135.0,931.0,573.0,557.0,624.0,284.0,281.0,365.0,387.0,194.0,61.0,44.0,23.0,14.0,"Añasco Municipio, Puerto Rico",011,72
4532.0,1217.0,499.0,649.0,389.0,376.0,303.0,286.0,164.0,120.0,192.0,70.0,86.0,136.0,22.0,0.0,23.0,"Ceiba Municipio, Puerto Rico",037,72
5949.0,2139.0,940.0,710.0,506.0,286.0,262.0,270.0,214.0,148.0,159.0,177.0,94.0,22.0,14.0,0.0,8.0,"Ciales Municipio, Puerto Rico",039,72
6075.0,2382.0,906.0,716.0,516.0,255.0,355.0,168.0,229.0,81.0,224.0,134.0,84.0,25.0,0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
15230.0,5058.0,2122.0,1550.0,1408.0,1013.0,765.0,572.0,640.0,590.0,651.0,296.0,305.0,161.0,54.0,13.0,32.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,1542.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
10051.0,4214.0,1332.0,814.0,796.0,570.0,430.0,446.0,276.0,311.0,296.0,375.0,76.0,59.0,19.0,14.0,23.0,"Lares Municipio, Puerto Rico",081,72
12534.0,3536.0,1510.0,1091.0,1076.0,1020.0,871.0,518.0,562.0,440.0,712.0,407.0,424.0,181.0,38.0,34.0,114.0,"Las Piedras Municipio, Puerto Rico",085,72
15938.0,3420.0,1903.0,1764.0,1543.0,1165.0,1094.0,993.0,764.0,542.0,847.0,1020.0,477.0,117.0,167.0,113.0,9.0,"Río Grande Municipio, Puerto Rico",119,72
145321.0,41742.0,14535.0,13039.0,9656.0,8134.0,7556.0,5537.0,5375.0,4554.0,7276.0,7988.0,7354.0,4385.0,2317.0,2577.0,3296.0,"San Juan Municipio, Puerto Rico",127,72
12529.0,3631.0,1718.0,1519.0,960.0,950.0,562.0,609.0,465.0,307.0,484.0,373.0,511.0,186.0,87.0,58.0,109.0,"Vega Alta Municipio, Puerto Rico",143,72
17746.0,5492.0,2038.0,1779.0,1365.0,1065.0,1042.0,724.0,637.0,399.0,1224.0,897.0,655.0,209.0,104.0,59.0,57.0,"Vega Baja Municipio, Puerto Rico",145,72
1914.0,805.0,224.0,237.0,158.0,165.0,94.0,64.0,50.0,48.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
8573.0,2284.0,1288.0,1108.0,676.0,564.0,640.0,385.0,255.0,223.0,394.0,394.0,178.0,138.0,33.0,0.0,13.0,"Aibonito Municipio, Puerto Rico",009,72
6575.0,2241.0,1049.0,765.0,550.0,383.0,338.0,191.0,200.0,207.0,269.0,179.0,95.0,67.0,35.0,0.0,6.0,"Guayanilla Municipio, Puerto Rico",059,72
12627.0,3747.0,1506.0,1560.0,1103.0,823.0,758.0,741.0,380.0,414.0,573.0,688.0,186.0,26.0,68.0,44.0,10.0,"Juncos Municipio, Puerto Rico",077,72
8059.0,3116.0,1204.0,932.0,625.0,554.0,270.0,422.0,143.0,265.0,197.0,129.0,117.0,14.0,13.0,51.0,7.0,"Lajas Municipio, Puerto Rico",079,72
7568.0,2405.0,1283.0,750.0,575.0,543.0,308.0,417.0,167.0,241.0,245.0,278.0,187.0,53.0,98.0,7.0,11.0,"Sabana Grande Municipio, Puerto Rico",121,72
6166.0,2788.0,852.0,607.0,324.0,331.0,261.0,286.0,126.0,103.0,192.0,153.0,43.0,51.0,17.0,19.0,13.0,"Adjuntas Municipio, Puerto Rico",001,72
11571.0,3245.0,1651.0,1456.0,1128.0,530.0,842.0,444.0,343.0,359.0,495.0,566.0,202.0,192.0,61.0,8.0,49.0,"Camuy Municipio, Puerto Rico",027,72
5528.0,2266.0,1005.0,713.0,419.0,166.0,196.0,198.0,121.0,171.0,114.0,91.0,18.0,22.0,6.0,5.0,17.0,"Guánica Municipio, Puerto Rico",055,72
6271.0,1746.0,726.0,722.0,598.0,399.0,421.0,288.0,301.0,185.0,404.0,216.0,132.0,46.0,81.0,0.0,6.0,"Hormigueros Municipio, Puerto Rico",067,72
15703.0,4897.0,2109.0,1242.0,1361.0,961.0,811.0,692.0,596.0,547.0,790.0,583.0,591.0,279.0,194.0,50.0,0.0,"Manatí Municipio, Puerto Rico",091,72
8346.0,2246.0,988.0,1168.0,885.0,635.0,547.0,342.0,273.0,138.0,443.0,401.0,184.0,0.0,20.0,41.0,35.0,"Naguabo Municipio, Puerto Rico",103,72
8696.0,2591.0,1004.0,1082.0,753.0,609.0,404.0,527.0,273.0,199.0,336.0,474.0,322.0,48.0,27.0,17.0,30.0,"Naranjito Municipio, Puerto Rico",105,72
11922.0,3996.0,1957.0,1074.0,1069.0,702.0,603.0,421.0,353.0,323.0,473.0,365.0,277.0,155.0,53.0,54.0,47.0,"San Germán Municipio, Puerto Rico",125,72
9727.0,3243.0,1387.0,993.0,743.0,838.0,574.0,475.0,327.0,197.0,306.0,298.0,238.0,87.0,8.0,13.0,0.0,"Utuado Municipio, Puerto Rico",141,72
32308.0,10766.0,3802.0,3604.0,2706.0,2071.0,1816.0,1348.0,1203.0,798.0,1541.0,1235.0,810.0,310.0,66.0,139.0,93.0,"Arecibo Municipio, Puerto Rico",013,72
6127.0,2054.0,915.0,769.0,519.0,561.0,290.0,249.0,187.0,147.0,207.0,129.0,66.0,34.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
9068.0,2973.0,902.0,867.0,686.0,519.0,417.0,443.0,291.0,352.0,396.0,388.0,327.0,236.0,118.0,96.0,57.0,"Cataño Municipio, Puerto Rico",033,72
4300.0,1341.0,690.0,344.0,574.0,279.0,142.0,327.0,129.0,40.0,261.0,103.0,31.0,39.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
14443.0,4148.0,2275.0,1522.0,1093.0,1011.0,594.0,493.0,504.0,413.0,705.0,680.0,524.0,303.0,127.0,51.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
18378.0,4872.0,2201.0,2619.0,1536.0,1320.0,1109.0,761.0,818.0,384.0,812.0,846.0,468.0,321.0,63.0,100.0,148.0,"Humacao Municipio, Puerto Rico",069,72
15964.0,4158.0,2033.0,1722.0,1599.0,1058.0,773.0,877.0,652.0,541.0,873.0,730.0,436.0,253.0,102.0,98.0,59.0,"Juana Díaz Municipio, Puerto Rico",075,72
10129.0,2816.0,1264.0,1276.0,1264.0,797.0,590.0,454.0,410.0,299.0,299.0,245.0,270.0,54.0,0.0,56.0,35.0,"Morovis Municipio, Puerto Rico",101,72
29769.0,11659.0,3469.0,2751.0,2252.0,1598.0,1410.0,1218.0,906.0,799.0,996.0,976.0,742.0,376.0,178.0,198.0,241.0,"Mayagüez Municipio, Puerto Rico",097,72
7759.0,2547.0,1100.0,744.0,580.0,373.0,343.0,297.0,285.0,169.0,486.0,354.0,297.0,82.0,60.0,32.0,10.0,"Santa Isabel Municipio, Puerto Rico",133,72
24357.0,4063.0,2455.0,1817.0,1618.0,1722.0,1711.0,1256.0,1469.0,1136.0,1818.0,1703.0,1860.0,702.0,480.0,256.0,291.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8491.0,2766.0,1277.0,867.0,886.0,403.0,463.0,388.0,297.0,193.0,367.0,320.0,118.0,82.0,17.0,35.0,12.0,"Quebradillas Municipio, Puerto Rico",115,72
14989.0,5108.0,2258.0,1888.0,1036.0,867.0,724.0,599.0,541.0,371.0,284.0,757.0,323.0,88.0,116.0,0.0,29.0,"Guayama Municipio, Puerto Rico",057,72
12975.0,5047.0,1949.0,1278.0,962.0,640.0,634.0,503.0,375.0,287.0,481.0,420.0,208.0,106.0,76.0,0.0,9.0,"Moca Municipio, Puerto Rico",099,72
520.0,113.0,70.0,51.0,51.0,30.0,73.0,25.0,21.0,21.0,23.0,11.0,31.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
15223.0,2936.0,1191.0,1129.0,924.0,1011.0,1021.0,739.0,570.0,623.0,1037.0,1084.0,1218.0,648.0,440.0,420.0,232.0,"Gurabo Municipio, Puerto Rico",063,72
10718.0,3482.0,1552.0,1301.0,1040.0,701.0,482.0,350.0,446.0,244.0,435.0,333.0,259.0,72.0,21.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
8090.0,2888.0,846.0,826.0,825.0,684.0,443.0,326.0,113.0,249.0,306.0,178.0,313.0,93.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
8919.0,2970.0,1003.0,961.0,701.0,500.0,535.0,562.0,426.0,358.0,344.0,283.0,173.0,71.0,16.0,6.0,10.0,"Loíza Municipio, Puerto Rico",087,72
10749.0,4078.0,1419.0,1085.0,787.0,615.0,530.0,483.0,296.0,318.0,391.0,310.0,281.0,90.0,14.0,52.0,0.0,"Yauco Municipio, Puerto Rico",153,72
32913.0,5481.0,3253.0,2629.0,1955.0,1718.0,1761.0,1233.0,1145.0,1127.0,1994.0,2489.0,2499.0,1494.0,1135.0,1243.0,1757.0,"Guaynabo Municipio, Puerto Rico",061,72
21322.0,6876.0,2898.0,2137.0,1791.0,1312.0,1114.0,794.0,798.0,482.0,899.0,982.0,561.0,369.0,124.0,72.0,113.0,"Aguadilla Municipio, Puerto Rico",005,72
16495.0,5610.0,2062.0,1775.0,1303.0,1086.0,963.0,397.0,651.0,389.0,734.0,675.0,428.0,224.0,54.0,86.0,58.0,"Cabo Rojo Municipio, Puerto Rico",023,72
12436.0,3585.0,1304.0,1617.0,956.0,883.0,903.0,493.0,495.0,406.0,464.0,563.0,560.0,125.0,53.0,16.0,13.0,"Fajardo Municipio, Puerto Rico",053,72
3033.0,1185.0,372.0,234.0,236.0,214.0,214.0,166.0,166.0,40.0,46.0,119.0,31.0,10.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
6501.0,2408.0,946.0,877.0,479.0,329.0,386.0,214.0,196.0,116.0,103.0,271.0,80.0,35.0,0.0,46.0,15.0,"Patillas Municipio, Puerto Rico",109,72
5079.0,1667.0,440.0,703.0,327.0,406.0,344.0,336.0,175.0,101.0,297.0,108.0,57.0,14.0,65.0,9.0,30.0,"Rincón Municipio, Puerto Rico",117,72
7761.0,2009.0,989.0,898.0,658.0,665.0,571.0,552.0,235.0,163.0,376.0,270.0,232.0,40.0,57.0,26.0,20.0,"Villalba Municipio, Puerto Rico",149,72
8594.0,2701.0,1257.0,863.0,856.0,507.0,438.0,396.0,282.0,201.0,301.0,340.0,229.0,88.0,42.0,53.0,40.0,"Aguas Buenas Municipio, Puerto Rico",007,72
69318.0,15335.0,6667.0,6459.0,5703.0,4429.0,4093.0,3777.0,3452.0,3273.0,4418.0,4478.0,3927.0,1487.0,772.0,626.0,422.0,"Bayamón Municipio, Puerto Rico",021,72
64056.0,10794.0,5310.0,5897.0,6228.0,4713.0,4375.0,3819.0,3158.0,2633.0,4645.0,4963.0,3847.0,1771.0,689.0,662.0,552.0,"Carolina Municipio, Puerto Rico",031,72
16459.0,4250.0,2061.0,1778.0,1617.0,1194.0,884.0,725.0,766.0,413.0,733.0,602.0,734.0,276.0,194.0,141.0,91.0,"Cayey Municipio, Puerto Rico",035,72
8207.0,1996.0,813.0,777.0,399.0,387.0,417.0,296.0,356.0,358.0,581.0,405.0,585.0,421.0,138.0,171.0,107.0,"Monroe County, Alabama",099,01
13056.0,1194.0,984.0,915.0,751.0,747.0,707.0,717.0,638.0,555.0,1108.0,1294.0,1562.0,900.0,470.0,409.0,105.0,"Lawrence County, Alabama",079,01
59001.0,7443.0,3578.0,3281.0,3398.0,2854.0,2927.0,2214.0,2558.0,2481.0,4298.0,5395.0,6569.0,4542.0,2677.0,2691.0,2095.0,"Lee County, Alabama",081,01
12453.0,1162.0,1167.0,1028.0,1057.0,703.0,977.0,811.0,612.0,485.0,954.0,1020.0,924.0,727.0,391.0,147.0,288.0,"Marion County, Alabama",093,01
7620.0,1067.0,851.0,538.0,469.0,454.0,329.0,469.0,404.0,273.0,625.0,572.0,640.0,543.0,164.0,82.0,140.0,"Pickens County, Alabama",107,01
5073.0,1430.0,573.0,312.0,509.0,251.0,166.0,188.0,184.0,175.0,321.0,290.0,352.0,235.0,33.0,34.0,20.0,"Sumter County, Alabama",119,01
261390.0,23527.0,15747.0,15778.0,14066.0,14468.0,13342.0,13182.0,11798.0,10035.0,19628.0,24783.0,29087.0,19601.0,11585.0,11913.0,12850.0,"Jefferson County, Alabama",073,01
5463.0,702.0,544.0,427.0,566.0,310.0,392.0,268.0,181.0,152.0,318.0,547.0,443.0,281.0,85.0,150.0,97.0,"Choctaw County, Alabama",023,01
11533.0,958.0,737.0,1091.0,972.0,534.0,732.0,797.0,783.0,505.0,940.0,1177.0,1157.0,620.0,126.0,246.0,158.0,"Franklin County, Alabama",059,01
7975.0,1429.0,656.0,701.0,580.0,451.0,468.0,258.0,335.0,310.0,412.0,713.0,663.0,321.0,272.0,301.0,105.0,"Marengo County, Alabama",091,01
22690.0,2568.0,1663.0,1717.0,1383.0,1303.0,1579.0,1381.0,1269.0,730.0,1911.0,2243.0,2293.0,972.0,771.0,649.0,258.0,"Russell County, Alabama",113,01
10795.0,1055.0,861.0,801.0,572.0,674.0,702.0,726.0,546.0,451.0,809.0,1012.0,1172.0,601.0,368.0,249.0,196.0,"Cherokee County, Alabama",019,01
15285.0,1519.0,964.0,1095.0,1029.0,1188.0,1167.0,753.0,731.0,598.0,1359.0,1489.0,1430.0,878.0,428.0,429.0,228.0,"Covington County, Alabama",039,01
5358.0,535.0,595.0,332.0,412.0,363.0,232.0,267.0,298.0,265.0,447.0,428.0,465.0,416.0,115.0,84.0,104.0,"Crenshaw County, Alabama",041,01
16487.0,3108.0,1350.0,1476.0,1458.0,833.0,1219.0,776.0,644.0,644.0,963.0,995.0,1291.0,761.0,461.0,246.0,262.0,"Dallas County, Alabama",047,01
38634.0,3017.0,2574.0,2599.0,2547.0,2532.0,1821.0,2076.0,2197.0,2042.0,2989.0,4075.0,4306.0,2368.0,1409.0,1132.0,950.0,"Lauderdale County, Alabama",077,01
4309.0,712.0,439.0,372.0,399.0,241.0,197.0,200.0,282.0,168.0,265.0,338.0,311.0,134.0,151.0,37.0,63.0,"Lowndes County, Alabama",085,01
7852.0,1420.0,597.0,629.0,651.0,461.0,345.0,372.0,486.0,286.0,518.0,599.0,640.0,356.0,187.0,234.0,71.0,"Macon County, Alabama",087,01
32386.0,2422.0,1743.0,1987.0,1790.0,1694.0,1660.0,1225.0,1359.0,1436.0,2750.0,3164.0,3816.0,2898.0,1432.0,1727.0,1283.0,"Limestone County, Alabama",083,01
76868.0,2902.0,2355.0,2677.0,3026.0,3164.0,2699.0,2729.0,3125.0,2596.0,5877.0,7912.0,11434.0,8599.0,6047.0,6262.0,5464.0,"Shelby County, Alabama",117,01
32486.0,2188.0,1685.0,1669.0,1659.0,1534.0,1753.0,1679.0,1401.0,1302.0,3029.0,3845.0,4901.0,2577.0,1450.0,1207.0,607.0,"St. Clair County, Alabama",115,01
9439.0,802.0,887.0,779.0,1012.0,592.0,607.0,436.0,531.0,357.0,757.0,984.0,821.0,443.0,176.0,149.0,106.0,"Winston County, Alabama",133,01
76133.0,4273.0,4333.0,3950.0,4087.0,3787.0,4364.0,3598.0,4325.0,2902.0,7154.0,7351.0,9229.0,5460.0,4432.0,3317.0,3571.0,"Baldwin County, Alabama",003,01
31097.0,2881.0,2013.0,2272.0,1961.0,1943.0,1702.0,2403.0,1705.0,1312.0,2583.0,2971.0,3038.0,2162.0,758.0,814.0,579.0,"Cullman County, Alabama",043,01
29115.0,1853.0,1332.0,1382.0,1519.0,1387.0,1577.0,1509.0,1312.0,1281.0,2329.0,2914.0,4155.0,2852.0,1714.0,1038.0,961.0,"Elmore County, Alabama",051,01
39560.0,3488.0,2740.0,2850.0,2411.0,2158.0,2435.0,2316.0,2202.0,1673.0,3115.0,3573.0,4331.0,2434.0,1383.0,1152.0,1299.0,"Houston County, Alabama",069,01
20368.0,2253.0,1789.0,1224.0,1193.0,1413.0,1370.0,1111.0,1171.0,1044.0,1753.0,1661.0,2003.0,1355.0,412.0,303.0,313.0,"Jackson County, Alabama",071,01
31651.0,3331.0,2212.0,2356.0,2506.0,1836.0,1984.0,1796.0,1692.0,1648.0,2631.0,2569.0,3375.0,1515.0,963.0,830.0,407.0,"Talladega County, Alabama",121,01
71507.0,6321.0,4027.0,3623.0,4365.0,3907.0,3032.0,3185.0,3167.0,3706.0,6094.0,6933.0,9129.0,5522.0,3275.0,2965.0,2256.0,"Tuscaloosa County, Alabama",125,01
6001.0,594.0,341.0,578.0,197.0,467.0,471.0,224.0,422.0,322.0,436.0,546.0,704.0,251.0,176.0,198.0,74.0,"Washington County, Alabama",129,01
5338.0,540.0,463.0,306.0,489.0,413.0,372.0,143.0,300.0,326.0,457.0,395.0,514.0,239.0,202.0,82.0,97.0,"Clay County, Alabama",027,01
19620.0,1418.0,1243.0,989.0,1240.0,1006.0,1153.0,955.0,1003.0,832.0,1674.0,1958.0,2191.0,1500.0,1199.0,758.0,501.0,"Coffee County, Alabama",031,01
45904.0,3799.0,2675.0,2912.0,2754.0,2724.0,2869.0,2139.0,2067.0,2022.0,3825.0,5192.0,5157.0,3452.0,1532.0,1696.0,1089.0,"Morgan County, Alabama",103,01
12284.0,2087.0,776.0,848.0,944.0,720.0,663.0,639.0,564.0,557.0,932.0,798.0,1181.0,598.0,250.0,575.0,152.0,"Pike County, Alabama",109,01
16768.0,1667.0,1290.0,724.0,1116.0,1174.0,1032.0,805.0,820.0,727.0,1331.0,1838.0,1820.0,1138.0,505.0,544.0,237.0,"Chilton County, Alabama",021,01
21983.0,1971.0,1545.0,1535.0,1516.0,1205.0,1012.0,1157.0,940.0,989.0,2085.0,2560.0,2528.0,1295.0,760.0,530.0,355.0,"Colbert County, Alabama",033,01
4204.0,294.0,465.0,316.0,313.0,293.0,437.0,213.0,147.0,315.0,370.0,318.0,359.0,106.0,39.0,152.0,67.0,"Coosa County, Alabama",037,01
18825.0,1995.0,1263.0,1355.0,1172.0,999.0,845.0,971.0,864.0,1003.0,1740.0,1921.0,1848.0,1162.0,787.0,565.0,335.0,"Dale County, Alabama",045,01
5664.0,812.0,636.0,325.0,400.0,403.0,281.0,335.0,192.0,233.0,431.0,538.0,467.0,240.0,100.0,139.0,132.0,"Hale County, Alabama",065,01
39061.0,3157.0,2777.0,3196.0,2979.0,2350.0,2021.0,2201.0,2048.0,1525.0,3373.0,3879.0,4355.0,2412.0,1176.0,829.0,783.0,"Etowah County, Alabama",055,01
25482.0,2676.0,1809.0,2031.0,1806.0,1667.0,1690.0,1376.0,1306.0,1044.0,2404.0,2393.0,2499.0,1461.0,430.0,402.0,488.0,"DeKalb County, Alabama",049,01
13226.0,1797.0,1198.0,1079.0,1088.0,700.0,746.0,765.0,686.0,498.0,1007.0,1072.0,1098.0,741.0,276.0,274.0,201.0,"Escambia County, Alabama",053,01
6019.0,592.0,618.0,479.0,339.0,587.0,314.0,329.0,343.0,216.0,555.0,599.0,371.0,400.0,69.0,131.0,77.0,"Lamar County, Alabama",075,01
8867.0,935.0,955.0,342.0,564.0,579.0,566.0,531.0,433.0,469.0,942.0,1084.0,604.0,369.0,210.0,136.0,148.0,"Randolph County, Alabama",111,01
7050.0,767.0,680.0,658.0,545.0,379.0,382.0,408.0,424.0,259.0,512.0,604.0,717.0,370.0,167.0,125.0,53.0,"Butler County, Alabama",013,01
153794.0,15132.0,9696.0,10490.0,9717.0,8362.0,8279.0,7193.0,7053.0,6013.0,12994.0,14715.0,17213.0,10800.0,6357.0,5311.0,4469.0,"Mobile County, Alabama",097,01
4716.0,644.0,567.0,476.0,377.0,269.0,264.0,330.0,153.0,305.0,375.0,386.0,262.0,192.0,48.0,42.0,26.0,"Conecuh County, Alabama",035,01
3039.0,682.0,359.0,365.0,227.0,215.0,236.0,149.0,67.0,111.0,159.0,152.0,94.0,134.0,28.0,48.0,13.0,"Perry County, Alabama",105,01
25143.0,2420.0,2207.0,1981.0,1766.0,1531.0,1560.0,1392.0,1068.0,1193.0,1997.0,2340.0,2600.0,1457.0,729.0,452.0,450.0,"Walker County, Alabama",127,01
5773.0,630.0,467.0,489.0,465.0,270.0,393.0,231.0,339.0,193.0,544.0,556.0,482.0,269.0,224.0,161.0,60.0,"Cleburne County, Alabama",029,01
3025.0,679.0,494.0,283.0,188.0,183.0,107.0,75.0,145.0,159.0,248.0,152.0,135.0,65.0,41.0,50.0,21.0,"Greene County, Alabama",063,01
9191.0,1234.0,944.0,713.0,753.0,527.0,572.0,593.0,504.0,317.0,565.0,652.0,911.0,523.0,228.0,79.0,76.0,"Barbour County, Alabama",005,01
6916.0,432.0,438.0,407.0,618.0,286.0,559.0,349.0,519.0,271.0,508.0,696.0,718.0,474.0,295.0,258.0,88.0,"Bibb County, Alabama",007,01
3670.0,727.0,451.0,99.0,301.0,269.0,174.0,99.0,218.0,152.0,339.0,242.0,292.0,183.0,58.0,2.0,64.0,"Bullock County, Alabama",011,01
45099.0,4189.0,3358.0,2759.0,2679.0,2741.0,2664.0,2259.0,2492.0,1820.0,3978.0,4745.0,4742.0,2972.0,1516.0,1332.0,853.0,"Calhoun County, Alabama",015,01
13694.0,1264.0,1127.0,1146.0,1075.0,781.0,1099.0,711.0,729.0,629.0,1069.0,1185.0,1517.0,603.0,405.0,217.0,137.0,"Chambers County, Alabama",017,01
9602.0,1867.0,700.0,596.0,556.0,547.0,673.0,309.0,430.0,445.0,602.0,693.0,776.0,731.0,256.0,237.0,184.0,"Clarke County, Alabama",025,01
6955.0,765.0,609.0,476.0,539.0,482.0,445.0,457.0,256.0,316.0,583.0,568.0,762.0,274.0,147.0,163.0,113.0,"Fayette County, Alabama",057,01
89776.0,8689.0,5920.0,5700.0,4891.0,5046.0,4842.0,4496.0,4145.0,3816.0,6841.0,8266.0,9745.0,6670.0,3660.0,3791.0,3258.0,"Montgomery County, Alabama",101,01
34588.0,2951.0,2617.0,2432.0,2642.0,2168.0,2063.0,1965.0,1969.0,1477.0,2606.0,3090.0,3366.0,2072.0,1382.0,799.0,989.0,"Marshall County, Alabama",095,01
20690.0,1672.0,1145.0,1075.0,1163.0,1454.0,1405.0,984.0,1006.0,923.0,1984.0,2691.0,2193.0,1359.0,649.0,584.0,403.0,"Blount County, Alabama",009,01
6727.0,552.0,504.0,566.0,332.0,278.0,457.0,308.0,323.0,412.0,616.0,694.0,614.0,379.0,287.0,257.0,148.0,"Henry County, Alabama",067,01
142253.0,8539.0,7762.0,6189.0,6796.0,6699.0,6296.0,6578.0,6004.0,4359.0,10542.0,12949.0,17300.0,14105.0,9090.0,10214.0,8831.0,"Madison County, Alabama",089,01
21054.0,1334.0,1179.0,1211.0,944.0,945.0,970.0,1150.0,1051.0,737.0,1806.0,1981.0,2906.0,2353.0,1004.0,1012.0,471.0,"Autauga County, Alabama",001,01
16369.0,1726.0,1406.0,1185.0,1009.0,919.0,762.0,785.0,786.0,679.0,1519.0,1525.0,1879.0,1008.0,502.0,419.0,260.0,"Tallapoosa County, Alabama",123,01
10693.0,1022.0,850.0,995.0,869.0,537.0,531.0,609.0,563.0,490.0,699.0,1151.0,1168.0,663.0,247.0,152.0,147.0,"Geneva County, Alabama",061,01
3841.0,843.0,345.0,329.0,290.0,246.0,116.0,188.0,316.0,146.0,326.0,213.0,226.0,104.0,35.0,64.0,54.0,"Wilcox County, Alabama",131,01
