B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
295058.0,205718.0,89340.0,"Congressional District 5 (113th Congress), North Carolina",05,37
296466.0,216590.0,79876.0,"Congressional District 6 (113th Congress), North Carolina",06,37
287035.0,204658.0,82377.0,"Congressional District 7 (113th Congress), North Carolina",07,37
268896.0,189721.0,79175.0,"Congressional District 8 (113th Congress), North Carolina",08,37
285896.0,210182.0,75714.0,"Congressional District 9 (113th Congress), North Carolina",09,37
288000.0,198703.0,89297.0,"Congressional District 10 (113th Congress), North Carolina",10,37
298969.0,218594.0,80375.0,"Congressional District 11 (113th Congress), North Carolina",11,37
282099.0,133327.0,148772.0,"Congressional District 12 (113th Congress), North Carolina",12,37
281618.0,210549.0,71069.0,"Congressional District 13 (113th Congress), North Carolina",13,37
287270.0,189805.0,97465.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
278089.0,173760.0,104329.0,"Congressional District 1 (113th Congress), Ohio",01,39
288007.0,198255.0,89752.0,"Congressional District 2 (113th Congress), Ohio",02,39
284433.0,135692.0,148741.0,"Congressional District 3 (113th Congress), Ohio",03,39
275113.0,197859.0,77254.0,"Congressional District 4 (113th Congress), Ohio",04,39
286083.0,209756.0,76327.0,"Congressional District 5 (113th Congress), Ohio",05,39
282581.0,211219.0,71362.0,"Congressional District 6 (113th Congress), Ohio",06,39
275727.0,205063.0,70664.0,"Congressional District 7 (113th Congress), Ohio",07,39
273790.0,194000.0,79790.0,"Congressional District 8 (113th Congress), Ohio",08,39
297342.0,182191.0,115151.0,"Congressional District 9 (113th Congress), Ohio",09,39
295253.0,186577.0,108676.0,"Congressional District 10 (113th Congress), Ohio",10,39
300970.0,156077.0,144893.0,"Congressional District 11 (113th Congress), Ohio",11,39
280049.0,203066.0,76983.0,"Congressional District 12 (113th Congress), Ohio",12,39
298341.0,196605.0,101736.0,"Congressional District 13 (113th Congress), Ohio",13,39
282517.0,219341.0,63176.0,"Congressional District 14 (113th Congress), Ohio",14,39
275101.0,190293.0,84808.0,"Congressional District 15 (113th Congress), Ohio",15,39
284259.0,215038.0,69221.0,"Congressional District 16 (113th Congress), Ohio",16,39
298824.0,192240.0,106584.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
284974.0,206687.0,78287.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
283012.0,198196.0,84816.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
282130.0,192313.0,89817.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
295141.0,179300.0,115841.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
296739.0,184418.0,112321.0,"Congressional District 1 (113th Congress), Oregon",01,41
305431.0,196276.0,109155.0,"Congressional District 2 (113th Congress), Oregon",02,41
309524.0,176593.0,132931.0,"Congressional District 3 (113th Congress), Oregon",03,41
311455.0,195865.0,115590.0,"Congressional District 4 (113th Congress), Oregon",04,41
293307.0,186991.0,106316.0,"Congressional District 5 (113th Congress), Oregon",05,41
259919.0,146469.0,113450.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
279217.0,138792.0,140425.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
280815.0,203972.0,76843.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
276520.0,199954.0,76566.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
275508.0,197308.0,78200.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
270193.0,204550.0,65643.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
258558.0,203303.0,55255.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
260308.0,202446.0,57862.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
279171.0,205899.0,73272.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
270272.0,204836.0,65436.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
282750.0,202270.0,80480.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
288330.0,223811.0,64519.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
266686.0,173055.0,93631.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
313913.0,176478.0,137435.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
269456.0,190452.0,79004.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
262093.0,173820.0,88273.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
274365.0,193622.0,80743.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
290353.0,221475.0,68878.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
207278.0,115240.0,92038.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
202780.0,135574.0,67206.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
264448.0,181631.0,82817.0,"Congressional District 1 (113th Congress), South Carolina",01,45
255271.0,187620.0,67651.0,"Congressional District 2 (113th Congress), South Carolina",02,45
252157.0,182258.0,69899.0,"Congressional District 3 (113th Congress), South Carolina",03,45
260437.0,180693.0,79744.0,"Congressional District 1 (113th Congress), Alabama",01,01
261938.0,177035.0,84903.0,"Congressional District 2 (113th Congress), Alabama",02,01
266121.0,185491.0,80630.0,"Congressional District 3 (113th Congress), Alabama",03,01
261832.0,194486.0,67346.0,"Congressional District 4 (113th Congress), Alabama",04,01
270137.0,192011.0,78126.0,"Congressional District 5 (113th Congress), Alabama",05,01
260571.0,197792.0,62779.0,"Congressional District 6 (113th Congress), Alabama",06,01
257647.0,154096.0,103551.0,"Congressional District 7 (113th Congress), Alabama",07,01
251899.0,160803.0,91096.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
240382.0,169059.0,71323.0,"Congressional District 1 (113th Congress), Arizona",01,04
295684.0,183714.0,111970.0,"Congressional District 2 (113th Congress), Arizona",02,04
224463.0,141613.0,82850.0,"Congressional District 3 (113th Congress), Arizona",03,04
278405.0,203167.0,75238.0,"Congressional District 4 (113th Congress), Arizona",04,04
260831.0,190567.0,70264.0,"Congressional District 5 (113th Congress), Arizona",05,04
295866.0,195479.0,100387.0,"Congressional District 6 (113th Congress), Arizona",06,04
217357.0,102204.0,115153.0,"Congressional District 7 (113th Congress), Arizona",07,04
270737.0,197458.0,73279.0,"Congressional District 8 (113th Congress), Arizona",08,04
286564.0,144214.0,142350.0,"Congressional District 9 (113th Congress), Arizona",09,04
280985.0,186582.0,94403.0,"Congressional District 1 (113th Congress), Arkansas",01,05
286172.0,187490.0,98682.0,"Congressional District 2 (113th Congress), Arkansas",02,05
280002.0,181828.0,98174.0,"Congressional District 3 (113th Congress), Arkansas",03,05
282564.0,197893.0,84671.0,"Congressional District 4 (113th Congress), Arkansas",04,05
273831.0,178614.0,95217.0,"Congressional District 1 (113th Congress), California",01,06
278172.0,172407.0,105765.0,"Congressional District 2 (113th Congress), California",02,06
238674.0,142118.0,96556.0,"Congressional District 3 (113th Congress), California",03,06
267940.0,194537.0,73403.0,"Congressional District 4 (113th Congress), California",04,06
259714.0,155598.0,104116.0,"Congressional District 5 (113th Congress), California",05,06
261641.0,127095.0,134546.0,"Congressional District 6 (113th Congress), California",06,06
253968.0,162377.0,91591.0,"Congressional District 7 (113th Congress), California",07,06
224821.0,142983.0,81838.0,"Congressional District 8 (113th Congress), California",08,06
222277.0,135705.0,86572.0,"Congressional District 9 (113th Congress), California",09,06
225661.0,135164.0,90497.0,"Congressional District 10 (113th Congress), California",10,06
259763.0,164619.0,95144.0,"Congressional District 11 (113th Congress), California",11,06
311866.0,105199.0,206667.0,"Congressional District 12 (113th Congress), California",12,06
278081.0,122120.0,155961.0,"Congressional District 13 (113th Congress), California",13,06
247946.0,146298.0,101648.0,"Congressional District 14 (113th Congress), California",14,06
234778.0,149912.0,84866.0,"Congressional District 15 (113th Congress), California",15,06
201570.0,98384.0,103186.0,"Congressional District 16 (113th Congress), California",16,06
240230.0,133856.0,106374.0,"Congressional District 17 (113th Congress), California",17,06
269439.0,164482.0,104957.0,"Congressional District 18 (113th Congress), California",18,06
216144.0,129737.0,86407.0,"Congressional District 19 (113th Congress), California",19,06
221229.0,114762.0,106467.0,"Congressional District 20 (113th Congress), California",20,06
178490.0,89045.0,89445.0,"Congressional District 21 (113th Congress), California",21,06
230204.0,137701.0,92503.0,"Congressional District 22 (113th Congress), California",22,06
234773.0,145638.0,89135.0,"Congressional District 23 (113th Congress), California",23,06
248456.0,135505.0,112951.0,"Congressional District 24 (113th Congress), California",24,06
217940.0,151295.0,66645.0,"Congressional District 25 (113th Congress), California",25,06
225595.0,144502.0,81093.0,"Congressional District 26 (113th Congress), California",26,06
242872.0,135361.0,107511.0,"Congressional District 27 (113th Congress), California",27,06
294293.0,101498.0,192795.0,"Congressional District 28 (113th Congress), California",28,06
199554.0,85921.0,113633.0,"Congressional District 29 (113th Congress), California",29,06
267389.0,145206.0,122183.0,"Congressional District 30 (113th Congress), California",30,06
214013.0,120315.0,93698.0,"Congressional District 31 (113th Congress), California",31,06
192800.0,117653.0,75147.0,"Congressional District 32 (113th Congress), California",32,06
298926.0,150458.0,148468.0,"Congressional District 33 (113th Congress), California",33,06
231933.0,49535.0,182398.0,"Congressional District 34 (113th Congress), California",34,06
182239.0,110640.0,71599.0,"Congressional District 35 (113th Congress), California",35,06
252923.0,166754.0,86169.0,"Congressional District 36 (113th Congress), California",36,06
267176.0,94789.0,172387.0,"Congressional District 37 (113th Congress), California",37,06
204238.0,125958.0,78280.0,"Congressional District 38 (113th Congress), California",38,06
220773.0,150729.0,70044.0,"Congressional District 39 (113th Congress), California",39,06
175196.0,61683.0,113513.0,"Congressional District 40 (113th Congress), California",40,06
193631.0,116092.0,77539.0,"Congressional District 41 (113th Congress), California",41,06
210945.0,154751.0,56194.0,"Congressional District 42 (113th Congress), California",42,06
232773.0,99781.0,132992.0,"Congressional District 43 (113th Congress), California",43,06
183289.0,90450.0,92839.0,"Congressional District 44 (113th Congress), California",44,06
254680.0,168055.0,86625.0,"Congressional District 45 (113th Congress), California",45,06
182217.0,79453.0,102764.0,"Congressional District 46 (113th Congress), California",46,06
241495.0,115679.0,125816.0,"Congressional District 47 (113th Congress), California",47,06
264732.0,155129.0,109603.0,"Congressional District 48 (113th Congress), California",48,06
247719.0,149379.0,98340.0,"Congressional District 49 (113th Congress), California",49,06
233125.0,146971.0,86154.0,"Congressional District 50 (113th Congress), California",50,06
196253.0,87511.0,108742.0,"Congressional District 51 (113th Congress), California",51,06
272638.0,147942.0,124696.0,"Congressional District 52 (113th Congress), California",52,06
261435.0,131758.0,129677.0,"Congressional District 53 (113th Congress), California",53,06
315635.0,168154.0,147481.0,"Congressional District 1 (113th Congress), Colorado",01,08
292524.0,198380.0,94144.0,"Congressional District 2 (113th Congress), Colorado",02,08
283906.0,196661.0,87245.0,"Congressional District 3 (113th Congress), Colorado",03,08
262436.0,189477.0,72959.0,"Congressional District 4 (113th Congress), Colorado",04,08
274713.0,179636.0,95077.0,"Congressional District 5 (113th Congress), Colorado",05,08
270085.0,180357.0,89728.0,"Congressional District 6 (113th Congress), Colorado",06,08
278292.0,179980.0,98312.0,"Congressional District 7 (113th Congress), Colorado",07,08
281278.0,185276.0,96002.0,"Congressional District 1 (113th Congress), Connecticut",01,09
269318.0,196680.0,72638.0,"Congressional District 2 (113th Congress), Connecticut",02,09
275177.0,175785.0,99392.0,"Congressional District 3 (113th Congress), Connecticut",03,09
258096.0,173623.0,84473.0,"Congressional District 4 (113th Congress), Connecticut",04,09
271980.0,188124.0,83856.0,"Congressional District 5 (113th Congress), Connecticut",05,09
335707.0,243223.0,92484.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
263649.0,111070.0,152579.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
269302.0,182505.0,86797.0,"Congressional District 1 (113th Congress), Florida",01,12
263520.0,165943.0,97577.0,"Congressional District 2 (113th Congress), Florida",02,12
256283.0,179089.0,77194.0,"Congressional District 3 (113th Congress), Florida",03,12
268238.0,180034.0,88204.0,"Congressional District 4 (113th Congress), Florida",04,12
247668.0,132529.0,115139.0,"Congressional District 5 (113th Congress), Florida",05,12
278801.0,205883.0,72918.0,"Congressional District 6 (113th Congress), Florida",06,12
248913.0,174112.0,74801.0,"Congressional District 7 (113th Congress), Florida",07,12
283043.0,209346.0,73697.0,"Congressional District 8 (113th Congress), Florida",08,12
241496.0,146857.0,94639.0,"Congressional District 9 (113th Congress), Florida",09,12
270375.0,183956.0,86419.0,"Congressional District 10 (113th Congress), Florida",10,12
290895.0,232138.0,58757.0,"Congressional District 11 (113th Congress), Florida",11,12
277276.0,209522.0,67754.0,"Congressional District 12 (113th Congress), Florida",12,12
308763.0,208365.0,100398.0,"Congressional District 13 (113th Congress), Florida",13,12
280783.0,142699.0,138084.0,"Congressional District 14 (113th Congress), Florida",14,12
251894.0,169446.0,82448.0,"Congressional District 15 (113th Congress), Florida",15,12
299976.0,219257.0,80719.0,"Congressional District 16 (113th Congress), Florida",16,12
264862.0,205346.0,59516.0,"Congressional District 17 (113th Congress), Florida",17,12
278132.0,207378.0,70754.0,"Congressional District 18 (113th Congress), Florida",18,12
279311.0,199242.0,80069.0,"Congressional District 19 (113th Congress), Florida",19,12
243279.0,142643.0,100636.0,"Congressional District 20 (113th Congress), Florida",20,12
272311.0,209756.0,62555.0,"Congressional District 21 (113th Congress), Florida",21,12
305105.0,197767.0,107338.0,"Congressional District 22 (113th Congress), Florida",22,12
281853.0,175583.0,106270.0,"Congressional District 23 (113th Congress), Florida",23,12
226239.0,115759.0,110480.0,"Congressional District 24 (113th Congress), Florida",24,12
214018.0,140295.0,73723.0,"Congressional District 25 (113th Congress), Florida",25,12
216196.0,147767.0,68429.0,"Congressional District 26 (113th Congress), Florida",26,12
240448.0,123780.0,116668.0,"Congressional District 27 (113th Congress), Florida",27,12
257529.0,160040.0,97489.0,"Congressional District 1 (113th Congress), Georgia",01,13
249877.0,143767.0,106110.0,"Congressional District 2 (113th Congress), Georgia",02,13
251023.0,177034.0,73989.0,"Congressional District 3 (113th Congress), Georgia",03,13
244463.0,156994.0,87469.0,"Congressional District 4 (113th Congress), Georgia",04,13
276356.0,129487.0,146869.0,"Congressional District 5 (113th Congress), Georgia",05,13
267128.0,172743.0,94385.0,"Congressional District 6 (113th Congress), Georgia",06,13
231427.0,160698.0,70729.0,"Congressional District 7 (113th Congress), Georgia",07,13
251950.0,164427.0,87523.0,"Congressional District 8 (113th Congress), Georgia",08,13
252632.0,185637.0,66995.0,"Congressional District 9 (113th Congress), Georgia",09,13
242275.0,171907.0,70368.0,"Congressional District 10 (113th Congress), Georgia",10,13
259239.0,172054.0,87185.0,"Congressional District 11 (113th Congress), Georgia",11,13
246688.0,158038.0,88650.0,"Congressional District 12 (113th Congress), Georgia",12,13
242541.0,163812.0,78729.0,"Congressional District 13 (113th Congress), Georgia",13,13
244969.0,175392.0,69577.0,"Congressional District 14 (113th Congress), Georgia",14,13
231718.0,126924.0,104794.0,"Congressional District 1 (113th Congress), Hawaii",01,15
218053.0,132346.0,85707.0,"Congressional District 2 (113th Congress), Hawaii",02,15
290668.0,210421.0,80247.0,"Congressional District 1 (113th Congress), Idaho",01,16
289129.0,194313.0,94816.0,"Congressional District 2 (113th Congress), Idaho",02,16
262308.0,160758.0,101550.0,"Congressional District 1 (113th Congress), Illinois",01,17
258310.0,165202.0,93108.0,"Congressional District 2 (113th Congress), Illinois",02,17
241769.0,185299.0,56470.0,"Congressional District 3 (113th Congress), Illinois",03,17
216563.0,100534.0,116029.0,"Congressional District 4 (113th Congress), Illinois",04,17
301300.0,165141.0,136159.0,"Congressional District 5 (113th Congress), Illinois",05,17
258883.0,208840.0,50043.0,"Congressional District 6 (113th Congress), Illinois",06,17
283305.0,120770.0,162535.0,"Congressional District 7 (113th Congress), Illinois",07,17
252623.0,176942.0,75681.0,"Congressional District 8 (113th Congress), Illinois",08,17
285594.0,179107.0,106487.0,"Congressional District 9 (113th Congress), Illinois",09,17
247014.0,180822.0,66192.0,"Congressional District 10 (113th Congress), Illinois",10,17
241136.0,178010.0,63126.0,"Congressional District 11 (113th Congress), Illinois",11,17
277705.0,191575.0,86130.0,"Congressional District 12 (113th Congress), Illinois",12,17
282944.0,184263.0,98681.0,"Congressional District 13 (113th Congress), Illinois",13,17
246461.0,203837.0,42624.0,"Congressional District 14 (113th Congress), Illinois",14,17
277216.0,209937.0,67279.0,"Congressional District 15 (113th Congress), Illinois",15,17
269396.0,200221.0,69175.0,"Congressional District 16 (113th Congress), Illinois",16,17
286406.0,195156.0,91250.0,"Congressional District 17 (113th Congress), Illinois",17,17
283790.0,213624.0,70166.0,"Congressional District 18 (113th Congress), Illinois",18,17
266308.0,190172.0,76136.0,"Congressional District 1 (113th Congress), Indiana",01,18
269043.0,196582.0,72461.0,"Congressional District 2 (113th Congress), Indiana",02,18
275424.0,203019.0,72405.0,"Congressional District 3 (113th Congress), Indiana",03,18
273568.0,194571.0,78997.0,"Congressional District 4 (113th Congress), Indiana",04,18
284695.0,203435.0,81260.0,"Congressional District 5 (113th Congress), Indiana",05,18
277980.0,199812.0,78168.0,"Congressional District 6 (113th Congress), Indiana",06,18
280171.0,152599.0,127572.0,"Congressional District 7 (113th Congress), Indiana",07,18
277994.0,201345.0,76649.0,"Congressional District 8 (113th Congress), Indiana",08,18
276610.0,194946.0,81664.0,"Congressional District 9 (113th Congress), Indiana",09,18
304675.0,225976.0,78699.0,"Congressional District 1 (113th Congress), Iowa",01,19
307724.0,217542.0,90182.0,"Congressional District 2 (113th Congress), Iowa",02,19
304603.0,218467.0,86136.0,"Congressional District 3 (113th Congress), Iowa",03,19
309545.0,223957.0,85588.0,"Congressional District 4 (113th Congress), Iowa",04,19
277119.0,185763.0,91356.0,"Congressional District 1 (113th Congress), Kansas",01,20
279303.0,187598.0,91705.0,"Congressional District 2 (113th Congress), Kansas",02,20
277914.0,189767.0,88147.0,"Congressional District 3 (113th Congress), Kansas",03,20
276104.0,186609.0,89495.0,"Congressional District 4 (113th Congress), Kansas",04,20
281511.0,201638.0,79873.0,"Congressional District 1 (113th Congress), Kentucky",01,21
276432.0,194988.0,81444.0,"Congressional District 2 (113th Congress), Kentucky",02,21
299180.0,185277.0,113903.0,"Congressional District 3 (113th Congress), Kentucky",03,21
270976.0,198159.0,72817.0,"Congressional District 4 (113th Congress), Kentucky",04,21
276452.0,199889.0,76563.0,"Congressional District 5 (113th Congress), Kentucky",05,21
290445.0,179237.0,111208.0,"Congressional District 6 (113th Congress), Kentucky",06,21
291436.0,204155.0,87281.0,"Congressional District 1 (113th Congress), Louisiana",01,22
288910.0,160656.0,128254.0,"Congressional District 2 (113th Congress), Louisiana",02,22
285062.0,200584.0,84478.0,"Congressional District 3 (113th Congress), Louisiana",03,22
284824.0,189705.0,95119.0,"Congressional District 4 (113th Congress), Louisiana",04,22
272986.0,182117.0,90869.0,"Congressional District 5 (113th Congress), Louisiana",05,22
284634.0,206283.0,78351.0,"Congressional District 6 (113th Congress), Louisiana",06,22
277988.0,197544.0,80444.0,"Congressional District 1 (113th Congress), Maine",01,23
275835.0,199968.0,75867.0,"Congressional District 2 (113th Congress), Maine",02,23
265830.0,207538.0,58292.0,"Congressional District 1 (113th Congress), Maryland",01,24
276891.0,172454.0,104437.0,"Congressional District 2 (113th Congress), Maryland",02,24
282966.0,182914.0,100052.0,"Congressional District 3 (113th Congress), Maryland",03,24
260209.0,164328.0,95881.0,"Congressional District 4 (113th Congress), Maryland",04,24
249554.0,193466.0,56088.0,"Congressional District 5 (113th Congress), Maryland",05,24
266778.0,186490.0,80288.0,"Congressional District 6 (113th Congress), Maryland",06,24
269996.0,154475.0,115521.0,"Congressional District 7 (113th Congress), Maryland",07,24
274016.0,189228.0,84788.0,"Congressional District 8 (113th Congress), Maryland",08,24
286780.0,186432.0,100348.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
273100.0,175438.0,97662.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
272798.0,177109.0,95689.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
268151.0,193702.0,74449.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
287499.0,173052.0,114447.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
279703.0,195345.0,84358.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
280197.0,93035.0,187162.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
289729.0,180950.0,108779.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
292190.0,210196.0,81994.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
292908.0,230099.0,62809.0,"Congressional District 1 (113th Congress), Michigan",01,26
264674.0,196582.0,68092.0,"Congressional District 2 (113th Congress), Michigan",02,26
265918.0,194709.0,71209.0,"Congressional District 3 (113th Congress), Michigan",03,26
271382.0,209141.0,62241.0,"Congressional District 4 (113th Congress), Michigan",04,26
279084.0,200342.0,78742.0,"Congressional District 5 (113th Congress), Michigan",05,26
271699.0,197616.0,74083.0,"Congressional District 6 (113th Congress), Michigan",06,26
268703.0,207793.0,60910.0,"Congressional District 7 (113th Congress), Michigan",07,26
268020.0,196110.0,71910.0,"Congressional District 8 (113th Congress), Michigan",08,26
295494.0,213124.0,82370.0,"Congressional District 9 (113th Congress), Michigan",09,26
269753.0,216572.0,53181.0,"Congressional District 10 (113th Congress), Michigan",10,26
274858.0,209797.0,65061.0,"Congressional District 11 (113th Congress), Michigan",11,26
269530.0,175722.0,93808.0,"Congressional District 12 (113th Congress), Michigan",12,26
263274.0,150917.0,112357.0,"Congressional District 13 (113th Congress), Michigan",13,26
267983.0,158538.0,109445.0,"Congressional District 14 (113th Congress), Michigan",14,26
260631.0,196013.0,64618.0,"Congressional District 1 (113th Congress), Minnesota",01,27
250150.0,196113.0,54037.0,"Congressional District 2 (113th Congress), Minnesota",02,27
264201.0,199212.0,64989.0,"Congressional District 3 (113th Congress), Minnesota",03,27
263418.0,169345.0,94073.0,"Congressional District 4 (113th Congress), Minnesota",04,27
284837.0,157449.0,127388.0,"Congressional District 5 (113th Congress), Minnesota",05,27
240371.0,194654.0,45717.0,"Congressional District 6 (113th Congress), Minnesota",06,27
269142.0,204329.0,64813.0,"Congressional District 7 (113th Congress), Minnesota",07,27
274482.0,211157.0,63325.0,"Congressional District 8 (113th Congress), Minnesota",08,27
275124.0,199417.0,75707.0,"Congressional District 1 (113th Congress), Mississippi",01,28
256353.0,162662.0,93691.0,"Congressional District 2 (113th Congress), Mississippi",02,28
280137.0,201926.0,78211.0,"Congressional District 3 (113th Congress), Mississippi",03,28
276459.0,191127.0,85332.0,"Congressional District 4 (113th Congress), Mississippi",04,28
314790.0,169009.0,145781.0,"Congressional District 1 (113th Congress), Missouri",01,29
296300.0,234981.0,61319.0,"Congressional District 2 (113th Congress), Missouri",02,29
285045.0,221155.0,63890.0,"Congressional District 3 (113th Congress), Missouri",03,29
287246.0,198220.0,89026.0,"Congressional District 4 (113th Congress), Missouri",04,29
305157.0,183821.0,121336.0,"Congressional District 5 (113th Congress), Missouri",05,29
285836.0,205774.0,80062.0,"Congressional District 6 (113th Congress), Missouri",06,29
297597.0,196587.0,101010.0,"Congressional District 7 (113th Congress), Missouri",07,29
288160.0,204394.0,83766.0,"Congressional District 8 (113th Congress), Missouri",08,29
405525.0,276939.0,128586.0,"Congressional District (at Large) (113th Congress), Montana",00,30
241266.0,158910.0,82356.0,"Congressional District 1 (113th Congress), Nebraska",01,31
238068.0,153626.0,84442.0,"Congressional District 2 (113th Congress), Nebraska",02,31
246453.0,173997.0,72456.0,"Congressional District 3 (113th Congress), Nebraska",03,31
239558.0,104783.0,134775.0,"Congressional District 1 (113th Congress), Nevada",01,32
258994.0,159588.0,99406.0,"Congressional District 2 (113th Congress), Nevada",02,32
266201.0,159422.0,106779.0,"Congressional District 3 (113th Congress), Nevada",03,32
234263.0,143128.0,91135.0,"Congressional District 4 (113th Congress), Nevada",04,32
261425.0,184229.0,77196.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
256820.0,185944.0,70876.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
270198.0,190264.0,79934.0,"Congressional District 1 (113th Congress), New Jersey",01,34
270383.0,195805.0,74578.0,"Congressional District 2 (113th Congress), New Jersey",02,34
278058.0,227342.0,50716.0,"Congressional District 3 (113th Congress), New Jersey",03,34
269586.0,207636.0,61950.0,"Congressional District 4 (113th Congress), New Jersey",04,34
264454.0,201938.0,62516.0,"Congressional District 5 (113th Congress), New Jersey",05,34
252418.0,162257.0,90161.0,"Congressional District 6 (113th Congress), New Jersey",06,34
262388.0,206733.0,55655.0,"Congressional District 7 (113th Congress), New Jersey",07,34
268767.0,79980.0,188787.0,"Congressional District 8 (113th Congress), New Jersey",08,34
260197.0,128247.0,131950.0,"Congressional District 9 (113th Congress), New Jersey",09,34
263323.0,106400.0,156923.0,"Congressional District 10 (113th Congress), New Jersey",10,34
266109.0,208263.0,57846.0,"Congressional District 11 (113th Congress), New Jersey",11,34
260537.0,176200.0,84337.0,"Congressional District 12 (113th Congress), New Jersey",12,34
272030.0,174589.0,97441.0,"Congressional District 1 (113th Congress), New Mexico",01,35
243424.0,170549.0,72875.0,"Congressional District 2 (113th Congress), New Mexico",02,35
255366.0,172272.0,83094.0,"Congressional District 4 (113th Congress), South Carolina",04,45
251195.0,180677.0,70518.0,"Congressional District 5 (113th Congress), South Carolina",05,45
