B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1578.0,808.0,31.0,15.0,73.0,54.0,0.0,52.0,42.0,48.0,263.0,73.0,68.0,6.0,56.0,0.0,0.0,27.0,770.0,37.0,0.0,60.0,22.0,39.0,5.0,32.0,18.0,312.0,49.0,53.0,19.0,114.0,10.0,0.0,0.0,"Census Tract 9504, Andrews County, Texas",003,48,950400
3850.0,1866.0,106.0,45.0,35.0,107.0,25.0,18.0,95.0,39.0,629.0,95.0,378.0,184.0,85.0,25.0,0.0,0.0,1984.0,90.0,22.0,0.0,51.0,38.0,44.0,126.0,0.0,641.0,195.0,324.0,237.0,135.0,70.0,0.0,11.0,"Census Tract 1.01, Angelina County, Texas",005,48,000101
2652.0,1300.0,0.0,42.0,56.0,29.0,10.0,28.0,0.0,21.0,457.0,95.0,140.0,69.0,228.0,125.0,0.0,0.0,1352.0,0.0,0.0,44.0,0.0,61.0,0.0,27.0,25.0,269.0,168.0,316.0,73.0,251.0,118.0,0.0,0.0,"Census Tract 1.02, Angelina County, Texas",005,48,000102
4058.0,1883.0,56.0,42.0,61.0,44.0,130.0,141.0,86.0,62.0,519.0,195.0,282.0,57.0,132.0,31.0,33.0,12.0,2175.0,118.0,0.0,12.0,45.0,69.0,135.0,114.0,37.0,587.0,285.0,279.0,200.0,225.0,69.0,0.0,0.0,"Census Tract 2, Angelina County, Texas",005,48,000200
3477.0,1618.0,21.0,6.0,16.0,20.0,40.0,52.0,46.0,37.0,613.0,237.0,260.0,45.0,160.0,57.0,8.0,0.0,1859.0,28.0,4.0,31.0,49.0,9.0,61.0,73.0,15.0,449.0,202.0,314.0,208.0,331.0,48.0,22.0,15.0,"Census Tract 3.01, Angelina County, Texas",005,48,000301
2971.0,1506.0,79.0,0.0,11.0,0.0,20.0,82.0,27.0,11.0,422.0,226.0,200.0,83.0,179.0,118.0,14.0,34.0,1465.0,55.0,0.0,29.0,7.0,22.0,50.0,47.0,30.0,334.0,175.0,295.0,108.0,196.0,94.0,11.0,12.0,"Census Tract 3.02, Angelina County, Texas",005,48,000302
3522.0,1581.0,14.0,0.0,50.0,34.0,40.0,58.0,22.0,51.0,643.0,78.0,268.0,97.0,181.0,45.0,0.0,0.0,1941.0,13.0,16.0,65.0,130.0,67.0,78.0,93.0,34.0,574.0,182.0,340.0,129.0,158.0,60.0,0.0,2.0,"Census Tract 4, Angelina County, Texas",005,48,000400
2772.0,1274.0,28.0,26.0,70.0,33.0,46.0,56.0,80.0,46.0,511.0,121.0,148.0,48.0,38.0,0.0,23.0,0.0,1498.0,48.0,8.0,44.0,39.0,96.0,74.0,89.0,46.0,526.0,62.0,255.0,112.0,13.0,86.0,0.0,0.0,"Census Tract 5, Angelina County, Texas",005,48,000500
3938.0,1957.0,43.0,84.0,156.0,243.0,69.0,72.0,112.0,105.0,639.0,132.0,201.0,46.0,27.0,28.0,0.0,0.0,1981.0,93.0,132.0,135.0,154.0,64.0,63.0,149.0,51.0,427.0,213.0,256.0,107.0,111.0,0.0,0.0,26.0,"Census Tract 6, Angelina County, Texas",005,48,000600
2071.0,1025.0,78.0,30.0,82.0,98.0,103.0,12.0,26.0,34.0,276.0,113.0,87.0,23.0,54.0,2.0,0.0,7.0,1046.0,50.0,19.0,96.0,70.0,74.0,9.0,8.0,77.0,309.0,103.0,110.0,47.0,62.0,12.0,0.0,0.0,"Census Tract 7, Angelina County, Texas",005,48,000700
3794.0,1715.0,42.0,34.0,42.0,52.0,12.0,49.0,115.0,32.0,403.0,190.0,279.0,194.0,198.0,60.0,0.0,13.0,2079.0,22.0,0.0,27.0,0.0,56.0,53.0,141.0,25.0,719.0,166.0,388.0,145.0,203.0,134.0,0.0,0.0,"Census Tract 8, Angelina County, Texas",005,48,000800
4482.0,1963.0,23.0,7.0,181.0,32.0,15.0,17.0,0.0,0.0,402.0,47.0,241.0,243.0,541.0,84.0,117.0,13.0,2519.0,14.0,0.0,0.0,85.0,10.0,39.0,15.0,0.0,529.0,341.0,565.0,164.0,481.0,276.0,0.0,0.0,"Census Tract 9.01, Angelina County, Texas",005,48,000901
1842.0,906.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,203.0,36.0,195.0,123.0,245.0,21.0,49.0,18.0,936.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,119.0,73.0,181.0,142.0,231.0,146.0,0.0,14.0,"Census Tract 9.02, Angelina County, Texas",005,48,000902
3879.0,2453.0,31.0,42.0,84.0,184.0,123.0,197.0,89.0,54.0,774.0,247.0,291.0,214.0,82.0,30.0,0.0,11.0,1426.0,55.0,13.0,19.0,72.0,97.0,38.0,30.0,3.0,366.0,84.0,378.0,142.0,85.0,39.0,0.0,5.0,"Census Tract 10.01, Angelina County, Texas",005,48,001001
2343.0,1147.0,9.0,16.0,0.0,61.0,0.0,0.0,80.0,17.0,456.0,78.0,277.0,39.0,109.0,0.0,0.0,5.0,1196.0,14.0,0.0,18.0,22.0,0.0,23.0,24.0,4.0,534.0,119.0,258.0,1.0,158.0,21.0,0.0,0.0,"Census Tract 10.02, Angelina County, Texas",005,48,001002
4232.0,1824.0,1.0,0.0,0.0,34.0,21.0,32.0,78.0,87.0,547.0,246.0,306.0,149.0,219.0,104.0,0.0,0.0,2408.0,1.0,0.0,0.0,38.0,110.0,93.0,67.0,43.0,761.0,381.0,308.0,291.0,245.0,70.0,0.0,0.0,"Census Tract 11, Angelina County, Texas",005,48,001100
2208.0,1060.0,22.0,9.0,0.0,21.0,73.0,19.0,47.0,30.0,400.0,109.0,118.0,124.0,79.0,0.0,9.0,0.0,1148.0,7.0,3.0,7.0,137.0,89.0,35.0,20.0,37.0,389.0,144.0,116.0,75.0,70.0,19.0,0.0,0.0,"Census Tract 12, Angelina County, Texas",005,48,001200
3289.0,1589.0,35.0,36.0,8.0,26.0,80.0,83.0,5.0,21.0,688.0,130.0,214.0,52.0,165.0,46.0,0.0,0.0,1700.0,13.0,55.0,7.0,46.0,20.0,58.0,135.0,17.0,505.0,127.0,373.0,170.0,130.0,44.0,0.0,0.0,"Census Tract 13, Angelina County, Texas",005,48,001300
4575.0,2283.0,23.0,6.0,18.0,22.0,24.0,52.0,49.0,31.0,697.0,123.0,522.0,134.0,352.0,116.0,90.0,24.0,2292.0,0.0,28.0,0.0,70.0,18.0,37.0,33.0,16.0,923.0,175.0,418.0,138.0,299.0,91.0,19.0,27.0,"Census Tract 9501, Aransas County, Texas",007,48,950100
1029.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.0,93.0,10.0,153.0,77.0,13.0,48.0,556.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,76.0,18.0,107.0,43.0,192.0,87.0,0.0,14.0,"Census Tract 9502, Aransas County, Texas",007,48,950200
4822.0,2350.0,3.0,6.0,19.0,116.0,10.0,25.0,72.0,31.0,707.0,125.0,319.0,79.0,568.0,190.0,4.0,76.0,2472.0,33.0,19.0,20.0,9.0,23.0,66.0,21.0,5.0,849.0,292.0,358.0,146.0,361.0,270.0,0.0,0.0,"Census Tract 9503, Aransas County, Texas",007,48,950300
2311.0,1103.0,34.0,42.0,31.0,53.0,42.0,2.0,17.0,20.0,388.0,100.0,185.0,87.0,91.0,11.0,0.0,0.0,1208.0,20.0,9.0,47.0,38.0,30.0,39.0,54.0,31.0,412.0,142.0,228.0,72.0,25.0,61.0,0.0,0.0,"Census Tract 9504, Aransas County, Texas",007,48,950400
4324.0,2070.0,35.0,51.0,92.0,62.0,102.0,34.0,65.0,16.0,930.0,153.0,161.0,55.0,288.0,26.0,0.0,0.0,2254.0,64.0,11.0,0.0,32.0,171.0,0.0,124.0,28.0,846.0,276.0,215.0,111.0,292.0,84.0,0.0,0.0,"Census Tract 9505, Aransas County, Texas",007,48,950500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Aransas County, Texas",007,48,990000
1956.0,945.0,11.0,0.0,10.0,0.0,8.0,31.0,8.0,29.0,253.0,92.0,225.0,52.0,137.0,86.0,0.0,3.0,1011.0,7.0,0.0,10.0,17.0,34.0,32.0,15.0,10.0,305.0,83.0,105.0,89.0,219.0,71.0,14.0,0.0,"Census Tract 201, Archer County, Texas",009,48,020100
1944.0,1001.0,17.0,33.0,2.0,15.0,17.0,23.0,47.0,0.0,416.0,34.0,204.0,25.0,139.0,25.0,4.0,0.0,943.0,0.0,0.0,0.0,17.0,28.0,27.0,17.0,30.0,354.0,21.0,161.0,87.0,187.0,14.0,0.0,0.0,"Census Tract 202, Archer County, Texas",009,48,020200
2227.0,1047.0,9.0,9.0,36.0,20.0,14.0,31.0,44.0,7.0,523.0,59.0,170.0,33.0,80.0,6.0,6.0,0.0,1180.0,9.0,6.0,40.0,54.0,34.0,24.0,45.0,1.0,404.0,83.0,250.0,56.0,149.0,18.0,4.0,3.0,"Census Tract 203, Archer County, Texas",009,48,020300
1279.0,638.0,0.0,0.0,0.0,21.0,4.0,17.0,7.0,4.0,146.0,59.0,190.0,31.0,112.0,36.0,9.0,2.0,641.0,3.0,14.0,0.0,16.0,21.0,17.0,33.0,0.0,171.0,40.0,114.0,69.0,111.0,29.0,0.0,3.0,"Census Tract 9501, Armstrong County, Texas",011,48,950100
4328.0,2315.0,115.0,0.0,118.0,43.0,122.0,58.0,151.0,38.0,750.0,205.0,369.0,98.0,140.0,108.0,0.0,0.0,2013.0,43.0,44.0,6.0,91.0,38.0,23.0,128.0,19.0,463.0,83.0,323.0,66.0,372.0,251.0,63.0,0.0,"Census Tract 9601, Atascosa County, Texas",013,48,960100
4148.0,1870.0,28.0,23.0,68.0,56.0,147.0,58.0,134.0,0.0,654.0,98.0,195.0,136.0,179.0,77.0,0.0,17.0,2278.0,13.0,27.0,73.0,79.0,123.0,184.0,44.0,19.0,795.0,142.0,359.0,127.0,205.0,57.0,10.0,21.0,"Census Tract 9602.01, Atascosa County, Texas",013,48,960201
6230.0,3108.0,160.0,46.0,51.0,97.0,113.0,90.0,168.0,159.0,1230.0,134.0,593.0,127.0,65.0,75.0,0.0,0.0,3122.0,90.0,100.0,190.0,89.0,120.0,92.0,116.0,120.0,1113.0,165.0,440.0,151.0,242.0,94.0,0.0,0.0,"Census Tract 9602.02, Atascosa County, Texas",013,48,960202
2081.0,909.0,19.0,78.0,30.0,51.0,12.0,19.0,54.0,0.0,388.0,42.0,93.0,44.0,71.0,2.0,6.0,0.0,1172.0,27.0,65.0,78.0,105.0,48.0,17.0,65.0,0.0,528.0,6.0,126.0,55.0,13.0,16.0,23.0,0.0,"Census Tract 9603, Atascosa County, Texas",013,48,960300
1522.0,790.0,76.0,47.0,49.0,110.0,16.0,47.0,69.0,12.0,164.0,28.0,65.0,17.0,79.0,11.0,0.0,0.0,732.0,53.0,25.0,36.0,34.0,9.0,32.0,34.0,56.0,266.0,22.0,135.0,23.0,7.0,0.0,0.0,0.0,"Census Tract 9604.01, Atascosa County, Texas",013,48,960401
4605.0,2002.0,53.0,15.0,18.0,30.0,37.0,17.0,110.0,38.0,623.0,152.0,355.0,123.0,259.0,98.0,74.0,0.0,2603.0,56.0,75.0,59.0,48.0,86.0,86.0,78.0,12.0,1069.0,126.0,256.0,194.0,315.0,129.0,14.0,0.0,"Census Tract 9604.02, Atascosa County, Texas",013,48,960402
1628.0,769.0,20.0,25.0,49.0,57.0,49.0,29.0,30.0,15.0,295.0,14.0,130.0,0.0,52.0,4.0,0.0,0.0,859.0,4.0,28.0,137.0,40.0,30.0,24.0,16.0,28.0,282.0,37.0,133.0,49.0,40.0,11.0,0.0,0.0,"Census Tract 9605, Atascosa County, Texas",013,48,960500
3701.0,1942.0,14.0,33.0,105.0,9.0,99.0,43.0,44.0,11.0,776.0,123.0,216.0,225.0,139.0,87.0,0.0,18.0,1759.0,26.0,8.0,63.0,117.0,62.0,20.0,83.0,0.0,671.0,90.0,311.0,66.0,126.0,88.0,0.0,28.0,"Census Tract 9606, Atascosa County, Texas",013,48,960600
1535.0,657.0,0.0,0.0,25.0,12.0,35.0,11.0,39.0,6.0,316.0,11.0,61.0,69.0,62.0,4.0,5.0,1.0,878.0,11.0,25.0,48.0,20.0,27.0,11.0,35.0,2.0,391.0,28.0,139.0,59.0,57.0,13.0,0.0,12.0,"Census Tract 7601, Austin County, Texas",015,48,760100
3807.0,1887.0,12.0,27.0,78.0,134.0,53.0,68.0,16.0,30.0,719.0,57.0,376.0,98.0,191.0,21.0,6.0,1.0,1920.0,38.0,98.0,63.0,41.0,48.0,72.0,52.0,76.0,528.0,133.0,301.0,121.0,298.0,44.0,0.0,7.0,"Census Tract 7602, Austin County, Texas",015,48,760200
4741.0,2250.0,48.0,29.0,30.0,70.0,52.0,32.0,81.0,0.0,747.0,123.0,407.0,136.0,426.0,62.0,7.0,0.0,2491.0,16.0,15.0,83.0,139.0,0.0,43.0,240.0,32.0,818.0,122.0,529.0,107.0,287.0,60.0,0.0,0.0,"Census Tract 7603, Austin County, Texas",015,48,760300
2630.0,1352.0,23.0,0.0,37.0,55.0,11.0,58.0,7.0,14.0,510.0,59.0,179.0,137.0,161.0,56.0,45.0,0.0,1278.0,14.0,0.0,6.0,66.0,7.0,15.0,22.0,11.0,502.0,94.0,212.0,104.0,154.0,61.0,0.0,10.0,"Census Tract 7604, Austin County, Texas",015,48,760400
3012.0,1463.0,1.0,5.0,8.0,32.0,16.0,17.0,41.0,14.0,404.0,45.0,471.0,54.0,164.0,151.0,40.0,0.0,1549.0,0.0,48.0,25.0,52.0,0.0,11.0,15.0,0.0,395.0,86.0,391.0,155.0,188.0,156.0,27.0,0.0,"Census Tract 7605.01, Austin County, Texas",015,48,760501
3181.0,1581.0,52.0,14.0,39.0,2.0,8.0,74.0,84.0,0.0,575.0,17.0,203.0,166.0,197.0,139.0,11.0,0.0,1600.0,6.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,561.0,124.0,376.0,65.0,305.0,82.0,0.0,0.0,"Census Tract 7605.02, Austin County, Texas",015,48,760502
4016.0,2005.0,116.0,107.0,125.0,26.0,109.0,109.0,125.0,35.0,569.0,27.0,296.0,63.0,244.0,30.0,24.0,0.0,2011.0,95.0,47.0,102.0,57.0,67.0,87.0,91.0,16.0,632.0,125.0,251.0,202.0,115.0,70.0,11.0,43.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
3352.0,1489.0,3.0,0.0,57.0,13.0,20.0,56.0,16.0,103.0,448.0,99.0,256.0,71.0,258.0,66.0,0.0,23.0,1863.0,0.0,17.0,50.0,59.0,0.0,29.0,38.0,26.0,567.0,119.0,394.0,220.0,300.0,26.0,0.0,18.0,"Census Tract 1.01, Bandera County, Texas",019,48,000101
3676.0,1934.0,0.0,3.0,2.0,231.0,23.0,36.0,23.0,42.0,488.0,144.0,375.0,119.0,320.0,128.0,0.0,0.0,1742.0,0.0,0.0,0.0,65.0,41.0,7.0,77.0,24.0,478.0,131.0,455.0,142.0,226.0,96.0,0.0,0.0,"Census Tract 1.02, Bandera County, Texas",019,48,000102
2107.0,907.0,5.0,0.0,0.0,23.0,0.0,26.0,20.0,23.0,296.0,24.0,151.0,38.0,195.0,95.0,0.0,11.0,1200.0,13.0,11.0,0.0,42.0,3.0,7.0,6.0,3.0,524.0,63.0,199.0,32.0,146.0,113.0,12.0,26.0,"Census Tract 2, Bandera County, Texas",019,48,000200
4584.0,2437.0,40.0,26.0,0.0,35.0,12.0,101.0,173.0,22.0,542.0,204.0,424.0,226.0,387.0,118.0,69.0,58.0,2147.0,0.0,0.0,0.0,0.0,19.0,106.0,3.0,0.0,599.0,115.0,684.0,167.0,224.0,122.0,15.0,93.0,"Census Tract 3, Bandera County, Texas",019,48,000300
1645.0,814.0,0.0,0.0,9.0,0.0,5.0,0.0,12.0,31.0,236.0,109.0,208.0,56.0,106.0,42.0,0.0,0.0,831.0,0.0,0.0,0.0,14.0,0.0,8.0,14.0,17.0,235.0,46.0,208.0,86.0,119.0,84.0,0.0,0.0,"Census Tract 4, Bandera County, Texas",019,48,000400
6180.0,3421.0,80.0,123.0,234.0,152.0,34.0,118.0,65.0,138.0,1077.0,236.0,481.0,215.0,328.0,66.0,29.0,45.0,2759.0,46.0,5.0,71.0,54.0,112.0,89.0,19.0,20.0,753.0,333.0,542.0,160.0,374.0,145.0,20.0,16.0,"Census Tract 9501, Bastrop County, Texas",021,48,950100
5295.0,2536.0,57.0,162.0,145.0,43.0,0.0,40.0,110.0,59.0,759.0,129.0,567.0,219.0,133.0,88.0,25.0,0.0,2759.0,59.0,198.0,102.0,102.0,19.0,10.0,14.0,91.0,930.0,154.0,401.0,200.0,343.0,127.0,0.0,9.0,"Census Tract 9502, Bastrop County, Texas",021,48,950200
8161.0,3913.0,91.0,0.0,13.0,59.0,0.0,58.0,160.0,70.0,1228.0,259.0,542.0,475.0,561.0,256.0,110.0,31.0,4248.0,73.0,18.0,27.0,44.0,40.0,36.0,122.0,73.0,1396.0,314.0,803.0,346.0,674.0,208.0,38.0,36.0,"Census Tract 9503, Bastrop County, Texas",021,48,950300
5361.0,2534.0,0.0,2.0,132.0,20.0,6.0,39.0,86.0,34.0,682.0,233.0,648.0,190.0,276.0,97.0,89.0,0.0,2827.0,37.0,23.0,30.0,67.0,15.0,154.0,78.0,0.0,715.0,325.0,748.0,68.0,322.0,186.0,30.0,29.0,"Census Tract 9504, Bastrop County, Texas",021,48,950400
5590.0,3405.0,103.0,33.0,85.0,120.0,45.0,154.0,138.0,45.0,1275.0,359.0,613.0,217.0,118.0,76.0,11.0,13.0,2185.0,57.0,50.0,41.0,42.0,49.0,109.0,24.0,4.0,610.0,393.0,371.0,88.0,245.0,102.0,0.0,0.0,"Census Tract 9505.01, Bastrop County, Texas",021,48,950501
4270.0,2163.0,0.0,0.0,31.0,41.0,0.0,0.0,82.0,16.0,833.0,99.0,238.0,275.0,439.0,93.0,16.0,0.0,2107.0,12.0,0.0,4.0,52.0,6.0,0.0,0.0,9.0,802.0,177.0,288.0,273.0,299.0,172.0,6.0,7.0,"Census Tract 9505.02, Bastrop County, Texas",021,48,950502
3324.0,1641.0,18.0,18.0,63.0,52.0,63.0,25.0,62.0,24.0,481.0,124.0,320.0,159.0,173.0,45.0,14.0,0.0,1683.0,16.0,25.0,0.0,31.0,97.0,26.0,42.0,39.0,645.0,90.0,209.0,80.0,252.0,123.0,8.0,0.0,"Census Tract 9506, Bastrop County, Texas",021,48,950600
2554.0,1108.0,28.0,9.0,35.0,19.0,27.0,7.0,66.0,0.0,410.0,66.0,191.0,33.0,85.0,122.0,10.0,0.0,1446.0,0.0,90.0,0.0,83.0,40.0,64.0,30.0,13.0,441.0,108.0,222.0,72.0,227.0,28.0,19.0,9.0,"Census Tract 9507, Bastrop County, Texas",021,48,950700
3902.0,2037.0,97.0,119.0,271.0,34.0,18.0,165.0,193.0,17.0,630.0,52.0,311.0,37.0,53.0,31.0,9.0,0.0,1865.0,46.0,82.0,33.0,70.0,86.0,111.0,86.0,57.0,590.0,118.0,448.0,63.0,55.0,20.0,0.0,0.0,"Census Tract 9508.01, Bastrop County, Texas",021,48,950801
4538.0,2275.0,63.0,57.0,117.0,49.0,61.0,67.0,92.0,38.0,1051.0,102.0,183.0,176.0,189.0,20.0,0.0,10.0,2263.0,11.0,20.0,195.0,33.0,149.0,80.0,81.0,138.0,660.0,220.0,238.0,116.0,249.0,62.0,0.0,11.0,"Census Tract 9508.02, Bastrop County, Texas",021,48,950802
2812.0,1347.0,0.0,32.0,24.0,16.0,33.0,75.0,51.0,21.0,405.0,142.0,219.0,61.0,183.0,50.0,35.0,0.0,1465.0,24.0,0.0,5.0,13.0,59.0,34.0,54.0,35.0,554.0,64.0,221.0,59.0,255.0,78.0,10.0,0.0,"Census Tract 9503, Baylor County, Texas",023,48,950300
1437.0,724.0,6.0,34.0,34.0,9.0,10.0,16.0,28.0,2.0,274.0,75.0,107.0,47.0,52.0,30.0,0.0,0.0,713.0,13.0,22.0,20.0,50.0,11.0,56.0,41.0,8.0,213.0,44.0,131.0,29.0,60.0,15.0,0.0,0.0,"Census Tract 9501, Bee County, Texas",025,48,950100
6135.0,5801.0,40.0,93.0,192.0,320.0,441.0,566.0,449.0,12.0,2154.0,397.0,716.0,239.0,153.0,29.0,0.0,0.0,334.0,0.0,9.0,7.0,12.0,0.0,0.0,5.0,19.0,115.0,60.0,99.0,0.0,0.0,3.0,5.0,0.0,"Census Tract 9502.01, Bee County, Texas",025,48,950201
3305.0,1640.0,49.0,58.0,38.0,144.0,13.0,31.0,25.0,10.0,516.0,75.0,251.0,212.0,89.0,113.0,0.0,16.0,1665.0,9.0,22.0,49.0,87.0,77.0,70.0,78.0,44.0,459.0,146.0,264.0,204.0,110.0,33.0,0.0,13.0,"Census Tract 9502.02, Bee County, Texas",025,48,950202
2809.0,1269.0,0.0,21.0,0.0,92.0,25.0,0.0,65.0,0.0,269.0,82.0,392.0,89.0,176.0,58.0,0.0,0.0,1540.0,40.0,56.0,14.0,82.0,83.0,69.0,41.0,49.0,273.0,119.0,326.0,127.0,117.0,125.0,0.0,19.0,"Census Tract 9503, Bee County, Texas",025,48,950300
1344.0,561.0,11.0,0.0,14.0,3.0,3.0,15.0,22.0,0.0,170.0,34.0,141.0,40.0,37.0,42.0,13.0,16.0,783.0,13.0,14.0,23.0,4.0,45.0,3.0,14.0,0.0,211.0,34.0,181.0,109.0,108.0,9.0,5.0,10.0,"Census Tract 9504, Bee County, Texas",025,48,950400
5081.0,2835.0,67.0,57.0,107.0,162.0,197.0,125.0,205.0,16.0,1161.0,217.0,307.0,71.0,93.0,43.0,7.0,0.0,2246.0,37.0,165.0,196.0,212.0,47.0,134.0,77.0,0.0,501.0,194.0,415.0,202.0,29.0,25.0,12.0,0.0,"Census Tract 9505, Bee County, Texas",025,48,950500
