B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3687.0,3687.0,0.0,"Census Tract 505, Newton County, Mississippi",101,28,050500
5348.0,5166.0,182.0,"Census Tract 9501, Noxubee County, Mississippi",103,28,950100
3458.0,3443.0,15.0,"Census Tract 9502, Noxubee County, Mississippi",103,28,950200
2337.0,2298.0,39.0,"Census Tract 9503, Noxubee County, Mississippi",103,28,950300
8602.0,7995.0,607.0,"Census Tract 9501, Oktibbeha County, Mississippi",105,28,950100
6837.0,6647.0,190.0,"Census Tract 9502, Oktibbeha County, Mississippi",105,28,950200
3639.0,3535.0,104.0,"Census Tract 9503, Oktibbeha County, Mississippi",105,28,950300
7711.0,7368.0,343.0,"Census Tract 9504, Oktibbeha County, Mississippi",105,28,950400
4118.0,4030.0,88.0,"Census Tract 9505, Oktibbeha County, Mississippi",105,28,950500
4768.0,4413.0,355.0,"Census Tract 9506.01, Oktibbeha County, Mississippi",105,28,950601
5546.0,5255.0,291.0,"Census Tract 9506.02, Oktibbeha County, Mississippi",105,28,950602
7827.0,7622.0,205.0,"Census Tract 9507, Oktibbeha County, Mississippi",105,28,950700
7345.0,7328.0,17.0,"Census Tract 9501, Panola County, Mississippi",107,28,950100
2928.0,2928.0,0.0,"Census Tract 9502, Panola County, Mississippi",107,28,950200
5139.0,5121.0,18.0,"Census Tract 9503, Panola County, Mississippi",107,28,950300
5071.0,5040.0,31.0,"Census Tract 9504, Panola County, Mississippi",107,28,950400
7067.0,6861.0,206.0,"Census Tract 9505, Panola County, Mississippi",107,28,950500
6823.0,6817.0,6.0,"Census Tract 9506, Panola County, Mississippi",107,28,950600
5582.0,5441.0,141.0,"Census Tract 9501, Pearl River County, Mississippi",109,28,950100
5725.0,5638.0,87.0,"Census Tract 9502, Pearl River County, Mississippi",109,28,950200
3304.0,3264.0,40.0,"Census Tract 9503, Pearl River County, Mississippi",109,28,950300
6761.0,6723.0,38.0,"Census Tract 9504.01, Pearl River County, Mississippi",109,28,950401
6931.0,6831.0,100.0,"Census Tract 9504.02, Pearl River County, Mississippi",109,28,950402
7604.0,7413.0,191.0,"Census Tract 9505.01, Pearl River County, Mississippi",109,28,950501
7824.0,7636.0,188.0,"Census Tract 9505.02, Pearl River County, Mississippi",109,28,950502
4215.0,4113.0,102.0,"Census Tract 9506, Pearl River County, Mississippi",109,28,950600
7250.0,7217.0,33.0,"Census Tract 9507, Pearl River County, Mississippi",109,28,950700
4375.0,4335.0,40.0,"Census Tract 9501.01, Perry County, Mississippi",111,28,950101
3840.0,3827.0,13.0,"Census Tract 9501.02, Perry County, Mississippi",111,28,950102
3972.0,3962.0,10.0,"Census Tract 9502, Perry County, Mississippi",111,28,950200
4988.0,4988.0,0.0,"Census Tract 9501.01, Pike County, Mississippi",113,28,950101
4235.0,4235.0,0.0,"Census Tract 9501.02, Pike County, Mississippi",113,28,950102
5420.0,5388.0,32.0,"Census Tract 9502, Pike County, Mississippi",113,28,950200
5194.0,5075.0,119.0,"Census Tract 9503, Pike County, Mississippi",113,28,950300
3372.0,3295.0,77.0,"Census Tract 9504, Pike County, Mississippi",113,28,950400
6844.0,6830.0,14.0,"Census Tract 9505, Pike County, Mississippi",113,28,950500
6348.0,6343.0,5.0,"Census Tract 9506, Pike County, Mississippi",113,28,950600
3674.0,3621.0,53.0,"Census Tract 9507, Pike County, Mississippi",113,28,950700
4414.0,4411.0,3.0,"Census Tract 9501.01, Pontotoc County, Mississippi",115,28,950101
5965.0,5616.0,349.0,"Census Tract 9501.02, Pontotoc County, Mississippi",115,28,950102
5787.0,5640.0,147.0,"Census Tract 9502, Pontotoc County, Mississippi",115,28,950200
5358.0,5137.0,221.0,"Census Tract 9503, Pontotoc County, Mississippi",115,28,950300
4407.0,4348.0,59.0,"Census Tract 9504, Pontotoc County, Mississippi",115,28,950400
4586.0,4575.0,11.0,"Census Tract 9505, Pontotoc County, Mississippi",115,28,950500
6303.0,6274.0,29.0,"Census Tract 9501, Prentiss County, Mississippi",117,28,950100
5564.0,5504.0,60.0,"Census Tract 9502, Prentiss County, Mississippi",117,28,950200
6801.0,6766.0,35.0,"Census Tract 9503, Prentiss County, Mississippi",117,28,950300
4808.0,4790.0,18.0,"Census Tract 9504, Prentiss County, Mississippi",117,28,950400
1904.0,1904.0,0.0,"Census Tract 9505, Prentiss County, Mississippi",117,28,950500
2258.0,2219.0,39.0,"Census Tract 9501, Quitman County, Mississippi",119,28,950100
1718.0,1718.0,0.0,"Census Tract 9502, Quitman County, Mississippi",119,28,950200
3785.0,3742.0,43.0,"Census Tract 9503, Quitman County, Mississippi",119,28,950300
4425.0,4352.0,73.0,"Census Tract 201.01, Rankin County, Mississippi",121,28,020101
10690.0,10523.0,167.0,"Census Tract 201.02, Rankin County, Mississippi",121,28,020102
9519.0,9338.0,181.0,"Census Tract 202.06, Rankin County, Mississippi",121,28,020206
6194.0,6005.0,189.0,"Census Tract 202.07, Rankin County, Mississippi",121,28,020207
6360.0,6279.0,81.0,"Census Tract 202.08, Rankin County, Mississippi",121,28,020208
4353.0,4342.0,11.0,"Census Tract 202.09, Rankin County, Mississippi",121,28,020209
4855.0,4785.0,70.0,"Census Tract 202.10, Rankin County, Mississippi",121,28,020210
8949.0,8558.0,391.0,"Census Tract 202.11, Rankin County, Mississippi",121,28,020211
2964.0,2842.0,122.0,"Census Tract 202.12, Rankin County, Mississippi",121,28,020212
1419.0,1400.0,19.0,"Census Tract 202.13, Rankin County, Mississippi",121,28,020213
3235.0,3216.0,19.0,"Census Tract 203.01, Rankin County, Mississippi",121,28,020301
8132.0,7840.0,292.0,"Census Tract 203.02, Rankin County, Mississippi",121,28,020302
4442.0,3958.0,484.0,"Census Tract 204.01, Rankin County, Mississippi",121,28,020401
6298.0,6162.0,136.0,"Census Tract 204.02, Rankin County, Mississippi",121,28,020402
4651.0,4623.0,28.0,"Census Tract 205, Rankin County, Mississippi",121,28,020500
9132.0,8698.0,434.0,"Census Tract 206, Rankin County, Mississippi",121,28,020600
1123.0,1020.0,103.0,"Census Tract 207.01, Rankin County, Mississippi",121,28,020701
1765.0,1678.0,87.0,"Census Tract 207.03, Rankin County, Mississippi",121,28,020703
6060.0,5983.0,77.0,"Census Tract 207.04, Rankin County, Mississippi",121,28,020704
2342.0,2318.0,24.0,"Census Tract 208.01, Rankin County, Mississippi",121,28,020801
12494.0,12150.0,344.0,"Census Tract 208.02, Rankin County, Mississippi",121,28,020802
1978.0,1927.0,51.0,"Census Tract 208.03, Rankin County, Mississippi",121,28,020803
7515.0,7498.0,17.0,"Census Tract 209, Rankin County, Mississippi",121,28,020900
6013.0,6013.0,0.0,"Census Tract 210.01, Rankin County, Mississippi",121,28,021001
6663.0,6634.0,29.0,"Census Tract 210.02, Rankin County, Mississippi",121,28,021002
5051.0,5044.0,7.0,"Census Tract 210.03, Rankin County, Mississippi",121,28,021003
139.0,139.0,0.0,"Census Tract 9800, Rankin County, Mississippi",121,28,980000
6475.0,6301.0,174.0,"Census Tract 201, Scott County, Mississippi",123,28,020100
4948.0,4921.0,27.0,"Census Tract 202, Scott County, Mississippi",123,28,020200
5064.0,4927.0,137.0,"Census Tract 203, Scott County, Mississippi",123,28,020300
3201.0,2578.0,623.0,"Census Tract 204, Scott County, Mississippi",123,28,020400
4907.0,3898.0,1009.0,"Census Tract 205, Scott County, Mississippi",123,28,020500
3698.0,3661.0,37.0,"Census Tract 206, Scott County, Mississippi",123,28,020600
2437.0,2403.0,34.0,"Census Tract 9501, Sharkey County, Mississippi",125,28,950100
2368.0,2355.0,13.0,"Census Tract 9502, Sharkey County, Mississippi",125,28,950200
4809.0,4766.0,43.0,"Census Tract 9501, Simpson County, Mississippi",127,28,950100
3596.0,3590.0,6.0,"Census Tract 9502, Simpson County, Mississippi",127,28,950200
6031.0,6031.0,0.0,"Census Tract 9503, Simpson County, Mississippi",127,28,950300
8141.0,8122.0,19.0,"Census Tract 9504, Simpson County, Mississippi",127,28,950400
4824.0,4639.0,185.0,"Census Tract 9505, Simpson County, Mississippi",127,28,950500
4896.0,4889.0,7.0,"Census Tract 9501, Smith County, Mississippi",129,28,950100
6242.0,6227.0,15.0,"Census Tract 9502, Smith County, Mississippi",129,28,950200
5119.0,5113.0,6.0,"Census Tract 9503, Smith County, Mississippi",129,28,950300
3783.0,3661.0,122.0,"Census Tract 201, Stone County, Mississippi",131,28,020100
6978.0,6944.0,34.0,"Census Tract 202.01, Stone County, Mississippi",131,28,020201
7217.0,7176.0,41.0,"Census Tract 202.02, Stone County, Mississippi",131,28,020202
6865.0,6850.0,15.0,"Census Tract 9501, Sunflower County, Mississippi",133,28,950100
4584.0,4575.0,9.0,"Census Tract 9502, Sunflower County, Mississippi",133,28,950200
2448.0,2433.0,15.0,"Census Tract 9503, Sunflower County, Mississippi",133,28,950300
3383.0,3298.0,85.0,"Census Tract 9504.01, Sunflower County, Mississippi",133,28,950401
5816.0,5793.0,23.0,"Census Tract 9504.02, Sunflower County, Mississippi",133,28,950402
2569.0,2569.0,0.0,"Census Tract 9505, Sunflower County, Mississippi",133,28,950500
2246.0,2237.0,9.0,"Census Tract 9506, Sunflower County, Mississippi",133,28,950600
3004.0,3004.0,0.0,"Census Tract 9501, Tallahatchie County, Mississippi",135,28,950100
1439.0,1439.0,0.0,"Census Tract 9502, Tallahatchie County, Mississippi",135,28,950200
8946.0,7985.0,961.0,"Census Tract 9503, Tallahatchie County, Mississippi",135,28,950300
1570.0,1556.0,14.0,"Census Tract 9504, Tallahatchie County, Mississippi",135,28,950400
5431.0,5364.0,67.0,"Census Tract 9501, Tate County, Mississippi",137,28,950100
6777.0,6703.0,74.0,"Census Tract 9502, Tate County, Mississippi",137,28,950200
3903.0,3814.0,89.0,"Census Tract 9503.01, Tate County, Mississippi",137,28,950301
6353.0,6353.0,0.0,"Census Tract 9503.02, Tate County, Mississippi",137,28,950302
5951.0,5746.0,205.0,"Census Tract 9504, Tate County, Mississippi",137,28,950400
4687.0,4657.0,30.0,"Census Tract 9501, Tippah County, Mississippi",139,28,950100
6559.0,6548.0,11.0,"Census Tract 9502, Tippah County, Mississippi",139,28,950200
2986.0,2960.0,26.0,"Census Tract 9503, Tippah County, Mississippi",139,28,950300
7822.0,7411.0,411.0,"Census Tract 9504, Tippah County, Mississippi",139,28,950400
2805.0,2800.0,5.0,"Census Tract 9501, Tishomingo County, Mississippi",141,28,950100
2386.0,2377.0,9.0,"Census Tract 9502, Tishomingo County, Mississippi",141,28,950200
6407.0,6395.0,12.0,"Census Tract 9503, Tishomingo County, Mississippi",141,28,950300
7941.0,7634.0,307.0,"Census Tract 9504, Tishomingo County, Mississippi",141,28,950400
5530.0,5407.0,123.0,"Census Tract 9501, Tunica County, Mississippi",143,28,950100
4947.0,4843.0,104.0,"Census Tract 9502, Tunica County, Mississippi",143,28,950200
0.0,0.0,0.0,"Census Tract 9800, Tunica County, Mississippi",143,28,980000
4735.0,4690.0,45.0,"Census Tract 9501, Union County, Mississippi",145,28,950100
5179.0,5179.0,0.0,"Census Tract 9502, Union County, Mississippi",145,28,950200
4456.0,4191.0,265.0,"Census Tract 9503, Union County, Mississippi",145,28,950300
4304.0,3810.0,494.0,"Census Tract 9504, Union County, Mississippi",145,28,950400
5470.0,5421.0,49.0,"Census Tract 9505, Union County, Mississippi",145,28,950500
3667.0,3659.0,8.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
6953.0,6866.0,87.0,"Census Tract 9501, Walthall County, Mississippi",147,28,950100
1671.0,1615.0,56.0,"Census Tract 9502, Walthall County, Mississippi",147,28,950200
6354.0,6343.0,11.0,"Census Tract 9503, Walthall County, Mississippi",147,28,950300
4584.0,4555.0,29.0,"Census Tract 9501, Warren County, Mississippi",149,28,950100
3823.0,3771.0,52.0,"Census Tract 9502, Warren County, Mississippi",149,28,950200
3443.0,3435.0,8.0,"Census Tract 9503, Warren County, Mississippi",149,28,950300
3141.0,3059.0,82.0,"Census Tract 9504, Warren County, Mississippi",149,28,950400
2874.0,2627.0,247.0,"Census Tract 9505, Warren County, Mississippi",149,28,950500
5746.0,5609.0,137.0,"Census Tract 9506, Warren County, Mississippi",149,28,950600
2078.0,2021.0,57.0,"Census Tract 9507, Warren County, Mississippi",149,28,950700
3966.0,3873.0,93.0,"Census Tract 9508, Warren County, Mississippi",149,28,950800
4885.0,4816.0,69.0,"Census Tract 9509.01, Warren County, Mississippi",149,28,950901
4215.0,4208.0,7.0,"Census Tract 9509.02, Warren County, Mississippi",149,28,950902
4724.0,4690.0,34.0,"Census Tract 9511.01, Warren County, Mississippi",149,28,951101
4541.0,4442.0,99.0,"Census Tract 9511.02, Warren County, Mississippi",149,28,951102
1481.0,1452.0,29.0,"Census Tract 1, Washington County, Mississippi",151,28,000100
2007.0,1986.0,21.0,"Census Tract 2, Washington County, Mississippi",151,28,000200
3128.0,3117.0,11.0,"Census Tract 3, Washington County, Mississippi",151,28,000300
2760.0,2760.0,0.0,"Census Tract 4, Washington County, Mississippi",151,28,000400
3037.0,3013.0,24.0,"Census Tract 6, Washington County, Mississippi",151,28,000600
3753.0,3643.0,110.0,"Census Tract 7.01, Washington County, Mississippi",151,28,000701
3641.0,3497.0,144.0,"Census Tract 7.02, Washington County, Mississippi",151,28,000702
3516.0,3486.0,30.0,"Census Tract 8, Washington County, Mississippi",151,28,000800
2960.0,2941.0,19.0,"Census Tract 9, Washington County, Mississippi",151,28,000900
997.0,997.0,0.0,"Census Tract 10, Washington County, Mississippi",151,28,001000
1499.0,1499.0,0.0,"Census Tract 11, Washington County, Mississippi",151,28,001100
2447.0,2447.0,0.0,"Census Tract 12, Washington County, Mississippi",151,28,001200
2430.0,2398.0,32.0,"Census Tract 13, Washington County, Mississippi",151,28,001300
4049.0,4028.0,21.0,"Census Tract 14, Washington County, Mississippi",151,28,001400
4496.0,4487.0,9.0,"Census Tract 15, Washington County, Mississippi",151,28,001500
1919.0,1860.0,59.0,"Census Tract 16, Washington County, Mississippi",151,28,001600
2731.0,2727.0,4.0,"Census Tract 17, Washington County, Mississippi",151,28,001700
1355.0,1351.0,4.0,"Census Tract 20, Washington County, Mississippi",151,28,002000
1293.0,1293.0,0.0,"Census Tract 21, Washington County, Mississippi",151,28,002100
4999.0,4999.0,0.0,"Census Tract 9501, Wayne County, Mississippi",153,28,950100
4684.0,4665.0,19.0,"Census Tract 9502, Wayne County, Mississippi",153,28,950200
5312.0,5312.0,0.0,"Census Tract 9503, Wayne County, Mississippi",153,28,950300
5569.0,5525.0,44.0,"Census Tract 9504, Wayne County, Mississippi",153,28,950400
4685.0,4666.0,19.0,"Census Tract 9501, Webster County, Mississippi",155,28,950100
3680.0,3655.0,25.0,"Census Tract 9502, Webster County, Mississippi",155,28,950200
1634.0,1628.0,6.0,"Census Tract 9503, Webster County, Mississippi",155,28,950300
4284.0,4284.0,0.0,"Census Tract 9501, Wilkinson County, Mississippi",157,28,950100
5061.0,5061.0,0.0,"Census Tract 9502, Wilkinson County, Mississippi",157,28,950200
3343.0,3343.0,0.0,"Census Tract 9501, Winston County, Mississippi",159,28,950100
3988.0,3988.0,0.0,"Census Tract 9502, Winston County, Mississippi",159,28,950200
3893.0,3837.0,56.0,"Census Tract 9503, Winston County, Mississippi",159,28,950300
3695.0,3695.0,0.0,"Census Tract 9504, Winston County, Mississippi",159,28,950400
3778.0,3758.0,20.0,"Census Tract 9505, Winston County, Mississippi",159,28,950500
3241.0,3222.0,19.0,"Census Tract 9501, Yalobusha County, Mississippi",161,28,950100
3860.0,3843.0,17.0,"Census Tract 9502, Yalobusha County, Mississippi",161,28,950200
5280.0,5268.0,12.0,"Census Tract 9503, Yalobusha County, Mississippi",161,28,950300
7183.0,5929.0,1254.0,"Census Tract 9501, Yazoo County, Mississippi",163,28,950100
3197.0,3197.0,0.0,"Census Tract 9502, Yazoo County, Mississippi",163,28,950200
5003.0,4986.0,17.0,"Census Tract 9503, Yazoo County, Mississippi",163,28,950300
1910.0,1910.0,0.0,"Census Tract 9504, Yazoo County, Mississippi",163,28,950400
4606.0,4591.0,15.0,"Census Tract 9505, Yazoo County, Mississippi",163,28,950500
6012.0,5967.0,45.0,"Census Tract 9506, Yazoo County, Mississippi",163,28,950600
5804.0,5718.0,86.0,"Census Tract 9502, Jones County, Mississippi",067,28,950200
4913.0,4829.0,84.0,"Census Tract 9503.01, Jones County, Mississippi",067,28,950301
3594.0,3549.0,45.0,"Census Tract 9503.02, Jones County, Mississippi",067,28,950302
3331.0,3288.0,43.0,"Census Tract 9504.01, Jones County, Mississippi",067,28,950401
4978.0,4923.0,55.0,"Census Tract 9504.02, Jones County, Mississippi",067,28,950402
4152.0,3416.0,736.0,"Census Tract 9505, Jones County, Mississippi",067,28,950500
7423.0,7005.0,418.0,"Census Tract 9506, Jones County, Mississippi",067,28,950600
3607.0,3607.0,0.0,"Census Tract 9507, Jones County, Mississippi",067,28,950700
5195.0,5120.0,75.0,"Census Tract 9508, Jones County, Mississippi",067,28,950800
7680.0,7448.0,232.0,"Census Tract 9509, Jones County, Mississippi",067,28,950900
3802.0,3785.0,17.0,"Census Tract 9510, Jones County, Mississippi",067,28,951000
7177.0,6980.0,197.0,"Census Tract 9511, Jones County, Mississippi",067,28,951100
0.0,0.0,0.0,"Census Tract 9800, Jones County, Mississippi",067,28,980000
5787.0,5775.0,12.0,"Census Tract 301, Kemper County, Mississippi",069,28,030100
4424.0,4378.0,46.0,"Census Tract 302, Kemper County, Mississippi",069,28,030200
4741.0,4539.0,202.0,"Census Tract 9501, Lafayette County, Mississippi",071,28,950100
3667.0,3629.0,38.0,"Census Tract 9502.01, Lafayette County, Mississippi",071,28,950201
4352.0,4087.0,265.0,"Census Tract 9502.02, Lafayette County, Mississippi",071,28,950202
