B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3004.0,1486.0,41.0,0.0,0.0,9.0,10.0,0.0,23.0,46.0,310.0,121.0,338.0,219.0,270.0,89.0,0.0,10.0,1518.0,0.0,0.0,46.0,32.0,0.0,8.0,37.0,33.0,509.0,92.0,246.0,88.0,244.0,143.0,8.0,32.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
1696.0,798.0,0.0,0.0,0.0,4.0,6.0,15.0,0.0,10.0,158.0,100.0,212.0,37.0,163.0,71.0,10.0,12.0,898.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,13.0,257.0,80.0,167.0,70.0,204.0,57.0,11.0,12.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
1922.0,883.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,6.0,222.0,63.0,199.0,89.0,160.0,56.0,38.0,28.0,1039.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,287.0,84.0,122.0,48.0,313.0,135.0,14.0,15.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
2385.0,1105.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,124.0,49.0,133.0,84.0,460.0,136.0,62.0,25.0,1280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,188.0,66.0,186.0,98.0,538.0,145.0,21.0,31.0,"Census Tract 74.29, Douglas County, Nebraska",055,31,007429
2840.0,1271.0,0.0,0.0,0.0,8.0,0.0,7.0,9.0,0.0,149.0,49.0,151.0,121.0,483.0,152.0,80.0,62.0,1569.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,4.0,227.0,99.0,288.0,65.0,645.0,167.0,25.0,27.0,"Census Tract 74.31, Douglas County, Nebraska",055,31,007431
2169.0,964.0,7.0,0.0,30.0,0.0,0.0,23.0,48.0,21.0,174.0,138.0,212.0,53.0,206.0,35.0,11.0,6.0,1205.0,0.0,0.0,0.0,8.0,0.0,24.0,18.0,0.0,193.0,142.0,258.0,208.0,258.0,73.0,23.0,0.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
2881.0,1435.0,0.0,0.0,0.0,0.0,32.0,0.0,34.0,14.0,286.0,144.0,382.0,50.0,366.0,110.0,17.0,0.0,1446.0,10.0,0.0,0.0,41.0,30.0,55.0,11.0,11.0,269.0,94.0,277.0,120.0,357.0,131.0,20.0,20.0,"Census Tract 74.33, Douglas County, Nebraska",055,31,007433
2166.0,1046.0,0.0,0.0,0.0,21.0,0.0,37.0,42.0,14.0,217.0,32.0,244.0,161.0,159.0,95.0,24.0,0.0,1120.0,0.0,0.0,11.0,7.0,19.0,0.0,9.0,9.0,332.0,37.0,210.0,154.0,221.0,95.0,7.0,9.0,"Census Tract 74.34, Douglas County, Nebraska",055,31,007434
2393.0,1165.0,27.0,0.0,0.0,7.0,0.0,42.0,6.0,43.0,340.0,117.0,295.0,91.0,162.0,9.0,26.0,0.0,1228.0,36.0,0.0,0.0,0.0,0.0,16.0,70.0,20.0,290.0,101.0,272.0,114.0,206.0,95.0,8.0,0.0,"Census Tract 74.35, Douglas County, Nebraska",055,31,007435
2806.0,1366.0,9.0,14.0,11.0,0.0,20.0,0.0,0.0,62.0,440.0,75.0,356.0,65.0,254.0,52.0,0.0,8.0,1440.0,30.0,0.0,0.0,0.0,0.0,19.0,16.0,14.0,267.0,85.0,389.0,178.0,359.0,71.0,12.0,0.0,"Census Tract 74.36, Douglas County, Nebraska",055,31,007436
1396.0,646.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,3.0,100.0,51.0,99.0,54.0,217.0,57.0,38.0,2.0,750.0,4.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,149.0,73.0,143.0,31.0,247.0,69.0,5.0,6.0,"Census Tract 74.38, Douglas County, Nebraska",055,31,007438
3148.0,1507.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,232.0,135.0,351.0,91.0,455.0,135.0,53.0,21.0,1641.0,32.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,246.0,154.0,183.0,85.0,568.0,261.0,77.0,11.0,"Census Tract 74.39, Douglas County, Nebraska",055,31,007439
1307.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,107.0,49.0,144.0,59.0,128.0,40.0,0.0,0.0,707.0,9.0,0.0,11.0,7.0,0.0,0.0,26.0,12.0,121.0,110.0,129.0,67.0,130.0,51.0,34.0,0.0,"Census Tract 74.40, Douglas County, Nebraska",055,31,007440
1746.0,872.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,35.0,83.0,37.0,347.0,208.0,98.0,19.0,874.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,76.0,77.0,61.0,311.0,130.0,58.0,38.0,"Census Tract 74.41, Douglas County, Nebraska",055,31,007441
3340.0,1628.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,19.0,145.0,114.0,203.0,131.0,624.0,259.0,71.0,37.0,1712.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,24.0,180.0,136.0,191.0,136.0,702.0,226.0,60.0,23.0,"Census Tract 74.42, Douglas County, Nebraska",055,31,007442
2360.0,1109.0,9.0,16.0,0.0,0.0,0.0,25.0,32.0,7.0,113.0,59.0,161.0,75.0,359.0,141.0,97.0,15.0,1251.0,9.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,178.0,99.0,184.0,100.0,393.0,207.0,36.0,7.0,"Census Tract 74.43, Douglas County, Nebraska",055,31,007443
3035.0,1601.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,209.0,86.0,197.0,96.0,734.0,187.0,45.0,15.0,1434.0,20.0,14.0,0.0,0.0,57.0,16.0,0.0,0.0,258.0,51.0,37.0,89.0,538.0,298.0,39.0,17.0,"Census Tract 74.44, Douglas County, Nebraska",055,31,007444
1764.0,837.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,139.0,26.0,183.0,91.0,227.0,76.0,42.0,20.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,167.0,82.0,229.0,117.0,180.0,67.0,58.0,22.0,"Census Tract 74.45, Douglas County, Nebraska",055,31,007445
2571.0,1280.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,85.0,91.0,44.0,581.0,222.0,96.0,49.0,1291.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,90.0,116.0,186.0,39.0,530.0,196.0,101.0,11.0,"Census Tract 74.46, Douglas County, Nebraska",055,31,007446
1768.0,813.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,94.0,68.0,214.0,50.0,227.0,113.0,22.0,15.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,140.0,75.0,238.0,41.0,314.0,111.0,31.0,0.0,"Census Tract 74.47, Douglas County, Nebraska",055,31,007447
2020.0,1005.0,21.0,0.0,0.0,18.0,19.0,0.0,0.0,22.0,118.0,51.0,87.0,45.0,414.0,154.0,40.0,16.0,1015.0,25.0,10.0,0.0,9.0,8.0,10.0,0.0,9.0,211.0,51.0,141.0,39.0,297.0,171.0,10.0,24.0,"Census Tract 74.48, Douglas County, Nebraska",055,31,007448
2334.0,1069.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,17.0,131.0,37.0,129.0,122.0,353.0,143.0,59.0,64.0,1265.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,16.0,193.0,140.0,205.0,134.0,420.0,86.0,55.0,0.0,"Census Tract 74.49, Douglas County, Nebraska",055,31,007449
2285.0,1126.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,223.0,55.0,278.0,73.0,292.0,134.0,0.0,11.0,1159.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,100.0,322.0,76.0,282.0,100.0,18.0,0.0,"Census Tract 74.50, Douglas County, Nebraska",055,31,007450
3663.0,1847.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,250.0,219.0,255.0,194.0,613.0,116.0,83.0,37.0,1816.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,326.0,143.0,284.0,125.0,462.0,386.0,37.0,10.0,"Census Tract 74.51, Douglas County, Nebraska",055,31,007451
3045.0,1447.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,131.0,61.0,152.0,77.0,676.0,165.0,119.0,48.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,277.0,158.0,195.0,125.0,570.0,212.0,30.0,14.0,"Census Tract 74.52, Douglas County, Nebraska",055,31,007452
2080.0,1004.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,57.0,196.0,106.0,395.0,90.0,13.0,12.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,66.0,190.0,78.0,365.0,154.0,15.0,6.0,"Census Tract 74.53, Douglas County, Nebraska",055,31,007453
3445.0,1714.0,0.0,0.0,0.0,18.0,14.0,4.0,11.0,10.0,380.0,137.0,284.0,120.0,458.0,193.0,52.0,33.0,1731.0,0.0,0.0,17.0,20.0,7.0,10.0,19.0,12.0,433.0,118.0,311.0,111.0,440.0,218.0,5.0,10.0,"Census Tract 74.54, Douglas County, Nebraska",055,31,007454
1023.0,558.0,0.0,1.0,11.0,0.0,0.0,6.0,10.0,6.0,212.0,46.0,152.0,64.0,42.0,8.0,0.0,0.0,465.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,9.0,166.0,84.0,64.0,25.0,72.0,15.0,8.0,0.0,"Census Tract 74.55, Douglas County, Nebraska",055,31,007455
1684.0,804.0,0.0,5.0,0.0,5.0,13.0,16.0,17.0,12.0,242.0,89.0,89.0,111.0,156.0,49.0,0.0,0.0,880.0,0.0,0.0,0.0,20.0,3.0,8.0,26.0,5.0,228.0,55.0,117.0,143.0,172.0,76.0,27.0,0.0,"Census Tract 74.56, Douglas County, Nebraska",055,31,007456
1928.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,223.0,92.0,172.0,131.0,191.0,115.0,0.0,0.0,969.0,0.0,0.0,14.0,0.0,0.0,18.0,22.0,14.0,201.0,124.0,201.0,90.0,182.0,77.0,26.0,0.0,"Census Tract 74.57, Douglas County, Nebraska",055,31,007457
1896.0,945.0,75.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,252.0,72.0,136.0,82.0,167.0,88.0,12.0,10.0,951.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,294.0,136.0,149.0,74.0,202.0,53.0,0.0,7.0,"Census Tract 74.58, Douglas County, Nebraska",055,31,007458
2222.0,1086.0,0.0,0.0,77.0,0.0,6.0,29.0,10.0,14.0,282.0,80.0,154.0,88.0,244.0,76.0,26.0,0.0,1136.0,8.0,0.0,40.0,0.0,17.0,6.0,10.0,6.0,359.0,126.0,210.0,101.0,199.0,43.0,0.0,11.0,"Census Tract 74.59, Douglas County, Nebraska",055,31,007459
2583.0,1221.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,85.0,50.0,189.0,56.0,487.0,229.0,43.0,61.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,32.0,282.0,128.0,534.0,229.0,35.0,27.0,"Census Tract 74.60, Douglas County, Nebraska",055,31,007460
3654.0,1793.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,267.0,109.0,187.0,145.0,621.0,277.0,135.0,32.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,301.0,193.0,186.0,158.0,680.0,248.0,54.0,23.0,"Census Tract 74.61, Douglas County, Nebraska",055,31,007461
3086.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,448.0,162.0,342.0,171.0,322.0,52.0,0.0,0.0,1569.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,19.0,424.0,137.0,345.0,170.0,312.0,129.0,6.0,8.0,"Census Tract 74.62, Douglas County, Nebraska",055,31,007462
2893.0,1431.0,9.0,0.0,8.0,0.0,0.0,20.0,0.0,36.0,297.0,148.0,377.0,139.0,296.0,26.0,33.0,42.0,1462.0,13.0,0.0,0.0,6.0,6.0,0.0,27.0,37.0,282.0,105.0,306.0,186.0,398.0,62.0,17.0,17.0,"Census Tract 74.63, Douglas County, Nebraska",055,31,007463
2093.0,939.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,124.0,93.0,253.0,66.0,163.0,119.0,42.0,56.0,1154.0,0.0,3.0,0.0,3.0,3.0,8.0,38.0,0.0,295.0,125.0,198.0,105.0,221.0,120.0,9.0,26.0,"Census Tract 74.64, Douglas County, Nebraska",055,31,007464
2909.0,1378.0,0.0,0.0,0.0,25.0,0.0,8.0,37.0,10.0,348.0,106.0,152.0,172.0,410.0,80.0,17.0,13.0,1531.0,9.0,0.0,13.0,60.0,0.0,25.0,7.0,0.0,301.0,117.0,249.0,211.0,303.0,197.0,31.0,8.0,"Census Tract 74.65, Douglas County, Nebraska",055,31,007465
3647.0,1919.0,12.0,0.0,13.0,0.0,0.0,0.0,10.0,61.0,443.0,144.0,364.0,102.0,520.0,158.0,92.0,0.0,1728.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,63.0,174.0,161.0,618.0,207.0,41.0,47.0,"Census Tract 74.66, Douglas County, Nebraska",055,31,007466
3388.0,1734.0,30.0,0.0,0.0,16.0,50.0,37.0,0.0,0.0,587.0,89.0,358.0,91.0,368.0,95.0,13.0,0.0,1654.0,43.0,0.0,0.0,12.0,30.0,0.0,0.0,54.0,405.0,277.0,256.0,149.0,368.0,60.0,0.0,0.0,"Census Tract 74.67, Douglas County, Nebraska",055,31,007467
1777.0,794.0,0.0,0.0,0.0,26.0,0.0,32.0,16.0,32.0,187.0,40.0,130.0,57.0,198.0,61.0,6.0,9.0,983.0,13.0,0.0,0.0,0.0,51.0,26.0,41.0,0.0,258.0,47.0,140.0,41.0,288.0,44.0,34.0,0.0,"Census Tract 74.68, Douglas County, Nebraska",055,31,007468
2605.0,1226.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,158.0,57.0,227.0,144.0,377.0,111.0,28.0,61.0,1379.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,203.0,75.0,130.0,132.0,595.0,161.0,29.0,33.0,"Census Tract 74.69, Douglas County, Nebraska",055,31,007469
4165.0,1871.0,46.0,0.0,0.0,36.0,0.0,0.0,19.0,15.0,301.0,202.0,265.0,140.0,573.0,241.0,22.0,11.0,2294.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,300.0,345.0,464.0,137.0,727.0,242.0,47.0,11.0,"Census Tract 74.70, Douglas County, Nebraska",055,31,007470
2254.0,1069.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,143.0,44.0,77.0,22.0,512.0,101.0,97.0,26.0,1185.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,116.0,44.0,148.0,72.0,490.0,203.0,72.0,22.0,"Census Tract 74.71, Douglas County, Nebraska",055,31,007471
3021.0,1459.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,240.0,103.0,265.0,47.0,496.0,157.0,91.0,46.0,1562.0,0.0,0.0,0.0,7.0,7.0,22.0,0.0,34.0,299.0,64.0,229.0,135.0,537.0,172.0,23.0,33.0,"Census Tract 74.72, Douglas County, Nebraska",055,31,007472
2289.0,1090.0,0.0,0.0,0.0,19.0,4.0,8.0,5.0,23.0,252.0,96.0,302.0,76.0,185.0,83.0,29.0,8.0,1199.0,0.0,0.0,0.0,26.0,0.0,35.0,18.0,33.0,345.0,108.0,291.0,104.0,112.0,109.0,0.0,18.0,"Census Tract 75.04, Douglas County, Nebraska",055,31,007504
1977.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,219.0,34.0,221.0,83.0,252.0,43.0,33.0,5.0,1054.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,276.0,54.0,155.0,145.0,302.0,92.0,0.0,0.0,"Census Tract 75.05, Douglas County, Nebraska",055,31,007505
1660.0,811.0,16.0,0.0,0.0,6.0,0.0,24.0,21.0,5.0,122.0,46.0,152.0,70.0,279.0,65.0,5.0,0.0,849.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,111.0,47.0,127.0,122.0,317.0,63.0,6.0,18.0,"Census Tract 75.06, Douglas County, Nebraska",055,31,007506
2003.0,1063.0,1.0,0.0,0.0,8.0,6.0,0.0,12.0,8.0,305.0,59.0,244.0,44.0,195.0,94.0,64.0,23.0,940.0,1.0,0.0,0.0,0.0,13.0,5.0,13.0,21.0,212.0,40.0,193.0,90.0,192.0,114.0,22.0,24.0,"Census Tract 75.08, Douglas County, Nebraska",055,31,007508
2682.0,1370.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,383.0,32.0,168.0,73.0,408.0,227.0,52.0,8.0,1312.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,294.0,56.0,165.0,124.0,434.0,177.0,54.0,0.0,"Census Tract 75.09, Douglas County, Nebraska",055,31,007509
3466.0,1643.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,194.0,156.0,158.0,123.0,785.0,165.0,28.0,0.0,1823.0,6.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,237.0,146.0,187.0,111.0,704.0,330.0,24.0,32.0,"Census Tract 75.11, Douglas County, Nebraska",055,31,007511
4993.0,2311.0,25.0,0.0,23.0,0.0,0.0,28.0,0.0,0.0,310.0,116.0,424.0,89.0,844.0,271.0,141.0,40.0,2682.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,41.0,521.0,127.0,520.0,107.0,742.0,528.0,45.0,35.0,"Census Tract 75.12, Douglas County, Nebraska",055,31,007512
3412.0,1656.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,83.0,35.0,181.0,88.0,812.0,252.0,104.0,76.0,1756.0,0.0,11.0,0.0,0.0,0.0,3.0,4.0,0.0,98.0,129.0,219.0,95.0,666.0,407.0,90.0,34.0,"Census Tract 75.13, Douglas County, Nebraska",055,31,007513
2346.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,74.0,194.0,0.0,476.0,253.0,94.0,30.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,101.0,65.0,169.0,59.0,475.0,215.0,34.0,62.0,"Census Tract 75.14, Douglas County, Nebraska",055,31,007514
2617.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,40.0,40.0,166.0,63.0,652.0,179.0,23.0,77.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,174.0,20.0,158.0,83.0,628.0,158.0,89.0,46.0,"Census Tract 75.15, Douglas County, Nebraska",055,31,007515
2335.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,79.0,184.0,74.0,483.0,110.0,25.0,0.0,1277.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,152.0,74.0,208.0,68.0,543.0,148.0,35.0,40.0,"Census Tract 75.16, Douglas County, Nebraska",055,31,007516
3383.0,1643.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,341.0,100.0,308.0,113.0,581.0,102.0,32.0,28.0,1740.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,75.0,253.0,166.0,750.0,148.0,54.0,25.0,"Census Tract 75.17, Douglas County, Nebraska",055,31,007517
1420.0,725.0,2.0,0.0,0.0,12.0,1.0,3.0,16.0,2.0,243.0,40.0,180.0,69.0,106.0,35.0,9.0,7.0,695.0,5.0,0.0,1.0,23.0,2.0,15.0,6.0,7.0,218.0,64.0,133.0,99.0,87.0,31.0,4.0,0.0,"Census Tract 9623, Dundy County, Nebraska",057,31,962300
1699.0,806.0,6.0,0.0,3.0,2.0,19.0,13.0,16.0,15.0,348.0,67.0,51.0,146.0,97.0,20.0,3.0,0.0,893.0,21.0,0.0,0.0,22.0,1.0,18.0,12.0,1.0,335.0,62.0,140.0,112.0,118.0,47.0,1.0,3.0,"Census Tract 916, Fillmore County, Nebraska",059,31,091600
2413.0,1216.0,8.0,0.0,3.0,15.0,10.0,8.0,9.0,11.0,478.0,57.0,212.0,147.0,188.0,40.0,16.0,14.0,1197.0,0.0,0.0,4.0,34.0,5.0,3.0,35.0,1.0,445.0,78.0,196.0,184.0,151.0,57.0,0.0,4.0,"Census Tract 917, Fillmore County, Nebraska",059,31,091700
1003.0,520.0,2.0,0.0,0.0,15.0,8.0,1.0,11.0,1.0,219.0,35.0,70.0,65.0,75.0,9.0,9.0,0.0,483.0,0.0,0.0,0.0,11.0,12.0,0.0,6.0,4.0,151.0,75.0,61.0,50.0,84.0,21.0,6.0,2.0,"Census Tract 9646, Franklin County, Nebraska",061,31,964600
1285.0,619.0,8.0,0.0,0.0,3.0,11.0,17.0,5.0,6.0,236.0,72.0,106.0,36.0,93.0,13.0,8.0,5.0,666.0,6.0,0.0,1.0,16.0,3.0,16.0,10.0,6.0,242.0,69.0,134.0,60.0,82.0,21.0,0.0,0.0,"Census Tract 9647, Franklin County, Nebraska",061,31,964700
1722.0,852.0,11.0,0.0,1.0,3.0,4.0,15.0,5.0,7.0,314.0,70.0,125.0,136.0,97.0,53.0,3.0,8.0,870.0,2.0,2.0,0.0,5.0,4.0,9.0,11.0,11.0,283.0,106.0,162.0,121.0,106.0,39.0,5.0,4.0,"Census Tract 9611, Frontier County, Nebraska",063,31,961100
3464.0,1655.0,4.0,7.0,3.0,62.0,45.0,31.0,41.0,21.0,566.0,86.0,272.0,191.0,265.0,34.0,21.0,6.0,1809.0,33.0,0.0,6.0,55.0,25.0,36.0,38.0,10.0,602.0,186.0,263.0,281.0,219.0,45.0,4.0,6.0,"Census Tract 9639, Furnas County, Nebraska",065,31,963900
1864.0,917.0,2.0,0.0,3.0,11.0,1.0,9.0,9.0,24.0,332.0,56.0,99.0,162.0,169.0,23.0,12.0,5.0,947.0,38.0,0.0,0.0,13.0,3.0,9.0,29.0,7.0,278.0,92.0,129.0,127.0,176.0,42.0,4.0,0.0,"Census Tract 9646, Gage County, Nebraska",067,31,964600
2428.0,1228.0,2.0,0.0,0.0,10.0,14.0,9.0,6.0,19.0,411.0,85.0,169.0,232.0,192.0,40.0,12.0,27.0,1200.0,4.0,0.0,0.0,6.0,4.0,16.0,20.0,2.0,324.0,75.0,204.0,227.0,218.0,69.0,4.0,27.0,"Census Tract 9647, Gage County, Nebraska",067,31,964700
2579.0,1257.0,19.0,0.0,11.0,25.0,6.0,9.0,39.0,62.0,485.0,62.0,134.0,119.0,167.0,40.0,42.0,37.0,1322.0,0.0,7.0,39.0,15.0,0.0,29.0,29.0,17.0,540.0,125.0,172.0,184.0,136.0,29.0,0.0,0.0,"Census Tract 9648, Gage County, Nebraska",067,31,964800
2807.0,1302.0,93.0,0.0,0.0,16.0,0.0,0.0,20.0,45.0,465.0,176.0,94.0,115.0,189.0,54.0,35.0,0.0,1505.0,99.0,0.0,0.0,42.0,25.0,8.0,54.0,39.0,514.0,120.0,215.0,130.0,200.0,59.0,0.0,0.0,"Census Tract 9649, Gage County, Nebraska",067,31,964900
