B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
596.0,37.0,27.0,25.0,23.0,23.0,14.0,28.0,6.0,12.0,52.0,60.0,81.0,68.0,68.0,53.0,19.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
1408.0,83.0,97.0,49.0,29.0,70.0,52.0,38.0,56.0,10.0,84.0,146.0,235.0,211.0,98.0,100.0,50.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
1758.0,64.0,97.0,58.0,56.0,76.0,104.0,62.0,111.0,76.0,150.0,175.0,235.0,153.0,117.0,145.0,79.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
1134.0,70.0,45.0,28.0,16.0,43.0,23.0,30.0,17.0,41.0,47.0,70.0,262.0,121.0,94.0,116.0,111.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
1669.0,42.0,28.0,48.0,48.0,80.0,36.0,36.0,55.0,59.0,98.0,223.0,364.0,184.0,148.0,127.0,93.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
1600.0,80.0,68.0,37.0,39.0,28.0,47.0,52.0,55.0,46.0,102.0,151.0,236.0,224.0,160.0,169.0,106.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
1657.0,98.0,27.0,75.0,16.0,50.0,42.0,79.0,40.0,32.0,102.0,96.0,243.0,231.0,186.0,191.0,149.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
1516.0,67.0,25.0,54.0,49.0,45.0,18.0,23.0,47.0,58.0,86.0,136.0,302.0,172.0,124.0,217.0,93.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
1246.0,66.0,42.0,67.0,47.0,42.0,47.0,62.0,16.0,97.0,114.0,109.0,155.0,125.0,74.0,98.0,85.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
1169.0,67.0,78.0,56.0,36.0,62.0,39.0,58.0,51.0,31.0,87.0,50.0,168.0,152.0,71.0,121.0,42.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
1137.0,38.0,32.0,54.0,57.0,26.0,47.0,39.0,97.0,77.0,108.0,99.0,94.0,150.0,81.0,76.0,62.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
1252.0,36.0,6.0,13.0,34.0,27.0,58.0,49.0,51.0,43.0,56.0,208.0,222.0,167.0,94.0,102.0,86.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
2083.0,98.0,14.0,57.0,59.0,26.0,75.0,39.0,55.0,62.0,127.0,190.0,352.0,398.0,263.0,193.0,75.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
1255.0,69.0,42.0,68.0,37.0,77.0,58.0,34.0,56.0,41.0,99.0,174.0,138.0,125.0,71.0,114.0,52.0,"Census Tract 2, Petersburg Borough, Alaska",195,02,000200
1752.0,168.0,136.0,133.0,144.0,117.0,141.0,113.0,109.0,93.0,124.0,165.0,135.0,84.0,36.0,43.0,11.0,"Census Tract 1, Kusilvak Census Area, Alaska",158,02,000100
1870.0,83.0,28.0,15.0,38.0,29.0,63.0,40.0,49.0,38.0,141.0,152.0,267.0,248.0,208.0,257.0,214.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
1816.0,133.0,124.0,88.0,113.0,70.0,60.0,90.0,82.0,95.0,94.0,214.0,281.0,145.0,101.0,77.0,49.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
1047.0,61.0,26.0,90.0,86.0,39.0,26.0,35.0,57.0,35.0,68.0,59.0,135.0,159.0,51.0,61.0,59.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
1958.0,108.0,33.0,80.0,101.0,60.0,72.0,93.0,63.0,70.0,125.0,175.0,289.0,227.0,151.0,162.0,149.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
584.0,37.0,42.0,49.0,20.0,41.0,34.0,26.0,31.0,29.0,38.0,50.0,65.0,31.0,37.0,45.0,9.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
1366.0,51.0,25.0,30.0,34.0,66.0,62.0,62.0,47.0,32.0,130.0,88.0,270.0,141.0,93.0,130.0,105.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
1531.0,158.0,103.0,118.0,104.0,96.0,102.0,109.0,70.0,82.0,127.0,150.0,141.0,80.0,55.0,22.0,14.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
645.0,70.0,34.0,44.0,43.0,49.0,46.0,32.0,33.0,25.0,54.0,60.0,60.0,50.0,22.0,18.0,5.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
760.0,37.0,34.0,20.0,31.0,16.0,6.0,29.0,26.0,38.0,51.0,82.0,130.0,81.0,66.0,69.0,44.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1087.0,34.0,26.0,45.0,15.0,98.0,87.0,50.0,51.0,23.0,78.0,81.0,151.0,118.0,80.0,45.0,105.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
255.0,12.0,4.0,16.0,9.0,8.0,9.0,20.0,10.0,9.0,23.0,26.0,51.0,35.0,7.0,11.0,5.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1577.0,84.0,48.0,13.0,94.0,44.0,47.0,96.0,66.0,43.0,89.0,196.0,166.0,215.0,91.0,137.0,148.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
2518.0,97.0,62.0,60.0,75.0,42.0,68.0,77.0,65.0,56.0,131.0,300.0,398.0,314.0,279.0,273.0,221.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
2536.0,48.0,44.0,0.0,13.0,0.0,36.0,10.0,156.0,16.0,334.0,155.0,452.0,481.0,381.0,235.0,175.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
1606.0,84.0,117.0,50.0,39.0,62.0,9.0,119.0,67.0,59.0,112.0,155.0,150.0,166.0,161.0,168.0,88.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
2141.0,41.0,24.0,18.0,41.0,37.0,26.0,114.0,21.0,106.0,152.0,287.0,342.0,399.0,196.0,223.0,114.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
1895.0,16.0,0.0,0.0,0.0,24.0,17.0,98.0,42.0,46.0,80.0,187.0,335.0,242.0,314.0,162.0,332.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
408.0,23.0,21.0,30.0,29.0,21.0,29.0,19.0,31.0,21.0,29.0,46.0,41.0,29.0,12.0,16.0,11.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
460.0,46.0,23.0,30.0,34.0,14.0,16.0,35.0,15.0,23.0,40.0,44.0,40.0,31.0,27.0,31.0,11.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
399.0,62.0,42.0,26.0,15.0,28.0,16.0,30.0,13.0,21.0,27.0,33.0,43.0,20.0,8.0,11.0,4.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
779.0,75.0,33.0,89.0,36.0,35.0,28.0,53.0,17.0,19.0,69.0,95.0,85.0,50.0,48.0,32.0,15.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
466.0,90.0,38.0,55.0,34.0,38.0,14.0,17.0,21.0,13.0,33.0,37.0,38.0,16.0,7.0,13.0,2.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
634.0,69.0,51.0,52.0,43.0,49.0,23.0,34.0,26.0,27.0,49.0,53.0,76.0,40.0,19.0,14.0,9.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
2027.0,58.0,53.0,118.0,37.0,39.0,13.0,22.0,66.0,133.0,93.0,191.0,277.0,172.0,221.0,295.0,239.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
1889.0,71.0,12.0,0.0,41.0,17.0,42.0,58.0,15.0,76.0,44.0,305.0,177.0,335.0,271.0,226.0,199.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
389.0,39.0,27.0,41.0,13.0,16.0,14.0,23.0,0.0,15.0,23.0,5.0,49.0,36.0,20.0,19.0,49.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
1219.0,12.0,7.0,28.0,14.0,26.0,40.0,38.0,18.0,30.0,125.0,33.0,153.0,84.0,94.0,239.0,278.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
1500.0,19.0,48.0,37.0,9.0,29.0,46.0,10.0,141.0,87.0,168.0,126.0,281.0,161.0,74.0,152.0,112.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
2337.0,15.0,40.0,21.0,63.0,0.0,20.0,64.0,21.0,50.0,109.0,252.0,166.0,241.0,333.0,316.0,626.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
3349.0,141.0,18.0,16.0,90.0,120.0,22.0,160.0,227.0,87.0,356.0,401.0,637.0,322.0,245.0,367.0,140.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2603.0,57.0,0.0,13.0,27.0,59.0,43.0,27.0,10.0,44.0,98.0,141.0,245.0,341.0,293.0,520.0,685.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
2207.0,107.0,145.0,0.0,12.0,31.0,60.0,13.0,145.0,9.0,52.0,257.0,266.0,315.0,287.0,260.0,248.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
1383.0,138.0,119.0,116.0,79.0,96.0,70.0,62.0,77.0,44.0,121.0,51.0,218.0,84.0,47.0,26.0,35.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
1741.0,48.0,16.0,35.0,106.0,135.0,91.0,126.0,108.0,132.0,118.0,155.0,305.0,195.0,84.0,33.0,54.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
1842.0,0.0,65.0,47.0,9.0,47.0,89.0,21.0,96.0,106.0,100.0,203.0,351.0,385.0,128.0,115.0,80.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
2017.0,16.0,12.0,25.0,30.0,49.0,13.0,28.0,41.0,33.0,249.0,204.0,271.0,271.0,425.0,231.0,119.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
1641.0,17.0,0.0,9.0,28.0,50.0,40.0,23.0,109.0,33.0,65.0,131.0,319.0,323.0,270.0,141.0,83.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2153.0,89.0,35.0,54.0,109.0,24.0,150.0,128.0,156.0,172.0,218.0,356.0,223.0,213.0,85.0,112.0,29.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1470.0,8.0,0.0,33.0,58.0,26.0,93.0,140.0,122.0,85.0,236.0,229.0,216.0,109.0,84.0,31.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
922.0,42.0,56.0,69.0,67.0,27.0,36.0,15.0,37.0,90.0,101.0,51.0,113.0,22.0,89.0,66.0,41.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
1996.0,26.0,26.0,18.0,38.0,50.0,32.0,73.0,106.0,26.0,152.0,232.0,310.0,412.0,165.0,212.0,118.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
1859.0,9.0,0.0,75.0,45.0,9.0,63.0,71.0,60.0,47.0,82.0,255.0,370.0,328.0,183.0,158.0,104.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2145.0,37.0,19.0,27.0,27.0,0.0,0.0,0.0,69.0,51.0,61.0,197.0,385.0,340.0,253.0,380.0,299.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
3503.0,34.0,49.0,24.0,61.0,52.0,30.0,78.0,119.0,47.0,183.0,321.0,530.0,720.0,407.0,439.0,409.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
2422.0,91.0,58.0,41.0,193.0,148.0,136.0,129.0,59.0,127.0,96.0,352.0,425.0,344.0,83.0,84.0,56.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1824.0,57.0,55.0,19.0,92.0,47.0,35.0,108.0,181.0,96.0,189.0,327.0,162.0,164.0,143.0,90.0,59.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
