C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
13597.0,13264.0,166.0,115.0,51.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,6.0,0.0,76.0,39.0,37.0,3.0,3.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,17.0,17.0,0.0,20.0,8.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
29562.0,26818.0,1347.0,1135.0,212.0,131.0,119.0,12.0,31.0,22.0,9.0,0.0,0.0,0.0,348.0,262.0,86.0,22.0,0.0,22.0,0.0,0.0,0.0,61.0,0.0,61.0,42.0,9.0,33.0,148.0,148.0,0.0,58.0,58.0,0.0,556.0,483.0,73.0,"Middletown, DE Urban Cluster (2010)",56845
2516.0,2463.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
55950.0,38660.0,13187.0,9591.0,3596.0,610.0,480.0,130.0,168.0,155.0,13.0,527.0,425.0,102.0,825.0,551.0,274.0,115.0,115.0,0.0,577.0,299.0,278.0,64.0,15.0,49.0,245.0,160.0,85.0,231.0,83.0,148.0,207.0,158.0,49.0,534.0,506.0,28.0,"Middletown, NY Urbanized Area (2010)",56899
91713.0,88199.0,2455.0,1312.0,1143.0,99.0,76.0,23.0,186.0,169.0,17.0,30.0,25.0,5.0,242.0,153.0,89.0,83.0,45.0,38.0,109.0,11.0,98.0,17.0,0.0,17.0,29.0,29.0,0.0,187.0,100.0,87.0,36.0,36.0,0.0,41.0,30.0,11.0,"Middletown, OH Urbanized Area (2010)",56926
2988.0,2961.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Middleville, MI Urban Cluster (2010)",56953
54940.0,51938.0,349.0,311.0,38.0,103.0,87.0,16.0,244.0,192.0,52.0,275.0,274.0,1.0,643.0,447.0,196.0,252.0,101.0,151.0,331.0,231.0,100.0,0.0,0.0,0.0,105.0,55.0,50.0,428.0,288.0,140.0,122.0,105.0,17.0,150.0,132.0,18.0,"Midland, MI Urbanized Area (2010)",56980
17823.0,16773.0,219.0,212.0,7.0,31.0,14.0,17.0,119.0,119.0,0.0,90.0,90.0,0.0,319.0,259.0,60.0,35.0,6.0,29.0,99.0,72.0,27.0,50.0,17.0,33.0,25.0,25.0,0.0,63.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshfield, WI Urban Cluster (2010)",55144
11454.0,9464.0,1643.0,998.0,645.0,3.0,3.0,0.0,43.0,43.0,0.0,48.0,48.0,0.0,29.0,22.0,7.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,46.0,169.0,37.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall, MO Urban Cluster (2010)",55009
19439.0,15927.0,3340.0,1822.0,1518.0,35.0,35.0,0.0,7.0,7.0,0.0,20.0,20.0,0.0,9.0,9.0,0.0,12.0,12.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,19.0,9.0,10.0,"Marshall, TX Urban Cluster (2010)",55036
3665.0,3217.0,432.0,236.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
24420.0,17060.0,6253.0,2960.0,3293.0,19.0,8.0,11.0,20.0,20.0,0.0,39.0,34.0,5.0,14.0,14.0,0.0,9.0,0.0,9.0,238.0,12.0,226.0,0.0,0.0,0.0,23.0,23.0,0.0,653.0,169.0,484.0,57.0,12.0,45.0,35.0,26.0,9.0,"Marshalltown, IA Urban Cluster (2010)",55090
6450.0,6343.0,22.0,7.0,15.0,16.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
10085.0,9704.0,221.0,93.0,128.0,9.0,9.0,0.0,15.0,15.0,0.0,16.0,16.0,0.0,31.0,23.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,70.0,18.0,52.0,6.0,6.0,0.0,"Martin, TN Urban Cluster (2010)",55171
2714.0,2682.0,0.0,0.0,0.0,8.0,8.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
12052.0,11784.0,135.0,63.0,72.0,7.0,7.0,0.0,18.0,18.0,0.0,23.0,12.0,11.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
31662.0,29720.0,1439.0,814.0,625.0,65.0,65.0,0.0,120.0,87.0,33.0,0.0,0.0,0.0,96.0,56.0,40.0,8.0,0.0,8.0,26.0,0.0,26.0,62.0,28.0,34.0,33.0,33.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,78.0,39.0,39.0,"Martinsville, VA Urban Cluster (2010)",55252
2613.0,2581.0,18.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
21929.0,21075.0,152.0,152.0,0.0,29.0,29.0,0.0,41.0,41.0,0.0,63.0,63.0,0.0,123.0,113.0,10.0,84.0,0.0,84.0,97.0,79.0,18.0,0.0,0.0,0.0,98.0,44.0,54.0,112.0,35.0,77.0,50.0,50.0,0.0,5.0,5.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
25175.0,24116.0,579.0,262.0,317.0,8.0,8.0,0.0,187.0,187.0,0.0,26.0,26.0,0.0,88.0,21.0,67.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,13.0,0.0,13.0,128.0,103.0,25.0,0.0,0.0,0.0,14.0,14.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
146264.0,128466.0,7875.0,5023.0,2852.0,440.0,362.0,78.0,660.0,579.0,81.0,2031.0,1344.0,687.0,1030.0,798.0,232.0,324.0,192.0,132.0,522.0,305.0,217.0,957.0,429.0,528.0,1799.0,1225.0,574.0,1803.0,1240.0,563.0,83.0,53.0,30.0,274.0,253.0,21.0,"Marysville, WA Urbanized Area (2010)",55333
12572.0,12202.0,91.0,76.0,15.0,0.0,0.0,0.0,27.0,27.0,0.0,25.0,25.0,0.0,141.0,17.0,124.0,43.0,0.0,43.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
7469.0,7187.0,24.0,24.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,134.0,96.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
3901.0,3730.0,39.0,23.0,16.0,0.0,0.0,0.0,39.0,39.0,0.0,56.0,56.0,0.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
10529.0,9925.0,126.0,105.0,21.0,97.0,97.0,0.0,20.0,20.0,0.0,143.0,7.0,136.0,114.0,79.0,35.0,0.0,0.0,0.0,30.0,8.0,22.0,0.0,0.0,0.0,12.0,12.0,0.0,20.0,13.0,7.0,20.0,11.0,9.0,22.0,0.0,22.0,"Massena, NY Urban Cluster (2010)",55468
5255.0,2223.0,3010.0,2262.0,748.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
4522.0,193.0,4305.0,1949.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,"Mattawa, WA Urban Cluster (2010)",55522
16829.0,16532.0,190.0,165.0,25.0,0.0,0.0,0.0,46.0,23.0,23.0,9.0,9.0,0.0,48.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
127970.0,114545.0,7027.0,4607.0,2420.0,640.0,399.0,241.0,915.0,698.0,217.0,271.0,200.0,71.0,1267.0,910.0,357.0,488.0,318.0,170.0,503.0,335.0,168.0,457.0,111.0,346.0,238.0,238.0,0.0,974.0,728.0,246.0,328.0,173.0,155.0,317.0,317.0,0.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
4027.0,3931.0,61.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,"Mauston, WI Urban Cluster (2010)",55684
95310.0,7302.0,87981.0,15862.0,72119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez, PR Urbanized Area (2010)",55738
3165.0,2439.0,492.0,394.0,98.0,23.0,23.0,0.0,54.0,48.0,6.0,14.0,14.0,0.0,114.0,67.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
10820.0,9597.0,1105.0,305.0,800.0,21.0,8.0,13.0,23.0,23.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,15.0,"Mayfield, KY Urban Cluster (2010)",55765
4533.0,4335.0,134.0,127.0,7.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,4.0,4.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
10392.0,10037.0,221.0,114.0,107.0,9.0,0.0,9.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4685.0,4535.0,78.0,48.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
2840.0,2789.0,37.0,22.0,15.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
21994.0,21186.0,267.0,231.0,36.0,136.0,102.0,34.0,20.0,20.0,0.0,0.0,0.0,0.0,73.0,40.0,33.0,8.0,8.0,0.0,40.0,12.0,28.0,18.0,18.0,0.0,45.0,45.0,0.0,190.0,175.0,15.0,0.0,0.0,0.0,11.0,11.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
7340.0,175.0,7162.0,2647.0,4515.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
152278.0,135252.0,13874.0,8737.0,5137.0,253.0,189.0,64.0,629.0,570.0,59.0,216.0,186.0,30.0,483.0,435.0,48.0,226.0,145.0,81.0,340.0,191.0,149.0,105.0,0.0,105.0,225.0,125.0,100.0,471.0,343.0,128.0,71.0,63.0,8.0,133.0,79.0,54.0,"Medford, OR Urbanized Area (2010)",55981
3807.0,3695.0,97.0,31.0,66.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Woodstock, AL Urban Cluster (2010)",97119
5607.0,4605.0,791.0,246.0,545.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,"Woodland, WA Urban Cluster (2010)",97021
10669.0,10399.0,59.0,59.0,0.0,0.0,0.0,0.0,84.0,80.0,4.0,57.0,57.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,20.0,"Woodland Park, CO Urban Cluster (2010)",97048
3763.0,3367.0,396.0,266.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
24398.0,18934.0,4672.0,2847.0,1825.0,27.0,27.0,0.0,126.0,105.0,21.0,167.0,139.0,28.0,238.0,124.0,114.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,36.0,22.0,14.0,65.0,50.0,15.0,7.0,0.0,7.0,106.0,44.0,62.0,"Woodstock, IL Urban Cluster (2010)",97129
7199.0,6354.0,673.0,457.0,216.0,23.0,23.0,0.0,4.0,0.0,4.0,24.0,8.0,16.0,59.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,14.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Woodstock, VA Urban Cluster (2010)",97156
4183.0,3804.0,281.0,202.0,79.0,18.0,18.0,0.0,3.0,3.0,0.0,20.0,12.0,8.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,"Woodstown, NJ Urban Cluster (2010)",97183
4857.0,4082.0,527.0,445.0,82.0,89.0,70.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,37.0,37.0,0.0,57.0,57.0,0.0,"Woodville, FL Urban Cluster (2010)",97200
