B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
12603.0,3747.0,1494.0,1548.0,1103.0,823.0,758.0,741.0,380.0,414.0,573.0,688.0,186.0,26.0,68.0,44.0,10.0,"Juncos Municipio, Puerto Rico",077,72
8059.0,3116.0,1204.0,932.0,625.0,554.0,270.0,422.0,143.0,265.0,197.0,129.0,117.0,14.0,13.0,51.0,7.0,"Lajas Municipio, Puerto Rico",079,72
7568.0,2405.0,1283.0,750.0,575.0,543.0,308.0,417.0,167.0,241.0,245.0,278.0,187.0,53.0,98.0,7.0,11.0,"Sabana Grande Municipio, Puerto Rico",121,72
6140.0,2762.0,852.0,607.0,324.0,331.0,261.0,286.0,126.0,103.0,192.0,153.0,43.0,51.0,17.0,19.0,13.0,"Adjuntas Municipio, Puerto Rico",001,72
11477.0,3180.0,1644.0,1456.0,1128.0,530.0,842.0,422.0,343.0,359.0,495.0,566.0,202.0,192.0,61.0,8.0,49.0,"Camuy Municipio, Puerto Rico",027,72
5528.0,2266.0,1005.0,713.0,419.0,166.0,196.0,198.0,121.0,171.0,114.0,91.0,18.0,22.0,6.0,5.0,17.0,"Guánica Municipio, Puerto Rico",055,72
6254.0,1739.0,716.0,722.0,598.0,399.0,421.0,288.0,301.0,185.0,404.0,216.0,132.0,46.0,81.0,0.0,6.0,"Hormigueros Municipio, Puerto Rico",067,72
15534.0,4832.0,2084.0,1242.0,1346.0,952.0,783.0,692.0,582.0,547.0,790.0,583.0,591.0,266.0,194.0,50.0,0.0,"Manatí Municipio, Puerto Rico",091,72
8269.0,2246.0,988.0,1168.0,885.0,635.0,514.0,342.0,252.0,138.0,443.0,401.0,161.0,0.0,20.0,41.0,35.0,"Naguabo Municipio, Puerto Rico",103,72
8665.0,2591.0,1004.0,1072.0,753.0,588.0,404.0,527.0,273.0,199.0,336.0,474.0,322.0,48.0,27.0,17.0,30.0,"Naranjito Municipio, Puerto Rico",105,72
11847.0,3987.0,1917.0,1074.0,1069.0,702.0,603.0,421.0,342.0,323.0,458.0,365.0,277.0,155.0,53.0,54.0,47.0,"San Germán Municipio, Puerto Rico",125,72
9680.0,3227.0,1376.0,993.0,743.0,838.0,565.0,475.0,327.0,197.0,306.0,298.0,227.0,87.0,8.0,13.0,0.0,"Utuado Municipio, Puerto Rico",141,72
32162.0,10699.0,3764.0,3604.0,2706.0,2057.0,1816.0,1348.0,1176.0,798.0,1541.0,1235.0,810.0,310.0,66.0,139.0,93.0,"Arecibo Municipio, Puerto Rico",013,72
6105.0,2032.0,915.0,769.0,519.0,561.0,290.0,249.0,187.0,147.0,207.0,129.0,66.0,34.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
9006.0,2964.0,896.0,859.0,686.0,519.0,395.0,443.0,291.0,352.0,389.0,388.0,317.0,236.0,118.0,96.0,57.0,"Cataño Municipio, Puerto Rico",033,72
4256.0,1341.0,646.0,344.0,574.0,279.0,142.0,327.0,129.0,40.0,261.0,103.0,31.0,39.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
14443.0,4148.0,2275.0,1522.0,1093.0,1011.0,594.0,493.0,504.0,413.0,705.0,680.0,524.0,303.0,127.0,51.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
18241.0,4852.0,2201.0,2606.0,1522.0,1320.0,1109.0,761.0,818.0,384.0,791.0,846.0,468.0,307.0,63.0,100.0,93.0,"Humacao Municipio, Puerto Rico",069,72
15931.0,4147.0,2033.0,1722.0,1599.0,1058.0,773.0,877.0,643.0,541.0,860.0,730.0,436.0,253.0,102.0,98.0,59.0,"Juana Díaz Municipio, Puerto Rico",075,72
10109.0,2816.0,1264.0,1276.0,1264.0,777.0,590.0,454.0,410.0,299.0,299.0,245.0,270.0,54.0,0.0,56.0,35.0,"Morovis Municipio, Puerto Rico",101,72
29664.0,11650.0,3469.0,2740.0,2252.0,1583.0,1400.0,1206.0,906.0,799.0,996.0,952.0,742.0,361.0,169.0,198.0,241.0,"Mayagüez Municipio, Puerto Rico",097,72
7718.0,2547.0,1100.0,744.0,580.0,373.0,343.0,297.0,285.0,169.0,445.0,354.0,297.0,82.0,60.0,32.0,10.0,"Santa Isabel Municipio, Puerto Rico",133,72
24128.0,3999.0,2429.0,1817.0,1606.0,1722.0,1711.0,1256.0,1469.0,1119.0,1789.0,1681.0,1833.0,687.0,471.0,248.0,291.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8467.0,2766.0,1277.0,867.0,886.0,403.0,463.0,388.0,297.0,169.0,367.0,320.0,118.0,82.0,17.0,35.0,12.0,"Quebradillas Municipio, Puerto Rico",115,72
14909.0,5083.0,2221.0,1888.0,1018.0,867.0,724.0,599.0,541.0,371.0,284.0,757.0,323.0,88.0,116.0,0.0,29.0,"Guayama Municipio, Puerto Rico",057,72
12900.0,5013.0,1924.0,1278.0,962.0,640.0,634.0,503.0,375.0,287.0,481.0,420.0,192.0,106.0,76.0,0.0,9.0,"Moca Municipio, Puerto Rico",099,72
419.0,80.0,44.0,51.0,46.0,30.0,59.0,25.0,15.0,21.0,16.0,7.0,25.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
14794.0,2872.0,1170.0,1069.0,924.0,1011.0,1001.0,726.0,570.0,607.0,970.0,1053.0,1106.0,648.0,415.0,420.0,232.0,"Gurabo Municipio, Puerto Rico",063,72
10692.0,3477.0,1552.0,1301.0,1019.0,701.0,482.0,350.0,446.0,244.0,435.0,333.0,259.0,72.0,21.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
8090.0,2888.0,846.0,826.0,825.0,684.0,443.0,326.0,113.0,249.0,306.0,178.0,313.0,93.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
8887.0,2957.0,1003.0,961.0,701.0,481.0,535.0,562.0,426.0,358.0,344.0,283.0,173.0,71.0,16.0,6.0,10.0,"Loíza Municipio, Puerto Rico",087,72
10699.0,4056.0,1419.0,1085.0,787.0,615.0,525.0,483.0,296.0,318.0,368.0,310.0,281.0,90.0,14.0,52.0,0.0,"Yauco Municipio, Puerto Rico",153,72
32379.0,5481.0,3233.0,2566.0,1938.0,1718.0,1761.0,1224.0,1114.0,1060.0,1963.0,2479.0,2445.0,1410.0,1086.0,1223.0,1678.0,"Guaynabo Municipio, Puerto Rico",061,72
20906.0,6803.0,2849.0,2129.0,1756.0,1239.0,1114.0,782.0,787.0,449.0,849.0,940.0,561.0,369.0,124.0,72.0,83.0,"Aguadilla Municipio, Puerto Rico",005,72
16458.0,5610.0,2062.0,1775.0,1280.0,1086.0,963.0,397.0,651.0,389.0,734.0,675.0,428.0,224.0,40.0,86.0,58.0,"Cabo Rojo Municipio, Puerto Rico",023,72
12212.0,3569.0,1265.0,1547.0,956.0,870.0,881.0,493.0,479.0,406.0,457.0,558.0,524.0,125.0,53.0,16.0,13.0,"Fajardo Municipio, Puerto Rico",053,72
2983.0,1153.0,372.0,234.0,236.0,214.0,214.0,157.0,166.0,40.0,46.0,110.0,31.0,10.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
6488.0,2395.0,946.0,877.0,479.0,329.0,386.0,214.0,196.0,116.0,103.0,271.0,80.0,35.0,0.0,46.0,15.0,"Patillas Municipio, Puerto Rico",109,72
4434.0,1542.0,433.0,546.0,290.0,341.0,270.0,251.0,175.0,69.0,273.0,108.0,40.0,14.0,43.0,9.0,30.0,"Rincón Municipio, Puerto Rico",117,72
7743.0,2009.0,989.0,898.0,658.0,665.0,571.0,552.0,235.0,163.0,358.0,270.0,232.0,40.0,57.0,26.0,20.0,"Villalba Municipio, Puerto Rico",149,72
8538.0,2701.0,1257.0,863.0,831.0,507.0,438.0,396.0,282.0,201.0,301.0,340.0,207.0,88.0,42.0,53.0,31.0,"Aguas Buenas Municipio, Puerto Rico",007,72
68698.0,15170.0,6605.0,6421.0,5649.0,4361.0,4093.0,3771.0,3383.0,3273.0,4351.0,4457.0,3919.0,1487.0,738.0,626.0,394.0,"Bayamón Municipio, Puerto Rico",021,72
63075.0,10733.0,5238.0,5821.0,6151.0,4626.0,4269.0,3752.0,3111.0,2587.0,4536.0,4918.0,3807.0,1759.0,677.0,634.0,456.0,"Carolina Municipio, Puerto Rico",031,72
16398.0,4250.0,2052.0,1778.0,1591.0,1186.0,884.0,725.0,766.0,413.0,733.0,602.0,716.0,276.0,194.0,141.0,91.0,"Cayey Municipio, Puerto Rico",035,72
99.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
137.0,0.0,0.0,61.0,0.0,10.0,0.0,9.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,2.0,"Lawrence County, Alabama",079,01
1567.0,153.0,47.0,213.0,101.0,69.0,76.0,0.0,66.0,91.0,102.0,59.0,147.0,195.0,84.0,96.0,68.0,"Lee County, Alabama",081,01
174.0,0.0,5.0,7.0,0.0,0.0,7.0,43.0,38.0,16.0,13.0,7.0,13.0,0.0,1.0,0.0,24.0,"Marion County, Alabama",093,01
99.0,0.0,0.0,0.0,0.0,14.0,0.0,56.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
6468.0,392.0,332.0,512.0,724.0,619.0,376.0,497.0,342.0,433.0,407.0,618.0,591.0,200.0,145.0,61.0,219.0,"Jefferson County, Alabama",073,01
30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
893.0,42.0,87.0,105.0,75.0,0.0,10.0,37.0,30.0,0.0,21.0,178.0,186.0,60.0,0.0,35.0,27.0,"Franklin County, Alabama",059,01
24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
1026.0,148.0,98.0,7.0,20.0,176.0,0.0,90.0,27.0,0.0,43.0,83.0,157.0,123.0,11.0,43.0,0.0,"Russell County, Alabama",113,01
210.0,131.0,17.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
202.0,35.0,1.0,17.0,12.0,7.0,42.0,5.0,0.0,0.0,23.0,0.0,24.0,36.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
49.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,7.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
154.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,16.0,12.0,0.0,0.0,38.0,13.0,16.0,0.0,0.0,"Dallas County, Alabama",047,01
508.0,50.0,8.0,90.0,32.0,56.0,21.0,0.0,13.0,10.0,104.0,40.0,9.0,28.0,0.0,14.0,33.0,"Lauderdale County, Alabama",077,01
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,"Lowndes County, Alabama",085,01
82.0,19.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,"Macon County, Alabama",087,01
1169.0,56.0,69.0,110.0,113.0,74.0,142.0,35.0,63.0,76.0,134.0,92.0,97.0,45.0,0.0,23.0,40.0,"Limestone County, Alabama",083,01
2795.0,117.0,203.0,125.0,202.0,305.0,129.0,201.0,104.0,142.0,204.0,158.0,354.0,214.0,186.0,71.0,80.0,"Shelby County, Alabama",117,01
537.0,38.0,34.0,40.0,0.0,16.0,25.0,24.0,23.0,0.0,57.0,52.0,171.0,0.0,36.0,21.0,0.0,"St. Clair County, Alabama",115,01
145.0,0.0,9.0,0.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
2330.0,119.0,153.0,213.0,74.0,126.0,171.0,97.0,278.0,3.0,492.0,178.0,219.0,35.0,56.0,72.0,44.0,"Baldwin County, Alabama",003,01
768.0,97.0,0.0,110.0,77.0,93.0,39.0,68.0,19.0,25.0,131.0,20.0,35.0,0.0,37.0,17.0,0.0,"Cullman County, Alabama",043,01
569.0,27.0,21.0,32.0,0.0,107.0,13.0,25.0,0.0,16.0,157.0,16.0,50.0,62.0,43.0,0.0,0.0,"Elmore County, Alabama",051,01
866.0,58.0,96.0,61.0,50.0,57.0,95.0,83.0,33.0,35.0,113.0,53.0,63.0,33.0,16.0,18.0,2.0,"Houston County, Alabama",069,01
325.0,52.0,30.0,3.0,65.0,11.0,0.0,11.0,3.0,14.0,0.0,0.0,28.0,108.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
454.0,32.0,71.0,43.0,27.0,0.0,0.0,80.0,94.0,16.0,0.0,24.0,0.0,11.0,28.0,0.0,28.0,"Talladega County, Alabama",121,01
1467.0,94.0,91.0,178.0,48.0,81.0,45.0,143.0,14.0,124.0,168.0,162.0,99.0,46.0,57.0,82.0,35.0,"Tuscaloosa County, Alabama",125,01
20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
115.0,14.0,0.0,44.0,0.0,7.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
936.0,115.0,61.0,76.0,68.0,28.0,126.0,9.0,20.0,13.0,39.0,110.0,98.0,77.0,55.0,26.0,15.0,"Coffee County, Alabama",031,01
2419.0,219.0,158.0,288.0,265.0,181.0,72.0,155.0,144.0,145.0,284.0,254.0,96.0,66.0,63.0,10.0,19.0,"Morgan County, Alabama",103,01
93.0,7.0,0.0,3.0,28.0,0.0,0.0,12.0,8.0,0.0,0.0,8.0,20.0,7.0,0.0,0.0,0.0,"Pike County, Alabama",109,01
1073.0,75.0,124.0,14.0,199.0,154.0,132.0,6.0,103.0,0.0,15.0,172.0,56.0,0.0,0.0,23.0,0.0,"Chilton County, Alabama",021,01
256.0,23.0,53.0,0.0,38.0,19.0,27.0,0.0,30.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,14.0,"Colbert County, Alabama",033,01
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
786.0,34.0,143.0,160.0,91.0,5.0,31.0,19.0,71.0,41.0,84.0,49.0,19.0,18.0,7.0,14.0,0.0,"Dale County, Alabama",045,01
74.0,3.0,7.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
640.0,55.0,24.0,88.0,76.0,73.0,43.0,4.0,58.0,0.0,92.0,22.0,75.0,19.0,0.0,11.0,0.0,"Etowah County, Alabama",055,01
2238.0,290.0,95.0,314.0,212.0,131.0,251.0,243.0,122.0,191.0,206.0,76.0,63.0,44.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
173.0,19.0,30.0,0.0,3.0,13.0,24.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,41.0,0.0,0.0,"Escambia County, Alabama",053,01
35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
192.0,79.0,12.0,11.0,2.0,11.0,0.0,43.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
37.0,13.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
3376.0,268.0,189.0,405.0,169.0,293.0,134.0,111.0,131.0,146.0,257.0,370.0,318.0,282.0,190.0,29.0,84.0,"Mobile County, Alabama",097,01
57.0,12.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
473.0,13.0,137.0,45.0,59.0,33.0,111.0,53.0,0.0,2.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,"Walker County, Alabama",127,01
66.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Cleburne County, Alabama",029,01
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
255.0,36.0,27.0,45.0,6.0,29.0,7.0,23.0,13.0,0.0,0.0,24.0,0.0,34.0,6.0,5.0,0.0,"Barbour County, Alabama",005,01
119.0,0.0,0.0,14.0,25.0,0.0,12.0,6.0,20.0,0.0,0.0,27.0,2.0,9.0,0.0,0.0,4.0,"Bibb County, Alabama",007,01
33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
1108.0,67.0,54.0,56.0,100.0,158.0,144.0,71.0,53.0,52.0,87.0,134.0,62.0,23.0,18.0,17.0,12.0,"Calhoun County, Alabama",015,01
297.0,0.0,75.0,71.0,0.0,74.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
53.0,0.0,24.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
1946.0,159.0,86.0,92.0,319.0,170.0,70.0,114.0,89.0,124.0,172.0,122.0,176.0,100.0,81.0,0.0,72.0,"Montgomery County, Alabama",101,01
2514.0,250.0,222.0,400.0,237.0,193.0,376.0,63.0,161.0,146.0,154.0,160.0,66.0,35.0,51.0,0.0,0.0,"Marshall County, Alabama",095,01
1115.0,116.0,97.0,72.0,105.0,71.0,133.0,134.0,84.0,100.0,137.0,30.0,29.0,0.0,0.0,0.0,7.0,"Blount County, Alabama",009,01
92.0,0.0,8.0,13.0,0.0,0.0,9.0,0.0,6.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,13.0,"Henry County, Alabama",067,01
5097.0,401.0,367.0,492.0,518.0,202.0,320.0,105.0,234.0,240.0,293.0,549.0,480.0,356.0,185.0,119.0,236.0,"Madison County, Alabama",089,01
364.0,18.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,13.0,65.0,59.0,73.0,0.0,92.0,7.0,"Autauga County, Alabama",001,01
267.0,44.0,17.0,21.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,97.0,8.0,11.0,0.0,16.0,"Tallapoosa County, Alabama",123,01
246.0,11.0,0.0,30.0,34.0,0.0,9.0,55.0,0.0,6.0,5.0,41.0,40.0,15.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
250.0,3.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,17.0,42.0,56.0,54.0,0.0,36.0,27.0,"Kodiak Island Borough, Alaska",150,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
134.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,55.0,29.0,15.0,0.0,0.0,9.0,"Valdez-Cordova Census Area, Alaska",261,02
728.0,48.0,38.0,68.0,80.0,34.0,53.0,30.0,20.0,48.0,26.0,28.0,76.0,20.0,87.0,43.0,29.0,"Kenai Peninsula Borough, Alaska",122,02
68.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,21.0,10.0,2.0,2.0,7.0,"Aleutians West Census Area, Alaska",016,02
16.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
