B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4554,2470.0,137.0,183.0,193.0,115.0,41.0,13.0,17.0,291.0,169.0,283.0,103.0,112.0,143.0,87.0,227.0,16.0,60.0,17.0,72.0,105.0,49.0,21.0,16.0,2084.0,51.0,142.0,98.0,45.0,60.0,123.0,60.0,119.0,153.0,268.0,138.0,107.0,110.0,140.0,130.0,11.0,80.0,0.0,33.0,73.0,55.0,17.0,71.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
6079,2755.0,135.0,272.0,124.0,82.0,29.0,43.0,31.0,59.0,133.0,121.0,182.0,206.0,79.0,199.0,220.0,121.0,132.0,65.0,54.0,129.0,175.0,11.0,153.0,3324.0,78.0,217.0,202.0,191.0,41.0,14.0,0.0,18.0,81.0,162.0,243.0,117.0,307.0,196.0,197.0,102.0,131.0,116.0,120.0,181.0,164.0,157.0,289.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
6604,2847.0,125.0,172.0,193.0,85.0,27.0,0.0,84.0,19.0,375.0,100.0,195.0,161.0,126.0,186.0,107.0,85.0,112.0,23.0,145.0,104.0,136.0,71.0,216.0,3757.0,157.0,85.0,193.0,129.0,10.0,10.0,66.0,96.0,240.0,182.0,162.0,172.0,237.0,226.0,107.0,207.0,79.0,24.0,169.0,261.0,151.0,246.0,548.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2034,1036.0,83.0,72.0,60.0,42.0,8.0,0.0,0.0,26.0,119.0,80.0,65.0,59.0,45.0,66.0,65.0,21.0,45.0,0.0,6.0,40.0,32.0,60.0,42.0,998.0,88.0,15.0,83.0,28.0,11.0,4.0,4.0,67.0,57.0,73.0,53.0,42.0,55.0,58.0,45.0,18.0,53.0,32.0,30.0,41.0,68.0,42.0,31.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
5732,2998.0,301.0,180.0,191.0,32.0,34.0,117.0,41.0,105.0,310.0,289.0,187.0,143.0,244.0,231.0,150.0,45.0,43.0,55.0,82.0,80.0,67.0,28.0,43.0,2734.0,386.0,191.0,146.0,102.0,9.0,86.0,58.0,78.0,338.0,159.0,119.0,154.0,119.0,161.0,171.0,91.0,78.0,69.0,29.0,69.0,82.0,22.0,17.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
2807,1338.0,51.0,111.0,139.0,38.0,61.0,0.0,46.0,150.0,61.0,24.0,63.0,48.0,45.0,106.0,53.0,81.0,46.0,32.0,17.0,49.0,54.0,32.0,31.0,1469.0,139.0,62.0,42.0,39.0,23.0,16.0,68.0,100.0,75.0,73.0,99.0,83.0,74.0,129.0,68.0,57.0,23.0,48.0,37.0,94.0,37.0,28.0,55.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
3999,1753.0,140.0,272.0,46.0,85.0,40.0,0.0,28.0,16.0,56.0,126.0,185.0,104.0,73.0,144.0,155.0,57.0,40.0,83.0,44.0,21.0,14.0,21.0,3.0,2246.0,195.0,146.0,158.0,95.0,94.0,35.0,16.0,34.0,155.0,209.0,164.0,155.0,87.0,196.0,220.0,26.0,63.0,30.0,31.0,25.0,68.0,29.0,15.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3936,1779.0,131.0,83.0,67.0,133.0,51.0,29.0,10.0,96.0,41.0,104.0,163.0,182.0,108.0,50.0,154.0,95.0,62.0,56.0,37.0,70.0,33.0,24.0,0.0,2157.0,177.0,246.0,106.0,134.0,62.0,21.0,5.0,38.0,100.0,176.0,125.0,140.0,123.0,107.0,157.0,80.0,86.0,67.0,50.0,79.0,29.0,29.0,20.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
5120,2573.0,195.0,246.0,270.0,51.0,17.0,21.0,58.0,26.0,157.0,145.0,228.0,172.0,147.0,210.0,155.0,50.0,112.0,72.0,53.0,114.0,29.0,26.0,19.0,2547.0,263.0,186.0,135.0,130.0,81.0,0.0,38.0,53.0,213.0,186.0,172.0,136.0,137.0,253.0,127.0,34.0,102.0,35.0,61.0,95.0,26.0,27.0,57.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
6287,3105.0,317.0,259.0,197.0,110.0,35.0,9.0,10.0,72.0,162.0,96.0,143.0,259.0,155.0,247.0,264.0,89.0,93.0,135.0,134.0,151.0,122.0,16.0,30.0,3182.0,206.0,359.0,282.0,84.0,25.0,0.0,28.0,37.0,169.0,130.0,231.0,197.0,265.0,255.0,227.0,54.0,72.0,120.0,175.0,142.0,37.0,47.0,40.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
3903,1865.0,82.0,123.0,149.0,49.0,0.0,0.0,15.0,108.0,220.0,77.0,203.0,55.0,117.0,53.0,126.0,69.0,63.0,126.0,30.0,98.0,9.0,45.0,48.0,2038.0,152.0,117.0,77.0,21.0,23.0,0.0,5.0,122.0,144.0,192.0,123.0,169.0,43.0,182.0,147.0,32.0,26.0,51.0,84.0,95.0,48.0,81.0,104.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
4729,2198.0,83.0,113.0,196.0,158.0,71.0,9.0,10.0,63.0,109.0,121.0,146.0,190.0,134.0,133.0,128.0,81.0,110.0,20.0,57.0,92.0,80.0,80.0,14.0,2531.0,176.0,144.0,167.0,109.0,87.0,44.0,13.0,69.0,113.0,120.0,163.0,221.0,209.0,142.0,193.0,81.0,105.0,56.0,112.0,68.0,85.0,20.0,34.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
3697,1838.0,195.0,209.0,37.0,47.0,40.0,0.0,31.0,82.0,118.0,243.0,92.0,134.0,97.0,133.0,104.0,32.0,61.0,27.0,25.0,62.0,38.0,14.0,17.0,1859.0,145.0,147.0,100.0,94.0,11.0,10.0,6.0,51.0,162.0,149.0,99.0,150.0,88.0,107.0,142.0,69.0,73.0,32.0,59.0,59.0,45.0,44.0,17.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5035,2385.0,247.0,125.0,206.0,63.0,63.0,15.0,22.0,37.0,166.0,217.0,204.0,192.0,156.0,99.0,143.0,36.0,100.0,14.0,130.0,64.0,45.0,29.0,12.0,2650.0,120.0,223.0,242.0,34.0,32.0,0.0,0.0,66.0,275.0,205.0,180.0,151.0,132.0,84.0,304.0,125.0,126.0,44.0,50.0,37.0,89.0,33.0,98.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
4384,2195.0,185.0,141.0,90.0,43.0,28.0,9.0,42.0,65.0,155.0,246.0,174.0,122.0,139.0,171.0,137.0,71.0,58.0,9.0,88.0,37.0,72.0,50.0,63.0,2189.0,166.0,82.0,46.0,55.0,16.0,8.0,19.0,142.0,176.0,207.0,60.0,71.0,93.0,221.0,184.0,28.0,77.0,66.0,68.0,99.0,127.0,79.0,99.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
2786,1219.0,21.0,59.0,144.0,8.0,22.0,12.0,50.0,23.0,54.0,51.0,94.0,53.0,112.0,86.0,81.0,43.0,37.0,47.0,33.0,9.0,53.0,65.0,62.0,1567.0,60.0,110.0,92.0,84.0,9.0,10.0,0.0,16.0,100.0,94.0,40.0,49.0,145.0,67.0,186.0,19.0,44.0,28.0,119.0,69.0,119.0,44.0,63.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
3269,1638.0,51.0,58.0,101.0,104.0,283.0,67.0,70.0,74.0,88.0,40.0,135.0,59.0,72.0,74.0,83.0,20.0,66.0,0.0,49.0,78.0,36.0,7.0,23.0,1631.0,46.0,69.0,65.0,41.0,327.0,91.0,26.0,76.0,127.0,86.0,80.0,57.0,88.0,31.0,105.0,22.0,94.0,10.0,66.0,69.0,35.0,0.0,20.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
7985,3987.0,163.0,411.0,280.0,291.0,57.0,52.0,28.0,331.0,329.0,238.0,291.0,264.0,281.0,245.0,196.0,49.0,71.0,38.0,80.0,58.0,81.0,80.0,73.0,3998.0,295.0,305.0,398.0,129.0,55.0,49.0,0.0,110.0,419.0,358.0,153.0,312.0,314.0,192.0,224.0,17.0,62.0,84.0,89.0,186.0,104.0,100.0,43.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
1861,1115.0,0.0,0.0,16.0,2.0,52.0,49.0,77.0,136.0,170.0,122.0,130.0,39.0,68.0,80.0,77.0,0.0,21.0,19.0,0.0,18.0,8.0,23.0,8.0,746.0,0.0,0.0,20.0,0.0,9.0,56.0,22.0,159.0,80.0,82.0,14.0,0.0,58.0,0.0,32.0,7.0,29.0,0.0,22.0,29.0,60.0,18.0,49.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2828,1499.0,66.0,56.0,107.0,61.0,49.0,27.0,17.0,62.0,194.0,119.0,80.0,153.0,42.0,13.0,120.0,22.0,75.0,50.0,58.0,42.0,57.0,29.0,0.0,1329.0,68.0,40.0,42.0,20.0,59.0,9.0,13.0,119.0,102.0,64.0,61.0,46.0,131.0,77.0,105.0,45.0,76.0,42.0,49.0,88.0,38.0,35.0,0.0,"Census Tract 4, Missoula County, Montana",063,30,000400
12385,6241.0,293.0,550.0,527.0,306.0,167.0,102.0,122.0,177.0,309.0,534.0,552.0,315.0,402.0,334.0,458.0,104.0,204.0,122.0,132.0,169.0,97.0,141.0,124.0,6144.0,384.0,549.0,427.0,133.0,180.0,92.0,265.0,119.0,236.0,471.0,698.0,281.0,327.0,307.0,501.0,153.0,181.0,69.0,140.0,277.0,34.0,113.0,207.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
7047,3326.0,33.0,120.0,69.0,0.0,688.0,265.0,148.0,581.0,216.0,138.0,133.0,140.0,167.0,55.0,93.0,53.0,56.0,98.0,64.0,122.0,15.0,13.0,59.0,3721.0,75.0,134.0,190.0,46.0,879.0,205.0,442.0,508.0,147.0,147.0,149.0,168.0,31.0,67.0,164.0,59.0,27.0,74.0,74.0,104.0,0.0,16.0,15.0,"Census Tract 5, Missoula County, Montana",063,30,000500
6307,2988.0,265.0,166.0,120.0,34.0,53.0,59.0,21.0,142.0,266.0,240.0,135.0,216.0,231.0,105.0,342.0,98.0,120.0,84.0,57.0,102.0,91.0,10.0,31.0,3319.0,234.0,165.0,156.0,133.0,89.0,62.0,50.0,43.0,331.0,180.0,218.0,104.0,202.0,191.0,369.0,119.0,54.0,172.0,162.0,42.0,56.0,113.0,74.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
7357,3668.0,119.0,305.0,290.0,37.0,137.0,37.0,60.0,32.0,285.0,201.0,384.0,135.0,296.0,301.0,313.0,124.0,167.0,68.0,121.0,136.0,80.0,37.0,3.0,3689.0,178.0,352.0,317.0,146.0,88.0,29.0,0.0,116.0,83.0,430.0,264.0,204.0,208.0,284.0,320.0,161.0,68.0,61.0,104.0,106.0,84.0,49.0,37.0,"Census Tract 16, Missoula County, Montana",063,30,001600
6063,3372.0,204.0,100.0,209.0,65.0,109.0,0.0,132.0,276.0,171.0,203.0,339.0,117.0,230.0,154.0,290.0,51.0,65.0,160.0,99.0,175.0,108.0,64.0,51.0,2691.0,25.0,139.0,162.0,83.0,0.0,0.0,75.0,112.0,227.0,95.0,193.0,198.0,131.0,297.0,136.0,80.0,155.0,83.0,148.0,151.0,76.0,28.0,97.0,"Census Tract 1, Missoula County, Montana",063,30,000100
8579,4367.0,423.0,145.0,87.0,31.0,113.0,169.0,231.0,687.0,663.0,366.0,282.0,221.0,193.0,261.0,204.0,48.0,70.0,49.0,24.0,37.0,13.0,49.0,1.0,4212.0,229.0,132.0,41.0,3.0,194.0,60.0,322.0,766.0,438.0,216.0,238.0,151.0,329.0,202.0,224.0,87.0,130.0,1.0,120.0,29.0,114.0,126.0,60.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
7079,3683.0,164.0,139.0,226.0,162.0,105.0,138.0,64.0,129.0,240.0,185.0,207.0,209.0,194.0,322.0,383.0,116.0,97.0,103.0,85.0,229.0,108.0,55.0,23.0,3396.0,191.0,159.0,215.0,264.0,25.0,5.0,64.0,147.0,226.0,229.0,136.0,187.0,287.0,239.0,244.0,135.0,87.0,126.0,74.0,139.0,69.0,84.0,64.0,"Census Tract 14, Missoula County, Montana",063,30,001400
4966,2618.0,139.0,167.0,191.0,114.0,51.0,102.0,0.0,239.0,293.0,204.0,206.0,131.0,166.0,52.0,124.0,14.0,55.0,70.0,146.0,20.0,95.0,15.0,24.0,2348.0,134.0,154.0,70.0,73.0,23.0,34.0,84.0,164.0,259.0,186.0,123.0,220.0,100.0,84.0,186.0,17.0,140.0,15.0,40.0,54.0,18.0,48.0,122.0,"Census Tract 12, Missoula County, Montana",063,30,001200
5547,2841.0,57.0,96.0,296.0,163.0,21.0,51.0,0.0,258.0,359.0,387.0,170.0,158.0,138.0,60.0,189.0,97.0,38.0,86.0,15.0,61.0,84.0,2.0,55.0,2706.0,71.0,107.0,179.0,31.0,165.0,23.0,124.0,180.0,392.0,393.0,122.0,26.0,157.0,187.0,124.0,23.0,82.0,38.0,44.0,57.0,51.0,47.0,83.0,"Census Tract 10, Missoula County, Montana",063,30,001000
6231,3050.0,145.0,162.0,130.0,55.0,23.0,59.0,71.0,267.0,398.0,384.0,185.0,266.0,205.0,211.0,72.0,52.0,96.0,77.0,54.0,15.0,102.0,21.0,0.0,3181.0,221.0,200.0,73.0,28.0,79.0,18.0,56.0,119.0,499.0,340.0,242.0,188.0,195.0,122.0,237.0,95.0,97.0,47.0,113.0,58.0,0.0,76.0,78.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6317,3216.0,208.0,184.0,268.0,168.0,21.0,35.0,41.0,64.0,122.0,259.0,146.0,227.0,180.0,222.0,339.0,107.0,79.0,103.0,202.0,77.0,51.0,96.0,17.0,3101.0,177.0,144.0,226.0,71.0,70.0,4.0,31.0,22.0,231.0,352.0,143.0,186.0,123.0,304.0,289.0,132.0,80.0,83.0,140.0,150.0,35.0,89.0,19.0,"Census Tract 15, Missoula County, Montana",063,30,001500
3508,1624.0,68.0,22.0,40.0,34.0,10.0,49.0,137.0,196.0,125.0,148.0,172.0,98.0,89.0,85.0,67.0,70.0,60.0,56.0,11.0,24.0,46.0,8.0,9.0,1884.0,84.0,59.0,100.0,9.0,49.0,269.0,37.0,223.0,218.0,42.0,199.0,65.0,55.0,69.0,100.0,68.0,108.0,34.0,28.0,28.0,30.0,10.0,0.0,"Census Tract 11, Missoula County, Montana",063,30,001100
2698,1254.0,25.0,9.0,58.0,53.0,68.0,0.0,108.0,93.0,135.0,104.0,69.0,59.0,71.0,101.0,101.0,52.0,30.0,20.0,18.0,73.0,0.0,7.0,0.0,1444.0,27.0,60.0,146.0,122.0,22.0,53.0,15.0,97.0,176.0,88.0,154.0,67.0,124.0,97.0,25.0,16.0,47.0,38.0,18.0,33.0,15.0,0.0,4.0,"Census Tract 7, Missoula County, Montana",063,30,000700
2955,1406.0,19.0,71.0,97.0,51.0,12.0,13.0,22.0,39.0,49.0,22.0,98.0,49.0,51.0,154.0,165.0,17.0,50.0,88.0,86.0,73.0,45.0,93.0,42.0,1549.0,28.0,64.0,180.0,61.0,6.0,0.0,0.0,48.0,97.0,79.0,47.0,92.0,105.0,69.0,122.0,77.0,79.0,41.0,101.0,81.0,85.0,36.0,51.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
5891,2684.0,63.0,42.0,176.0,68.0,85.0,42.0,19.0,30.0,97.0,85.0,87.0,82.0,348.0,144.0,158.0,100.0,120.0,104.0,93.0,308.0,201.0,152.0,80.0,3207.0,210.0,148.0,67.0,80.0,37.0,0.0,0.0,28.0,234.0,96.0,207.0,124.0,248.0,212.0,332.0,128.0,122.0,62.0,279.0,222.0,136.0,115.0,120.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
1033,533.0,0.0,15.0,20.0,7.0,0.0,1.0,8.0,4.0,26.0,17.0,11.0,37.0,21.0,53.0,47.0,58.0,56.0,30.0,37.0,46.0,13.0,16.0,10.0,500.0,7.0,10.0,10.0,3.0,0.0,4.0,14.0,14.0,4.0,29.0,12.0,5.0,19.0,71.0,68.0,16.0,40.0,18.0,20.0,36.0,18.0,28.0,54.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
3914,1893.0,120.0,108.0,97.0,130.0,12.0,30.0,0.0,57.0,78.0,124.0,90.0,134.0,175.0,116.0,155.0,22.0,95.0,48.0,112.0,75.0,72.0,14.0,29.0,2021.0,99.0,65.0,179.0,38.0,100.0,0.0,33.0,58.0,46.0,118.0,129.0,122.0,123.0,197.0,131.0,89.0,125.0,56.0,85.0,81.0,82.0,34.0,31.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
6317,3354.0,135.0,220.0,246.0,142.0,56.0,69.0,73.0,32.0,238.0,179.0,240.0,112.0,104.0,272.0,205.0,87.0,171.0,112.0,118.0,154.0,169.0,123.0,97.0,2963.0,70.0,124.0,129.0,58.0,199.0,0.0,0.0,77.0,205.0,257.0,85.0,172.0,194.0,163.0,255.0,77.0,129.0,92.0,212.0,118.0,184.0,81.0,82.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1852,885.0,16.0,35.0,21.0,16.0,9.0,0.0,4.0,34.0,53.0,41.0,70.0,42.0,50.0,20.0,81.0,42.0,85.0,17.0,42.0,68.0,81.0,41.0,17.0,967.0,22.0,21.0,52.0,47.0,0.0,0.0,17.0,15.0,40.0,18.0,33.0,50.0,77.0,84.0,118.0,64.0,98.0,30.0,53.0,45.0,33.0,23.0,27.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1455,734.0,48.0,14.0,50.0,44.0,5.0,0.0,0.0,5.0,51.0,19.0,12.0,30.0,44.0,68.0,80.0,22.0,47.0,29.0,39.0,68.0,26.0,25.0,8.0,721.0,15.0,34.0,37.0,40.0,1.0,0.0,0.0,49.0,16.0,13.0,27.0,27.0,57.0,41.0,88.0,13.0,68.0,45.0,34.0,27.0,37.0,42.0,10.0,"Census Tract 1001, Valley County, Montana",105,30,100100
