B25077_001E,name,zip code tabulation area
90600.0,ZCTA5 00794,00794
92500.0,ZCTA5 00795,00795
242200.0,ZCTA5 00901,00901
342900.0,ZCTA5 00906,00906
233800.0,ZCTA5 00907,00907
136200.0,ZCTA5 00909,00909
292500.0,ZCTA5 00911,00911
130400.0,ZCTA5 00912,00912
401400.0,ZCTA5 00913,00913
94200.0,ZCTA5 00915,00915
113100.0,ZCTA5 00917,00917
179800.0,ZCTA5 00918,00918
152800.0,ZCTA5 00920,00920
140900.0,ZCTA5 00921,00921
112800.0,ZCTA5 00923,00923
133100.0,ZCTA5 00924,00924
122600.0,ZCTA5 00925,00925
176400.0,ZCTA5 00926,00926
197000.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
135100.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
105800.0,ZCTA5 00952,00952
143400.0,ZCTA5 00953,00953
131000.0,ZCTA5 00956,00956
133800.0,ZCTA5 00957,00957
144500.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
151900.0,ZCTA5 00961,00961
112700.0,ZCTA5 00962,00962
101500.0,ZCTA5 00965,00965
235800.0,ZCTA5 00966,00966
219700.0,ZCTA5 00968,00968
234100.0,ZCTA5 00969,00969
139900.0,ZCTA5 00971,00971
152400.0,ZCTA5 00976,00976
172000.0,ZCTA5 00979,00979
139700.0,ZCTA5 00982,00982
142300.0,ZCTA5 00983,00983
138500.0,ZCTA5 00985,00985
150600.0,ZCTA5 00987,00987
209400.0,ZCTA5 01001,01001
344600.0,ZCTA5 01002,01002
-666666666.0,ZCTA5 01003,01003
222000.0,ZCTA5 01005,01005
263900.0,ZCTA5 01007,01007
231500.0,ZCTA5 01008,01008
221200.0,ZCTA5 01009,01009
270100.0,ZCTA5 01010,01010
202600.0,ZCTA5 01011,01011
250000.0,ZCTA5 01012,01012
175700.0,ZCTA5 01013,01013
180400.0,ZCTA5 01020,01020
124100.0,ZCTA5 01022,01022
253000.0,ZCTA5 01026,01026
249800.0,ZCTA5 01027,01027
256500.0,ZCTA5 01028,01028
266200.0,ZCTA5 01029,01029
240500.0,ZCTA5 01030,01030
184200.0,ZCTA5 01031,01031
257800.0,ZCTA5 01032,01032
263300.0,ZCTA5 01033,01033
271700.0,ZCTA5 01034,01034
310100.0,ZCTA5 01035,01035
275200.0,ZCTA5 01036,01036
312000.0,ZCTA5 01037,01037
291400.0,ZCTA5 01038,01038
263200.0,ZCTA5 01039,01039
182700.0,ZCTA5 01040,01040
211500.0,ZCTA5 01050,01050
277800.0,ZCTA5 01053,01053
348500.0,ZCTA5 01054,01054
224700.0,ZCTA5 01056,01056
232200.0,ZCTA5 01057,01057
322800.0,ZCTA5 01060,01060
321800.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
278200.0,ZCTA5 01068,01068
197100.0,ZCTA5 01069,01069
239000.0,ZCTA5 01070,01070
216500.0,ZCTA5 01071,01071
276600.0,ZCTA5 01072,01072
319800.0,ZCTA5 01073,01073
-666666666.0,ZCTA5 01074,01074
232700.0,ZCTA5 01075,01075
290200.0,ZCTA5 01077,01077
180500.0,ZCTA5 01079,01079
160000.0,ZCTA5 01080,01080
194000.0,ZCTA5 01081,01081
186400.0,ZCTA5 01082,01082
212100.0,ZCTA5 01083,01083
245800.0,ZCTA5 01084,01084
222100.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
240800.0,ZCTA5 01088,01088
213800.0,ZCTA5 01089,01089
215300.0,ZCTA5 01092,01092
338100.0,ZCTA5 01093,01093
188900.0,ZCTA5 01094,01094
299900.0,ZCTA5 01095,01095
274700.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
270900.0,ZCTA5 01098,01098
118000.0,ZCTA5 01103,01103
134800.0,ZCTA5 01104,01104
139100.0,ZCTA5 01105,01105
327600.0,ZCTA5 01106,01106
169500.0,ZCTA5 01107,01107
153700.0,ZCTA5 01108,01108
130000.0,ZCTA5 01109,01109
160500.0,ZCTA5 01118,01118
148800.0,ZCTA5 01119,01119
167500.0,ZCTA5 01128,01128
167400.0,ZCTA5 01129,01129
136200.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
174600.0,ZCTA5 01201,01201
152000.0,ZCTA5 01220,01220
246100.0,ZCTA5 01222,01222
256300.0,ZCTA5 01223,01223
184000.0,ZCTA5 01224,01224
192600.0,ZCTA5 01225,01225
185800.0,ZCTA5 01226,01226
333300.0,ZCTA5 01229,01229
334300.0,ZCTA5 01230,01230
191100.0,ZCTA5 01235,01235
313200.0,ZCTA5 01236,01236
246500.0,ZCTA5 01237,01237
266400.0,ZCTA5 01238,01238
361700.0,ZCTA5 01240,01240
260900.0,ZCTA5 01242,01242
230500.0,ZCTA5 01243,01243
388900.0,ZCTA5 01244,01244
428700.0,ZCTA5 01245,01245
153300.0,ZCTA5 01247,01247
248800.0,ZCTA5 01253,01253
456300.0,ZCTA5 01254,01254
296500.0,ZCTA5 01255,01255
185700.0,ZCTA5 01256,01256
312200.0,ZCTA5 01257,01257
389600.0,ZCTA5 01258,01258
383900.0,ZCTA5 01259,01259
446700.0,ZCTA5 01260,01260
406300.0,ZCTA5 01262,01262
450000.0,ZCTA5 01264,01264
378700.0,ZCTA5 01266,01266
297900.0,ZCTA5 01267,01267
295900.0,ZCTA5 01270,01270
189600.0,ZCTA5 01301,01301
273000.0,ZCTA5 01330,01330
154000.0,ZCTA5 01331,01331
239200.0,ZCTA5 01337,01337
260400.0,ZCTA5 01338,01338
227600.0,ZCTA5 01339,01339
205400.0,ZCTA5 01340,01340
322300.0,ZCTA5 01341,01341
306500.0,ZCTA5 01342,01342
287500.0,ZCTA5 01343,01343
208400.0,ZCTA5 01344,01344
227300.0,ZCTA5 01346,01346
115600.0,ZCTA5 01347,01347
194000.0,ZCTA5 01349,01349
108000.0,ZCTA5 01350,01350
269200.0,ZCTA5 01351,01351
247900.0,ZCTA5 01354,01354
254900.0,ZCTA5 01355,01355
249000.0,ZCTA5 01360,01360
160900.0,ZCTA5 01364,01364
271800.0,ZCTA5 01366,01366
195000.0,ZCTA5 01367,01367
230700.0,ZCTA5 01368,01368
239100.0,ZCTA5 01370,01370
279500.0,ZCTA5 01373,01373
282000.0,ZCTA5 01375,01375
186000.0,ZCTA5 01376,01376
211100.0,ZCTA5 01378,01378
208300.0,ZCTA5 01379,01379
183400.0,ZCTA5 01420,01420
230600.0,ZCTA5 01430,01430
245600.0,ZCTA5 01431,01431
296000.0,ZCTA5 01432,01432
282500.0,ZCTA5 01434,01434
167900.0,ZCTA5 01436,01436
237500.0,ZCTA5 01438,01438
175200.0,ZCTA5 01440,01440
440700.0,ZCTA5 01450,01450
568300.0,ZCTA5 01451,01451
249400.0,ZCTA5 01452,01452
231700.0,ZCTA5 01453,01453
401500.0,ZCTA5 01460,01460
285300.0,ZCTA5 01462,01462
326100.0,ZCTA5 01463,01463
328700.0,ZCTA5 01464,01464
386300.0,ZCTA5 01467,01467
207500.0,ZCTA5 01468,01468
263600.0,ZCTA5 01469,01469
274600.0,ZCTA5 01473,01473
275700.0,ZCTA5 01474,01474
188100.0,ZCTA5 01475,01475
246100.0,ZCTA5 01501,01501
379600.0,ZCTA5 01503,01503
267800.0,ZCTA5 01504,01504
363100.0,ZCTA5 01505,01505
224300.0,ZCTA5 01506,01506
280400.0,ZCTA5 01507,01507
248100.0,ZCTA5 01510,01510
246500.0,ZCTA5 01515,01515
291600.0,ZCTA5 01516,01516
325700.0,ZCTA5 01518,01518
363800.0,ZCTA5 01519,01519
297100.0,ZCTA5 01520,01520
214300.0,ZCTA5 01521,01521
284900.0,ZCTA5 01522,01522
340400.0,ZCTA5 01523,01523
223900.0,ZCTA5 01524,01524
237500.0,ZCTA5 01525,01525
263200.0,ZCTA5 01527,01527
298000.0,ZCTA5 01529,01529
270700.0,ZCTA5 01531,01531
389600.0,ZCTA5 01532,01532
338300.0,ZCTA5 01534,01534
238200.0,ZCTA5 01535,01535
334900.0,ZCTA5 01536,01536
189400.0,ZCTA5 01537,01537
240000.0,ZCTA5 01540,01540
381700.0,ZCTA5 01541,01541
258400.0,ZCTA5 01542,01542
281800.0,ZCTA5 01543,01543
394100.0,ZCTA5 01545,01545
188200.0,ZCTA5 01550,01550
365700.0,ZCTA5 01560,01560
-666666666.0,ZCTA5 01561,01561
252100.0,ZCTA5 01562,01562
340500.0,ZCTA5 01564,01564
266000.0,ZCTA5 01566,01566
407900.0,ZCTA5 01568,01568
277700.0,ZCTA5 01569,01569
211800.0,ZCTA5 01570,01570
252700.0,ZCTA5 01571,01571
432000.0,ZCTA5 01581,01581
268200.0,ZCTA5 01583,01583
222700.0,ZCTA5 01585,01585
261000.0,ZCTA5 01588,01588
349100.0,ZCTA5 01590,01590
225400.0,ZCTA5 01602,01602
183400.0,ZCTA5 01603,01603
209700.0,ZCTA5 01604,01604
198300.0,ZCTA5 01605,01605
215400.0,ZCTA5 01606,01606
173100.0,ZCTA5 01607,01607
157600.0,ZCTA5 01608,01608
305700.0,ZCTA5 01609,01609
162500.0,ZCTA5 01610,01610
227800.0,ZCTA5 01611,01611
297600.0,ZCTA5 01612,01612
389000.0,ZCTA5 01701,01701
326900.0,ZCTA5 01702,01702
275600.0,ZCTA5 01718,01718
506700.0,ZCTA5 01719,01719
564000.0,ZCTA5 01720,01720
379000.0,ZCTA5 01721,01721
605900.0,ZCTA5 01730,01730
-666666666.0,ZCTA5 01731,01731
485200.0,ZCTA5 01740,01740
793300.0,ZCTA5 01741,01741
775100.0,ZCTA5 01742,01742
400000.0,ZCTA5 01745,01745
417100.0,ZCTA5 01746,01746
322500.0,ZCTA5 01747,01747
551400.0,ZCTA5 01748,01748
319700.0,ZCTA5 01749,01749
325700.0,ZCTA5 01752,01752
334000.0,ZCTA5 01754,01754
422400.0,ZCTA5 01756,01756
292800.0,ZCTA5 01757,01757
497000.0,ZCTA5 01760,01760
723500.0,ZCTA5 01770,01770
599200.0,ZCTA5 01772,01772
846300.0,ZCTA5 01773,01773
474800.0,ZCTA5 01775,01775
668500.0,ZCTA5 01776,01776
662000.0,ZCTA5 01778,01778
394900.0,ZCTA5 01801,01801
465900.0,ZCTA5 01803,01803
603700.0,ZCTA5 01810,01810
371500.0,ZCTA5 01821,01821
386800.0,ZCTA5 01824,01824
305100.0,ZCTA5 01826,01826
460600.0,ZCTA5 01827,01827
281500.0,ZCTA5 01830,01830
264700.0,ZCTA5 01832,01832
431700.0,ZCTA5 01833,01833
381100.0,ZCTA5 01834,01834
270200.0,ZCTA5 01835,01835
97700.0,ZCTA5 01840,01840
243800.0,ZCTA5 01841,01841
238700.0,ZCTA5 01843,01843
304900.0,ZCTA5 01844,01844
457800.0,ZCTA5 01845,01845
209100.0,ZCTA5 01850,01850
252100.0,ZCTA5 01851,01851
254000.0,ZCTA5 01852,01852
227900.0,ZCTA5 01854,01854
335300.0,ZCTA5 01860,01860
365400.0,ZCTA5 01862,01862
313200.0,ZCTA5 01863,01863
469200.0,ZCTA5 01864,01864
491200.0,ZCTA5 01867,01867
359400.0,ZCTA5 01876,01876
349100.0,ZCTA5 01879,01879
448000.0,ZCTA5 01880,01880
485600.0,ZCTA5 01886,01886
422800.0,ZCTA5 01887,01887
842300.0,ZCTA5 01890,01890
286200.0,ZCTA5 01901,01901
253800.0,ZCTA5 01902,01902
316900.0,ZCTA5 01904,01904
266900.0,ZCTA5 01905,01905
361600.0,ZCTA5 01906,01906
450600.0,ZCTA5 01907,01907
548900.0,ZCTA5 01908,01908
316500.0,ZCTA5 01913,01913
392900.0,ZCTA5 01915,01915
627900.0,ZCTA5 01921,01921
456500.0,ZCTA5 01922,01922
380600.0,ZCTA5 01923,01923
585700.0,ZCTA5 01929,01929
381000.0,ZCTA5 01930,01930
-666666666.0,ZCTA5 01937,01937
452400.0,ZCTA5 01938,01938
593300.0,ZCTA5 01940,01940
763600.0,ZCTA5 01944,01944
611100.0,ZCTA5 01945,01945
461500.0,ZCTA5 01949,01949
479100.0,ZCTA5 01950,01950
474800.0,ZCTA5 01951,01951
333900.0,ZCTA5 01952,01952
356800.0,ZCTA5 01960,01960
471800.0,ZCTA5 01966,01966
428200.0,ZCTA5 01969,01969
331300.0,ZCTA5 01970,01970
519200.0,ZCTA5 01982,01982
566700.0,ZCTA5 01983,01983
535800.0,ZCTA5 01984,01984
490200.0,ZCTA5 01985,01985
288900.0,ZCTA5 02019,02019
460200.0,ZCTA5 02021,02021
852300.0,ZCTA5 02025,02025
416300.0,ZCTA5 02026,02026
1006800.0,ZCTA5 02030,02030
461400.0,ZCTA5 02032,02032
392800.0,ZCTA5 02035,02035
403000.0,ZCTA5 02038,02038
710700.0,ZCTA5 02043,02043
377000.0,ZCTA5 02045,02045
-666666666.0,ZCTA5 02047,02047
386800.0,ZCTA5 02048,02048
433800.0,ZCTA5 02050,02050
633500.0,ZCTA5 02052,02052
383800.0,ZCTA5 02053,02053
387100.0,ZCTA5 02054,02054
469100.0,ZCTA5 02056,02056
583300.0,ZCTA5 02061,02061
402600.0,ZCTA5 02062,02062
533700.0,ZCTA5 02066,02066
516900.0,ZCTA5 02067,02067
429100.0,ZCTA5 02071,02071
323500.0,ZCTA5 02072,02072
459200.0,ZCTA5 02081,02081
662800.0,ZCTA5 02090,02090
421100.0,ZCTA5 02093,02093
1009200.0,ZCTA5 02108,02108
815600.0,ZCTA5 02109,02109
891600.0,ZCTA5 02110,02110
694200.0,ZCTA5 02111,02111
548900.0,ZCTA5 02113,02113
697400.0,ZCTA5 02114,02114
660900.0,ZCTA5 02115,02115
992100.0,ZCTA5 02116,02116
710700.0,ZCTA5 02118,02118
379300.0,ZCTA5 02119,02119
413600.0,ZCTA5 02120,02120
417500.0,ZCTA5 02121,02121
398800.0,ZCTA5 02122,02122
362500.0,ZCTA5 02124,02124
375800.0,ZCTA5 02125,02125
316300.0,ZCTA5 02126,02126
533200.0,ZCTA5 02127,02127
355800.0,ZCTA5 02128,02128
622200.0,ZCTA5 02129,02129
486400.0,ZCTA5 02130,02130
414900.0,ZCTA5 02131,02131
459400.0,ZCTA5 02132,02132
452900.0,ZCTA5 02134,02134
465200.0,ZCTA5 02135,02135
361100.0,ZCTA5 02136,02136
748200.0,ZCTA5 02138,02138
644300.0,ZCTA5 02139,02139
671200.0,ZCTA5 02140,02140
583300.0,ZCTA5 02141,02141
838000.0,ZCTA5 02142,02142
550200.0,ZCTA5 02143,02143
635500.0,ZCTA5 02144,02144
472100.0,ZCTA5 02145,02145
359400.0,ZCTA5 02148,02148
357300.0,ZCTA5 02149,02149
308300.0,ZCTA5 02150,02150
332100.0,ZCTA5 02151,02151
387200.0,ZCTA5 02152,02152
443100.0,ZCTA5 02155,02155
-666666666.0,ZCTA5 02163,02163
365100.0,ZCTA5 02169,02169
408000.0,ZCTA5 02170,02170
416900.0,ZCTA5 02171,02171
463300.0,ZCTA5 02176,02176
438700.0,ZCTA5 02180,02180
402000.0,ZCTA5 02184,02184
558700.0,ZCTA5 02186,02186
347600.0,ZCTA5 02188,02188
318700.0,ZCTA5 02189,02189
363900.0,ZCTA5 02190,02190
342200.0,ZCTA5 02191,02191
2000001.0,ZCTA5 02199,02199
-666666666.0,ZCTA5 02203,02203
752900.0,ZCTA5 02210,02210
465900.0,ZCTA5 02215,02215
250300.0,ZCTA5 02301,02301
221600.0,ZCTA5 02302,02302
294900.0,ZCTA5 02322,02322
338000.0,ZCTA5 02324,02324
274600.0,ZCTA5 02330,02330
594000.0,ZCTA5 02332,02332
321600.0,ZCTA5 02333,02333
281500.0,ZCTA5 02338,02338
469200.0,ZCTA5 02339,02339
344300.0,ZCTA5 02341,02341
290000.0,ZCTA5 02343,02343
292800.0,ZCTA5 02346,02346
356200.0,ZCTA5 02347,02347
319200.0,ZCTA5 02351,02351
417700.0,ZCTA5 02356,02356
-666666666.0,ZCTA5 02357,02357
370300.0,ZCTA5 02359,02359
346300.0,ZCTA5 02360,02360
348500.0,ZCTA5 02364,02364
-666666666.0,ZCTA5 02366,02366
357600.0,ZCTA5 02367,02367
283500.0,ZCTA5 02368,02368
288100.0,ZCTA5 02370,02370
330200.0,ZCTA5 02375,02375
327200.0,ZCTA5 02379,02379
289800.0,ZCTA5 02382,02382
813900.0,ZCTA5 02420,02420
818100.0,ZCTA5 02421,02421
797700.0,ZCTA5 02445,02445
805800.0,ZCTA5 02446,02446
439600.0,ZCTA5 02451,02451
494300.0,ZCTA5 02452,02452
469400.0,ZCTA5 02453,02453
-666666666.0,ZCTA5 02457,02457
733400.0,ZCTA5 02458,02458
973000.0,ZCTA5 02459,02459
769700.0,ZCTA5 02460,02460
835400.0,ZCTA5 02461,02461
836600.0,ZCTA5 02462,02462
620000.0,ZCTA5 02464,02464
765900.0,ZCTA5 02465,02465
747900.0,ZCTA5 02466,02466
769900.0,ZCTA5 02467,02467
1109300.0,ZCTA5 02468,02468
480500.0,ZCTA5 02472,02472
565300.0,ZCTA5 02474,02474
595600.0,ZCTA5 02476,02476
758900.0,ZCTA5 02478,02478
1150900.0,ZCTA5 02481,02481
956000.0,ZCTA5 02482,02482
790900.0,ZCTA5 02492,02492
1198400.0,ZCTA5 02493,02493
695000.0,ZCTA5 02494,02494
321700.0,ZCTA5 02532,02532
437500.0,ZCTA5 02534,02534
986900.0,ZCTA5 02535,02535
334600.0,ZCTA5 02536,02536
440000.0,ZCTA5 02537,02537
237700.0,ZCTA5 02538,02538
728000.0,ZCTA5 02539,02539
537100.0,ZCTA5 02540,02540
-666666666.0,ZCTA5 02542,02542
860400.0,ZCTA5 02543,02543
-666666666.0,ZCTA5 02553,02553
986100.0,ZCTA5 02554,02554
527300.0,ZCTA5 02556,02556
577900.0,ZCTA5 02557,02557
227600.0,ZCTA5 02558,02558
336600.0,ZCTA5 02559,02559
299300.0,ZCTA5 02561,02561
382300.0,ZCTA5 02562,02562
362500.0,ZCTA5 02563,02563
2000001.0,ZCTA5 02564,02564
595800.0,ZCTA5 02568,02568
277000.0,ZCTA5 02571,02571
745500.0,ZCTA5 02575,02575
250400.0,ZCTA5 02576,02576
-666666666.0,ZCTA5 02584,02584
248900.0,ZCTA5 02601,02601
589200.0,ZCTA5 02630,02630
431300.0,ZCTA5 02631,02631
351800.0,ZCTA5 02632,02632
600700.0,ZCTA5 02633,02633
390200.0,ZCTA5 02635,02635
479600.0,ZCTA5 02637,02637
480300.0,ZCTA5 02638,02638
331100.0,ZCTA5 02639,02639
575000.0,ZCTA5 02641,02641
453400.0,ZCTA5 02642,02642
-666666666.0,ZCTA5 02643,02643
327200.0,ZCTA5 02644,02644
370800.0,ZCTA5 02645,02645
436600.0,ZCTA5 02646,02646
1822900.0,ZCTA5 02647,02647
344600.0,ZCTA5 02648,02648
337600.0,ZCTA5 02649,02649
876300.0,ZCTA5 02650,02650
-666666666.0,ZCTA5 02651,02651
511300.0,ZCTA5 02652,02652
612500.0,ZCTA5 02653,02653
478900.0,ZCTA5 02655,02655
511600.0,ZCTA5 02657,02657
522900.0,ZCTA5 02659,02659
344600.0,ZCTA5 02660,02660
1086200.0,ZCTA5 02663,02663
327000.0,ZCTA5 02664,02664
454400.0,ZCTA5 02666,02666
496900.0,ZCTA5 02667,02667
443800.0,ZCTA5 02668,02668
-666666666.0,ZCTA5 02669,02669
392400.0,ZCTA5 02670,02670
410200.0,ZCTA5 02671,02671
861900.0,ZCTA5 02672,02672
270300.0,ZCTA5 02673,02673
363500.0,ZCTA5 02675,02675
337800.0,ZCTA5 02702,02702
273900.0,ZCTA5 02703,02703
666700.0,ZCTA5 02713,02713
336300.0,ZCTA5 02715,02715
330500.0,ZCTA5 02717,02717
263900.0,ZCTA5 02718,02718
270800.0,ZCTA5 02719,02719
234300.0,ZCTA5 02720,02720
227100.0,ZCTA5 02721,02721
219600.0,ZCTA5 02723,02723
238900.0,ZCTA5 02724,02724
264500.0,ZCTA5 02725,02725
276100.0,ZCTA5 02726,02726
471000.0,ZCTA5 02738,02738
419800.0,ZCTA5 02739,02739
205000.0,ZCTA5 02740,02740
277600.0,ZCTA5 02743,02743
215000.0,ZCTA5 02744,02744
218500.0,ZCTA5 02745,02745
204300.0,ZCTA5 02746,02746
319800.0,ZCTA5 02747,02747
349100.0,ZCTA5 02748,02748
330500.0,ZCTA5 02760,02760
333300.0,ZCTA5 02762,02762
367600.0,ZCTA5 02763,02763
315300.0,ZCTA5 02764,02764
326700.0,ZCTA5 02766,02766
330200.0,ZCTA5 02767,02767
358300.0,ZCTA5 02769,02769
386900.0,ZCTA5 02770,02770
318000.0,ZCTA5 02771,02771
271200.0,ZCTA5 02777,02777
343700.0,ZCTA5 02779,02779
243500.0,ZCTA5 02780,02780
356300.0,ZCTA5 02790,02790
537200.0,ZCTA5 02791,02791
245600.0,ZCTA5 02802,02802
224000.0,ZCTA5 02804,02804
402300.0,ZCTA5 02806,02806
1104200.0,ZCTA5 02807,02807
235800.0,ZCTA5 02808,02808
318800.0,ZCTA5 02809,02809
312700.0,ZCTA5 02812,02812
305900.0,ZCTA5 02813,02813
256600.0,ZCTA5 02814,02814
338700.0,ZCTA5 02815,02815
216800.0,ZCTA5 02816,02816
319800.0,ZCTA5 02817,02817
385600.0,ZCTA5 02818,02818
327300.0,ZCTA5 02822,02822
287700.0,ZCTA5 02825,02825
217900.0,ZCTA5 02826,02826
288800.0,ZCTA5 02827,02827
259200.0,ZCTA5 02828,02828
251600.0,ZCTA5 02830,02830
278500.0,ZCTA5 02831,02831
261600.0,ZCTA5 02832,02832
265300.0,ZCTA5 02833,02833
582100.0,ZCTA5 02835,02835
-666666666.0,ZCTA5 02836,02836
511200.0,ZCTA5 02837,02837
240000.0,ZCTA5 02838,02838
113600.0,ZCTA5 02839,02839
405700.0,ZCTA5 02840,02840
-666666666.0,ZCTA5 02841,02841
350500.0,ZCTA5 02842,02842
313300.0,ZCTA5 02852,02852
293600.0,ZCTA5 02857,02857
238400.0,ZCTA5 02858,02858
230600.0,ZCTA5 02859,02859
170500.0,ZCTA5 02860,02860
174200.0,ZCTA5 02861,02861
149100.0,ZCTA5 02863,02863
266500.0,ZCTA5 02864,02864
296800.0,ZCTA5 02865,02865
368300.0,ZCTA5 02871,02871
230600.0,ZCTA5 02872,02872
361900.0,ZCTA5 02873,02873
407300.0,ZCTA5 02874,02874
288500.0,ZCTA5 02875,02875
-666666666.0,ZCTA5 02876,02876
267500.0,ZCTA5 02878,02878
343400.0,ZCTA5 02879,02879
344400.0,ZCTA5 02881,02881
406100.0,ZCTA5 02882,02882
265100.0,ZCTA5 02885,02885
209800.0,ZCTA5 02886,02886
193300.0,ZCTA5 02888,02888
189500.0,ZCTA5 02889,02889
289500.0,ZCTA5 02891,02891
288500.0,ZCTA5 02892,02892
183200.0,ZCTA5 02893,02893
276700.0,ZCTA5 02894,02894
158500.0,ZCTA5 02895,02895
280300.0,ZCTA5 02896,02896
230200.0,ZCTA5 02898,02898
314300.0,ZCTA5 02903,02903
192100.0,ZCTA5 02904,02904
181300.0,ZCTA5 02905,02905
390900.0,ZCTA5 02906,02906
146800.0,ZCTA5 02907,02907
174900.0,ZCTA5 02908,02908
154500.0,ZCTA5 02909,02909
182300.0,ZCTA5 02910,02910
195500.0,ZCTA5 02911,02911
-666666666.0,ZCTA5 02912,02912
195200.0,ZCTA5 02914,02914
207300.0,ZCTA5 02915,02915
232200.0,ZCTA5 02916,02916
287700.0,ZCTA5 02917,02917
211800.0,ZCTA5 02919,02919
214400.0,ZCTA5 02920,02920
345300.0,ZCTA5 02921,02921
335000.0,ZCTA5 03031,03031
296300.0,ZCTA5 03032,03032
317200.0,ZCTA5 03033,03033
273100.0,ZCTA5 03034,03034
315800.0,ZCTA5 03036,03036
269000.0,ZCTA5 03037,03037
226400.0,ZCTA5 03038,03038
239700.0,ZCTA5 03042,03042
282000.0,ZCTA5 03043,03043
255800.0,ZCTA5 03044,03044
252400.0,ZCTA5 03045,03045
290200.0,ZCTA5 03046,03046
217900.0,ZCTA5 03047,03047
202900.0,ZCTA5 03048,03048
442100.0,ZCTA5 03049,03049
270500.0,ZCTA5 03051,03051
293600.0,ZCTA5 03052,03052
295900.0,ZCTA5 03053,03053
263200.0,ZCTA5 03054,03054
236000.0,ZCTA5 03055,03055
305000.0,ZCTA5 03057,03057
222500.0,ZCTA5 03060,03060
258100.0,ZCTA5 03062,03062
250500.0,ZCTA5 03063,03063
256700.0,ZCTA5 03064,03064
297500.0,ZCTA5 03070,03070
