B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
565.0,95.0,71.0,21.0,84.0,46.0,5.0,16.0,40.0,33.0,0.0,87.0,13.0,22.0,29.0,3.0,0.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
931.0,17.0,66.0,27.0,38.0,17.0,29.0,49.0,51.0,39.0,51.0,35.0,192.0,169.0,41.0,78.0,32.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
2571.0,124.0,93.0,42.0,108.0,26.0,40.0,122.0,122.0,76.0,347.0,301.0,380.0,213.0,166.0,245.0,166.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
2242.0,158.0,25.0,58.0,83.0,132.0,103.0,190.0,102.0,92.0,254.0,180.0,355.0,309.0,136.0,43.0,22.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
1743.0,186.0,68.0,175.0,51.0,124.0,146.0,131.0,91.0,97.0,128.0,194.0,156.0,118.0,38.0,32.0,8.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
330.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,44.0,17.0,71.0,46.0,15.0,34.0,52.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
1273.0,20.0,5.0,31.0,30.0,18.0,17.0,39.0,86.0,33.0,60.0,85.0,304.0,150.0,67.0,155.0,173.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
3519.0,309.0,66.0,168.0,120.0,91.0,261.0,185.0,226.0,129.0,362.0,587.0,503.0,239.0,132.0,127.0,14.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
397.0,6.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,13.0,14.0,21.0,96.0,45.0,53.0,75.0,49.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
635.0,0.0,0.0,25.0,12.0,93.0,42.0,0.0,113.0,11.0,14.0,85.0,55.0,49.0,46.0,26.0,64.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
1046.0,8.0,0.0,29.0,44.0,59.0,47.0,7.0,52.0,67.0,130.0,85.0,213.0,47.0,51.0,115.0,92.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
1946.0,341.0,90.0,198.0,219.0,107.0,128.0,171.0,64.0,111.0,187.0,48.0,144.0,25.0,9.0,8.0,96.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
1393.0,116.0,54.0,87.0,87.0,42.0,83.0,136.0,36.0,123.0,131.0,151.0,135.0,147.0,33.0,15.0,17.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
2662.0,544.0,156.0,109.0,138.0,122.0,172.0,285.0,273.0,93.0,215.0,322.0,162.0,59.0,0.0,5.0,7.0,"Phoenix City (East) PUMA, Arizona",00117,04
4631.0,873.0,448.0,430.0,356.0,308.0,288.0,252.0,383.0,254.0,389.0,242.0,175.0,52.0,35.0,126.0,20.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
2259.0,302.0,306.0,108.0,167.0,175.0,64.0,154.0,114.0,159.0,361.0,116.0,95.0,88.0,7.0,33.0,10.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
1309.0,105.0,45.0,60.0,171.0,42.0,45.0,37.0,201.0,98.0,63.0,98.0,118.0,118.0,53.0,8.0,47.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
2303.0,612.0,253.0,104.0,165.0,130.0,104.0,216.0,152.0,111.0,129.0,130.0,141.0,56.0,0.0,0.0,0.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
4099.0,750.0,567.0,423.0,403.0,303.0,264.0,118.0,346.0,128.0,145.0,189.0,131.0,171.0,68.0,35.0,58.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
2631.0,68.0,199.0,409.0,263.0,169.0,163.0,137.0,98.0,115.0,270.0,336.0,265.0,83.0,28.0,2.0,26.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
2625.0,510.0,347.0,313.0,200.0,61.0,71.0,309.0,56.0,131.0,117.0,171.0,106.0,54.0,171.0,8.0,0.0,"Phoenix City (West) PUMA, Arizona",00125,04
276.0,56.0,0.0,17.0,0.0,12.0,4.0,13.0,8.0,47.0,0.0,64.0,29.0,0.0,8.0,18.0,0.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
1623.0,306.0,249.0,208.0,163.0,127.0,82.0,67.0,111.0,28.0,42.0,85.0,61.0,13.0,58.0,10.0,13.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
2672.0,428.0,296.0,390.0,255.0,189.0,187.0,39.0,142.0,168.0,246.0,184.0,100.0,0.0,0.0,28.0,20.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
755.0,8.0,48.0,48.0,81.0,0.0,20.0,11.0,20.0,19.0,31.0,76.0,145.0,85.0,35.0,74.0,54.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
1361.0,267.0,194.0,94.0,83.0,85.0,52.0,49.0,64.0,104.0,39.0,165.0,83.0,47.0,7.0,4.0,24.0,"Tucson City (South) PUMA, Arizona",00208,04
707.0,25.0,59.0,23.0,51.0,14.0,57.0,75.0,25.0,3.0,141.0,49.0,22.0,79.0,12.0,24.0,48.0,"Pima County (Northeast) PUMA, Arizona",00204,04
1508.0,19.0,20.0,24.0,43.0,72.0,86.0,34.0,90.0,107.0,109.0,150.0,284.0,146.0,122.0,163.0,39.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
535.0,39.0,31.0,30.0,0.0,31.0,74.0,17.0,27.0,25.0,22.0,75.0,86.0,78.0,0.0,0.0,0.0,"Pima County (West) PUMA, Arizona",00201,04
744.0,67.0,184.0,52.0,12.0,79.0,22.0,86.0,29.0,0.0,61.0,8.0,53.0,46.0,26.0,13.0,6.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
1527.0,122.0,68.0,99.0,43.0,34.0,108.0,98.0,69.0,29.0,55.0,91.0,193.0,115.0,228.0,103.0,72.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
1412.0,149.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,115.0,235.0,169.0,44.0,54.0,5.0,36.0,97.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
507.0,12.0,18.0,0.0,57.0,22.0,31.0,4.0,44.0,2.0,144.0,41.0,31.0,25.0,13.0,26.0,37.0,"Yavapai County PUMA, Arizona",00500,04
1082.0,66.0,31.0,82.0,93.0,66.0,59.0,41.0,12.0,60.0,74.0,102.0,187.0,26.0,15.0,0.0,168.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
1112.0,71.0,29.0,70.0,42.0,8.0,45.0,19.0,0.0,0.0,184.0,173.0,331.0,122.0,0.0,0.0,18.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
2289.0,236.0,151.0,74.0,123.0,86.0,111.0,175.0,125.0,82.0,165.0,224.0,320.0,146.0,94.0,78.0,99.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
2758.0,204.0,86.0,179.0,283.0,278.0,206.0,159.0,113.0,33.0,344.0,161.0,243.0,239.0,40.0,57.0,133.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
1722.0,186.0,166.0,130.0,218.0,73.0,141.0,106.0,87.0,41.0,91.0,239.0,127.0,47.0,9.0,35.0,26.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
1360.0,55.0,39.0,100.0,73.0,108.0,57.0,49.0,40.0,68.0,119.0,120.0,174.0,177.0,29.0,94.0,58.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
1387.0,14.0,69.0,9.0,0.0,31.0,0.0,70.0,65.0,0.0,115.0,130.0,245.0,163.0,120.0,291.0,65.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
2866.0,39.0,155.0,86.0,190.0,64.0,160.0,159.0,305.0,91.0,317.0,296.0,362.0,192.0,68.0,278.0,104.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
4766.0,421.0,151.0,168.0,171.0,275.0,150.0,238.0,347.0,261.0,501.0,571.0,734.0,273.0,210.0,178.0,117.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
1295.0,89.0,66.0,79.0,56.0,21.0,70.0,125.0,113.0,105.0,162.0,102.0,159.0,21.0,70.0,57.0,0.0,"Phoenix City (North) PUMA, Arizona",00128,04
3736.0,636.0,425.0,189.0,368.0,243.0,236.0,253.0,195.0,112.0,280.0,222.0,285.0,122.0,109.0,22.0,39.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
1531.0,100.0,86.0,59.0,113.0,122.0,51.0,44.0,71.0,51.0,265.0,181.0,108.0,71.0,34.0,133.0,42.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
1873.0,197.0,85.0,82.0,71.0,189.0,46.0,157.0,155.0,42.0,124.0,283.0,215.0,106.0,60.0,41.0,20.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
1151.0,125.0,112.0,33.0,38.0,24.0,57.0,80.0,82.0,109.0,29.0,70.0,72.0,243.0,25.0,26.0,26.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
2475.0,442.0,136.0,131.0,358.0,107.0,136.0,151.0,230.0,74.0,48.0,277.0,243.0,67.0,8.0,10.0,57.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
2815.0,304.0,69.0,215.0,106.0,71.0,185.0,30.0,294.0,138.0,268.0,476.0,225.0,213.0,89.0,86.0,46.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
6245.0,819.0,566.0,415.0,424.0,436.0,438.0,449.0,256.0,276.0,467.0,396.0,654.0,316.0,135.0,124.0,74.0,"Phoenix City (South) PUMA, Arizona",00119,04
2679.0,376.0,156.0,141.0,123.0,185.0,239.0,272.0,127.0,144.0,270.0,179.0,141.0,182.0,102.0,19.0,23.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
12259.0,2787.0,1942.0,1184.0,1172.0,804.0,597.0,523.0,455.0,418.0,714.0,647.0,614.0,223.0,51.0,54.0,74.0,"Southeast Arkansas PUMA, Arkansas",01800,05
14545.0,3112.0,1658.0,1429.0,1132.0,924.0,1169.0,699.0,708.0,345.0,948.0,1108.0,776.0,358.0,131.0,25.0,23.0,"South Central Arkansas PUMA, Arkansas",01900,05
111.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,23.0,34.0,0.0,0.0,0.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
10208.0,1697.0,1079.0,1021.0,986.0,734.0,732.0,627.0,684.0,411.0,617.0,619.0,555.0,184.0,160.0,73.0,29.0,"Southwest Arkansas PUMA, Arkansas",02000,05
2039.0,395.0,233.0,147.0,150.0,205.0,121.0,191.0,105.0,47.0,108.0,142.0,90.0,25.0,14.0,42.0,24.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
1528.0,176.0,188.0,251.0,218.0,37.0,110.0,74.0,36.0,86.0,97.0,92.0,106.0,33.0,2.0,4.0,18.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
274.0,39.0,36.0,18.0,58.0,5.0,22.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,6.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
3570.0,576.0,527.0,330.0,301.0,293.0,323.0,183.0,96.0,122.0,355.0,221.0,90.0,64.0,83.0,6.0,0.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
2773.0,413.0,184.0,172.0,369.0,188.0,248.0,185.0,363.0,58.0,147.0,72.0,92.0,157.0,52.0,61.0,12.0,"Washington County PUMA, Arkansas",00200,05
15126.0,3110.0,1937.0,1642.0,1291.0,977.0,950.0,592.0,669.0,473.0,1101.0,927.0,851.0,364.0,77.0,93.0,72.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
16460.0,2421.0,1800.0,1315.0,1301.0,1275.0,1001.0,1005.0,1049.0,585.0,1297.0,1197.0,1290.0,426.0,256.0,159.0,83.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
5191.0,852.0,552.0,473.0,591.0,354.0,244.0,202.0,304.0,313.0,392.0,438.0,269.0,47.0,37.0,72.0,51.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
6778.0,1288.0,708.0,711.0,801.0,252.0,608.0,324.0,277.0,305.0,423.0,359.0,405.0,153.0,73.0,33.0,58.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
14956.0,2375.0,1544.0,2082.0,1103.0,953.0,1032.0,842.0,751.0,604.0,1214.0,977.0,744.0,418.0,156.0,71.0,90.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
3037.0,617.0,345.0,310.0,154.0,246.0,294.0,165.0,69.0,64.0,115.0,265.0,288.0,63.0,5.0,32.0,5.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
6357.0,744.0,468.0,589.0,602.0,464.0,699.0,518.0,271.0,300.0,395.0,413.0,445.0,192.0,79.0,138.0,40.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
22976.0,3390.0,1801.0,1686.0,1675.0,1498.0,1754.0,1025.0,1256.0,949.0,1579.0,2188.0,1741.0,959.0,661.0,487.0,327.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
30235.0,3732.0,2596.0,2038.0,2700.0,2234.0,2265.0,2054.0,1837.0,1277.0,2783.0,2411.0,1758.0,1201.0,629.0,496.0,224.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
2682.0,229.0,114.0,79.0,104.0,128.0,147.0,258.0,114.0,76.0,440.0,218.0,271.0,194.0,188.0,92.0,30.0,"Saline County PUMA, Arkansas",01200,05
1385.0,68.0,20.0,52.0,79.0,39.0,48.0,158.0,32.0,57.0,208.0,127.0,190.0,75.0,46.0,54.0,132.0,"Benton County PUMA, Arkansas",00100,05
645.0,52.0,0.0,0.0,11.0,11.0,15.0,37.0,34.0,17.0,23.0,106.0,138.0,36.0,26.0,95.0,44.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
2827.0,254.0,222.0,225.0,151.0,132.0,178.0,139.0,122.0,229.0,332.0,198.0,299.0,202.0,40.0,38.0,66.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
2398.0,237.0,158.0,168.0,166.0,97.0,196.0,123.0,99.0,121.0,166.0,179.0,316.0,85.0,126.0,96.0,65.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
4274.0,288.0,207.0,300.0,207.0,205.0,301.0,278.0,203.0,103.0,561.0,191.0,647.0,248.0,312.0,126.0,97.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
2251.0,242.0,265.0,249.0,146.0,127.0,208.0,225.0,49.0,51.0,248.0,90.0,229.0,50.0,37.0,0.0,35.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
476.0,7.0,26.0,47.0,0.0,10.0,0.0,0.0,0.0,19.0,52.0,19.0,56.0,63.0,0.0,27.0,150.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
1855.0,44.0,76.0,38.0,48.0,71.0,54.0,14.0,126.0,100.0,208.0,118.0,284.0,256.0,103.0,210.0,105.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
794.0,158.0,13.0,79.0,9.0,72.0,0.0,22.0,50.0,12.0,0.0,44.0,127.0,13.0,43.0,109.0,43.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
154.0,0.0,17.0,0.0,7.0,0.0,0.0,3.0,14.0,0.0,6.0,0.0,23.0,24.0,41.0,19.0,0.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
499.0,37.0,14.0,18.0,11.0,55.0,0.0,0.0,0.0,0.0,52.0,35.0,45.0,24.0,75.0,32.0,101.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
548.0,22.0,18.0,25.0,29.0,0.0,6.0,0.0,13.0,0.0,40.0,59.0,139.0,72.0,9.0,30.0,86.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
3062.0,305.0,151.0,139.0,52.0,231.0,88.0,64.0,155.0,85.0,244.0,297.0,342.0,268.0,144.0,257.0,240.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
283.0,26.0,0.0,41.0,21.0,25.0,52.0,28.0,0.0,7.0,36.0,11.0,7.0,9.0,0.0,20.0,0.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
583.0,73.0,77.0,10.0,47.0,34.0,45.0,0.0,0.0,60.0,35.0,21.0,89.0,52.0,35.0,5.0,0.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
2715.0,132.0,132.0,138.0,111.0,72.0,96.0,141.0,83.0,137.0,112.0,260.0,211.0,276.0,247.0,219.0,348.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
7413.0,971.0,934.0,774.0,537.0,552.0,362.0,178.0,328.0,429.0,316.0,460.0,639.0,294.0,304.0,138.0,197.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
