B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2712.0,1324.0,0.0,8.0,5.0,50.0,31.0,43.0,32.0,39.0,603.0,69.0,182.0,89.0,77.0,78.0,3.0,15.0,1388.0,7.0,0.0,31.0,68.0,38.0,81.0,43.0,23.0,611.0,63.0,186.0,60.0,113.0,58.0,0.0,6.0,"Census Tract 9878, Atoka County, Oklahoma",005,40,987800
3118.0,1958.0,12.0,9.0,38.0,108.0,91.0,97.0,146.0,54.0,924.0,68.0,189.0,66.0,128.0,19.0,2.0,7.0,1160.0,0.0,0.0,15.0,104.0,6.0,79.0,44.0,49.0,434.0,87.0,100.0,77.0,103.0,48.0,6.0,8.0,"Census Tract 9879, Atoka County, Oklahoma",005,40,987900
1634.0,873.0,4.0,14.0,44.0,41.0,9.0,34.0,15.0,21.0,317.0,92.0,115.0,24.0,103.0,40.0,0.0,0.0,761.0,3.0,0.0,17.0,11.0,3.0,16.0,32.0,2.0,305.0,32.0,126.0,58.0,134.0,22.0,0.0,0.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
759.0,389.0,0.0,0.0,6.0,11.0,0.0,4.0,8.0,4.0,163.0,16.0,53.0,15.0,82.0,14.0,3.0,10.0,370.0,0.0,0.0,0.0,8.0,0.0,11.0,18.0,0.0,150.0,19.0,53.0,34.0,69.0,8.0,0.0,0.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1225.0,588.0,0.0,1.0,28.0,4.0,13.0,1.0,13.0,25.0,187.0,46.0,119.0,23.0,49.0,70.0,6.0,3.0,637.0,0.0,0.0,9.0,34.0,6.0,25.0,37.0,5.0,254.0,34.0,113.0,40.0,68.0,11.0,1.0,0.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
4316.0,2126.0,25.0,0.0,24.0,20.0,11.0,68.0,86.0,169.0,984.0,112.0,158.0,96.0,265.0,69.0,39.0,0.0,2190.0,9.0,0.0,0.0,111.0,54.0,59.0,194.0,57.0,725.0,220.0,208.0,270.0,130.0,121.0,32.0,0.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
4014.0,1852.0,21.0,0.0,14.0,33.0,12.0,86.0,37.0,39.0,797.0,37.0,331.0,139.0,155.0,54.0,70.0,27.0,2162.0,11.0,0.0,41.0,149.0,7.0,15.0,283.0,66.0,724.0,202.0,161.0,109.0,313.0,76.0,5.0,0.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1091.0,515.0,0.0,0.0,0.0,35.0,10.0,19.0,11.0,4.0,213.0,15.0,113.0,0.0,71.0,24.0,0.0,0.0,576.0,0.0,0.0,11.0,30.0,15.0,18.0,55.0,2.0,189.0,41.0,74.0,56.0,68.0,17.0,0.0,0.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
3509.0,1825.0,0.0,0.0,13.0,61.0,34.0,68.0,114.0,30.0,605.0,104.0,403.0,201.0,117.0,51.0,14.0,10.0,1684.0,0.0,0.0,7.0,21.0,19.0,32.0,97.0,0.0,561.0,134.0,348.0,108.0,289.0,60.0,8.0,0.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1200.0,585.0,0.0,0.0,0.0,4.0,1.0,34.0,4.0,22.0,220.0,26.0,85.0,61.0,97.0,21.0,6.0,4.0,615.0,0.0,0.0,0.0,18.0,13.0,3.0,23.0,9.0,288.0,46.0,80.0,24.0,73.0,38.0,0.0,0.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1012.0,502.0,0.0,1.0,0.0,21.0,1.0,7.0,9.0,3.0,251.0,0.0,67.0,21.0,44.0,55.0,22.0,0.0,510.0,4.0,0.0,0.0,23.0,30.0,0.0,23.0,0.0,200.0,33.0,47.0,19.0,55.0,76.0,0.0,0.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
892.0,474.0,0.0,0.0,3.0,12.0,4.0,3.0,0.0,15.0,168.0,5.0,41.0,93.0,110.0,20.0,0.0,0.0,418.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,174.0,52.0,48.0,78.0,45.0,5.0,0.0,0.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
3924.0,2571.0,24.0,48.0,158.0,142.0,188.0,109.0,32.0,95.0,1003.0,94.0,307.0,126.0,189.0,56.0,0.0,0.0,1353.0,0.0,0.0,108.0,6.0,7.0,11.0,64.0,19.0,501.0,110.0,259.0,45.0,166.0,47.0,10.0,0.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1327.0,660.0,2.0,1.0,14.0,32.0,24.0,14.0,26.0,5.0,261.0,51.0,71.0,27.0,96.0,31.0,0.0,5.0,667.0,0.0,1.0,3.0,22.0,11.0,26.0,13.0,18.0,232.0,71.0,116.0,79.0,57.0,18.0,0.0,0.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1467.0,682.0,22.0,7.0,14.0,42.0,26.0,20.0,13.0,15.0,242.0,53.0,116.0,33.0,45.0,28.0,6.0,0.0,785.0,3.0,0.0,58.0,35.0,30.0,29.0,47.0,37.0,276.0,30.0,85.0,24.0,87.0,44.0,0.0,0.0,"Census Tract 9956, Bryan County, Oklahoma",013,40,995600
2023.0,982.0,6.0,6.0,5.0,29.0,40.0,0.0,22.0,26.0,420.0,18.0,167.0,67.0,115.0,51.0,2.0,8.0,1041.0,9.0,0.0,5.0,33.0,29.0,27.0,12.0,29.0,348.0,94.0,166.0,139.0,127.0,20.0,0.0,3.0,"Census Tract 9957, Bryan County, Oklahoma",013,40,995700
857.0,424.0,0.0,0.0,3.0,1.0,9.0,5.0,6.0,2.0,253.0,21.0,34.0,34.0,49.0,7.0,0.0,0.0,433.0,0.0,0.0,0.0,7.0,15.0,10.0,22.0,5.0,222.0,12.0,37.0,14.0,55.0,34.0,0.0,0.0,"Census Tract 9959, Bryan County, Oklahoma",013,40,995900
6944.0,3431.0,32.0,34.0,40.0,55.0,44.0,256.0,125.0,47.0,1223.0,305.0,395.0,248.0,416.0,140.0,71.0,0.0,3513.0,22.0,0.0,5.0,130.0,167.0,84.0,126.0,62.0,1488.0,304.0,451.0,211.0,293.0,136.0,27.0,7.0,"Census Tract 9960, Bryan County, Oklahoma",013,40,996000
4658.0,2297.0,0.0,6.0,24.0,73.0,14.0,0.0,83.0,49.0,496.0,184.0,467.0,160.0,402.0,241.0,51.0,47.0,2361.0,0.0,0.0,18.0,46.0,10.0,27.0,52.0,94.0,521.0,143.0,285.0,292.0,408.0,368.0,73.0,24.0,"Census Tract 9961, Bryan County, Oklahoma",013,40,996100
2464.0,1029.0,13.0,13.0,23.0,53.0,41.0,10.0,64.0,8.0,151.0,41.0,185.0,129.0,165.0,102.0,0.0,31.0,1435.0,0.0,0.0,45.0,73.0,51.0,76.0,73.0,0.0,302.0,93.0,166.0,100.0,406.0,50.0,0.0,0.0,"Census Tract 9962, Bryan County, Oklahoma",013,40,996200
1048.0,465.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,9.0,87.0,84.0,51.0,17.0,142.0,0.0,23.0,0.0,583.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,30.0,191.0,56.0,76.0,11.0,123.0,45.0,11.0,10.0,"Census Tract 9963, Bryan County, Oklahoma",013,40,996300
1233.0,481.0,0.0,34.0,23.0,57.0,0.0,10.0,0.0,0.0,143.0,28.0,145.0,0.0,17.0,0.0,24.0,0.0,752.0,47.0,0.0,12.0,53.0,30.0,39.0,33.0,37.0,189.0,103.0,93.0,20.0,75.0,21.0,0.0,0.0,"Census Tract 9964, Bryan County, Oklahoma",013,40,996400
1513.0,828.0,0.0,0.0,0.0,21.0,56.0,66.0,8.0,0.0,386.0,54.0,111.0,50.0,69.0,7.0,0.0,0.0,685.0,0.0,0.0,0.0,41.0,0.0,25.0,60.0,17.0,241.0,9.0,137.0,10.0,122.0,14.0,9.0,0.0,"Census Tract 9965, Bryan County, Oklahoma",013,40,996500
3671.0,1719.0,0.0,46.0,81.0,70.0,31.0,77.0,9.0,0.0,735.0,109.0,193.0,126.0,168.0,54.0,20.0,0.0,1952.0,0.0,0.0,20.0,123.0,148.0,156.0,43.0,19.0,648.0,63.0,339.0,123.0,184.0,54.0,22.0,10.0,"Census Tract 9966, Bryan County, Oklahoma",013,40,996600
4037.0,2417.0,16.0,16.0,26.0,62.0,63.0,136.0,153.0,12.0,1092.0,208.0,354.0,72.0,145.0,42.0,17.0,3.0,1620.0,11.0,6.0,26.0,60.0,42.0,23.0,79.0,20.0,730.0,65.0,216.0,129.0,149.0,56.0,6.0,2.0,"Census Tract 9616, Caddo County, Oklahoma",015,40,961600
1124.0,546.0,6.0,4.0,10.0,39.0,22.0,7.0,32.0,3.0,226.0,45.0,71.0,3.0,68.0,8.0,2.0,0.0,578.0,8.0,11.0,7.0,19.0,6.0,20.0,20.0,5.0,243.0,45.0,36.0,55.0,88.0,6.0,9.0,0.0,"Census Tract 9617, Caddo County, Oklahoma",015,40,961700
2290.0,1092.0,9.0,5.0,17.0,78.0,13.0,36.0,38.0,18.0,342.0,127.0,156.0,29.0,170.0,36.0,2.0,16.0,1198.0,7.0,14.0,22.0,26.0,47.0,50.0,65.0,16.0,373.0,54.0,201.0,125.0,134.0,59.0,5.0,0.0,"Census Tract 9618, Caddo County, Oklahoma",015,40,961800
1129.0,544.0,0.0,7.0,3.0,32.0,0.0,15.0,13.0,17.0,246.0,23.0,82.0,30.0,54.0,22.0,0.0,0.0,585.0,3.0,0.0,4.0,9.0,11.0,6.0,29.0,4.0,328.0,8.0,110.0,16.0,30.0,24.0,3.0,0.0,"Census Tract 9619, Caddo County, Oklahoma",015,40,961900
2229.0,1055.0,0.0,0.0,15.0,39.0,21.0,27.0,48.0,37.0,437.0,17.0,216.0,7.0,134.0,54.0,3.0,0.0,1174.0,9.0,0.0,19.0,8.0,42.0,22.0,58.0,9.0,498.0,36.0,204.0,52.0,144.0,73.0,0.0,0.0,"Census Tract 9620, Caddo County, Oklahoma",015,40,962000
4293.0,1961.0,39.0,13.0,43.0,66.0,55.0,74.0,79.0,22.0,817.0,86.0,330.0,60.0,217.0,49.0,0.0,11.0,2332.0,41.0,31.0,47.0,61.0,67.0,95.0,243.0,15.0,942.0,164.0,329.0,151.0,107.0,39.0,0.0,0.0,"Census Tract 9621, Caddo County, Oklahoma",015,40,962100
1775.0,812.0,16.0,0.0,6.0,11.0,25.0,34.0,18.0,6.0,348.0,57.0,150.0,46.0,70.0,21.0,0.0,4.0,963.0,0.0,3.0,0.0,7.0,6.0,56.0,82.0,23.0,371.0,42.0,201.0,25.0,95.0,52.0,0.0,0.0,"Census Tract 9622, Caddo County, Oklahoma",015,40,962200
1997.0,916.0,4.0,7.0,1.0,40.0,31.0,39.0,39.0,5.0,395.0,49.0,136.0,44.0,105.0,6.0,15.0,0.0,1081.0,0.0,0.0,0.0,81.0,34.0,19.0,28.0,6.0,469.0,64.0,170.0,51.0,94.0,49.0,0.0,16.0,"Census Tract 9623, Caddo County, Oklahoma",015,40,962300
1430.0,705.0,12.0,0.0,9.0,11.0,7.0,26.0,12.0,3.0,292.0,54.0,156.0,27.0,64.0,6.0,18.0,8.0,725.0,15.0,3.0,0.0,10.0,21.0,29.0,38.0,5.0,235.0,58.0,104.0,57.0,99.0,46.0,5.0,0.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
3083.0,1500.0,0.0,3.0,30.0,22.0,15.0,21.0,0.0,0.0,398.0,114.0,337.0,198.0,279.0,56.0,27.0,0.0,1583.0,0.0,10.0,21.0,0.0,9.0,19.0,0.0,3.0,479.0,148.0,253.0,126.0,382.0,126.0,7.0,0.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
2637.0,1347.0,11.0,2.0,3.0,0.0,54.0,63.0,37.0,37.0,440.0,79.0,202.0,126.0,175.0,68.0,47.0,3.0,1290.0,7.0,0.0,17.0,15.0,17.0,11.0,11.0,11.0,428.0,189.0,165.0,98.0,230.0,74.0,17.0,0.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
2003.0,957.0,64.0,53.0,44.0,0.0,17.0,2.0,59.0,12.0,366.0,69.0,124.0,68.0,39.0,23.0,0.0,17.0,1046.0,8.0,27.0,8.0,28.0,15.0,23.0,93.0,4.0,379.0,60.0,167.0,136.0,76.0,22.0,0.0,0.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1458.0,1071.0,47.0,12.0,8.0,0.0,39.0,15.0,178.0,13.0,190.0,308.0,214.0,22.0,25.0,0.0,0.0,0.0,387.0,0.0,0.0,23.0,6.0,20.0,27.0,0.0,0.0,117.0,38.0,88.0,24.0,44.0,0.0,0.0,0.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
1803.0,918.0,6.0,9.0,21.0,0.0,77.0,44.0,23.0,15.0,301.0,89.0,159.0,68.0,93.0,0.0,13.0,0.0,885.0,0.0,0.0,9.0,50.0,30.0,69.0,24.0,11.0,380.0,74.0,117.0,35.0,47.0,39.0,0.0,0.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
2011.0,1020.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,12.0,401.0,98.0,126.0,123.0,191.0,23.0,9.0,0.0,991.0,0.0,0.0,0.0,7.0,1.0,46.0,0.0,20.0,328.0,90.0,100.0,168.0,129.0,102.0,0.0,0.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
4306.0,2783.0,36.0,12.0,13.0,78.0,69.0,142.0,123.0,77.0,1137.0,263.0,354.0,175.0,237.0,37.0,13.0,17.0,1523.0,18.0,0.0,0.0,42.0,10.0,45.0,86.0,3.0,636.0,110.0,121.0,108.0,240.0,97.0,0.0,7.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
3683.0,1820.0,0.0,0.0,0.0,6.0,40.0,31.0,38.0,28.0,482.0,91.0,347.0,88.0,417.0,185.0,48.0,19.0,1863.0,0.0,0.0,0.0,9.0,13.0,30.0,19.0,0.0,392.0,100.0,432.0,188.0,442.0,205.0,33.0,0.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
1849.0,894.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,59.0,61.0,189.0,45.0,360.0,100.0,33.0,31.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,177.0,109.0,286.0,33.0,256.0,67.0,12.0,11.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
3536.0,1711.0,21.0,0.0,13.0,35.0,0.0,0.0,15.0,18.0,647.0,97.0,382.0,161.0,257.0,39.0,26.0,0.0,1825.0,18.0,0.0,0.0,0.0,9.0,24.0,34.0,35.0,606.0,148.0,351.0,99.0,398.0,71.0,22.0,10.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
1693.0,790.0,5.0,0.0,0.0,0.0,0.0,15.0,7.0,10.0,291.0,57.0,204.0,23.0,158.0,20.0,0.0,0.0,903.0,20.0,0.0,0.0,0.0,26.0,14.0,32.0,13.0,197.0,38.0,221.0,134.0,151.0,57.0,0.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
5263.0,2287.0,7.0,0.0,0.0,0.0,49.0,145.0,10.0,28.0,717.0,196.0,335.0,197.0,431.0,110.0,53.0,9.0,2976.0,10.0,0.0,0.0,12.0,172.0,83.0,154.0,53.0,1070.0,260.0,302.0,81.0,597.0,163.0,19.0,0.0,"Census Tract 3009.03, Canadian County, Oklahoma",017,40,300903
96.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
3643.0,1678.0,0.0,0.0,0.0,14.0,40.0,21.0,21.0,0.0,355.0,174.0,423.0,194.0,344.0,68.0,9.0,15.0,1965.0,0.0,0.0,0.0,38.0,14.0,43.0,34.0,17.0,480.0,176.0,355.0,167.0,547.0,58.0,21.0,15.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
4420.0,1948.0,0.0,16.0,0.0,7.0,0.0,0.0,22.0,60.0,653.0,152.0,362.0,289.0,334.0,33.0,20.0,0.0,2472.0,17.0,0.0,0.0,43.0,0.0,51.0,32.0,35.0,860.0,212.0,503.0,158.0,381.0,161.0,19.0,0.0,"Census Tract 3010.04, Canadian County, Oklahoma",017,40,301004
3595.0,1844.0,27.0,0.0,0.0,29.0,0.0,70.0,11.0,49.0,431.0,130.0,305.0,128.0,418.0,186.0,42.0,18.0,1751.0,20.0,0.0,28.0,8.0,13.0,19.0,10.0,31.0,455.0,236.0,236.0,170.0,370.0,124.0,7.0,24.0,"Census Tract 3010.05, Canadian County, Oklahoma",017,40,301005
3467.0,1729.0,0.0,0.0,0.0,18.0,0.0,15.0,26.0,0.0,438.0,133.0,402.0,171.0,362.0,104.0,12.0,48.0,1738.0,0.0,0.0,0.0,10.0,9.0,26.0,52.0,22.0,545.0,91.0,298.0,145.0,433.0,83.0,24.0,0.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
2155.0,886.0,0.0,0.0,10.0,9.0,40.0,27.0,13.0,12.0,234.0,92.0,156.0,85.0,173.0,27.0,8.0,0.0,1269.0,0.0,0.0,0.0,23.0,17.0,17.0,62.0,41.0,395.0,150.0,228.0,120.0,123.0,93.0,0.0,0.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
1659.0,786.0,14.0,0.0,25.0,0.0,5.0,0.0,13.0,20.0,200.0,37.0,132.0,71.0,171.0,83.0,7.0,8.0,873.0,0.0,0.0,12.0,10.0,0.0,13.0,23.0,24.0,156.0,143.0,207.0,48.0,203.0,25.0,9.0,0.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
2323.0,1145.0,18.0,0.0,13.0,7.0,0.0,0.0,12.0,0.0,272.0,117.0,169.0,108.0,267.0,96.0,60.0,6.0,1178.0,0.0,0.0,28.0,10.0,13.0,21.0,23.0,21.0,281.0,67.0,225.0,107.0,273.0,91.0,15.0,3.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
4533.0,2226.0,0.0,0.0,0.0,34.0,0.0,11.0,23.0,79.0,703.0,214.0,419.0,201.0,407.0,83.0,52.0,0.0,2307.0,0.0,0.0,0.0,30.0,55.0,19.0,15.0,49.0,651.0,239.0,457.0,195.0,381.0,206.0,10.0,0.0,"Census Tract 3014.04, Canadian County, Oklahoma",017,40,301404
4385.0,1958.0,0.0,0.0,14.0,23.0,0.0,53.0,0.0,28.0,631.0,300.0,407.0,157.0,273.0,37.0,22.0,13.0,2427.0,0.0,0.0,10.0,25.0,0.0,90.0,12.0,124.0,728.0,280.0,694.0,130.0,267.0,47.0,10.0,10.0,"Census Tract 3014.05, Canadian County, Oklahoma",017,40,301405
2947.0,1418.0,0.0,0.0,9.0,10.0,6.0,21.0,20.0,8.0,481.0,160.0,338.0,103.0,184.0,45.0,33.0,0.0,1529.0,10.0,0.0,0.0,0.0,28.0,54.0,26.0,16.0,445.0,235.0,273.0,131.0,238.0,49.0,24.0,0.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
1935.0,997.0,4.0,5.0,26.0,36.0,39.0,33.0,21.0,6.0,528.0,30.0,103.0,75.0,68.0,14.0,3.0,6.0,938.0,7.0,8.0,6.0,18.0,14.0,17.0,12.0,0.0,508.0,38.0,125.0,74.0,91.0,20.0,0.0,0.0,"Census Tract 9921, Carter County, Oklahoma",019,40,992100
1028.0,528.0,4.0,0.0,14.0,19.0,0.0,42.0,12.0,16.0,272.0,33.0,57.0,20.0,24.0,15.0,0.0,0.0,500.0,0.0,0.0,0.0,19.0,5.0,25.0,61.0,6.0,201.0,18.0,86.0,43.0,26.0,10.0,0.0,0.0,"Census Tract 9922, Carter County, Oklahoma",019,40,992200
2127.0,984.0,0.0,0.0,0.0,30.0,35.0,54.0,34.0,39.0,508.0,57.0,80.0,28.0,89.0,30.0,0.0,0.0,1143.0,13.0,0.0,0.0,74.0,37.0,118.0,61.0,14.0,477.0,86.0,79.0,20.0,103.0,61.0,0.0,0.0,"Census Tract 9923, Carter County, Oklahoma",019,40,992300
2475.0,1211.0,0.0,3.0,0.0,84.0,42.0,57.0,25.0,19.0,544.0,77.0,140.0,67.0,106.0,17.0,30.0,0.0,1264.0,3.0,15.0,3.0,46.0,36.0,27.0,66.0,24.0,529.0,94.0,206.0,60.0,137.0,18.0,0.0,0.0,"Census Tract 9924, Carter County, Oklahoma",019,40,992400
5137.0,2312.0,10.0,0.0,0.0,0.0,61.0,95.0,51.0,60.0,1101.0,130.0,224.0,131.0,386.0,0.0,63.0,0.0,2825.0,0.0,10.0,0.0,54.0,16.0,39.0,136.0,8.0,1056.0,87.0,354.0,391.0,525.0,129.0,20.0,0.0,"Census Tract 9925, Carter County, Oklahoma",019,40,992500
4085.0,1812.0,0.0,0.0,12.0,84.0,27.0,20.0,60.0,11.0,646.0,97.0,170.0,115.0,409.0,107.0,41.0,13.0,2273.0,13.0,0.0,0.0,36.0,40.0,70.0,63.0,43.0,797.0,82.0,348.0,128.0,417.0,125.0,67.0,44.0,"Census Tract 9926, Carter County, Oklahoma",019,40,992600
3388.0,1668.0,4.0,4.0,0.0,13.0,30.0,84.0,36.0,17.0,783.0,113.0,257.0,85.0,190.0,36.0,16.0,0.0,1720.0,5.0,0.0,6.0,27.0,34.0,41.0,22.0,24.0,789.0,160.0,206.0,207.0,115.0,72.0,12.0,0.0,"Census Tract 9927, Carter County, Oklahoma",019,40,992700
3143.0,1360.0,10.0,33.0,50.0,166.0,11.0,122.0,158.0,0.0,332.0,152.0,149.0,36.0,112.0,17.0,0.0,12.0,1783.0,48.0,0.0,86.0,159.0,113.0,61.0,96.0,26.0,850.0,101.0,98.0,19.0,117.0,9.0,0.0,0.0,"Census Tract 9928, Carter County, Oklahoma",019,40,992800
1646.0,926.0,57.0,0.0,9.0,8.0,46.0,75.0,26.0,21.0,360.0,21.0,119.0,52.0,71.0,21.0,40.0,0.0,720.0,15.0,0.0,0.0,47.0,0.0,21.0,51.0,10.0,292.0,27.0,95.0,90.0,32.0,40.0,0.0,0.0,"Census Tract 9929, Carter County, Oklahoma",019,40,992900
4631.0,2073.0,16.0,0.0,0.0,91.0,9.0,18.0,87.0,53.0,663.0,172.0,362.0,55.0,307.0,153.0,62.0,25.0,2558.0,38.0,0.0,24.0,25.0,9.0,170.0,136.0,20.0,873.0,243.0,288.0,139.0,407.0,178.0,0.0,8.0,"Census Tract 9930, Carter County, Oklahoma",019,40,993000
1716.0,752.0,31.0,3.0,16.0,36.0,0.0,9.0,41.0,14.0,290.0,51.0,156.0,16.0,89.0,0.0,0.0,0.0,964.0,0.0,8.0,19.0,48.0,26.0,19.0,62.0,9.0,506.0,86.0,59.0,51.0,54.0,12.0,5.0,0.0,"Census Tract 9931, Carter County, Oklahoma",019,40,993100
2910.0,1343.0,0.0,23.0,23.0,44.0,44.0,49.0,70.0,111.0,496.0,64.0,84.0,58.0,194.0,41.0,23.0,19.0,1567.0,7.0,3.0,3.0,54.0,10.0,85.0,58.0,80.0,657.0,112.0,187.0,77.0,152.0,66.0,16.0,0.0,"Census Tract 9776, Cherokee County, Oklahoma",021,40,977600
