B19013_001E,name,county,state
33652.0,"Washington County, Georgia",303,13
35830.0,"Wayne County, Georgia",305,13
35718.0,"Webster County, Georgia",307,13
24382.0,"Wheeler County, Georgia",309,13
40670.0,"White County, Georgia",311,13
40471.0,"Whitfield County, Georgia",313,13
32928.0,"Wilcox County, Georgia",315,13
28983.0,"Wilkes County, Georgia",317,13
36173.0,"Wilkinson County, Georgia",319,13
35792.0,"Worth County, Georgia",321,13
51250.0,"Hawaii County, Hawaii",001,15
72764.0,"Honolulu County, Hawaii",003,15
59375.0,"Kalawao County, Hawaii",005,15
62052.0,"Kauai County, Hawaii",007,15
63512.0,"Maui County, Hawaii",009,15
55210.0,"Ada County, Idaho",001,16
35434.0,"Adams County, Idaho",003,16
43534.0,"Bannock County, Idaho",005,16
44964.0,"Bear Lake County, Idaho",007,16
39049.0,"Benewah County, Idaho",009,16
47941.0,"Bingham County, Idaho",011,16
64042.0,"Blaine County, Idaho",013,16
41056.0,"Boise County, Idaho",015,16
41414.0,"Bonner County, Idaho",017,16
81853.0,"Aleutians West Census Area, Alaska",016,02
77454.0,"Anchorage Municipality, Alaska",020,02
51689.0,"Bethel Census Area, Alaska",050,02
79531.0,"Bristol Bay Borough, Alaska",060,02
72500.0,"Denali Borough, Alaska",068,02
54150.0,"Dillingham Census Area, Alaska",070,02
69223.0,"Fairbanks North Star Borough, Alaska",090,02
52866.0,"Haines Borough, Alaska",100,02
49545.0,"Hoonah-Angoon Census Area, Alaska",105,02
81490.0,"Juneau City and Borough, Alaska",110,02
61793.0,"Kenai Peninsula Borough, Alaska",122,02
62519.0,"Ketchikan Gateway Borough, Alaska",130,02
68718.0,"Kodiak Island Borough, Alaska",150,02
51786.0,"Lake and Peninsula Borough, Alaska",164,02
71037.0,"Matanuska-Susitna Borough, Alaska",170,02
49974.0,"Nome Census Area, Alaska",180,02
80761.0,"North Slope Borough, Alaska",185,02
61607.0,"Northwest Arctic Borough, Alaska",188,02
63934.0,"Petersburg Census Area, Alaska",195,02
46071.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
69405.0,"Sitka City and Borough, Alaska",220,02
71667.0,"Skagway Municipality, Alaska",230,02
56801.0,"Southeast Fairbanks Census Area, Alaska",240,02
74878.0,"Valdez-Cordova Census Area, Alaska",261,02
40176.0,"Wade Hampton Census Area, Alaska",270,02
45841.0,"Wrangell City and Borough, Alaska",275,02
72500.0,"Yakutat City and Borough, Alaska",282,02
34710.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31476.0,"Apache County, Arizona",001,04
45755.0,"Cochise County, Arizona",003,04
49555.0,"Coconino County, Arizona",005,04
39954.0,"Gila County, Arizona",007,04
44943.0,"Graham County, Arizona",009,04
47992.0,"Greenlee County, Arizona",011,04
35776.0,"La Paz County, Arizona",012,04
53596.0,"Maricopa County, Arizona",013,04
39200.0,"Mohave County, Arizona",015,04
36927.0,"Navajo County, Arizona",017,04
45841.0,"Pima County, Arizona",019,04
50027.0,"Pinal County, Arizona",021,04
37745.0,"Santa Cruz County, Arizona",023,04
42987.0,"Yavapai County, Arizona",025,04
41595.0,"Yuma County, Arizona",027,04
39633.0,"Arkansas County, Arkansas",001,05
35683.0,"Ashley County, Arkansas",003,05
35343.0,"Baxter County, Arkansas",005,05
54515.0,"Benton County, Arkansas",007,05
38506.0,"Boone County, Arkansas",009,05
30409.0,"Bradley County, Arkansas",011,05
30980.0,"Calhoun County, Arkansas",013,05
36584.0,"Carroll County, Arkansas",015,05
26201.0,"Chicot County, Arkansas",017,05
32721.0,"Clark County, Arkansas",019,05
31502.0,"Clay County, Arkansas",021,05
40246.0,"Cleburne County, Arkansas",023,05
39420.0,"Cleveland County, Arkansas",025,05
35128.0,"Columbia County, Arkansas",027,05
35225.0,"Conway County, Arkansas",029,05
41393.0,"Craighead County, Arkansas",031,05
39479.0,"Crawford County, Arkansas",033,05
37751.0,"Crittenden County, Arkansas",035,05
38085.0,"Cross County, Arkansas",037,05
28931.0,"Dallas County, Arkansas",039,05
28680.0,"Desha County, Arkansas",041,05
31171.0,"Drew County, Arkansas",043,05
50314.0,"Faulkner County, Arkansas",045,05
36766.0,"Franklin County, Arkansas",047,05
35522.0,"Fulton County, Arkansas",049,05
39162.0,"Garland County, Arkansas",051,05
49004.0,"Grant County, Arkansas",053,05
38413.0,"Greene County, Arkansas",055,05
32056.0,"Hempstead County, Arkansas",057,05
41193.0,"Hot Spring County, Arkansas",059,05
35879.0,"Howard County, Arkansas",061,05
35026.0,"Independence County, Arkansas",063,05
30661.0,"Izard County, Arkansas",065,05
30284.0,"Jackson County, Arkansas",067,05
37140.0,"Jefferson County, Arkansas",069,05
31003.0,"Johnson County, Arkansas",071,05
29732.0,"Lafayette County, Arkansas",073,05
32239.0,"Lawrence County, Arkansas",075,05
25034.0,"Lee County, Arkansas",077,05
32697.0,"Lincoln County, Arkansas",079,05
39673.0,"Little River County, Arkansas",081,05
34996.0,"Logan County, Arkansas",083,05
52582.0,"Lonoke County, Arkansas",085,05
35771.0,"Madison County, Arkansas",087,05
34494.0,"Marion County, Arkansas",089,05
41319.0,"Miller County, Arkansas",091,05
36428.0,"Mississippi County, Arkansas",093,05
27263.0,"Monroe County, Arkansas",095,05
31345.0,"Montgomery County, Arkansas",097,05
33694.0,"Nevada County, Arkansas",099,05
30038.0,"Newton County, Arkansas",101,05
32015.0,"Ouachita County, Arkansas",103,05
42455.0,"Perry County, Arkansas",105,05
26737.0,"Phillips County, Arkansas",107,05
32206.0,"Pike County, Arkansas",109,05
32089.0,"Poinsett County, Arkansas",111,05
32835.0,"Polk County, Arkansas",113,05
40453.0,"Pope County, Arkansas",115,05
34855.0,"Prairie County, Arkansas",117,05
46013.0,"Pulaski County, Arkansas",119,05
34418.0,"Randolph County, Arkansas",121,05
30873.0,"St. Francis County, Arkansas",123,05
55348.0,"Saline County, Arkansas",125,05
37448.0,"Scott County, Arkansas",127,05
30779.0,"Searcy County, Arkansas",129,05
40471.0,"Sebastian County, Arkansas",131,05
35153.0,"Sevier County, Arkansas",133,05
30861.0,"Sharp County, Arkansas",135,05
29832.0,"Stone County, Arkansas",137,05
37435.0,"Union County, Arkansas",139,05
32517.0,"Van Buren County, Arkansas",141,05
41248.0,"Washington County, Arkansas",143,05
42487.0,"White County, Arkansas",145,05
28259.0,"Woodruff County, Arkansas",147,05
35535.0,"Yell County, Arkansas",149,05
72112.0,"Alameda County, California",001,06
58636.0,"Alpine County, California",003,06
53684.0,"Amador County, California",005,06
43752.0,"Butte County, California",007,06
55295.0,"Calaveras County, California",009,06
52158.0,"Colusa County, California",011,06
78756.0,"Contra Costa County, California",013,06
37909.0,"Del Norte County, California",015,06
69297.0,"El Dorado County, California",017,06
45563.0,"Fresno County, California",019,06
43023.0,"Glenn County, California",021,06
41426.0,"Humboldt County, California",023,06
41807.0,"Imperial County, California",025,06
44796.0,"Inyo County, California",027,06
48552.0,"Kern County, California",029,06
48133.0,"Kings County, California",031,06
36548.0,"Lake County, California",033,06
53107.0,"Lassen County, California",035,06
55909.0,"Los Angeles County, California",037,06
45625.0,"Madera County, California",039,06
90839.0,"Marin County, California",041,06
49820.0,"Mariposa County, California",043,06
43469.0,"Mendocino County, California",045,06
42591.0,"Merced County, California",047,06
36212.0,"Modoc County, California",049,06
61757.0,"Mono County, California",051,06
59168.0,"Monterey County, California",053,06
70443.0,"Napa County, California",055,06
57353.0,"Nevada County, California",057,06
75422.0,"Orange County, California",059,06
72725.0,"Placer County, California",061,06
45794.0,"Plumas County, California",063,06
56529.0,"Riverside County, California",065,06
55064.0,"Sacramento County, California",067,06
66237.0,"San Benito County, California",069,06
54090.0,"San Bernardino County, California",071,06
62962.0,"San Diego County, California",073,06
75604.0,"San Francisco County, California",075,06
53380.0,"San Joaquin County, California",077,06
58697.0,"San Luis Obispo County, California",079,06
88202.0,"San Mateo County, California",081,06
62779.0,"Santa Barbara County, California",083,06
91702.0,"Santa Clara County, California",085,06
66519.0,"Santa Cruz County, California",087,06
44651.0,"Shasta County, California",089,06
39009.0,"Sierra County, California",091,06
37709.0,"Siskiyou County, California",093,06
67177.0,"Solano County, California",095,06
63356.0,"Sonoma County, California",097,06
49297.0,"Stanislaus County, California",099,06
50408.0,"Sutter County, California",101,06
41924.0,"Tehama County, California",103,06
36890.0,"Trinity County, California",105,06
42708.0,"Tulare County, California",107,06
48426.0,"Tuolumne County, California",109,06
76544.0,"Ventura County, California",111,06
55918.0,"Yolo County, California",113,06
44902.0,"Yuba County, California",115,06
56270.0,"Adams County, Colorado",001,08
34520.0,"Alamosa County, Colorado",003,08
60651.0,"Arapahoe County, Colorado",005,08
48933.0,"Archuleta County, Colorado",007,08
38829.0,"Baca County, Colorado",009,08
37340.0,"Bent County, Colorado",011,08
67956.0,"Boulder County, Colorado",013,08
77998.0,"Broomfield County, Colorado",014,08
46504.0,"Chaffee County, Colorado",015,08
51641.0,"Cheyenne County, Colorado",017,08
67259.0,"Clear Creek County, Colorado",019,08
34526.0,"Conejos County, Colorado",021,08
29145.0,"Costilla County, Colorado",023,08
31477.0,"Crowley County, Colorado",025,08
32427.0,"Custer County, Colorado",027,08
42078.0,"Delta County, Colorado",029,08
50313.0,"Denver County, Colorado",031,08
37750.0,"Dolores County, Colorado",033,08
101591.0,"Douglas County, Colorado",035,08
74456.0,"Eagle County, Colorado",037,08
82118.0,"Elbert County, Colorado",039,08
57125.0,"El Paso County, Colorado",041,08
39943.0,"Fremont County, Colorado",043,08
57022.0,"Garfield County, Colorado",045,08
63885.0,"Gilpin County, Colorado",047,08
64664.0,"Grand County, Colorado",049,08
52332.0,"Gunnison County, Colorado",051,08
56667.0,"Hinsdale County, Colorado",053,08
33298.0,"Huerfano County, Colorado",055,08
43606.0,"Jackson County, Colorado",057,08
68984.0,"Jefferson County, Colorado",059,08
40813.0,"Kiowa County, Colorado",061,08
44157.0,"Kit Carson County, Colorado",063,08
44610.0,"Lake County, Colorado",065,08
58080.0,"La Plata County, Colorado",067,08
58626.0,"Larimer County, Colorado",069,08
42261.0,"Las Animas County, Colorado",071,08
41910.0,"Lincoln County, Colorado",073,08
40415.0,"Logan County, Colorado",075,08
49471.0,"Mesa County, Colorado",077,08
47083.0,"Mineral County, Colorado",079,08
53231.0,"Moffat County, Colorado",081,08
43188.0,"Montezuma County, Colorado",083,08
45718.0,"Montrose County, Colorado",085,08
43774.0,"Morgan County, Colorado",087,08
33848.0,"Otero County, Colorado",089,08
64601.0,"Ouray County, Colorado",091,08
61570.0,"Park County, Colorado",093,08
43011.0,"Phillips County, Colorado",095,08
72745.0,"Pitkin County, Colorado",097,08
34391.0,"Prowers County, Colorado",099,08
41777.0,"Pueblo County, Colorado",101,08
60128.0,"Rio Blanco County, Colorado",103,08
38993.0,"Rio Grande County, Colorado",105,08
62002.0,"Routt County, Colorado",107,08
34600.0,"Saguache County, Colorado",109,08
39583.0,"San Juan County, Colorado",111,08
63594.0,"San Miguel County, Colorado",113,08
40221.0,"Sedgwick County, Colorado",115,08
63697.0,"Summit County, Colorado",117,08
59040.0,"Teller County, Colorado",119,08
44683.0,"Washington County, Colorado",121,08
57180.0,"Weld County, Colorado",123,08
44308.0,"Yuma County, Colorado",125,08
82283.0,"Fairfield County, Connecticut",001,09
64967.0,"Hartford County, Connecticut",003,09
71338.0,"Litchfield County, Connecticut",005,09
76994.0,"Middlesex County, Connecticut",007,09
61996.0,"New Haven County, Connecticut",009,09
66583.0,"New London County, Connecticut",011,09
80529.0,"Tolland County, Connecticut",013,09
59333.0,"Windham County, Connecticut",015,09
55149.0,"Kent County, Delaware",001,10
64537.0,"New Castle County, Delaware",003,10
52710.0,"Sussex County, Delaware",005,10
65830.0,"District of Columbia, District of Columbia",001,11
42149.0,"Alachua County, Florida",001,12
49236.0,"Baker County, Florida",003,12
47461.0,"Bay County, Florida",005,12
40259.0,"Bradford County, Florida",007,12
48039.0,"Brevard County, Florida",009,12
51251.0,"Broward County, Florida",011,12
32780.0,"Calhoun County, Florida",013,12
44378.0,"Charlotte County, Florida",015,12
39100.0,"Citrus County, Florida",017,12
59482.0,"Clay County, Florida",019,12
55843.0,"Collier County, Florida",021,12
38070.0,"Columbia County, Florida",023,12
34963.0,"DeSoto County, Florida",027,12
33981.0,"Dixie County, Florida",029,12
48323.0,"Duval County, Florida",031,12
43918.0,"Escambia County, Florida",033,12
47233.0,"Flagler County, Florida",035,12
38328.0,"Franklin County, Florida",037,12
35380.0,"Gadsden County, Florida",039,12
38406.0,"Gilchrist County, Florida",041,12
34694.0,"Glades County, Florida",043,12
40455.0,"Gulf County, Florida",045,12
37716.0,"Hamilton County, Florida",047,12
37125.0,"Hardee County, Florida",049,12
35425.0,"Hendry County, Florida",051,12
41024.0,"Hernando County, Florida",053,12
35560.0,"Highlands County, Florida",055,12
49596.0,"Hillsborough County, Florida",057,12
35511.0,"Holmes County, Florida",059,12
44772.0,"Indian River County, Florida",061,12
36809.0,"Jackson County, Florida",063,12
44170.0,"Jefferson County, Florida",065,12
39722.0,"Lafayette County, Florida",067,12
45035.0,"Lake County, Florida",069,12
47439.0,"Lee County, Florida",071,12
46369.0,"Leon County, Florida",073,12
34348.0,"Levy County, Florida",075,12
39681.0,"Liberty County, Florida",077,12
33833.0,"Madison County, Florida",079,12
47876.0,"Manatee County, Florida",081,12
39453.0,"Marion County, Florida",083,12
49846.0,"Martin County, Florida",085,12
43100.0,"Miami-Dade County, Florida",086,12
53607.0,"Monroe County, Florida",087,12
55315.0,"Nassau County, Florida",089,12
54684.0,"Okaloosa County, Florida",091,12
34570.0,"Okeechobee County, Florida",093,12
47581.0,"Orange County, Florida",095,12
43891.0,"Osceola County, Florida",097,12
52432.0,"Palm Beach County, Florida",099,12
43888.0,"Pasco County, Florida",101,12
45535.0,"Pinellas County, Florida",103,12
43113.0,"Polk County, Florida",105,12
32497.0,"Putnam County, Florida",107,12
64876.0,"St. Johns County, Florida",109,12
43413.0,"St. Lucie County, Florida",111,12
57703.0,"Santa Rosa County, Florida",113,12
49052.0,"Sarasota County, Florida",115,12
58175.0,"Seminole County, Florida",117,12
48493.0,"Sumter County, Florida",119,12
35698.0,"Suwannee County, Florida",121,12
36356.0,"Taylor County, Florida",123,12
42660.0,"Union County, Florida",125,12
42457.0,"Volusia County, Florida",127,12
52691.0,"Wakulla County, Florida",129,12
43640.0,"Walton County, Florida",131,12
38501.0,"Washington County, Florida",133,12
36786.0,"Appling County, Georgia",001,13
30049.0,"Atkinson County, Georgia",003,13
33757.0,"Bacon County, Georgia",005,13
27353.0,"Baker County, Georgia",007,13
32751.0,"Baldwin County, Georgia",009,13
41141.0,"Banks County, Georgia",011,13
53274.0,"Barrow County, Georgia",013,13
47197.0,"Bartow County, Georgia",015,13
28547.0,"Ben Hill County, Georgia",017,13
32258.0,"Berrien County, Georgia",019,13
37550.0,"Bibb County, Georgia",021,13
36073.0,"Bleckley County, Georgia",023,13
36070.0,"Brantley County, Georgia",025,13
34419.0,"Brooks County, Georgia",027,13
64707.0,"Bryan County, Georgia",029,13
35840.0,"Bulloch County, Georgia",031,13
31494.0,"Burke County, Georgia",033,13
49754.0,"Butts County, Georgia",035,13
26986.0,"Calhoun County, Georgia",037,13
51990.0,"Camden County, Georgia",039,13
35070.0,"Candler County, Georgia",043,13
46147.0,"Carroll County, Georgia",045,13
47087.0,"Catoosa County, Georgia",047,13
40111.0,"Charlton County, Georgia",049,13
45794.0,"Chatham County, Georgia",051,13
48758.0,"Chattahoochee County, Georgia",053,13
33228.0,"Chattooga County, Georgia",055,13
67261.0,"Cherokee County, Georgia",057,13
33060.0,"Clarke County, Georgia",059,13
21192.0,"Clay County, Georgia",061,13
40606.0,"Clayton County, Georgia",063,13
30345.0,"Clinch County, Georgia",065,13
63920.0,"Cobb County, Georgia",067,13
35693.0,"Coffee County, Georgia",069,13
32484.0,"Colquitt County, Georgia",071,13
69306.0,"Columbia County, Georgia",073,13
34985.0,"Cook County, Georgia",075,13
60813.0,"Coweta County, Georgia",077,13
41586.0,"Crawford County, Georgia",079,13
35240.0,"Crisp County, Georgia",081,13
43205.0,"Dade County, Georgia",083,13
53525.0,"Dawson County, Georgia",085,13
30619.0,"Decatur County, Georgia",087,13
50856.0,"DeKalb County, Georgia",089,13
37292.0,"Dodge County, Georgia",091,13
29012.0,"Dooly County, Georgia",093,13
31671.0,"Dougherty County, Georgia",095,13
40674.0,"Oxford County, Maine",017,23
43734.0,"Penobscot County, Maine",019,23
36646.0,"Piscataquis County, Maine",021,23
56733.0,"Sagadahoc County, Maine",023,23
38642.0,"Somerset County, Maine",025,23
42221.0,"Waldo County, Maine",027,23
37236.0,"Washington County, Maine",029,23
57348.0,"York County, Maine",031,23
39293.0,"Allegany County, Maryland",001,24
87430.0,"Anne Arundel County, Maryland",003,24
66486.0,"Baltimore County, Maryland",005,24
95477.0,"Calvert County, Maryland",009,24
58632.0,"Caroline County, Maryland",011,24
84790.0,"Carroll County, Maryland",013,24
66689.0,"Cecil County, Maryland",015,24
93160.0,"Charles County, Maryland",017,24
46361.0,"Dorchester County, Maryland",019,24
84570.0,"Frederick County, Maryland",021,24
45206.0,"Garrett County, Maryland",023,24
80622.0,"Harford County, Maryland",025,24
109865.0,"Howard County, Maryland",027,24
56259.0,"Kent County, Maryland",029,24
98221.0,"Montgomery County, Maryland",031,24
73623.0,"Prince George's County, Maryland",033,24
87256.0,"Queen Anne's County, Maryland",035,24
85672.0,"St. Mary's County, Maryland",037,24
38447.0,"Somerset County, Maryland",039,24
61597.0,"Talbot County, Maryland",041,24
55609.0,"Washington County, Maryland",043,24
51092.0,"Wicomico County, Maryland",045,24
57952.0,"Worcester County, Maryland",047,24
41385.0,"Baltimore city, Maryland",510,24
60526.0,"Barnstable County, Massachusetts",001,25
48450.0,"Berkshire County, Massachusetts",003,25
55298.0,"Bristol County, Massachusetts",005,25
66288.0,"Dukes County, Massachusetts",007,25
67311.0,"Essex County, Massachusetts",009,25
53663.0,"Franklin County, Massachusetts",011,25
49094.0,"Hampden County, Massachusetts",013,25
61227.0,"Hampshire County, Massachusetts",015,25
82090.0,"Middlesex County, Massachusetts",017,25
85478.0,"Nantucket County, Massachusetts",019,25
84916.0,"Norfolk County, Massachusetts",021,25
75092.0,"Plymouth County, Massachusetts",023,25
53540.0,"Suffolk County, Massachusetts",025,25
65223.0,"Worcester County, Massachusetts",027,25
37189.0,"Alcona County, Michigan",001,26
37586.0,"Alger County, Michigan",003,26
52061.0,"Allegan County, Michigan",005,26
38016.0,"Alpena County, Michigan",007,26
45362.0,"Antrim County, Michigan",009,26
38874.0,"Arenac County, Michigan",011,26
41189.0,"Baraga County, Michigan",013,26
52186.0,"Barry County, Michigan",015,26
45376.0,"Bay County, Michigan",017,26
47366.0,"Benzie County, Michigan",019,26
43633.0,"Berrien County, Michigan",021,26
41856.0,"Branch County, Michigan",023,26
42110.0,"Calhoun County, Michigan",025,26
44346.0,"Cass County, Michigan",027,26
45949.0,"Charlevoix County, Michigan",029,26
38410.0,"Cheboygan County, Michigan",031,26
41637.0,"Chippewa County, Michigan",033,26
32668.0,"Clare County, Michigan",035,26
60466.0,"Clinton County, Michigan",037,26
40295.0,"Crawford County, Michigan",039,26
42676.0,"Delta County, Michigan",041,26
44136.0,"Dickinson County, Michigan",043,26
54115.0,"Eaton County, Michigan",045,26
50929.0,"Emmet County, Michigan",047,26
42089.0,"Genesee County, Michigan",049,26
37626.0,"Gladwin County, Michigan",051,26
34252.0,"Gogebic County, Michigan",053,26
51766.0,"Grand Traverse County, Michigan",055,26
40359.0,"Gratiot County, Michigan",057,26
41759.0,"Hillsdale County, Michigan",059,26
35430.0,"Houghton County, Michigan",061,26
40204.0,"Huron County, Michigan",063,26
45321.0,"Ingham County, Michigan",065,26
47892.0,"Ionia County, Michigan",067,26
36236.0,"Iosco County, Michigan",069,26
34685.0,"Iron County, Michigan",071,26
36372.0,"Isabella County, Michigan",073,26
46615.0,"Jackson County, Michigan",075,26
45775.0,"Kalamazoo County, Michigan",077,26
40140.0,"Kalkaska County, Michigan",079,26
51667.0,"Kent County, Michigan",081,26
39038.0,"Keweenaw County, Michigan",083,26
29379.0,"Lake County, Michigan",085,26
52939.0,"Lapeer County, Michigan",087,26
55018.0,"Leelanau County, Michigan",089,26
47766.0,"Lenawee County, Michigan",091,26
72359.0,"Livingston County, Michigan",093,26
39469.0,"Luce County, Michigan",095,26
38704.0,"Mackinac County, Michigan",097,26
53451.0,"Macomb County, Michigan",099,26
41551.0,"Manistee County, Michigan",101,26
45622.0,"Marquette County, Michigan",103,26
41136.0,"Mason County, Michigan",105,26
39470.0,"Mecosta County, Michigan",107,26
