B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
1056.0,997.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0,"Douglas town, Alabama",21328,01
339.0,208.0,122.0,0.0,0.0,0.0,3.0,6.0,0.0,"Dozier town, Alabama",21448,01
1063.0,999.0,0.0,0.0,9.0,0.0,0.0,26.0,29.0,"Dunnavant CDP, Alabama",21890,01
342.0,328.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,"Dutton town, Alabama",21952,01
2830.0,1864.0,712.0,15.0,0.0,0.0,0.0,21.0,218.0,"East Brewton city, Alabama",22216,01
133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
1002.0,758.0,108.0,0.0,0.0,0.0,0.0,69.0,67.0,"Eclectic town, Alabama",22816,01
899.0,394.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
180.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Edwardsville town, Alabama",23176,01
885.0,825.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3915.0,2096.0,1550.0,0.0,74.0,0.0,0.0,86.0,109.0,"Elba city, Alabama",23296,01
1400.0,1279.0,29.0,11.0,0.0,0.0,0.0,16.0,65.0,"Elberta town, Alabama",23320,01
146.0,130.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,"Eldridge town, Alabama",23344,01
496.0,380.0,98.0,6.0,0.0,0.0,0.0,3.0,9.0,"Elkmont town, Alabama",23488,01
1890.0,950.0,433.0,0.0,0.0,0.0,0.0,15.0,492.0,"Elmore town, Alabama",23656,01
46.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
3134.0,2515.0,458.0,0.0,0.0,0.0,46.0,68.0,47.0,"Emerald Mountain CDP, Alabama",23880,01
28025.0,18465.0,5902.0,75.0,397.0,0.0,0.0,824.0,2362.0,"Enterprise city, Alabama",24184,01
169.0,15.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
171.0,90.0,74.0,0.0,0.0,0.0,0.0,7.0,0.0,"Ethelsville town, Alabama",24472,01
12688.0,5460.0,6340.0,0.0,105.0,0.0,5.0,69.0,709.0,"Eufaula city, Alabama",24568,01
362.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,"Eunola CDP, Alabama",24616,01
2789.0,612.0,2116.0,0.0,14.0,0.0,0.0,0.0,47.0,"Eutaw town, Alabama",24664,01
601.0,589.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,"Eva town, Alabama",24688,01
3783.0,1082.0,2486.0,0.0,0.0,0.0,0.0,116.0,99.0,"Evergreen city, Alabama",24808,01
985.0,914.0,59.0,10.0,2.0,0.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
10937.0,629.0,9840.0,24.0,7.0,0.0,0.0,227.0,210.0,"Fairfield city, Alabama",25120,01
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
17996.0,15910.0,932.0,24.0,213.0,0.0,61.0,85.0,771.0,"Fairhope city, Alabama",25240,01
512.0,389.0,0.0,0.0,7.0,0.0,0.0,19.0,97.0,"Fairview town, Alabama",25384,01
1288.0,1198.0,52.0,10.0,0.0,0.0,0.0,18.0,10.0,"Falkville town, Alabama",25648,01
46.0,23.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,"Faunsdale town, Alabama",25816,01
4491.0,3089.0,1099.0,0.0,33.0,0.0,0.0,166.0,104.0,"Fayette city, Alabama",25840,01
1437.0,1332.0,65.0,0.0,0.0,0.0,0.0,40.0,0.0,"Fayetteville CDP, Alabama",25864,01
70.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
180.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
1670.0,848.0,766.0,51.0,2.0,0.0,0.0,3.0,0.0,"Flomaton town, Alabama",26824,01
1912.0,1512.0,318.0,13.0,0.0,6.0,0.0,48.0,15.0,"Florala town, Alabama",26848,01
39938.0,29893.0,7573.0,129.0,232.0,15.0,47.0,749.0,1300.0,"Florence city, Alabama",26896,01
16741.0,12755.0,2769.0,42.0,73.0,0.0,83.0,371.0,648.0,"Foley city, Alabama",26992,01
9679.0,2076.0,7279.0,0.0,0.0,0.0,9.0,121.0,194.0,"Forestdale CDP, Alabama",27088,01
729.0,137.0,566.0,24.0,0.0,0.0,0.0,0.0,2.0,"Forkland town, Alabama",27376,01
1519.0,264.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Deposit town, Alabama",27520,01
14101.0,9802.0,520.0,53.0,73.0,0.0,0.0,358.0,3295.0,"Fort Payne city, Alabama",27616,01
4681.0,3223.0,374.0,47.0,63.0,0.0,0.0,237.0,737.0,"Fort Rucker CDP, Alabama",27640,01
198.0,106.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,"Franklin town, Alabama",28024,01
392.0,381.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1206.0,430.0,753.0,11.0,12.0,0.0,0.0,0.0,0.0,"Frisco City town, Alabama",28312,01
221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
279.0,275.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,"Fruithurst town, Alabama",28432,01
188.0,138.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
8854.0,6321.0,1467.0,46.0,189.0,0.0,79.0,117.0,635.0,"Fultondale city, Alabama",28552,01
1465.0,1344.0,23.0,27.0,0.0,0.0,0.0,49.0,22.0,"Fyffe town, Alabama",28672,01
36235.0,20257.0,12680.0,65.0,254.0,0.0,63.0,630.0,2286.0,"Gadsden city, Alabama",28696,01
274.0,40.0,162.0,0.0,59.0,0.0,0.0,13.0,0.0,"Gainesville town, Alabama",28768,01
896.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
188.0,155.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
461.0,422.0,0.0,0.0,0.0,15.0,0.0,24.0,0.0,"Garden City town, Alabama",29032,01
13750.0,11387.0,1779.0,31.0,217.0,0.0,0.0,54.0,282.0,"Gardendale city, Alabama",29056,01
163.0,157.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,"Gaylesville town, Alabama",29296,01
296.0,160.0,133.0,0.0,0.0,0.0,0.0,0.0,3.0,"Geiger town, Alabama",29392,01
4456.0,3391.0,823.0,0.0,94.0,0.0,0.0,93.0,55.0,"Geneva city, Alabama",29464,01
1681.0,494.0,1176.0,11.0,0.0,0.0,0.0,0.0,0.0,"Georgiana town, Alabama",29560,01
793.0,759.0,0.0,3.0,0.0,0.0,0.0,16.0,15.0,"Geraldine town, Alabama",29608,01
167.0,116.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,"Gilbertown town, Alabama",29704,01
474.0,361.0,110.0,0.0,0.0,0.0,0.0,3.0,0.0,"Glen Allen town, Alabama",29944,01
5122.0,4603.0,282.0,89.0,6.0,0.0,15.0,116.0,11.0,"Glencoe city, Alabama",29992,01
220.0,155.0,39.0,2.0,18.0,0.0,0.0,6.0,0.0,"Glenwood town, Alabama",30160,01
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2499.0,1884.0,0.0,34.0,30.0,0.0,0.0,0.0,551.0,"Good Hope town, Alabama",30496,01
1523.0,198.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodwater town, Alabama",30640,01
1748.0,922.0,772.0,0.0,0.0,9.0,0.0,14.0,31.0,"Gordo town, Alabama",30736,01
255.0,45.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0,"Gordon town, Alabama",30760,01
257.0,3.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordonville town, Alabama",30808,01
343.0,279.0,29.0,4.0,0.0,2.0,0.0,0.0,29.0,"Goshen town, Alabama",30880,01
232.0,217.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
3841.0,3503.0,303.0,10.0,0.0,0.0,0.0,0.0,25.0,"Grand Bay CDP, Alabama",31024,01
961.0,929.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,"Grant town, Alabama",31096,01
4872.0,2884.0,1518.0,0.0,114.0,0.0,0.0,34.0,322.0,"Grayson Valley CDP, Alabama",31348,01
1911.0,1508.0,379.0,0.0,10.0,0.0,0.0,14.0,0.0,"Graysville city, Alabama",31384,01
2482.0,795.0,1681.0,0.0,6.0,0.0,0.0,0.0,0.0,"Greensboro city, Alabama",31720,01
7896.0,3218.0,4265.0,0.0,203.0,0.0,0.0,160.0,50.0,"Greenville city, Alabama",31912,01
663.0,338.0,192.0,0.0,3.0,0.0,0.0,17.0,113.0,"Grimes town, Alabama",32056,01
1583.0,823.0,753.0,0.0,0.0,0.0,0.0,0.0,7.0,"Grove Hill town, Alabama",32080,01
2458.0,2082.0,256.0,0.0,0.0,0.0,0.0,80.0,40.0,"Guin city, Alabama",32224,01
242.0,153.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
11252.0,9835.0,3.0,61.0,459.0,0.0,9.0,535.0,350.0,"Gulf Shores city, Alabama",32272,01
8360.0,6809.0,1045.0,29.0,91.0,1.0,0.0,144.0,241.0,"Guntersville city, Alabama",32416,01
775.0,646.0,98.0,3.0,0.0,0.0,0.0,19.0,9.0,"Gurley town, Alabama",32440,01
142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gu-Win town, Alabama",32536,01
1343.0,1288.0,0.0,33.0,2.0,0.0,0.0,0.0,20.0,"Hackleburg town, Alabama",32560,01
338.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hackneyville CDP, Alabama",32584,01
119.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleburg town, Alabama",32656,01
4057.0,3629.0,18.0,0.0,5.0,0.0,0.0,46.0,359.0,"Haleyville city, Alabama",32704,01
6784.0,5944.0,448.0,14.0,0.0,0.0,0.0,137.0,241.0,"Hamilton city, Alabama",32848,01
603.0,573.0,8.0,0.0,0.0,0.0,0.0,19.0,3.0,"Hammondville town, Alabama",32896,01
3223.0,2949.0,99.0,0.0,0.0,0.0,0.0,40.0,135.0,"Hanceville city, Alabama",32968,01
1760.0,1140.0,434.0,156.0,0.0,0.0,0.0,23.0,7.0,"Harpersville town, Alabama",33256,01
2641.0,1887.0,518.0,11.0,0.0,0.0,0.0,19.0,206.0,"Hartford city, Alabama",33424,01
14475.0,12548.0,1177.0,31.0,268.0,0.0,0.0,228.0,223.0,"Hartselle city, Alabama",33448,01
5080.0,3744.0,1042.0,0.0,38.0,0.0,10.0,50.0,196.0,"Harvest CDP, Alabama",33472,01
90.0,55.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Hatton CDP, Alabama",33544,01
1222.0,1158.0,11.0,28.0,1.0,0.0,0.0,17.0,7.0,"Hayden town, Alabama",33640,01
1073.0,113.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayneville town, Alabama",33712,01
3188.0,2694.0,365.0,0.0,24.0,0.0,13.0,92.0,0.0,"Hazel Green CDP, Alabama",33808,01
4691.0,3310.0,1348.0,0.0,0.0,0.0,0.0,11.0,22.0,"Headland city, Alabama",33856,01
306.0,287.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,"Heath town, Alabama",33904,01
3489.0,3037.0,227.0,0.0,13.0,0.0,0.0,150.0,62.0,"Heflin city, Alabama",33976,01
