B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5091.0,2618.0,205.0,37.0,14.0,179.0,112.0,0.0,40.0,40.0,280.0,337.0,403.0,226.0,200.0,165.0,106.0,15.0,138.0,0.0,32.0,59.0,0.0,30.0,0.0,2473.0,106.0,19.0,78.0,102.0,75.0,0.0,0.0,61.0,502.0,342.0,248.0,184.0,180.0,211.0,98.0,68.0,53.0,17.0,15.0,71.0,43.0,0.0,0.0,"Census Tract 99, King County, Washington",033,53,009900
3781.0,1896.0,223.0,143.0,108.0,36.0,46.0,0.0,0.0,31.0,169.0,57.0,288.0,150.0,96.0,103.0,93.0,7.0,217.0,19.0,0.0,20.0,36.0,25.0,29.0,1885.0,73.0,167.0,110.0,27.0,0.0,26.0,12.0,65.0,105.0,222.0,271.0,33.0,85.0,103.0,200.0,41.0,39.0,15.0,20.0,77.0,79.0,99.0,16.0,"Census Tract 100.01, King County, Washington",033,53,010001
4238.0,2287.0,197.0,86.0,24.0,35.0,21.0,9.0,36.0,138.0,438.0,317.0,184.0,196.0,150.0,191.0,93.0,39.0,11.0,0.0,17.0,31.0,25.0,12.0,37.0,1951.0,93.0,51.0,25.0,71.0,21.0,12.0,15.0,161.0,247.0,277.0,66.0,177.0,133.0,113.0,90.0,87.0,20.0,39.0,92.0,46.0,65.0,29.0,21.0,"Census Tract 100.02, King County, Washington",033,53,010002
6225.0,2906.0,168.0,132.0,221.0,53.0,126.0,15.0,0.0,105.0,217.0,98.0,279.0,237.0,228.0,140.0,276.0,56.0,56.0,11.0,55.0,177.0,114.0,88.0,54.0,3319.0,192.0,227.0,127.0,116.0,36.0,41.0,94.0,101.0,92.0,105.0,270.0,446.0,233.0,208.0,196.0,94.0,89.0,82.0,110.0,95.0,111.0,51.0,203.0,"Census Tract 101, King County, Washington",033,53,010100
4825.0,2344.0,229.0,190.0,144.0,32.0,12.0,42.0,40.0,43.0,46.0,148.0,167.0,227.0,96.0,312.0,139.0,72.0,133.0,84.0,34.0,8.0,27.0,86.0,33.0,2481.0,140.0,100.0,116.0,115.0,25.0,13.0,0.0,21.0,103.0,261.0,267.0,167.0,206.0,323.0,195.0,70.0,33.0,28.0,77.0,16.0,81.0,59.0,65.0,"Census Tract 102, King County, Washington",033,53,010200
6047.0,2949.0,192.0,121.0,217.0,48.0,68.0,61.0,14.0,64.0,256.0,155.0,477.0,227.0,185.0,211.0,186.0,71.0,26.0,83.0,12.0,95.0,94.0,56.0,30.0,3098.0,280.0,335.0,93.0,10.0,51.0,13.0,34.0,152.0,296.0,283.0,232.0,274.0,172.0,222.0,126.0,77.0,117.0,25.0,31.0,57.0,118.0,22.0,78.0,"Census Tract 103, King County, Washington",033,53,010300
4516.0,2081.0,146.0,48.0,56.0,170.0,11.0,0.0,37.0,82.0,129.0,236.0,233.0,120.0,154.0,134.0,146.0,0.0,88.0,70.0,34.0,34.0,108.0,0.0,45.0,2435.0,173.0,216.0,137.0,70.0,33.0,0.0,21.0,105.0,301.0,128.0,156.0,219.0,162.0,178.0,111.0,11.0,18.0,50.0,85.0,63.0,128.0,22.0,48.0,"Census Tract 104.01, King County, Washington",033,53,010401
4454.0,2206.0,165.0,98.0,97.0,75.0,0.0,84.0,0.0,113.0,127.0,277.0,185.0,106.0,198.0,82.0,160.0,80.0,66.0,44.0,51.0,56.0,53.0,49.0,40.0,2248.0,81.0,87.0,168.0,205.0,32.0,1.0,0.0,0.0,282.0,101.0,56.0,202.0,167.0,189.0,142.0,47.0,57.0,119.0,31.0,55.0,92.0,102.0,32.0,"Census Tract 104.02, King County, Washington",033,53,010402
6424.0,2884.0,157.0,40.0,25.0,77.0,11.0,12.0,11.0,133.0,443.0,175.0,425.0,240.0,268.0,234.0,135.0,109.0,59.0,41.0,44.0,42.0,37.0,74.0,92.0,3540.0,286.0,111.0,70.0,64.0,52.0,0.0,13.0,155.0,265.0,353.0,323.0,164.0,137.0,107.0,347.0,94.0,178.0,0.0,60.0,112.0,162.0,157.0,330.0,"Census Tract 105, King County, Washington",033,53,010500
7087.0,3142.0,184.0,82.0,226.0,110.0,0.0,0.0,0.0,46.0,282.0,327.0,260.0,343.0,305.0,346.0,174.0,27.0,129.0,43.0,45.0,30.0,28.0,108.0,47.0,3945.0,222.0,181.0,212.0,16.0,0.0,0.0,0.0,135.0,396.0,369.0,231.0,541.0,271.0,295.0,260.0,101.0,114.0,111.0,31.0,119.0,58.0,108.0,174.0,"Census Tract 106, King County, Washington",033,53,010600
2622.0,1346.0,134.0,110.0,59.0,85.0,13.0,15.0,31.0,51.0,124.0,64.0,158.0,114.0,104.0,89.0,64.0,22.0,54.0,6.0,49.0,0.0,0.0,0.0,0.0,1276.0,36.0,72.0,33.0,64.0,29.0,0.0,51.0,47.0,151.0,101.0,209.0,119.0,79.0,90.0,23.0,15.0,60.0,13.0,33.0,41.0,0.0,0.0,10.0,"Census Tract 107.01, King County, Washington",033,53,010701
2620.0,1180.0,50.0,8.0,197.0,45.0,36.0,31.0,0.0,63.0,192.0,206.0,149.0,19.0,65.0,68.0,15.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,12.0,1440.0,129.0,82.0,145.0,126.0,0.0,9.0,18.0,50.0,175.0,74.0,52.0,157.0,38.0,139.0,67.0,9.0,20.0,0.0,20.0,66.0,50.0,0.0,14.0,"Census Tract 107.02, King County, Washington",033,53,010702
4683.0,2511.0,187.0,129.0,211.0,45.0,78.0,8.0,27.0,92.0,293.0,210.0,357.0,108.0,233.0,128.0,133.0,68.0,55.0,23.0,59.0,19.0,27.0,21.0,0.0,2172.0,120.0,89.0,162.0,104.0,16.0,17.0,27.0,72.0,123.0,218.0,295.0,126.0,211.0,186.0,82.0,59.0,134.0,0.0,9.0,50.0,50.0,10.0,12.0,"Census Tract 108, King County, Washington",033,53,010800
1339.0,793.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,33.0,78.0,138.0,114.0,61.0,55.0,84.0,16.0,34.0,15.0,0.0,6.0,43.0,0.0,0.0,0.0,546.0,12.0,51.0,0.0,0.0,21.0,0.0,7.0,15.0,116.0,131.0,18.0,8.0,29.0,27.0,0.0,3.0,46.0,0.0,0.0,24.0,0.0,0.0,38.0,"Census Tract 109, King County, Washington",033,53,010900
4148.0,1748.0,126.0,132.0,85.0,232.0,63.0,10.0,54.0,55.0,118.0,123.0,165.0,45.0,31.0,115.0,161.0,14.0,22.0,15.0,101.0,27.0,26.0,0.0,28.0,2400.0,141.0,125.0,229.0,104.0,27.0,47.0,92.0,107.0,91.0,167.0,134.0,237.0,166.0,174.0,102.0,16.0,14.0,83.0,43.0,103.0,58.0,57.0,83.0,"Census Tract 110.01, King County, Washington",033,53,011001
3774.0,1848.0,116.0,98.0,94.0,68.0,200.0,69.0,23.0,283.0,45.0,99.0,72.0,85.0,83.0,94.0,140.0,61.0,66.0,49.0,37.0,24.0,27.0,15.0,0.0,1926.0,122.0,97.0,149.0,23.0,11.0,0.0,0.0,8.0,119.0,180.0,176.0,113.0,81.0,258.0,259.0,90.0,77.0,41.0,24.0,0.0,57.0,27.0,14.0,"Census Tract 110.02, King County, Washington",033,53,011002
4162.0,1929.0,107.0,113.0,159.0,73.0,70.0,4.0,6.0,72.0,118.0,214.0,145.0,179.0,131.0,111.0,74.0,66.0,33.0,37.0,61.0,76.0,44.0,20.0,16.0,2233.0,188.0,120.0,171.0,53.0,50.0,17.0,68.0,39.0,162.0,230.0,123.0,118.0,109.0,147.0,80.0,89.0,77.0,51.0,92.0,60.0,75.0,42.0,72.0,"Census Tract 111.01, King County, Washington",033,53,011101
4205.0,2128.0,111.0,58.0,96.0,63.0,130.0,91.0,9.0,116.0,123.0,117.0,109.0,152.0,229.0,163.0,91.0,76.0,81.0,51.0,35.0,21.0,24.0,32.0,150.0,2077.0,96.0,140.0,46.0,62.0,20.0,0.0,45.0,46.0,83.0,81.0,158.0,123.0,89.0,160.0,217.0,45.0,62.0,27.0,38.0,43.0,62.0,134.0,300.0,"Census Tract 111.02, King County, Washington",033,53,011102
4102.0,2312.0,146.0,140.0,142.0,32.0,21.0,19.0,41.0,94.0,266.0,194.0,327.0,164.0,259.0,118.0,100.0,17.0,54.0,47.0,27.0,72.0,22.0,0.0,10.0,1790.0,119.0,106.0,113.0,129.0,63.0,33.0,0.0,93.0,148.0,132.0,234.0,99.0,55.0,140.0,86.0,34.0,66.0,0.0,8.0,7.0,15.0,30.0,80.0,"Census Tract 112, King County, Washington",033,53,011200
5527.0,2917.0,175.0,202.0,69.0,169.0,45.0,55.0,12.0,165.0,324.0,198.0,272.0,140.0,228.0,253.0,244.0,10.0,68.0,34.0,83.0,112.0,31.0,28.0,0.0,2610.0,239.0,53.0,58.0,74.0,0.0,14.0,12.0,170.0,352.0,223.0,281.0,125.0,118.0,226.0,242.0,109.0,0.0,73.0,75.0,81.0,16.0,34.0,35.0,"Census Tract 113, King County, Washington",033,53,011300
3919.0,1848.0,142.0,75.0,18.0,22.0,22.0,0.0,31.0,97.0,158.0,318.0,232.0,199.0,127.0,115.0,78.0,11.0,56.0,0.0,74.0,10.0,28.0,15.0,20.0,2071.0,122.0,92.0,132.0,41.0,97.0,37.0,31.0,36.0,273.0,275.0,188.0,202.0,153.0,95.0,95.0,42.0,10.0,35.0,0.0,54.0,0.0,34.0,27.0,"Census Tract 114.01, King County, Washington",033,53,011401
4193.0,2270.0,295.0,142.0,112.0,122.0,25.0,33.0,29.0,153.0,239.0,144.0,187.0,151.0,213.0,167.0,22.0,62.0,60.0,19.0,0.0,30.0,29.0,27.0,9.0,1923.0,146.0,78.0,90.0,161.0,36.0,63.0,28.0,15.0,143.0,216.0,146.0,213.0,138.0,129.0,16.0,15.0,40.0,32.0,21.0,61.0,22.0,30.0,84.0,"Census Tract 114.02, King County, Washington",033,53,011402
4152.0,1934.0,130.0,112.0,40.0,103.0,26.0,0.0,0.0,23.0,199.0,298.0,172.0,201.0,125.0,87.0,169.0,52.0,44.0,0.0,14.0,14.0,82.0,29.0,14.0,2218.0,98.0,40.0,111.0,12.0,72.0,0.0,30.0,75.0,142.0,224.0,248.0,223.0,237.0,216.0,191.0,8.0,56.0,0.0,71.0,53.0,29.0,54.0,28.0,"Census Tract 115, King County, Washington",033,53,011500
6304.0,2982.0,217.0,77.0,70.0,95.0,9.0,11.0,14.0,28.0,232.0,138.0,324.0,270.0,362.0,312.0,204.0,143.0,98.0,59.0,78.0,58.0,72.0,23.0,88.0,3322.0,199.0,146.0,99.0,104.0,41.0,132.0,27.0,49.0,82.0,311.0,287.0,210.0,287.0,341.0,221.0,64.0,57.0,87.0,124.0,73.0,84.0,67.0,230.0,"Census Tract 116, King County, Washington",033,53,011600
6708.0,3107.0,287.0,281.0,183.0,222.0,105.0,68.0,69.0,199.0,78.0,255.0,170.0,198.0,149.0,242.0,190.0,97.0,61.0,68.0,18.0,52.0,50.0,32.0,33.0,3601.0,244.0,295.0,383.0,171.0,161.0,46.0,24.0,72.0,178.0,244.0,175.0,254.0,192.0,307.0,194.0,103.0,49.0,57.0,92.0,39.0,92.0,157.0,72.0,"Census Tract 117, King County, Washington",033,53,011700
7600.0,3948.0,344.0,265.0,507.0,240.0,95.0,38.0,74.0,165.0,115.0,187.0,229.0,243.0,309.0,415.0,237.0,82.0,36.0,28.0,96.0,136.0,17.0,68.0,22.0,3652.0,256.0,117.0,353.0,291.0,110.0,77.0,22.0,154.0,226.0,165.0,341.0,265.0,212.0,329.0,149.0,131.0,55.0,92.0,48.0,34.0,63.0,95.0,67.0,"Census Tract 118, King County, Washington",033,53,011800
7563.0,4021.0,292.0,197.0,338.0,264.0,125.0,0.0,50.0,222.0,317.0,177.0,163.0,328.0,395.0,195.0,343.0,78.0,70.0,59.0,85.0,124.0,102.0,30.0,67.0,3542.0,332.0,240.0,239.0,18.0,85.0,18.0,0.0,158.0,262.0,173.0,306.0,258.0,298.0,275.0,222.0,58.0,111.0,107.0,78.0,133.0,119.0,17.0,35.0,"Census Tract 119, King County, Washington",033,53,011900
3632.0,1792.0,147.0,52.0,171.0,14.0,20.0,0.0,23.0,72.0,196.0,136.0,192.0,255.0,126.0,129.0,126.0,8.0,18.0,15.0,47.0,22.0,0.0,8.0,15.0,1840.0,179.0,145.0,44.0,77.0,31.0,37.0,0.0,70.0,129.0,72.0,180.0,226.0,198.0,119.0,88.0,33.0,66.0,36.0,40.0,8.0,45.0,17.0,0.0,"Census Tract 120, King County, Washington",033,53,012000
2565.0,1234.0,37.0,80.0,76.0,15.0,0.0,34.0,16.0,0.0,21.0,32.0,125.0,109.0,123.0,154.0,97.0,22.0,67.0,20.0,37.0,41.0,8.0,69.0,51.0,1331.0,42.0,71.0,37.0,24.0,18.0,0.0,7.0,10.0,25.0,76.0,159.0,68.0,102.0,126.0,170.0,60.0,48.0,52.0,41.0,52.0,42.0,22.0,79.0,"Census Tract 121, King County, Washington",033,53,012100
3361.0,1501.0,64.0,125.0,85.0,82.0,64.0,0.0,0.0,34.0,7.0,64.0,46.0,107.0,143.0,115.0,149.0,49.0,67.0,0.0,91.0,21.0,67.0,16.0,105.0,1860.0,106.0,73.0,88.0,92.0,32.0,38.0,24.0,47.0,22.0,66.0,107.0,122.0,198.0,84.0,140.0,43.0,98.0,59.0,72.0,61.0,113.0,29.0,146.0,"Census Tract 201, King County, Washington",033,53,020100
5736.0,2852.0,109.0,198.0,145.0,193.0,104.0,41.0,0.0,78.0,110.0,97.0,138.0,244.0,304.0,211.0,217.0,15.0,170.0,142.0,82.0,47.0,47.0,61.0,99.0,2884.0,182.0,143.0,319.0,53.0,44.0,0.0,51.0,30.0,29.0,126.0,250.0,155.0,233.0,232.0,183.0,77.0,37.0,49.0,47.0,90.0,108.0,213.0,233.0,"Census Tract 202, King County, Washington",033,53,020200
5642.0,2870.0,217.0,237.0,139.0,133.0,132.0,34.0,57.0,116.0,163.0,111.0,145.0,325.0,174.0,258.0,281.0,111.0,26.0,58.0,24.0,79.0,25.0,12.0,13.0,2772.0,81.0,14.0,94.0,159.0,125.0,20.0,17.0,138.0,294.0,123.0,175.0,261.0,375.0,166.0,265.0,39.0,64.0,77.0,53.0,50.0,114.0,54.0,14.0,"Census Tract 203, King County, Washington",033,53,020300
3297.0,1709.0,141.0,99.0,60.0,62.0,64.0,8.0,19.0,16.0,72.0,188.0,169.0,127.0,201.0,165.0,131.0,17.0,11.0,0.0,51.0,68.0,25.0,0.0,15.0,1588.0,76.0,28.0,30.0,39.0,22.0,26.0,5.0,37.0,166.0,148.0,109.0,102.0,177.0,193.0,95.0,66.0,56.0,12.0,29.0,56.0,30.0,41.0,45.0,"Census Tract 204.01, King County, Washington",033,53,020401
5168.0,2534.0,274.0,143.0,155.0,73.0,23.0,13.0,23.0,20.0,197.0,208.0,181.0,149.0,161.0,186.0,147.0,66.0,109.0,61.0,77.0,131.0,42.0,21.0,74.0,2634.0,105.0,128.0,122.0,57.0,45.0,8.0,0.0,135.0,213.0,241.0,160.0,181.0,140.0,229.0,180.0,48.0,96.0,124.0,81.0,148.0,22.0,76.0,95.0,"Census Tract 204.02, King County, Washington",033,53,020402
6016.0,2865.0,154.0,134.0,108.0,118.0,54.0,53.0,0.0,103.0,135.0,298.0,235.0,159.0,147.0,385.0,291.0,76.0,94.0,58.0,48.0,95.0,0.0,37.0,83.0,3151.0,134.0,99.0,108.0,89.0,33.0,48.0,46.0,219.0,156.0,150.0,352.0,81.0,206.0,336.0,306.0,132.0,142.0,56.0,96.0,89.0,69.0,148.0,56.0,"Census Tract 205, King County, Washington",033,53,020500
4036.0,1868.0,159.0,196.0,125.0,60.0,55.0,12.0,34.0,76.0,37.0,76.0,143.0,151.0,250.0,164.0,91.0,21.0,40.0,19.0,20.0,28.0,72.0,19.0,20.0,2168.0,117.0,197.0,163.0,73.0,95.0,115.0,11.0,46.0,110.0,91.0,164.0,161.0,244.0,133.0,115.0,68.0,73.0,11.0,61.0,30.0,59.0,20.0,11.0,"Census Tract 206, King County, Washington",033,53,020600
3668.0,1691.0,145.0,60.0,103.0,65.0,80.0,5.0,6.0,90.0,103.0,112.0,172.0,164.0,145.0,127.0,113.0,27.0,33.0,40.0,38.0,49.0,14.0,0.0,0.0,1977.0,116.0,102.0,78.0,65.0,49.0,38.0,6.0,69.0,182.0,144.0,190.0,169.0,140.0,178.0,98.0,32.0,114.0,0.0,67.0,16.0,33.0,43.0,48.0,"Census Tract 207, King County, Washington",033,53,020700
4187.0,2011.0,8.0,71.0,195.0,187.0,38.0,0.0,0.0,43.0,81.0,60.0,155.0,150.0,176.0,158.0,236.0,9.0,75.0,71.0,78.0,84.0,66.0,20.0,50.0,2176.0,43.0,130.0,127.0,121.0,89.0,12.0,0.0,58.0,52.0,54.0,186.0,77.0,246.0,181.0,185.0,61.0,148.0,43.0,31.0,79.0,56.0,73.0,124.0,"Census Tract 208, King County, Washington",033,53,020800
3228.0,1583.0,73.0,91.0,33.0,87.0,104.0,52.0,41.0,15.0,108.0,125.0,100.0,93.0,50.0,139.0,144.0,39.0,53.0,31.0,10.0,62.0,51.0,19.0,63.0,1645.0,52.0,42.0,87.0,119.0,0.0,0.0,0.0,50.0,77.0,136.0,83.0,140.0,149.0,118.0,146.0,90.0,45.0,45.0,52.0,45.0,8.0,88.0,73.0,"Census Tract 209, King County, Washington",033,53,020900
5564.0,2912.0,255.0,179.0,175.0,127.0,41.0,23.0,0.0,188.0,201.0,162.0,171.0,249.0,252.0,376.0,125.0,26.0,103.0,25.0,56.0,46.0,60.0,38.0,34.0,2652.0,180.0,150.0,112.0,50.0,64.0,39.0,0.0,157.0,140.0,235.0,148.0,193.0,200.0,296.0,117.0,77.0,135.0,14.0,55.0,56.0,67.0,52.0,115.0,"Census Tract 210, King County, Washington",033,53,021000
3965.0,1809.0,169.0,155.0,76.0,33.0,49.0,8.0,0.0,63.0,82.0,129.0,191.0,133.0,193.0,171.0,84.0,29.0,48.0,7.0,46.0,78.0,30.0,9.0,26.0,2156.0,102.0,111.0,143.0,65.0,69.0,0.0,21.0,118.0,173.0,165.0,189.0,168.0,173.0,187.0,144.0,58.0,38.0,67.0,37.0,8.0,40.0,28.0,52.0,"Census Tract 211, King County, Washington",033,53,021100
3861.0,1932.0,55.0,150.0,117.0,128.0,47.0,11.0,40.0,38.0,143.0,58.0,156.0,248.0,174.0,181.0,152.0,58.0,32.0,0.0,56.0,16.0,21.0,30.0,21.0,1929.0,34.0,66.0,54.0,40.0,83.0,55.0,20.0,105.0,93.0,117.0,115.0,184.0,191.0,133.0,87.0,64.0,88.0,51.0,21.0,70.0,79.0,70.0,109.0,"Census Tract 213, King County, Washington",033,53,021300
3748.0,1822.0,78.0,50.0,184.0,103.0,41.0,10.0,22.0,33.0,99.0,72.0,156.0,58.0,117.0,158.0,226.0,77.0,131.0,19.0,90.0,23.0,9.0,47.0,19.0,1926.0,62.0,60.0,210.0,102.0,19.0,9.0,0.0,30.0,82.0,180.0,84.0,103.0,146.0,226.0,201.0,72.0,32.0,30.0,88.0,35.0,57.0,70.0,28.0,"Census Tract 214, King County, Washington",033,53,021400
4455.0,2257.0,35.0,202.0,204.0,55.0,70.0,9.0,35.0,49.0,66.0,30.0,114.0,205.0,202.0,223.0,176.0,112.0,129.0,42.0,36.0,98.0,80.0,57.0,28.0,2198.0,70.0,105.0,146.0,119.0,8.0,18.0,41.0,50.0,57.0,50.0,143.0,196.0,190.0,302.0,110.0,59.0,89.0,83.0,66.0,79.0,93.0,84.0,40.0,"Census Tract 215, King County, Washington",033,53,021500
4852.0,2468.0,123.0,105.0,159.0,92.0,49.0,30.0,40.0,152.0,160.0,219.0,134.0,154.0,191.0,227.0,145.0,98.0,58.0,72.0,35.0,102.0,24.0,27.0,72.0,2384.0,87.0,107.0,266.0,78.0,55.0,48.0,26.0,139.0,49.0,143.0,210.0,125.0,196.0,232.0,147.0,87.0,102.0,22.0,43.0,122.0,15.0,52.0,33.0,"Census Tract 216, King County, Washington",033,53,021600
7184.0,3626.0,247.0,224.0,185.0,197.0,50.0,45.0,84.0,91.0,362.0,280.0,371.0,339.0,271.0,287.0,206.0,35.0,134.0,23.0,0.0,91.0,34.0,46.0,24.0,3558.0,276.0,314.0,227.0,148.0,68.0,9.0,53.0,104.0,269.0,305.0,275.0,296.0,238.0,265.0,170.0,113.0,87.0,33.0,69.0,78.0,44.0,61.0,56.0,"Census Tract 217, King County, Washington",033,53,021700
