B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1196.0,740.0,26.0,1.0,6.0,13.0,0.0,11.0,46.0,0.0,227.0,45.0,157.0,83.0,93.0,13.0,19.0,0.0,456.0,17.0,13.0,0.0,7.0,3.0,20.0,0.0,57.0,197.0,36.0,53.0,20.0,33.0,0.0,0.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1723.0,903.0,40.0,53.0,110.0,25.0,8.0,44.0,32.0,5.0,265.0,3.0,76.0,15.0,166.0,61.0,0.0,0.0,820.0,44.0,20.0,84.0,22.0,36.0,21.0,51.0,14.0,249.0,15.0,107.0,75.0,72.0,10.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
1729.0,851.0,68.0,0.0,11.0,18.0,82.0,32.0,69.0,38.0,281.0,53.0,82.0,14.0,74.0,15.0,14.0,0.0,878.0,6.0,11.0,0.0,13.0,78.0,83.0,45.0,47.0,366.0,35.0,80.0,26.0,53.0,35.0,0.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3208.0,1487.0,6.0,2.0,0.0,96.0,51.0,92.0,27.0,96.0,502.0,67.0,158.0,174.0,176.0,40.0,0.0,0.0,1721.0,49.0,0.0,0.0,111.0,125.0,123.0,95.0,16.0,687.0,91.0,216.0,57.0,51.0,68.0,32.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
2458.0,1174.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,19.0,394.0,108.0,147.0,41.0,254.0,82.0,30.0,64.0,1284.0,0.0,0.0,8.0,9.0,0.0,0.0,22.0,59.0,443.0,134.0,195.0,108.0,237.0,69.0,0.0,0.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1537.0,759.0,0.0,0.0,0.0,0.0,33.0,50.0,0.0,0.0,207.0,64.0,107.0,46.0,165.0,24.0,27.0,36.0,778.0,0.0,0.0,0.0,19.0,11.0,9.0,9.0,0.0,366.0,59.0,79.0,52.0,112.0,29.0,33.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1318.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,34.0,46.0,151.0,143.0,79.0,6.0,37.0,647.0,1.0,0.0,0.0,0.0,0.0,14.0,32.0,0.0,114.0,85.0,52.0,178.0,87.0,84.0,0.0,0.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2229.0,1005.0,0.0,0.0,0.0,10.0,0.0,14.0,50.0,14.0,227.0,30.0,296.0,121.0,179.0,40.0,11.0,13.0,1224.0,0.0,43.0,12.0,0.0,46.0,109.0,40.0,7.0,242.0,93.0,256.0,97.0,164.0,89.0,15.0,11.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
4330.0,2192.0,47.0,0.0,30.0,21.0,34.0,27.0,27.0,24.0,805.0,169.0,177.0,192.0,498.0,79.0,50.0,12.0,2138.0,10.0,6.0,0.0,27.0,0.0,0.0,38.0,44.0,804.0,225.0,325.0,105.0,354.0,151.0,35.0,14.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2073.0,1137.0,61.0,0.0,0.0,11.0,8.0,10.0,0.0,0.0,353.0,107.0,249.0,89.0,190.0,33.0,11.0,15.0,936.0,0.0,0.0,0.0,18.0,0.0,27.0,10.0,0.0,299.0,62.0,176.0,166.0,103.0,75.0,0.0,0.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
3847.0,1825.0,25.0,1.0,9.0,46.0,9.0,19.0,27.0,55.0,641.0,130.0,312.0,82.0,274.0,140.0,29.0,26.0,2022.0,15.0,0.0,23.0,69.0,47.0,10.0,50.0,32.0,715.0,79.0,153.0,254.0,359.0,166.0,30.0,20.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
3880.0,1792.0,61.0,0.0,13.0,20.0,23.0,39.0,26.0,37.0,561.0,71.0,241.0,192.0,411.0,58.0,24.0,15.0,2088.0,55.0,26.0,22.0,48.0,4.0,95.0,33.0,63.0,594.0,156.0,227.0,148.0,484.0,79.0,39.0,15.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
5450.0,2607.0,19.0,0.0,27.0,44.0,17.0,4.0,24.0,21.0,858.0,147.0,412.0,140.0,572.0,246.0,19.0,57.0,2843.0,2.0,0.0,32.0,14.0,13.0,42.0,23.0,1.0,974.0,242.0,408.0,204.0,631.0,232.0,22.0,3.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
4850.0,2157.0,16.0,98.0,32.0,0.0,24.0,96.0,76.0,24.0,789.0,90.0,321.0,115.0,375.0,76.0,25.0,0.0,2693.0,8.0,0.0,25.0,73.0,33.0,54.0,91.0,64.0,922.0,191.0,483.0,256.0,365.0,91.0,16.0,21.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
1680.0,886.0,22.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,337.0,31.0,175.0,53.0,184.0,11.0,26.0,0.0,794.0,17.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,311.0,44.0,56.0,73.0,182.0,90.0,0.0,0.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
3435.0,1650.0,0.0,0.0,22.0,21.0,17.0,42.0,29.0,35.0,694.0,66.0,247.0,92.0,294.0,36.0,16.0,39.0,1785.0,0.0,14.0,0.0,0.0,80.0,0.0,91.0,13.0,509.0,107.0,277.0,127.0,359.0,110.0,70.0,28.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
2815.0,1440.0,0.0,42.0,25.0,0.0,103.0,59.0,48.0,45.0,520.0,63.0,285.0,80.0,122.0,25.0,18.0,5.0,1375.0,0.0,29.0,57.0,55.0,60.0,8.0,132.0,9.0,497.0,134.0,118.0,112.0,121.0,23.0,14.0,6.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
4027.0,1887.0,53.0,20.0,11.0,44.0,33.0,78.0,17.0,36.0,881.0,63.0,275.0,64.0,273.0,26.0,0.0,13.0,2140.0,0.0,24.0,0.0,17.0,17.0,42.0,52.0,49.0,904.0,266.0,263.0,215.0,183.0,96.0,0.0,12.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
2259.0,979.0,10.0,5.0,13.0,10.0,23.0,37.0,3.0,34.0,492.0,54.0,45.0,61.0,158.0,34.0,0.0,0.0,1280.0,11.0,44.0,49.0,138.0,21.0,0.0,47.0,13.0,443.0,49.0,104.0,115.0,209.0,37.0,0.0,0.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
4054.0,1866.0,98.0,69.0,35.0,101.0,14.0,11.0,65.0,28.0,574.0,66.0,169.0,124.0,358.0,102.0,52.0,0.0,2188.0,0.0,46.0,0.0,32.0,21.0,37.0,50.0,65.0,562.0,165.0,279.0,170.0,569.0,165.0,27.0,0.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
1793.0,812.0,16.0,0.0,24.0,9.0,91.0,19.0,42.0,17.0,345.0,42.0,84.0,23.0,87.0,13.0,0.0,0.0,981.0,7.0,0.0,74.0,6.0,0.0,33.0,48.0,0.0,378.0,79.0,82.0,40.0,179.0,44.0,11.0,0.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
2296.0,1160.0,9.0,32.0,10.0,29.0,74.0,47.0,0.0,50.0,489.0,43.0,87.0,99.0,181.0,10.0,0.0,0.0,1136.0,43.0,26.0,59.0,61.0,24.0,38.0,0.0,20.0,445.0,36.0,119.0,50.0,183.0,21.0,11.0,0.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1255.0,645.0,12.0,13.0,0.0,17.0,8.0,22.0,7.0,14.0,254.0,63.0,113.0,22.0,58.0,37.0,0.0,5.0,610.0,9.0,0.0,0.0,10.0,15.0,30.0,10.0,12.0,254.0,49.0,60.0,50.0,86.0,18.0,0.0,7.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
5492.0,2529.0,61.0,5.0,69.0,68.0,30.0,102.0,56.0,91.0,1182.0,147.0,287.0,155.0,214.0,62.0,0.0,0.0,2963.0,60.0,13.0,69.0,98.0,1.0,125.0,96.0,83.0,1390.0,232.0,323.0,111.0,213.0,135.0,14.0,0.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
3010.0,1367.0,0.0,3.0,12.0,16.0,105.0,0.0,68.0,93.0,473.0,130.0,262.0,19.0,141.0,17.0,0.0,28.0,1643.0,48.0,34.0,16.0,50.0,77.0,83.0,71.0,42.0,531.0,63.0,227.0,131.0,202.0,45.0,23.0,0.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
2891.0,1372.0,10.0,0.0,66.0,7.0,0.0,60.0,20.0,16.0,479.0,81.0,207.0,44.0,249.0,106.0,17.0,10.0,1519.0,7.0,0.0,0.0,56.0,0.0,20.0,45.0,31.0,479.0,94.0,208.0,184.0,253.0,124.0,18.0,0.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
3522.0,1582.0,22.0,0.0,0.0,12.0,0.0,58.0,102.0,42.0,602.0,87.0,307.0,174.0,103.0,64.0,9.0,0.0,1940.0,21.0,0.0,88.0,35.0,17.0,26.0,17.0,34.0,561.0,105.0,192.0,281.0,430.0,92.0,41.0,0.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
6679.0,3604.0,61.0,0.0,20.0,96.0,131.0,151.0,144.0,85.0,1105.0,164.0,487.0,387.0,600.0,116.0,57.0,0.0,3075.0,31.0,0.0,0.0,58.0,30.0,68.0,49.0,105.0,903.0,184.0,324.0,459.0,581.0,192.0,33.0,58.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
4037.0,1876.0,15.0,23.0,0.0,35.0,22.0,77.0,21.0,67.0,614.0,144.0,251.0,170.0,355.0,61.0,21.0,0.0,2161.0,0.0,0.0,14.0,57.0,10.0,58.0,64.0,64.0,604.0,168.0,371.0,328.0,300.0,57.0,61.0,5.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
3623.0,1815.0,11.0,7.0,16.0,20.0,39.0,16.0,37.0,46.0,866.0,115.0,236.0,105.0,237.0,38.0,15.0,11.0,1808.0,9.0,0.0,12.0,19.0,31.0,47.0,25.0,31.0,788.0,152.0,185.0,179.0,263.0,56.0,11.0,0.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
5788.0,2706.0,48.0,22.0,12.0,81.0,25.0,34.0,50.0,61.0,817.0,222.0,441.0,105.0,500.0,258.0,30.0,0.0,3082.0,61.0,19.0,36.0,48.0,41.0,61.0,18.0,154.0,952.0,273.0,291.0,299.0,601.0,196.0,29.0,3.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
2087.0,884.0,16.0,0.0,18.0,13.0,8.0,50.0,41.0,104.0,398.0,51.0,126.0,51.0,8.0,0.0,0.0,0.0,1203.0,13.0,10.0,0.0,9.0,15.0,37.0,30.0,115.0,516.0,95.0,149.0,47.0,142.0,25.0,0.0,0.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
9842.0,4713.0,86.0,0.0,10.0,23.0,11.0,41.0,45.0,138.0,1526.0,452.0,612.0,354.0,1024.0,272.0,88.0,31.0,5129.0,107.0,5.0,21.0,24.0,26.0,21.0,147.0,111.0,1648.0,310.0,1008.0,311.0,839.0,430.0,105.0,16.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
2896.0,1299.0,1.0,13.0,0.0,0.0,24.0,0.0,17.0,75.0,338.0,52.0,161.0,98.0,296.0,156.0,56.0,12.0,1597.0,0.0,12.0,0.0,0.0,23.0,19.0,12.0,74.0,425.0,155.0,179.0,147.0,461.0,77.0,13.0,0.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
4312.0,2068.0,12.0,0.0,0.0,26.0,0.0,28.0,64.0,15.0,757.0,184.0,353.0,134.0,309.0,72.0,68.0,46.0,2244.0,39.0,0.0,0.0,69.0,46.0,20.0,27.0,53.0,792.0,218.0,311.0,241.0,296.0,109.0,17.0,6.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
1780.0,884.0,0.0,0.0,0.0,22.0,48.0,0.0,17.0,15.0,332.0,124.0,67.0,9.0,195.0,23.0,32.0,0.0,896.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,383.0,104.0,75.0,13.0,206.0,86.0,0.0,0.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
4904.0,2067.0,20.0,30.0,110.0,99.0,85.0,97.0,91.0,162.0,728.0,143.0,169.0,0.0,178.0,77.0,53.0,25.0,2837.0,65.0,58.0,82.0,49.0,121.0,81.0,82.0,33.0,985.0,157.0,633.0,96.0,277.0,104.0,14.0,0.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
3005.0,1360.0,122.0,76.0,45.0,66.0,42.0,15.0,32.0,111.0,492.0,68.0,140.0,19.0,101.0,16.0,15.0,0.0,1645.0,23.0,7.0,28.0,36.0,37.0,29.0,36.0,130.0,769.0,168.0,93.0,27.0,191.0,65.0,0.0,6.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
1867.0,950.0,47.0,1.0,96.0,36.0,62.0,13.0,26.0,87.0,332.0,68.0,59.0,27.0,44.0,52.0,0.0,0.0,917.0,29.0,7.0,29.0,47.0,9.0,27.0,46.0,32.0,378.0,32.0,116.0,20.0,102.0,43.0,0.0,0.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
3458.0,1552.0,68.0,59.0,61.0,148.0,96.0,29.0,97.0,26.0,617.0,98.0,171.0,58.0,12.0,12.0,0.0,0.0,1906.0,65.0,71.0,142.0,30.0,10.0,62.0,102.0,89.0,692.0,132.0,285.0,96.0,102.0,20.0,8.0,0.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
2427.0,1148.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,2.0,332.0,110.0,235.0,61.0,260.0,66.0,52.0,0.0,1279.0,0.0,21.0,24.0,45.0,0.0,21.0,0.0,12.0,507.0,34.0,191.0,77.0,234.0,92.0,21.0,0.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
1998.0,915.0,5.0,0.0,23.0,10.0,9.0,18.0,15.0,3.0,354.0,74.0,163.0,48.0,123.0,50.0,12.0,8.0,1083.0,0.0,0.0,26.0,3.0,3.0,35.0,8.0,12.0,265.0,128.0,126.0,55.0,265.0,136.0,21.0,0.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
1553.0,769.0,11.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,249.0,40.0,111.0,63.0,226.0,58.0,5.0,0.0,784.0,17.0,0.0,0.0,24.0,0.0,8.0,12.0,8.0,278.0,107.0,85.0,25.0,129.0,67.0,24.0,0.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
1932.0,912.0,19.0,0.0,0.0,12.0,9.0,9.0,9.0,10.0,304.0,27.0,103.0,85.0,112.0,116.0,57.0,40.0,1020.0,9.0,78.0,9.0,0.0,0.0,0.0,5.0,8.0,254.0,68.0,153.0,111.0,195.0,68.0,41.0,21.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1117.0,535.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,88.0,59.0,78.0,23.0,162.0,38.0,49.0,19.0,582.0,0.0,0.0,17.0,17.0,0.0,19.0,15.0,0.0,151.0,52.0,64.0,54.0,148.0,44.0,1.0,0.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1001.0,435.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,46.0,19.0,46.0,32.0,149.0,29.0,72.0,18.0,566.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,100.0,11.0,46.0,46.0,195.0,108.0,16.0,12.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
2489.0,1169.0,9.0,0.0,10.0,8.0,39.0,11.0,36.0,0.0,493.0,40.0,136.0,138.0,204.0,45.0,0.0,0.0,1320.0,0.0,0.0,16.0,19.0,96.0,34.0,14.0,28.0,606.0,26.0,196.0,86.0,129.0,70.0,0.0,0.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1264.0,600.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,215.0,40.0,134.0,27.0,91.0,32.0,12.0,10.0,664.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,0.0,351.0,39.0,81.0,30.0,79.0,45.0,0.0,0.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
2353.0,1082.0,9.0,0.0,20.0,24.0,23.0,0.0,13.0,87.0,372.0,45.0,105.0,121.0,162.0,51.0,0.0,50.0,1271.0,12.0,10.0,0.0,65.0,20.0,0.0,14.0,21.0,427.0,144.0,230.0,146.0,139.0,43.0,0.0,0.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1510.0,690.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,22.0,196.0,16.0,105.0,61.0,169.0,64.0,11.0,0.0,820.0,0.0,0.0,0.0,6.0,14.0,59.0,0.0,24.0,268.0,115.0,30.0,93.0,144.0,53.0,14.0,0.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
2995.0,1300.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,47.0,285.0,73.0,195.0,67.0,285.0,77.0,162.0,63.0,1695.0,0.0,0.0,0.0,12.0,23.0,39.0,0.0,60.0,489.0,51.0,210.0,127.0,463.0,150.0,50.0,21.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1190.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,60.0,28.0,151.0,47.0,97.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,197.0,29.0,59.0,91.0,229.0,40.0,28.0,0.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1141.0,554.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,25.0,40.0,36.0,75.0,54.0,0.0,13.0,587.0,12.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,238.0,0.0,60.0,57.0,149.0,53.0,0.0,0.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
1841.0,961.0,1.0,0.0,0.0,13.0,0.0,63.0,7.0,101.0,392.0,30.0,219.0,2.0,90.0,16.0,27.0,0.0,880.0,1.0,14.0,0.0,0.0,0.0,28.0,47.0,6.0,368.0,31.0,211.0,74.0,65.0,35.0,0.0,0.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
1889.0,1087.0,0.0,133.0,73.0,50.0,0.0,0.0,0.0,9.0,491.0,40.0,81.0,36.0,92.0,42.0,27.0,13.0,802.0,75.0,15.0,0.0,39.0,0.0,0.0,7.0,13.0,294.0,57.0,82.0,63.0,61.0,57.0,14.0,25.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
2172.0,1089.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,73.0,95.0,74.0,174.0,71.0,365.0,124.0,82.0,15.0,1083.0,0.0,0.0,14.0,58.0,37.0,0.0,14.0,15.0,184.0,94.0,224.0,57.0,272.0,103.0,11.0,0.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
2315.0,932.0,0.0,102.0,10.0,0.0,0.0,0.0,0.0,66.0,338.0,45.0,149.0,14.0,79.0,51.0,62.0,16.0,1383.0,0.0,54.0,11.0,0.0,0.0,36.0,32.0,40.0,596.0,108.0,231.0,6.0,205.0,43.0,21.0,0.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
2003.0,986.0,3.0,0.0,0.0,0.0,0.0,11.0,18.0,11.0,126.0,52.0,181.0,25.0,271.0,131.0,114.0,43.0,1017.0,11.0,0.0,0.0,4.0,0.0,11.0,0.0,13.0,283.0,22.0,113.0,59.0,337.0,132.0,21.0,11.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Atlantic County, New Jersey",001,34,990000
4244.0,1941.0,0.0,3.0,0.0,19.0,21.0,0.0,16.0,30.0,188.0,38.0,123.0,76.0,870.0,433.0,61.0,63.0,2303.0,0.0,0.0,0.0,46.0,7.0,6.0,6.0,15.0,480.0,82.0,211.0,271.0,753.0,379.0,31.0,16.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
1475.0,692.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,89.0,19.0,47.0,11.0,275.0,108.0,120.0,14.0,783.0,13.0,0.0,0.0,8.0,0.0,0.0,10.0,13.0,144.0,22.0,51.0,41.0,318.0,85.0,69.0,9.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
3413.0,1555.0,7.0,0.0,1.0,13.0,39.0,24.0,12.0,41.0,459.0,108.0,251.0,14.0,384.0,146.0,40.0,16.0,1858.0,9.0,0.0,0.0,41.0,36.0,35.0,0.0,25.0,826.0,50.0,134.0,128.0,376.0,177.0,15.0,6.0,"Census Tract 22, Bergen County, New Jersey",003,34,002200
3879.0,1727.0,9.0,0.0,30.0,19.0,35.0,105.0,0.0,0.0,350.0,22.0,161.0,89.0,601.0,231.0,68.0,7.0,2152.0,0.0,8.0,26.0,60.0,5.0,39.0,29.0,13.0,617.0,58.0,133.0,87.0,825.0,198.0,35.0,19.0,"Census Tract 23, Bergen County, New Jersey",003,34,002300
3744.0,1712.0,1.0,0.0,0.0,13.0,0.0,44.0,20.0,8.0,661.0,89.0,248.0,59.0,406.0,116.0,41.0,6.0,2032.0,17.0,0.0,67.0,12.0,40.0,48.0,8.0,25.0,591.0,50.0,290.0,123.0,553.0,176.0,32.0,0.0,"Census Tract 31, Bergen County, New Jersey",003,34,003100
2966.0,1567.0,0.0,131.0,0.0,0.0,8.0,0.0,50.0,0.0,340.0,94.0,238.0,131.0,498.0,51.0,9.0,17.0,1399.0,23.0,0.0,6.0,26.0,0.0,12.0,67.0,5.0,370.0,79.0,138.0,126.0,435.0,64.0,38.0,10.0,"Census Tract 32, Bergen County, New Jersey",003,34,003200
4506.0,2164.0,45.0,3.0,31.0,69.0,13.0,14.0,0.0,61.0,638.0,45.0,304.0,181.0,550.0,176.0,18.0,16.0,2342.0,42.0,0.0,25.0,13.0,13.0,50.0,18.0,41.0,680.0,170.0,194.0,201.0,599.0,235.0,61.0,0.0,"Census Tract 33, Bergen County, New Jersey",003,34,003300
1835.0,904.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,13.0,178.0,51.0,98.0,53.0,302.0,70.0,79.0,3.0,931.0,1.0,1.0,23.0,15.0,0.0,6.0,0.0,39.0,153.0,20.0,66.0,128.0,264.0,170.0,21.0,24.0,"Census Tract 34.01, Bergen County, New Jersey",003,34,003401
