B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
902.0,120.0,67.0,57.0,59.0,58.0,38.0,46.0,38.0,34.0,44.0,80.0,100.0,103.0,41.0,9.0,8.0,"Ashford town, Alabama",02836,01
929.0,181.0,97.0,109.0,90.0,62.0,19.0,20.0,44.0,43.0,77.0,63.0,68.0,38.0,0.0,18.0,0.0,"Ashland town, Alabama",02860,01
757.0,80.0,84.0,71.0,38.0,60.0,77.0,48.0,19.0,60.0,23.0,59.0,60.0,40.0,5.0,25.0,8.0,"Ashville city, Alabama",02908,01
9040.0,783.0,607.0,571.0,653.0,359.0,608.0,446.0,369.0,428.0,909.0,513.0,1080.0,622.0,368.0,335.0,389.0,"Athens city, Alabama",02956,01
3278.0,555.0,411.0,302.0,378.0,107.0,200.0,66.0,168.0,92.0,131.0,232.0,328.0,111.0,8.0,127.0,62.0,"Atmore city, Alabama",03004,01
2337.0,297.0,236.0,159.0,291.0,163.0,119.0,131.0,99.0,135.0,226.0,126.0,221.0,79.0,20.0,20.0,15.0,"Attalla city, Alabama",03028,01
21325.0,3713.0,1675.0,1410.0,1299.0,1001.0,1089.0,843.0,929.0,810.0,1079.0,1307.0,2231.0,1542.0,806.0,838.0,753.0,"Auburn city, Alabama",03076,01
427.0,67.0,39.0,25.0,45.0,13.0,8.0,26.0,21.0,21.0,27.0,64.0,35.0,21.0,10.0,5.0,0.0,"Autaugaville town, Alabama",03220,01
200.0,15.0,20.0,9.0,29.0,25.0,0.0,2.0,23.0,6.0,17.0,21.0,12.0,12.0,4.0,2.0,3.0,"Avon town, Alabama",03364,01
249.0,26.0,0.0,33.0,12.0,37.0,16.0,0.0,15.0,0.0,15.0,10.0,28.0,49.0,8.0,0.0,0.0,"Axis CDP, Alabama",03508,01
213.0,4.0,9.0,28.0,7.0,7.0,19.0,6.0,22.0,3.0,34.0,10.0,37.0,11.0,6.0,10.0,0.0,"Babbie town, Alabama",03556,01
258.0,33.0,18.0,13.0,31.0,20.0,30.0,6.0,6.0,19.0,20.0,25.0,13.0,13.0,0.0,2.0,9.0,"Baileyton town, Alabama",03676,01
102.0,7.0,9.0,5.0,11.0,10.0,5.0,4.0,12.0,3.0,10.0,4.0,13.0,3.0,2.0,4.0,0.0,"Bakerhill town, Alabama",03724,01
602.0,75.0,17.0,45.0,84.0,111.0,9.0,19.0,0.0,0.0,117.0,71.0,36.0,0.0,18.0,0.0,0.0,"Ballplay CDP, Alabama",03820,01
88.0,21.0,10.0,3.0,8.0,5.0,1.0,5.0,2.0,15.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
2976.0,356.0,352.0,161.0,279.0,254.0,171.0,133.0,108.0,223.0,229.0,241.0,253.0,100.0,43.0,23.0,50.0,"Bay Minette city, Alabama",04660,01
888.0,113.0,119.0,47.0,68.0,31.0,105.0,16.0,28.0,47.0,100.0,127.0,25.0,8.0,48.0,6.0,0.0,"Bayou La Batre city, Alabama",04684,01
544.0,64.0,65.0,29.0,62.0,27.0,30.0,24.0,34.0,22.0,35.0,43.0,63.0,6.0,32.0,0.0,8.0,"Bear Creek town, Alabama",04852,01
127.0,37.0,4.0,15.0,12.0,22.0,12.0,0.0,4.0,0.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,"Beatrice town, Alabama",04900,01
97.0,9.0,16.0,13.0,11.0,11.0,0.0,1.0,2.0,9.0,7.0,6.0,7.0,0.0,5.0,0.0,0.0,"Beaverton town, Alabama",04948,01
66.0,0.0,10.0,0.0,0.0,0.0,6.0,4.0,0.0,21.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
91.0,12.0,10.0,8.0,3.0,16.0,9.0,4.0,2.0,2.0,11.0,7.0,3.0,4.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
254.0,20.0,0.0,0.0,108.0,0.0,21.0,0.0,0.0,8.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
223.0,77.0,25.0,6.0,5.0,0.0,0.0,5.0,0.0,12.0,12.0,36.0,21.0,0.0,15.0,9.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,"Benton town, Alabama",05692,01
458.0,103.0,29.0,43.0,37.0,34.0,27.0,26.0,5.0,28.0,35.0,20.0,35.0,19.0,10.0,7.0,0.0,"Berry town, Alabama",05932,01
10814.0,1833.0,1107.0,942.0,998.0,660.0,689.0,472.0,625.0,375.0,985.0,707.0,692.0,428.0,139.0,106.0,56.0,"Bessemer city, Alabama",05980,01
61.0,7.0,2.0,3.0,7.0,3.0,9.0,5.0,0.0,2.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
88746.0,14665.0,8608.0,7069.0,6696.0,5345.0,6073.0,4842.0,4629.0,3650.0,6598.0,6914.0,6334.0,3189.0,1565.0,1262.0,1307.0,"Birmingham city, Alabama",07000,01
63.0,13.0,2.0,5.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,13.0,13.0,4.0,0.0,2.0,0.0,"Black town, Alabama",07120,01
615.0,85.0,62.0,56.0,51.0,52.0,72.0,17.0,37.0,6.0,77.0,19.0,48.0,29.0,4.0,0.0,0.0,"Blountsville town, Alabama",07456,01
531.0,11.0,7.0,0.0,0.0,8.0,34.0,0.0,21.0,7.0,8.0,37.0,161.0,81.0,27.0,69.0,60.0,"Blue Ridge CDP, Alabama",07588,01
36.0,0.0,7.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
3441.0,370.0,240.0,360.0,459.0,214.0,213.0,139.0,144.0,191.0,225.0,201.0,354.0,137.0,92.0,64.0,38.0,"Boaz city, Alabama",07912,01
231.0,60.0,68.0,9.0,24.0,12.0,8.0,3.0,4.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,26.0,"Boligee town, Alabama",08104,01
41.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
54.0,37.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
480.0,92.0,41.0,24.0,26.0,36.0,24.0,13.0,4.0,37.0,46.0,61.0,34.0,17.0,11.0,3.0,11.0,"Brantley town, Alabama",09016,01
401.0,87.0,48.0,19.0,5.0,30.0,9.0,0.0,32.0,15.0,29.0,67.0,23.0,28.0,9.0,0.0,0.0,"Brantleyville CDP, Alabama",09064,01
1344.0,225.0,149.0,185.0,107.0,54.0,114.0,127.0,57.0,0.0,125.0,54.0,89.0,21.0,0.0,22.0,15.0,"Brent city, Alabama",09136,01
2070.0,167.0,221.0,187.0,208.0,142.0,174.0,101.0,51.0,73.0,166.0,273.0,132.0,57.0,40.0,51.0,27.0,"Brewton city, Alabama",09208,01
940.0,112.0,95.0,54.0,57.0,58.0,58.0,90.0,59.0,91.0,49.0,88.0,34.0,81.0,10.0,0.0,4.0,"Bridgeport city, Alabama",09328,01
1132.0,205.0,146.0,96.0,92.0,169.0,54.0,76.0,80.0,44.0,35.0,33.0,60.0,28.0,0.0,14.0,0.0,"Brighton city, Alabama",09400,01
497.0,74.0,29.0,108.0,16.0,84.0,36.0,16.0,11.0,6.0,31.0,37.0,30.0,4.0,0.0,15.0,0.0,"Brilliant town, Alabama",09424,01
135.0,17.0,12.0,14.0,0.0,11.0,13.0,0.0,23.0,0.0,14.0,0.0,12.0,19.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
3239.0,93.0,44.0,63.0,288.0,153.0,139.0,322.0,255.0,184.0,77.0,218.0,407.0,284.0,224.0,229.0,259.0,"Brook Highland CDP, Alabama",09500,01
420.0,53.0,42.0,38.0,13.0,15.0,34.0,34.0,12.0,20.0,29.0,51.0,43.0,13.0,11.0,12.0,0.0,"Brookside town, Alabama",09736,01
649.0,33.0,24.0,14.0,33.0,31.0,24.0,13.0,69.0,51.0,80.0,46.0,124.0,47.0,39.0,18.0,3.0,"Brookwood town, Alabama",09808,01
62.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
943.0,198.0,78.0,142.0,85.0,56.0,46.0,38.0,35.0,42.0,86.0,54.0,59.0,9.0,8.0,2.0,5.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
899.0,118.0,121.0,79.0,57.0,38.0,40.0,75.0,18.0,52.0,58.0,39.0,101.0,80.0,16.0,7.0,0.0,"Butler town, Alabama",11032,01
4672.0,275.0,111.0,144.0,288.0,217.0,302.0,268.0,204.0,91.0,376.0,817.0,975.0,335.0,109.0,138.0,22.0,"Calera city, Alabama",11416,01
61.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
849.0,182.0,88.0,74.0,41.0,92.0,46.0,36.0,12.0,14.0,38.0,83.0,48.0,34.0,31.0,30.0,0.0,"Camden city, Alabama",11512,01
393.0,86.0,22.0,54.0,32.0,30.0,58.0,16.0,9.0,32.0,14.0,24.0,7.0,0.0,9.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
924.0,178.0,100.0,53.0,69.0,78.0,48.0,95.0,71.0,18.0,70.0,77.0,38.0,8.0,21.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
18.0,7.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
874.0,75.0,23.0,28.0,34.0,122.0,43.0,79.0,64.0,38.0,150.0,125.0,36.0,33.0,17.0,7.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
88.0,6.0,19.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
101.0,5.0,4.0,10.0,10.0,0.0,9.0,0.0,7.0,2.0,19.0,17.0,5.0,2.0,0.0,11.0,0.0,"Carolina town, Alabama",12160,01
428.0,110.0,39.0,23.0,26.0,42.0,26.0,12.0,2.0,24.0,25.0,48.0,36.0,3.0,6.0,2.0,4.0,"Carrollton town, Alabama",12304,01
265.0,64.0,55.0,32.0,23.0,18.0,10.0,10.0,12.0,4.0,7.0,9.0,5.0,14.0,0.0,2.0,0.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
826.0,101.0,37.0,108.0,62.0,38.0,65.0,47.0,60.0,42.0,63.0,43.0,88.0,39.0,14.0,10.0,9.0,"Cedar Bluff town, Alabama",12760,01
6306.0,579.0,436.0,516.0,389.0,345.0,428.0,314.0,406.0,371.0,591.0,720.0,717.0,245.0,106.0,41.0,102.0,"Center Point city, Alabama",13264,01
1606.0,202.0,167.0,132.0,194.0,70.0,89.0,89.0,91.0,55.0,156.0,54.0,134.0,107.0,32.0,34.0,0.0,"Centre city, Alabama",13648,01
892.0,96.0,101.0,149.0,73.0,12.0,47.0,31.0,28.0,7.0,90.0,51.0,118.0,69.0,3.0,17.0,0.0,"Centreville city, Alabama",13672,01
472.0,80.0,66.0,95.0,18.0,10.0,35.0,29.0,0.0,19.0,11.0,9.0,51.0,17.0,13.0,9.0,10.0,"Chatom town, Alabama",14008,01
3634.0,44.0,47.0,59.0,102.0,184.0,168.0,157.0,166.0,95.0,230.0,386.0,658.0,477.0,367.0,345.0,149.0,"Chelsea city, Alabama",14104,01
478.0,75.0,43.0,47.0,33.0,44.0,16.0,26.0,17.0,16.0,49.0,45.0,47.0,17.0,3.0,0.0,0.0,"Cherokee town, Alabama",14152,01
2343.0,347.0,283.0,164.0,232.0,125.0,206.0,79.0,117.0,117.0,136.0,179.0,234.0,78.0,12.0,18.0,16.0,"Chickasaw city, Alabama",14392,01
2161.0,480.0,263.0,157.0,141.0,181.0,76.0,110.0,139.0,57.0,83.0,136.0,157.0,102.0,23.0,21.0,35.0,"Childersburg city, Alabama",14464,01
989.0,46.0,148.0,48.0,26.0,36.0,14.0,36.0,52.0,60.0,75.0,46.0,199.0,108.0,44.0,25.0,26.0,"Choccolocco CDP, Alabama",14728,01
94.0,0.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
1627.0,256.0,65.0,206.0,62.0,89.0,11.0,128.0,55.0,46.0,157.0,175.0,223.0,69.0,50.0,26.0,9.0,"Citronelle city, Alabama",15064,01
3556.0,411.0,346.0,208.0,272.0,177.0,185.0,363.0,176.0,148.0,153.0,429.0,319.0,123.0,145.0,43.0,58.0,"Clanton city, Alabama",15136,01
3720.0,219.0,16.0,158.0,148.0,220.0,183.0,126.0,161.0,111.0,269.0,459.0,614.0,495.0,201.0,227.0,113.0,"Clay city, Alabama",15256,01
237.0,28.0,5.0,44.0,18.0,19.0,14.0,16.0,15.0,11.0,26.0,28.0,0.0,9.0,2.0,2.0,0.0,"Clayhatchee town, Alabama",15304,01
677.0,128.0,105.0,91.0,64.0,65.0,23.0,45.0,26.0,17.0,28.0,27.0,22.0,8.0,8.0,16.0,4.0,"Clayton town, Alabama",15376,01
495.0,43.0,38.0,48.0,42.0,31.0,26.0,9.0,18.0,10.0,82.0,49.0,55.0,22.0,22.0,0.0,0.0,"Cleveland town, Alabama",15472,01
374.0,81.0,34.0,59.0,13.0,8.0,19.0,23.0,0.0,14.0,44.0,18.0,32.0,12.0,7.0,2.0,8.0,"Clio city, Alabama",15640,01
576.0,33.0,31.0,32.0,0.0,24.0,15.0,11.0,24.0,26.0,62.0,71.0,143.0,56.0,35.0,13.0,0.0,"Coaling town, Alabama",16000,01
574.0,35.0,26.0,18.0,58.0,41.0,22.0,58.0,35.0,37.0,9.0,93.0,60.0,26.0,13.0,29.0,14.0,"Coats Bend CDP, Alabama",16080,01
107.0,3.0,18.0,7.0,8.0,5.0,8.0,6.0,4.0,4.0,8.0,8.0,23.0,3.0,2.0,0.0,0.0,"Coffee Springs town, Alabama",16240,01
147.0,25.0,32.0,17.0,15.0,8.0,14.0,9.0,3.0,2.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
400.0,25.0,17.0,19.0,26.0,20.0,84.0,21.0,19.0,13.0,23.0,14.0,59.0,21.0,16.0,12.0,11.0,"Coker town, Alabama",16312,01
731.0,207.0,79.0,120.0,10.0,20.0,14.0,47.0,27.0,29.0,52.0,30.0,40.0,23.0,0.0,33.0,0.0,"Collinsville town, Alabama",16600,01
112.0,22.0,10.0,5.0,4.0,8.0,38.0,6.0,2.0,5.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,"Colony town, Alabama",16684,01
365.0,39.0,59.0,39.0,50.0,14.0,15.0,17.0,8.0,9.0,15.0,49.0,36.0,11.0,2.0,2.0,0.0,"Columbia town, Alabama",16744,01
1320.0,89.0,82.0,190.0,158.0,129.0,92.0,89.0,10.0,45.0,33.0,88.0,131.0,79.0,20.0,24.0,61.0,"Columbiana city, Alabama",16768,01
698.0,41.0,30.0,49.0,37.0,14.0,53.0,76.0,54.0,33.0,47.0,85.0,112.0,20.0,47.0,0.0,0.0,"Concord CDP, Alabama",16936,01
439.0,50.0,19.0,21.0,24.0,18.0,34.0,34.0,5.0,11.0,31.0,47.0,78.0,38.0,15.0,5.0,9.0,"Coosada town, Alabama",17176,01
726.0,130.0,89.0,95.0,81.0,28.0,31.0,13.0,52.0,4.0,70.0,57.0,48.0,0.0,13.0,7.0,8.0,"Cordova city, Alabama",17368,01
996.0,25.0,70.0,35.0,94.0,71.0,86.0,103.0,50.0,27.0,121.0,76.0,194.0,34.0,0.0,10.0,0.0,"Cottondale CDP, Alabama",17704,01
525.0,59.0,48.0,75.0,62.0,36.0,32.0,34.0,4.0,17.0,35.0,28.0,46.0,40.0,3.0,6.0,0.0,"Cottonwood town, Alabama",17824,01
130.0,4.0,0.0,6.0,9.0,0.0,4.0,2.0,2.0,44.0,7.0,12.0,16.0,14.0,3.0,7.0,0.0,"County Line town, Alabama",17968,01
239.0,35.0,10.0,20.0,16.0,18.0,7.0,16.0,4.0,16.0,19.0,33.0,37.0,4.0,4.0,0.0,0.0,"Courtland town, Alabama",18040,01
728.0,56.0,28.0,58.0,33.0,53.0,49.0,75.0,46.0,66.0,42.0,84.0,67.0,37.0,14.0,20.0,0.0,"Cowarts town, Alabama",18088,01
676.0,76.0,50.0,71.0,4.0,25.0,37.0,6.0,39.0,46.0,39.0,117.0,82.0,22.0,51.0,11.0,0.0,"Creola city, Alabama",18304,01
806.0,50.0,157.0,75.0,69.0,59.0,28.0,36.0,74.0,17.0,43.0,33.0,87.0,31.0,23.0,24.0,0.0,"Crossville town, Alabama",18856,01
154.0,10.0,9.0,8.0,27.0,18.0,2.0,13.0,15.0,3.0,4.0,12.0,11.0,5.0,11.0,3.0,3.0,"Cuba town, Alabama",18952,01
6203.0,667.0,662.0,501.0,486.0,348.0,253.0,455.0,386.0,281.0,394.0,418.0,598.0,337.0,72.0,191.0,154.0,"Cullman city, Alabama",18976,01
31.0,17.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Cullomburg CDP, Alabama",19024,01
48.0,1.0,0.0,4.0,14.0,0.0,5.0,2.0,1.0,0.0,7.0,2.0,8.0,0.0,4.0,0.0,0.0,"Cusseta town, Alabama",19216,01
1202.0,218.0,76.0,74.0,87.0,89.0,82.0,57.0,43.0,61.0,78.0,69.0,138.0,28.0,44.0,58.0,0.0,"Dadeville city, Alabama",19336,01
2169.0,301.0,96.0,125.0,200.0,107.0,61.0,89.0,119.0,69.0,156.0,247.0,376.0,161.0,54.0,8.0,0.0,"Daleville city, Alabama",19360,01
8781.0,379.0,349.0,367.0,584.0,354.0,361.0,345.0,541.0,319.0,720.0,979.0,1020.0,745.0,601.0,574.0,543.0,"Daphne city, Alabama",19648,01
519.0,11.0,4.0,28.0,25.0,13.0,30.0,20.0,16.0,31.0,47.0,85.0,98.0,24.0,23.0,35.0,29.0,"Dauphin Island town, Alabama",19744,01
105.0,19.0,2.0,6.0,4.0,2.0,7.0,13.0,2.0,5.0,13.0,8.0,9.0,4.0,8.0,0.0,3.0,"Daviston town, Alabama",19816,01
14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Dayton town, Alabama",19912,01
321.0,3.0,18.0,7.0,2.0,13.0,22.0,2.0,3.0,15.0,32.0,47.0,48.0,63.0,28.0,18.0,0.0,"Deatsville town, Alabama",20008,01
22123.0,2086.0,1513.0,1605.0,1766.0,1357.0,1346.0,1183.0,1176.0,791.0,1786.0,1888.0,2075.0,1454.0,890.0,768.0,439.0,"Decatur city, Alabama",20104,01
94.0,5.0,0.0,34.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
125.0,9.0,0.0,13.0,0.0,24.0,0.0,0.0,34.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
2915.0,514.0,299.0,213.0,141.0,141.0,156.0,150.0,40.0,96.0,334.0,112.0,194.0,257.0,107.0,72.0,89.0,"Demopolis city, Alabama",20296,01
102.0,16.0,21.0,10.0,16.0,11.0,1.0,5.0,4.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,"Detroit town, Alabama",20392,01
273.0,10.0,2.0,9.0,8.0,7.0,55.0,15.0,26.0,25.0,30.0,35.0,19.0,16.0,5.0,11.0,0.0,"Dodge City town, Alabama",20955,01
737.0,39.0,63.0,52.0,52.0,49.0,34.0,16.0,53.0,59.0,33.0,61.0,135.0,60.0,13.0,12.0,6.0,"Dora city, Alabama",21136,01
25803.0,2550.0,1918.0,1770.0,1643.0,1544.0,1584.0,1358.0,1268.0,1186.0,1881.0,2247.0,2673.0,1620.0,817.0,876.0,868.0,"Dothan city, Alabama",21184,01
443.0,54.0,31.0,73.0,40.0,25.0,8.0,22.0,34.0,32.0,70.0,11.0,12.0,19.0,0.0,0.0,12.0,"Double Springs town, Alabama",21280,01
286.0,39.0,10.0,15.0,35.0,35.0,8.0,21.0,13.0,14.0,23.0,29.0,22.0,9.0,1.0,10.0,2.0,"Douglas town, Alabama",21328,01
136.0,33.0,8.0,17.0,19.0,6.0,8.0,3.0,11.0,7.0,6.0,8.0,0.0,8.0,0.0,2.0,0.0,"Dozier town, Alabama",21448,01
321.0,25.0,27.0,23.0,0.0,0.0,9.0,25.0,13.0,0.0,0.0,36.0,30.0,71.0,33.0,0.0,29.0,"Dunnavant CDP, Alabama",21890,01
86.0,5.0,2.0,4.0,9.0,5.0,6.0,4.0,3.0,10.0,8.0,16.0,6.0,5.0,2.0,1.0,0.0,"Dutton town, Alabama",21952,01
995.0,144.0,207.0,64.0,91.0,38.0,60.0,75.0,34.0,67.0,91.0,37.0,28.0,37.0,11.0,11.0,0.0,"East Brewton city, Alabama",22216,01
128.0,18.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,15.0,0.0,0.0,"East Point CDP, Alabama",22504,01
397.0,11.0,20.0,50.0,28.0,56.0,14.0,17.0,30.0,10.0,32.0,46.0,41.0,20.0,14.0,4.0,4.0,"Eclectic town, Alabama",22816,01
321.0,13.0,53.0,12.0,8.0,50.0,72.0,22.0,13.0,44.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
119.0,2.0,9.0,2.0,3.0,22.0,7.0,19.0,0.0,0.0,8.0,10.0,7.0,26.0,0.0,4.0,0.0,"Edwardsville town, Alabama",23176,01
420.0,61.0,24.0,6.0,9.0,39.0,0.0,31.0,17.0,14.0,54.0,65.0,73.0,27.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
1347.0,181.0,123.0,167.0,137.0,52.0,81.0,51.0,78.0,44.0,35.0,125.0,117.0,58.0,28.0,36.0,34.0,"Elba city, Alabama",23296,01
670.0,85.0,34.0,70.0,76.0,58.0,72.0,49.0,21.0,32.0,29.0,69.0,34.0,31.0,6.0,4.0,0.0,"Elberta town, Alabama",23320,01
45.0,3.0,0.0,7.0,0.0,8.0,5.0,3.0,0.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
188.0,23.0,22.0,16.0,9.0,5.0,9.0,4.0,1.0,7.0,11.0,45.0,18.0,10.0,1.0,4.0,3.0,"Elkmont town, Alabama",23488,01
467.0,32.0,48.0,53.0,48.0,32.0,11.0,28.0,60.0,33.0,8.0,25.0,20.0,45.0,21.0,3.0,0.0,"Elmore town, Alabama",23656,01
10.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
843.0,0.0,0.0,38.0,0.0,0.0,0.0,15.0,21.0,68.0,59.0,128.0,168.0,122.0,118.0,55.0,51.0,"Emerald Mountain CDP, Alabama",23880,01
9751.0,825.0,768.0,596.0,509.0,483.0,530.0,417.0,399.0,348.0,541.0,829.0,1406.0,961.0,363.0,591.0,185.0,"Enterprise city, Alabama",24184,01
40.0,10.0,3.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
27.0,1.0,3.0,5.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
4892.0,782.0,488.0,395.0,299.0,258.0,167.0,235.0,260.0,160.0,369.0,576.0,342.0,283.0,117.0,134.0,27.0,"Eufaula city, Alabama",24568,01
180.0,0.0,0.0,16.0,16.0,30.0,0.0,14.0,0.0,0.0,18.0,27.0,59.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
1016.0,271.0,80.0,45.0,60.0,63.0,33.0,25.0,101.0,98.0,28.0,69.0,89.0,44.0,0.0,10.0,0.0,"Eutaw town, Alabama",24664,01
181.0,6.0,14.0,17.0,20.0,16.0,6.0,15.0,3.0,12.0,10.0,2.0,29.0,19.0,3.0,4.0,5.0,"Eva town, Alabama",24688,01
