B25077_001E,name,county,state
87700.0,"Arroyo Municipio, Puerto Rico",015,72
125000.0,"Cataño Municipio, Puerto Rico",033,72
94500.0,"Florida Municipio, Puerto Rico",054,72
97500.0,"Hatillo Municipio, Puerto Rico",065,72
97300.0,"Humacao Municipio, Puerto Rico",069,72
93300.0,"Juana Díaz Municipio, Puerto Rico",075,72
98000.0,"Morovis Municipio, Puerto Rico",101,72
99800.0,"Mayagüez Municipio, Puerto Rico",097,72
92800.0,"Santa Isabel Municipio, Puerto Rico",133,72
152400.0,"Trujillo Alto Municipio, Puerto Rico",139,72
109600.0,"Quebradillas Municipio, Puerto Rico",115,72
90800.0,"Guayama Municipio, Puerto Rico",057,72
97300.0,"Moca Municipio, Puerto Rico",099,72
89600.0,"Culebra Municipio, Puerto Rico",049,72
147500.0,"Gurabo Municipio, Puerto Rico",063,72
85900.0,"Salinas Municipio, Puerto Rico",123,72
101900.0,"Barceloneta Municipio, Puerto Rico",017,72
105200.0,"Loíza Municipio, Puerto Rico",087,72
91500.0,"Yauco Municipio, Puerto Rico",153,72
191200.0,"Guaynabo Municipio, Puerto Rico",061,72
119700.0,"Aguadilla Municipio, Puerto Rico",005,72
114100.0,"Cabo Rojo Municipio, Puerto Rico",023,72
102300.0,"Fajardo Municipio, Puerto Rico",053,72
73100.0,"Las Marías Municipio, Puerto Rico",083,72
94800.0,"Patillas Municipio, Puerto Rico",109,72
122200.0,"Rincón Municipio, Puerto Rico",117,72
93800.0,"Villalba Municipio, Puerto Rico",149,72
115000.0,"Aguas Buenas Municipio, Puerto Rico",007,72
138200.0,"Bayamón Municipio, Puerto Rico",021,72
146400.0,"Carolina Municipio, Puerto Rico",031,72
119500.0,"Cayey Municipio, Puerto Rico",035,72
88000.0,"Monroe County, Alabama",099,01
98700.0,"Lawrence County, Alabama",079,01
157100.0,"Lee County, Alabama",081,01
87200.0,"Marion County, Alabama",093,01
91800.0,"Pickens County, Alabama",107,01
69500.0,"Sumter County, Alabama",119,01
149000.0,"Jefferson County, Alabama",073,01
69000.0,"Choctaw County, Alabama",023,01
87600.0,"Franklin County, Alabama",059,01
88100.0,"Marengo County, Alabama",091,01
114700.0,"Russell County, Alabama",113,01
116300.0,"Cherokee County, Alabama",019,01
96200.0,"Covington County, Alabama",039,01
76800.0,"Crenshaw County, Alabama",041,01
80800.0,"Dallas County, Alabama",047,01
126800.0,"Lauderdale County, Alabama",077,01
63000.0,"Lowndes County, Alabama",085,01
77100.0,"Macon County, Alabama",087,01
146300.0,"Limestone County, Alabama",083,01
199500.0,"Shelby County, Alabama",117,01
142800.0,"St. Clair County, Alabama",115,01
82900.0,"Winston County, Alabama",133,01
182000.0,"Baldwin County, Alabama",003,01
121900.0,"Cullman County, Alabama",043,01
155300.0,"Elmore County, Alabama",051,01
127100.0,"Houston County, Alabama",069,01
105000.0,"Jackson County, Alabama",071,01
95200.0,"Talladega County, Alabama",121,01
161700.0,"Tuscaloosa County, Alabama",125,01
83900.0,"Washington County, Alabama",129,01
89300.0,"Clay County, Alabama",027,01
147800.0,"Coffee County, Alabama",031,01
128200.0,"Morgan County, Alabama",103,01
109200.0,"Pike County, Alabama",109,01
98600.0,"Chilton County, Alabama",021,01
108500.0,"Colbert County, Alabama",033,01
87300.0,"Coosa County, Alabama",037,01
108000.0,"Dale County, Alabama",045,01
88800.0,"Hale County, Alabama",065,01
105100.0,"Etowah County, Alabama",055,01
102900.0,"DeKalb County, Alabama",049,01
94500.0,"Escambia County, Alabama",053,01
71500.0,"Lamar County, Alabama",075,01
85200.0,"Randolph County, Alabama",111,01
88800.0,"Butler County, Alabama",013,01
124500.0,"Mobile County, Alabama",097,01
76100.0,"Conecuh County, Alabama",035,01
69100.0,"Perry County, Alabama",105,01
87300.0,"Walker County, Alabama",127,01
111800.0,"Cleburne County, Alabama",029,01
67700.0,"Greene County, Alabama",063,01
89300.0,"Barbour County, Alabama",005,01
105500.0,"Bibb County, Alabama",007,01
66800.0,"Bullock County, Alabama",011,01
110100.0,"Calhoun County, Alabama",015,01
86400.0,"Chambers County, Alabama",017,01
93500.0,"Clarke County, Alabama",025,01
83200.0,"Fayette County, Alabama",057,01
124100.0,"Montgomery County, Alabama",101,01
118500.0,"Marshall County, Alabama",095,01
122200.0,"Blount County, Alabama",009,01
112600.0,"Henry County, Alabama",067,01
173400.0,"Madison County, Alabama",089,01
143000.0,"Autauga County, Alabama",001,01
107000.0,"Tallapoosa County, Alabama",123,01
87800.0,"Geneva County, Alabama",061,01
81600.0,"Wilcox County, Alabama",131,01
267700.0,"Kodiak Island Borough, Alaska",150,02
224200.0,"Denali Borough, Alaska",068,02
252200.0,"Valdez-Cordova Census Area, Alaska",261,02
234600.0,"Kenai Peninsula Borough, Alaska",122,02
238800.0,"Aleutians West Census Area, Alaska",016,02
186700.0,"Bristol Bay Borough, Alaska",060,02
145800.0,"Northwest Arctic Borough, Alaska",188,02
152600.0,"Bethel Census Area, Alaska",050,02
153900.0,"North Slope Borough, Alaska",185,02
350900.0,"Sitka City and Borough, Alaska",220,02
230600.0,"Fairbanks North Star Borough, Alaska",090,02
265700.0,"Ketchikan Gateway Borough, Alaska",130,02
235600.0,"Matanuska-Susitna Borough, Alaska",170,02
185000.0,"Yakutat City and Borough, Alaska",282,02
143000.0,"Nome Census Area, Alaska",180,02
189500.0,"Dillingham Census Area, Alaska",070,02
243100.0,"Haines Borough, Alaska",100,02
343100.0,"Juneau City and Borough, Alaska",110,02
118500.0,"Lake and Peninsula Borough, Alaska",164,02
191700.0,"Southeast Fairbanks Census Area, Alaska",240,02
80600.0,"Yukon-Koyukuk Census Area, Alaska",290,02
304500.0,"Anchorage Municipality, Alaska",020,02
124700.0,"Aleutians East Borough, Alaska",013,02
169100.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
194000.0,"Wrangell City and Borough, Alaska",275,02
226800.0,"Hoonah-Angoon Census Area, Alaska",105,02
293800.0,"Skagway Municipality, Alaska",230,02
205000.0,"Petersburg Borough, Alaska",195,02
88600.0,"Kusilvak Census Area, Alaska",158,02
166300.0,"Pima County, Arizona",019,04
225000.0,"Maricopa County, Arizona",013,04
153600.0,"Gila County, Arizona",007,04
123500.0,"Graham County, Arizona",009,04
138400.0,"Santa Cruz County, Arizona",023,04
144400.0,"Cochise County, Arizona",003,04
77400.0,"La Paz County, Arizona",012,04
138700.0,"Mohave County, Arizona",015,04
72800.0,"Apache County, Arizona",001,04
241400.0,"Coconino County, Arizona",005,04
215000.0,"Yavapai County, Arizona",025,04
117000.0,"Yuma County, Arizona",027,04
87500.0,"Greenlee County, Arizona",011,04
115100.0,"Navajo County, Arizona",017,04
157200.0,"Pinal County, Arizona",021,04
116400.0,"White County, Arkansas",145,05
62700.0,"Nevada County, Arkansas",099,05
61900.0,"St. Francis County, Arkansas",123,05
148300.0,"Pulaski County, Arkansas",119,05
70000.0,"Clay County, Arkansas",021,05
79400.0,"Cross County, Arkansas",037,05
64500.0,"Dallas County, Arkansas",039,05
93200.0,"Drew County, Arkansas",043,05
76200.0,"Columbia County, Arkansas",027,05
81500.0,"Randolph County, Arkansas",121,05
147400.0,"Saline County, Arkansas",125,05
98900.0,"Van Buren County, Arkansas",141,05
116600.0,"Boone County, Arkansas",009,05
79400.0,"Izard County, Arkansas",065,05
104400.0,"Independence County, Arkansas",063,05
66100.0,"Lincoln County, Arkansas",079,05
90400.0,"Logan County, Arkansas",083,05
123500.0,"Grant County, Arkansas",053,05
106300.0,"Crittenden County, Arkansas",035,05
90600.0,"Franklin County, Arkansas",047,05
153500.0,"Faulkner County, Arkansas",045,05
78600.0,"Pike County, Arkansas",109,05
81800.0,"Jefferson County, Arkansas",069,05
117300.0,"Marion County, Arkansas",089,05
96900.0,"Montgomery County, Arkansas",097,05
69800.0,"Scott County, Arkansas",127,05
89700.0,"Searcy County, Arkansas",129,05
116800.0,"Sebastian County, Arkansas",131,05
112500.0,"Crawford County, Arkansas",033,05
163000.0,"Benton County, Arkansas",007,05
63000.0,"Chicot County, Arkansas",017,05
88900.0,"Hot Spring County, Arkansas",059,05
95400.0,"Johnson County, Arkansas",071,05
67100.0,"Lee County, Arkansas",077,05
108500.0,"Madison County, Arkansas",087,05
56700.0,"Desha County, Arkansas",041,05
91300.0,"Fulton County, Arkansas",049,05
94100.0,"Howard County, Arkansas",061,05
131500.0,"Garland County, Arkansas",051,05
81400.0,"Mississippi County, Arkansas",093,05
126100.0,"Pope County, Arkansas",115,05
65300.0,"Prairie County, Arkansas",117,05
79900.0,"Union County, Arkansas",139,05
63700.0,"Woodruff County, Arkansas",147,05
127000.0,"Cleburne County, Arkansas",023,05
87200.0,"Cleveland County, Arkansas",025,05
61300.0,"Jackson County, Arkansas",067,05
76200.0,"Hempstead County, Arkansas",057,05
79900.0,"Sharp County, Arkansas",135,05
107300.0,"Stone County, Arkansas",137,05
162900.0,"Washington County, Arkansas",143,05
110400.0,"Greene County, Arkansas",055,05
124400.0,"Baxter County, Arkansas",005,05
68200.0,"Ashley County, Arkansas",003,05
134600.0,"Craighead County, Arkansas",031,05
65900.0,"Lafayette County, Arkansas",073,05
99100.0,"Perry County, Arkansas",105,05
100300.0,"Yell County, Arkansas",149,05
67100.0,"Phillips County, Arkansas",107,05
78200.0,"Poinsett County, Arkansas",111,05
75400.0,"Sevier County, Arkansas",133,05
71000.0,"Calhoun County, Arkansas",013,05
95000.0,"Clark County, Arkansas",019,05
74300.0,"Bradley County, Arkansas",011,05
77100.0,"Lawrence County, Arkansas",075,05
54500.0,"Monroe County, Arkansas",095,05
87100.0,"Polk County, Arkansas",113,05
98700.0,"Conway County, Arkansas",029,05
67900.0,"Ouachita County, Arkansas",103,05
91600.0,"Newton County, Arkansas",101,05
80300.0,"Arkansas County, Arkansas",001,05
72400.0,"Little River County, Arkansas",081,05
135100.0,"Lonoke County, Arkansas",085,05
121100.0,"Carroll County, Arkansas",015,05
108500.0,"Miller County, Arkansas",091,05
143100.0,"Modoc County, California",049,06
196200.0,"Merced County, California",047,06
182000.0,"Lake County, California",033,06
259500.0,"Mariposa County, California",043,06
207100.0,"Yuba County, California",115,06
522300.0,"Contra Costa County, California",013,06
243100.0,"Inyo County, California",027,06
177500.0,"Lassen County, California",035,06
244100.0,"Stanislaus County, California",099,06
509400.0,"Santa Barbara County, California",083,06
513300.0,"Sonoma County, California",097,06
191400.0,"Tehama County, California",103,06
167700.0,"Imperial County, California",025,06
311700.0,"Mono County, California",051,06
459700.0,"San Benito County, California",069,06
649100.0,"Alameda County, California",001,06
299900.0,"Sacramento County, California",067,06
405900.0,"El Dorado County, California",017,06
560500.0,"Napa County, California",055,06
484900.0,"San Diego County, California",073,06
441000.0,"Monterey County, California",053,06
927400.0,"San Francisco County, California",075,06
157100.0,"Sierra County, California",091,06
180200.0,"Tulare County, California",107,06
370800.0,"Yolo County, California",113,06
285800.0,"Humboldt County, California",023,06
379800.0,"Nevada County, California",057,06
343800.0,"Alpine County, California",003,06
220400.0,"Madera County, California",039,06
338000.0,"Mendocino County, California",045,06
659900.0,"Santa Cruz County, California",087,06
286500.0,"Trinity County, California",105,06
495800.0,"Los Angeles County, California",037,06
304500.0,"Riverside County, California",065,06
280200.0,"San Bernardino County, California",071,06
829600.0,"Santa Clara County, California",085,06
908800.0,"Marin County, California",041,06
413300.0,"Placer County, California",061,06
176600.0,"Siskiyou County, California",093,06
233500.0,"Shasta County, California",089,06
342000.0,"Solano County, California",095,06
185900.0,"Del Norte County, California",015,06
223600.0,"Colusa County, California",011,06
214600.0,"Glenn County, California",021,06
238200.0,"Butte County, California",007,06
185600.0,"Kings County, California",031,06
228900.0,"Plumas County, California",063,06
499800.0,"San Luis Obispo County, California",079,06
220600.0,"Fresno County, California",019,06
190600.0,"Kern County, California",029,06
620500.0,"Orange County, California",059,06
520300.0,"Ventura County, California",111,06
273400.0,"Calaveras County, California",009,06
234500.0,"Sutter County, California",101,06
917700.0,"San Mateo County, California",081,06
273500.0,"Tuolumne County, California",109,06
281100.0,"San Joaquin County, California",077,06
278600.0,"Amador County, California",005,06
114200.0,"Costilla County, Colorado",023,08
241900.0,"Adams County, Colorado",001,08
113100.0,"Conejos County, Colorado",021,08
248300.0,"Custer County, Colorado",027,08
407100.0,"Douglas County, Colorado",035,08
471100.0,"Eagle County, Colorado",037,08
197600.0,"Lake County, Colorado",065,08
356700.0,"La Plata County, Colorado",067,08
169200.0,"Moffat County, Colorado",081,08
593600.0,"Pitkin County, Colorado",097,08
143000.0,"Rio Grande County, Colorado",105,08
90000.0,"Cheyenne County, Colorado",017,08
77700.0,"Bent County, Colorado",011,08
79700.0,"Crowley County, Colorado",025,08
122000.0,"Dolores County, Colorado",033,08
269400.0,"San Juan County, Colorado",111,08
171300.0,"Jackson County, Colorado",057,08
306600.0,"Larimer County, Colorado",069,08
148700.0,"Logan County, Colorado",075,08
197900.0,"Montezuma County, Colorado",083,08
485000.0,"San Miguel County, Colorado",113,08
261100.0,"Teller County, Colorado",119,08
148800.0,"Yuma County, Colorado",125,08
423500.0,"Boulder County, Colorado",013,08
380000.0,"Elbert County, Colorado",039,08
145900.0,"Las Animas County, Colorado",071,08
132100.0,"Lincoln County, Colorado",073,08
317000.0,"Clear Creek County, Colorado",019,08
460600.0,"Routt County, Colorado",107,08
547700.0,"Summit County, Colorado",117,08
152900.0,"Alamosa County, Colorado",003,08
206200.0,"Delta County, Colorado",029,08
160000.0,"Fremont County, Colorado",043,08
148000.0,"Pueblo County, Colorado",101,08
202500.0,"Montrose County, Colorado",085,08
162900.0,"Morgan County, Colorado",087,08
262300.0,"Park County, Colorado",093,08
150100.0,"Saguache County, Colorado",109,08
207900.0,"Mesa County, Colorado",077,08
94400.0,"Prowers County, Colorado",099,08
325400.0,"Hinsdale County, Colorado",053,08
238200.0,"El Paso County, Colorado",041,08
120300.0,"Washington County, Colorado",121,08
285000.0,"Grand County, Colorado",049,08
292900.0,"Arapahoe County, Colorado",005,08
91800.0,"Otero County, Colorado",089,08
132600.0,"Phillips County, Colorado",095,08
274000.0,"Archuleta County, Colorado",007,08
322900.0,"Denver County, Colorado",031,08
83200.0,"Kiowa County, Colorado",061,08
137400.0,"Huerfano County, Colorado",055,08
79800.0,"Baca County, Colorado",009,08
313200.0,"Chaffee County, Colorado",015,08
301700.0,"Gilpin County, Colorado",047,08
130200.0,"Kit Carson County, Colorado",063,08
323800.0,"Garfield County, Colorado",045,08
313900.0,"Gunnison County, Colorado",051,08
334100.0,"Jefferson County, Colorado",059,08
279000.0,"Mineral County, Colorado",079,08
420600.0,"Ouray County, Colorado",091,08
201000.0,"Rio Blanco County, Colorado",103,08
91500.0,"Sedgwick County, Colorado",115,08
245000.0,"Weld County, Colorado",123,08
244400.0,"New Haven County, Connecticut",009,09
250100.0,"Litchfield County, Connecticut",005,09
235300.0,"Hartford County, Connecticut",003,09
196800.0,"Windham County, Connecticut",015,09
238900.0,"New London County, Connecticut",011,09
283700.0,"Middlesex County, Connecticut",007,09
247500.0,"Tolland County, Connecticut",013,09
417800.0,"Fairfield County, Connecticut",001,09
170500.0,"Santa Rosa County, Florida",113,12
356500.0,"Broomfield County, Colorado",014,08
248100.0,"New Castle County, Delaware",003,10
242900.0,"Sussex County, Delaware",005,10
205800.0,"Kent County, Delaware",001,10
197200.0,"Manatee County, Florida",081,12
117400.0,"Citrus County, Florida",017,12
88700.0,"Levy County, Florida",075,12
121100.0,"Baker County, Florida",003,12
149900.0,"Volusia County, Florida",127,12
187400.0,"Leon County, Florida",073,12
223400.0,"Broward County, Florida",011,12
87200.0,"Madison County, Florida",079,12
429000.0,"Monroe County, Florida",087,12
126700.0,"Escambia County, Florida",033,12
120600.0,"Hernando County, Florida",053,12
179500.0,"Hillsborough County, Florida",057,12
198700.0,"Okaloosa County, Florida",091,12
84900.0,"Taylor County, Florida",123,12
133700.0,"Wakulla County, Florida",129,12
102700.0,"Washington County, Florida",133,12
156200.0,"Duval County, Florida",031,12
90500.0,"Bradford County, Florida",007,12
162400.0,"Brevard County, Florida",009,12
165300.0,"Clay County, Florida",019,12
101400.0,"Lafayette County, Florida",067,12
155100.0,"Lake County, Florida",069,12
203500.0,"Nassau County, Florida",089,12
167100.0,"Pinellas County, Florida",103,12
121100.0,"Polk County, Florida",105,12
150700.0,"St. Lucie County, Florida",111,12
80100.0,"Glades County, Florida",043,12
79700.0,"Hendry County, Florida",051,12
172600.0,"Indian River County, Florida",061,12
94900.0,"Jackson County, Florida",063,12
242500.0,"Palm Beach County, Florida",099,12
274600.0,"St. Johns County, Florida",109,12
201900.0,"Seminole County, Florida",117,12
242800.0,"Miami-Dade County, Florida",086,12
166400.0,"Bay County, Florida",005,12
188400.0,"Flagler County, Florida",035,12
135300.0,"Franklin County, Florida",037,12
151400.0,"Gulf County, Florida",045,12
73500.0,"Hamilton County, Florida",047,12
62400.0,"Liberty County, Florida",077,12
164500.0,"Osceola County, Florida",097,12
239800.0,"Sumter County, Florida",119,12
203100.0,"Walton County, Florida",131,12
101300.0,"Gadsden County, Florida",039,12
92400.0,"Holmes County, Florida",059,12
131700.0,"Jefferson County, Florida",065,12
190200.0,"Lee County, Florida",071,12
119200.0,"Marion County, Florida",083,12
81200.0,"Hardee County, Florida",049,12
316200.0,"Collier County, Florida",021,12
89900.0,"Okeechobee County, Florida",093,12
192400.0,"Orange County, Florida",095,12
167000.0,"Alachua County, Florida",001,12
537400.0,"District of Columbia, District of Columbia",001,11
134300.0,"Pasco County, Florida",101,12
96700.0,"Gilchrist County, Florida",041,12
87900.0,"Highlands County, Florida",055,12
92400.0,"Suwannee County, Florida",121,12
83700.0,"DeSoto County, Florida",027,12
80000.0,"Calhoun County, Florida",013,12
165200.0,"Charlotte County, Florida",015,12
112500.0,"Columbia County, Florida",023,12
71600.0,"Dixie County, Florida",029,12
233000.0,"Martin County, Florida",085,12
82800.0,"Putnam County, Florida",107,12
215300.0,"Sarasota County, Florida",115,12
89000.0,"Union County, Florida",125,12
59900.0,"Clay County, Georgia",061,13
57000.0,"Echols County, Georgia",101,13
161200.0,"Glynn County, Georgia",127,13
176000.0,"DeKalb County, Georgia",089,13
117000.0,"Haralson County, Georgia",143,13
115600.0,"Lincoln County, Georgia",181,13
163200.0,"Jackson County, Georgia",157,13
69200.0,"Jefferson County, Georgia",163,13
124800.0,"Jones County, Georgia",169,13
91700.0,"Murray County, Georgia",213,13
140200.0,"Muscogee County, Georgia",215,13
111100.0,"Pulaski County, Georgia",235,13
157800.0,"Rabun County, Georgia",241,13
51800.0,"Stewart County, Georgia",259,13
197900.0,"Towns County, Georgia",281,13
71000.0,"Treutlen County, Georgia",283,13
72700.0,"Turner County, Georgia",287,13
81200.0,"Irwin County, Georgia",155,13
62500.0,"Atkinson County, Georgia",003,13
72100.0,"Appling County, Georgia",001,13
73200.0,"Bacon County, Georgia",005,13
68200.0,"Brantley County, Georgia",025,13
124300.0,"Whitfield County, Georgia",313,13
49000.0,"Calhoun County, Georgia",037,13
61300.0,"Macon County, Georgia",193,13
125000.0,"Troup County, Georgia",285,13
117300.0,"Bibb County, Georgia",021,13
194800.0,"Harris County, Georgia",145,13
86300.0,"Marion County, Georgia",197,13
94800.0,"Schley County, Georgia",249,13
85600.0,"Worth County, Georgia",321,13
98800.0,"Bleckley County, Georgia",023,13
83200.0,"Dooly County, Georgia",093,13
83600.0,"Evans County, Georgia",109,13
101600.0,"Franklin County, Georgia",119,13
57200.0,"Webster County, Georgia",307,13
155500.0,"Effingham County, Georgia",103,13
132400.0,"Lamar County, Georgia",171,13
66600.0,"Glascock County, Georgia",125,13
78500.0,"Emanuel County, Georgia",107,13
67400.0,"Quitman County, Georgia",239,13
177900.0,"Chatham County, Georgia",051,13
120500.0,"Liberty County, Georgia",179,13
119700.0,"Jasper County, Georgia",159,13
64200.0,"Johnson County, Georgia",167,13
102000.0,"Lanier County, Georgia",173,13
121600.0,"Madison County, Georgia",195,13
82500.0,"Mitchell County, Georgia",205,13
77200.0,"Seminole County, Georgia",253,13
112200.0,"Tift County, Georgia",277,13
57000.0,"Twiggs County, Georgia",289,13
105600.0,"Polk County, Georgia",233,13
81200.0,"Talbot County, Georgia",263,13
65800.0,"Taylor County, Georgia",269,13
88600.0,"Terrell County, Georgia",273,13
131400.0,"Thomas County, Georgia",275,13
97500.0,"Toombs County, Georgia",279,13
69100.0,"Wilkinson County, Georgia",319,13
81200.0,"Ben Hill County, Georgia",017,13
86500.0,"Burke County, Georgia",033,13
138800.0,"Catoosa County, Georgia",047,13
81700.0,"Chattahoochee County, Georgia",053,13
68500.0,"Chattooga County, Georgia",055,13
183800.0,"Columbia County, Georgia",073,13
109800.0,"Decatur County, Georgia",087,13
126600.0,"Floyd County, Georgia",115,13
301100.0,"Forsyth County, Georgia",117,13
137200.0,"Habersham County, Georgia",137,13
131200.0,"Hart County, Georgia",147,13
129700.0,"Lowndes County, Georgia",185,13
112700.0,"McIntosh County, Georgia",191,13
91300.0,"Meriwether County, Georgia",199,13
159900.0,"Monroe County, Georgia",207,13
168700.0,"Putnam County, Georgia",237,13
82600.0,"Sumter County, Georgia",261,13
59100.0,"Taliaferro County, Georgia",265,13
62300.0,"Warren County, Georgia",301,13
79500.0,"Baker County, Georgia",007,13
201700.0,"Bryan County, Georgia",029,13
121500.0,"Butts County, Georgia",035,13
88600.0,"Candler County, Georgia",043,13
154500.0,"Camden County, Georgia",039,13
119600.0,"Carroll County, Georgia",045,13
93300.0,"Crawford County, Georgia",079,13
82700.0,"Early County, Georgia",099,13
83900.0,"Crisp County, Georgia",081,13
87600.0,"Coffee County, Georgia",069,13
190700.0,"Coweta County, Georgia",077,13
219700.0,"Cobb County, Georgia",067,13
162400.0,"Gilmer County, Georgia",123,13
122500.0,"Dade County, Georgia",083,13
164700.0,"Walton County, Georgia",297,13
83400.0,"Wilkes County, Georgia",317,13
92400.0,"Brooks County, Georgia",027,13
73400.0,"Dodge County, Georgia",091,13
119500.0,"Gordon County, Georgia",129,13
81800.0,"Elbert County, Georgia",105,13
220200.0,"Cherokee County, Georgia",057,13
255300.0,"Fayette County, Georgia",113,13
59100.0,"Jenkins County, Georgia",165,13
156800.0,"Lee County, Georgia",177,13
123300.0,"Newton County, Georgia",217,13
185700.0,"Pickens County, Georgia",227,13
175800.0,"Greene County, Georgia",133,13
84500.0,"Colquitt County, Georgia",071,13
87800.0,"Cook County, Georgia",075,13
202300.0,"Dawson County, Georgia",085,13
66100.0,"Hancock County, Georgia",141,13
89400.0,"Clayton County, Georgia",063,13
268900.0,"Fulton County, Georgia",121,13
171900.0,"Hall County, Georgia",139,13
176300.0,"Lumpkin County, Georgia",187,13
102500.0,"McDuffie County, Georgia",189,13
88500.0,"Miller County, Georgia",201,13
208200.0,"Morgan County, Georgia",211,13
100500.0,"Heard County, Georgia",149,13
252000.0,"Oconee County, Georgia",219,13
102100.0,"Dougherty County, Georgia",095,13
171500.0,"Fannin County, Georgia",111,13
154900.0,"Henry County, Georgia",151,13
135800.0,"Houston County, Georgia",153,13
85000.0,"Laurens County, Georgia",175,13
117500.0,"Long County, Georgia",183,13
112400.0,"Spalding County, Georgia",255,13
98500.0,"Stephens County, Georgia",257,13
55600.0,"Telfair County, Georgia",271,13
191800.0,"Union County, Georgia",291,13
84900.0,"Upson County, Georgia",293,13
82400.0,"Washington County, Georgia",303,13
157900.0,"White County, Georgia",311,13
126000.0,"Peach County, Georgia",225,13
150400.0,"Paulding County, Georgia",223,13
99000.0,"Pierce County, Georgia",229,13
162000.0,"Pike County, Georgia",231,13
100200.0,"Richmond County, Georgia",245,13
78900.0,"Screven County, Georgia",251,13
88100.0,"Tattnall County, Georgia",267,13
86700.0,"Berrien County, Georgia",019,13
111100.0,"Walker County, Georgia",295,13
185200.0,"Gwinnett County, Georgia",135,13
134300.0,"Barrow County, Georgia",013,13
82200.0,"Charlton County, Georgia",049,13
63100.0,"Clinch County, Georgia",065,13
140500.0,"Bartow County, Georgia",015,13
140100.0,"Douglas County, Georgia",097,13
110500.0,"Grady County, Georgia",131,13
77900.0,"Jeff Davis County, Georgia",161,13
76500.0,"Montgomery County, Georgia",209,13
111800.0,"Oglethorpe County, Georgia",221,13
67300.0,"Randolph County, Georgia",243,13
148600.0,"Rockdale County, Georgia",247,13
78500.0,"Ware County, Georgia",299,13
107300.0,"Wayne County, Georgia",305,13
46800.0,"Wheeler County, Georgia",309,13
69800.0,"Wilcox County, Georgia",315,13
108800.0,"Baldwin County, Georgia",009,13
128900.0,"Banks County, Georgia",011,13
131200.0,"Bulloch County, Georgia",031,13
154600.0,"Clarke County, Georgia",059,13
316000.0,"Hawaii County, Hawaii",001,15
626400.0,"Honolulu County, Hawaii",003,15
569100.0,"Maui County, Hawaii",009,15
520100.0,"Kauai County, Hawaii",007,15
-666666666.0,"Kalawao County, Hawaii",005,15
151600.0,"Oneida County, Idaho",071,16
136900.0,"Cassia County, Idaho",031,16
148800.0,"Gem County, Idaho",045,16
127200.0,"Lincoln County, Idaho",063,16
258000.0,"Valley County, Idaho",085,16
166500.0,"Adams County, Idaho",003,16
168200.0,"Franklin County, Idaho",041,16
172500.0,"Nez Perce County, Idaho",069,16
