B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3110.0,3016.0,94.0,"Census Tract 7513.01, Frederick County, Maryland",021,24,751301
2819.0,2752.0,67.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
3085.0,3040.0,45.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
2328.0,2271.0,57.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
3902.0,3727.0,175.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
4309.0,4077.0,232.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
3902.0,3846.0,56.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
4515.0,4320.0,195.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
5895.0,5519.0,376.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
6344.0,6087.0,257.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
3459.0,3329.0,130.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
4982.0,4903.0,79.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
3346.0,3220.0,126.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
4439.0,4312.0,127.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
2363.0,2271.0,92.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
3960.0,3051.0,909.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
6549.0,5430.0,1119.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
4611.0,3904.0,707.0,"Census Tract 7523.01, Frederick County, Maryland",021,24,752301
4239.0,3905.0,334.0,"Census Tract 7523.02, Frederick County, Maryland",021,24,752302
3012.0,2680.0,332.0,"Census Tract 7523.03, Frederick County, Maryland",021,24,752303
4953.0,4670.0,283.0,"Census Tract 7525.01, Frederick County, Maryland",021,24,752501
2569.0,2531.0,38.0,"Census Tract 7525.02, Frederick County, Maryland",021,24,752502
3923.0,3666.0,257.0,"Census Tract 7526.01, Frederick County, Maryland",021,24,752601
2552.0,2465.0,87.0,"Census Tract 7526.02, Frederick County, Maryland",021,24,752602
4038.0,3741.0,297.0,"Census Tract 7526.03, Frederick County, Maryland",021,24,752603
2108.0,2105.0,3.0,"Census Tract 7528.01, Frederick County, Maryland",021,24,752801
3430.0,3338.0,92.0,"Census Tract 7528.02, Frederick County, Maryland",021,24,752802
3202.0,3171.0,31.0,"Census Tract 7529, Frederick County, Maryland",021,24,752900
4858.0,4627.0,231.0,"Census Tract 7530.01, Frederick County, Maryland",021,24,753001
2987.0,2987.0,0.0,"Census Tract 7530.02, Frederick County, Maryland",021,24,753002
3964.0,3434.0,530.0,"Census Tract 7651, Frederick County, Maryland",021,24,765100
6011.0,5832.0,179.0,"Census Tract 7668, Frederick County, Maryland",021,24,766800
2826.0,2757.0,69.0,"Census Tract 7675, Frederick County, Maryland",021,24,767500
3624.0,3499.0,125.0,"Census Tract 7676, Frederick County, Maryland",021,24,767600
3410.0,3244.0,166.0,"Census Tract 7707, Frederick County, Maryland",021,24,770700
1969.0,1857.0,112.0,"Census Tract 7722, Frederick County, Maryland",021,24,772200
4319.0,3895.0,424.0,"Census Tract 7735, Frederick County, Maryland",021,24,773500
4068.0,3889.0,179.0,"Census Tract 7753.02, Frederick County, Maryland",021,24,775302
3734.0,3703.0,31.0,"Census Tract 7754, Frederick County, Maryland",021,24,775400
4080.0,3773.0,307.0,"Census Tract 7756, Frederick County, Maryland",021,24,775600
4109.0,4035.0,74.0,"Census Tract 1, Garrett County, Maryland",023,24,000100
4079.0,4040.0,39.0,"Census Tract 2, Garrett County, Maryland",023,24,000200
2778.0,2752.0,26.0,"Census Tract 3, Garrett County, Maryland",023,24,000300
3076.0,3018.0,58.0,"Census Tract 4, Garrett County, Maryland",023,24,000400
3763.0,3658.0,105.0,"Census Tract 5, Garrett County, Maryland",023,24,000500
6350.0,6258.0,92.0,"Census Tract 6, Garrett County, Maryland",023,24,000600
5790.0,5711.0,79.0,"Census Tract 7, Garrett County, Maryland",023,24,000700
3726.0,3427.0,299.0,"Census Tract 3011.02, Harford County, Maryland",025,24,301102
4108.0,3952.0,156.0,"Census Tract 3011.05, Harford County, Maryland",025,24,301105
3994.0,3842.0,152.0,"Census Tract 3011.06, Harford County, Maryland",025,24,301106
3057.0,2844.0,213.0,"Census Tract 3011.07, Harford County, Maryland",025,24,301107
3353.0,3191.0,162.0,"Census Tract 3011.08, Harford County, Maryland",025,24,301108
2093.0,2081.0,12.0,"Census Tract 3012.01, Harford County, Maryland",025,24,301201
6947.0,6397.0,550.0,"Census Tract 3012.02, Harford County, Maryland",025,24,301202
4091.0,3672.0,419.0,"Census Tract 3012.04, Harford County, Maryland",025,24,301204
4069.0,3652.0,417.0,"Census Tract 3012.05, Harford County, Maryland",025,24,301205
4874.0,4643.0,231.0,"Census Tract 3013.01, Harford County, Maryland",025,24,301301
7497.0,7226.0,271.0,"Census Tract 3013.02, Harford County, Maryland",025,24,301302
7466.0,7158.0,308.0,"Census Tract 3014.01, Harford County, Maryland",025,24,301401
2585.0,2308.0,277.0,"Census Tract 3014.02, Harford County, Maryland",025,24,301402
6903.0,6487.0,416.0,"Census Tract 3016.01, Harford County, Maryland",025,24,301601
7995.0,7109.0,886.0,"Census Tract 3016.02, Harford County, Maryland",025,24,301602
8890.0,8341.0,549.0,"Census Tract 3017.02, Harford County, Maryland",025,24,301702
4903.0,4681.0,222.0,"Census Tract 3017.03, Harford County, Maryland",025,24,301703
3649.0,3397.0,252.0,"Census Tract 3017.04, Harford County, Maryland",025,24,301704
2146.0,2079.0,67.0,"Census Tract 3021, Harford County, Maryland",025,24,302100
2574.0,2488.0,86.0,"Census Tract 3022, Harford County, Maryland",025,24,302200
2962.0,2923.0,39.0,"Census Tract 3024, Harford County, Maryland",025,24,302400
3838.0,3606.0,232.0,"Census Tract 3028.01, Harford County, Maryland",025,24,302801
4925.0,4450.0,475.0,"Census Tract 3028.02, Harford County, Maryland",025,24,302802
2615.0,2492.0,123.0,"Census Tract 3029.01, Harford County, Maryland",025,24,302901
4544.0,4147.0,397.0,"Census Tract 3029.02, Harford County, Maryland",025,24,302902
5925.0,5736.0,189.0,"Census Tract 3031.01, Harford County, Maryland",025,24,303101
3131.0,2938.0,193.0,"Census Tract 3031.02, Harford County, Maryland",025,24,303102
5700.0,5473.0,227.0,"Census Tract 3032.01, Harford County, Maryland",025,24,303201
3327.0,3226.0,101.0,"Census Tract 3032.03, Harford County, Maryland",025,24,303203
4926.0,4722.0,204.0,"Census Tract 3032.04, Harford County, Maryland",025,24,303204
1548.0,1531.0,17.0,"Census Tract 3032.05, Harford County, Maryland",025,24,303205
3275.0,3264.0,11.0,"Census Tract 3032.06, Harford County, Maryland",025,24,303206
5862.0,5674.0,188.0,"Census Tract 3033, Harford County, Maryland",025,24,303300
4113.0,3953.0,160.0,"Census Tract 3034, Harford County, Maryland",025,24,303400
6131.0,5684.0,447.0,"Census Tract 3035.01, Harford County, Maryland",025,24,303501
3787.0,3637.0,150.0,"Census Tract 3035.02, Harford County, Maryland",025,24,303502
3710.0,3542.0,168.0,"Census Tract 3036.02, Harford County, Maryland",025,24,303602
6802.0,6484.0,318.0,"Census Tract 3036.03, Harford County, Maryland",025,24,303603
5811.0,5419.0,392.0,"Census Tract 3036.05, Harford County, Maryland",025,24,303605
3377.0,3262.0,115.0,"Census Tract 3036.06, Harford County, Maryland",025,24,303606
3754.0,3613.0,141.0,"Census Tract 3037, Harford County, Maryland",025,24,303700
2591.0,2443.0,148.0,"Census Tract 3038.01, Harford County, Maryland",025,24,303801
1786.0,1700.0,86.0,"Census Tract 3038.02, Harford County, Maryland",025,24,303802
5094.0,4968.0,126.0,"Census Tract 3038.03, Harford County, Maryland",025,24,303803
2333.0,2228.0,105.0,"Census Tract 3039, Harford County, Maryland",025,24,303900
4259.0,4172.0,87.0,"Census Tract 3041.01, Harford County, Maryland",025,24,304101
3667.0,3572.0,95.0,"Census Tract 3041.02, Harford County, Maryland",025,24,304102
6122.0,5868.0,254.0,"Census Tract 3042.01, Harford County, Maryland",025,24,304201
7119.0,6971.0,148.0,"Census Tract 3042.02, Harford County, Maryland",025,24,304202
7131.0,6993.0,138.0,"Census Tract 3051, Harford County, Maryland",025,24,305100
2659.0,2630.0,29.0,"Census Tract 3052, Harford County, Maryland",025,24,305200
2332.0,2238.0,94.0,"Census Tract 3053, Harford County, Maryland",025,24,305300
3896.0,3817.0,79.0,"Census Tract 3061, Harford County, Maryland",025,24,306100
2268.0,2184.0,84.0,"Census Tract 3062, Harford County, Maryland",025,24,306200
2444.0,2227.0,217.0,"Census Tract 3063, Harford County, Maryland",025,24,306300
6735.0,6076.0,659.0,"Census Tract 3064, Harford County, Maryland",025,24,306400
2610.0,2321.0,289.0,"Census Tract 3065, Harford County, Maryland",025,24,306500
6121.0,5011.0,1110.0,"Census Tract 6011.03, Howard County, Maryland",027,24,601103
5930.0,5154.0,776.0,"Census Tract 6011.04, Howard County, Maryland",027,24,601104
4177.0,3181.0,996.0,"Census Tract 6011.05, Howard County, Maryland",027,24,601105
4870.0,3287.0,1583.0,"Census Tract 6011.07, Howard County, Maryland",027,24,601107
3861.0,3220.0,641.0,"Census Tract 6011.08, Howard County, Maryland",027,24,601108
8133.0,7393.0,740.0,"Census Tract 6012.01, Howard County, Maryland",027,24,601201
4028.0,3265.0,763.0,"Census Tract 6012.03, Howard County, Maryland",027,24,601203
5355.0,4342.0,1013.0,"Census Tract 6012.04, Howard County, Maryland",027,24,601204
8089.0,6862.0,1227.0,"Census Tract 6021, Howard County, Maryland",027,24,602100
3450.0,2872.0,578.0,"Census Tract 6022.01, Howard County, Maryland",027,24,602201
5417.0,4672.0,745.0,"Census Tract 6022.02, Howard County, Maryland",027,24,602202
6844.0,5216.0,1628.0,"Census Tract 6023.02, Howard County, Maryland",027,24,602302
3874.0,2881.0,993.0,"Census Tract 6023.03, Howard County, Maryland",027,24,602303
5049.0,4021.0,1028.0,"Census Tract 6023.04, Howard County, Maryland",027,24,602304
3792.0,3234.0,558.0,"Census Tract 6023.05, Howard County, Maryland",027,24,602305
5594.0,4211.0,1383.0,"Census Tract 6023.06, Howard County, Maryland",027,24,602306
6947.0,4065.0,2882.0,"Census Tract 6026, Howard County, Maryland",027,24,602600
5264.0,4346.0,918.0,"Census Tract 6027, Howard County, Maryland",027,24,602700
6123.0,4227.0,1896.0,"Census Tract 6028, Howard County, Maryland",027,24,602800
4461.0,2800.0,1661.0,"Census Tract 6029, Howard County, Maryland",027,24,602900
5580.0,4346.0,1234.0,"Census Tract 6030.01, Howard County, Maryland",027,24,603001
3968.0,3661.0,307.0,"Census Tract 6030.03, Howard County, Maryland",027,24,603003
7411.0,6444.0,967.0,"Census Tract 6030.04, Howard County, Maryland",027,24,603004
6039.0,5606.0,433.0,"Census Tract 6040.01, Howard County, Maryland",027,24,604001
7977.0,7392.0,585.0,"Census Tract 6040.02, Howard County, Maryland",027,24,604002
9350.0,7510.0,1840.0,"Census Tract 6051.02, Howard County, Maryland",027,24,605102
5257.0,4583.0,674.0,"Census Tract 6051.03, Howard County, Maryland",027,24,605103
5143.0,4207.0,936.0,"Census Tract 6051.04, Howard County, Maryland",027,24,605104
5237.0,4340.0,897.0,"Census Tract 6054.01, Howard County, Maryland",027,24,605401
6652.0,5737.0,915.0,"Census Tract 6054.02, Howard County, Maryland",027,24,605402
5494.0,4816.0,678.0,"Census Tract 6055.02, Howard County, Maryland",027,24,605502
6495.0,5018.0,1477.0,"Census Tract 6055.03, Howard County, Maryland",027,24,605503
2805.0,1995.0,810.0,"Census Tract 6055.04, Howard County, Maryland",027,24,605504
6038.0,4577.0,1461.0,"Census Tract 6055.05, Howard County, Maryland",027,24,605505
6698.0,5857.0,841.0,"Census Tract 6056.01, Howard County, Maryland",027,24,605601
7120.0,6017.0,1103.0,"Census Tract 6056.02, Howard County, Maryland",027,24,605602
2985.0,2492.0,493.0,"Census Tract 6066.01, Howard County, Maryland",027,24,606601
7864.0,6053.0,1811.0,"Census Tract 6066.03, Howard County, Maryland",027,24,606603
4225.0,3384.0,841.0,"Census Tract 6066.04, Howard County, Maryland",027,24,606604
4708.0,3870.0,838.0,"Census Tract 6066.06, Howard County, Maryland",027,24,606606
4818.0,3717.0,1101.0,"Census Tract 6066.07, Howard County, Maryland",027,24,606607
2785.0,2520.0,265.0,"Census Tract 6067.01, Howard County, Maryland",027,24,606701
7550.0,5522.0,2028.0,"Census Tract 6067.04, Howard County, Maryland",027,24,606704
2052.0,1739.0,313.0,"Census Tract 6067.05, Howard County, Maryland",027,24,606705
4920.0,3924.0,996.0,"Census Tract 6067.06, Howard County, Maryland",027,24,606706
3921.0,3229.0,692.0,"Census Tract 6067.07, Howard County, Maryland",027,24,606707
6092.0,5367.0,725.0,"Census Tract 6068.03, Howard County, Maryland",027,24,606803
3349.0,2768.0,581.0,"Census Tract 6068.04, Howard County, Maryland",027,24,606804
4189.0,3637.0,552.0,"Census Tract 6068.05, Howard County, Maryland",027,24,606805
6694.0,5660.0,1034.0,"Census Tract 6068.06, Howard County, Maryland",027,24,606806
5761.0,4793.0,968.0,"Census Tract 6069.01, Howard County, Maryland",027,24,606901
4689.0,3449.0,1240.0,"Census Tract 6069.04, Howard County, Maryland",027,24,606904
6884.0,5754.0,1130.0,"Census Tract 6069.05, Howard County, Maryland",027,24,606905
5917.0,4919.0,998.0,"Census Tract 6069.06, Howard County, Maryland",027,24,606906
5223.0,3600.0,1623.0,"Census Tract 6069.07, Howard County, Maryland",027,24,606907
4080.0,3626.0,454.0,"Census Tract 9501, Kent County, Maryland",029,24,950100
4818.0,4743.0,75.0,"Census Tract 9502, Kent County, Maryland",029,24,950200
5559.0,5432.0,127.0,"Census Tract 9503, Kent County, Maryland",029,24,950300
2894.0,2816.0,78.0,"Census Tract 9504, Kent County, Maryland",029,24,950400
2665.0,2576.0,89.0,"Census Tract 9505, Kent County, Maryland",029,24,950500
0.0,0.0,0.0,"Census Tract 9900, Kent County, Maryland",029,24,990000
4494.0,3773.0,721.0,"Census Tract 7001.01, Montgomery County, Maryland",031,24,700101
5815.0,4850.0,965.0,"Census Tract 7001.03, Montgomery County, Maryland",031,24,700103
5698.0,3995.0,1703.0,"Census Tract 7001.04, Montgomery County, Maryland",031,24,700104
6342.0,4363.0,1979.0,"Census Tract 7001.05, Montgomery County, Maryland",031,24,700105
2155.0,2015.0,140.0,"Census Tract 7002.04, Montgomery County, Maryland",031,24,700204
7328.0,6036.0,1292.0,"Census Tract 7002.05, Montgomery County, Maryland",031,24,700205
5786.0,5196.0,590.0,"Census Tract 7002.06, Montgomery County, Maryland",031,24,700206
5620.0,4534.0,1086.0,"Census Tract 7002.07, Montgomery County, Maryland",031,24,700207
2215.0,2075.0,140.0,"Census Tract 7002.08, Montgomery County, Maryland",031,24,700208
8133.0,4970.0,3163.0,"Census Tract 7003.04, Montgomery County, Maryland",031,24,700304
6953.0,4524.0,2429.0,"Census Tract 7003.06, Montgomery County, Maryland",031,24,700306
5644.0,4209.0,1435.0,"Census Tract 7003.08, Montgomery County, Maryland",031,24,700308
5587.0,3397.0,2190.0,"Census Tract 7003.09, Montgomery County, Maryland",031,24,700309
5978.0,4122.0,1856.0,"Census Tract 7003.10, Montgomery County, Maryland",031,24,700310
8239.0,5377.0,2862.0,"Census Tract 7003.11, Montgomery County, Maryland",031,24,700311
5945.0,4679.0,1266.0,"Census Tract 7003.12, Montgomery County, Maryland",031,24,700312
2081.0,1960.0,121.0,"Census Tract 7004, Montgomery County, Maryland",031,24,700400
6392.0,5936.0,456.0,"Census Tract 7005, Montgomery County, Maryland",031,24,700500
6841.0,5447.0,1394.0,"Census Tract 7006.04, Montgomery County, Maryland",031,24,700604
4429.0,3108.0,1321.0,"Census Tract 7006.06, Montgomery County, Maryland",031,24,700606
7779.0,4297.0,3482.0,"Census Tract 7006.07, Montgomery County, Maryland",031,24,700607
5675.0,3799.0,1876.0,"Census Tract 7006.08, Montgomery County, Maryland",031,24,700608
2124.0,1558.0,566.0,"Census Tract 7006.10, Montgomery County, Maryland",031,24,700610
6590.0,3465.0,3125.0,"Census Tract 7006.11, Montgomery County, Maryland",031,24,700611
6058.0,3225.0,2833.0,"Census Tract 7006.13, Montgomery County, Maryland",031,24,700613
4904.0,3251.0,1653.0,"Census Tract 7006.14, Montgomery County, Maryland",031,24,700614
2957.0,2439.0,518.0,"Census Tract 7006.15, Montgomery County, Maryland",031,24,700615
4513.0,3011.0,1502.0,"Census Tract 7006.16, Montgomery County, Maryland",031,24,700616
3087.0,1695.0,1392.0,"Census Tract 7007.04, Montgomery County, Maryland",031,24,700704
3888.0,2223.0,1665.0,"Census Tract 7007.06, Montgomery County, Maryland",031,24,700706
6650.0,4162.0,2488.0,"Census Tract 7007.10, Montgomery County, Maryland",031,24,700710
5848.0,3751.0,2097.0,"Census Tract 7007.11, Montgomery County, Maryland",031,24,700711
5741.0,2556.0,3185.0,"Census Tract 7007.13, Montgomery County, Maryland",031,24,700713
6327.0,3714.0,2613.0,"Census Tract 7007.15, Montgomery County, Maryland",031,24,700715
8094.0,5141.0,2953.0,"Census Tract 7007.16, Montgomery County, Maryland",031,24,700716
6449.0,3382.0,3067.0,"Census Tract 7007.17, Montgomery County, Maryland",031,24,700717
4277.0,2886.0,1391.0,"Census Tract 7007.18, Montgomery County, Maryland",031,24,700718
9716.0,4848.0,4868.0,"Census Tract 7007.19, Montgomery County, Maryland",031,24,700719
3707.0,2218.0,1489.0,"Census Tract 7007.20, Montgomery County, Maryland",031,24,700720
2801.0,1532.0,1269.0,"Census Tract 7007.21, Montgomery County, Maryland",031,24,700721
4147.0,2332.0,1815.0,"Census Tract 7007.22, Montgomery County, Maryland",031,24,700722
3449.0,2647.0,802.0,"Census Tract 7007.23, Montgomery County, Maryland",031,24,700723
3515.0,1265.0,2250.0,"Census Tract 7007.24, Montgomery County, Maryland",031,24,700724
5126.0,3700.0,1426.0,"Census Tract 7008.10, Montgomery County, Maryland",031,24,700810
4804.0,2833.0,1971.0,"Census Tract 7008.11, Montgomery County, Maryland",031,24,700811
4079.0,2571.0,1508.0,"Census Tract 7008.12, Montgomery County, Maryland",031,24,700812
6317.0,4098.0,2219.0,"Census Tract 7008.13, Montgomery County, Maryland",031,24,700813
7486.0,4906.0,2580.0,"Census Tract 7008.15, Montgomery County, Maryland",031,24,700815
8360.0,3839.0,4521.0,"Census Tract 7008.16, Montgomery County, Maryland",031,24,700816
5225.0,3407.0,1818.0,"Census Tract 7008.17, Montgomery County, Maryland",031,24,700817
6640.0,3854.0,2786.0,"Census Tract 7008.18, Montgomery County, Maryland",031,24,700818
7219.0,4724.0,2495.0,"Census Tract 7008.19, Montgomery County, Maryland",031,24,700819
3034.0,1887.0,1147.0,"Census Tract 7008.20, Montgomery County, Maryland",031,24,700820
1637.0,916.0,721.0,"Census Tract 7008.22, Montgomery County, Maryland",031,24,700822
3178.0,2205.0,973.0,"Census Tract 7008.23, Montgomery County, Maryland",031,24,700823
3092.0,2673.0,419.0,"Census Tract 7008.24, Montgomery County, Maryland",031,24,700824
5619.0,4580.0,1039.0,"Census Tract 7008.26, Montgomery County, Maryland",031,24,700826
2324.0,1749.0,575.0,"Census Tract 7008.28, Montgomery County, Maryland",031,24,700828
3460.0,1882.0,1578.0,"Census Tract 7008.29, Montgomery County, Maryland",031,24,700829
2716.0,1584.0,1132.0,"Census Tract 7008.30, Montgomery County, Maryland",031,24,700830
3021.0,2085.0,936.0,"Census Tract 7008.32, Montgomery County, Maryland",031,24,700832
4315.0,2731.0,1584.0,"Census Tract 7008.33, Montgomery County, Maryland",031,24,700833
5050.0,3219.0,1831.0,"Census Tract 7008.34, Montgomery County, Maryland",031,24,700834
4606.0,2749.0,1857.0,"Census Tract 7008.35, Montgomery County, Maryland",031,24,700835
3983.0,2018.0,1965.0,"Census Tract 7009.01, Montgomery County, Maryland",031,24,700901
3993.0,2735.0,1258.0,"Census Tract 7009.02, Montgomery County, Maryland",031,24,700902
1846.0,1136.0,710.0,"Census Tract 7009.03, Montgomery County, Maryland",031,24,700903
2948.0,1104.0,1844.0,"Census Tract 7009.04, Montgomery County, Maryland",031,24,700904
4207.0,1908.0,2299.0,"Census Tract 7009.05, Montgomery County, Maryland",031,24,700905
5868.0,4088.0,1780.0,"Census Tract 7010.01, Montgomery County, Maryland",031,24,701001
3468.0,2684.0,784.0,"Census Tract 7010.02, Montgomery County, Maryland",031,24,701002
5109.0,3954.0,1155.0,"Census Tract 7010.04, Montgomery County, Maryland",031,24,701004
3937.0,2971.0,966.0,"Census Tract 7010.05, Montgomery County, Maryland",031,24,701005
5413.0,3859.0,1554.0,"Census Tract 7010.06, Montgomery County, Maryland",031,24,701006
3081.0,2420.0,661.0,"Census Tract 7010.07, Montgomery County, Maryland",031,24,701007
4972.0,3113.0,1859.0,"Census Tract 7011.01, Montgomery County, Maryland",031,24,701101
6242.0,3968.0,2274.0,"Census Tract 7011.02, Montgomery County, Maryland",031,24,701102
5761.0,3502.0,2259.0,"Census Tract 7012.01, Montgomery County, Maryland",031,24,701201
2772.0,2299.0,473.0,"Census Tract 7012.02, Montgomery County, Maryland",031,24,701202
6695.0,5227.0,1468.0,"Census Tract 7012.05, Montgomery County, Maryland",031,24,701205
7104.0,4708.0,2396.0,"Census Tract 7012.06, Montgomery County, Maryland",031,24,701206
3922.0,2903.0,1019.0,"Census Tract 7012.10, Montgomery County, Maryland",031,24,701210
6503.0,4435.0,2068.0,"Census Tract 7012.11, Montgomery County, Maryland",031,24,701211
2667.0,2073.0,594.0,"Census Tract 7012.12, Montgomery County, Maryland",031,24,701212
6526.0,4622.0,1904.0,"Census Tract 7012.13, Montgomery County, Maryland",031,24,701213
3384.0,2276.0,1108.0,"Census Tract 7012.14, Montgomery County, Maryland",031,24,701214
4683.0,3371.0,1312.0,"Census Tract 7012.15, Montgomery County, Maryland",031,24,701215
4779.0,3106.0,1673.0,"Census Tract 7012.16, Montgomery County, Maryland",031,24,701216
2722.0,1843.0,879.0,"Census Tract 7012.18, Montgomery County, Maryland",031,24,701218
3773.0,1398.0,2375.0,"Census Tract 7012.19, Montgomery County, Maryland",031,24,701219
4188.0,2581.0,1607.0,"Census Tract 7012.20, Montgomery County, Maryland",031,24,701220
4325.0,2700.0,1625.0,"Census Tract 7012.21, Montgomery County, Maryland",031,24,701221
3686.0,3072.0,614.0,"Census Tract 7013.03, Montgomery County, Maryland",031,24,701303
6125.0,5019.0,1106.0,"Census Tract 7013.04, Montgomery County, Maryland",031,24,701304
3055.0,2809.0,246.0,"Census Tract 7013.06, Montgomery County, Maryland",031,24,701306
3966.0,2832.0,1134.0,"Census Tract 7013.07, Montgomery County, Maryland",031,24,701307
3240.0,2298.0,942.0,"Census Tract 7013.08, Montgomery County, Maryland",031,24,701308
6357.0,5574.0,783.0,"Census Tract 7013.12, Montgomery County, Maryland",031,24,701312
2867.0,2867.0,0.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5845.0,5809.0,36.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3590.0,3532.0,58.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
3665.0,3654.0,11.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
4057.0,3789.0,268.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
7671.0,7193.0,478.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
8560.0,8279.0,281.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
7634.0,7371.0,263.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3590.0,3440.0,150.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
6603.0,6302.0,301.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
4183.0,3886.0,297.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
5472.0,5229.0,243.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
6553.0,6361.0,192.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
7323.0,6373.0,950.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
4609.0,4337.0,272.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
5697.0,5530.0,167.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
6672.0,5781.0,891.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
6416.0,5626.0,790.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
5615.0,5285.0,330.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
5628.0,5259.0,369.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
5603.0,4940.0,663.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
3705.0,3478.0,227.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
3546.0,3336.0,210.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
