B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
6323120.0,3011432.0,40384.0,26553.0,52483.0,69680.0,73371.0,89051.0,91489.0,51120.0,886697.0,161901.0,448826.0,181349.0,537965.0,193875.0,65688.0,41000.0,3311688.0,41306.0,19842.0,43751.0,69833.0,65389.0,87872.0,89379.0,53455.0,930655.0,198571.0,524689.0,257640.0,583915.0,259344.0,55584.0,30463.0,Georgia,13
938217.0,462600.0,4405.0,2557.0,5054.0,5060.0,4317.0,6199.0,6923.0,6838.0,135394.0,25389.0,81517.0,44601.0,87948.0,27312.0,11727.0,7359.0,475617.0,5721.0,3198.0,8160.0,7345.0,5294.0,6020.0,5954.0,6950.0,128270.0,25795.0,76853.0,47911.0,98431.0,35999.0,8754.0,4962.0,Hawaii,15
1000946.0,495185.0,5453.0,3304.0,7358.0,8076.0,6905.0,9997.0,10719.0,8110.0,137101.0,38473.0,89639.0,40062.0,84343.0,29070.0,9652.0,6923.0,505761.0,4741.0,2839.0,5553.0,6498.0,6447.0,8915.0,10048.0,7108.0,141545.0,46616.0,96847.0,47699.0,88034.0,25652.0,4178.0,3041.0,Idaho,16
8509739.0,4087363.0,47162.0,27612.0,76105.0,83844.0,61326.0,77607.0,87310.0,83175.0,1127630.0,259864.0,597761.0,273091.0,788874.0,327792.0,110058.0,58152.0,4422376.0,47925.0,29667.0,74727.0,91827.0,57231.0,78080.0,87758.0,71025.0,1181356.0,305349.0,647033.0,359478.0,869073.0,411612.0,70771.0,39464.0,Illinois,17
4258878.0,2054506.0,19470.0,7096.0,17774.0,47878.0,36154.0,53671.0,55697.0,36205.0,735759.0,135875.0,286676.0,143748.0,306272.0,111008.0,35210.0,26013.0,2204372.0,18099.0,7719.0,14622.0,45764.0,36937.0,57473.0,57589.0,32200.0,764943.0,152398.0,316325.0,191086.0,325822.0,147878.0,20670.0,14847.0,Indiana,18
2026719.0,986490.0,6871.0,3018.0,6894.0,20879.0,11105.0,15096.0,18835.0,13786.0,337752.0,71732.0,137305.0,93338.0,167920.0,50260.0,18717.0,12982.0,1040229.0,6894.0,2753.0,5931.0,19268.0,10228.0,13971.0,16904.0,10628.0,328619.0,82414.0,149068.0,121711.0,191600.0,61940.0,10415.0,7885.0,Iowa,19
1850010.0,901274.0,6985.0,5026.0,10565.0,16817.0,12703.0,14351.0,18239.0,12300.0,257061.0,69719.0,146123.0,59674.0,174092.0,63861.0,20744.0,13014.0,948736.0,6939.0,3746.0,9465.0,16280.0,11164.0,15186.0,17188.0,11318.0,251591.0,81845.0,154904.0,81006.0,189294.0,79440.0,12114.0,7256.0,Kansas,20
2920579.0,1406854.0,16959.0,10975.0,18501.0,64466.0,35577.0,45011.0,42830.0,23493.0,499090.0,86491.0,189435.0,76952.0,182210.0,72077.0,27401.0,15386.0,1513725.0,15050.0,7314.0,13788.0,64203.0,32939.0,44313.0,41811.0,19479.0,489977.0,105332.0,218082.0,129838.0,190528.0,111084.0,19945.0,10042.0,Kentucky,21
2977813.0,1427270.0,21001.0,10846.0,22073.0,46130.0,37997.0,51439.0,58907.0,26264.0,497107.0,75467.0,222198.0,59513.0,197772.0,56027.0,28201.0,16328.0,1550543.0,17756.0,9429.0,16722.0,40747.0,31865.0,47075.0,57946.0,23358.0,517462.0,86948.0,254730.0,94658.0,235754.0,88840.0,17346.0,9907.0,Louisiana,22
943281.0,452220.0,2725.0,1002.0,1829.0,11103.0,6957.0,8501.0,8612.0,5182.0,159339.0,27159.0,61822.0,36551.0,77407.0,27264.0,10328.0,6439.0,491061.0,2872.0,886.0,1448.0,9355.0,5426.0,7396.0,6757.0,4246.0,160393.0,31097.0,69217.0,49786.0,91654.0,39585.0,6418.0,4525.0,Maine,23
3922827.0,1849208.0,19076.0,13133.0,25691.0,30474.0,29915.0,38685.0,38467.0,30357.0,488695.0,105326.0,249817.0,96550.0,367729.0,193471.0,64841.0,56981.0,2073619.0,20632.0,11525.0,20414.0,31131.0,26272.0,38864.0,38944.0,29251.0,527648.0,132292.0,286429.0,149321.0,421293.0,252519.0,49582.0,37502.0,Maryland,24
4510714.0,2135638.0,27396.0,17657.0,21190.0,36560.0,26656.0,36052.0,34956.0,34363.0,572773.0,103717.0,240663.0,136617.0,479033.0,233209.0,69986.0,64810.0,2375076.0,33009.0,20714.0,22095.0,39909.0,28057.0,35097.0,32885.0,32114.0,590965.0,123112.0,276355.0,211480.0,527237.0,305015.0,54872.0,42160.0,Massachusetts,25
6594586.0,3169366.0,34309.0,9623.0,19201.0,49343.0,42542.0,74713.0,86409.0,56820.0,973906.0,239766.0,515744.0,234399.0,503898.0,218717.0,66830.0,43146.0,3425220.0,35386.0,9969.0,18451.0,47769.0,39327.0,73772.0,83002.0,49847.0,1032327.0,274654.0,552538.0,330551.0,546032.0,267566.0,40107.0,23922.0,Michigan,26
3562331.0,1743020.0,14473.0,4661.0,10042.0,27175.0,16161.0,23291.0,27301.0,25065.0,482989.0,109604.0,273380.0,166028.0,373461.0,119428.0,44099.0,25862.0,1819311.0,19650.0,5209.0,8118.0,26121.0,12642.0,19302.0,24478.0,19173.0,473796.0,131267.0,281811.0,199184.0,407725.0,144525.0,29661.0,16649.0,Minnesota,27
1918110.0,907176.0,14191.0,7497.0,13870.0,30975.0,23380.0,36395.0,38607.0,20447.0,288878.0,49236.0,150832.0,60448.0,109466.0,37791.0,14663.0,10500.0,1010934.0,12424.0,5588.0,9988.0,29122.0,21793.0,33663.0,40529.0,16902.0,295960.0,60791.0,175148.0,95461.0,136634.0,61037.0,9849.0,6045.0,Mississippi,28
4002608.0,1920826.0,15218.0,5540.0,12024.0,47010.0,31119.0,48487.0,53786.0,32361.0,626582.0,134286.0,291392.0,121034.0,313957.0,121285.0,40468.0,26277.0,2081782.0,15319.0,5305.0,9352.0,52547.0,30222.0,52275.0,56629.0,28993.0,637557.0,163827.0,322955.0,161729.0,341676.0,161376.0,25560.0,16460.0,Missouri,29
677947.0,335964.0,1379.0,470.0,894.0,5988.0,3568.0,5343.0,6185.0,4653.0,105270.0,21452.0,60516.0,24877.0,63709.0,19314.0,7378.0,4968.0,341983.0,1354.0,354.0,553.0,5112.0,2862.0,5175.0,5881.0,3562.0,98495.0,25091.0,63884.0,30603.0,70079.0,21317.0,4721.0,2940.0,Montana,30
1195699.0,583212.0,5552.0,4181.0,6492.0,9975.0,7358.0,8386.0,9927.0,8445.0,167596.0,43294.0,92579.0,54525.0,110067.0,33349.0,12958.0,8528.0,612487.0,5104.0,3022.0,5359.0,9841.0,6621.0,8309.0,9035.0,6552.0,168797.0,50667.0,103147.0,59636.0,120766.0,43008.0,7308.0,5315.0,Nebraska,31
1816959.0,909325.0,11928.0,7763.0,21923.0,14948.0,17903.0,17163.0,25730.0,24422.0,261565.0,61672.0,173606.0,64700.0,134859.0,44525.0,17668.0,8950.0,907634.0,12259.0,7795.0,22161.0,13995.0,17116.0,16934.0,25284.0,21921.0,260583.0,70157.0,167519.0,71779.0,133945.0,50183.0,10977.0,5026.0,Nevada,32
913191.0,443988.0,2655.0,813.0,1800.0,7340.0,5693.0,8206.0,7523.0,5972.0,134538.0,25645.0,59029.0,36713.0,93163.0,37867.0,9259.0,7772.0,469203.0,2857.0,848.0,1564.0,6925.0,4242.0,6861.0,6526.0,4689.0,133375.0,30134.0,60406.0,51266.0,101276.0,46731.0,6621.0,4882.0,New Hampshire,33
6007746.0,2855565.0,34539.0,23442.0,45493.0,53143.0,37735.0,50192.0,52366.0,50998.0,814880.0,140787.0,350295.0,153512.0,637303.0,270413.0,86579.0,53888.0,3152181.0,38173.0,27175.0,46648.0,59076.0,34830.0,50997.0,56530.0,51550.0,928748.0,161995.0,371207.0,221787.0,698916.0,314808.0,57927.0,31814.0,New Jersey,34
1347229.0,654378.0,9384.0,8793.0,17569.0,14052.0,14021.0,18000.0,20188.0,11346.0,179313.0,36564.0,113645.0,43749.0,94244.0,45434.0,12820.0,15256.0,692851.0,9647.0,7427.0,16040.0,16054.0,13183.0,14778.0,19613.0,10421.0,176745.0,43942.0,127174.0,57911.0,104277.0,58390.0,8963.0,8286.0,New Mexico,35
13211060.0,6242298.0,104816.0,54046.0,125955.0,135899.0,104763.0,135996.0,143176.0,145835.0,1712945.0,294377.0,759111.0,472533.0,1197327.0,543247.0,206836.0,105436.0,6968762.0,124369.0,70178.0,133144.0,151837.0,104853.0,135451.0,151064.0,139868.0,1873464.0,317476.0,792563.0,640841.0,1293895.0,813792.0,150500.0,75467.0,New York,36
6408022.0,3041878.0,43559.0,25848.0,53631.0,76059.0,82779.0,97260.0,86910.0,47412.0,853058.0,184925.0,450612.0,221135.0,533058.0,180582.0,57961.0,47089.0,3366144.0,36879.0,19171.0,41068.0,69385.0,68939.0,89138.0,85316.0,41783.0,880074.0,231943.0,537810.0,335919.0,621393.0,239637.0,38511.0,29178.0,North Carolina,37
450429.0,225306.0,1354.0,561.0,757.0,8004.0,1700.0,3564.0,3542.0,2531.0,64844.0,14271.0,38294.0,28511.0,40301.0,10120.0,4069.0,2883.0,225123.0,1180.0,432.0,766.0,7269.0,1525.0,2561.0,3546.0,1920.0,57351.0,15000.0,39590.0,28814.0,48175.0,13354.0,2053.0,1587.0,North Dakota,38
7746520.0,3703175.0,32940.0,9511.0,16701.0,65510.0,55307.0,89175.0,107326.0,67502.0,1303134.0,249542.0,514081.0,243175.0,596951.0,226974.0,77270.0,48076.0,4043345.0,32700.0,8273.0,16202.0,69097.0,53361.0,95401.0,110115.0,62497.0,1385031.0,288850.0,557943.0,364686.0,630868.0,294131.0,45214.0,28976.0,Ohio,39
2464298.0,1195851.0,11159.0,7776.0,18152.0,23947.0,23690.0,29864.0,37436.0,20905.0,384691.0,81412.0,201048.0,75773.0,184177.0,59918.0,21487.0,14416.0,1268447.0,10257.0,5485.0,12278.0,24506.0,23286.0,30802.0,37282.0,18406.0,398062.0,98542.0,214860.0,96222.0,203708.0,75480.0,12071.0,7200.0,Oklahoma,40
2643833.0,1288315.0,12482.0,8252.0,17179.0,18071.0,16507.0,23122.0,27291.0,24408.0,318320.0,101133.0,233101.0,100431.0,241408.0,92269.0,31296.0,23045.0,1355518.0,12541.0,7062.0,15014.0,16167.0,15904.0,19757.0,26000.0,20767.0,331990.0,125226.0,251559.0,116244.0,253514.0,108968.0,21493.0,13312.0,Oregon,41
8712762.0,4161291.0,41233.0,12868.0,22964.0,79256.0,60528.0,98454.0,102537.0,68254.0,1544089.0,220743.0,461536.0,282029.0,712054.0,285480.0,101170.0,68096.0,4551471.0,41860.0,13395.0,22518.0,87134.0,59701.0,102209.0,111251.0,63653.0,1683896.0,258383.0,495028.0,379579.0,756071.0,370978.0,61672.0,44143.0,Pennsylvania,42
712241.0,336240.0,5770.0,3707.0,4421.0,8495.0,6504.0,8807.0,7874.0,5910.0,93015.0,16885.0,41973.0,24507.0,65724.0,26846.0,9349.0,6453.0,376001.0,6786.0,4712.0,4588.0,8189.0,7600.0,8013.0,8907.0,5213.0,100587.0,21489.0,50408.0,34691.0,68589.0,35965.0,6244.0,4020.0,Rhode Island,44
3118029.0,1479704.0,18849.0,12162.0,21858.0,35061.0,36961.0,48290.0,45958.0,29758.0,449169.0,83936.0,210525.0,113591.0,242286.0,85017.0,27632.0,18651.0,1638325.0,18346.0,7968.0,17894.0,37629.0,31329.0,45608.0,47947.0,26365.0,484063.0,103264.0,253785.0,156431.0,258907.0,120197.0,16429.0,12163.0,South Carolina,45
537888.0,265807.0,1311.0,511.0,1537.0,9414.0,3304.0,4390.0,4360.0,3425.0,89571.0,15197.0,40299.0,25025.0,45797.0,12750.0,5096.0,3820.0,272081.0,1544.0,599.0,857.0,7490.0,2636.0,4047.0,4132.0,2300.0,81682.0,18573.0,45165.0,29785.0,52626.0,16402.0,2440.0,1803.0,South Dakota,46
4292718.0,2047938.0,24472.0,14398.0,26536.0,66748.0,43692.0,60354.0,66992.0,38360.0,689284.0,121385.0,297072.0,108518.0,315373.0,104700.0,40591.0,29463.0,2244780.0,23794.0,11718.0,20990.0,71201.0,42634.0,58033.0,65125.0,34867.0,730446.0,150324.0,338349.0,163878.0,341655.0,146751.0,26924.0,18091.0,Tennessee,47
16080307.0,7829440.0,146074.0,133607.0,280570.0,193267.0,234532.0,182798.0,209722.0,140534.0,1985055.0,458083.0,1266338.0,476386.0,1375924.0,493603.0,149174.0,103773.0,8250867.0,157924.0,134244.0,276081.0,195210.0,224399.0,181064.0,204676.0,133542.0,2085645.0,555642.0,1373998.0,564921.0,1474608.0,537308.0,94296.0,57309.0,Texas,48
1610602.0,799702.0,5745.0,3802.0,9450.0,6224.0,9201.0,10379.0,16978.0,15776.0,181300.0,57646.0,153676.0,65432.0,164304.0,64985.0,19052.0,15752.0,810900.0,5732.0,3404.0,9267.0,5889.0,8078.0,10146.0,14550.0,12731.0,198731.0,70721.0,162870.0,85441.0,163144.0,47382.0,6978.0,5836.0,Utah,49
433401.0,209186.0,1190.0,401.0,849.0,4738.0,2719.0,4001.0,4442.0,3143.0,70102.0,10070.0,24160.0,15502.0,40219.0,17822.0,5572.0,4256.0,224215.0,872.0,488.0,525.0,3960.0,2276.0,2923.0,2976.0,1818.0,63268.0,12942.0,27695.0,21475.0,50865.0,25043.0,4204.0,2885.0,Vermont,50
5427938.0,2610587.0,30663.0,15636.0,33227.0,64704.0,45594.0,62719.0,61053.0,38704.0,667237.0,146240.0,357461.0,154682.0,518775.0,282872.0,76794.0,54226.0,2817351.0,29760.0,13850.0,28582.0,59451.0,39360.0,59354.0,60212.0,38317.0,698341.0,178288.0,409976.0,223494.0,595094.0,297147.0,54084.0,32041.0,Virginia,51
4575140.0,2248638.0,22780.0,15475.0,24982.0,29544.0,25019.0,34608.0,42957.0,41231.0,533552.0,166348.0,378080.0,200562.0,462328.0,177511.0,53939.0,39722.0,2326502.0,26516.0,14094.0,25073.0,26906.0,23453.0,31382.0,38118.0,34303.0,543959.0,193292.0,409808.0,235096.0,469680.0,193350.0,38173.0,23299.0,Washington,53
1296592.0,628478.0,5719.0,3073.0,6263.0,25596.0,17415.0,21660.0,20265.0,8182.0,264366.0,33449.0,77928.0,31405.0,70198.0,25710.0,10947.0,6302.0,668114.0,5246.0,1956.0,4695.0,23881.0,16238.0,21768.0,19851.0,7270.0,263881.0,42412.0,85998.0,50578.0,75822.0,39000.0,5774.0,3744.0,West Virginia,54
3827815.0,1872272.0,14914.0,5118.0,11715.0,33038.0,19260.0,32160.0,43062.0,34532.0,632759.0,121658.0,266523.0,167234.0,317085.0,112329.0,37105.0,23780.0,1955543.0,15997.0,4512.0,9546.0,33323.0,16479.0,27247.0,38592.0,27381.0,624086.0,138138.0,283623.0,200190.0,362225.0,137765.0,21508.0,14931.0,Wisconsin,55
376529.0,190297.0,672.0,502.0,1048.0,2493.0,2090.0,2857.0,3400.0,2311.0,61603.0,15084.0,35188.0,16992.0,30207.0,10120.0,3011.0,2719.0,186232.0,497.0,320.0,664.0,1836.0,1639.0,3075.0,2890.0,2507.0,51242.0,17490.0,36004.0,21217.0,31840.0,11798.0,1765.0,1448.0,Wyoming,56
2438932.0,1128350.0,34126.0,68453.0,58363.0,65946.0,55837.0,22651.0,31265.0,17940.0,324970.0,21179.0,126236.0,87289.0,152942.0,35433.0,16190.0,9530.0,1310582.0,37201.0,76335.0,64281.0,60172.0,51541.0,20569.0,27179.0,17140.0,316279.0,21692.0,138957.0,130253.0,256808.0,68379.0,13840.0,9956.0,Puerto Rico,72
