B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2491.0,1158.0,56.0,49.0,70.0,22.0,156.0,60.0,36.0,51.0,13.0,56.0,42.0,90.0,96.0,59.0,76.0,23.0,26.0,4.0,6.0,32.0,24.0,39.0,72.0,1333.0,50.0,53.0,64.0,51.0,178.0,36.0,11.0,8.0,18.0,53.0,58.0,60.0,117.0,79.0,93.0,11.0,6.0,21.0,66.0,22.0,62.0,54.0,162.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2117.0,1153.0,31.0,58.0,47.0,70.0,1.0,0.0,1.0,17.0,32.0,12.0,35.0,90.0,62.0,122.0,169.0,82.0,40.0,63.0,53.0,74.0,63.0,11.0,20.0,964.0,28.0,41.0,18.0,43.0,0.0,0.0,0.0,1.0,44.0,5.0,56.0,50.0,88.0,119.0,143.0,58.0,54.0,35.0,40.0,51.0,36.0,8.0,46.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1819.0,935.0,58.0,35.0,63.0,52.0,5.0,1.0,7.0,31.0,28.0,38.0,62.0,58.0,127.0,99.0,74.0,15.0,27.0,18.0,28.0,39.0,29.0,30.0,11.0,884.0,64.0,49.0,61.0,38.0,2.0,5.0,1.0,14.0,29.0,27.0,63.0,91.0,79.0,68.0,62.0,25.0,48.0,20.0,12.0,54.0,23.0,21.0,28.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1694.0,801.0,43.0,39.0,34.0,67.0,10.0,31.0,26.0,19.0,27.0,32.0,36.0,60.0,65.0,76.0,39.0,2.0,24.0,14.0,6.0,44.0,33.0,44.0,30.0,893.0,37.0,22.0,87.0,50.0,16.0,0.0,0.0,60.0,10.0,45.0,36.0,43.0,65.0,78.0,64.0,13.0,8.0,9.0,33.0,49.0,38.0,39.0,91.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1250.0,646.0,32.0,40.0,37.0,13.0,38.0,0.0,0.0,9.0,17.0,21.0,40.0,50.0,59.0,58.0,76.0,19.0,23.0,2.0,24.0,29.0,25.0,11.0,23.0,604.0,28.0,17.0,29.0,23.0,24.0,0.0,4.0,23.0,11.0,9.0,56.0,33.0,55.0,65.0,45.0,25.0,37.0,5.0,23.0,31.0,29.0,21.0,11.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
929.0,477.0,23.0,24.0,10.0,27.0,0.0,1.0,1.0,4.0,6.0,31.0,18.0,41.0,39.0,59.0,34.0,15.0,26.0,9.0,9.0,40.0,28.0,14.0,18.0,452.0,14.0,18.0,36.0,36.0,4.0,0.0,0.0,9.0,24.0,6.0,12.0,44.0,37.0,32.0,19.0,12.0,23.0,7.0,16.0,24.0,20.0,13.0,46.0,"Census Tract 9531, Burke County, North Dakota",013,38,953100
1098.0,562.0,20.0,18.0,31.0,23.0,0.0,12.0,2.0,29.0,9.0,13.0,17.0,44.0,60.0,40.0,66.0,26.0,27.0,16.0,16.0,20.0,30.0,23.0,20.0,536.0,15.0,24.0,49.0,17.0,1.0,0.0,0.0,3.0,20.0,21.0,20.0,26.0,45.0,42.0,85.0,16.0,14.0,10.0,6.0,38.0,40.0,32.0,12.0,"Census Tract 9532, Burke County, North Dakota",013,38,953200
3601.0,1579.0,129.0,69.0,63.0,10.0,84.0,13.0,73.0,102.0,204.0,87.0,82.0,117.0,105.0,113.0,80.0,58.0,72.0,15.0,21.0,16.0,46.0,20.0,0.0,2022.0,101.0,33.0,71.0,22.0,122.0,88.0,123.0,66.0,242.0,127.0,93.0,50.0,90.0,118.0,161.0,37.0,67.0,8.0,36.0,107.0,163.0,52.0,45.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5386.0,2829.0,218.0,234.0,65.0,91.0,65.0,44.0,49.0,208.0,297.0,183.0,277.0,197.0,98.0,232.0,194.0,10.0,100.0,12.0,24.0,35.0,43.0,93.0,60.0,2557.0,199.0,133.0,111.0,46.0,109.0,69.0,16.0,79.0,359.0,165.0,21.0,173.0,163.0,164.0,141.0,38.0,14.0,39.0,35.0,69.0,128.0,106.0,180.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6244.0,3054.0,193.0,172.0,206.0,108.0,116.0,30.0,46.0,228.0,361.0,167.0,145.0,263.0,149.0,202.0,190.0,48.0,62.0,23.0,80.0,94.0,60.0,71.0,40.0,3190.0,190.0,192.0,186.0,92.0,46.0,57.0,13.0,244.0,275.0,129.0,181.0,220.0,248.0,270.0,166.0,43.0,50.0,97.0,41.0,79.0,155.0,53.0,163.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3371.0,1610.0,49.0,40.0,86.0,92.0,51.0,30.0,11.0,85.0,87.0,54.0,68.0,133.0,132.0,184.0,99.0,15.0,22.0,52.0,30.0,114.0,89.0,31.0,56.0,1761.0,64.0,76.0,41.0,76.0,40.0,5.0,40.0,27.0,91.0,105.0,33.0,119.0,141.0,105.0,121.0,9.0,109.0,37.0,38.0,151.0,126.0,132.0,75.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
4840.0,2314.0,68.0,170.0,131.0,201.0,127.0,48.0,80.0,144.0,145.0,136.0,44.0,153.0,264.0,145.0,66.0,26.0,44.0,25.0,82.0,80.0,47.0,66.0,22.0,2526.0,100.0,61.0,198.0,140.0,125.0,143.0,81.0,151.0,97.0,74.0,243.0,124.0,258.0,125.0,104.0,75.0,38.0,59.0,43.0,72.0,73.0,115.0,27.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4420.0,2225.0,116.0,64.0,98.0,105.0,57.0,101.0,12.0,83.0,261.0,120.0,136.0,107.0,225.0,244.0,213.0,37.0,33.0,71.0,18.0,40.0,33.0,16.0,35.0,2195.0,116.0,89.0,115.0,79.0,56.0,0.0,100.0,53.0,192.0,112.0,138.0,111.0,242.0,292.0,172.0,41.0,81.0,15.0,30.0,60.0,40.0,0.0,61.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4643.0,2044.0,45.0,97.0,198.0,68.0,58.0,14.0,0.0,215.0,148.0,81.0,131.0,175.0,175.0,218.0,145.0,41.0,87.0,23.0,55.0,21.0,25.0,13.0,11.0,2599.0,170.0,133.0,160.0,139.0,120.0,91.0,42.0,151.0,170.0,140.0,129.0,182.0,148.0,245.0,146.0,56.0,96.0,56.0,47.0,50.0,61.0,33.0,34.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4030.0,1985.0,193.0,60.0,165.0,52.0,0.0,7.0,58.0,97.0,380.0,119.0,88.0,181.0,92.0,79.0,80.0,30.0,64.0,46.0,32.0,79.0,51.0,13.0,19.0,2045.0,120.0,84.0,83.0,155.0,47.0,29.0,54.0,80.0,223.0,139.0,182.0,83.0,126.0,146.0,41.0,30.0,82.0,26.0,36.0,126.0,44.0,19.0,90.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4290.0,2219.0,175.0,104.0,26.0,34.0,50.0,9.0,96.0,141.0,232.0,269.0,136.0,133.0,127.0,207.0,197.0,9.0,66.0,13.0,42.0,49.0,81.0,0.0,23.0,2071.0,97.0,45.0,137.0,94.0,9.0,58.0,8.0,167.0,166.0,112.0,88.0,137.0,130.0,222.0,148.0,20.0,50.0,27.0,65.0,85.0,28.0,66.0,112.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
8413.0,4344.0,319.0,350.0,352.0,252.0,30.0,0.0,0.0,247.0,529.0,391.0,219.0,291.0,408.0,230.0,192.0,50.0,133.0,40.0,67.0,128.0,32.0,68.0,16.0,4069.0,232.0,267.0,297.0,101.0,44.0,44.0,24.0,198.0,402.0,502.0,187.0,337.0,351.0,294.0,158.0,95.0,111.0,121.0,86.0,76.0,41.0,83.0,18.0,"Census Tract 110, Burleigh County, North Dakota",015,38,011000
4963.0,2303.0,164.0,94.0,88.0,51.0,30.0,71.0,54.0,111.0,304.0,119.0,120.0,98.0,96.0,87.0,138.0,52.0,61.0,50.0,56.0,177.0,121.0,69.0,92.0,2660.0,164.0,78.0,107.0,83.0,22.0,0.0,38.0,140.0,239.0,114.0,135.0,176.0,126.0,87.0,211.0,58.0,112.0,101.0,66.0,144.0,184.0,163.0,112.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
7816.0,3650.0,202.0,244.0,331.0,126.0,74.0,55.0,15.0,76.0,149.0,284.0,271.0,249.0,372.0,322.0,266.0,119.0,164.0,45.0,71.0,53.0,28.0,73.0,61.0,4166.0,241.0,446.0,337.0,206.0,101.0,27.0,26.0,83.0,245.0,163.0,257.0,379.0,459.0,243.0,301.0,134.0,82.0,81.0,78.0,70.0,108.0,53.0,46.0,"Census Tract 111.02, Burleigh County, North Dakota",015,38,011102
5456.0,2806.0,162.0,224.0,162.0,138.0,292.0,66.0,19.0,191.0,76.0,160.0,283.0,178.0,167.0,198.0,211.0,35.0,46.0,66.0,56.0,12.0,47.0,17.0,0.0,2650.0,149.0,116.0,118.0,85.0,341.0,95.0,53.0,60.0,164.0,130.0,165.0,216.0,145.0,259.0,201.0,28.0,69.0,33.0,59.0,24.0,86.0,30.0,24.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5970.0,2948.0,274.0,331.0,319.0,97.0,45.0,32.0,5.0,72.0,287.0,220.0,314.0,259.0,240.0,139.0,138.0,31.0,33.0,53.0,7.0,9.0,31.0,12.0,0.0,3022.0,370.0,300.0,317.0,128.0,60.0,5.0,11.0,76.0,307.0,251.0,290.0,219.0,236.0,192.0,86.0,26.0,51.0,10.0,31.0,17.0,23.0,16.0,0.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2125.0,1100.0,45.0,60.0,61.0,55.0,38.0,13.0,14.0,26.0,40.0,36.0,69.0,76.0,102.0,134.0,99.0,13.0,40.0,23.0,23.0,56.0,43.0,30.0,4.0,1025.0,76.0,63.0,38.0,45.0,13.0,0.0,2.0,23.0,27.0,53.0,57.0,85.0,97.0,81.0,63.0,52.0,53.0,25.0,37.0,49.0,35.0,26.0,25.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1481.0,794.0,35.0,32.0,19.0,38.0,6.0,2.0,0.0,14.0,59.0,24.0,51.0,70.0,84.0,32.0,97.0,33.0,50.0,20.0,22.0,21.0,51.0,24.0,10.0,687.0,50.0,45.0,42.0,27.0,18.0,2.0,11.0,10.0,18.0,27.0,28.0,40.0,66.0,57.0,40.0,33.0,52.0,10.0,23.0,27.0,21.0,23.0,17.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4640.0,2429.0,70.0,187.0,215.0,124.0,127.0,28.0,50.0,120.0,77.0,36.0,149.0,185.0,201.0,296.0,197.0,63.0,21.0,9.0,72.0,81.0,82.0,39.0,0.0,2211.0,122.0,140.0,214.0,94.0,20.0,24.0,0.0,40.0,30.0,68.0,184.0,205.0,243.0,237.0,144.0,56.0,36.0,28.0,82.0,62.0,103.0,58.0,21.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
5940.0,2955.0,173.0,226.0,184.0,71.0,37.0,74.0,51.0,223.0,262.0,238.0,176.0,208.0,288.0,186.0,74.0,73.0,78.0,34.0,69.0,89.0,76.0,47.0,18.0,2985.0,106.0,97.0,116.0,27.0,50.0,113.0,57.0,408.0,177.0,212.0,117.0,224.0,137.0,164.0,125.0,94.0,139.0,29.0,56.0,103.0,185.0,111.0,138.0,"Census Tract 2, Cass County, North Dakota",017,38,000200
6465.0,3332.0,103.0,41.0,65.0,29.0,1568.0,644.0,91.0,116.0,126.0,46.0,63.0,128.0,114.0,46.0,61.0,34.0,29.0,16.0,0.0,12.0,0.0,0.0,0.0,3133.0,67.0,153.0,83.0,43.0,1360.0,461.0,340.0,90.0,19.0,49.0,51.0,159.0,71.0,56.0,91.0,24.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3403.0,1580.0,59.0,28.0,44.0,45.0,55.0,94.0,97.0,167.0,198.0,97.0,37.0,51.0,100.0,86.0,59.0,26.0,30.0,38.0,48.0,59.0,75.0,29.0,58.0,1823.0,71.0,57.0,89.0,31.0,87.0,221.0,89.0,76.0,159.0,60.0,70.0,63.0,74.0,129.0,96.0,8.0,24.0,15.0,43.0,101.0,55.0,84.0,121.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
6183.0,3577.0,138.0,76.0,83.0,50.0,222.0,220.0,687.0,411.0,519.0,222.0,229.0,112.0,180.0,105.0,142.0,38.0,22.0,24.0,13.0,0.0,0.0,32.0,52.0,2606.0,49.0,108.0,76.0,73.0,127.0,150.0,152.0,399.0,297.0,310.0,103.0,119.0,146.0,133.0,94.0,19.0,9.0,12.0,31.0,43.0,28.0,66.0,62.0,"Census Tract 5, Cass County, North Dakota",017,38,000500
4453.0,2432.0,149.0,124.0,210.0,75.0,58.0,28.0,24.0,287.0,263.0,163.0,127.0,140.0,209.0,217.0,119.0,45.0,106.0,12.0,0.0,39.0,24.0,0.0,13.0,2021.0,121.0,191.0,203.0,104.0,59.0,20.0,68.0,68.0,219.0,153.0,112.0,137.0,93.0,160.0,85.0,26.0,77.0,13.0,28.0,12.0,18.0,30.0,24.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1402.0,918.0,0.0,10.0,10.0,0.0,19.0,119.0,67.0,185.0,88.0,58.0,48.0,49.0,41.0,96.0,33.0,11.0,9.0,29.0,0.0,17.0,10.0,19.0,0.0,484.0,0.0,0.0,0.0,0.0,39.0,27.0,19.0,91.0,53.0,35.0,20.0,21.0,8.0,10.0,51.0,7.0,0.0,0.0,0.0,38.0,14.0,18.0,33.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
2754.0,1319.0,106.0,32.0,29.0,32.0,7.0,0.0,67.0,171.0,161.0,105.0,96.0,114.0,96.0,38.0,106.0,9.0,29.0,0.0,8.0,39.0,0.0,50.0,24.0,1435.0,55.0,123.0,51.0,0.0,10.0,0.0,39.0,149.0,183.0,136.0,93.0,50.0,83.0,83.0,76.0,25.0,23.0,8.0,19.0,40.0,54.0,81.0,54.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4114.0,1942.0,12.0,101.0,150.0,35.0,8.0,9.0,0.0,298.0,161.0,196.0,70.0,169.0,115.0,160.0,98.0,22.0,25.0,35.0,43.0,38.0,61.0,78.0,58.0,2172.0,136.0,180.0,180.0,44.0,23.0,0.0,61.0,52.0,163.0,184.0,91.0,102.0,204.0,98.0,84.0,42.0,54.0,29.0,40.0,102.0,61.0,67.0,175.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
4565.0,2226.0,196.0,119.0,158.0,96.0,24.0,11.0,34.0,84.0,239.0,102.0,82.0,235.0,103.0,172.0,117.0,58.0,59.0,33.0,11.0,80.0,65.0,67.0,81.0,2339.0,148.0,146.0,171.0,144.0,15.0,41.0,58.0,77.0,133.0,114.0,116.0,196.0,149.0,235.0,173.0,77.0,36.0,35.0,58.0,36.0,50.0,59.0,72.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
6796.0,3353.0,120.0,77.0,123.0,205.0,64.0,143.0,27.0,332.0,393.0,202.0,179.0,174.0,275.0,311.0,328.0,72.0,100.0,36.0,23.0,55.0,70.0,34.0,10.0,3443.0,119.0,138.0,119.0,159.0,110.0,130.0,66.0,579.0,238.0,211.0,125.0,158.0,261.0,315.0,179.0,87.0,71.0,39.0,44.0,114.0,80.0,67.0,34.0,"Census Tract 9.02, Cass County, North Dakota",017,38,000902
4907.0,2317.0,148.0,60.0,89.0,47.0,24.0,145.0,65.0,371.0,133.0,281.0,139.0,83.0,120.0,143.0,159.0,59.0,24.0,0.0,35.0,64.0,34.0,68.0,26.0,2590.0,124.0,214.0,43.0,22.0,90.0,167.0,24.0,213.0,352.0,171.0,110.0,193.0,197.0,174.0,129.0,7.0,37.0,17.0,58.0,49.0,104.0,75.0,20.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
3077.0,1563.0,137.0,92.0,65.0,48.0,2.0,0.0,83.0,187.0,122.0,19.0,105.0,149.0,77.0,106.0,66.0,6.0,44.0,10.0,41.0,88.0,35.0,16.0,65.0,1514.0,72.0,82.0,75.0,18.0,31.0,17.0,114.0,134.0,122.0,61.0,92.0,80.0,107.0,79.0,164.0,0.0,4.0,17.0,24.0,96.0,16.0,19.0,90.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
8688.0,4328.0,243.0,376.0,221.0,270.0,29.0,42.0,235.0,243.0,480.0,561.0,377.0,390.0,320.0,84.0,176.0,91.0,26.0,33.0,27.0,41.0,14.0,9.0,40.0,4360.0,461.0,274.0,294.0,155.0,108.0,66.0,126.0,265.0,489.0,417.0,322.0,383.0,288.0,176.0,147.0,44.0,61.0,84.0,20.0,51.0,43.0,70.0,16.0,"Census Tract 101.04, Cass County, North Dakota",017,38,010104
7159.0,3572.0,364.0,145.0,72.0,42.0,162.0,78.0,173.0,559.0,732.0,486.0,104.0,64.0,139.0,161.0,86.0,8.0,82.0,13.0,18.0,0.0,52.0,0.0,32.0,3587.0,244.0,31.0,48.0,96.0,215.0,340.0,338.0,643.0,426.0,246.0,38.0,107.0,154.0,112.0,81.0,44.0,59.0,13.0,53.0,43.0,86.0,135.0,35.0,"Census Tract 101.05, Cass County, North Dakota",017,38,010105
4922.0,2442.0,198.0,209.0,174.0,125.0,10.0,13.0,37.0,177.0,201.0,179.0,190.0,210.0,150.0,164.0,112.0,20.0,57.0,37.0,43.0,41.0,40.0,39.0,16.0,2480.0,195.0,173.0,134.0,123.0,61.0,16.0,49.0,103.0,263.0,202.0,196.0,151.0,125.0,212.0,97.0,83.0,94.0,50.0,15.0,41.0,17.0,33.0,47.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3230.0,1733.0,195.0,85.0,67.0,65.0,71.0,76.0,29.0,108.0,193.0,145.0,150.0,90.0,102.0,110.0,72.0,22.0,50.0,5.0,15.0,28.0,26.0,25.0,4.0,1497.0,111.0,102.0,37.0,36.0,124.0,15.0,32.0,72.0,218.0,113.0,58.0,95.0,107.0,136.0,49.0,10.0,34.0,4.0,35.0,42.0,35.0,32.0,0.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5063.0,2451.0,209.0,198.0,166.0,96.0,14.0,22.0,87.0,92.0,167.0,217.0,213.0,142.0,138.0,191.0,217.0,63.0,25.0,0.0,30.0,45.0,22.0,97.0,0.0,2612.0,219.0,242.0,139.0,113.0,36.0,26.0,34.0,88.0,171.0,196.0,169.0,215.0,125.0,263.0,186.0,53.0,29.0,12.0,40.0,126.0,45.0,53.0,32.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6325.0,3190.0,313.0,252.0,175.0,133.0,60.0,45.0,53.0,449.0,257.0,165.0,250.0,192.0,100.0,196.0,112.0,107.0,66.0,26.0,75.0,45.0,72.0,36.0,11.0,3135.0,243.0,211.0,178.0,184.0,6.0,23.0,94.0,399.0,226.0,190.0,343.0,174.0,154.0,176.0,147.0,47.0,66.0,70.0,7.0,62.0,93.0,12.0,30.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
5900.0,2950.0,225.0,200.0,289.0,146.0,43.0,64.0,52.0,134.0,183.0,189.0,140.0,283.0,251.0,232.0,230.0,40.0,36.0,51.0,38.0,19.0,26.0,42.0,37.0,2950.0,205.0,119.0,223.0,141.0,81.0,26.0,40.0,121.0,174.0,126.0,201.0,258.0,322.0,268.0,150.0,23.0,117.0,11.0,9.0,30.0,72.0,70.0,163.0,"Census Tract 103.04, Cass County, North Dakota",017,38,010304
5328.0,2663.0,358.0,143.0,81.0,88.0,46.0,79.0,47.0,237.0,395.0,332.0,148.0,160.0,75.0,71.0,213.0,52.0,25.0,31.0,31.0,27.0,0.0,11.0,13.0,2665.0,293.0,168.0,101.0,93.0,31.0,30.0,105.0,336.0,252.0,243.0,217.0,59.0,132.0,153.0,183.0,16.0,63.0,22.0,28.0,60.0,22.0,18.0,40.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
2194.0,1095.0,94.0,62.0,86.0,67.0,13.0,2.0,21.0,31.0,40.0,33.0,36.0,108.0,93.0,92.0,86.0,29.0,24.0,60.0,24.0,27.0,30.0,30.0,7.0,1099.0,45.0,100.0,83.0,41.0,25.0,9.0,35.0,23.0,30.0,27.0,58.0,119.0,63.0,92.0,83.0,24.0,42.0,10.0,43.0,46.0,52.0,22.0,27.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2185.0,1124.0,136.0,90.0,46.0,32.0,7.0,2.0,3.0,30.0,54.0,94.0,104.0,75.0,86.0,72.0,65.0,30.0,35.0,32.0,8.0,33.0,37.0,31.0,22.0,1061.0,78.0,68.0,76.0,59.0,4.0,4.0,5.0,16.0,52.0,86.0,98.0,48.0,63.0,69.0,84.0,9.0,55.0,15.0,21.0,37.0,59.0,22.0,33.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3158.0,1654.0,151.0,155.0,137.0,101.0,28.0,17.0,7.0,80.0,78.0,137.0,141.0,150.0,74.0,94.0,86.0,28.0,41.0,13.0,44.0,26.0,34.0,11.0,21.0,1504.0,162.0,80.0,138.0,78.0,16.0,5.0,0.0,30.0,125.0,107.0,128.0,107.0,110.0,93.0,58.0,43.0,45.0,29.0,19.0,51.0,23.0,38.0,19.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
4332.0,2171.0,206.0,165.0,112.0,74.0,39.0,11.0,2.0,65.0,104.0,124.0,209.0,242.0,266.0,162.0,120.0,26.0,71.0,22.0,34.0,47.0,18.0,40.0,12.0,2161.0,266.0,100.0,189.0,108.0,29.0,14.0,8.0,114.0,64.0,137.0,176.0,149.0,212.0,181.0,120.0,41.0,83.0,22.0,9.0,81.0,36.0,11.0,11.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
