B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4275.0,2170.0,20.0,31.0,0.0,138.0,17.0,51.0,42.0,37.0,857.0,110.0,229.0,126.0,357.0,135.0,0.0,20.0,2105.0,2.0,0.0,50.0,38.0,50.0,79.0,63.0,54.0,717.0,231.0,225.0,162.0,288.0,117.0,18.0,11.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
924.0,492.0,7.0,0.0,14.0,30.0,0.0,17.0,56.0,38.0,232.0,54.0,26.0,0.0,18.0,0.0,0.0,0.0,432.0,0.0,0.0,9.0,23.0,32.0,42.0,32.0,2.0,126.0,46.0,85.0,9.0,21.0,5.0,0.0,0.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
1346.0,568.0,0.0,0.0,0.0,18.0,12.0,18.0,29.0,5.0,330.0,27.0,58.0,11.0,23.0,31.0,0.0,6.0,778.0,14.0,0.0,0.0,23.0,7.0,54.0,8.0,0.0,433.0,28.0,98.0,49.0,64.0,0.0,0.0,0.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
2368.0,1162.0,0.0,20.0,25.0,27.0,34.0,46.0,13.0,53.0,518.0,39.0,92.0,25.0,121.0,100.0,15.0,34.0,1206.0,13.0,0.0,0.0,85.0,20.0,9.0,12.0,8.0,486.0,127.0,201.0,119.0,96.0,22.0,8.0,0.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
1562.0,707.0,0.0,0.0,0.0,24.0,15.0,4.0,1.0,0.0,211.0,48.0,109.0,85.0,149.0,15.0,46.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,8.0,324.0,84.0,164.0,35.0,125.0,64.0,4.0,0.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
3126.0,1449.0,59.0,0.0,0.0,22.0,5.0,9.0,23.0,18.0,492.0,38.0,287.0,87.0,206.0,60.0,128.0,15.0,1677.0,30.0,0.0,13.0,8.0,36.0,91.0,24.0,27.0,471.0,156.0,208.0,66.0,271.0,145.0,116.0,15.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
1467.0,745.0,0.0,0.0,0.0,0.0,68.0,6.0,45.0,0.0,465.0,28.0,62.0,39.0,12.0,9.0,7.0,4.0,722.0,0.0,12.0,14.0,24.0,35.0,48.0,20.0,18.0,247.0,104.0,105.0,11.0,51.0,25.0,8.0,0.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
1254.0,558.0,0.0,3.0,16.0,16.0,12.0,5.0,8.0,0.0,228.0,55.0,82.0,17.0,95.0,21.0,0.0,0.0,696.0,10.0,22.0,0.0,11.0,20.0,12.0,113.0,0.0,230.0,61.0,77.0,45.0,62.0,33.0,0.0,0.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
684.0,279.0,7.0,0.0,6.0,26.0,0.0,12.0,10.0,7.0,91.0,13.0,26.0,11.0,41.0,26.0,3.0,0.0,405.0,0.0,14.0,0.0,38.0,36.0,12.0,16.0,5.0,123.0,22.0,60.0,13.0,45.0,9.0,12.0,0.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
3698.0,1903.0,0.0,0.0,36.0,12.0,49.0,75.0,47.0,10.0,439.0,148.0,263.0,85.0,461.0,120.0,147.0,11.0,1795.0,15.0,0.0,28.0,36.0,7.0,46.0,30.0,0.0,397.0,153.0,300.0,289.0,238.0,110.0,77.0,69.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
1083.0,582.0,0.0,0.0,0.0,30.0,55.0,17.0,8.0,16.0,229.0,0.0,112.0,17.0,64.0,18.0,0.0,16.0,501.0,11.0,0.0,0.0,7.0,14.0,15.0,34.0,0.0,136.0,57.0,75.0,68.0,80.0,4.0,0.0,0.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
2067.0,867.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,183.0,12.0,127.0,67.0,301.0,53.0,104.0,6.0,1200.0,1.0,0.0,0.0,16.0,0.0,18.0,12.0,1.0,303.0,44.0,118.0,109.0,215.0,204.0,102.0,57.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
3379.0,1414.0,0.0,0.0,0.0,0.0,59.0,12.0,2.0,0.0,233.0,153.0,204.0,9.0,357.0,136.0,231.0,18.0,1965.0,0.0,0.0,8.0,0.0,0.0,16.0,32.0,0.0,355.0,80.0,371.0,205.0,463.0,359.0,55.0,21.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
1420.0,532.0,13.0,0.0,0.0,1.0,8.0,9.0,28.0,26.0,215.0,23.0,59.0,28.0,63.0,34.0,0.0,25.0,888.0,0.0,0.0,0.0,12.0,16.0,0.0,11.0,22.0,461.0,57.0,65.0,36.0,156.0,45.0,7.0,0.0,"Census Tract 17, Kanawha County, West Virginia",039,54,001700
2030.0,905.0,13.0,3.0,3.0,18.0,3.0,20.0,63.0,4.0,210.0,8.0,72.0,25.0,229.0,44.0,166.0,24.0,1125.0,20.0,0.0,5.0,16.0,7.0,44.0,74.0,26.0,229.0,47.0,191.0,36.0,234.0,104.0,34.0,58.0,"Census Tract 18, Kanawha County, West Virginia",039,54,001800
2979.0,1391.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,126.0,23.0,101.0,6.0,412.0,267.0,401.0,27.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,88.0,236.0,89.0,410.0,379.0,137.0,0.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
2963.0,1405.0,0.0,0.0,0.0,0.0,42.0,42.0,8.0,0.0,137.0,9.0,155.0,64.0,392.0,168.0,337.0,51.0,1558.0,0.0,0.0,0.0,0.0,18.0,9.0,46.0,11.0,187.0,20.0,90.0,81.0,546.0,345.0,143.0,62.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
2217.0,1089.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,141.0,58.0,111.0,23.0,327.0,119.0,234.0,37.0,1128.0,0.0,0.0,0.0,12.0,12.0,14.0,21.0,13.0,270.0,35.0,140.0,64.0,293.0,90.0,118.0,46.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
3320.0,1659.0,7.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,306.0,77.0,177.0,125.0,447.0,233.0,154.0,103.0,1661.0,0.0,0.0,0.0,30.0,0.0,0.0,107.0,15.0,375.0,70.0,155.0,86.0,512.0,208.0,89.0,14.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
2781.0,1259.0,21.0,20.0,0.0,8.0,10.0,22.0,91.0,12.0,486.0,54.0,185.0,28.0,173.0,101.0,29.0,19.0,1522.0,0.0,0.0,28.0,48.0,17.0,43.0,15.0,36.0,577.0,120.0,238.0,67.0,187.0,127.0,19.0,0.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
1776.0,664.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,264.0,64.0,156.0,40.0,66.0,29.0,25.0,6.0,1112.0,0.0,0.0,0.0,23.0,16.0,30.0,0.0,17.0,404.0,108.0,133.0,182.0,121.0,49.0,29.0,0.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
1723.0,699.0,13.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,386.0,142.0,73.0,15.0,29.0,0.0,0.0,0.0,1024.0,27.0,0.0,10.0,17.0,20.0,24.0,34.0,0.0,459.0,46.0,156.0,147.0,57.0,27.0,0.0,0.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
652.0,329.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,8.0,71.0,20.0,69.0,12.0,55.0,69.0,0.0,4.0,323.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,81.0,3.0,56.0,40.0,82.0,48.0,0.0,0.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
3792.0,1719.0,23.0,0.0,0.0,50.0,37.0,0.0,14.0,20.0,604.0,13.0,239.0,73.0,406.0,141.0,99.0,0.0,2073.0,0.0,0.0,0.0,115.0,28.0,17.0,0.0,0.0,898.0,106.0,178.0,137.0,438.0,131.0,25.0,0.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
3915.0,1861.0,0.0,0.0,0.0,14.0,0.0,13.0,19.0,61.0,813.0,83.0,201.0,125.0,364.0,115.0,24.0,29.0,2054.0,13.0,39.0,0.0,37.0,46.0,25.0,72.0,25.0,695.0,121.0,244.0,197.0,373.0,129.0,13.0,25.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
3234.0,1427.0,1.0,17.0,0.0,13.0,0.0,0.0,39.0,21.0,482.0,66.0,230.0,34.0,397.0,86.0,25.0,16.0,1807.0,12.0,0.0,12.0,21.0,26.0,13.0,0.0,0.0,742.0,23.0,303.0,226.0,261.0,118.0,19.0,31.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
3369.0,1807.0,8.0,0.0,39.0,47.0,48.0,152.0,23.0,41.0,656.0,237.0,207.0,40.0,143.0,101.0,0.0,65.0,1562.0,8.0,11.0,38.0,7.0,30.0,93.0,80.0,31.0,566.0,111.0,144.0,162.0,165.0,96.0,0.0,20.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
5099.0,2376.0,13.0,0.0,4.0,159.0,52.0,56.0,104.0,32.0,883.0,116.0,344.0,145.0,368.0,55.0,10.0,35.0,2723.0,0.0,0.0,70.0,80.0,58.0,34.0,8.0,37.0,1111.0,171.0,276.0,274.0,269.0,238.0,31.0,66.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
2894.0,1447.0,0.0,0.0,10.0,106.0,9.0,81.0,102.0,30.0,828.0,54.0,104.0,25.0,49.0,24.0,25.0,0.0,1447.0,11.0,0.0,0.0,28.0,72.0,18.0,106.0,1.0,790.0,134.0,143.0,53.0,82.0,9.0,0.0,0.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
1876.0,956.0,23.0,0.0,10.0,67.0,10.0,37.0,63.0,12.0,433.0,44.0,99.0,66.0,61.0,14.0,17.0,0.0,920.0,0.0,0.0,40.0,70.0,11.0,0.0,83.0,0.0,387.0,21.0,165.0,26.0,80.0,37.0,0.0,0.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
3578.0,1749.0,10.0,1.0,14.0,15.0,0.0,0.0,10.0,32.0,735.0,145.0,275.0,30.0,265.0,175.0,29.0,13.0,1829.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,683.0,88.0,184.0,147.0,289.0,322.0,12.0,37.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
3773.0,1794.0,12.0,0.0,13.0,104.0,47.0,53.0,4.0,11.0,873.0,69.0,309.0,82.0,173.0,44.0,0.0,0.0,1979.0,20.0,0.0,53.0,0.0,83.0,32.0,63.0,25.0,900.0,135.0,122.0,209.0,233.0,73.0,31.0,0.0,"Census Tract 111, Kanawha County, West Virginia",039,54,011100
3262.0,1574.0,0.0,11.0,58.0,124.0,51.0,80.0,128.0,14.0,609.0,87.0,222.0,40.0,108.0,39.0,3.0,0.0,1688.0,0.0,8.0,11.0,58.0,84.0,49.0,21.0,3.0,889.0,60.0,206.0,92.0,81.0,100.0,0.0,26.0,"Census Tract 112, Kanawha County, West Virginia",039,54,011200
2075.0,1030.0,0.0,0.0,10.0,7.0,64.0,56.0,37.0,19.0,561.0,43.0,11.0,88.0,94.0,31.0,9.0,0.0,1045.0,24.0,0.0,10.0,9.0,42.0,54.0,31.0,5.0,551.0,33.0,107.0,14.0,95.0,70.0,0.0,0.0,"Census Tract 113.01, Kanawha County, West Virginia",039,54,011301
4050.0,1988.0,0.0,0.0,0.0,31.0,30.0,29.0,32.0,15.0,883.0,106.0,363.0,83.0,287.0,64.0,55.0,10.0,2062.0,0.0,0.0,0.0,33.0,23.0,65.0,48.0,0.0,963.0,121.0,169.0,149.0,267.0,145.0,17.0,62.0,"Census Tract 113.02, Kanawha County, West Virginia",039,54,011302
1644.0,813.0,7.0,39.0,9.0,0.0,16.0,18.0,22.0,0.0,535.0,23.0,67.0,15.0,62.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,40.0,26.0,40.0,13.0,0.0,438.0,36.0,72.0,98.0,48.0,20.0,0.0,0.0,"Census Tract 114.01, Kanawha County, West Virginia",039,54,011401
2939.0,1332.0,11.0,0.0,0.0,111.0,140.0,95.0,42.0,18.0,636.0,68.0,120.0,19.0,72.0,0.0,0.0,0.0,1607.0,29.0,0.0,23.0,25.0,131.0,0.0,36.0,0.0,833.0,124.0,224.0,102.0,29.0,51.0,0.0,0.0,"Census Tract 114.02, Kanawha County, West Virginia",039,54,011402
2914.0,1304.0,9.0,0.0,0.0,32.0,11.0,25.0,35.0,42.0,417.0,121.0,381.0,64.0,135.0,28.0,4.0,0.0,1610.0,4.0,0.0,5.0,94.0,53.0,16.0,30.0,12.0,613.0,122.0,203.0,207.0,201.0,46.0,0.0,4.0,"Census Tract 115, Kanawha County, West Virginia",039,54,011500
3781.0,1825.0,22.0,25.0,39.0,201.0,42.0,72.0,168.0,30.0,787.0,25.0,320.0,31.0,45.0,18.0,0.0,0.0,1956.0,14.0,0.0,34.0,163.0,145.0,81.0,119.0,0.0,987.0,57.0,224.0,88.0,39.0,3.0,2.0,0.0,"Census Tract 118, Kanawha County, West Virginia",039,54,011800
3084.0,1544.0,40.0,0.0,15.0,96.0,142.0,67.0,56.0,6.0,648.0,31.0,169.0,56.0,144.0,42.0,28.0,4.0,1540.0,18.0,14.0,32.0,34.0,89.0,89.0,42.0,22.0,750.0,24.0,156.0,59.0,105.0,48.0,39.0,19.0,"Census Tract 121, Kanawha County, West Virginia",039,54,012100
3329.0,1642.0,43.0,4.0,83.0,73.0,23.0,104.0,6.0,10.0,866.0,52.0,119.0,121.0,78.0,50.0,10.0,0.0,1687.0,32.0,0.0,8.0,128.0,24.0,131.0,68.0,17.0,909.0,111.0,133.0,52.0,22.0,52.0,0.0,0.0,"Census Tract 122, Kanawha County, West Virginia",039,54,012200
4850.0,2415.0,15.0,0.0,29.0,93.0,177.0,136.0,110.0,11.0,926.0,72.0,327.0,111.0,228.0,80.0,100.0,0.0,2435.0,0.0,10.0,0.0,43.0,85.0,126.0,75.0,14.0,977.0,189.0,306.0,91.0,323.0,134.0,62.0,0.0,"Census Tract 123, Kanawha County, West Virginia",039,54,012300
3260.0,1457.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,323.0,65.0,364.0,42.0,467.0,135.0,26.0,10.0,1803.0,7.0,0.0,0.0,0.0,0.0,17.0,9.0,15.0,509.0,159.0,289.0,140.0,453.0,183.0,22.0,0.0,"Census Tract 128, Kanawha County, West Virginia",039,54,012800
1008.0,452.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,8.0,206.0,23.0,84.0,1.0,0.0,2.0,556.0,0.0,0.0,0.0,0.0,18.0,20.0,1.0,7.0,248.0,61.0,60.0,16.0,103.0,20.0,0.0,2.0,"Census Tract 129, Kanawha County, West Virginia",039,54,012900
3662.0,1611.0,39.0,0.0,19.0,67.0,9.0,19.0,46.0,39.0,754.0,142.0,173.0,71.0,149.0,66.0,18.0,0.0,2051.0,29.0,0.0,13.0,21.0,77.0,25.0,98.0,50.0,800.0,197.0,354.0,72.0,227.0,88.0,0.0,0.0,"Census Tract 130, Kanawha County, West Virginia",039,54,013000
2776.0,1232.0,0.0,0.0,0.0,28.0,18.0,14.0,53.0,8.0,498.0,67.0,240.0,53.0,151.0,63.0,33.0,6.0,1544.0,9.0,0.0,0.0,51.0,4.0,14.0,24.0,17.0,526.0,180.0,167.0,158.0,271.0,83.0,40.0,0.0,"Census Tract 131, Kanawha County, West Virginia",039,54,013100
2425.0,1103.0,4.0,0.0,11.0,51.0,0.0,87.0,50.0,19.0,354.0,56.0,181.0,60.0,199.0,25.0,6.0,0.0,1322.0,12.0,0.0,18.0,56.0,25.0,23.0,88.0,69.0,541.0,52.0,190.0,79.0,121.0,27.0,12.0,9.0,"Census Tract 132, Kanawha County, West Virginia",039,54,013200
1783.0,744.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,248.0,26.0,151.0,61.0,173.0,48.0,6.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,20.0,429.0,35.0,111.0,71.0,275.0,74.0,0.0,7.0,"Census Tract 133, Kanawha County, West Virginia",039,54,013300
1640.0,849.0,17.0,0.0,14.0,26.0,24.0,8.0,51.0,15.0,315.0,54.0,212.0,35.0,42.0,27.0,9.0,0.0,791.0,0.0,0.0,10.0,38.0,19.0,15.0,34.0,5.0,356.0,66.0,73.0,32.0,113.0,30.0,0.0,0.0,"Census Tract 134, Kanawha County, West Virginia",039,54,013400
2055.0,932.0,0.0,0.0,2.0,22.0,0.0,49.0,17.0,6.0,394.0,19.0,234.0,21.0,158.0,7.0,3.0,0.0,1123.0,0.0,0.0,4.0,19.0,21.0,52.0,19.0,0.0,556.0,99.0,127.0,71.0,69.0,86.0,0.0,0.0,"Census Tract 135, Kanawha County, West Virginia",039,54,013500
3266.0,1414.0,6.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,455.0,148.0,278.0,110.0,208.0,87.0,69.0,0.0,1852.0,12.0,0.0,0.0,11.0,10.0,0.0,24.0,18.0,724.0,158.0,384.0,172.0,235.0,84.0,10.0,10.0,"Census Tract 136, Kanawha County, West Virginia",039,54,013600
