B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2447.0,1195.0,71.0,97.0,57.0,38.0,10.0,22.0,0.0,38.0,46.0,81.0,64.0,89.0,88.0,86.0,77.0,37.0,52.0,25.0,42.0,40.0,31.0,73.0,31.0,1252.0,86.0,105.0,73.0,44.0,13.0,0.0,0.0,73.0,32.0,57.0,45.0,95.0,101.0,79.0,103.0,41.0,37.0,39.0,13.0,42.0,53.0,17.0,104.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1558.0,813.0,111.0,74.0,66.0,60.0,46.0,5.0,16.0,58.0,68.0,15.0,31.0,47.0,48.0,50.0,52.0,23.0,13.0,14.0,2.0,0.0,10.0,4.0,0.0,745.0,111.0,49.0,54.0,56.0,19.0,17.0,15.0,59.0,42.0,34.0,31.0,32.0,59.0,41.0,42.0,3.0,34.0,0.0,4.0,19.0,10.0,5.0,9.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1027.0,519.0,40.0,51.0,39.0,27.0,14.0,24.0,8.0,18.0,33.0,17.0,12.0,28.0,82.0,46.0,22.0,5.0,10.0,17.0,5.0,7.0,3.0,11.0,0.0,508.0,31.0,38.0,33.0,28.0,14.0,0.0,0.0,16.0,40.0,22.0,16.0,55.0,38.0,54.0,48.0,3.0,17.0,12.0,8.0,8.0,10.0,17.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2184.0,1067.0,76.0,117.0,81.0,29.0,0.0,0.0,0.0,20.0,6.0,67.0,98.0,42.0,53.0,158.0,91.0,22.0,52.0,17.0,53.0,27.0,19.0,21.0,18.0,1117.0,59.0,46.0,132.0,16.0,49.0,49.0,0.0,45.0,30.0,34.0,24.0,61.0,122.0,41.0,43.0,64.0,19.0,24.0,41.0,30.0,76.0,23.0,89.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
2418.0,1192.0,77.0,76.0,89.0,50.0,167.0,20.0,0.0,20.0,17.0,19.0,63.0,101.0,79.0,56.0,94.0,46.0,34.0,71.0,50.0,24.0,27.0,9.0,3.0,1226.0,47.0,67.0,134.0,94.0,13.0,0.0,10.0,0.0,36.0,21.0,271.0,58.0,22.0,85.0,117.0,12.0,68.0,36.0,15.0,53.0,18.0,3.0,46.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2338.0,1156.0,30.0,70.0,73.0,64.0,38.0,30.0,41.0,45.0,33.0,37.0,26.0,90.0,100.0,102.0,102.0,87.0,41.0,16.0,2.0,42.0,42.0,30.0,15.0,1182.0,30.0,114.0,67.0,47.0,11.0,10.0,12.0,17.0,100.0,33.0,36.0,87.0,80.0,150.0,98.0,42.0,41.0,43.0,19.0,48.0,51.0,31.0,15.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1704.0,853.0,40.0,51.0,47.0,24.0,12.0,0.0,8.0,10.0,52.0,47.0,35.0,68.0,66.0,45.0,69.0,27.0,37.0,63.0,50.0,59.0,29.0,11.0,3.0,851.0,47.0,93.0,39.0,39.0,13.0,0.0,7.0,3.0,36.0,55.0,50.0,39.0,77.0,61.0,85.0,17.0,42.0,22.0,20.0,51.0,9.0,32.0,14.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2478.0,1259.0,107.0,87.0,90.0,87.0,12.0,0.0,31.0,0.0,29.0,96.0,105.0,78.0,108.0,64.0,167.0,19.0,33.0,13.0,16.0,31.0,49.0,26.0,11.0,1219.0,14.0,45.0,80.0,48.0,30.0,0.0,0.0,32.0,58.0,101.0,36.0,129.0,112.0,103.0,185.0,49.0,0.0,14.0,15.0,58.0,27.0,44.0,39.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1869.0,984.0,32.0,20.0,72.0,21.0,25.0,17.0,0.0,14.0,41.0,43.0,37.0,26.0,126.0,206.0,98.0,14.0,28.0,30.0,31.0,32.0,28.0,22.0,21.0,885.0,79.0,6.0,21.0,33.0,29.0,0.0,0.0,0.0,22.0,8.0,75.0,51.0,136.0,116.0,69.0,33.0,38.0,17.0,28.0,24.0,46.0,49.0,5.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1352.0,665.0,29.0,74.0,53.0,30.0,26.0,9.0,0.0,11.0,13.0,12.0,28.0,81.0,33.0,40.0,78.0,28.0,20.0,4.0,28.0,15.0,16.0,12.0,25.0,687.0,23.0,29.0,48.0,61.0,30.0,0.0,20.0,6.0,32.0,22.0,43.0,75.0,53.0,55.0,30.0,27.0,19.0,10.0,18.0,13.0,49.0,7.0,17.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1260.0,612.0,13.0,14.0,49.0,31.0,0.0,5.0,3.0,12.0,8.0,25.0,17.0,43.0,61.0,69.0,85.0,16.0,22.0,5.0,19.0,54.0,31.0,18.0,12.0,648.0,10.0,37.0,25.0,18.0,22.0,3.0,0.0,19.0,9.0,10.0,29.0,57.0,56.0,64.0,60.0,12.0,40.0,28.0,24.0,32.0,31.0,37.0,25.0,"Census Tract 3, Carter County, Montana",011,30,000300
2608.0,1370.0,76.0,59.0,60.0,42.0,49.0,15.0,0.0,287.0,157.0,82.0,31.0,95.0,59.0,63.0,59.0,13.0,34.0,0.0,34.0,67.0,33.0,44.0,11.0,1238.0,77.0,34.0,26.0,25.0,50.0,58.0,0.0,105.0,176.0,11.0,87.0,43.0,126.0,108.0,35.0,46.0,8.0,25.0,62.0,52.0,37.0,47.0,0.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3715.0,1810.0,128.0,169.0,103.0,78.0,38.0,0.0,10.0,110.0,134.0,177.0,53.0,130.0,117.0,145.0,130.0,29.0,58.0,10.0,54.0,50.0,40.0,28.0,19.0,1905.0,158.0,141.0,92.0,64.0,11.0,8.0,8.0,94.0,187.0,134.0,84.0,144.0,158.0,160.0,123.0,44.0,57.0,20.0,40.0,41.0,58.0,51.0,28.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3229.0,1620.0,101.0,102.0,62.0,52.0,44.0,63.0,51.0,125.0,179.0,106.0,110.0,34.0,112.0,125.0,120.0,42.0,51.0,11.0,0.0,85.0,37.0,0.0,8.0,1609.0,87.0,59.0,100.0,51.0,133.0,40.0,10.0,107.0,118.0,81.0,69.0,120.0,118.0,115.0,84.0,20.0,65.0,23.0,40.0,25.0,38.0,83.0,23.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1876.0,907.0,25.0,19.0,38.0,30.0,29.0,19.0,9.0,60.0,83.0,119.0,30.0,151.0,42.0,57.0,45.0,0.0,10.0,21.0,43.0,20.0,41.0,8.0,8.0,969.0,83.0,61.0,69.0,61.0,0.0,8.0,0.0,94.0,65.0,62.0,56.0,59.0,88.0,16.0,55.0,9.0,11.0,11.0,11.0,8.0,54.0,49.0,39.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2381.0,1193.0,19.0,198.0,46.0,26.0,56.0,65.0,45.0,120.0,51.0,34.0,52.0,39.0,177.0,78.0,54.0,9.0,24.0,19.0,37.0,17.0,18.0,9.0,0.0,1188.0,19.0,39.0,45.0,66.0,87.0,57.0,26.0,82.0,66.0,33.0,33.0,226.0,59.0,29.0,89.0,25.0,25.0,0.0,31.0,26.0,20.0,36.0,69.0,"Census Tract 5, Cascade County, Montana",013,30,000500
890.0,407.0,48.0,38.0,0.0,0.0,0.0,8.0,19.0,27.0,57.0,40.0,9.0,0.0,18.0,29.0,0.0,0.0,39.0,24.0,0.0,37.0,14.0,0.0,0.0,483.0,17.0,0.0,9.0,10.0,5.0,0.0,56.0,40.0,7.0,11.0,19.0,5.0,10.0,34.0,43.0,0.0,7.0,0.0,0.0,22.0,42.0,58.0,88.0,"Census Tract 6, Cascade County, Montana",013,30,000600
1798.0,940.0,89.0,9.0,0.0,13.0,56.0,40.0,77.0,178.0,44.0,0.0,51.0,144.0,120.0,16.0,29.0,26.0,17.0,0.0,15.0,0.0,9.0,7.0,0.0,858.0,37.0,83.0,61.0,40.0,0.0,10.0,24.0,106.0,22.0,7.0,44.0,52.0,173.0,97.0,40.0,12.0,0.0,5.0,0.0,20.0,0.0,9.0,16.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1816.0,912.0,124.0,55.0,25.0,7.0,10.0,0.0,0.0,56.0,161.0,63.0,0.0,76.0,77.0,74.0,76.0,0.0,14.0,9.0,0.0,28.0,48.0,9.0,0.0,904.0,106.0,78.0,45.0,15.0,13.0,26.0,8.0,42.0,102.0,45.0,37.0,37.0,41.0,42.0,74.0,10.0,39.0,0.0,28.0,44.0,21.0,10.0,41.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3691.0,1593.0,90.0,174.0,107.0,64.0,51.0,20.0,56.0,34.0,192.0,105.0,38.0,72.0,90.0,120.0,126.0,70.0,22.0,22.0,43.0,50.0,28.0,0.0,19.0,2098.0,193.0,104.0,221.0,49.0,80.0,0.0,37.0,267.0,152.0,161.0,59.0,100.0,179.0,95.0,125.0,41.0,39.0,59.0,24.0,31.0,19.0,18.0,45.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3227.0,1506.0,75.0,80.0,116.0,54.0,21.0,21.0,19.0,13.0,118.0,105.0,55.0,135.0,131.0,132.0,124.0,60.0,57.0,0.0,49.0,47.0,55.0,0.0,39.0,1721.0,91.0,96.0,70.0,39.0,38.0,19.0,20.0,22.0,107.0,75.0,89.0,131.0,158.0,135.0,132.0,29.0,110.0,60.0,31.0,97.0,71.0,71.0,30.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4203.0,2175.0,189.0,192.0,163.0,81.0,102.0,30.0,0.0,106.0,230.0,113.0,75.0,62.0,101.0,86.0,190.0,19.0,63.0,40.0,49.0,121.0,117.0,13.0,33.0,2028.0,98.0,166.0,84.0,66.0,60.0,32.0,0.0,108.0,100.0,152.0,149.0,92.0,146.0,111.0,148.0,23.0,71.0,24.0,57.0,83.0,85.0,61.0,112.0,"Census Tract 11, Cascade County, Montana",013,30,001100
4963.0,2824.0,618.0,283.0,107.0,82.0,76.0,205.0,197.0,319.0,388.0,237.0,162.0,60.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,415.0,235.0,185.0,34.0,86.0,134.0,47.0,107.0,370.0,344.0,112.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4500.0,2064.0,127.0,145.0,142.0,208.0,63.0,64.0,21.0,57.0,44.0,158.0,76.0,133.0,201.0,181.0,106.0,51.0,79.0,25.0,67.0,22.0,50.0,27.0,17.0,2436.0,309.0,51.0,130.0,76.0,137.0,60.0,11.0,72.0,238.0,130.0,132.0,158.0,127.0,179.0,234.0,24.0,95.0,37.0,20.0,43.0,103.0,56.0,14.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2089.0,997.0,43.0,52.0,79.0,61.0,0.0,0.0,31.0,28.0,59.0,60.0,67.0,61.0,94.0,96.0,54.0,54.0,43.0,8.0,47.0,14.0,6.0,33.0,7.0,1092.0,19.0,36.0,99.0,43.0,0.0,0.0,0.0,20.0,132.0,6.0,55.0,143.0,73.0,103.0,85.0,63.0,33.0,28.0,19.0,21.0,22.0,77.0,15.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3679.0,1625.0,98.0,73.0,94.0,109.0,51.0,56.0,16.0,17.0,95.0,43.0,60.0,126.0,161.0,147.0,80.0,69.0,29.0,27.0,45.0,68.0,75.0,61.0,25.0,2054.0,78.0,136.0,165.0,112.0,24.0,0.0,64.0,95.0,93.0,100.0,135.0,104.0,240.0,121.0,104.0,54.0,58.0,26.0,40.0,149.0,112.0,29.0,15.0,"Census Tract 18, Cascade County, Montana",013,30,001800
4938.0,2434.0,223.0,216.0,219.0,45.0,47.0,27.0,0.0,48.0,47.0,155.0,139.0,181.0,228.0,205.0,127.0,43.0,76.0,82.0,50.0,91.0,95.0,54.0,36.0,2504.0,141.0,193.0,158.0,148.0,92.0,19.0,8.0,43.0,151.0,131.0,175.0,206.0,210.0,162.0,150.0,53.0,79.0,57.0,99.0,105.0,78.0,24.0,22.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4905.0,2039.0,110.0,36.0,124.0,204.0,24.0,0.0,58.0,163.0,108.0,50.0,104.0,217.0,105.0,115.0,171.0,38.0,69.0,43.0,41.0,75.0,71.0,84.0,29.0,2866.0,206.0,126.0,281.0,155.0,49.0,75.0,55.0,147.0,52.0,194.0,80.0,131.0,222.0,155.0,128.0,55.0,93.0,41.0,93.0,164.0,126.0,82.0,156.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6849.0,3374.0,171.0,79.0,187.0,211.0,159.0,44.0,0.0,130.0,158.0,175.0,210.0,161.0,292.0,242.0,272.0,38.0,58.0,34.0,179.0,144.0,160.0,122.0,148.0,3475.0,186.0,118.0,170.0,114.0,59.0,0.0,22.0,271.0,278.0,261.0,76.0,132.0,133.0,298.0,252.0,59.0,110.0,117.0,77.0,133.0,234.0,183.0,192.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6650.0,3332.0,80.0,175.0,305.0,190.0,94.0,0.0,49.0,25.0,122.0,96.0,203.0,315.0,301.0,349.0,329.0,110.0,97.0,122.0,94.0,112.0,101.0,47.0,16.0,3318.0,195.0,134.0,194.0,234.0,16.0,25.0,0.0,36.0,156.0,77.0,240.0,377.0,257.0,328.0,332.0,12.0,162.0,152.0,65.0,84.0,141.0,66.0,35.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3691.0,1985.0,132.0,112.0,174.0,154.0,48.0,0.0,0.0,39.0,130.0,81.0,134.0,127.0,134.0,179.0,129.0,94.0,70.0,75.0,54.0,43.0,38.0,10.0,28.0,1706.0,117.0,95.0,72.0,87.0,49.0,19.0,0.0,41.0,122.0,77.0,132.0,139.0,135.0,208.0,166.0,11.0,50.0,22.0,31.0,67.0,32.0,34.0,0.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1614.0,764.0,19.0,18.0,83.0,11.0,15.0,20.0,0.0,0.0,14.0,18.0,8.0,46.0,68.0,131.0,42.0,55.0,32.0,16.0,42.0,55.0,63.0,8.0,0.0,850.0,4.0,18.0,47.0,63.0,8.0,0.0,0.0,0.0,21.0,19.0,24.0,60.0,152.0,107.0,73.0,14.0,16.0,40.0,44.0,53.0,13.0,32.0,42.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3761.0,1956.0,97.0,133.0,135.0,98.0,48.0,0.0,21.0,66.0,91.0,85.0,109.0,156.0,170.0,199.0,113.0,42.0,83.0,37.0,30.0,92.0,42.0,82.0,27.0,1805.0,47.0,155.0,196.0,57.0,12.0,22.0,5.0,7.0,81.0,77.0,101.0,163.0,106.0,109.0,179.0,61.0,95.0,31.0,27.0,95.0,71.0,51.0,57.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4839.0,2568.0,71.0,97.0,232.0,98.0,69.0,11.0,56.0,114.0,200.0,117.0,125.0,265.0,209.0,186.0,246.0,68.0,73.0,48.0,54.0,77.0,59.0,70.0,23.0,2271.0,53.0,122.0,213.0,103.0,85.0,32.0,43.0,96.0,57.0,110.0,79.0,231.0,157.0,217.0,175.0,64.0,23.0,110.0,53.0,76.0,45.0,67.0,60.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2491.0,1263.0,71.0,78.0,102.0,71.0,43.0,24.0,0.0,17.0,31.0,27.0,57.0,80.0,129.0,137.0,133.0,32.0,27.0,26.0,25.0,44.0,47.0,34.0,28.0,1228.0,57.0,64.0,67.0,52.0,38.0,24.0,11.0,21.0,22.0,49.0,57.0,71.0,109.0,112.0,129.0,21.0,24.0,27.0,44.0,25.0,95.0,79.0,30.0,"Census Tract 101, Chouteau County, Montana",015,30,010100
1815.0,875.0,43.0,28.0,22.0,39.0,19.0,12.0,22.0,31.0,19.0,38.0,18.0,52.0,63.0,93.0,103.0,21.0,28.0,40.0,36.0,49.0,22.0,42.0,35.0,940.0,47.0,47.0,57.0,52.0,13.0,0.0,0.0,27.0,32.0,16.0,30.0,62.0,84.0,81.0,90.0,31.0,30.0,40.0,17.0,61.0,32.0,46.0,45.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
917.0,436.0,43.0,38.0,26.0,36.0,27.0,16.0,7.0,25.0,29.0,28.0,45.0,15.0,40.0,10.0,5.0,10.0,10.0,4.0,4.0,0.0,18.0,0.0,0.0,481.0,34.0,78.0,36.0,44.0,14.0,14.0,12.0,31.0,17.0,16.0,59.0,34.0,21.0,39.0,16.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Chouteau County, Montana",015,30,940100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Chouteau County, Montana",015,30,940200
1741.0,894.0,61.0,13.0,79.0,31.0,21.0,6.0,4.0,16.0,24.0,12.0,68.0,101.0,51.0,100.0,80.0,17.0,57.0,52.0,18.0,37.0,32.0,8.0,6.0,847.0,29.0,56.0,45.0,60.0,6.0,2.0,4.0,12.0,33.0,31.0,64.0,73.0,62.0,96.0,90.0,49.0,16.0,10.0,23.0,47.0,28.0,9.0,2.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1903.0,889.0,70.0,70.0,21.0,38.0,34.0,0.0,0.0,58.0,65.0,108.0,48.0,65.0,68.0,61.0,40.0,29.0,26.0,11.0,0.0,26.0,10.0,0.0,41.0,1014.0,48.0,55.0,87.0,69.0,15.0,0.0,41.0,0.0,43.0,58.0,66.0,124.0,101.0,36.0,41.0,18.0,50.0,21.0,11.0,35.0,28.0,52.0,15.0,"Census Tract 9615, Custer County, Montana",017,30,961500
1819.0,875.0,8.0,66.0,67.0,60.0,39.0,0.0,0.0,77.0,47.0,16.0,78.0,34.0,74.0,110.0,47.0,28.0,34.0,0.0,12.0,30.0,32.0,9.0,7.0,944.0,92.0,42.0,6.0,60.0,69.0,22.0,62.0,0.0,15.0,15.0,79.0,63.0,77.0,81.0,42.0,48.0,7.0,26.0,10.0,34.0,40.0,46.0,8.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1359.0,681.0,52.0,54.0,29.0,69.0,24.0,2.0,0.0,0.0,77.0,9.0,27.0,48.0,78.0,59.0,24.0,12.0,14.0,0.0,0.0,47.0,13.0,31.0,12.0,678.0,36.0,34.0,53.0,23.0,3.0,11.0,0.0,20.0,21.0,44.0,42.0,56.0,61.0,48.0,47.0,9.0,17.0,10.0,23.0,73.0,7.0,27.0,13.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2274.0,1107.0,95.0,72.0,85.0,30.0,7.0,34.0,0.0,103.0,9.0,47.0,32.0,63.0,55.0,65.0,52.0,19.0,79.0,27.0,42.0,32.0,44.0,61.0,54.0,1167.0,35.0,94.0,4.0,7.0,19.0,0.0,28.0,81.0,69.0,70.0,40.0,0.0,72.0,98.0,86.0,58.0,38.0,40.0,34.0,0.0,73.0,84.0,137.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2033.0,1101.0,117.0,68.0,83.0,34.0,14.0,0.0,26.0,70.0,68.0,44.0,83.0,34.0,132.0,31.0,68.0,64.0,39.0,26.0,10.0,26.0,17.0,29.0,18.0,932.0,63.0,81.0,63.0,25.0,19.0,0.0,0.0,21.0,106.0,49.0,64.0,39.0,64.0,74.0,82.0,8.0,19.0,11.0,0.0,75.0,37.0,7.0,25.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1444.0,716.0,12.0,43.0,66.0,45.0,9.0,0.0,0.0,1.0,54.0,17.0,24.0,61.0,57.0,52.0,45.0,29.0,30.0,25.0,21.0,33.0,27.0,41.0,24.0,728.0,27.0,33.0,43.0,47.0,7.0,0.0,0.0,22.0,29.0,19.0,56.0,42.0,57.0,71.0,41.0,16.0,32.0,10.0,25.0,47.0,30.0,39.0,35.0,"Census Tract 201, Daniels County, Montana",019,30,020100
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Census Tract 9402, Daniels County, Montana",019,30,940200
23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Daniels County, Montana",019,30,940300
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 9405, Daniels County, Montana",019,30,940500
1386.0,681.0,40.0,35.0,54.0,35.0,4.0,4.0,1.0,2.0,35.0,10.0,51.0,19.0,107.0,38.0,61.0,21.0,35.0,16.0,33.0,24.0,28.0,19.0,9.0,705.0,25.0,31.0,44.0,83.0,7.0,1.0,0.0,32.0,26.0,37.0,40.0,33.0,48.0,64.0,46.0,12.0,19.0,37.0,21.0,53.0,20.0,8.0,18.0,"Census Tract 1, Dawson County, Montana",021,30,000100
