B19013H_001E,name,congressional district,state
79248.0,"Congressional District 3 (112th Congress), Minnesota",03,27
61096.0,"Congressional District 4 (112th Congress), Minnesota",04,27
59075.0,"Congressional District 5 (112th Congress), Minnesota",05,27
70931.0,"Congressional District 6 (112th Congress), Minnesota",06,27
49042.0,"Congressional District 7 (112th Congress), Minnesota",07,27
48772.0,"Congressional District 8 (112th Congress), Minnesota",08,27
46482.0,"Congressional District 1 (112th Congress), Mississippi",01,28
50609.0,"Congressional District 2 (112th Congress), Mississippi",02,28
49714.0,"Congressional District 3 (112th Congress), Mississippi",03,28
48236.0,"Congressional District 4 (112th Congress), Mississippi",04,28
53599.0,"Congressional District 1 (112th Congress), Missouri",01,29
75467.0,"Congressional District 2 (112th Congress), Missouri",02,29
54697.0,"Congressional District 3 (112th Congress), Missouri",03,29
44355.0,"Congressional District 4 (112th Congress), Missouri",04,29
53312.0,"Congressional District 5 (112th Congress), Missouri",05,29
53862.0,"Congressional District 6 (112th Congress), Missouri",06,29
42500.0,"Congressional District 7 (112th Congress), Missouri",07,29
36823.0,"Congressional District 8 (112th Congress), Missouri",08,29
46524.0,"Congressional District 9 (112th Congress), Missouri",09,29
46596.0,"Congressional District (at Large) (112th Congress), Montana",00,30
53245.0,"Congressional District 1 (112th Congress), Nebraska",01,31
61727.0,"Congressional District 2 (112th Congress), Nebraska",02,31
46365.0,"Congressional District 3 (112th Congress), Nebraska",03,31
56817.0,"Congressional District 1 (112th Congress), Nevada",01,32
57660.0,"Congressional District 2 (112th Congress), Nevada",02,32
65969.0,"Congressional District 3 (112th Congress), Nevada",03,32
66557.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
63286.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
69750.0,"Congressional District 1 (112th Congress), New Jersey",01,34
64257.0,"Congressional District 2 (112th Congress), New Jersey",02,34
73708.0,"Congressional District 3 (112th Congress), New Jersey",03,34
72311.0,"Congressional District 4 (112th Congress), New Jersey",04,34
93712.0,"Congressional District 5 (112th Congress), New Jersey",05,34
76926.0,"Congressional District 6 (112th Congress), New Jersey",06,34
99595.0,"Congressional District 7 (112th Congress), New Jersey",07,34
79343.0,"Congressional District 8 (112th Congress), New Jersey",08,34
70859.0,"Congressional District 9 (112th Congress), New Jersey",09,34
65581.0,"Congressional District 10 (112th Congress), New Jersey",10,34
102727.0,"Congressional District 11 (112th Congress), New Jersey",11,34
92660.0,"Congressional District 12 (112th Congress), New Jersey",12,34
71731.0,"Congressional District 13 (112th Congress), New Jersey",13,34
56443.0,"Congressional District 1 (112th Congress), New Mexico",01,35
45900.0,"Congressional District 2 (112th Congress), New Mexico",02,35
58592.0,"Congressional District 3 (112th Congress), New Mexico",03,35
88914.0,"Congressional District 1 (112th Congress), New York",01,36
99079.0,"Congressional District 2 (112th Congress), New York",02,36
96577.0,"Congressional District 3 (112th Congress), New York",03,36
94089.0,"Congressional District 4 (112th Congress), New York",04,36
83555.0,"Congressional District 5 (112th Congress), New York",05,36
56445.0,"Congressional District 6 (112th Congress), New York",06,36
54260.0,"Congressional District 7 (112th Congress), New York",07,36
76382.0,"Congressional District 8 (112th Congress), New York",08,36
58957.0,"Congressional District 9 (112th Congress), New York",09,36
51646.0,"Congressional District 10 (112th Congress), New York",10,36
77191.0,"Congressional District 11 (112th Congress), New York",11,36
66044.0,"Congressional District 12 (112th Congress), New York",12,36
70692.0,"Congressional District 13 (112th Congress), New York",13,36
93193.0,"Congressional District 14 (112th Congress), New York",14,36
78258.0,"Congressional District 15 (112th Congress), New York",15,36
21660.0,"Congressional District 16 (112th Congress), New York",16,36
71252.0,"Congressional District 17 (112th Congress), New York",17,36
105456.0,"Congressional District 18 (112th Congress), New York",18,36
85446.0,"Congressional District 19 (112th Congress), New York",19,36
59955.0,"Congressional District 20 (112th Congress), New York",20,36
57411.0,"Congressional District 21 (112th Congress), New York",21,36
54352.0,"Congressional District 22 (112th Congress), New York",22,36
47213.0,"Congressional District 23 (112th Congress), New York",23,36
48962.0,"Congressional District 24 (112th Congress), New York",24,36
58356.0,"Congressional District 25 (112th Congress), New York",25,36
57531.0,"Congressional District 26 (112th Congress), New York",26,36
49291.0,"Congressional District 27 (112th Congress), New York",27,36
48170.0,"Congressional District 28 (112th Congress), New York",28,36
52575.0,"Congressional District 29 (112th Congress), New York",29,36
45553.0,"Congressional District 1 (112th Congress), North Carolina",01,37
51680.0,"Congressional District 2 (112th Congress), North Carolina",02,37
52321.0,"Congressional District 3 (112th Congress), North Carolina",03,37
79917.0,"Congressional District 4 (112th Congress), North Carolina",04,37
46125.0,"Congressional District 5 (112th Congress), North Carolina",05,37
52749.0,"Congressional District 6 (112th Congress), North Carolina",06,37
48899.0,"Congressional District 7 (112th Congress), North Carolina",07,37
50455.0,"Congressional District 8 (112th Congress), North Carolina",08,37
68837.0,"Congressional District 9 (112th Congress), North Carolina",09,37
45335.0,"Congressional District 10 (112th Congress), North Carolina",10,37
43051.0,"Congressional District 11 (112th Congress), North Carolina",11,37
50863.0,"Congressional District 12 (112th Congress), North Carolina",12,37
54952.0,"Congressional District 13 (112th Congress), North Carolina",13,37
51206.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
53558.0,"Congressional District 1 (112th Congress), Ohio",01,39
59407.0,"Congressional District 2 (112th Congress), Ohio",02,39
53360.0,"Congressional District 3 (112th Congress), Ohio",03,39
47370.0,"Congressional District 4 (112th Congress), Ohio",04,39
49226.0,"Congressional District 5 (112th Congress), Ohio",05,39
41419.0,"Congressional District 6 (112th Congress), Ohio",06,39
51673.0,"Congressional District 7 (112th Congress), Ohio",07,39
51815.0,"Congressional District 8 (112th Congress), Ohio",08,39
49973.0,"Congressional District 9 (112th Congress), Ohio",09,39
50013.0,"Congressional District 10 (112th Congress), Ohio",10,39
51176.0,"Congressional District 11 (112th Congress), Ohio",11,39
69009.0,"Congressional District 12 (112th Congress), Ohio",12,39
56125.0,"Congressional District 13 (112th Congress), Ohio",13,39
60097.0,"Congressional District 14 (112th Congress), Ohio",14,39
55520.0,"Congressional District 15 (112th Congress), Ohio",15,39
50551.0,"Congressional District 16 (112th Congress), Ohio",16,39
44874.0,"Congressional District 17 (112th Congress), Ohio",17,39
42094.0,"Congressional District 18 (112th Congress), Ohio",18,39
53577.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
39812.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
46369.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
50437.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
49864.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
61418.0,"Congressional District 1 (112th Congress), Oregon",01,41
45923.0,"Congressional District 2 (112th Congress), Oregon",02,41
54775.0,"Congressional District 3 (112th Congress), Oregon",03,41
43066.0,"Congressional District 4 (112th Congress), Oregon",04,41
54974.0,"Congressional District 5 (112th Congress), Oregon",05,41
46947.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
56638.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
45909.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
58481.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
42846.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
75708.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
76389.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
77012.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
46133.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
47064.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
45815.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
41632.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
64671.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
43041.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
62403.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
61280.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
54916.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
58735.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
60309.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
58736.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
64002.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
55487.0,"Congressional District 1 (112th Congress), South Carolina",01,45
60794.0,"Congressional District 2 (112th Congress), South Carolina",02,45
46494.0,"Congressional District 3 (112th Congress), South Carolina",03,45
51739.0,"Congressional District 4 (112th Congress), South Carolina",04,45
49775.0,"Congressional District 5 (112th Congress), South Carolina",05,45
47519.0,"Congressional District 6 (112th Congress), South Carolina",06,45
50424.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
38208.0,"Congressional District 1 (112th Congress), Tennessee",01,47
48213.0,"Congressional District 2 (112th Congress), Tennessee",02,47
44528.0,"Congressional District 3 (112th Congress), Tennessee",03,47
39432.0,"Congressional District 4 (112th Congress), Tennessee",04,47
53788.0,"Congressional District 5 (112th Congress), Tennessee",05,47
49117.0,"Congressional District 6 (112th Congress), Tennessee",06,47
65042.0,"Congressional District 7 (112th Congress), Tennessee",07,47
43037.0,"Congressional District 8 (112th Congress), Tennessee",08,47
53504.0,"Congressional District 9 (112th Congress), Tennessee",09,47
49832.0,"Congressional District 1 (112th Congress), Texas",01,48
69729.0,"Congressional District 2 (112th Congress), Texas",02,48
84848.0,"Congressional District 3 (112th Congress), Texas",03,48
57834.0,"Congressional District 4 (112th Congress), Texas",04,48
54458.0,"Congressional District 5 (112th Congress), Texas",05,48
64290.0,"Congressional District 6 (112th Congress), Texas",06,48
87513.0,"Congressional District 7 (112th Congress), Texas",07,48
58971.0,"Congressional District 8 (112th Congress), Texas",08,48
55072.0,"Congressional District 9 (112th Congress), Texas",09,48
75199.0,"Congressional District 10 (112th Congress), Texas",10,48
51859.0,"Congressional District 11 (112th Congress), Texas",11,48
62675.0,"Congressional District 12 (112th Congress), Texas",12,48
50003.0,"Congressional District 13 (112th Congress), Texas",13,48
68490.0,"Congressional District 14 (112th Congress), Texas",14,48
49508.0,"Congressional District 15 (112th Congress), Texas",15,48
58170.0,"Congressional District 16 (112th Congress), Texas",16,48
51099.0,"Congressional District 17 (112th Congress), Texas",17,48
62977.0,"Congressional District 18 (112th Congress), Texas",18,48
48226.0,"Congressional District 19 (112th Congress), Texas",19,48
45763.0,"Congressional District 20 (112th Congress), Texas",20,48
69409.0,"Congressional District 21 (112th Congress), Texas",21,48
83342.0,"Congressional District 22 (112th Congress), Texas",22,48
70387.0,"Congressional District 23 (112th Congress), Texas",23,48
73106.0,"Congressional District 24 (112th Congress), Texas",24,48
60786.0,"Congressional District 25 (112th Congress), Texas",25,48
77863.0,"Congressional District 26 (112th Congress), Texas",26,48
54465.0,"Congressional District 27 (112th Congress), Texas",27,48
60968.0,"Congressional District 28 (112th Congress), Texas",28,48
44372.0,"Congressional District 29 (112th Congress), Texas",29,48
56753.0,"Congressional District 30 (112th Congress), Texas",30,48
62988.0,"Congressional District 31 (112th Congress), Texas",31,48
71960.0,"Congressional District 32 (112th Congress), Texas",32,48
60370.0,"Congressional District 1 (112th Congress), Utah",01,49
59691.0,"Congressional District 2 (112th Congress), Utah",02,49
61579.0,"Congressional District 3 (112th Congress), Utah",03,49
53761.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
76030.0,"Congressional District 1 (112th Congress), Virginia",01,51
66086.0,"Congressional District 2 (112th Congress), Virginia",02,51
54406.0,"Congressional District 3 (112th Congress), Virginia",03,51
69491.0,"Congressional District 4 (112th Congress), Virginia",04,51
49893.0,"Congressional District 5 (112th Congress), Virginia",05,51
50753.0,"Congressional District 6 (112th Congress), Virginia",06,51
72690.0,"Congressional District 7 (112th Congress), Virginia",07,51
109995.0,"Congressional District 8 (112th Congress), Virginia",08,51
38195.0,"Congressional District 9 (112th Congress), Virginia",09,51
106628.0,"Congressional District 10 (112th Congress), Virginia",10,51
123932.0,"Congressional District 11 (112th Congress), Virginia",11,51
78007.0,"Congressional District 1 (112th Congress), Washington",01,53
59624.0,"Congressional District 2 (112th Congress), Washington",02,53
56171.0,"Congressional District 3 (112th Congress), Washington",03,53
54107.0,"Congressional District 4 (112th Congress), Washington",04,53
48531.0,"Congressional District 5 (112th Congress), Washington",05,53
52082.0,"Congressional District 6 (112th Congress), Washington",06,53
69135.0,"Congressional District 7 (112th Congress), Washington",07,53
86216.0,"Congressional District 8 (112th Congress), Washington",08,53
61484.0,"Congressional District 9 (112th Congress), Washington",09,53
40058.0,"Congressional District 1 (112th Congress), West Virginia",01,54
43838.0,"Congressional District 2 (112th Congress), West Virginia",02,54
35576.0,"Congressional District 3 (112th Congress), West Virginia",03,54
60577.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
60891.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
51152.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
46305.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
70695.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
52442.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
47399.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
52360.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
57919.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
27964.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
