B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3152.0,1507.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,14.0,422.0,134.0,215.0,96.0,287.0,207.0,59.0,0.0,1645.0,0.0,0.0,9.0,37.0,22.0,0.0,0.0,1.0,294.0,133.0,205.0,204.0,523.0,165.0,21.0,31.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
2759.0,1264.0,7.0,0.0,0.0,54.0,0.0,13.0,32.0,10.0,321.0,67.0,163.0,260.0,254.0,57.0,7.0,19.0,1495.0,7.0,0.0,0.0,50.0,7.0,7.0,8.0,11.0,409.0,99.0,169.0,196.0,437.0,80.0,0.0,15.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
2609.0,1386.0,8.0,0.0,0.0,17.0,12.0,64.0,46.0,50.0,631.0,113.0,188.0,163.0,92.0,0.0,0.0,2.0,1223.0,0.0,0.0,0.0,81.0,18.0,37.0,24.0,5.0,354.0,103.0,242.0,186.0,144.0,19.0,0.0,10.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
3489.0,1814.0,15.0,0.0,0.0,93.0,4.0,10.0,24.0,4.0,592.0,152.0,170.0,277.0,325.0,131.0,8.0,9.0,1675.0,0.0,0.0,8.0,90.0,2.0,13.0,11.0,4.0,426.0,123.0,178.0,240.0,434.0,137.0,0.0,9.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
3596.0,1804.0,0.0,0.0,0.0,37.0,35.0,15.0,25.0,0.0,520.0,163.0,240.0,317.0,281.0,97.0,16.0,58.0,1792.0,2.0,0.0,0.0,42.0,0.0,10.0,25.0,17.0,237.0,155.0,491.0,238.0,410.0,145.0,16.0,4.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
4029.0,1963.0,15.0,0.0,2.0,30.0,11.0,13.0,17.0,14.0,556.0,124.0,320.0,316.0,349.0,150.0,25.0,21.0,2066.0,28.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,472.0,171.0,313.0,364.0,525.0,130.0,15.0,18.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
3826.0,1617.0,0.0,0.0,0.0,17.0,22.0,9.0,0.0,29.0,307.0,128.0,195.0,296.0,367.0,148.0,63.0,36.0,2209.0,3.0,0.0,0.0,68.0,0.0,40.0,82.0,31.0,525.0,240.0,267.0,249.0,376.0,303.0,15.0,10.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
2182.0,1149.0,19.0,0.0,0.0,45.0,0.0,50.0,0.0,0.0,202.0,41.0,69.0,165.0,299.0,218.0,10.0,31.0,1033.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,130.0,88.0,211.0,156.0,223.0,122.0,46.0,0.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3036.0,1484.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,111.0,77.0,183.0,209.0,448.0,216.0,156.0,65.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,27.0,225.0,190.0,538.0,269.0,34.0,96.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
2646.0,1331.0,0.0,10.0,0.0,0.0,0.0,16.0,14.0,43.0,193.0,49.0,224.0,237.0,355.0,125.0,27.0,38.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,243.0,44.0,250.0,127.0,401.0,207.0,7.0,30.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
3898.0,1889.0,13.0,2.0,0.0,27.0,0.0,22.0,11.0,2.0,376.0,158.0,363.0,295.0,389.0,96.0,78.0,57.0,2009.0,0.0,0.0,0.0,18.0,0.0,2.0,20.0,17.0,292.0,87.0,381.0,475.0,472.0,185.0,45.0,15.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
3933.0,2121.0,10.0,0.0,0.0,39.0,0.0,15.0,46.0,11.0,658.0,150.0,345.0,447.0,310.0,45.0,31.0,14.0,1812.0,5.0,0.0,0.0,21.0,0.0,5.0,44.0,7.0,443.0,165.0,217.0,320.0,432.0,124.0,17.0,12.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
1705.0,916.0,2.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,345.0,57.0,130.0,125.0,172.0,33.0,17.0,5.0,789.0,0.0,0.0,0.0,7.0,9.0,12.0,9.0,4.0,216.0,52.0,143.0,108.0,173.0,38.0,13.0,5.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1232.0,655.0,10.0,1.0,0.0,27.0,16.0,3.0,16.0,29.0,198.0,28.0,120.0,104.0,85.0,15.0,0.0,3.0,577.0,2.0,0.0,2.0,35.0,4.0,1.0,0.0,8.0,178.0,39.0,86.0,63.0,116.0,30.0,8.0,5.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
3569.0,1778.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,194.0,91.0,309.0,132.0,597.0,154.0,138.0,140.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,198.0,138.0,214.0,176.0,585.0,297.0,64.0,98.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
2416.0,1125.0,11.0,0.0,0.0,0.0,8.0,24.0,0.0,9.0,214.0,59.0,257.0,140.0,291.0,54.0,49.0,9.0,1291.0,10.0,10.0,0.0,14.0,0.0,9.0,9.0,0.0,387.0,80.0,204.0,121.0,300.0,147.0,0.0,0.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2076.0,1050.0,0.0,0.0,0.0,13.0,9.0,0.0,34.0,16.0,234.0,81.0,266.0,60.0,208.0,60.0,0.0,69.0,1026.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,212.0,34.0,254.0,102.0,280.0,80.0,0.0,45.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
1011.0,555.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,77.0,8.0,110.0,50.0,187.0,70.0,21.0,29.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,49.0,35.0,173.0,111.0,7.0,26.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
2441.0,1170.0,12.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,396.0,41.0,111.0,109.0,276.0,116.0,57.0,26.0,1271.0,0.0,0.0,0.0,22.0,0.0,1.0,6.0,0.0,205.0,80.0,295.0,115.0,389.0,81.0,68.0,9.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
2361.0,1420.0,0.0,0.0,8.0,64.0,0.0,0.0,43.0,29.0,362.0,30.0,321.0,202.0,288.0,18.0,12.0,43.0,941.0,6.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,205.0,125.0,94.0,77.0,327.0,78.0,0.0,6.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
915.0,532.0,13.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,145.0,10.0,81.0,70.0,108.0,27.0,0.0,53.0,383.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,82.0,7.0,60.0,52.0,73.0,42.0,0.0,17.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
2892.0,1483.0,16.0,7.0,0.0,15.0,0.0,15.0,111.0,16.0,535.0,61.0,264.0,106.0,261.0,64.0,12.0,0.0,1409.0,16.0,0.0,9.0,11.0,17.0,30.0,18.0,31.0,484.0,50.0,304.0,114.0,281.0,28.0,0.0,16.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1358.0,827.0,0.0,11.0,0.0,24.0,0.0,0.0,47.0,0.0,228.0,28.0,177.0,21.0,198.0,78.0,15.0,0.0,531.0,0.0,0.0,28.0,10.0,25.0,0.0,38.0,0.0,113.0,38.0,63.0,14.0,109.0,74.0,0.0,19.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
2182.0,1114.0,2.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,179.0,63.0,271.0,77.0,258.0,87.0,59.0,63.0,1068.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,124.0,75.0,157.0,158.0,392.0,95.0,44.0,14.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
3166.0,1629.0,37.0,0.0,13.0,116.0,25.0,12.0,19.0,20.0,569.0,119.0,424.0,118.0,116.0,29.0,12.0,0.0,1537.0,63.0,8.0,5.0,53.0,0.0,8.0,12.0,0.0,296.0,91.0,358.0,201.0,319.0,96.0,0.0,27.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
3638.0,1761.0,0.0,0.0,0.0,21.0,5.0,48.0,0.0,8.0,312.0,168.0,393.0,228.0,287.0,189.0,63.0,39.0,1877.0,0.0,0.0,66.0,41.0,0.0,14.0,29.0,3.0,275.0,112.0,470.0,259.0,421.0,112.0,54.0,21.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
2502.0,1223.0,15.0,0.0,23.0,0.0,0.0,18.0,31.0,14.0,205.0,157.0,239.0,161.0,205.0,67.0,57.0,31.0,1279.0,0.0,14.0,15.0,0.0,17.0,30.0,15.0,0.0,333.0,81.0,171.0,290.0,255.0,58.0,0.0,0.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
2530.0,1183.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,237.0,62.0,211.0,271.0,283.0,34.0,53.0,0.0,1347.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,10.0,276.0,79.0,284.0,204.0,303.0,142.0,20.0,0.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
3735.0,1696.0,21.0,0.0,0.0,0.0,0.0,34.0,16.0,0.0,375.0,131.0,376.0,278.0,371.0,23.0,53.0,18.0,2039.0,18.0,0.0,0.0,21.0,0.0,0.0,56.0,17.0,543.0,55.0,407.0,286.0,480.0,94.0,50.0,12.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2118.0,1037.0,24.0,0.0,0.0,5.0,12.0,31.0,0.0,9.0,247.0,34.0,157.0,104.0,247.0,65.0,47.0,55.0,1081.0,0.0,0.0,0.0,19.0,47.0,0.0,3.0,3.0,191.0,75.0,221.0,148.0,261.0,94.0,0.0,19.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
2423.0,1381.0,12.0,0.0,0.0,0.0,0.0,36.0,7.0,7.0,300.0,63.0,130.0,91.0,554.0,127.0,30.0,24.0,1042.0,51.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,270.0,64.0,229.0,87.0,243.0,44.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
1774.0,863.0,53.0,0.0,28.0,6.0,0.0,33.0,31.0,9.0,240.0,32.0,158.0,117.0,145.0,0.0,11.0,0.0,911.0,76.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,237.0,68.0,95.0,146.0,187.0,57.0,10.0,0.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
3776.0,2091.0,40.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,546.0,127.0,338.0,410.0,378.0,143.0,29.0,35.0,1685.0,78.0,0.0,28.0,12.0,27.0,12.0,0.0,39.0,392.0,90.0,239.0,307.0,364.0,62.0,0.0,35.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
2647.0,1362.0,0.0,0.0,0.0,18.0,0.0,0.0,31.0,19.0,476.0,81.0,212.0,112.0,350.0,46.0,0.0,17.0,1285.0,30.0,0.0,0.0,9.0,0.0,18.0,57.0,0.0,268.0,86.0,224.0,134.0,320.0,101.0,15.0,23.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
3849.0,2017.0,0.0,22.0,0.0,39.0,0.0,28.0,12.0,63.0,481.0,173.0,493.0,252.0,359.0,67.0,28.0,0.0,1832.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,308.0,179.0,239.0,483.0,506.0,50.0,22.0,0.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
1982.0,1116.0,9.0,0.0,0.0,26.0,39.0,17.0,0.0,20.0,225.0,206.0,238.0,112.0,189.0,35.0,0.0,0.0,866.0,17.0,0.0,0.0,44.0,13.0,0.0,13.0,8.0,202.0,80.0,93.0,192.0,189.0,15.0,0.0,0.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
4231.0,1944.0,1.0,0.0,0.0,43.0,16.0,0.0,14.0,16.0,428.0,156.0,354.0,202.0,452.0,172.0,18.0,72.0,2287.0,65.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,471.0,157.0,322.0,362.0,682.0,133.0,39.0,23.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
3902.0,1755.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,220.0,85.0,227.0,257.0,584.0,119.0,137.0,90.0,2147.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,415.0,94.0,334.0,309.0,724.0,142.0,34.0,47.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
3755.0,1788.0,25.0,0.0,0.0,3.0,6.0,11.0,17.0,39.0,280.0,119.0,261.0,111.0,676.0,110.0,60.0,70.0,1967.0,9.0,0.0,4.0,9.0,0.0,0.0,15.0,30.0,356.0,144.0,521.0,172.0,503.0,159.0,14.0,31.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
2685.0,1262.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,128.0,71.0,291.0,115.0,352.0,157.0,75.0,50.0,1423.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,7.0,191.0,52.0,167.0,216.0,531.0,156.0,5.0,61.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
1457.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,30.0,53.0,104.0,230.0,103.0,72.0,23.0,760.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,77.0,24.0,115.0,76.0,333.0,98.0,21.0,11.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1338.0,661.0,3.0,2.0,3.0,14.0,9.0,6.0,15.0,13.0,181.0,51.0,135.0,115.0,91.0,15.0,6.0,2.0,677.0,0.0,1.0,0.0,17.0,0.0,9.0,2.0,8.0,195.0,44.0,132.0,89.0,160.0,15.0,5.0,0.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
1612.0,832.0,2.0,0.0,5.0,29.0,20.0,7.0,1.0,12.0,220.0,82.0,121.0,124.0,151.0,53.0,2.0,3.0,780.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,5.0,163.0,77.0,160.0,102.0,191.0,50.0,6.0,11.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
2283.0,1110.0,0.0,0.0,2.0,8.0,2.0,15.0,0.0,7.0,343.0,68.0,84.0,203.0,301.0,42.0,9.0,26.0,1173.0,0.0,0.0,0.0,13.0,0.0,10.0,9.0,17.0,259.0,91.0,176.0,181.0,266.0,113.0,32.0,6.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
2531.0,1277.0,0.0,0.0,0.0,13.0,10.0,18.0,4.0,30.0,330.0,125.0,274.0,219.0,196.0,43.0,2.0,13.0,1254.0,10.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,299.0,92.0,231.0,159.0,379.0,57.0,2.0,8.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
16923.0,8261.0,16.0,0.0,0.0,52.0,13.0,65.0,16.0,63.0,1160.0,454.0,1207.0,1581.0,2379.0,694.0,352.0,209.0,8662.0,15.0,0.0,0.0,92.0,24.0,20.0,12.0,65.0,1221.0,284.0,1192.0,1509.0,2722.0,1284.0,147.0,75.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
1995.0,1017.0,1.0,1.0,0.0,14.0,4.0,16.0,10.0,16.0,255.0,65.0,206.0,120.0,249.0,27.0,29.0,4.0,978.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,1.0,191.0,106.0,183.0,173.0,252.0,51.0,6.0,2.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1407.0,646.0,0.0,0.0,0.0,51.0,17.0,8.0,1.0,21.0,181.0,45.0,89.0,119.0,81.0,25.0,8.0,0.0,761.0,0.0,6.0,0.0,38.0,13.0,14.0,11.0,17.0,196.0,70.0,147.0,106.0,117.0,26.0,0.0,0.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1518.0,827.0,2.0,4.0,0.0,45.0,5.0,53.0,2.0,2.0,236.0,90.0,127.0,132.0,107.0,19.0,3.0,0.0,691.0,2.0,0.0,0.0,9.0,1.0,1.0,3.0,3.0,160.0,69.0,117.0,155.0,139.0,19.0,3.0,10.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
1681.0,816.0,0.0,0.0,7.0,14.0,22.0,3.0,45.0,18.0,293.0,29.0,69.0,105.0,155.0,5.0,51.0,0.0,865.0,2.0,5.0,0.0,53.0,7.0,22.0,14.0,0.0,293.0,38.0,111.0,111.0,194.0,0.0,11.0,4.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
940.0,502.0,0.0,0.0,0.0,77.0,0.0,8.0,1.0,5.0,172.0,32.0,86.0,29.0,71.0,21.0,0.0,0.0,438.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,4.0,123.0,34.0,95.0,47.0,74.0,26.0,0.0,8.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
940.0,429.0,6.0,3.0,1.0,36.0,0.0,5.0,5.0,3.0,112.0,13.0,67.0,47.0,105.0,18.0,8.0,0.0,511.0,0.0,0.0,0.0,55.0,5.0,3.0,0.0,2.0,106.0,38.0,98.0,66.0,111.0,19.0,6.0,2.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
1801.0,906.0,0.0,0.0,9.0,32.0,12.0,6.0,12.0,11.0,305.0,49.0,147.0,103.0,189.0,21.0,0.0,10.0,895.0,1.0,19.0,0.0,26.0,0.0,32.0,15.0,2.0,296.0,38.0,147.0,120.0,178.0,21.0,0.0,0.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
2763.0,1488.0,3.0,5.0,2.0,46.0,11.0,24.0,16.0,27.0,585.0,112.0,239.0,180.0,177.0,56.0,5.0,0.0,1275.0,0.0,1.0,3.0,42.0,9.0,15.0,9.0,26.0,404.0,87.0,239.0,144.0,242.0,52.0,2.0,0.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
1736.0,850.0,5.0,0.0,1.0,58.0,19.0,8.0,28.0,18.0,276.0,58.0,126.0,109.0,104.0,23.0,13.0,4.0,886.0,1.0,8.0,0.0,30.0,9.0,6.0,38.0,3.0,250.0,83.0,137.0,120.0,156.0,33.0,5.0,7.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
2500.0,1253.0,7.0,0.0,20.0,123.0,22.0,8.0,19.0,9.0,491.0,50.0,196.0,150.0,133.0,14.0,7.0,4.0,1247.0,13.0,19.0,5.0,122.0,20.0,9.0,11.0,14.0,373.0,53.0,257.0,138.0,186.0,24.0,3.0,0.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
2415.0,1174.0,2.0,0.0,0.0,59.0,6.0,36.0,34.0,12.0,409.0,89.0,180.0,134.0,189.0,21.0,3.0,0.0,1241.0,17.0,0.0,7.0,40.0,6.0,13.0,30.0,26.0,344.0,109.0,190.0,189.0,206.0,63.0,0.0,1.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
